geo,time,icu_patients_per_million_smoothed
gbr,20211019,11.96871
gbr,20211020,12.16129
gbr,20211021,12.392
gbr,20211022,12.59943
gbr,20211023,12.73486
gbr,20211024,12.87443
gbr,20211025,13.05857
gbr,20211026,13.27229
gbr,20211027,13.42671
gbr,20211028,13.53671
gbr,20211029,13.69114
gbr,20211030,13.90071
gbr,20211031,14.10186
gbr,20211101,14.34943
gbr,20211102,14.50171
gbr,20211103,14.65829
gbr,20211104,14.84871
gbr,20211105,14.98414
gbr,20211106,15.08986
gbr,20211107,15.15757
gbr,20211108,15.14914
gbr,20211109,15.14714
gbr,20211110,15.12386
gbr,20211111,15.04986
gbr,20211112,14.97157
gbr,20211113,14.87857
gbr,20211114,14.80871
gbr,20211115,14.686
gbr,20211116,14.506
gbr,20211117,14.35157
gbr,20211118,14.19071
gbr,20211119,14.02571
gbr,20211120,13.886
gbr,20211121,13.74629
gbr,20211122,13.66157
gbr,20211123,13.62143
gbr,20211124,13.60657
gbr,20211125,13.61086
gbr,20211126,13.64043
gbr,20211127,13.64686
gbr,20211128,13.65957
gbr,20211129,13.63429
gbr,20211130,13.65971
gbr,20211201,13.59
gbr,20211202,13.52657
gbr,20211203,13.47371
gbr,20211204,13.43986
gbr,20211205,13.36157
gbr,20211206,13.32971
gbr,20211207,13.22171
gbr,20211208,13.211
gbr,20211209,13.22157
gbr,20211210,13.22357
gbr,20211211,13.19814
gbr,20211212,13.22143
gbr,20211213,13.21943
gbr,20211214,13.25329
gbr,20211215,13.24914
gbr,20211216,13.19614
gbr,20211217,13.14957
gbr,20211218,13.09029
gbr,20211219,13.01614
gbr,20211220,12.92929
gbr,20211221,12.82986
gbr,20211222,12.73243
gbr,20211223,12.65843
gbr,20211224,12.56543
gbr,20211225,12.52943
gbr,20211226,12.51471
gbr,20211227,12.538
gbr,20211228,12.54229
gbr,20211229,12.59743
gbr,20211230,12.67143
gbr,20211231,12.773
gbr,20220101,12.81329
gbr,20220102,12.84071
gbr,20220103,12.85771
gbr,20220104,12.96143
gbr,20220105,12.97614
gbr,20220106,12.96143
gbr,20220107,12.87043
gbr,20220108,12.79214
gbr,20220109,12.69057
gbr,20220110,12.56986
gbr,20220111,12.34343
gbr,20220112,12.153
gbr,20220113,11.96043
gbr,20220114,11.76143
gbr,20220115,11.53286
gbr,20220116,11.31914
gbr,20220117,11.09071
gbr,20220118,10.90014
gbr,20220119,10.66743
gbr,20220120,10.42829
gbr,20220121,10.204
gbr,20220122,10.01986
gbr,20220123,9.78286
gbr,20220124,9.53943
gbr,20220125,9.26857
gbr,20220126,9.02729
gbr,20220127,8.78386
gbr,20220128,8.56171
gbr,20220129,8.35429
gbr,20220130,8.17871
gbr,20220131,7.99457
gbr,20220201,7.84014
gbr,20220202,7.67514
gbr,20220203,7.525
gbr,20220204,7.39586
gbr,20220205,7.24986
gbr,20220206,7.08257
gbr,20220207,6.93871
gbr,20220208,6.78643
gbr,20220209,6.67843
gbr,20220210,6.57686
gbr,20220211,6.45414
gbr,20220212,6.33143
gbr,20220213,6.21086
gbr,20220214,6.105
gbr,20220215,5.94414
gbr,20220216,5.78971
gbr,20220217,5.578
gbr,20220218,5.40657
gbr,20220219,5.25429
gbr,20220220,5.14843
gbr,20220221,5.00243
gbr,20220222,4.91357
gbr,20220223,4.79714
gbr,20220224,4.71043
gbr,20220225,4.575
gbr,20220226,4.42043
gbr,20220227,4.28714
gbr,20220228,4.21529
gbr,20220301,4.14329
gbr,20220302,4.09043
gbr,20220303,4.03757
gbr,20220304,4.008
gbr,20220305,4.01014
gbr,20220306,3.99329
gbr,20220307,3.94886
gbr,20220308,3.94257
gbr,20220309,3.915
gbr,20220310,3.89171
gbr,20220311,3.88529
gbr,20220312,3.87686
gbr,20220313,3.86414
gbr,20220314,3.88743
gbr,20220315,3.9
gbr,20220316,3.93171
gbr,20220317,4.01414
gbr,20220318,4.084
gbr,20220319,4.13686
gbr,20220320,4.18557
gbr,20220321,4.22571
gbr,20220322,4.29986
gbr,20220323,4.34429
gbr,20220324,4.42471
gbr,20220325,4.52214
gbr,20220326,4.666
gbr,20220327,4.80143
gbr,20220328,4.93686
gbr,20220329,5.04057
gbr,20220330,5.16129
gbr,20220331,5.21629
gbr,20220401,5.25643
gbr,20220402,5.267
gbr,20220403,5.26271
gbr,20220404,5.23729
gbr,20220405,5.23514
gbr,20220406,5.23929
gbr,20220407,5.24143
gbr,20220408,5.24786
gbr,20220409,5.28386
gbr,20220410,5.34729
gbr,20220411,5.40657
gbr,20220412,5.451
gbr,20220413,5.43843
gbr,20220414,5.42157
gbr,20220415,5.34743
gbr,20220416,5.27343
gbr,20220417,5.18043
gbr,20220418,5.06829
gbr,20220419,4.96457
gbr,20220420,4.95186
gbr,20220421,4.92857
gbr,20220422,4.93914
gbr,20220423,4.92429
gbr,20220424,4.91571
gbr,20220425,4.903
gbr,20220426,4.88186
gbr,20220427,4.79929
gbr,20220428,4.723
gbr,20220429,4.68071
gbr,20220430,4.63629
gbr,20220501,4.57071
gbr,20220502,4.49871
gbr,20220503,4.39714
gbr,20220504,4.32729
gbr,20220505,4.22371
gbr,20220506,4.07986
gbr,20220507,3.91486
gbr,20220508,3.77529
gbr,20220509,3.62086
gbr,20220510,3.46214
gbr,20220511,3.30343
gbr,20220512,3.17214
gbr,20220513,3.07057
gbr,20220514,3.00914
gbr,20220515,2.94986
gbr,20220516,2.89914
gbr,20220517,2.89486
gbr,20220518,2.86529
gbr,20220519,2.86529
gbr,20220520,2.87586
gbr,20220521,2.84843
gbr,20220522,2.79757
irl,20200327,13.537
irl,20200328,14.7315
irl,20200329,16.19167
irl,20200330,17.46925
irl,20200331,18.7534
irl,20200401,19.87483
irl,20200402,20.78971
irl,20200403,22.75214
irl,20200404,24.45857
irl,20200405,25.68143
irl,20200406,26.73371
irl,20200407,27.38771
irl,20200408,27.89971
irl,20200409,28.44
irl,20200410,28.95186
irl,20200411,29.37843
irl,20200412,29.63443
irl,20200413,29.60586
irl,20200414,29.77657
irl,20200415,29.60586
irl,20200416,29.34986
irl,20200417,28.838
irl,20200418,28.24086
irl,20200419,27.81429
irl,20200420,27.70057
irl,20200421,27.24557
irl,20200422,26.98957
irl,20200423,26.44929
irl,20200424,25.90886
irl,20200425,25.596
irl,20200426,25.22629
irl,20200427,24.60057
irl,20200428,24.03171
irl,20200429,23.23543
irl,20200430,22.75186
irl,20200501,22.21157
irl,20200502,21.529
irl,20200503,20.761
irl,20200504,20.02157
irl,20200505,19.36743
irl,20200506,18.77029
irl,20200507,17.91714
irl,20200508,17.14929
irl,20200509,16.38143
irl,20200510,15.78429
irl,20200511,15.15871
irl,20200512,14.50457
irl,20200513,13.93571
irl,20200514,13.45229
irl,20200515,12.99714
irl,20200516,12.48514
irl,20200517,11.88786
irl,20200518,11.48957
irl,20200519,11.11986
irl,20200520,10.75014
irl,20200521,10.551
irl,20200522,10.352
irl,20200523,10.26671
irl,20200524,10.20986
irl,20200525,10.01086
irl,20200526,9.84029
irl,20200527,9.81186
irl,20200528,9.61286
irl,20200529,9.41371
irl,20200530,8.98714
irl,20200531,8.61743
irl,20200601,8.30457
irl,20200602,7.96329
irl,20200603,7.65043
irl,20200604,7.39443
irl,20200605,7.25229
irl,20200606,7.25229
irl,20200607,7.19543
irl,20200608,7.11014
irl,20200609,7.08171
irl,20200610,6.85414
irl,20200611,6.59814
irl,20200612,6.31371
irl,20200614,6.05771
irl,20200615,5.77329
irl,20200616,5.37514
irl,20200617,4.977
irl,20200618,4.74957
irl,20200619,4.43671
irl,20200620,4.15229
irl,20200621,3.83943
irl,20200622,3.61186
irl,20200623,3.35586
irl,20200624,3.01457
irl,20200625,2.75857
irl,20200626,2.64486
irl,20200627,2.47429
irl,20200628,2.33214
irl,20200629,2.21843
irl,20200630,2.27529
irl,20200701,2.36057
irl,20200702,2.30371
irl,20200703,2.24686
irl,20200704,2.24686
irl,20200705,2.21843
irl,20200706,2.16157
irl,20200707,2.04786
irl,20200708,1.96257
irl,20200709,1.93414
irl,20200710,1.90571
irl,20200711,1.87729
irl,20200712,1.90571
irl,20200713,1.90571
irl,20200714,1.93414
irl,20200715,1.90571
irl,20200716,1.87729
irl,20200717,1.84886
irl,20200718,1.792
irl,20200719,1.73514
irl,20200720,1.67829
irl,20200721,1.593
irl,20200722,1.536
irl,20200723,1.479
irl,20200724,1.39357
irl,20200725,1.30814
irl,20200726,1.19429
irl,20200727,1.13729
irl,20200728,1.10871
irl,20200729,1.05186
irl,20200730,0.995
irl,20200731,0.96657
irl,20200801,0.93814
irl,20200802,0.90971
irl,20200803,0.88129
irl,20200804,0.85286
irl,20200805,0.90971
irl,20200806,0.93814
irl,20200807,0.96657
irl,20200808,1.02343
irl,20200809,1.08029
irl,20200810,1.13729
irl,20200811,1.13729
irl,20200812,1.13729
irl,20200813,1.16571
irl,20200814,1.25114
irl,20200815,1.30814
irl,20200816,1.36514
irl,20200817,1.39357
irl,20200818,1.45057
irl,20200819,1.45057
irl,20200820,1.45057
irl,20200821,1.39357
irl,20200822,1.33657
irl,20200823,1.27957
irl,20200824,1.19414
irl,20200825,1.10871
irl,20200826,1.05186
irl,20200827,1.02343
irl,20200828,0.995
irl,20200829,0.96657
irl,20200830,0.93814
irl,20200831,0.96657
irl,20200901,1.02343
irl,20200902,1.08029
irl,20200903,1.13729
irl,20200904,1.19429
irl,20200905,1.25129
irl,20200906,1.27971
irl,20200907,1.27971
irl,20200908,1.27971
irl,20200909,1.27971
irl,20200910,1.27971
irl,20200911,1.27971
irl,20200912,1.33657
irl,20200913,1.45043
irl,20200914,1.59271
irl,20200915,1.79186
irl,20200916,2.01943
irl,20200917,2.21843
irl,20200918,2.44586
irl,20200919,2.64486
irl,20200920,2.81543
irl,20200921,2.986
irl,20200922,3.07129
irl,20200923,3.15657
irl,20200924,3.21343
irl,20200925,3.27029
irl,20200926,3.32714
irl,20200927,3.35557
irl,20200928,3.35557
irl,20200929,3.41243
irl,20200930,3.55471
irl,20201001,3.66857
irl,20201002,3.78243
irl,20201003,3.83943
irl,20201004,3.95329
irl,20201005,4.124
irl,20201006,4.29471
irl,20201007,4.43686
irl,20201008,4.579
irl,20201009,4.86329
irl,20201010,5.14757
irl,20201011,5.40343
irl,20201012,5.65943
irl,20201013,5.85843
irl,20201014,5.94371
irl,20201015,6.05743
irl,20201016,6.029
irl,20201017,6.029
irl,20201018,6.05743
irl,20201019,6.05743
irl,20201020,6.14286
irl,20201021,6.28514
irl,20201022,6.51271
irl,20201023,6.74029
irl,20201024,6.93943
irl,20201025,7.167
irl,20201026,7.33757
irl,20201027,7.45129
irl,20201028,7.59343
irl,20201029,7.764
irl,20201030,7.87771
irl,20201031,8.07686
irl,20201101,8.21914
irl,20201102,8.38986
irl,20201103,8.532
irl,20201104,8.532
irl,20201105,8.38986
irl,20201106,8.24771
irl,20201107,8.13386
irl,20201108,8.02
irl,20201109,7.93457
irl,20201110,7.84929
irl,20201111,7.82086
irl,20201112,7.82086
irl,20201113,7.70714
irl,20201114,7.50814
irl,20201115,7.22371
irl,20201116,7.02471
irl,20201117,6.85414
irl,20201118,6.68357
irl,20201119,6.513
irl,20201120,6.513
irl,20201121,6.48457
irl,20201122,6.513
irl,20201123,6.48457
irl,20201124,6.56986
irl,20201125,6.65514
irl,20201126,6.76886
irl,20201127,6.79729
irl,20201128,6.76871
irl,20201129,6.74029
irl,20201130,6.65486
irl,20201201,6.48414
irl,20201202,6.34186
irl,20201203,6.22814
irl,20201204,6.08586
irl,20201205,6.00057
irl,20201206,5.94371
irl,20201207,5.88686
irl,20201208,5.91543
irl,20201209,6.08614
irl,20201210,6.19986
irl,20201211,6.37057
irl,20201212,6.48443
irl,20201213,6.56971
irl,20201214,6.74043
irl,20201215,6.74043
irl,20201216,6.48443
irl,20201217,6.31371
irl,20201218,6.19986
irl,20201219,6.11443
irl,20201220,6.05757
irl,20201221,5.94371
irl,20201222,5.82986
irl,20201223,5.74457
irl,20201224,5.51714
irl,20201225,5.34657
irl,20201226,5.176
irl,20201227,5.11914
irl,20201228,5.11914
irl,20201229,5.28986
irl,20201230,5.688
irl,20201231,6.25671
irl,20210101,6.96771
irl,20210102,7.90614
irl,20210103,8.98686
irl,20210104,10.20986
irl,20210105,11.40429
irl,20210106,12.82629
irl,20210107,14.50429
irl,20210108,16.12543
irl,20210109,17.97414
irl,20210110,19.76586
irl,20210111,21.78514
irl,20210112,24.17414
irl,20210113,26.64843
irl,20210114,28.69614
irl,20210115,30.97129
irl,20210116,32.962
irl,20210117,34.896
irl,20210118,36.46014
irl,20210119,37.85371
irl,20210120,38.82071
irl,20210121,39.98671
irl,20210122,40.86829
irl,20210123,41.57929
irl,20210124,42.29029
irl,20210125,42.83057
irl,20210126,43.02957
irl,20210127,43.08643
irl,20210128,43.08643
irl,20210129,42.88743
irl,20210130,42.80214
irl,20210131,42.51771
irl,20210201,42.205
irl,20210202,41.94914
irl,20210203,41.66471
irl,20210204,40.89686
irl,20210205,40.04357
irl,20210206,39.105
irl,20210207,38.19486
irl,20210208,37.28471
irl,20210209,36.45986
irl,20210210,35.54986
irl,20210211,35.06643
irl,20210212,34.839
irl,20210213,34.55471
irl,20210214,34.01443
irl,20210215,33.531
irl,20210216,32.87686
irl,20210217,32.42171
irl,20210218,31.88129
irl,20210219,31.31243
irl,20210220,30.71514
irl,20210221,30.45914
irl,20210222,30.40214
irl,20210223,30.28843
irl,20210224,29.77657
irl,20210225,29.49214
irl,20210226,29.00871
irl,20210227,28.58214
irl,20210228,28.09871
irl,20210301,26.98957
irl,20210302,25.96571
irl,20210303,25.22629
irl,20210304,24.20243
irl,20210305,23.17857
irl,20210306,22.29686
irl,20210307,21.41514
irl,20210308,20.96014
irl,20210309,20.33443
irl,20210310,19.82243
irl,20210311,19.31057
irl,20210312,18.91243
irl,20210313,18.40057
irl,20210314,17.91714
irl,20210315,17.46214
irl,20210316,17.23471
irl,20210317,16.95043
irl,20210318,16.83671
irl,20210319,16.86514
irl,20210320,16.80829
irl,20210321,16.63757
irl,20210322,16.49529
irl,20210323,16.23929
irl,20210324,16.04014
irl,20210325,15.81257
irl,20210326,15.21529
irl,20210327,14.70329
irl,20210328,14.362
irl,20210329,14.07771
irl,20210330,13.76486
irl,20210331,13.452
irl,20210401,13.11071
irl,20210402,12.997
irl,20210403,12.997
irl,20210404,12.71271
irl,20210405,12.37143
irl,20210406,12.22929
irl,20210407,12.00171
irl,20210408,11.77414
irl,20210409,11.51814
irl,20210410,11.14843
irl,20210411,11.00614
irl,20210412,10.77857
irl,20210413,10.43729
irl,20210414,10.23829
irl,20210415,10.12457
irl,20210416,10.12457
irl,20210417,10.06771
irl,20210418,9.89714
irl,20210419,9.89714
irl,20210420,9.89714
irl,20210421,9.84029
irl,20210422,9.755
irl,20210423,9.61286
irl,20210424,9.49914
irl,20210425,9.44229
irl,20210426,9.32857
irl,20210427,9.30014
irl,20210428,9.24329
irl,20210429,9.12957
irl,20210430,9.01586
irl,20210501,8.87357
irl,20210502,8.75971
irl,20210503,8.589
irl,20210504,8.41829
irl,20210505,8.19071
irl,20210506,7.96314
irl,20210507,7.67871
irl,20210508,7.45129
irl,20210509,7.16686
irl,20210510,6.91086
irl,20210511,6.71186
irl,20210512,6.62657
irl,20210513,6.62657
irl,20210514,6.76871
irl,20210515,6.96771
irl,20210516,7.28057
irl,20210517,7.59343
irl,20210518,7.73557
irl,20210519,7.84929
irl,20210520,7.90614
irl,20210521,7.87771
irl,20210522,7.93457
irl,20210523,7.963
irl,20210524,8.02
irl,20210525,8.07686
irl,20210526,8.16214
irl,20210527,8.19057
irl,20210528,8.19057
irl,20210529,7.99157
irl,20210530,7.76414
irl,20210531,7.50814
irl,20210601,7.30914
irl,20210602,7.11014
irl,20210603,6.85414
irl,20210604,6.56971
irl,20210605,6.399
irl,20210606,6.17143
irl,20210607,5.91543
irl,20210608,5.71629
irl,20210609,5.51714
irl,20210610,5.31814
irl,20210611,5.176
irl,20210612,4.977
irl,20210613,4.83486
irl,20210614,4.74957
irl,20210615,4.63586
irl,20210616,4.40843
irl,20210617,4.26614
irl,20210618,4.03857
irl,20210619,3.811
irl,20210620,3.61186
irl,20210621,3.32743
irl,20210622,3.043
irl,20210623,2.87229
irl,20210624,2.73014
irl,20210625,2.67329
irl,20210626,2.64486
irl,20210627,2.64486
irl,20210628,2.73014
irl,20210629,2.81543
irl,20210630,2.84386
irl,20210701,2.87229
irl,20210702,2.90071
irl,20210703,2.92914
irl,20210704,2.90071
irl,20210705,2.84386
irl,20210706,2.84386
irl,20210707,2.92914
irl,20210708,3.01443
irl,20210709,3.04286
irl,20210710,3.09971
irl,20210711,3.15657
irl,20210712,3.21343
irl,20210713,3.24186
irl,20210714,3.32729
irl,20210715,3.46957
irl,20210716,3.69714
irl,20210717,3.86786
irl,20210718,4.03857
irl,20210719,4.15243
irl,20210720,4.26629
irl,20210721,4.32314
irl,20210722,4.35157
irl,20210723,4.32314
irl,20210724,4.29471
irl,20210725,4.29471
irl,20210726,4.43686
irl,20210727,4.60743
irl,20210728,4.72114
irl,20210729,4.80643
irl,20210730,4.83486
irl,20210731,4.977
irl,20210801,5.09071
irl,20210802,5.14757
irl,20210803,5.20443
irl,20210804,5.31814
irl,20210805,5.375
irl,20210806,5.574
irl,20210807,5.77314
irl,20210808,5.91529
irl,20210809,6.11443
irl,20210810,6.22829
irl,20210811,6.399
irl,20210812,6.655
irl,20210813,7.02471
irl,20210814,7.309
irl,20210815,7.79257
irl,20210816,8.276
irl,20210817,8.87314
irl,20210818,9.385
irl,20210819,9.81157
irl,20210820,10.06757
irl,20210821,10.38043
irl,20210822,10.69329
irl,20210823,10.94929
irl,20210824,10.97771
irl,20210825,11.03457
irl,20210826,11.29057
irl,20210827,11.48971
irl,20210828,11.68886
irl,20210829,11.71729
irl,20210830,11.74571
irl,20210831,11.71729
irl,20210901,11.71729
irl,20210902,11.66043
irl,20210903,11.54657
irl,20210904,11.29057
irl,20210905,11.26214
irl,20210906,11.20529
irl,20210907,11.34757
irl,20210908,11.34757
irl,20210909,11.20529
irl,20210910,11.31914
irl,20210911,11.48986
irl,20210912,11.48986
irl,20210913,11.46143
irl,20210914,11.48986
irl,20210915,11.74586
irl,20210916,12.11557
irl,20210917,12.51371
irl,20210918,12.74114
irl,20210919,12.85486
irl,20210920,13.05386
irl,20210921,13.13914
irl,20210922,13.08229
irl,20210923,12.85486
irl,20210924,12.51357
irl,20210925,12.48514
irl,20210926,12.542
irl,20210927,12.57043
irl,20210928,12.57043
irl,20210929,12.48514
irl,20210930,12.48514
irl,20211001,12.42829
irl,20211002,12.17229
irl,20211003,12.03014
irl,20211004,11.97329
irl,20211005,12.03014
irl,20211006,12.31457
irl,20211007,12.599
irl,20211008,12.99714
irl,20211009,13.50914
irl,20211010,13.90729
irl,20211011,14.22014
irl,20211012,14.44771
irl,20211013,14.41929
irl,20211014,14.44771
irl,20211015,14.44771
irl,20211016,14.36243
irl,20211017,14.36243
irl,20211018,14.30557
irl,20211019,14.334
irl,20211020,14.81743
irl,20211021,15.32929
irl,20211022,15.81271
irl,20211023,16.43829
irl,20211024,17.09243
irl,20211025,17.83186
irl,20211026,18.486
irl,20211027,18.91257
irl,20211028,19.22543
irl,20211029,19.42457
irl,20211030,19.39614
irl,20211031,19.28229
irl,20211101,19.05471
irl,20211102,18.85557
irl,20211103,18.429
irl,20211104,18.173
irl,20211105,17.57571
irl,20211106,17.06386
irl,20211107,16.552
irl,20211108,16.18229
irl,20211109,15.98329
irl,20211110,16.06857
irl,20211111,16.26771
irl,20211112,16.83657
irl,20211113,17.77514
irl,20211114,18.65671
irl,20211115,19.76586
irl,20211116,20.64743
irl,20211117,21.50071
irl,20211118,22.09786
irl,20211119,22.72343
irl,20211120,23.12157
irl,20211121,23.662
irl,20211122,23.918
irl,20211123,24.373
irl,20211124,24.74271
irl,20211125,24.97029
irl,20211126,24.97029
irl,20211127,24.97029
irl,20211128,24.74271
irl,20211129,24.42986
irl,20211130,24.20243
irl,20211201,23.77571
irl,20211202,23.51971
irl,20211203,23.29229
irl,20211204,23.09314
irl,20211205,22.89414
irl,20211206,22.752
irl,20211207,22.60971
irl,20211208,22.63814
irl,20211209,22.58129
irl,20211210,22.58129
irl,20211211,22.496
irl,20211212,22.46757
irl,20211213,22.41071
irl,20211214,22.18329
irl,20211215,21.81357
irl,20211216,21.61457
irl,20211217,21.47229
irl,20211218,21.35857
irl,20211219,21.30171
irl,20211220,21.18786
irl,20211221,20.98871
irl,20211222,20.84657
irl,20211223,20.56214
irl,20211224,20.10714
irl,20211225,19.53829
irl,20211226,19.08314
irl,20211227,18.71343
irl,20211228,18.429
irl,20211229,18.22986
irl,20211230,17.94543
irl,20211231,17.86014
irl,20220101,17.80329
irl,20220102,17.68957
irl,20220103,17.74643
irl,20220104,17.68957
irl,20220105,17.71814
irl,20220106,17.775
irl,20220107,17.71814
irl,20220108,17.66129
irl,20220109,17.54757
irl,20220110,17.43386
irl,20220111,17.49071
irl,20220112,17.43371
irl,20220113,17.49057
irl,20220114,17.46214
irl,20220115,17.63271
irl,20220116,17.77486
irl,20220117,18.00243
irl,20220118,18.03086
irl,20220119,17.974
irl,20220120,17.91714
irl,20220121,18.05929
irl,20220122,17.74643
irl,20220123,17.49043
irl,20220124,16.89314
irl,20220125,16.495
irl,20220126,16.04
irl,20220127,15.49971
irl,20220128,14.95943
irl,20220129,14.61814
irl,20220130,14.476
irl,20220131,14.44757
irl,20220201,14.07786
irl,20220202,13.82186
irl,20220203,13.59429
irl,20220204,13.50886
irl,20220205,13.53729
irl,20220206,13.50886
irl,20220207,13.53729
irl,20220208,13.708
irl,20220209,13.79329
irl,20220210,13.79329
irl,20220211,13.73643
irl,20220212,13.59429
irl,20220213,13.36671
irl,20220214,13.11071
irl,20220215,12.85471
irl,20220216,12.68414
irl,20220217,12.542
irl,20220218,12.343
irl,20220219,12.14386
irl,20220220,11.77414
irl,20220221,11.376
irl,20220222,11.12
irl,20220223,10.89243
irl,20220224,10.807
irl,20220225,10.69314
irl,20220226,10.52257
irl,20220227,10.40886
irl,20220228,10.23829
irl,20220301,10.06771
irl,20220302,9.84029
irl,20220303,9.58443
irl,20220304,9.3
irl,20220305,9.12929
irl,20220306,9.044
irl,20220307,9.044
irl,20220308,9.12929
irl,20220309,9.15771
irl,20220310,9.01543
irl,20220311,8.84486
irl,20220312,8.788
irl,20220313,8.67414
irl,20220314,8.53186
irl,20220315,8.27586
irl,20220316,8.19057
irl,20220317,8.33286
irl,20220318,8.64571
irl,20220319,8.95857
irl,20220320,9.18614
irl,20220321,9.38529
irl,20220322,9.92571
irl,20220323,10.23843
irl,20220324,10.43743
irl,20220325,10.63643
irl,20220326,10.608
irl,20220327,10.69329
irl,20220328,10.83543
irl,20220329,10.52257
irl,20220330,10.352
irl,20220331,10.49429
irl,20220401,10.60814
irl,20220402,10.63657
irl,20220403,10.77886
irl,20220404,10.92114
irl,20220405,11.03486
irl,20220406,11.29086
irl,20220407,11.23386
irl,20220408,11.20543
irl,20220409,11.20543
irl,20220410,11.17686
irl,20220411,11.063
irl,20220412,11.03457
irl,20220413,11.03457
irl,20220414,11.06314
irl,20220415,10.92086
irl,20220416,10.864
irl,20220417,10.55129
irl,20220418,10.35229
irl,20220419,10.09643
irl,20220420,9.64129
irl,20220421,9.07243
irl,20220422,8.67429
irl,20220423,8.50371
irl,20220424,8.38986
irl,20220425,8.24757
irl,20220426,7.93471
irl,20220427,7.821
irl,20220428,7.79257
irl,20220429,7.79257
irl,20220430,7.59343
irl,20220501,7.50814
irl,20220502,7.45129
irl,20220503,7.62186
irl,20220504,7.565
irl,20220505,7.59343
irl,20220506,7.47971
irl,20220507,7.28057
irl,20220508,7.02457
irl,20220509,6.65486
irl,20220510,6.45586
irl,20220511,6.28514
irl,20220512,6.02914
irl,20220513,5.83
irl,20220514,5.71629
irl,20220515,5.65943
irl,20220516,5.68786
irl,20220517,5.51714
irl,20220518,5.34657
irl,20220519,5.20443
irl,20220520,5.03386
irl,20220521,5.00543
irl,20220522,4.94857
irl,20220523,4.92014
irl,20220524,5.00543
irl,20220525,5.06229
irl,20220526,5.09071
irl,20220527,5.03386
irl,20220528,4.89171
irl,20220529,4.69257
irl,20220530,4.57886
irl,20220531,4.37986
irl,20220601,4.15229
irl,20220602,4.03857
irl,20220603,4.09543
irl,20220604,4.12386
irl,20220605,4.20929
irl,20220606,4.18086
irl,20220607,4.29457
irl,20220608,4.55057
irl,20220609,4.66429
irl,20220610,4.66429
irl,20220611,4.72114
irl,20220612,4.80643
irl,20220613,4.778
irl,20220614,4.69271
irl,20220615,4.66429
irl,20220616,4.69271
irl,20220617,4.86329
irl,20220618,4.977
irl,20220619,4.94857
irl,20220620,4.977
irl,20220621,5.03386
irl,20220622,4.977
irl,20220623,4.83486
irl,20220624,4.63586
irl,20220625,4.69271
irl,20220626,4.92014
irl,20220627,5.26143
irl,20220628,5.34671
irl,20220629,5.54571
irl,20220630,5.91543
irl,20220701,6.22829
irl,20220702,6.34214
irl,20220703,6.37071
irl,20220704,6.31386
irl,20220705,6.42771
irl,20220706,6.59843
irl,20220707,6.68371
irl,20220708,6.769
irl,20220709,6.79743
irl,20220710,6.968
irl,20220711,7.167
irl,20220712,7.56514
irl,20220713,7.79271
irl,20220714,7.99171
irl,20220715,7.99171
irl,20220716,8.13386
irl,20220717,8.10543
irl,20220718,8.077
irl,20220719,7.76414
irl,20220720,7.65029
irl,20220721,7.62186
irl,20220722,7.70714
irl,20220723,7.70714
irl,20220724,7.764
irl,20220725,7.764
irl,20220726,7.764
irl,20220727,7.565
irl,20220728,7.30914
irl,20220729,7.08157
irl,20220730,6.79714
irl,20220731,6.42743
irl,20220801,6.143
irl,20220802,5.91543
irl,20220803,5.77314
irl,20220804,5.68771
irl,20220805,5.80157
irl,20220806,5.887
irl,20220807,6.02914
irl,20220808,6.11457
irl,20220809,6.143
irl,20220810,6.05771
irl,20220811,5.88714
irl,20220812,5.489
irl,20220813,5.17614
irl,20220814,4.80643
irl,20220815,4.40814
irl,20220816,4.06686
irl,20220817,3.81086
irl,20220818,3.69714
irl,20220819,3.66871
irl,20220820,3.55486
irl,20220821,3.55486
irl,20220822,3.61186
irl,20220823,3.64029
irl,20220824,3.64029
irl,20220825,3.498
irl,20220826,3.38414
irl,20220827,3.38414
irl,20220828,3.32729
irl,20220829,3.185
irl,20220830,3.09971
irl,20220831,3.04286
irl,20220901,2.87229
irl,20220902,2.67329
irl,20220903,2.36043
irl,20220904,2.10457
irl,20220905,1.90557
irl,20220906,1.76343
irl,20220907,1.67814
irl,20220908,1.735
irl,20220909,1.79186
irl,20220910,1.90571
irl,20220911,2.01943
irl,20220912,2.16157
irl,20220913,2.27529
irl,20220914,2.30371
irl,20220915,2.389
irl,20220916,2.47429
irl,20220917,2.53114
irl,20220918,2.55957
irl,20220919,2.53114
irl,20220920,2.50271
irl,20220922,2.44586
irl,20220923,2.389
irl,20220924,2.389
irl,20220925,2.47429
irl,20220926,2.588
irl,20220927,2.67329
irl,20220928,2.75857
irl,20220929,2.81543
irl,20220930,2.87229
irl,20221001,2.87229
irl,20221002,2.787
irl,20221003,2.588
irl,20221004,2.44586
irl,20221005,2.30371
irl,20221006,2.16157
irl,20221007,1.96257
irl,20221008,1.82043
irl,20221009,1.792
irl,20221010,1.90571
irl,20221011,1.991
irl,20221012,2.07629
irl,20221013,2.27529
irl,20221014,2.47429
irl,20221015,2.55957
irl,20221016,2.67329
irl,20221017,2.75857
irl,20221018,2.84386
irl,20221019,2.95757
irl,20221020,3.01443
irl,20221021,3.07129
irl,20221022,3.185
irl,20221023,3.27029
irl,20221024,3.35571
irl,20221025,3.41257
irl,20221026,3.64014
