geo,time,male_smokers
mar,20211119,47.1
mar,20211120,47.1
mar,20211121,47.1
mar,20211122,47.1
mar,20211123,47.1
mar,20211124,47.1
mar,20211125,47.1
mar,20211126,47.1
mar,20211127,47.1
mar,20211128,47.1
mar,20211129,47.1
mar,20211130,47.1
mar,20211201,47.1
mar,20211202,47.1
mar,20211203,47.1
mar,20211204,47.1
mar,20211205,47.1
mar,20211206,47.1
mar,20211207,47.1
mar,20211208,47.1
mar,20211209,47.1
mar,20211210,47.1
mar,20211211,47.1
mar,20211212,47.1
mar,20211213,47.1
mar,20211214,47.1
mar,20211215,47.1
mar,20211216,47.1
mar,20211217,47.1
mar,20211218,47.1
mar,20211219,47.1
mar,20211220,47.1
mar,20211221,47.1
mar,20211222,47.1
mar,20211223,47.1
mar,20211224,47.1
mar,20211225,47.1
mar,20211226,47.1
mar,20211227,47.1
mar,20211228,47.1
mar,20211229,47.1
mar,20211230,47.1
mar,20211231,47.1
mar,20220101,47.1
mar,20220102,47.1
mar,20220103,47.1
mar,20220104,47.1
mar,20220105,47.1
mar,20220106,47.1
mar,20220107,47.1
mar,20220108,47.1
mar,20220109,47.1
mar,20220110,47.1
mar,20220111,47.1
mar,20220112,47.1
mar,20220113,47.1
mar,20220114,47.1
mar,20220115,47.1
mar,20220116,47.1
mar,20220117,47.1
mar,20220118,47.1
mar,20220119,47.1
mda,20200308,44.6
mda,20200309,44.6
mda,20200310,44.6
mda,20200311,44.6
mda,20200312,44.6
mda,20200313,44.6
mda,20200314,44.6
mda,20200315,44.6
mda,20200316,44.6
mda,20200317,44.6
mda,20200318,44.6
mda,20200319,44.6
mda,20200320,44.6
mda,20200321,44.6
mda,20200322,44.6
mda,20200323,44.6
mda,20200324,44.6
mda,20200325,44.6
mda,20200326,44.6
mda,20200327,44.6
mda,20200328,44.6
mda,20200329,44.6
mda,20200330,44.6
mda,20200331,44.6
mda,20200401,44.6
mda,20200402,44.6
mda,20200403,44.6
mda,20200404,44.6
mda,20200405,44.6
mda,20200406,44.6
mda,20200407,44.6
mda,20200408,44.6
mda,20200409,44.6
mda,20200410,44.6
mda,20200411,44.6
mda,20200412,44.6
mda,20200413,44.6
mda,20200414,44.6
mda,20200415,44.6
mda,20200416,44.6
mda,20200417,44.6
mda,20200418,44.6
mda,20200419,44.6
mda,20200420,44.6
mda,20200421,44.6
mda,20200422,44.6
mda,20200423,44.6
mda,20200424,44.6
mda,20200425,44.6
mda,20200426,44.6
mda,20200427,44.6
mda,20200428,44.6
mda,20200429,44.6
mda,20200430,44.6
mda,20200501,44.6
mda,20200502,44.6
mda,20200503,44.6
mda,20200504,44.6
mda,20200505,44.6
mda,20200506,44.6
mda,20200507,44.6
mda,20200508,44.6
mda,20200509,44.6
mda,20200510,44.6
mda,20200511,44.6
mda,20200512,44.6
mda,20200513,44.6
mda,20200514,44.6
mda,20200515,44.6
mda,20200516,44.6
mda,20200517,44.6
mda,20200518,44.6
mda,20200519,44.6
mda,20200520,44.6
mda,20200521,44.6
mda,20200522,44.6
mda,20200523,44.6
mda,20200524,44.6
mda,20200525,44.6
mda,20200526,44.6
mda,20200527,44.6
mda,20200528,44.6
mda,20200529,44.6
mda,20200530,44.6
mda,20200531,44.6
mda,20200601,44.6
mda,20200602,44.6
mda,20200603,44.6
mda,20200604,44.6
mda,20200605,44.6
mda,20200606,44.6
mda,20200607,44.6
mda,20200608,44.6
mda,20200609,44.6
mda,20200610,44.6
mda,20200611,44.6
mda,20200612,44.6
mda,20200613,44.6
mda,20200614,44.6
mda,20200615,44.6
mda,20200616,44.6
mda,20200617,44.6
mda,20200618,44.6
mda,20200619,44.6
mda,20200620,44.6
mda,20200621,44.6
mda,20200622,44.6
mda,20200623,44.6
mda,20200624,44.6
mda,20200625,44.6
mda,20200626,44.6
mda,20200627,44.6
mda,20200628,44.6
mda,20200629,44.6
mda,20200630,44.6
mda,20200701,44.6
mda,20200702,44.6
mda,20200703,44.6
mda,20200704,44.6
mda,20200705,44.6
mda,20200706,44.6
mda,20200707,44.6
mda,20200708,44.6
mda,20200709,44.6
mda,20200710,44.6
mda,20200711,44.6
mda,20200712,44.6
mda,20200713,44.6
mda,20200714,44.6
mda,20200715,44.6
mda,20200716,44.6
mda,20200717,44.6
mda,20200718,44.6
mda,20200719,44.6
mda,20200720,44.6
mda,20200721,44.6
mda,20200722,44.6
mda,20200723,44.6
mda,20200724,44.6
mda,20200725,44.6
mda,20200726,44.6
mda,20200727,44.6
mda,20200728,44.6
mda,20200729,44.6
mda,20200730,44.6
mda,20200731,44.6
mda,20200801,44.6
mda,20200802,44.6
mda,20200803,44.6
mda,20200804,44.6
mda,20200805,44.6
mda,20200806,44.6
mda,20200807,44.6
mda,20200808,44.6
mda,20200809,44.6
mda,20200810,44.6
mda,20200811,44.6
mda,20200812,44.6
mda,20200813,44.6
mda,20200814,44.6
mda,20200815,44.6
mda,20200816,44.6
mda,20200817,44.6
mda,20200818,44.6
mda,20200819,44.6
mda,20200820,44.6
mda,20200821,44.6
mda,20200822,44.6
mda,20200823,44.6
mda,20200824,44.6
mda,20200825,44.6
mda,20200826,44.6
mda,20200827,44.6
mda,20200828,44.6
mda,20200829,44.6
mda,20200830,44.6
mda,20200831,44.6
mda,20200901,44.6
mda,20200902,44.6
mda,20200903,44.6
mda,20200904,44.6
mda,20200905,44.6
mda,20200906,44.6
mda,20200907,44.6
mda,20200908,44.6
mda,20200909,44.6
mda,20200910,44.6
mda,20200911,44.6
mda,20200912,44.6
mda,20200913,44.6
mda,20200914,44.6
mda,20200915,44.6
mda,20200916,44.6
mda,20200917,44.6
mda,20200918,44.6
mda,20200919,44.6
mda,20200920,44.6
mda,20200921,44.6
mda,20200922,44.6
mda,20200923,44.6
mda,20200924,44.6
mda,20200925,44.6
mda,20200926,44.6
mda,20200927,44.6
mda,20200928,44.6
mda,20200929,44.6
mda,20200930,44.6
mda,20201001,44.6
mda,20201002,44.6
mda,20201003,44.6
mda,20201004,44.6
mda,20201005,44.6
mda,20201006,44.6
mda,20201007,44.6
mda,20201008,44.6
mda,20201009,44.6
mda,20201010,44.6
mda,20201011,44.6
mda,20201012,44.6
mda,20201013,44.6
mda,20201014,44.6
mda,20201015,44.6
mda,20201016,44.6
mda,20201017,44.6
mda,20201018,44.6
mda,20201019,44.6
mda,20201020,44.6
mda,20201021,44.6
mda,20201022,44.6
mda,20201023,44.6
mda,20201024,44.6
mda,20201025,44.6
mda,20201026,44.6
mda,20201027,44.6
mda,20201028,44.6
mda,20201029,44.6
mda,20201030,44.6
mda,20201031,44.6
mda,20201101,44.6
mda,20201102,44.6
mda,20201103,44.6
mda,20201104,44.6
mda,20201105,44.6
mda,20201106,44.6
mda,20201107,44.6
mda,20201108,44.6
mda,20201109,44.6
mda,20201110,44.6
mda,20201111,44.6
mda,20201112,44.6
mda,20201113,44.6
mda,20201114,44.6
mda,20201115,44.6
mda,20201116,44.6
mda,20201117,44.6
mda,20201118,44.6
mda,20201119,44.6
mda,20201120,44.6
mda,20201121,44.6
mda,20201122,44.6
mda,20201123,44.6
mda,20201124,44.6
mda,20201125,44.6
mda,20201126,44.6
mda,20201127,44.6
mda,20201128,44.6
mda,20201129,44.6
mda,20201130,44.6
mda,20201201,44.6
mda,20201202,44.6
mda,20201203,44.6
mda,20201204,44.6
mda,20201205,44.6
mda,20201206,44.6
mda,20201207,44.6
mda,20201208,44.6
mda,20201209,44.6
mda,20201210,44.6
mda,20201211,44.6
mda,20201212,44.6
mda,20201213,44.6
mda,20201214,44.6
mda,20201215,44.6
mda,20201216,44.6
mda,20201217,44.6
mda,20201218,44.6
mda,20201219,44.6
mda,20201220,44.6
mda,20201221,44.6
mda,20201222,44.6
mda,20201223,44.6
mda,20201224,44.6
mda,20201225,44.6
mda,20201226,44.6
mda,20201227,44.6
mda,20201228,44.6
mda,20201229,44.6
mda,20201230,44.6
mda,20201231,44.6
mda,20210101,44.6
mda,20210102,44.6
mda,20210103,44.6
mda,20210104,44.6
mda,20210105,44.6
mda,20210106,44.6
mda,20210107,44.6
mda,20210108,44.6
mda,20210109,44.6
mda,20210110,44.6
mda,20210111,44.6
mda,20210112,44.6
mda,20210113,44.6
mda,20210114,44.6
mda,20210115,44.6
mda,20210116,44.6
mda,20210117,44.6
mda,20210118,44.6
mda,20210119,44.6
mda,20210120,44.6
mda,20210121,44.6
mda,20210122,44.6
mda,20210123,44.6
mda,20210124,44.6
mda,20210125,44.6
mda,20210126,44.6
mda,20210127,44.6
mda,20210128,44.6
mda,20210129,44.6
mda,20210130,44.6
mda,20210131,44.6
mda,20210201,44.6
mda,20210202,44.6
mda,20210203,44.6
mda,20210204,44.6
mda,20210205,44.6
mda,20210206,44.6
mda,20210207,44.6
mda,20210208,44.6
mda,20210209,44.6
mda,20210210,44.6
mda,20210211,44.6
mda,20210212,44.6
mda,20210213,44.6
mda,20210214,44.6
mda,20210215,44.6
mda,20210216,44.6
mda,20210217,44.6
mda,20210218,44.6
mda,20210219,44.6
mda,20210220,44.6
mda,20210221,44.6
mda,20210222,44.6
mda,20210223,44.6
mda,20210224,44.6
mda,20210225,44.6
mda,20210226,44.6
mda,20210227,44.6
mda,20210228,44.6
mda,20210301,44.6
mda,20210302,44.6
mda,20210303,44.6
mda,20210304,44.6
mda,20210305,44.6
mda,20210306,44.6
mda,20210307,44.6
mda,20210308,44.6
mda,20210309,44.6
mda,20210310,44.6
mda,20210311,44.6
mda,20210312,44.6
mda,20210313,44.6
mda,20210314,44.6
mda,20210315,44.6
mda,20210316,44.6
mda,20210317,44.6
mda,20210318,44.6
mda,20210319,44.6
mda,20210320,44.6
mda,20210321,44.6
mda,20210322,44.6
mda,20210323,44.6
mda,20210324,44.6
mda,20210325,44.6
mda,20210326,44.6
mda,20210327,44.6
mda,20210328,44.6
mda,20210329,44.6
mda,20210330,44.6
mda,20210331,44.6
mda,20210401,44.6
mda,20210402,44.6
mda,20210403,44.6
mda,20210404,44.6
mda,20210405,44.6
mda,20210406,44.6
mda,20210407,44.6
mda,20210408,44.6
mda,20210409,44.6
mda,20210410,44.6
mda,20210411,44.6
mda,20210412,44.6
mda,20210413,44.6
mda,20210414,44.6
mda,20210415,44.6
mda,20210416,44.6
mda,20210417,44.6
mda,20210418,44.6
mda,20210419,44.6
mda,20210420,44.6
mda,20210421,44.6
mda,20210422,44.6
mda,20210423,44.6
mda,20210424,44.6
mda,20210425,44.6
mda,20210426,44.6
mda,20210427,44.6
mda,20210428,44.6
mda,20210429,44.6
mda,20210430,44.6
mda,20210501,44.6
mda,20210502,44.6
mda,20210503,44.6
mda,20210504,44.6
mda,20210505,44.6
mda,20210506,44.6
mda,20210507,44.6
mda,20210508,44.6
mda,20210509,44.6
mda,20210510,44.6
mda,20210511,44.6
mda,20210512,44.6
mda,20210513,44.6
mda,20210514,44.6
mda,20210515,44.6
mda,20210516,44.6
mda,20210517,44.6
mda,20210518,44.6
mda,20210519,44.6
mda,20210520,44.6
mda,20210521,44.6
mda,20210522,44.6
mda,20210523,44.6
mda,20210524,44.6
mda,20210525,44.6
mda,20210526,44.6
mda,20210527,44.6
mda,20210528,44.6
mda,20210529,44.6
mda,20210530,44.6
mda,20210531,44.6
mda,20210601,44.6
mda,20210602,44.6
mda,20210603,44.6
mda,20210604,44.6
mda,20210605,44.6
mda,20210606,44.6
mda,20210607,44.6
mda,20210608,44.6
mda,20210609,44.6
mda,20210610,44.6
mda,20210611,44.6
mda,20210612,44.6
mda,20210613,44.6
mda,20210614,44.6
mda,20210615,44.6
mda,20210616,44.6
mda,20210617,44.6
mda,20210618,44.6
mda,20210619,44.6
mda,20210620,44.6
mda,20210621,44.6
mda,20210622,44.6
mda,20210623,44.6
mda,20210624,44.6
mda,20210625,44.6
mda,20210626,44.6
mda,20210627,44.6
mda,20210628,44.6
mda,20210629,44.6
mda,20210630,44.6
mda,20210701,44.6
mda,20210702,44.6
mda,20210703,44.6
mda,20210704,44.6
mda,20210705,44.6
mda,20210706,44.6
mda,20210707,44.6
mda,20210708,44.6
mda,20210709,44.6
mda,20210710,44.6
mda,20210711,44.6
mda,20210712,44.6
mda,20210713,44.6
mda,20210714,44.6
mda,20210715,44.6
mda,20210716,44.6
mda,20210717,44.6
mda,20210718,44.6
mda,20210719,44.6
mda,20210720,44.6
mda,20210721,44.6
mda,20210722,44.6
mda,20210723,44.6
mda,20210724,44.6
mda,20210725,44.6
mda,20210726,44.6
mda,20210727,44.6
mda,20210728,44.6
mda,20210729,44.6
mda,20210730,44.6
mda,20210731,44.6
mda,20210801,44.6
mda,20210802,44.6
mda,20210803,44.6
mda,20210804,44.6
mda,20210805,44.6
mda,20210806,44.6
mda,20210807,44.6
mda,20210808,44.6
mda,20210809,44.6
mda,20210810,44.6
mda,20210811,44.6
mda,20210812,44.6
mda,20210813,44.6
mda,20210814,44.6
mda,20210815,44.6
mda,20210816,44.6
mda,20210817,44.6
mda,20210818,44.6
mda,20210819,44.6
mda,20210820,44.6
mda,20210821,44.6
mda,20210822,44.6
mda,20210823,44.6
mda,20210824,44.6
mda,20210825,44.6
mda,20210826,44.6
mda,20210827,44.6
mda,20210828,44.6
mda,20210829,44.6
mda,20210830,44.6
mda,20210831,44.6
mda,20210901,44.6
mda,20210902,44.6
mda,20210903,44.6
mda,20210904,44.6
mda,20210905,44.6
mda,20210906,44.6
mda,20210907,44.6
mda,20210908,44.6
mda,20210909,44.6
mda,20210910,44.6
mda,20210911,44.6
mda,20210912,44.6
mda,20210913,44.6
mda,20210914,44.6
mda,20210915,44.6
mda,20210916,44.6
mda,20210917,44.6
mda,20210918,44.6
mda,20210919,44.6
mda,20210920,44.6
mda,20210921,44.6
mda,20210922,44.6
mda,20210923,44.6
mda,20210924,44.6
mda,20210925,44.6
mda,20210926,44.6
mda,20210927,44.6
mda,20210928,44.6
mda,20210929,44.6
mda,20210930,44.6
mda,20211001,44.6
mda,20211002,44.6
mda,20211003,44.6
mda,20211004,44.6
mda,20211005,44.6
mda,20211006,44.6
mda,20211007,44.6
mda,20211008,44.6
mda,20211009,44.6
mda,20211010,44.6
mda,20211011,44.6
mda,20211012,44.6
mda,20211013,44.6
mda,20211014,44.6
mda,20211015,44.6
mda,20211016,44.6
mda,20211017,44.6
mda,20211018,44.6
mda,20211019,44.6
mda,20211020,44.6
mda,20211021,44.6
mda,20211022,44.6
mda,20211023,44.6
mda,20211024,44.6
mda,20211025,44.6
mda,20211026,44.6
mda,20211027,44.6
mda,20211028,44.6
mda,20211029,44.6
mda,20211030,44.6
mda,20211031,44.6
mda,20211101,44.6
mda,20211102,44.6
mda,20211103,44.6
mda,20211104,44.6
mda,20211105,44.6
mda,20211106,44.6
mda,20211107,44.6
mda,20211108,44.6
mda,20211109,44.6
mda,20211110,44.6
mda,20211111,44.6
mda,20211112,44.6
mda,20211113,44.6
mda,20211114,44.6
mda,20211115,44.6
mda,20211116,44.6
mda,20211117,44.6
mda,20211118,44.6
mda,20211119,44.6
mda,20211120,44.6
mda,20211121,44.6
mda,20211122,44.6
mda,20211123,44.6
mda,20211124,44.6
mda,20211125,44.6
mda,20211126,44.6
mda,20211127,44.6
mda,20211128,44.6
mda,20211129,44.6
mda,20211130,44.6
mda,20211201,44.6
mda,20211202,44.6
mda,20211203,44.6
mda,20211204,44.6
mda,20211205,44.6
mda,20211206,44.6
mda,20211207,44.6
mda,20211208,44.6
mda,20211209,44.6
mda,20211210,44.6
mda,20211211,44.6
mda,20211212,44.6
mda,20211213,44.6
mda,20211214,44.6
mda,20211215,44.6
mda,20211216,44.6
mda,20211217,44.6
mda,20211218,44.6
mda,20211219,44.6
mda,20211220,44.6
mda,20211221,44.6
mda,20211222,44.6
mda,20211223,44.6
mda,20211224,44.6
mda,20211225,44.6
mda,20211226,44.6
mda,20211227,44.6
mda,20211228,44.6
mda,20211229,44.6
mda,20211230,44.6
mda,20211231,44.6
mda,20220101,44.6
mda,20220102,44.6
mda,20220103,44.6
mda,20220104,44.6
mda,20220105,44.6
mda,20220106,44.6
mda,20220107,44.6
mda,20220108,44.6
mda,20220109,44.6
mda,20220110,44.6
mda,20220111,44.6
mda,20220112,44.6
mda,20220113,44.6
mda,20220114,44.6
mda,20220115,44.6
mda,20220116,44.6
mda,20220117,44.6
mda,20220118,44.6
mda,20220119,44.6
mdv,20200308,55
mdv,20200309,55
mdv,20200310,55
mdv,20200311,55
mdv,20200312,55
mdv,20200313,55
mdv,20200314,55
mdv,20200315,55
mdv,20200316,55
mdv,20200317,55
mdv,20200318,55
mdv,20200319,55
mdv,20200320,55
mdv,20200321,55
mdv,20200322,55
mdv,20200323,55
mdv,20200324,55
mdv,20200325,55
mdv,20200326,55
mdv,20200327,55
mdv,20200328,55
mdv,20200329,55
mdv,20200330,55
mdv,20200331,55
mdv,20200401,55
mdv,20200402,55
mdv,20200403,55
mdv,20200404,55
mdv,20200405,55
mdv,20200406,55
mdv,20200407,55
mdv,20200408,55
mdv,20200409,55
mdv,20200410,55
mdv,20200411,55
mdv,20200412,55
mdv,20200413,55
mdv,20200414,55
mdv,20200415,55
mdv,20200416,55
mdv,20200417,55
mdv,20200418,55
mdv,20200419,55
mdv,20200420,55
mdv,20200421,55
mdv,20200422,55
mdv,20200423,55
mdv,20200424,55
mdv,20200425,55
mdv,20200426,55
mdv,20200427,55
mdv,20200428,55
mdv,20200429,55
mdv,20200430,55
mdv,20200501,55
mdv,20200502,55
mdv,20200503,55
mdv,20200504,55
mdv,20200505,55
mdv,20200506,55
mdv,20200507,55
mdv,20200508,55
mdv,20200509,55
mdv,20200510,55
mdv,20200511,55
mdv,20200512,55
mdv,20200513,55
mdv,20200514,55
mdv,20200515,55
mdv,20200516,55
mdv,20200517,55
mdv,20200518,55
mdv,20200519,55
mdv,20200520,55
mdv,20200521,55
mdv,20200522,55
mdv,20200523,55
mdv,20200524,55
mdv,20200525,55
mdv,20200526,55
mdv,20200527,55
mdv,20200528,55
mdv,20200529,55
mdv,20200530,55
mdv,20200531,55
mdv,20200601,55
mdv,20200602,55
mdv,20200603,55
mdv,20200604,55
mdv,20200605,55
mdv,20200606,55
mdv,20200607,55
mdv,20200608,55
mdv,20200609,55
mdv,20200610,55
mdv,20200611,55
mdv,20200612,55
mdv,20200613,55
mdv,20200614,55
mdv,20200615,55
mdv,20200616,55
mdv,20200617,55
mdv,20200618,55
mdv,20200619,55
mdv,20200620,55
mdv,20200621,55
mdv,20200622,55
mdv,20200623,55
mdv,20200624,55
mdv,20200625,55
mdv,20200626,55
mdv,20200627,55
mdv,20200628,55
mdv,20200629,55
mdv,20200630,55
mdv,20200701,55
mdv,20200702,55
mdv,20200703,55
mdv,20200704,55
mdv,20200705,55
mdv,20200706,55
mdv,20200707,55
mdv,20200708,55
mdv,20200709,55
mdv,20200710,55
mdv,20200711,55
mdv,20200712,55
mdv,20200713,55
mdv,20200714,55
mdv,20200715,55
mdv,20200716,55
mdv,20200717,55
mdv,20200718,55
mdv,20200719,55
mdv,20200720,55
mdv,20200721,55
mdv,20200722,55
mdv,20200723,55
mdv,20200724,55
mdv,20200725,55
mdv,20200726,55
mdv,20200727,55
mdv,20200728,55
mdv,20200729,55
mdv,20200730,55
mdv,20200731,55
mdv,20200801,55
mdv,20200802,55
mdv,20200803,55
mdv,20200804,55
mdv,20200805,55
mdv,20200806,55
mdv,20200807,55
mdv,20200808,55
mdv,20200809,55
mdv,20200810,55
mdv,20200811,55
mdv,20200812,55
mdv,20200813,55
mdv,20200814,55
mdv,20200815,55
mdv,20200816,55
mdv,20200817,55
mdv,20200818,55
mdv,20200819,55
mdv,20200820,55
mdv,20200821,55
mdv,20200822,55
mdv,20200823,55
mdv,20200824,55
mdv,20200825,55
mdv,20200826,55
mdv,20200827,55
mdv,20200828,55
mdv,20200829,55
mdv,20200830,55
mdv,20200831,55
mdv,20200901,55
mdv,20200902,55
mdv,20200903,55
mdv,20200904,55
mdv,20200905,55
mdv,20200906,55
mdv,20200907,55
mdv,20200908,55
mdv,20200909,55
mdv,20200910,55
mdv,20200911,55
mdv,20200912,55
mdv,20200913,55
mdv,20200914,55
mdv,20200915,55
mdv,20200916,55
mdv,20200917,55
mdv,20200918,55
mdv,20200919,55
mdv,20200920,55
mdv,20200921,55
mdv,20200922,55
mdv,20200923,55
mdv,20200924,55
mdv,20200925,55
mdv,20200926,55
mdv,20200927,55
mdv,20200928,55
mdv,20200929,55
mdv,20200930,55
mdv,20201001,55
mdv,20201002,55
mdv,20201003,55
mdv,20201004,55
mdv,20201005,55
mdv,20201006,55
mdv,20201007,55
mdv,20201008,55
mdv,20201009,55
mdv,20201010,55
mdv,20201011,55
mdv,20201012,55
mdv,20201013,55
mdv,20201014,55
mdv,20201015,55
mdv,20201016,55
mdv,20201017,55
mdv,20201018,55
mdv,20201019,55
mdv,20201020,55
mdv,20201021,55
mdv,20201022,55
mdv,20201023,55
mdv,20201024,55
mdv,20201025,55
mdv,20201026,55
mdv,20201027,55
mdv,20201028,55
mdv,20201029,55
mdv,20201030,55
mdv,20201031,55
mdv,20201101,55
mdv,20201102,55
mdv,20201103,55
mdv,20201104,55
mdv,20201105,55
mdv,20201106,55
mdv,20201107,55
mdv,20201108,55
mdv,20201109,55
mdv,20201110,55
mdv,20201111,55
mdv,20201112,55
mdv,20201113,55
mdv,20201114,55
mdv,20201115,55
mdv,20201116,55
mdv,20201117,55
mdv,20201118,55
mdv,20201119,55
mdv,20201120,55
mdv,20201121,55
mdv,20201122,55
mdv,20201123,55
mdv,20201124,55
mdv,20201125,55
mdv,20201126,55
mdv,20201127,55
mdv,20201128,55
mdv,20201129,55
mdv,20201130,55
mdv,20201201,55
mdv,20201202,55
mdv,20201203,55
mdv,20201204,55
mdv,20201205,55
mdv,20201206,55
mdv,20201207,55
mdv,20201208,55
mdv,20201209,55
mdv,20201210,55
mdv,20201211,55
mdv,20201212,55
mdv,20201213,55
mdv,20201214,55
mdv,20201215,55
mdv,20201216,55
mdv,20201217,55
mdv,20201218,55
mdv,20201219,55
mdv,20201220,55
mdv,20201221,55
mdv,20201222,55
mdv,20201223,55
mdv,20201224,55
mdv,20201225,55
mdv,20201226,55
mdv,20201227,55
mdv,20201228,55
mdv,20201229,55
mdv,20201230,55
mdv,20201231,55
mdv,20210101,55
mdv,20210102,55
mdv,20210103,55
mdv,20210104,55
mdv,20210105,55
mdv,20210106,55
mdv,20210107,55
mdv,20210108,55
mdv,20210109,55
mdv,20210110,55
mdv,20210111,55
mdv,20210112,55
mdv,20210113,55
mdv,20210114,55
mdv,20210115,55
mdv,20210116,55
mdv,20210117,55
mdv,20210118,55
mdv,20210119,55
mdv,20210120,55
mdv,20210121,55
mdv,20210122,55
mdv,20210123,55
mdv,20210124,55
mdv,20210125,55
mdv,20210126,55
mdv,20210127,55
mdv,20210128,55
mdv,20210129,55
mdv,20210130,55
mdv,20210131,55
mdv,20210201,55
mdv,20210202,55
mdv,20210203,55
mdv,20210204,55
mdv,20210205,55
mdv,20210206,55
mdv,20210207,55
mdv,20210208,55
mdv,20210209,55
mdv,20210210,55
mdv,20210211,55
mdv,20210212,55
mdv,20210213,55
mdv,20210214,55
mdv,20210215,55
mdv,20210216,55
mdv,20210217,55
mdv,20210218,55
mdv,20210219,55
mdv,20210220,55
mdv,20210221,55
mdv,20210222,55
mdv,20210223,55
mdv,20210224,55
mdv,20210225,55
mdv,20210226,55
mdv,20210227,55
mdv,20210228,55
mdv,20210301,55
mdv,20210302,55
mdv,20210303,55
mdv,20210304,55
mdv,20210305,55
mdv,20210306,55
mdv,20210307,55
mdv,20210308,55
mdv,20210309,55
mdv,20210310,55
mdv,20210311,55
mdv,20210312,55
mdv,20210313,55
mdv,20210314,55
mdv,20210315,55
mdv,20210316,55
mdv,20210317,55
mdv,20210318,55
mdv,20210319,55
mdv,20210320,55
mdv,20210321,55
mdv,20210322,55
mdv,20210323,55
mdv,20210324,55
mdv,20210325,55
mdv,20210326,55
mdv,20210327,55
mdv,20210328,55
mdv,20210329,55
mdv,20210330,55
mdv,20210331,55
mdv,20210401,55
mdv,20210402,55
mdv,20210403,55
mdv,20210404,55
mdv,20210405,55
mdv,20210406,55
mdv,20210407,55
mdv,20210408,55
mdv,20210409,55
mdv,20210410,55
mdv,20210411,55
mdv,20210412,55
mdv,20210413,55
mdv,20210414,55
mdv,20210415,55
mdv,20210416,55
mdv,20210417,55
mdv,20210418,55
mdv,20210419,55
mdv,20210420,55
mdv,20210421,55
mdv,20210422,55
mdv,20210423,55
mdv,20210424,55
mdv,20210425,55
mdv,20210426,55
mdv,20210427,55
mdv,20210428,55
mdv,20210429,55
mdv,20210430,55
mdv,20210501,55
mdv,20210502,55
mdv,20210503,55
mdv,20210504,55
mdv,20210505,55
mdv,20210506,55
mdv,20210507,55
mdv,20210508,55
mdv,20210509,55
mdv,20210510,55
mdv,20210511,55
mdv,20210512,55
mdv,20210513,55
mdv,20210514,55
mdv,20210515,55
mdv,20210516,55
mdv,20210517,55
mdv,20210518,55
mdv,20210519,55
mdv,20210520,55
mdv,20210521,55
mdv,20210522,55
mdv,20210523,55
mdv,20210524,55
mdv,20210525,55
mdv,20210526,55
mdv,20210527,55
mdv,20210528,55
mdv,20210529,55
mdv,20210530,55
mdv,20210531,55
mdv,20210601,55
mdv,20210602,55
mdv,20210603,55
mdv,20210604,55
mdv,20210605,55
mdv,20210606,55
mdv,20210607,55
mdv,20210608,55
mdv,20210609,55
mdv,20210610,55
mdv,20210611,55
mdv,20210612,55
mdv,20210613,55
mdv,20210614,55
mdv,20210615,55
mdv,20210616,55
mdv,20210617,55
mdv,20210618,55
mdv,20210619,55
mdv,20210620,55
mdv,20210621,55
mdv,20210622,55
mdv,20210623,55
mdv,20210624,55
mdv,20210625,55
mdv,20210626,55
mdv,20210627,55
mdv,20210628,55
mdv,20210629,55
mdv,20210630,55
mdv,20210701,55
mdv,20210702,55
mdv,20210703,55
mdv,20210704,55
mdv,20210705,55
mdv,20210706,55
mdv,20210707,55
mdv,20210708,55
mdv,20210709,55
mdv,20210710,55
mdv,20210711,55
mdv,20210712,55
mdv,20210713,55
mdv,20210714,55
mdv,20210715,55
mdv,20210716,55
mdv,20210717,55
mdv,20210718,55
mdv,20210719,55
mdv,20210720,55
mdv,20210721,55
mdv,20210722,55
mdv,20210723,55
mdv,20210724,55
mdv,20210725,55
mdv,20210726,55
mdv,20210727,55
mdv,20210728,55
mdv,20210729,55
mdv,20210730,55
mdv,20210731,55
mdv,20210801,55
mdv,20210802,55
mdv,20210803,55
mdv,20210804,55
mdv,20210805,55
mdv,20210806,55
mdv,20210807,55
mdv,20210808,55
mdv,20210809,55
mdv,20210810,55
mdv,20210811,55
mdv,20210812,55
mdv,20210813,55
mdv,20210814,55
mdv,20210815,55
mdv,20210816,55
mdv,20210817,55
mdv,20210818,55
mdv,20210819,55
mdv,20210820,55
mdv,20210821,55
mdv,20210822,55
mdv,20210823,55
mdv,20210824,55
mdv,20210825,55
mdv,20210826,55
mdv,20210827,55
mdv,20210828,55
mdv,20210829,55
mdv,20210830,55
mdv,20210831,55
mdv,20210901,55
mdv,20210902,55
mdv,20210903,55
mdv,20210904,55
mdv,20210905,55
mdv,20210906,55
mdv,20210907,55
mdv,20210908,55
mdv,20210909,55
mdv,20210910,55
mdv,20210911,55
mdv,20210912,55
mdv,20210913,55
mdv,20210914,55
mdv,20210915,55
mdv,20210916,55
mdv,20210917,55
mdv,20210918,55
mdv,20210919,55
mdv,20210920,55
mdv,20210921,55
mdv,20210922,55
mdv,20210923,55
mdv,20210924,55
mdv,20210925,55
mdv,20210926,55
mdv,20210927,55
mdv,20210928,55
mdv,20210929,55
mdv,20210930,55
mdv,20211001,55
mdv,20211002,55
mdv,20211003,55
mdv,20211004,55
mdv,20211005,55
mdv,20211006,55
mdv,20211007,55
