geo,time,icu_patients
dza,20200806,63
dza,20200809,57
dza,20200810,47
dza,20200812,53
dza,20200813,44
dza,20200814,46
dza,20200815,37
dza,20200816,40
dza,20200817,40
dza,20200818,46
dza,20200819,44
dza,20200820,41
dza,20200821,41
dza,20200822,49
dza,20200823,41
dza,20200824,37
dza,20200825,31
dza,20200826,28
dza,20200827,28
dza,20200828,31
dza,20200829,28
dza,20200830,29
dza,20200831,29
dza,20200901,38
dza,20200902,35
dza,20200903,44
dza,20200904,42
dza,20200905,42
dza,20200906,44
dza,20200907,43
dza,20200908,35
dza,20200909,40
dza,20200910,39
dza,20200911,32
dza,20200912,36
dza,20200913,29
dza,20200914,27
dza,20200915,31
dza,20200916,31
dza,20200917,32
dza,20200918,27
dza,20200919,32
dza,20200920,31
dza,20200921,29
dza,20200922,34
dza,20200923,25
dza,20200924,27
dza,20200925,25
dza,20200926,25
dza,20200927,22
dza,20200928,25
dza,20200929,23
dza,20200930,23
dza,20201001,23
dza,20201002,23
dza,20201003,25
dza,20201004,21
dza,20201005,22
dza,20201007,31
dza,20201008,30
dza,20201009,31
dza,20201010,31
dza,20201011,28
dza,20201012,35
dza,20201013,38
dza,20201014,35
dza,20201015,35
dza,20201017,36
dza,20201018,33
dza,20201019,39
dza,20201020,38
dza,20201021,37
dza,20201022,31
dza,20201023,33
dza,20201024,29
dza,20201025,29
dza,20201026,30
dza,20201028,40
dza,20201029,39
dza,20201030,48
dza,20201031,44
dza,20201101,49
dza,20201102,46
dza,20201104,50
dza,20201105,53
dza,20201107,59
dza,20201108,63
dza,20201109,60
dza,20201111,49
dza,20201112,53
dza,20201113,52
dza,20201114,42
dza,20201115,44
dza,20201116,50
dza,20201117,39
dza,20201118,43
dza,20201119,53
dza,20201120,49
dza,20201121,52
dza,20201122,46
dza,20201123,46
dza,20201126,44
dza,20201127,50
dza,20201128,51
dza,20201130,46
dza,20201201,46
dza,20201203,45
dza,20201207,38
dza,20201208,44
dza,20201209,42
dza,20201210,44
dza,20201211,46
dza,20201212,42
dza,20201213,46
dza,20201215,46
dza,20201216,44
dza,20201217,45
dza,20201220,50
dza,20201221,43
dza,20201222,49
dza,20201223,49
dza,20201224,46
dza,20201229,40
dza,20201230,43
dza,20210101,42
dza,20210102,31
dza,20210103,36
dza,20210104,27
dza,20210105,29
dza,20210106,32
dza,20210107,27
dza,20210108,34
dza,20210109,33
dza,20210110,29
dza,20210111,28
dza,20210112,24
dza,20210115,28
dza,20210116,23
dza,20210117,32
dza,20210118,28
dza,20210119,29
dza,20210120,32
dza,20210121,31
dza,20210122,36
dza,20210123,29
dza,20210124,34
dza,20210125,34
dza,20210126,34
dza,20210127,39
dza,20210130,33
dza,20210201,29
dza,20210202,23
dza,20210205,21
dza,20210208,25
dza,20210210,25
dza,20210212,22
dza,20210213,20
dza,20210214,19
dza,20210219,18
dza,20210220,16
dza,20210221,15
dza,20210223,19
dza,20210225,18
dza,20210226,21
dza,20210227,21
dza,20210228,22
dza,20210301,22
dza,20210302,23
dza,20210307,21
dza,20210310,19
dza,20210312,15
dza,20210322,7
dza,20210323,9
dza,20210324,9
dza,20210325,17
dza,20210326,18
dza,20210327,20
dza,20210328,19
dza,20210329,20
dza,20210330,15
dza,20210331,15
dza,20210401,14
dza,20210402,16
dza,20210403,20
dza,20210404,20
dza,20210405,16
dza,20210406,19
dza,20210407,20
dza,20210408,20
dza,20210409,19
dza,20210410,19
dza,20210411,19
dza,20210412,14
dza,20210413,19
dza,20210414,17
dza,20210415,16
dza,20210416,12
dza,20210417,15
dza,20210418,21
dza,20210419,22
dza,20210420,19
dza,20210421,21
dza,20210422,23
dza,20210423,22
dza,20210424,22
dza,20210425,20
dza,20210426,21
dza,20210427,20
dza,20210428,23
dza,20210429,22
dza,20210430,28
dza,20210501,31
dza,20210502,24
dza,20210503,26
dza,20210504,26
dza,20210505,22
dza,20210506,23
dza,20210507,23
dza,20210508,25
dza,20210509,23
dza,20210510,22
dza,20210511,19
dza,20210512,27
dza,20210513,23
dza,20210514,26
dza,20210515,24
dza,20210516,22
dza,20210517,22
dza,20210518,21
dza,20210519,19
dza,20210520,22
dza,20210521,21
dza,20210522,18
dza,20210523,15
dza,20210524,20
dza,20210525,20
dza,20210526,19
dza,20210527,24
dza,20210528,26
dza,20210529,28
dza,20210530,22
dza,20210531,19
dza,20210601,23
dza,20210602,22
dza,20210603,23
dza,20210604,25
dza,20210605,24
dza,20210606,19
dza,20210607,20
dza,20210608,25
dza,20210609,27
dza,20210610,26
dza,20210611,25
dza,20210612,28
dza,20210613,28
dza,20210614,30
dza,20210615,31
dza,20210616,26
dza,20210618,23
dza,20210619,34
dza,20210620,29
dza,20210621,30
dza,20210622,30
dza,20210623,28
dza,20210624,24
dza,20210626,21
dza,20210627,19
dza,20210628,23
dza,20210629,27
dza,20210630,32
dza,20210701,28
dza,20210702,29
dza,20210703,29
dza,20210704,33
dza,20210705,34
dza,20210706,29
dza,20210707,29
dza,20210708,45
dza,20210709,44
dza,20210710,49
dza,20210711,39
dza,20210712,36
dza,20210713,36
dza,20210714,51
dza,20210715,49
dza,20210716,42
dza,20210717,47
dza,20210718,45
dza,20210719,46
dza,20210720,45
dza,20210721,43
dza,20210722,46
dza,20210723,42
dza,20210724,51
dza,20210725,45
dza,20210726,41
dza,20210727,36
dza,20210728,36
dza,20210729,37
dza,20210730,52
dza,20210731,47
dza,20210801,38
dza,20210802,29
dza,20210803,29
dza,20210804,37
dza,20210805,35
dza,20210806,52
dza,20210807,52
dza,20210808,48
dza,20210809,43
dza,20210810,32
dza,20210811,31
dza,20210812,38
dza,20210813,31
dza,20210814,36
dza,20210815,31
dza,20210816,33
dza,20210817,40
dza,20210818,30
dza,20210819,33
dza,20210820,32
dza,20210821,39
dza,20210822,37
dza,20210823,38
dza,20210824,38
dza,20210825,36
dza,20210826,33
dza,20210827,36
dza,20210828,37
dza,20210829,39
dza,20210830,41
dza,20210831,35
dza,20210901,35
dza,20210902,42
dza,20210903,42
dza,20210904,44
dza,20210905,39
dza,20210906,36
dza,20210907,38
dza,20210908,42
dza,20210909,37
dza,20210910,34
dza,20210911,28
dza,20210912,33
dza,20210913,29
dza,20210914,31
dza,20210915,20
dza,20210916,24
dza,20210917,25
dza,20210918,28
dza,20210919,21
dza,20210920,22
dza,20210921,23
dza,20210922,27
dza,20210923,21
dza,20210924,20
dza,20210925,13
dza,20210926,18
dza,20210927,18
dza,20210928,14
dza,20210929,15
dza,20210930,15
dza,20211001,15
dza,20211002,15
dza,20211003,18
dza,20211004,16
dza,20211005,15
dza,20211006,18
dza,20211007,20
dza,20211008,14
dza,20211009,13
dza,20211010,15
dza,20211011,14
dza,20211012,13
dza,20211013,11
dza,20211014,12
dza,20211015,13
dza,20211016,13
dza,20211017,13
dza,20211018,11
dza,20211019,16
dza,20211020,17
dza,20211021,16
dza,20211022,13
dza,20211023,16
dza,20211024,16
dza,20211025,11
dza,20211026,10
dza,20211027,15
dza,20211028,14
dza,20211029,10
dza,20211030,9
dza,20211031,11
dza,20211101,14
dza,20211102,15
dza,20211103,16
dza,20211104,18
dza,20211105,16
dza,20211106,20
dza,20211107,15
dza,20211108,15
dza,20211109,16
dza,20211110,19
dza,20211111,25
dza,20211112,16
dza,20211113,19
dza,20211114,18
dza,20211115,22
dza,20211116,19
dza,20211117,20
dza,20211118,22
dza,20211119,22
dza,20211120,24
dza,20211121,23
dza,20211122,22
dza,20211123,21
dza,20211124,18
dza,20211125,22
dza,20211126,23
dza,20211127,21
dza,20211128,20
dza,20211129,17
dza,20211130,14
dza,20211201,16
dza,20211202,15
dza,20211203,15
dza,20211204,15
dza,20211205,16
dza,20211206,14
dza,20211207,20
dza,20211208,19
dza,20211209,20
dza,20211210,22
dza,20211211,24
dza,20211212,28
dza,20211213,26
dza,20211214,28
dza,20211215,26
dza,20211216,30
dza,20211217,27
dza,20211218,24
dza,20211219,21
dza,20211220,22
dza,20211221,21
dza,20211222,26
dza,20211223,30
dza,20211224,34
dza,20211225,36
dza,20211226,38
dza,20211227,34
dza,20211228,27
dza,20211229,28
dza,20211230,27
dza,20211231,26
dza,20220101,27
dza,20220102,30
dza,20220103,34
dza,20220104,32
dza,20220105,33
dza,20220106,33
dza,20220107,31
dza,20220108,35
dza,20220109,33
dza,20220110,39
dza,20220111,37
dza,20220112,41
dza,20220113,41
dza,20220114,35
dza,20220115,32
dza,20220116,45
dza,20220117,40
dza,20220118,37
dza,20220119,39
dza,20220120,49
dza,20220121,47
dza,20220122,43
dza,20220123,39
dza,20220124,39
dza,20220125,44
dza,20220126,46
dza,20220127,42
dza,20220128,43
dza,20220129,43
dza,20220130,40
dza,20220131,32
dza,20220201,39
dza,20220202,41
dza,20220203,40
dza,20220204,40
dza,20220205,34
dza,20220206,27
dza,20220207,34
dza,20220208,21
dza,20220209,27
dza,20220210,35
dza,20220211,28
dza,20220212,27
dza,20220213,23
dza,20220214,27
dza,20220215,25
dza,20220216,25
dza,20220217,19
dza,20220218,23
dza,20220219,16
dza,20220220,18
dza,20220221,18
dza,20220222,18
dza,20220223,18
dza,20220224,14
dza,20220225,18
dza,20220226,12
dza,20220227,14
dza,20220228,11
dza,20220301,13
dza,20220302,13
dza,20220303,15
dza,20220304,11
dza,20220305,14
dza,20220306,13
dza,20220307,11
dza,20220308,14
dza,20220309,13
dza,20220310,10
dza,20220311,11
dza,20220312,10
dza,20220313,8
dza,20220314,6
dza,20220315,6
dza,20220316,7
dza,20220317,8
dza,20220318,6
dza,20220319,5
dza,20220320,7
dza,20220321,7
dza,20220322,6
dza,20220323,7
dza,20220324,6
dza,20220325,5
dza,20220326,10
dza,20220327,5
dza,20220328,5
dza,20220329,6
dza,20220330,5
dza,20220331,5
dza,20220401,6
dza,20220402,6
dza,20220403,6
dza,20220404,6
dza,20220405,6
dza,20220406,4
dza,20220407,5
dza,20220408,3
dza,20220409,3
dza,20220410,4
dza,20220411,3
dza,20220412,2
dza,20220413,2
dza,20220414,1
dza,20220415,1
dza,20220416,1
dza,20220417,1
dza,20220418,1
dza,20220419,1
dza,20220420,1
dza,20220421,1
dza,20220422,1
dza,20220423,1
dza,20220424,1
dza,20220425,1
dza,20220426,1
dza,20220427,1
dza,20220428,1
dza,20220429,1
dza,20220430,1
dza,20220501,1
dza,20220502,1
dza,20220503,1
dza,20220504,1
dza,20220505,1
dza,20220506,1
dza,20220507,1
dza,20220508,1
dza,20220509,1
dza,20220510,1
dza,20220511,0
dza,20220512,0
dza,20220513,0
dza,20220514,0
dza,20220515,0
dza,20220516,0
dza,20220517,1
dza,20220518,1
dza,20220519,0
dza,20220520,0
dza,20220521,0
dza,20220522,0
dza,20220523,1
dza,20220524,0
dza,20220525,0
dza,20220526,0
dza,20220527,0
dza,20220528,0
dza,20220529,0
dza,20220530,1
dza,20220531,1
dza,20220601,1
dza,20220602,1
dza,20220603,1
dza,20220604,1
dza,20220605,1
dza,20220606,1
dza,20220607,0
dza,20220608,0
dza,20220609,0
dza,20220610,0
dza,20220611,0
dza,20220612,0
dza,20220613,0
dza,20220614,0
dza,20220615,0
dza,20220616,0
dza,20220617,0
dza,20220618,0
dza,20220619,0
dza,20220620,0
dza,20220621,0
dza,20220622,0
dza,20220623,0
dza,20220624,0
dza,20220625,0
dza,20220626,0
dza,20220627,0
dza,20220628,0
dza,20220629,0
dza,20220630,0
dza,20220701,0
dza,20220702,0
dza,20220703,0
dza,20220704,1
dza,20220705,1
dza,20220706,1
dza,20220707,1
dza,20220708,1
dza,20220709,1
dza,20220710,2
dza,20220711,1
dza,20220712,1
dza,20220713,1
dza,20220714,2
dza,20220715,3
dza,20220716,3
dza,20220717,2
dza,20220718,3
dza,20220719,3
dza,20220720,3
dza,20220721,3
dza,20220722,3
dza,20220723,3
dza,20220724,4
dza,20220725,3
dza,20220726,4
dza,20220727,3
dza,20220728,4
dza,20220729,4
dza,20220730,4
dza,20220731,4
dza,20220801,6
dza,20220802,13
dza,20220803,5
dza,20220804,2
dza,20220805,2
dza,20220806,2
dza,20220807,1
dza,20220808,0
dza,20220809,0
dza,20220810,0
dza,20220811,1
dza,20220812,3
dza,20220813,4
dza,20220814,3
dza,20220815,2
dza,20220816,1
dza,20220817,2
dza,20220818,1
dza,20220819,2
dza,20220820,2
dza,20220821,2
dza,20220822,3
dza,20220823,4
dza,20220824,4
dza,20220825,4
dza,20220826,4
dza,20220827,4
dza,20220828,5
dza,20220829,6
dza,20220830,7
dza,20220831,6
dza,20220901,2
dza,20220902,2
dza,20220903,2
dza,20220904,2
dza,20220905,4
dza,20220906,2
dza,20220907,2
dza,20220908,1
dza,20220909,4
dza,20220910,2
dza,20220911,1
dza,20220912,2
dza,20220913,2
dza,20220914,3
dza,20220915,3
dza,20220916,3
dza,20220917,2
dza,20220918,2
dza,20220919,3
dza,20220920,1
dza,20220921,1
dza,20220922,1
dza,20220923,1
dza,20220924,1
dza,20220925,1
dza,20220926,1
dza,20220927,1
dza,20220928,1
dza,20220929,1
dza,20220930,1
dza,20221001,1
dza,20221002,1
dza,20221003,2
dza,20221004,2
dza,20221005,2
dza,20221006,1
dza,20221007,1
dza,20221008,1
dza,20221009,1
dza,20221010,0
dza,20221011,0
dza,20221012,0
dza,20221013,0
dza,20221014,0
dza,20221015,0
dza,20221016,0
dza,20221017,0
dza,20221018,0
dza,20221019,1
dza,20221020,1
dza,20221021,1
dza,20221022,1
dza,20221023,1
dza,20221024,0
dza,20221025,0
dza,20221026,0
dza,20221027,0
dza,20221028,0
dza,20221029,0
dza,20221030,0
dza,20221031,0
dza,20221101,0
dza,20221102,0
dza,20221103,0
dza,20221104,1
dza,20221105,1
dza,20221106,0
dza,20221107,0
dza,20221108,0
dza,20221109,0
dza,20221110,0
dza,20221111,0
dza,20221112,0
dza,20221113,0
dza,20221114,0
dza,20221115,0
dza,20221116,0
dza,20221117,0
dza,20221118,0
dza,20221119,0
dza,20221120,0
dza,20221121,0
dza,20221122,0
dza,20221123,0
dza,20221124,0
dza,20221125,0
dza,20221126,0
dza,20221127,0
dza,20221128,0
dza,20221129,0
dza,20221130,0
dza,20221201,0
dza,20221202,0
dza,20221203,0
dza,20221204,0
dza,20221205,1
dza,20221206,2
dza,20221207,1
dza,20221208,1
dza,20221209,1
dza,20221210,1
dza,20221211,1
dza,20221212,1
dza,20221213,2
dza,20221214,2
dza,20221215,2
dza,20221216,2
dza,20221217,2
dza,20221218,3
dza,20221219,2
dza,20221221,2
dza,20221222,1
dza,20221223,1
esp,20200801,250
esp,20200802,282
esp,20200803,293
esp,20200804,311
esp,20200805,307
esp,20200806,323
esp,20200807,341
esp,20200808,340
esp,20200809,378
esp,20200810,370
esp,20200811,402
esp,20200812,415
esp,20200813,438
esp,20200814,455
esp,20200815,457
esp,20200816,494
esp,20200817,511
esp,20200818,531
esp,20200819,547
esp,20200820,572
esp,20200821,600
esp,20200822,610
esp,20200823,675
esp,20200824,703
esp,20200825,720
esp,20200826,737
esp,20200827,773
esp,20200828,812
esp,20200829,827
esp,20200830,866
esp,20200831,879
esp,20200901,916
esp,20200902,948
esp,20200903,979
esp,20200904,990
esp,20200905,1000
esp,20200906,1075
esp,20200907,1108
esp,20200908,1136
esp,20200909,1160
esp,20200910,1181
esp,20200911,1206
esp,20200912,1190
esp,20200913,1252
esp,20200914,1281
esp,20200915,1282
esp,20200916,1333
esp,20200917,1343
esp,20200918,1375
esp,20200919,1376
esp,20200920,1425
esp,20200921,1438
esp,20200922,1436
esp,20200923,1449
esp,20200924,1465
esp,20200925,1487
esp,20200926,1499
esp,20200927,1537
esp,20200928,1543
esp,20200929,1539
esp,20200930,1561
esp,20201001,1566
esp,20201002,1594
esp,20201003,1560
esp,20201004,1580
esp,20201005,1544
esp,20201006,1568
esp,20201007,1585
esp,20201008,1590
esp,20201009,1581
esp,20201010,1580
esp,20201011,1582
esp,20201012,1628
esp,20201013,1652
esp,20201014,1702
esp,20201015,1739
esp,20201016,1767
esp,20201017,1776
esp,20201018,1860
esp,20201019,1916
esp,20201020,1930
esp,20201021,1979
esp,20201022,2031
esp,20201023,2116
esp,20201024,2135
esp,20201025,2210
esp,20201026,2298
esp,20201027,2368
esp,20201028,2399
esp,20201029,2482
esp,20201030,2546
esp,20201031,2563
esp,20201101,2650
esp,20201102,2764
esp,20201103,2786
esp,20201104,2802
esp,20201105,2863
esp,20201106,2932
esp,20201107,2937
esp,20201108,3048
esp,20201109,3066
esp,20201110,3093
esp,20201111,3121
esp,20201112,3125
esp,20201113,3108
esp,20201114,3110
esp,20201115,3165
esp,20201116,3127
esp,20201117,3120
esp,20201118,3127
esp,20201119,3092
esp,20201120,2961
esp,20201121,2955
esp,20201122,2925
esp,20201123,2861
esp,20201124,2838
esp,20201125,2815
esp,20201126,2774
esp,20201127,2689
esp,20201128,2680
esp,20201129,2641
esp,20201130,2590
esp,20201201,2484
esp,20201202,2437
esp,20201203,2368
esp,20201204,2290
esp,20201205,2279
esp,20201206,2251
esp,20201207,2172
esp,20201208,2179
esp,20201209,2153
esp,20201210,2100
esp,20201211,2079
esp,20201212,2058
esp,20201213,2068
esp,20201214,2027
esp,20201215,1964
esp,20201216,1955
esp,20201217,1920
esp,20201218,1914
esp,20201219,1914
esp,20201220,1944
esp,20201221,1906
esp,20201222,1931
esp,20201223,1907
esp,20201224,1909
esp,20201225,1927
esp,20201226,1888
esp,20201227,2023
esp,20201228,2020
esp,20201229,2036
esp,20201230,2072
esp,20201231,2026
esp,20210101,2085
esp,20210102,2038
esp,20210103,2192
esp,20210104,2220
esp,20210105,2214
esp,20210106,2307
esp,20210107,2318
esp,20210108,2334
esp,20210109,2359
esp,20210110,2537
esp,20210111,2651
esp,20210112,2746
esp,20210113,2849
esp,20210114,2953
esp,20210115,3006
esp,20210116,3039
esp,20210117,3294
esp,20210118,3425
esp,20210119,3581
esp,20210120,3732
esp,20210121,3908
esp,20210122,4048
esp,20210123,4089
esp,20210124,4284
esp,20210125,4433
esp,20210126,4515
esp,20210127,4608
esp,20210128,4727
esp,20210129,4774
esp,20210130,4784
esp,20210131,4894
esp,20210201,4853
esp,20210202,4836
esp,20210203,4843
esp,20210204,4795
esp,20210205,4762
esp,20210206,4744
esp,20210207,4732
esp,20210208,4593
esp,20210209,4558
esp,20210210,4447
esp,20210211,4351
esp,20210212,4284
esp,20210213,4274
esp,20210214,4196
esp,20210215,4053
esp,20210216,3909
esp,20210217,3840
esp,20210218,3739
esp,20210219,3630
esp,20210220,3623
esp,20210221,3539
esp,20210222,3367
esp,20210223,3243
esp,20210224,3133
esp,20210225,3021
esp,20210226,2958
esp,20210227,2953
esp,20210228,2923
esp,20210301,2796
esp,20210302,2710
esp,20210303,2615
esp,20210304,2571
esp,20210305,2527
esp,20210306,2521
esp,20210307,2471
esp,20210308,2366
esp,20210309,2331
esp,20210310,2243
esp,20210311,2185
esp,20210312,2121
esp,20210313,2119
esp,20210314,2112
esp,20210315,2037
esp,20210316,1997
esp,20210317,1950
esp,20210318,1958
esp,20210319,1911
esp,20210320,1913
esp,20210321,1948
esp,20210322,1876
esp,20210323,1855
esp,20210324,1853
esp,20210325,1830
esp,20210326,1812
esp,20210327,1808
esp,20210328,1867
esp,20210329,1853
esp,20210330,1832
esp,20210331,1843
esp,20210401,1847
esp,20210402,1876
esp,20210403,1834
esp,20210404,1931
esp,20210405,1992
esp,20210406,2009
esp,20210407,2024
esp,20210408,2050
esp,20210409,2075
esp,20210410,2078
esp,20210411,2168
esp,20210412,2152
esp,20210413,2153
esp,20210414,2144
esp,20210415,2180
esp,20210416,2195
esp,20210417,2213
esp,20210418,2276
esp,20210419,2286
esp,20210420,2288
esp,20210421,2283
esp,20210422,2297
esp,20210423,2303
esp,20210424,2303
esp,20210425,2356
esp,20210426,2332
esp,20210427,2316
esp,20210428,2322
esp,20210429,2302
esp,20210430,2296
esp,20210501,2289
esp,20210502,2315
esp,20210503,2289
esp,20210504,2241
esp,20210505,2212
esp,20210506,2183
esp,20210507,2155
esp,20210508,2156
esp,20210509,2134
esp,20210510,2038
esp,20210511,1991
esp,20210512,1931
esp,20210513,1899
esp,20210514,1853
esp,20210515,1828
esp,20210516,1836
esp,20210517,1772
esp,20210518,1739
esp,20210519,1688
esp,20210520,1650
esp,20210521,1622
esp,20210522,1621
esp,20210523,1628
esp,20210524,1551
esp,20210525,1499
esp,20210526,1467
esp,20210527,1426
esp,20210528,1387
esp,20210529,1387
esp,20210530,1347
esp,20210531,1285
esp,20210601,1236
esp,20210602,1205
esp,20210603,1162
esp,20210604,1118
esp,20210605,1123
esp,20210606,1124
esp,20210607,1088
esp,20210608,1040
esp,20210609,1005
esp,20210610,966
esp,20210611,927
esp,20210612,930
esp,20210613,918
esp,20210614,899
esp,20210615,853
esp,20210616,835
esp,20210617,793
esp,20210618,762
esp,20210619,763
esp,20210620,770
esp,20210621,728
esp,20210622,683
esp,20210623,655
esp,20210624,641
esp,20210625,633
esp,20210626,629
esp,20210627,642
esp,20210628,620
esp,20210629,601
esp,20210630,584
esp,20210701,586
esp,20210702,591
esp,20210703,591
esp,20210704,612
esp,20210705,607
esp,20210706,598
esp,20210707,605
esp,20210708,627
esp,20210709,637
esp,20210710,631
esp,20210711,719
esp,20210712,748
esp,20210713,797
esp,20210714,837
esp,20210715,871
esp,20210716,883
esp,20210717,888
esp,20210718,1035
esp,20210719,1116
esp,20210720,1180
esp,20210721,1240
esp,20210722,1292
esp,20210723,1309
esp,20210724,1319
esp,20210725,1486
esp,20210726,1542
esp,20210727,1593
esp,20210728,1645
esp,20210729,1698
esp,20210730,1700
esp,20210731,1713
esp,20210801,1856
esp,20210802,1867
esp,20210803,1904
esp,20210804,1919
esp,20210805,1928
esp,20210806,1942
esp,20210807,1948
esp,20210808,2031
esp,20210809,1988
esp,20210810,1947
esp,20210811,1921
esp,20210812,1922
esp,20210813,1921
esp,20210814,1917
esp,20210815,1912
esp,20210816,1901
esp,20210817,1854
esp,20210818,1843
esp,20210819,1818
esp,20210820,1804
esp,20210821,1803
esp,20210822,1834
esp,20210823,1757
esp,20210824,1758
esp,20210825,1699
esp,20210826,1684
esp,20210827,1681
esp,20210828,1680
esp,20210829,1651
esp,20210830,1571
esp,20210831,1514
esp,20210901,1491
esp,20210902,1460
esp,20210903,1450
esp,20210904,1450
esp,20210905,1383
esp,20210906,1348
esp,20210907,1308
esp,20210908,1257
esp,20210909,1227
esp,20210910,1228
esp,20210911,1225
esp,20210912,1172
esp,20210913,1134
esp,20210914,1097
esp,20210915,1058
esp,20210916,1029
esp,20210917,1016
esp,20210918,1015
esp,20210919,974
esp,20210920,925
esp,20210921,894
esp,20210922,867
esp,20210923,837
esp,20210924,821
esp,20210925,818
esp,20210926,805
esp,20210927,768
esp,20210928,728
esp,20210929,702
esp,20210930,674
esp,20211001,673
esp,20211002,669
esp,20211003,635
esp,20211004,602
esp,20211005,574
esp,20211006,550
esp,20211007,535
esp,20211008,530
esp,20211009,526
esp,20211010,504
esp,20211011,478
esp,20211012,485
esp,20211013,450
esp,20211014,443
esp,20211015,437
esp,20211016,435
esp,20211017,444
esp,20211018,432
esp,20211019,447
esp,20211020,434
esp,20211021,435
esp,20211022,436
esp,20211023,434
esp,20211024,430
esp,20211025,430
esp,20211026,420
esp,20211027,413
esp,20211028,411
esp,20211029,411
esp,20211030,414
esp,20211031,407
esp,20211101,395
esp,20211102,410
esp,20211103,400
esp,20211104,386
esp,20211105,387
esp,20211106,381
esp,20211107,397
esp,20211108,386
esp,20211109,403
esp,20211110,396
esp,20211111,394
esp,20211112,395
esp,20211113,392
esp,20211114,425
esp,20211115,422
esp,20211116,447
esp,20211117,453
esp,20211118,458
esp,20211119,462
esp,20211120,457
esp,20211121,522
esp,20211122,544
esp,20211123,560
esp,20211124,569
esp,20211125,596
esp,20211126,613
esp,20211127,607
esp,20211128,667
esp,20211129,707
esp,20211130,736
esp,20211201,771
esp,20211202,809
esp,20211203,822
esp,20211204,812
esp,20211205,781
esp,20211206,889
esp,20211207,886
esp,20211208,1037
esp,20211209,1055
esp,20211210,1049
esp,20211211,1051
esp,20211212,1154
esp,20211213,1193
esp,20211214,1232
esp,20211215,1285
esp,20211216,1306
esp,20211217,1307
esp,20211218,1297
esp,20211219,1424
esp,20211220,1465
esp,20211221,1459
esp,20211222,1511
esp,20211223,1518
esp,20211224,1520
esp,20211225,1521
esp,20211226,1701
esp,20211227,1722
esp,20211228,1764
esp,20211229,1794
esp,20211230,1811
esp,20211231,1812
esp,20220101,1822
esp,20220102,1853
esp,20220103,1962
esp,20220104,2005
esp,20220105,1996
esp,20220106,2056
esp,20220107,2056
esp,20220108,2045
esp,20220109,2187
esp,20220110,2195
esp,20220111,2228
esp,20220112,2227
esp,20220113,2219
esp,20220114,2224
esp,20220115,2198
esp,20220116,2195
esp,20220117,2191
esp,20220118,2230
esp,20220119,2204
esp,20220120,2202
esp,20220121,2240
esp,20220122,2221
esp,20220123,2252
esp,20220124,2201
esp,20220125,2152
esp,20220126,2098
esp,20220127,2052
esp,20220128,2049
esp,20220129,2047
esp,20220130,2081
esp,20220131,2034
esp,20220201,1992
esp,20220202,1940
esp,20220203,1878
esp,20220204,1876
esp,20220205,1870
esp,20220206,1838
esp,20220207,1766
esp,20220208,1700
esp,20220209,1633
esp,20220210,1583
esp,20220211,1568
esp,20220212,1562
esp,20220213,1526
esp,20220214,1457
esp,20220215,1370
esp,20220216,1351
esp,20220217,1269
esp,20220218,1251
esp,20220219,1247
esp,20220220,1207
esp,20220221,1169
esp,20220222,1148
esp,20220223,1089
esp,20220224,1040
esp,20220225,1022
esp,20220226,1025
esp,20220227,970
esp,20220228,941
esp,20220301,892
esp,20220302,879
esp,20220303,851
esp,20220304,823
esp,20220305,823
esp,20220306,804
esp,20220307,750
esp,20220308,727
esp,20220309,720
esp,20220310,687
esp,20220311,687
esp,20220312,683
esp,20220313,668
esp,20220314,637
esp,20220315,605
esp,20220316,592
esp,20220317,569
esp,20220318,557
esp,20220319,557
esp,20220320,541
esp,20220321,534
esp,20220322,538
esp,20220323,506
esp,20220324,492
esp,20220325,489
esp,20220326,488
esp,20220327,474
esp,20220328,443
esp,20220329,441
esp,20220330,415
esp,20220331,417
esp,20220401,409
esp,20220402,406
esp,20220403,390
esp,20220404,367
esp,20220405,358
esp,20220406,364
esp,20220407,358
esp,20220408,356
esp,20220409,355
esp,20220410,358
esp,20220411,338
esp,20220412,340
esp,20220413,333
esp,20220414,331
esp,20220415,310
esp,20220416,110
esp,20220417,212
esp,20220418,350
esp,20220419,332
esp,20220420,331
esp,20220421,327
esp,20220422,324
esp,20220423,324
esp,20220424,355
esp,20220425,337
esp,20220426,331
esp,20220427,327
esp,20220428,317
esp,20220429,323
esp,20220430,315
esp,20220501,334
esp,20220502,343
esp,20220503,341
esp,20220504,355
esp,20220505,344
esp,20220506,343
esp,20220507,343
esp,20220508,352
esp,20220509,350
esp,20220510,340
esp,20220511,361
esp,20220512,345
esp,20220513,345
esp,20220514,345
esp,20220515,364
esp,20220516,361
esp,20220517,368
esp,20220518,360
esp,20220519,361
esp,20220520,368
esp,20220521,366
esp,20220522,361
esp,20220523,360
esp,20220524,370
esp,20220525,372
esp,20220526,360
esp,20220527,356
esp,20220528,353
esp,20220529,332
esp,20220530,337
esp,20220531,328
esp,20220601,311
esp,20220602,326
esp,20220603,317
esp,20220604,315
esp,20220605,304
esp,20220606,314
esp,20220607,321
esp,20220608,311
esp,20220609,320
esp,20220610,318
esp,20220611,316
esp,20220612,333
esp,20220613,337
esp,20220614,350
esp,20220615,339
esp,20220616,332
esp,20220617,327
esp,20220618,326
esp,20220619,352
esp,20220620,361
esp,20220621,370
esp,20220622,386
esp,20220623,410
esp,20220624,406
esp,20220625,404
esp,20220626,421
esp,20220627,429
esp,20220628,412
