geo,time,new_vaccinations_smoothed
mda,20221224,240
mda,20221225,240
mda,20221226,240
mda,20221227,240
mda,20221228,240
mda,20221229,240
mda,20221230,240
mda,20221231,240
mda,20230101,240
mda,20230102,240
mda,20230103,240
mda,20230104,240
mda,20230105,240
mda,20230106,240
mda,20230107,240
mda,20230108,240
mda,20230109,225
mda,20230110,210
mda,20230111,194
mda,20230112,179
mda,20230113,163
mda,20230114,148
mda,20230115,132
mda,20230116,132
mda,20230117,132
mda,20230118,132
mda,20230119,132
mda,20230120,132
mda,20230121,132
mda,20230122,132
mda,20230123,136
mda,20230124,140
mda,20230125,144
mda,20230126,148
mda,20230127,151
mda,20230128,155
mda,20230129,159
mda,20230130,159
mda,20230131,159
mda,20230201,159
mda,20230202,159
mda,20230203,159
mda,20230204,159
mda,20230205,159
mda,20230206,156
mda,20230207,152
mda,20230208,149
mda,20230209,145
mda,20230210,142
mda,20230211,138
mda,20230212,135
mda,20230213,135
mda,20230214,135
mda,20230215,135
mda,20230216,135
mda,20230217,135
mda,20230218,135
mda,20230219,135
mda,20230220,135
mda,20230221,135
mda,20230222,135
mda,20230223,135
mda,20230224,135
mda,20230225,135
mda,20230226,135
mda,20230227,135
mda,20230228,135
mda,20230301,135
mda,20230302,135
mda,20230303,135
mda,20230304,135
mda,20230305,135
mda,20230306,135
mda,20230307,135
mda,20230308,135
mda,20230309,135
mda,20230310,135
mda,20230311,135
mda,20230312,135
mda,20230313,135
mda,20230314,135
mda,20230315,135
mda,20230316,135
mda,20230317,135
mda,20230318,135
mda,20230319,135
mdg,20210513,547
mdg,20210514,547
mdg,20210515,547
mdg,20210516,547
mdg,20210517,547
mdg,20210518,547
mdg,20210519,928
mdg,20210520,1310
mdg,20210521,1691
mdg,20210522,1790
mdg,20210523,1889
mdg,20210524,1988
mdg,20210525,2242
mdg,20210526,2115
mdg,20210527,2076
mdg,20210528,2038
mdg,20210529,2281
mdg,20210530,2525
mdg,20210531,2769
mdg,20210601,3185
mdg,20210602,3600
mdg,20210603,3928
mdg,20210604,4255
mdg,20210605,4583
mdg,20210606,4910
mdg,20210607,5237
mdg,20210608,5237
mdg,20210609,5829
mdg,20210610,6421
mdg,20210611,7083
mdg,20210612,7745
mdg,20210613,8407
mdg,20210614,9069
mdg,20210615,10256
mdg,20210616,10013
mdg,20210617,9771
mdg,20210618,9459
mdg,20210619,9146
mdg,20210620,8834
mdg,20210621,7693
mdg,20210622,6028
mdg,20210623,5199
mdg,20210624,4370
mdg,20210625,3298
mdg,20210626,2226
mdg,20210627,1153
mdg,20210628,909
mdg,20210629,816
mdg,20210630,722
mdg,20210701,629
mdg,20210702,779
mdg,20210703,929
mdg,20210704,1080
mdg,20210705,1230
mdg,20210706,1230
mdg,20210707,1230
mdg,20210708,1230
mdg,20210709,1230
mdg,20210710,1230
mdg,20210711,1230
mdg,20210712,1230
mdg,20210713,1230
mdg,20210714,1230
mdg,20210715,1230
mdg,20210716,1230
mdg,20210717,1230
mdg,20210718,1230
mdg,20210719,1230
mdg,20210720,1230
mdg,20210721,1230
mdg,20210722,1230
mdg,20210723,1230
mdg,20210724,1230
mdg,20210725,1230
mdg,20210726,1230
mdg,20210727,1230
mdg,20210728,1230
mdg,20210729,1230
mdg,20210730,1230
mdg,20210731,1230
mdg,20210801,1230
mdg,20210802,1230
mdg,20210803,1230
mdg,20210804,1230
mdg,20210805,1230
mdg,20210806,1230
mdg,20210807,1230
mdg,20210808,1230
mdg,20210809,1230
mdg,20210810,1230
mdg,20210811,1230
mdg,20210812,1230
mdg,20210813,1230
mdg,20210814,1230
mdg,20210815,1230
mdg,20210816,1230
mdg,20210817,1230
mdg,20210818,1230
mdg,20210819,1230
mdg,20210820,1230
mdg,20210821,1230
mdg,20210822,1230
mdg,20210823,1230
mdg,20210824,1230
mdg,20210825,1230
mdg,20210826,1230
mdg,20210827,1230
mdg,20210828,1230
mdg,20210829,1230
mdg,20210830,1230
mdg,20210831,1230
mdg,20210901,1230
mdg,20210902,1230
mdg,20210903,1230
mdg,20210904,1230
mdg,20210905,1230
mdg,20210906,1230
mdg,20210907,2060
mdg,20210908,2890
mdg,20210909,3719
mdg,20210910,4549
mdg,20210911,5379
mdg,20210912,6209
mdg,20210913,7039
mdg,20210914,7039
mdg,20210915,7039
mdg,20210916,7039
mdg,20210917,7039
mdg,20210918,7039
mdg,20210919,7039
mdg,20210920,7039
mdg,20210921,6912
mdg,20210922,6786
mdg,20210923,6660
mdg,20210924,6533
mdg,20210925,6407
mdg,20210926,6281
mdg,20210927,6154
mdg,20210928,6154
mdg,20210929,6154
mdg,20210930,6154
mdg,20211001,6154
mdg,20211002,6154
mdg,20211003,6154
mdg,20211004,6154
mdg,20211005,6154
mdg,20211006,6154
mdg,20211007,6154
mdg,20211008,6154
mdg,20211009,6154
mdg,20211010,6154
mdg,20211011,6154
mdg,20211012,6154
mdg,20211013,6154
mdg,20211014,6154
mdg,20211015,6154
mdg,20211016,6154
mdg,20211017,6154
mdg,20211018,6154
mdg,20211019,6154
mdg,20211020,6154
mdg,20211021,5475
mdg,20211022,4796
mdg,20211023,4116
mdg,20211024,3437
mdg,20211025,2757
mdg,20211026,2078
mdg,20211027,1398
mdg,20211028,1398
mdg,20211029,1398
mdg,20211030,1398
mdg,20211031,1398
mdg,20211101,1398
mdg,20211102,1398
mdg,20211103,1398
mdg,20211104,1398
mdg,20211105,1398
mdg,20211106,1398
mdg,20211107,1398
mdg,20211108,1398
mdg,20211109,1398
mdg,20211110,1398
mdg,20211111,1398
mdg,20211112,1398
mdg,20211113,1398
mdg,20211114,1398
mdg,20211115,1398
mdg,20211116,1398
mdg,20211117,1398
mdg,20211118,1398
mdg,20211119,1880
mdg,20211120,2361
mdg,20211121,2842
mdg,20211122,3323
mdg,20211123,4339
mdg,20211124,5354
mdg,20211125,6370
mdg,20211126,6904
mdg,20211127,7439
mdg,20211128,7973
mdg,20211129,8508
mdg,20211130,8448
mdg,20211201,8389
mdg,20211202,8329
mdg,20211203,8269
mdg,20211204,8209
mdg,20211205,8150
mdg,20211206,8090
mdg,20211207,8026
mdg,20211208,7963
mdg,20211209,7899
mdg,20211210,7836
mdg,20211211,7772
mdg,20211212,7709
mdg,20211213,7645
mdg,20211214,7645
mdg,20211215,7645
mdg,20211216,7645
mdg,20211217,7645
mdg,20211218,7645
mdg,20211219,7645
mdg,20211220,7645
mdg,20211221,7645
mdg,20211222,7645
mdg,20211223,7645
mdg,20211224,7645
mdg,20211225,7645
mdg,20211226,7645
mdg,20211227,7645
mdg,20211228,7645
mdg,20211229,7645
mdg,20211230,7645
mdg,20211231,7645
mdg,20220101,7645
mdg,20220102,7645
mdg,20220103,7645
mdg,20220104,7645
mdg,20220105,7645
mdg,20220106,7371
mdg,20220107,7097
mdg,20220108,6823
mdg,20220109,6549
mdg,20220110,6275
mdg,20220111,6001
mdg,20220112,5727
mdg,20220113,5727
mdg,20220114,5727
mdg,20220115,5727
mdg,20220116,5727
mdg,20220117,5727
mdg,20220118,5727
mdg,20220119,5727
mdg,20220120,5727
mdg,20220121,5727
mdg,20220122,5727
mdg,20220123,5727
mdg,20220124,5727
mdg,20220125,5727
mdg,20220126,5727
mdg,20220127,5727
mdg,20220128,5727
mdg,20220129,5727
mdg,20220130,5727
mdg,20220131,5727
mdg,20220201,5727
mdg,20220202,5727
mdg,20220203,5727
mdg,20220204,5727
mdg,20220205,5727
mdg,20220206,5431
mdg,20220207,5134
mdg,20220208,4838
mdg,20220209,4541
mdg,20220210,4245
mdg,20220211,3948
mdg,20220212,3652
mdg,20220213,3652
mdg,20220214,3652
mdg,20220215,3652
mdg,20220216,3602
mdg,20220217,3551
mdg,20220218,3501
mdg,20220219,3451
mdg,20220220,3401
mdg,20220221,3350
mdg,20220222,3300
mdg,20220223,3300
mdg,20220224,3300
mdg,20220225,3300
mdg,20220226,3300
mdg,20220227,3300
mdg,20220228,3300
mdg,20220301,3453
mdg,20220302,3606
mdg,20220303,3759
mdg,20220304,3911
mdg,20220305,4064
mdg,20220306,4217
mdg,20220307,4370
mdg,20220308,4158
mdg,20220309,3946
mdg,20220310,3733
mdg,20220311,3521
mdg,20220312,3309
mdg,20220313,3097
mdg,20220314,2885
mdg,20220315,2969
mdg,20220316,3053
mdg,20220317,3137
mdg,20220318,3221
mdg,20220319,3305
mdg,20220320,3389
mdg,20220321,3473
mdg,20220322,3473
mdg,20220323,3331
mdg,20220324,3189
mdg,20220325,3047
mdg,20220326,2905
mdg,20220327,2763
mdg,20220328,2621
mdg,20220329,2478
mdg,20220330,2478
mdg,20220331,2478
mdg,20220401,2478
mdg,20220402,2478
mdg,20220403,2478
mdg,20220404,2478
mdg,20220405,2478
mdg,20220406,2478
mdg,20220407,2478
mdg,20220408,2478
mdg,20220409,2478
mdg,20220410,2478
mdg,20220411,2478
mdg,20220412,2478
mdg,20220413,2478
mdg,20220414,2478
mdg,20220415,2478
mdg,20220416,2478
mdg,20220417,2478
mdg,20220418,2478
mdg,20220419,2478
mdg,20220420,2478
mdg,20220421,2478
mdg,20220422,2478
mdg,20220423,2478
mdg,20220424,2478
mdg,20220425,2478
mdg,20220426,2478
mdg,20220427,2478
mdg,20220428,2478
mdg,20220429,2478
mdg,20220430,2478
mdg,20220501,2478
mdg,20220502,2478
mdg,20220503,2478
mdg,20220504,2478
mdg,20220505,2478
mdg,20220506,2478
mdg,20220507,2478
mdg,20220508,2478
mdg,20220509,2478
mdg,20220510,2478
mdg,20220511,2478
mdg,20220512,2478
mdg,20220513,2478
mdg,20220514,2478
mdg,20220515,2478
mdg,20220516,2478
mdg,20220517,2478
mdg,20220518,2478
mdg,20220519,2478
mdg,20220520,2478
mdg,20220521,2478
mdg,20220522,2478
mdg,20220523,2478
mdg,20220524,2478
mdg,20220525,2478
mdg,20220526,2478
mdg,20220527,2478
mdg,20220528,2478
mdg,20220529,2478
mdg,20220530,2478
mdg,20220531,2478
mdg,20220601,2478
mdg,20220602,2478
mdg,20220603,2478
mdg,20220604,2478
mdg,20220605,2478
mdg,20220606,2478
mdg,20220607,2478
mdg,20220608,2478
mdg,20220609,2478
mdg,20220610,2478
mdg,20220611,2478
mdg,20220612,2478
mdg,20220613,2478
mdg,20220614,2478
mdg,20220615,2478
mdg,20220616,2478
mdg,20220617,2478
mdg,20220618,2478
mdg,20220619,2478
mdg,20220620,2478
mdg,20220621,2478
mdg,20220622,2478
mdg,20220623,2478
mdg,20220624,2478
mdg,20220625,2478
mdg,20220626,2478
mdg,20220627,2478
mdg,20220628,2478
mdg,20220629,2478
mdg,20220630,2478
mdg,20220701,2478
mdg,20220702,2478
mdg,20220703,2478
mdg,20220704,2478
mdg,20220705,2478
mdg,20220706,2478
mdg,20220707,2478
mdg,20220708,2478
mdg,20220709,2478
mdg,20220710,2478
mdg,20220711,2478
mdg,20220712,2478
mdg,20220713,2478
mdg,20220714,2478
mdg,20220715,2478
mdg,20220716,2478
mdg,20220717,2478
mdg,20220718,2393
mdg,20220719,2307
mdg,20220720,2222
mdg,20220721,2137
mdg,20220722,2051
mdg,20220723,1966
mdg,20220724,1880
mdg,20220725,2183
mdg,20220726,2487
mdg,20220727,2790
mdg,20220728,3093
mdg,20220729,3396
mdg,20220730,3699
mdg,20220731,4003
mdg,20220801,4003
mdg,20220802,4003
mdg,20220803,4003
mdg,20220804,4003
mdg,20220805,4003
mdg,20220806,4003
mdg,20220807,4003
mdg,20220808,4181
mdg,20220809,4360
mdg,20220810,4539
mdg,20220811,4718
mdg,20220812,4896
mdg,20220813,5075
mdg,20220814,5254
mdg,20220815,5175
mdg,20220816,5097
mdg,20220817,5018
mdg,20220818,4940
mdg,20220819,4861
mdg,20220820,4783
mdg,20220821,4704
mdg,20220822,4858
mdg,20220823,5011
mdg,20220824,5165
mdg,20220825,5318
mdg,20220826,5472
mdg,20220827,5625
mdg,20220828,5779
mdg,20220829,5626
mdg,20220830,5472
mdg,20220831,5319
mdg,20220901,5165
mdg,20220902,5012
mdg,20220903,4859
mdg,20220904,4705
mdg,20220905,4665
mdg,20220906,4625
mdg,20220907,4585
mdg,20220908,4544
mdg,20220909,4504
mdg,20220910,4464
mdg,20220911,4424
mdg,20220912,4424
mdg,20220913,4424
mdg,20220914,4424
mdg,20220915,4424
mdg,20220916,4424
mdg,20220917,4424
mdg,20220918,4424
mdg,20220919,4579
mdg,20220920,4734
mdg,20220921,4889
mdg,20220922,5044
mdg,20220923,5199
mdg,20220924,5354
mdg,20220925,5509
mdg,20220926,5509
mdg,20220927,5509
mdg,20220928,5509
mdg,20220929,5509
mdg,20220930,5509
mdg,20221001,5509
mdg,20221002,5509
mdg,20221003,5770
mdg,20221004,6032
mdg,20221005,6293
mdg,20221006,6555
mdg,20221007,6817
mdg,20221008,7078
mdg,20221009,7340
mdg,20221010,6657
mdg,20221011,5975
mdg,20221012,5292
mdg,20221013,4610
mdg,20221014,3928
mdg,20221015,3245
mdg,20221016,2563
mdg,20221017,3258
mdg,20221018,3952
mdg,20221019,4647
mdg,20221020,5341
mdg,20221021,6036
mdg,20221022,6731
mdg,20221023,7425
mdg,20221024,6365
mdg,20221025,5304
mdg,20221026,4243
mdg,20221027,3182
mdg,20221028,2122
mdg,20221029,1061
mdg,20221030,0
mdg,20221031,1210
mdg,20221101,2421
mdg,20221102,3631
mdg,20221103,4841
mdg,20221104,6051
mdg,20221105,7262
mdg,20221106,8472
mdg,20221107,8538
mdg,20221108,8604
mdg,20221109,8671
mdg,20221110,8737
mdg,20221111,8803
mdg,20221112,8869
mdg,20221113,8935
mdg,20221114,7700
mdg,20221115,6464
mdg,20221116,5228
mdg,20221117,3992
mdg,20221118,2756
mdg,20221119,1520
mdg,20221120,284
mdg,20221121,1972
mdg,20221122,3661
mdg,20221123,5349
mdg,20221124,7037
mdg,20221125,8725
mdg,20221126,10413
mdg,20221127,12101
mdg,20221128,10989
mdg,20221129,9877
mdg,20221130,8764
mdg,20221201,7652
mdg,20221202,6540
mdg,20221203,5427
mdg,20221204,4315
mdg,20221205,4428
mdg,20221206,4541
mdg,20221207,4654
mdg,20221208,4766
mdg,20221209,4879
mdg,20221210,4992
mdg,20221211,5105
mdg,20221212,5105
mdg,20221213,5105
mdg,20221214,5105
mdg,20221215,5105
mdg,20221216,5105
mdg,20221217,5105
mdg,20221218,5105
mdg,20221219,5323
mdg,20221220,5541
mdg,20221221,5760
mdg,20221222,5978
mdg,20221223,6196
mdg,20221224,6415
mdg,20221225,6633
mdg,20221226,6285
mdg,20221227,5937
mdg,20221228,5589
mdg,20221229,5242
mdg,20221230,4894
mdg,20221231,4546
mdg,20230101,4198
mdg,20230102,4198
mdg,20230103,4198
mdg,20230104,4198
mdg,20230105,4198
mdg,20230106,4198
mdg,20230107,4198
mdg,20230108,4198
mdg,20230109,4198
mdg,20230110,4198
mdg,20230111,4198
mdg,20230112,4198
mdg,20230113,4198
mdg,20230114,4198
mdg,20230115,4198
mdg,20230116,4017
mdg,20230117,3835
mdg,20230118,3654
mdg,20230119,3472
mdg,20230120,3291
mdg,20230121,3109
mdg,20230122,2928
mdg,20230123,2928
mdg,20230124,2928
mdg,20230125,2928
mdg,20230126,2928
mdg,20230127,2928
mdg,20230128,2928
mdg,20230129,2928
mdg,20230130,2928
mdg,20230131,2928
mdg,20230201,2928
mdg,20230202,2928
mdg,20230203,2928
mdg,20230204,2928
mdg,20230205,2928
mdg,20230206,3290
mdg,20230207,3652
mdg,20230208,4014
mdg,20230209,4376
mdg,20230210,4738
mdg,20230211,5099
mdg,20230212,5461
mdg,20230213,5461
mdg,20230214,5461
mdg,20230215,5461
mdg,20230216,5461
mdg,20230217,5461
mdg,20230218,5461
mdg,20230219,5461
mdg,20230220,5145
mdg,20230221,4829
mdg,20230222,4513
mdg,20230223,4197
mdg,20230224,3881
mdg,20230225,3565
mdg,20230226,3248
mdg,20230227,3243
mdg,20230228,3238
mdg,20230301,3233
mdg,20230302,3228
mdg,20230303,3223
mdg,20230304,3218
mdg,20230305,3212
mdg,20230306,2989
mdg,20230307,2765
mdg,20230308,2541
mdg,20230309,2317
mdg,20230310,2093
mdg,20230311,1870
mdg,20230312,1646
mdg,20230313,2295
mdg,20230314,2945
mdg,20230315,3594
mdg,20230316,4243
mdg,20230317,4893
mdg,20230318,5542
mdg,20230319,6191
mdg,20230320,6017
mdg,20230321,5842
mdg,20230322,5667
mdg,20230323,5492
mdg,20230324,5318
mdg,20230325,5143
mdg,20230326,4968
mdv,20210203,698
mdv,20210204,1162
mdv,20210205,1130
mdv,20210206,1494
mdv,20210207,1774
mdv,20210208,2009
mdv,20210209,2196
mdv,20210210,2655
mdv,20210211,3160
mdv,20210212,3300
mdv,20210213,3750
mdv,20210214,4120
mdv,20210215,4412
mdv,20210216,4828
mdv,20210217,5151
mdv,20210218,5532
mdv,20210219,5666
mdv,20210220,5272
mdv,20210221,5203
mdv,20210222,5192
mdv,20210223,5009
mdv,20210224,4950
mdv,20210225,4895
mdv,20210226,4627
mdv,20210227,5069
mdv,20210228,5200
mdv,20210301,5279
mdv,20210302,5508
mdv,20210303,5508
mdv,20210304,5545
mdv,20210305,5630
mdv,20210306,5754
mdv,20210307,5747
mdv,20210308,5814
mdv,20210309,6001
mdv,20210310,6576
mdv,20210311,7115
mdv,20210312,7087
mdv,20210313,7491
mdv,20210314,7782
mdv,20210315,7843
mdv,20210316,6973
mdv,20210317,5771
mdv,20210318,4381
mdv,20210319,4230
mdv,20210320,2920
mdv,20210321,1828
mdv,20210322,1151
mdv,20210323,1212
mdv,20210324,1304
mdv,20210325,1404
mdv,20210326,1379
mdv,20210327,1641
mdv,20210328,1895
mdv,20210329,1872
mdv,20210330,1816
mdv,20210331,1820
mdv,20210401,1907
mdv,20210402,1919
mdv,20210403,2191
mdv,20210404,2637
mdv,20210405,3288
mdv,20210406,4021
mdv,20210407,4734
mdv,20210408,5630
mdv,20210409,5971
mdv,20210410,5469
mdv,20210411,5823
mdv,20210412,6020
mdv,20210413,5366
mdv,20210414,4700
mdv,20210415,4552
mdv,20210416,4348
mdv,20210417,5111
mdv,20210418,5182
mdv,20210419,5185
mdv,20210420,5856
mdv,20210421,6572
mdv,20210422,6665
mdv,20210423,6805
mdv,20210424,6945
mdv,20210425,6796
mdv,20210426,6679
mdv,20210427,6357
mdv,20210428,6119
mdv,20210429,5596
mdv,20210430,5388
mdv,20210501,4486
mdv,20210502,4413
mdv,20210503,4365
mdv,20210504,4578
mdv,20210505,4454
mdv,20210506,4193
mdv,20210507,4303
mdv,20210508,4606
mdv,20210509,4158
mdv,20210510,3611
mdv,20210511,3152
mdv,20210512,2684
mdv,20210513,2278
mdv,20210514,2158
mdv,20210515,2014
mdv,20210516,1925
mdv,20210517,1956
mdv,20210518,1835
mdv,20210519,1911
mdv,20210520,2067
mdv,20210521,2202
mdv,20210522,2281
mdv,20210523,2257
mdv,20210524,2163
mdv,20210525,2222
mdv,20210526,2128
mdv,20210527,2150
mdv,20210528,1955
mdv,20210529,1825
mdv,20210530,1686
mdv,20210531,1597
mdv,20210601,1416
mdv,20210602,1443
mdv,20210603,1378
mdv,20210604,1370
mdv,20210605,1340
mdv,20210606,1303
mdv,20210607,1274
mdv,20210608,1273
mdv,20210609,1211
mdv,20210610,1152
mdv,20210611,1213
mdv,20210612,1119
mdv,20210613,1042
mdv,20210614,971
mdv,20210615,942
mdv,20210616,923
mdv,20210617,894
mdv,20210618,878
mdv,20210619,862
mdv,20210620,848
mdv,20210621,854
mdv,20210622,813
mdv,20210623,803
mdv,20210624,841
mdv,20210625,797
mdv,20210626,875
mdv,20210627,947
mdv,20210628,946
mdv,20210629,941
mdv,20210630,893
mdv,20210701,873
mdv,20210702,875
mdv,20210703,806
mdv,20210704,988
mdv,20210705,1586
mdv,20210706,2419
mdv,20210707,3311
mdv,20210708,4164
mdv,20210709,4303
mdv,20210710,5299
mdv,20210711,6024
mdv,20210712,6345
mdv,20210713,6078
mdv,20210714,5767
mdv,20210715,5419
mdv,20210716,5335
mdv,20210717,4653
mdv,20210718,3658
mdv,20210719,2700
mdv,20210720,2058
mdv,20210721,1426
mdv,20210722,856
mdv,20210723,799
mdv,20210724,434
mdv,20210725,388
mdv,20210726,341
mdv,20210727,384
mdv,20210728,484
mdv,20210729,563
mdv,20210730,664
mdv,20210731,1230
mdv,20210801,1776
mdv,20210802,2425
mdv,20210803,3022
mdv,20210804,3324
mdv,20210805,3475
mdv,20210806,3626
mdv,20210807,3411
mdv,20210808,3209
mdv,20210809,2915
mdv,20210810,3844
mdv,20210811,3712
mdv,20210812,3804
mdv,20210813,3586
mdv,20210814,3444
mdv,20210815,3918
mdv,20210816,4325
mdv,20210817,3167
mdv,20210818,3327
mdv,20210819,3682
mdv,20210820,3730
mdv,20210821,4041
mdv,20210822,3908
mdv,20210823,3715
mdv,20210824,3703
mdv,20210825,3407
mdv,20210826,2919
mdv,20210827,2832
mdv,20210828,2425
mdv,20210829,1797
mdv,20210830,1301
mdv,20210831,1021
mdv,20210901,943
mdv,20210902,789
mdv,20210903,850
mdv,20210904,760
mdv,20210905,753
mdv,20210906,898
mdv,20210907,1135
mdv,20210908,1448
mdv,20210909,1960
mdv,20210910,2041
mdv,20210911,2619
mdv,20210912,2941
mdv,20210913,3022
mdv,20210914,3010
mdv,20210915,3018
mdv,20210916,2658
mdv,20210917,2521
mdv,20210918,2073
mdv,20210919,1746
mdv,20210920,1492
mdv,20210921,1285
mdv,20210922,992
mdv,20210923,868
mdv,20210924,842
mdv,20210925,756
mdv,20210926,776
mdv,20210927,796
mdv,20210928,702
mdv,20210929,665
mdv,20210930,722
mdv,20211001,805
mdv,20211002,794
mdv,20211003,790
mdv,20211004,824
mdv,20211005,863
mdv,20211006,928
mdv,20211007,828
mdv,20211008,809
mdv,20211009,834
mdv,20211010,846
mdv,20211011,841
mdv,20211012,879
mdv,20211013,846
mdv,20211014,966
mdv,20211015,919
mdv,20211016,828
mdv,20211017,768
mdv,20211018,709
mdv,20211019,624
mdv,20211020,580
mdv,20211021,481
mdv,20211022,495
mdv,20211023,509
mdv,20211024,510
mdv,20211025,509
mdv,20211026,511
mdv,20211027,542
mdv,20211028,547
mdv,20211029,521
mdv,20211030,495
mdv,20211031,498
mdv,20211101,484
mdv,20211102,490
mdv,20211103,407
mdv,20211104,324
mdv,20211105,327
mdv,20211106,331
mdv,20211107,296
mdv,20211108,259
mdv,20211109,235
mdv,20211110,280
mdv,20211111,269
mdv,20211112,258
mdv,20211113,248
mdv,20211114,233
mdv,20211115,242
mdv,20211116,984
mdv,20211117,987
mdv,20211118,1079
mdv,20211119,1118
mdv,20211120,1157
mdv,20211121,1197
mdv,20211122,1272
mdv,20211123,598
mdv,20211124,640
mdv,20211125,649
mdv,20211126,643
mdv,20211127,637
mdv,20211128,737
mdv,20211129,799
mdv,20211130,842
mdv,20211201,844
mdv,20211202,949
mdv,20211203,1000
mdv,20211204,1050
mdv,20211205,988
mdv,20211206,930
mdv,20211207,894
mdv,20211208,926
mdv,20211209,855
mdv,20211210,801
mdv,20211211,748
mdv,20211212,773
mdv,20211213,757
mdv,20211214,708
mdv,20211215,656
mdv,20211216,599
mdv,20211217,571
mdv,20211218,543
mdv,20211219,476
mdv,20211220,437
mdv,20211221,438
mdv,20211222,433
mdv,20211223,370
mdv,20211224,383
mdv,20211225,396
mdv,20211226,376
mdv,20211227,469
mdv,20211228,476
mdv,20211229,452
mdv,20211230,449
mdv,20211231,445
mdv,20220101,442
mdv,20220102,438
mdv,20220103,329
mdv,20220104,277
mdv,20220105,254
mdv,20220106,278
mdv,20220107,270
mdv,20220108,262
mdv,20220109,291
mdv,20220110,313
mdv,20220111,362
mdv,20220112,415
mdv,20220113,535
mdv,20220114,687
mdv,20220115,839
mdv,20220116,1162
mdv,20220117,1484
mdv,20220118,1803
mdv,20220119,2121
mdv,20220120,2234
mdv,20220121,2347
mdv,20220122,2460
mdv,20220123,2576
mdv,20220124,2650
mdv,20220125,2725
mdv,20220126,2825
mdv,20220127,2924
mdv,20220128,3023
mdv,20220129,3122
mdv,20220130,3016
mdv,20220131,3000
mdv,20220201,2885
mdv,20220202,2918
mdv,20220203,2802
mdv,20220204,2687
mdv,20220205,2571
mdv,20220206,2727
mdv,20220207,2818
mdv,20220208,2877
mdv,20220209,2777
mdv,20220210,2959
mdv,20220211,2880
mdv,20220212,2801
mdv,20220213,2541
mdv,20220214,2288
mdv,20220215,2140
mdv,20220216,1992
mdv,20220217,1842
mdv,20220218,1782
mdv,20220219,1721
mdv,20220220,1688
mdv,20220221,1654
mdv,20220222,1592
mdv,20220223,1486
mdv,20220224,1461
mdv,20220225,1507
mdv,20220226,1554
mdv,20220227,1561
mdv,20220228,1614
mdv,20220301,1583
mdv,20220302,1589
mdv,20220303,1461
mdv,20220304,1340
mdv,20220305,1219
mdv,20220306,1147
mdv,20220307,967
mdv,20220308,873
mdv,20220309,784
mdv,20220310,877
mdv,20220311,915
mdv,20220312,954
mdv,20220313,1006
mdv,20220314,1119
mdv,20220315,1261
mdv,20220316,1389
mdv,20220317,1389
mdv,20220318,1537
mdv,20220319,1685
mdv,20220320,1685
mdv,20220321,1685
mdv,20220322,1685
mdv,20220323,1685
mdv,20220324,1685
mdv,20220325,1685
mdv,20220326,1685
mdv,20220327,1491
mdv,20220328,1297
mdv,20220329,1103
mdv,20220330,908
mdv,20220331,714
mdv,20220401,520
mdv,20220402,326
mdv,20220403,290
mdv,20220404,253
mdv,20220405,217
mdv,20220406,181
mdv,20220407,145
mdv,20220408,108
mdv,20220409,72
mdv,20220410,78
mdv,20220411,84
mdv,20220412,90
mdv,20220413,95
mdv,20220414,101
mdv,20220415,107
mdv,20220416,113
mdv,20220417,108
mdv,20220418,103
mdv,20220419,99
mdv,20220420,94
mdv,20220421,89
mdv,20220422,84
mdv,20220423,80
mdv,20220424,80
mdv,20220425,78
mdv,20220426,77
mdv,20220427,76
mdv,20220428,75
mdv,20220429,74
mdv,20220430,72
mdv,20220501,71
mdv,20220502,71
mdv,20220503,71
mdv,20220504,71
mdv,20220505,71
mdv,20220506,71
mdv,20220507,71
mdv,20220508,71
mdv,20220509,71
mdv,20220510,73
mdv,20220511,74
mdv,20220512,76
mdv,20220513,77
mdv,20220514,79
mdv,20220515,80
mdv,20220516,82
mdv,20220517,82
mdv,20220518,82
mdv,20220519,82
mdv,20220520,82
mdv,20220521,82
mdv,20220522,82
mdv,20220523,82
mdv,20220524,82
mdv,20220525,82
mdv,20220526,82
mdv,20220527,82
mdv,20220528,82
mdv,20220529,82
mdv,20220530,84
mdv,20220531,87
mdv,20220601,89
mdv,20220602,91
mdv,20220603,94
mdv,20220604,96
mdv,20220605,98
mdv,20220606,98
mdv,20220607,94
mdv,20220608,90
mdv,20220609,85
mdv,20220610,81
mdv,20220611,76
mdv,20220612,72
mdv,20220613,68
mdv,20220614,74
mdv,20220615,79
mdv,20220616,85
mdv,20220617,91
mdv,20220618,97
mdv,20220619,103
mdv,20220620,109
mdv,20220621,113
mdv,20220622,117
mdv,20220623,121
mdv,20220624,125
mdv,20220625,129
mdv,20220626,132
mdv,20220627,136
mdv,20220628,136
mdv,20220629,136
mdv,20220630,136
mdv,20220701,136
mdv,20220702,136
mdv,20220703,136
mdv,20220704,136
mdv,20220705,136
mdv,20220706,136
mdv,20220707,136
mdv,20220708,136
mdv,20220709,136
mdv,20220710,136
mdv,20220711,136
mdv,20220712,122
mdv,20220713,108
mdv,20220714,93
mdv,20220715,79
mdv,20220716,64
mdv,20220717,50
mdv,20220718,36
mdv,20220719,40
mdv,20220720,45
mdv,20220721,49
mdv,20220722,54
mdv,20220723,58
mdv,20220724,63
mdv,20220725,67
mdv,20220726,62
mdv,20220727,57
mdv,20220728,52
mdv,20220729,47
mdv,20220730,42
mdv,20220731,37
