geo,time,people_vaccinated_per_hundred
lie,20220225,67.87
lie,20220227,67.87
lie,20220302,67.87
lie,20220305,67.87
lie,20220307,67.87
lie,20220309,67.87
lie,20220311,67.88
lie,20220312,67.89
lie,20220316,67.89
lie,20220323,67.89
lie,20220324,67.9
lie,20220401,67.9
lie,20220402,67.9
lie,20220412,67.92
lie,20220413,67.92
lie,20220414,67.92
lie,20220421,67.92
lie,20220426,67.92
lie,20220506,67.92
lie,20220510,67.93
lie,20220513,67.93
lie,20220524,67.95
lie,20220602,67.95
lie,20220609,67.95
lie,20220616,67.96
lie,20220618,67.96
lie,20220620,67.96
lie,20220623,67.96
lie,20220629,67.96
lie,20220701,67.96
lie,20220706,67.96
lie,20220707,67.97
lie,20220709,67.97
lie,20220714,67.97
lie,20220715,67.97
lie,20220716,67.97
lie,20220720,67.97
lie,20220721,67.97
lie,20220722,67.97
lie,20220726,67.97
lie,20220727,67.97
lie,20220728,67.97
lie,20220729,67.98
lie,20220804,67.98
lie,20220805,67.98
lie,20220808,67.98
lie,20220810,67.98
lie,20220812,67.98
lie,20220817,67.98
lie,20220819,67.98
lie,20220825,67.99
lie,20220826,67.99
lie,20220902,67.99
lie,20220909,67.99
lie,20220915,67.99
lie,20220916,67.99
lie,20220921,67.99
lie,20220923,67.99
lie,20220929,67.99
lie,20221007,67.99
lie,20221010,67.99
lie,20221012,67.99
lie,20221013,68
lie,20221014,68
lie,20221015,68
lie,20221017,68
lie,20221018,68
lie,20221020,68
lie,20221021,68
lie,20221022,68
lie,20221024,68
lie,20221025,68
lie,20221027,68
lie,20221028,68
lie,20221029,68
lie,20221031,68
lie,20221102,68
lie,20221103,68
lie,20221104,68
lie,20221105,68
lie,20221107,68
lie,20221109,68
lie,20221110,68
lie,20221111,68
lie,20221114,68
lie,20221116,68
lie,20221117,68
lie,20221118,68
lie,20221123,68
lie,20221124,68.01
lka,20210128,0
lka,20210129,0.02
lka,20210130,0.17
lka,20210131,0.27
lka,20210201,0.44
lka,20210202,0.54
lka,20210203,0.64
lka,20210204,0.67
lka,20210205,0.72
lka,20210206,0.73
lka,20210207,0.74
lka,20210208,0.77
lka,20210209,0.8
lka,20210210,0.81
lka,20210211,0.82
lka,20210212,0.82
lka,20210213,0.85
lka,20210214,0.87
lka,20210215,0.88
lka,20210216,0.9
lka,20210217,0.96
lka,20210218,1.07
lka,20210219,1.21
lka,20210220,1.39
lka,20210221,1.55
lka,20210222,1.62
lka,20210223,1.68
lka,20210224,1.8
lka,20210226,1.86
lka,20210227,2.02
lka,20210228,2.14
lka,20210301,2.33
lka,20210302,2.54
lka,20210303,2.75
lka,20210304,2.98
lka,20210305,3.2
lka,20210306,3.32
lka,20210307,3.34
lka,20210308,3.38
lka,20210309,3.41
lka,20210310,3.44
lka,20210311,3.48
lka,20210312,3.48
lka,20210313,3.53
lka,20210314,3.54
lka,20210315,3.59
lka,20210316,3.65
lka,20210317,3.69
lka,20210318,3.74
lka,20210319,3.78
lka,20210320,3.8
lka,20210321,3.8
lka,20210322,3.84
lka,20210327,4.05
lka,20210328,4.1
lka,20210329,4.1
lka,20210330,4.14
lka,20210331,4.18
lka,20210401,4.21
lka,20210402,4.23
lka,20210404,4.23
lka,20210406,4.23
lka,20210407,4.24
lka,20210409,4.24
lka,20210411,4.24
lka,20210429,4.25
lka,20210430,4.25
lka,20210501,4.25
lka,20210502,4.25
lka,20210503,4.25
lka,20210504,4.25
lka,20210505,4.25
lka,20210506,4.25
lka,20210507,4.25
lka,20210509,4.25
lka,20210510,4.27
lka,20210511,4.35
lka,20210512,4.56
lka,20210513,4.93
lka,20210514,5.22
lka,20210516,5.83
lka,20210517,5.96
lka,20210518,6.18
lka,20210519,6.34
lka,20210520,6.41
lka,20210521,6.46
lka,20210522,6.54
lka,20210523,6.58
lka,20210524,6.59
lka,20210525,6.6
lka,20210526,6.61
lka,20210527,6.63
lka,20210528,6.82
lka,20210529,6.89
lka,20210530,6.99
lka,20210531,7.37
lka,20210601,7.75
lka,20210602,8.09
lka,20210605,8.8
lka,20210606,8.9
lka,20210607,8.92
lka,20210608,9.07
lka,20210609,9.27
lka,20210610,9.57
lka,20210611,9.88
lka,20210612,10.07
lka,20210613,10.35
lka,20210614,10.47
lka,20210615,10.61
lka,20210616,10.77
lka,20210617,10.9
lka,20210618,10.95
lka,20210619,11.13
lka,20210620,11.25
lka,20210621,11.33
lka,20210622,11.37
lka,20210624,11.45
lka,20210628,11.93
lka,20210629,12.08
lka,20210630,12.36
lka,20210701,12.78
lka,20210702,13.24
lka,20210703,13.36
lka,20210704,13.52
lka,20210705,13.61
lka,20210707,14.86
lka,20210708,15.56
lka,20210709,16.42
lka,20210710,17.2
lka,20210711,17.85
lka,20210712,18.28
lka,20210713,19.2
lka,20210714,20.6
lka,20210715,22.2
lka,20210716,23.71
lka,20210717,24.76
lka,20210718,25.55
lka,20210719,26
lka,20210720,26.92
lka,20210721,28.12
lka,20210722,28.94
lka,20210723,29.97
lka,20210724,30.66
lka,20210725,32.59
lka,20210726,34.05
lka,20210727,35.91
lka,20210728,37.71
lka,20210729,39.93
lka,20210730,42.04
lka,20210731,44.13
lka,20210801,45.55
lka,20210802,46.16
lka,20210803,47.22
lka,20210804,48.01
lka,20210805,48.63
lka,20210806,49.36
lka,20210807,49.8
lka,20210808,50.32
lka,20210812,52.83
lka,20210820,54.05
lka,20210821,55.3
lka,20210822,55.37
lka,20210823,55.41
lka,20210824,55.56
lka,20210825,55.65
lka,20210826,55.97
lka,20210827,56.13
lka,20210828,56.3
lka,20210829,56.38
lka,20210830,56.45
lka,20210831,56.9
lka,20210901,57.11
lka,20210902,57.55
lka,20210903,57.73
lka,20210904,57.99
lka,20210905,58.19
lka,20210906,58.31
lka,20210907,58.74
lka,20210908,59.33
lka,20210909,60.13
lka,20210910,60.76
lka,20210911,61.25
lka,20210912,61.65
lka,20210913,61.83
lka,20210914,62.08
lka,20210915,62.3
lka,20210916,62.52
lka,20210917,62.71
lka,20210918,62.85
lka,20210919,62.98
lka,20210920,63.08
lka,20210921,63.22
lka,20210922,63.7
lka,20210923,64.28
lka,20210924,64.97
lka,20210925,65.51
lka,20210926,65.81
lka,20210927,65.92
lka,20210928,66.11
lka,20210929,66.28
lka,20210930,66.43
lka,20211001,66.53
lka,20211002,66.67
lka,20211003,66.74
lka,20211004,66.78
lka,20211005,66.87
lka,20211006,66.94
lka,20211007,67.06
lka,20211008,67.19
lka,20211009,67.26
lka,20211010,67.32
lka,20211011,67.35
lka,20211012,67.41
lka,20211013,67.48
lka,20211014,67.54
lka,20211015,67.58
lka,20211016,67.64
lka,20211017,67.69
lka,20211018,67.7
lka,20211019,67.72
lka,20211020,67.74
lka,20211021,67.74
lka,20211022,68.11
lka,20211023,68.38
lka,20211024,68.6
lka,20211025,68.65
lka,20211026,68.99
lka,20211027,69.38
lka,20211028,69.91
lka,20211103,71.78
lka,20211104,72
lka,20211105,72.03
lka,20211106,72.17
lka,20211107,72.36
lka,20211108,72.37
lka,20211109,72.45
lka,20211110,72.49
lka,20211111,72.54
lka,20211113,72.64
lka,20211114,72.71
lka,20211115,72.72
lka,20211116,72.75
lka,20211117,72.77
lka,20211118,72.8
lka,20211119,72.82
lka,20211120,72.83
lka,20211121,72.88
lka,20211122,72.88
lka,20211123,72.9
lka,20211124,72.91
lka,20211125,72.91
lka,20211126,72.92
lka,20211128,72.95
lka,20211129,72.95
lka,20211130,72.96
lka,20211201,72.98
lka,20211202,72.98
lka,20211203,72.99
lka,20211205,73.03
lka,20211206,73.04
lka,20211207,73.04
lka,20211208,73.05
lka,20211209,73.06
lka,20211211,73.07
lka,20211212,73.08
lka,20211213,73.09
lka,20211214,73.09
lka,20211215,73.1
lka,20211216,73.12
lka,20211217,73.12
lka,20211218,73.13
lka,20211219,73.14
lka,20211220,73.14
lka,20211221,73.15
lka,20211222,73.16
lka,20211223,73.18
lka,20211224,73.19
lka,20211225,73.2
lka,20211226,73.2
lka,20211227,73.2
lka,20211228,73.22
lka,20211229,73.23
lka,20211230,73.24
lka,20211231,73.25
lka,20220101,73.25
lka,20220102,73.26
lka,20220103,73.26
lka,20220104,73.26
lka,20220105,73.27
lka,20220106,73.27
lka,20220107,73.28
lka,20220108,73.3
lka,20220109,73.32
lka,20220110,73.33
lka,20220111,73.38
lka,20220113,73.77
lka,20220115,74.15
lka,20220116,74.21
lka,20220117,74.23
lka,20220118,74.24
lka,20220119,74.43
lka,20220120,74.64
lka,20220121,74.93
lka,20220122,75.14
lka,20220123,75.21
lka,20220124,75.22
lka,20220125,75.41
lka,20220126,75.57
lka,20220127,75.81
lka,20220128,75.96
lka,20220129,76.15
lka,20220130,76.22
lka,20220131,76.25
lka,20220201,76.38
lka,20220202,76.54
lka,20220203,76.64
lka,20220205,76.87
lka,20220206,76.9
lka,20220207,76.93
lka,20220208,76.94
lka,20220209,76.96
lka,20220210,76.96
lka,20220211,76.98
lka,20220212,77.01
lka,20220213,77.01
lka,20220214,77.04
lka,20220215,77.05
lka,20220216,77.06
lka,20220217,77.08
lka,20220218,77.12
lka,20220219,77.17
lka,20220220,77.18
lka,20220221,77.2
lka,20220222,77.22
lka,20220223,77.26
lka,20220224,77.34
lka,20220225,77.36
lka,20220228,77.43
lka,20220301,77.43
lka,20220302,77.46
lka,20220303,77.48
lka,20220304,77.49
lka,20220305,77.51
lka,20220306,77.54
lka,20220307,77.56
lka,20220308,77.57
lka,20220309,77.58
lka,20220310,77.6
lka,20220311,77.62
lka,20220312,77.64
lka,20220313,77.65
lka,20220314,77.74
lka,20220315,77.76
lka,20220316,77.78
lka,20220317,77.79
lka,20220320,77.82
lka,20220321,77.84
lka,20220322,77.85
lka,20220329,77.9
lka,20220404,77.93
lka,20220411,77.95
lka,20220425,78.02
lka,20220503,78.16
lka,20220509,78.17
lka,20220523,78.19
lka,20220531,78.2
lka,20220607,78.2
lka,20220614,78.2
lka,20220620,78.21
lka,20220711,78.34
lka,20220718,78.35
lka,20220721,78.35
lka,20220728,78.35
lka,20220808,78.35
lka,20220815,78.36
lka,20220829,78.39
lka,20220911,78.39
lka,20220919,78.46
lka,20220925,78.46
lka,20221004,78.47
lka,20221009,78.47
lka,20221012,78.47
lka,20221019,78.48
lka,20221030,78.53
lso,20210309,0
lso,20210417,0.69
lso,20210518,1.59
lso,20210521,1.59
lso,20210705,1.59
lso,20210825,3.11
lso,20210920,10.81
lso,20210929,14.08
lso,20211010,15.09
lso,20211117,25.23
lso,20211208,27.18
lso,20211216,28.14
lso,20211231,33.92
lso,20220322,33.92
lso,20220626,39.75
lso,20220710,39.75
lso,20220717,40.08
lso,20221120,43.17
ltu,20201227,0.09
ltu,20201228,0.19
ltu,20201229,0.3
ltu,20201230,0.35
ltu,20201231,0.35
ltu,20210104,0.35
ltu,20210105,0.38
ltu,20210106,0.51
ltu,20210107,0.66
ltu,20210108,0.85
ltu,20210109,0.86
ltu,20210110,0.86
ltu,20210111,0.94
ltu,20210112,1.02
ltu,20210113,1.24
ltu,20210114,1.56
ltu,20210115,1.83
ltu,20210116,1.87
ltu,20210117,1.87
ltu,20210118,1.97
ltu,20210119,2.06
ltu,20210120,2.12
ltu,20210121,2.15
ltu,20210122,2.16
ltu,20210123,2.16
ltu,20210125,2.17
ltu,20210126,2.26
ltu,20210127,2.4
ltu,20210128,2.52
ltu,20210129,2.63
ltu,20210130,2.64
ltu,20210131,2.64
ltu,20210201,2.67
ltu,20210202,2.73
ltu,20210203,2.79
ltu,20210204,2.85
ltu,20210205,2.88
ltu,20210206,2.88
ltu,20210207,2.89
ltu,20210208,2.89
ltu,20210209,2.93
ltu,20210210,3.1
ltu,20210211,3.38
ltu,20210212,3.61
ltu,20210213,3.63
ltu,20210214,3.63
ltu,20210215,3.77
ltu,20210216,3.78
ltu,20210217,3.94
ltu,20210218,4.18
ltu,20210219,4.44
ltu,20210220,4.47
ltu,20210221,4.47
ltu,20210222,4.61
ltu,20210223,4.89
ltu,20210224,5.28
ltu,20210225,5.68
ltu,20210226,6.01
ltu,20210227,6.04
ltu,20210228,6.06
ltu,20210301,6.33
ltu,20210302,6.64
ltu,20210303,7
ltu,20210304,7.37
ltu,20210305,7.71
ltu,20210306,7.73
ltu,20210307,7.73
ltu,20210308,8.02
ltu,20210309,8.41
ltu,20210310,8.88
ltu,20210311,8.9
ltu,20210312,9.29
ltu,20210313,9.32
ltu,20210314,9.33
ltu,20210315,9.58
ltu,20210316,9.78
ltu,20210317,9.87
ltu,20210318,9.98
ltu,20210319,10.09
ltu,20210320,10.11
ltu,20210321,10.11
ltu,20210322,10.36
ltu,20210323,10.62
ltu,20210324,11.06
ltu,20210325,11.43
ltu,20210326,11.79
ltu,20210327,11.9
ltu,20210328,11.9
ltu,20210329,12.12
ltu,20210330,12.36
ltu,20210331,12.85
ltu,20210401,13.42
ltu,20210402,13.89
ltu,20210403,14.18
ltu,20210404,14.27
ltu,20210405,14.4
ltu,20210406,14.83
ltu,20210407,15.26
ltu,20210408,16.05
ltu,20210409,17.14
ltu,20210410,17.7
ltu,20210411,17.77
ltu,20210412,18.07
ltu,20210413,18.65
ltu,20210414,19.38
ltu,20210415,20.04
ltu,20210416,20.6
ltu,20210417,20.69
ltu,20210418,20.69
ltu,20210419,20.87
ltu,20210420,21.26
ltu,20210421,21.76
ltu,20210422,22.34
ltu,20210423,22.94
ltu,20210424,23.08
ltu,20210425,23.09
ltu,20210426,23.27
ltu,20210427,23.7
ltu,20210428,24.21
ltu,20210429,24.68
ltu,20210430,25.09
ltu,20210501,25.34
ltu,20210502,25.34
ltu,20210503,25.68
ltu,20210504,26.08
ltu,20210505,26.54
ltu,20210506,27.09
ltu,20210507,27.78
ltu,20210508,28.3
ltu,20210509,28.55
ltu,20210510,29.12
ltu,20210511,29.7
ltu,20210512,30.37
ltu,20210513,30.98
ltu,20210514,31.58
ltu,20210515,31.69
ltu,20210516,31.7
ltu,20210517,32.09
ltu,20210518,32.49
ltu,20210519,33.08
ltu,20210520,33.65
ltu,20210521,34.04
ltu,20210522,34.13
ltu,20210523,34.18
ltu,20210524,34.38
ltu,20210525,34.92
ltu,20210526,35.51
ltu,20210527,36.07
ltu,20210528,36.69
ltu,20210529,36.89
ltu,20210530,36.91
ltu,20210531,37.09
ltu,20210601,37.75
ltu,20210602,38.44
ltu,20210603,39.2
ltu,20210604,39.92
ltu,20210605,40.36
ltu,20210606,40.56
ltu,20210607,40.81
ltu,20210608,41.24
ltu,20210609,41.67
ltu,20210610,41.99
ltu,20210611,42.39
ltu,20210612,42.53
ltu,20210613,42.65
ltu,20210614,42.8
ltu,20210615,43.09
ltu,20210616,43.35
ltu,20210617,43.7
ltu,20210618,43.92
ltu,20210619,43.96
ltu,20210620,43.98
ltu,20210621,44.15
ltu,20210622,44.29
ltu,20210623,44.41
ltu,20210624,44.47
ltu,20210625,44.63
ltu,20210626,44.66
ltu,20210627,44.68
ltu,20210628,44.8
ltu,20210629,44.96
ltu,20210630,45.16
ltu,20210701,45.36
ltu,20210702,45.53
ltu,20210703,45.6
ltu,20210704,45.61
ltu,20210705,45.74
ltu,20210706,45.8
ltu,20210707,45.99
ltu,20210708,46.2
ltu,20210709,46.39
ltu,20210710,46.46
ltu,20210711,46.47
ltu,20210712,46.58
ltu,20210713,46.74
ltu,20210714,46.89
ltu,20210715,47.13
ltu,20210716,47.37
ltu,20210717,47.43
ltu,20210718,47.47
ltu,20210719,47.63
ltu,20210720,47.89
ltu,20210721,48.19
ltu,20210722,48.62
ltu,20210723,49.05
ltu,20210724,49.16
ltu,20210725,49.21
ltu,20210726,49.57
ltu,20210727,49.97
ltu,20210728,50.39
ltu,20210729,50.96
ltu,20210730,51.34
ltu,20210731,51.46
ltu,20210801,51.49
ltu,20210802,51.75
ltu,20210803,52.08
ltu,20210804,52.52
ltu,20210805,53.28
ltu,20210806,53.96
ltu,20210807,54.17
ltu,20210808,54.21
ltu,20210809,54.68
ltu,20210810,55.1
ltu,20210811,55.52
ltu,20210812,56.03
ltu,20210813,56.45
ltu,20210814,56.55
ltu,20210815,56.58
ltu,20210816,56.96
ltu,20210817,57.27
ltu,20210818,57.71
ltu,20210819,58.1
ltu,20210820,58.45
ltu,20210821,58.52
ltu,20210822,58.54
ltu,20210823,58.83
ltu,20210824,59.05
ltu,20210825,59.33
ltu,20210826,59.63
ltu,20210827,59.91
ltu,20210828,59.96
ltu,20210829,59.98
ltu,20210830,60.18
ltu,20210831,60.36
ltu,20210901,60.54
ltu,20210902,60.75
ltu,20210903,60.92
ltu,20210904,60.98
ltu,20210905,60.98
ltu,20210906,61.13
ltu,20210907,61.27
ltu,20210908,61.41
ltu,20210909,61.57
ltu,20210910,61.75
ltu,20210911,61.79
ltu,20210912,61.8
ltu,20210913,61.95
ltu,20210914,62.1
ltu,20210915,62.23
ltu,20210916,62.38
ltu,20210917,62.51
ltu,20210918,62.54
ltu,20210919,62.54
ltu,20210920,62.65
ltu,20210921,62.76
ltu,20210922,62.89
ltu,20210923,63.02
ltu,20210924,63.14
ltu,20210925,63.17
ltu,20210926,63.17
ltu,20210927,63.28
ltu,20210928,63.39
ltu,20210929,63.48
ltu,20210930,63.61
ltu,20211001,63.72
ltu,20211002,63.74
ltu,20211003,63.75
ltu,20211004,63.84
ltu,20211005,63.92
ltu,20211006,64
ltu,20211007,64.1
ltu,20211008,64.22
ltu,20211009,64.24
ltu,20211010,64.25
ltu,20211011,64.34
ltu,20211012,64.42
ltu,20211013,64.5
ltu,20211014,64.59
ltu,20211015,64.71
ltu,20211016,64.73
ltu,20211017,64.74
ltu,20211018,64.84
ltu,20211019,64.91
ltu,20211020,65
ltu,20211021,65.12
ltu,20211022,65.26
ltu,20211023,65.28
ltu,20211024,65.3
ltu,20211025,65.41
ltu,20211026,65.53
ltu,20211027,65.63
ltu,20211028,65.74
ltu,20211029,65.87
ltu,20211030,65.89
ltu,20211031,65.9
ltu,20211101,65.9
ltu,20211102,65.9
ltu,20211103,66.03
ltu,20211104,66.16
ltu,20211105,66.29
ltu,20211106,66.31
ltu,20211107,66.33
ltu,20211108,66.43
ltu,20211109,66.54
ltu,20211110,66.62
ltu,20211111,66.72
ltu,20211112,66.84
ltu,20211113,66.86
ltu,20211114,66.87
ltu,20211115,66.96
ltu,20211116,67.05
ltu,20211117,67.14
ltu,20211118,67.24
ltu,20211119,67.35
ltu,20211120,67.37
ltu,20211121,67.38
ltu,20211122,67.46
ltu,20211123,67.54
ltu,20211124,67.62
ltu,20211125,67.71
ltu,20211126,67.81
ltu,20211127,67.85
ltu,20211128,67.86
ltu,20211129,67.94
ltu,20211130,68.02
ltu,20211201,68.11
ltu,20211202,68.21
ltu,20211203,68.31
ltu,20211204,68.33
ltu,20211205,68.34
ltu,20211206,68.42
ltu,20211207,68.49
ltu,20211208,68.57
ltu,20211209,68.64
ltu,20211210,68.72
ltu,20211211,68.74
ltu,20211212,68.75
ltu,20211213,68.82
ltu,20211214,68.87
ltu,20211215,68.94
ltu,20211216,69.02
ltu,20211217,69.12
ltu,20211218,69.15
ltu,20211219,69.17
ltu,20211220,69.25
ltu,20211221,69.32
ltu,20211222,69.38
ltu,20211223,69.44
ltu,20211224,69.44
ltu,20211226,69.44
ltu,20211227,69.51
ltu,20211228,69.58
ltu,20211229,69.65
ltu,20211230,69.71
ltu,20211231,69.74
ltu,20220102,69.74
ltu,20220103,69.8
ltu,20220104,69.86
ltu,20220105,69.93
ltu,20220106,70
ltu,20220107,70.08
ltu,20220108,70.1
ltu,20220109,70.1
ltu,20220110,70.16
ltu,20220111,70.2
ltu,20220112,70.24
ltu,20220113,70.29
ltu,20220114,70.34
ltu,20220115,70.36
ltu,20220116,70.36
ltu,20220117,70.39
ltu,20220118,70.42
ltu,20220119,70.44
ltu,20220120,70.47
ltu,20220121,70.5
ltu,20220122,70.51
ltu,20220123,70.51
ltu,20220124,70.53
ltu,20220125,70.55
ltu,20220126,70.57
ltu,20220127,70.59
ltu,20220128,70.61
ltu,20220129,70.62
ltu,20220130,70.62
ltu,20220131,70.63
ltu,20220201,70.65
ltu,20220202,70.66
ltu,20220203,70.67
ltu,20220204,70.68
ltu,20220205,70.69
ltu,20220206,70.69
ltu,20220207,70.69
ltu,20220208,70.7
ltu,20220209,70.7
ltu,20220210,70.71
ltu,20220211,70.72
ltu,20220212,70.72
ltu,20220213,70.72
ltu,20220214,70.73
ltu,20220215,70.73
ltu,20220216,70.73
ltu,20220217,70.74
ltu,20220218,70.75
ltu,20220219,70.75
ltu,20220220,70.75
ltu,20220221,70.75
ltu,20220222,70.76
ltu,20220223,70.76
ltu,20220224,70.76
ltu,20220225,70.77
ltu,20220226,70.77
ltu,20220227,70.77
ltu,20220228,70.77
ltu,20220301,70.78
ltu,20220302,70.78
ltu,20220303,70.78
ltu,20220304,70.79
ltu,20220305,70.79
ltu,20220306,70.79
ltu,20220307,70.79
ltu,20220308,70.8
ltu,20220309,70.8
ltu,20220310,70.81
ltu,20220311,70.81
ltu,20220312,70.81
ltu,20220313,70.81
ltu,20220314,70.81
ltu,20220315,70.82
ltu,20220316,70.82
ltu,20220317,70.82
ltu,20220318,70.83
ltu,20220319,70.83
ltu,20220320,70.83
ltu,20220321,70.83
ltu,20220322,70.84
ltu,20220323,70.84
ltu,20220324,70.84
ltu,20220325,70.85
ltu,20220326,70.85
ltu,20220327,70.85
ltu,20220328,70.85
ltu,20220329,70.86
ltu,20220330,70.86
ltu,20220331,70.86
ltu,20220401,70.87
ltu,20220402,70.87
ltu,20220403,70.87
ltu,20220404,70.87
ltu,20220405,70.87
ltu,20220406,70.88
ltu,20220407,70.88
ltu,20220408,70.89
ltu,20220409,70.89
ltu,20220410,70.89
ltu,20220411,70.89
ltu,20220412,70.89
ltu,20220413,70.89
ltu,20220414,70.9
ltu,20220415,70.9
ltu,20220416,70.9
ltu,20220417,70.9
ltu,20220418,70.9
ltu,20220419,70.91
ltu,20220420,70.91
ltu,20220421,70.91
ltu,20220422,70.92
ltu,20220423,70.92
ltu,20220424,70.92
ltu,20220425,70.92
ltu,20220426,70.92
ltu,20220427,70.92
ltu,20220428,70.93
ltu,20220429,70.93
ltu,20220430,70.93
ltu,20220501,70.93
ltu,20220502,70.93
ltu,20220503,70.94
ltu,20220504,70.94
ltu,20220505,70.94
ltu,20220506,70.94
ltu,20220507,70.94
ltu,20220508,70.94
ltu,20220509,70.94
ltu,20220510,70.95
ltu,20220511,70.95
ltu,20220512,70.95
ltu,20220513,70.95
ltu,20220514,70.95
ltu,20220515,70.95
ltu,20220516,70.95
ltu,20220517,70.96
ltu,20220518,70.96
ltu,20220519,70.96
ltu,20220520,70.96
ltu,20220521,70.96
ltu,20220522,70.96
ltu,20220523,70.96
ltu,20220524,70.96
ltu,20220525,70.97
ltu,20220526,70.97
ltu,20220527,70.97
ltu,20220528,70.97
ltu,20220529,70.97
ltu,20220530,70.97
ltu,20220531,70.97
ltu,20220601,70.97
ltu,20220602,70.98
ltu,20220603,70.98
ltu,20220604,70.98
ltu,20220605,70.98
ltu,20220606,70.98
ltu,20220607,70.98
ltu,20220608,70.98
ltu,20220609,70.98
ltu,20220610,70.98
ltu,20220611,70.98
ltu,20220612,70.98
ltu,20220613,70.98
ltu,20220614,70.98
ltu,20220615,70.99
ltu,20220616,70.99
ltu,20220617,70.99
ltu,20220618,70.99
ltu,20220619,70.99
ltu,20220620,70.99
ltu,20220621,70.99
ltu,20220622,70.99
ltu,20220623,70.99
ltu,20220625,70.99
ltu,20220626,70.99
ltu,20220627,70.99
ltu,20220628,70.99
ltu,20220629,70.99
ltu,20220630,71
ltu,20220701,71
ltu,20220703,71
ltu,20220704,71
ltu,20220705,71
ltu,20220707,71
ltu,20220708,71
ltu,20220711,71
ltu,20220712,71
ltu,20220713,71.01
ltu,20220714,71.01
ltu,20220715,71.01
ltu,20220718,71.01
ltu,20220719,71.01
ltu,20220720,71.02
ltu,20220721,71.02
ltu,20220722,71.02
ltu,20220723,71.02
ltu,20220725,71.02
ltu,20220726,71.02
ltu,20220727,71.03
ltu,20220728,71.03
ltu,20220729,71.03
ltu,20220801,71.03
ltu,20220802,71.03
ltu,20220803,71.04
ltu,20220804,71.04
ltu,20220805,71.04
ltu,20220806,71.04
ltu,20220808,71.04
ltu,20220809,71.05
ltu,20220810,71.05
ltu,20220811,71.05
ltu,20220812,71.05
ltu,20220813,71.05
ltu,20220815,71.05
ltu,20220816,71.05
ltu,20220817,71.05
ltu,20220818,71.06
ltu,20220819,71.06
ltu,20220820,71.06
ltu,20220821,71.06
ltu,20220822,71.06
ltu,20220823,71.06
ltu,20220824,71.06
ltu,20220825,71.07
ltu,20220826,71.07
ltu,20220829,71.07
ltu,20220830,71.07
ltu,20220831,71.07
ltu,20220901,71.07
ltu,20220902,71.07
ltu,20220904,71.07
ltu,20220905,71.08
ltu,20220906,71.08
ltu,20220907,71.08
ltu,20220908,71.08
ltu,20220909,71.08
ltu,20220911,71.08
ltu,20220912,71.08
ltu,20220913,71.08
ltu,20220914,71.09
ltu,20220915,71.09
ltu,20220916,71.09
ltu,20220917,71.09
ltu,20220918,71.09
ltu,20220919,71.09
ltu,20220920,71.09
ltu,20220921,71.09
ltu,20220922,71.09
ltu,20220923,71.1
ltu,20220924,71.1
ltu,20220926,71.1
ltu,20220927,71.1
ltu,20220928,71.1
ltu,20220929,71.1
ltu,20220930,71.1
ltu,20221001,71.1
ltu,20221002,71.1
ltu,20221003,71.1
ltu,20221004,71.1
ltu,20221005,71.1
ltu,20221006,71.1
ltu,20221007,71.11
ltu,20221008,71.11
ltu,20221009,71.11
ltu,20221010,71.11
ltu,20221011,71.11
ltu,20221012,71.11
ltu,20221013,71.11
ltu,20221014,71.11
ltu,20221015,71.11
ltu,20221017,71.11
ltu,20221018,71.11
ltu,20221019,71.11
ltu,20221020,71.11
ltu,20221021,71.11
ltu,20221022,71.11
ltu,20221023,71.11
ltu,20221024,71.11
ltu,20221025,71.12
ltu,20221026,71.12
ltu,20221027,71.12
ltu,20221028,71.12
ltu,20221029,71.12
ltu,20221031,71.12
ltu,20221103,71.12
ltu,20221104,71.12
ltu,20221105,71.12
ltu,20221107,71.12
ltu,20221108,71.12
ltu,20221109,71.12
ltu,20221110,71.12
ltu,20221111,71.12
ltu,20221114,71.12
ltu,20221115,71.13
ltu,20221116,71.13
ltu,20221117,71.13
ltu,20221118,71.13
ltu,20221120,71.13
ltu,20221121,71.13
ltu,20221122,71.13
ltu,20221123,71.13
ltu,20221124,71.13
ltu,20221125,71.13
ltu,20221127,71.13
ltu,20221128,71.13
ltu,20221129,71.13
lux,20201228,0.07
lux,20201229,0.12
lux,20201230,0.19
lux,20210106,0.21
lux,20210107,0.23
lux,20210108,0.26
lux,20210111,0.3
lux,20210112,0.37
lux,20210113,0.44
lux,20210114,0.5
lux,20210115,0.57
lux,20210116,0.58
lux,20210118,0.64
lux,20210119,0.7
lux,20210120,0.77
lux,20210121,0.87
lux,20210122,0.98
lux,20210123,1
lux,20210125,1.13
lux,20210126,1.28
lux,20210127,1.41
lux,20210128,1.53
lux,20210129,1.64
lux,20210130,1.66
lux,20210201,1.75
lux,20210202,1.84
lux,20210203,1.95
lux,20210204,2.05
lux,20210205,2.13
lux,20210206,2.15
lux,20210208,2.18
lux,20210209,2.2
lux,20210210,2.33
lux,20210211,2.49
lux,20210212,2.61
lux,20210213,2.67
lux,20210215,2.79
lux,20210216,3.03
lux,20210217,3.18
lux,20210218,3.38
lux,20210219,3.55
lux,20210220,3.59
lux,20210222,3.66
lux,20210223,3.79
lux,20210224,3.91
lux,20210225,4.03
lux,20210226,4.14
lux,20210227,4.18
lux,20210301,4.27
lux,20210302,4.4
lux,20210303,4.54
lux,20210304,4.74
lux,20210305,4.94
lux,20210306,5.03
lux,20210308,5.13
