geo,time,new_tests
irl,20200712,8717
irl,20200713,7664
irl,20200714,6400
irl,20200715,4387
irl,20200716,4316
irl,20200717,9512
irl,20200718,9243
irl,20200719,8630
irl,20200720,8415
irl,20200721,6674
irl,20200722,4619
irl,20200723,4067
irl,20200724,8980
irl,20200725,8888
irl,20200726,8016
irl,20200727,5804
irl,20200728,4965
irl,20200729,4740
irl,20200730,4383
irl,20200731,3856
irl,20200801,3306
irl,20200802,3131
irl,20200803,3041
irl,20200804,1991
irl,20200805,3761
irl,20200806,4833
irl,20200807,4980
irl,20200808,4880
irl,20200809,4107
irl,20200810,3874
irl,20200811,4026
irl,20200812,5843
irl,20200813,7072
irl,20200814,11337
irl,20200815,10653
irl,20200816,10352
irl,20200817,5533
irl,20200818,4339
irl,20200819,6192
irl,20200820,11416
irl,20200821,13080
irl,20200822,6758
irl,20200823,5438
irl,20200824,4838
irl,20200825,5015
irl,20200826,7648
irl,20200827,12274
irl,20200828,12303
irl,20200829,9940
irl,20200830,5659
irl,20200831,9340
irl,20200901,4892
irl,20200902,7301
irl,20200903,12501
irl,20200904,14064
irl,20200905,11322
irl,20200906,10343
irl,20200907,6253
irl,20200908,6678
irl,20200909,10749
irl,20200910,12363
irl,20200911,13073
irl,20200912,12230
irl,20200913,9815
irl,20200914,9888
irl,20200915,8120
irl,20200916,12241
irl,20200917,14663
irl,20200918,14506
irl,20200919,14380
irl,20200920,12138
irl,20200921,10031
irl,20200922,12583
irl,20200923,12671
irl,20200924,14356
irl,20200925,14538
irl,20200926,11808
irl,20200927,11878
irl,20200928,9866
irl,20200929,12673
irl,20200930,13247
irl,20201001,14524
irl,20201002,12673
irl,20201003,13621
irl,20201004,11295
irl,20201005,12166
irl,20201006,11646
irl,20201007,14542
irl,20201008,15880
irl,20201009,16522
irl,20201010,15634
irl,20201011,7998
irl,20201012,13988
irl,20201013,15305
irl,20201014,16255
irl,20201015,13428
irl,20201016,17758
irl,20201017,19040
irl,20201018,16140
irl,20201019,14391
irl,20201020,14676
irl,20201021,16779
irl,20201022,17834
irl,20201023,17712
irl,20201024,17906
irl,20201025,15772
irl,20201026,14264
irl,20201027,11435
irl,20201028,11170
irl,20201029,15316
irl,20201030,13801
irl,20201031,14296
irl,20201101,11068
irl,20201102,11074
irl,20201103,10500
irl,20201104,12592
irl,20201105,11846
irl,20201106,11815
irl,20201107,12172
irl,20201108,9576
irl,20201109,9912
irl,20201110,10407
irl,20201111,10790
irl,20201112,13058
irl,20201113,11612
irl,20201114,9801
irl,20201115,9184
irl,20201116,11106
irl,20201117,9977
irl,20201118,12562
irl,20201119,12640
irl,20201120,12829
irl,20201121,10444
irl,20201122,9563
irl,20201123,9834
irl,20201124,10089
irl,20201125,12442
irl,20201126,12456
irl,20201127,10778
irl,20201128,11339
irl,20201129,9443
irl,20201130,9057
irl,20201201,9786
irl,20201202,11934
irl,20201203,12047
irl,20201204,11856
irl,20201205,11456
irl,20201206,9413
irl,20201207,9623
irl,20201208,10424
irl,20201209,12203
irl,20201210,12688
irl,20201211,12618
irl,20201212,12850
irl,20201213,10728
irl,20201214,10251
irl,20201215,10847
irl,20201216,13120
irl,20201217,13219
irl,20201218,14093
irl,20201219,13941
irl,20201220,13458
irl,20201221,12804
irl,20201222,13225
irl,20201223,20662
irl,20201224,22876
irl,20201225,21423
irl,20201226,11999
irl,20201227,3536
irl,20201228,9405
irl,20201229,13805
irl,20201230,17489
irl,20201231,26312
irl,20210101,27389
irl,20210102,20846
irl,20210103,28543
irl,20210104,20571
irl,20210105,19908
irl,20210106,28370
irl,20210107,28610
irl,20210108,27319
irl,20210109,29972
irl,20210110,24485
irl,20210111,19794
irl,20210112,18945
irl,20210113,24583
irl,20210114,28178
irl,20210115,22833
irl,20210116,26663
irl,20210117,21441
irl,20210118,18191
irl,20210119,19272
irl,20210120,24296
irl,20210121,23196
irl,20210122,24189
irl,20210123,21492
irl,20210124,19593
irl,20210125,14884
irl,20210126,16665
irl,20210127,22387
irl,20210128,21780
irl,20210129,21943
irl,20210130,21598
irl,20210131,17649
irl,20210201,15047
irl,20210202,16329
irl,20210203,18442
irl,20210204,20214
irl,20210205,20278
irl,20210206,19497
irl,20210207,15377
irl,20210208,12697
irl,20210209,15126
irl,20210210,18213
irl,20210211,17372
irl,20210212,18841
irl,20210213,18174
irl,20210214,14450
irl,20210215,11452
irl,20210216,13119
irl,20210217,17122
irl,20210218,15829
irl,20210219,17036
irl,20210220,15606
irl,20210221,14901
irl,20210222,11828
irl,20210223,13841
irl,20210224,16607
irl,20210225,18206
irl,20210226,19178
irl,20210227,18273
irl,20210228,13102
irl,20210301,12210
irl,20210302,11680
irl,20210303,15277
irl,20210304,14244
irl,20210305,16640
irl,20210306,13325
irl,20210307,13756
irl,20210308,10682
irl,20210309,13585
irl,20210310,15592
irl,20210311,15750
irl,20210312,16499
irl,20210313,16203
irl,20210314,13349
irl,20210315,10586
irl,20210316,11392
irl,20210317,15990
irl,20210318,13514
irl,20210319,12942
irl,20210320,16621
irl,20210321,14882
irl,20210322,12722
irl,20210323,15044
irl,20210324,20112
irl,20210325,17979
irl,20210326,18491
irl,20210327,21134
irl,20210328,19619
irl,20210329,13507
irl,20210330,14957
irl,20210331,21152
irl,20210401,19535
irl,20210402,19031
irl,20210403,16662
irl,20210404,13946
irl,20210405,11954
irl,20210406,13864
irl,20210407,16151
irl,20210408,19214
irl,20210409,16795
irl,20210410,16849
irl,20210411,14355
irl,20210412,11918
irl,20210413,13650
irl,20210414,16872
irl,20210415,14926
irl,20210416,15404
irl,20210417,14999
irl,20210418,14507
irl,20210419,11881
irl,20210420,15085
irl,20210421,19058
irl,20210422,18095
irl,20210423,19557
irl,20210424,17803
irl,20210425,15829
irl,20210426,12839
irl,20210427,15273
irl,20210428,20498
irl,20210429,19880
irl,20210430,22296
irl,20210501,18934
irl,20210502,17992
irl,20210503,13379
irl,20210504,14160
irl,20210505,19503
irl,20210506,20862
irl,20210507,18793
irl,20210508,23787
irl,20210509,17071
irl,20210510,13518
irl,20210511,16710
irl,20210512,19634
irl,20210513,19701
irl,20210514,19450
irl,20210515,21847
irl,20210516,14373
irl,20210517,13345
irl,20210518,16964
irl,20210519,20743
irl,20210520,18572
irl,20210521,18950
irl,20210522,23519
irl,20210523,16285
irl,20210524,12772
irl,20210525,16092
irl,20210526,21087
irl,20210527,17794
irl,20210528,17881
irl,20210529,18905
irl,20210530,16723
irl,20210531,14129
irl,20210601,16921
irl,20210602,23042
irl,20210603,19005
irl,20210604,19272
irl,20210605,19182
irl,20210606,14558
irl,20210607,13686
irl,20210608,12211
irl,20210609,15850
irl,20210610,17980
irl,20210611,16980
irl,20210612,17777
irl,20210613,14404
irl,20210614,11377
irl,20210615,13889
irl,20210616,17356
irl,20210617,17936
irl,20210618,15662
irl,20210619,17162
irl,20210620,13845
irl,20210621,10994
irl,20210622,14078
irl,20210623,18414
irl,20210624,17237
irl,20210625,17450
irl,20210626,18725
irl,20210627,14771
irl,20210628,13363
irl,20210629,15721
irl,20210630,20569
irl,20210701,19135
irl,20210702,18961
irl,20210703,20129
irl,20210704,17150
irl,20210705,13733
irl,20210706,16463
irl,20210707,22292
irl,20210708,20558
irl,20210709,19848
irl,20210710,20023
irl,20210711,18603
irl,20210712,15286
irl,20210713,15775
irl,20210714,20989
irl,20210715,19504
irl,20210716,20952
irl,20210717,22292
irl,20210718,19210
irl,20210719,17005
irl,20210720,20211
irl,20210721,24462
irl,20210722,21846
irl,20210723,21509
irl,20210724,22454
irl,20210725,17094
irl,20210726,17517
irl,20210727,17496
irl,20210728,22792
irl,20210729,19948
irl,20210730,22408
irl,20210731,19688
irl,20210801,18374
irl,20210802,12584
irl,20210803,14841
irl,20210804,19997
irl,20210805,20564
irl,20210806,22005
irl,20210807,22769
irl,20210808,18879
irl,20210809,16052
irl,20210810,18638
irl,20210811,24234
irl,20210812,21609
irl,20210813,22551
irl,20210814,23269
irl,20210815,20215
irl,20210816,15775
irl,20210817,18709
irl,20210818,23925
irl,20210819,22901
irl,20210820,21223
irl,20210821,22583
irl,20210822,18070
irl,20210823,14921
irl,20210824,18420
irl,20210825,23838
irl,20210826,23029
irl,20210827,21919
irl,20210828,20310
irl,20210829,17869
irl,20210830,14527
irl,20210831,18684
irl,20210901,24024
irl,20210902,21832
irl,20210903,21312
irl,20210904,21728
irl,20210905,18088
irl,20210906,17510
irl,20210907,20585
irl,20210908,26671
irl,20210909,26494
irl,20210910,26700
irl,20210911,26396
irl,20210912,20227
irl,20210913,20192
irl,20210914,23063
irl,20210915,30302
irl,20210916,28845
irl,20210917,26908
irl,20210918,27371
irl,20210919,22731
irl,20210920,19847
irl,20210921,22989
irl,20210922,29941
irl,20210923,27520
irl,20210924,26457
irl,20210925,25248
irl,20210926,19928
irl,20210927,15793
irl,20210928,18974
irl,20210929,24480
irl,20210930,22984
irl,20211001,21023
irl,20211002,20608
irl,20211003,17003
irl,20211004,13890
irl,20211005,17689
irl,20211006,23775
irl,20211007,22774
irl,20211008,23046
irl,20211009,20208
irl,20211010,17939
irl,20211011,14958
irl,20211012,17927
irl,20211013,25587
irl,20211014,24904
irl,20211015,23337
irl,20211016,23405
irl,20211017,20038
irl,20211018,18105
irl,20211019,21358
irl,20211020,27417
irl,20211021,27339
irl,20211022,25234
irl,20211023,23034
irl,20211024,19115
irl,20211025,17133
irl,20211026,16525
irl,20211027,22457
irl,20211028,25215
irl,20211029,24910
irl,20211030,25252
irl,20211031,22395
irl,20211101,21441
irl,20211102,20999
irl,20211103,30021
irl,20211104,28911
irl,20211105,27436
irl,20211106,27232
irl,20211107,25624
irl,20211108,22338
irl,20211109,25798
irl,20211110,30675
irl,20211111,31250
irl,20211112,30161
irl,20211113,29128
irl,20211114,26062
irl,20211115,25005
irl,20211116,27467
irl,20211117,31973
irl,20211118,32415
irl,20211119,30759
irl,20211120,31104
irl,20211121,28683
irl,20211122,26990
irl,20211123,30274
irl,20211124,31622
irl,20211125,35284
irl,20211126,32926
irl,20211127,34190
irl,20211128,28461
irl,20211129,29569
irl,20211130,30682
irl,20211201,34324
irl,20211202,36124
irl,20211203,33464
irl,20211204,34555
irl,20211205,30449
irl,20211206,30106
irl,20211207,29981
irl,20211208,34507
irl,20211209,27281
irl,20211210,30630
irl,20211211,34539
irl,20211212,32431
irl,20211213,27449
irl,20211214,27292
irl,20211215,36400
irl,20211216,35278
irl,20211217,34724
irl,20211218,33405
irl,20211219,32568
irl,20211220,27146
irl,20211221,35623
irl,20211222,38691
irl,20211223,40736
irl,20211224,38642
irl,20211225,43159
irl,20211226,25588
irl,20211227,14076
irl,20211228,26405
irl,20211229,39105
irl,20211230,45684
irl,20211231,45877
irl,20220101,44676
irl,20220102,33330
irl,20220103,36962
irl,20220104,40042
irl,20220105,40548
irl,20220106,49212
irl,20220107,42441
irl,20220108,48740
irl,20220109,44082
irl,20220110,43939
irl,20220111,42971
irl,20220112,42330
irl,20220113,42728
irl,20220114,37993
irl,20220115,36038
irl,20220116,23332
irl,20220117,18276
irl,20220118,21401
irl,20220119,22950
irl,20220120,20626
irl,20220121,20839
irl,20220122,20486
irl,20220123,16071
irl,20220124,13394
irl,20220125,15922
irl,20220126,20490
irl,20220127,18222
irl,20220128,17911
irl,20220129,17562
irl,20220130,14569
irl,20220131,13454
irl,20220201,16227
irl,20220202,20026
irl,20220203,20528
irl,20220204,20554
irl,20220205,18609
irl,20220206,15201
irl,20220207,13700
irl,20220208,15933
irl,20220209,20144
irl,20220210,18569
irl,20220211,18755
irl,20220212,16759
irl,20220213,14303
irl,20220214,12850
irl,20220215,15858
irl,20220216,19285
irl,20220217,18849
irl,20220218,18363
irl,20220219,16096
irl,20220220,12805
irl,20220221,11639
irl,20220222,12056
irl,20220223,15167
irl,20220224,15236
irl,20220225,14850
irl,20220226,11958
irl,20220227,8852
irl,20220228,9279
irl,20220301,10739
irl,20220302,13400
irl,20220303,12336
irl,20220304,11602
irl,20220305,11193
irl,20220306,8728
irl,20220307,8785
irl,20220308,10714
irl,20220309,16148
irl,20220310,14785
irl,20220311,14940
irl,20220312,13399
irl,20220313,12538
irl,20220314,11049
irl,20220315,13112
irl,20220316,17384
irl,20220317,14993
irl,20220318,11693
irl,20220319,9819
irl,20220320,10568
irl,20220321,12833
irl,20220322,14855
irl,20220323,20374
irl,20220324,21634
irl,20220325,18712
irl,20220326,19400
irl,20220327,14257
irl,20220328,13520
irl,20220329,14137
irl,20220330,17489
irl,20220331,15547
irl,20220401,14707
irl,20220402,12001
irl,20220403,9383
irl,20220404,8541
irl,20220405,10571
irl,20220406,13705
irl,20220407,11584
irl,20220408,10842
irl,20220409,8750
irl,20220410,7676
irl,20220411,7280
irl,20220412,8549
irl,20220413,10441
irl,20220414,9535
irl,20220415,8487
irl,20220416,6781
irl,20220417,5144
irl,20220418,5178
irl,20220419,5402
irl,20220420,7737
irl,20220421,8037
irl,20220422,7405
irl,20220423,6672
irl,20220424,5610
irl,20220425,5564
irl,20220426,7148
irl,20220427,8014
irl,20220428,7094
irl,20220429,6464
irl,20220430,4683
irl,20220501,3965
irl,20220502,4142
irl,20220503,5469
irl,20220504,7113
irl,20220505,7539
irl,20220506,6115
irl,20220507,5256
irl,20220508,5424
irl,20220509,5238
irl,20220510,6267
irl,20220511,6032
irn,20200409,10418
irn,20200410,11175
irn,20200411,9135
irn,20200412,11685
irn,20200415,11845
irn,20200416,11136
irn,20200417,9539
irn,20200418,10258
irn,20200419,11525
irn,20200420,11350
irn,20200421,12711
irn,20200424,10420
irn,20200425,10148
irn,20200426,11238
irn,20200427,11016
irn,20200430,9909
irn,20200501,11728
irn,20200502,9518
irn,20200503,11732
irn,20200504,12015
irn,20200505,11255
irn,20200506,11732
irn,20200507,13517
irn,20200508,14107
irn,20200513,14057
irn,20200514,14238
irn,20200515,14832
irn,20200516,14075
irn,20200517,14256
irn,20200518,14705
irn,20200519,14536
irn,20200520,15037
irn,20200521,14832
irn,20200522,17868
irn,20200523,17373
irn,20200524,19233
irn,20200525,18398
irn,20200526,18173
irn,20200527,19456
irn,20200530,19427
irn,20200531,19896
irn,20200601,19971
irn,20200602,20071
irn,20200603,21073
irn,20200604,22353
irn,20200605,20927
irn,20200606,19837
irn,20200607,24731
irn,20200610,22431
irn,20200613,22453
irn,20200614,24674
irn,20200615,25120
irn,20200616,24415
irn,20200617,26311
irn,20200618,24679
irn,20200619,26119
irn,20200620,24957
irn,20200621,26732
irn,20200622,27013
irn,20200623,25911
irn,20200624,27194
irn,20200625,27912
irn,20200626,27435
irn,20200627,25670
irn,20200628,27327
irn,20200629,28209
irn,20200704,24562
irn,20200705,25207
irn,20200706,25276
irn,20200707,26790
irn,20200708,25598
irn,20200709,25412
irn,20200710,24698
irn,20200711,24613
irn,20200712,25093
irn,20200713,25760
irn,20200714,25112
irn,20200715,24970
irn,20200716,25742
irn,20200717,25194
irn,20200718,24533
irn,20200719,25481
irn,20200720,26218
irn,20200721,26741
irn,20200722,26319
irn,20200723,25846
irn,20200724,24261
irn,20200729,25740
irn,20200801,25644
irn,20200802,25865
irn,20200803,26240
irn,20200804,25716
irn,20200805,26709
irn,20200808,24390
irn,20200809,24533
irn,20200810,25319
irn,20200811,24697
irn,20200812,26711
irn,20200815,23764
irn,20200816,25573
irn,20200817,26113
irn,20200818,26111
irn,20200819,25791
irn,20200820,23901
irn,20200823,25401
irn,20200824,25711
irn,20200825,25891
irn,20200826,25493
irn,20200827,24976
irn,20200828,23112
irn,20200831,23841
irn,20200901,25012
irn,20200902,25839
irn,20200903,25422
irn,20200908,25591
irn,20200909,26097
irn,20200912,24936
irn,20200913,26691
irn,20200914,27283
irn,20200922,27319
irn,20200923,27711
irn,20200929,26937
irn,20200930,28101
irn,20201007,92186
irn,20201012,28317
irn,20201013,28791
irn,20201014,29101
irn,20201015,28056
irn,20201019,29301
irn,20201020,29788
irn,20201021,29311
irn,20201022,29312
irn,20201023,29861
irn,20201027,67172
irn,20201028,34912
irn,20201031,71613
irn,20201101,36321
irn,20201104,71612
irn,20201105,37718
irn,20201108,38891
irn,20201109,38921
irn,20201110,39027
irn,20201115,40897
irn,20201116,40356
irn,20201117,40697
irn,20201118,40490
irn,20201119,40907
irn,20201124,42791
irn,20201125,42131
irn,20201126,42495
irn,20201201,43289
irn,20201205,44190
irn,20201206,44391
irn,20201207,45209
irn,20201210,45333
irn,20201221,51109
irn,20201230,53412
irn,20201231,53721
irn,20210101,49601
irn,20210106,54217
irn,20210107,53869
irn,20210112,54191
irn,20210118,52819
irn,20210119,54427
irn,20210120,54179
irn,20210121,55219
irn,20210122,52913
irn,20210123,53417
irn,20210124,54812
irn,20210125,55093
irn,20210126,55190
irn,20210201,54971
irn,20210202,54708
irn,20210203,54691
irn,20210204,55272
irn,20210215,56209
irn,20210328,68420
irn,20210329,64548
irn,20210330,68429
irn,20210331,70450
irn,20210401,71470
irn,20210402,70461
irn,20210403,74931
irn,20210404,72409
irn,20210405,72591
irn,20210427,121490
irn,20210616,123901
irn,20210706,76729
irn,20210806,68852
irn,20210807,93846
irn,20210812,99847
irn,20210813,94633
irn,20210814,93631
irn,20210818,104419
irn,20210819,94557
irn,20210820,86429
irn,20210824,118638
irn,20210825,119642
irn,20210826,116841
irn,20210827,108091
irn,20210901,113604
irn,20210902,113279
irn,20210903,108339
irn,20210904,107665
irn,20210905,116750
irn,20210906,116542
irn,20210907,109016
irn,20210908,113682
irn,20210909,112549
irn,20210910,113267
irn,20210913,109413
irn,20210914,108312
irn,20210915,112096
irn,20210916,115179
irn,20210917,109422
irn,20210918,110765
irn,20210919,114031
irn,20210920,106795
irn,20210921,109119
irn,20210922,108213
irn,20210923,106327
irn,20210924,107749
irn,20210927,111829
irn,20210928,107917
irn,20210929,110390
irn,20210930,109306
irn,20211005,104369
irn,20211006,106347
irn,20211010,101892
irn,20211011,104213
irn,20211012,103217
irn,20211013,109513
irn,20211014,110914
irn,20211020,108693
irn,20211021,109854
irn,20211026,102957
irn,20211027,109236
irn,20211028,108276
irn,20211029,110956
irn,20211104,112062
irn,20211105,110436
irn,20211106,109836
irn,20211107,111036
irn,20211108,113591
irn,20211109,110302
irn,20211110,109318
irn,20211116,108341
irn,20211119,215102
irn,20211124,111047
irn,20211125,111296
irn,20211126,112299
irn,20211127,107694
irn,20211130,109371
irn,20211201,109211
irn,20211202,110473
irn,20211203,109726
irn,20211206,106392
irn,20211207,108269
irn,20211208,109235
irn,20211211,105396
irn,20211216,101296
irn,20211217,106219
irn,20211218,101273
irn,20211219,102976
irn,20211220,106305
irn,20211221,101346
irn,20211222,100382
irn,20211223,101297
irn,20211224,102916
irn,20211227,101463
irn,20211228,100137
irn,20211229,98364
irn,20211230,96258
irn,20211231,95169
irn,20220101,96025
irn,20220102,101312
irn,20220103,101368
irn,20220104,100613
irn,20220105,102041
irn,20220106,93061
irn,20220109,84032
irn,20220110,81265
irn,20220111,80163
irn,20220112,81639
irn,20220115,81267
irn,20220116,83492
irn,20220117,89216
irn,20220118,90234
irn,20220119,91257
irn,20220122,88216
irn,20220131,95127
irn,20220201,97163
irn,20220202,102306
irn,20220203,106310
irn,20220222,79345
irn,20220223,81264
irn,20220226,73162
irn,20220227,81246
irn,20220228,83246
irn,20220301,83461
irn,20220302,80246
irn,20220303,78234
irn,20220306,79216
irn,20220307,81526
irn,20220308,76234
irq,20200408,2083
irq,20200409,2052
irq,20200410,1692
irq,20200411,1731
irq,20200412,1526
irq,20200413,2376
irq,20200414,7646
irq,20200415,698
irq,20200416,3125
irq,20200417,2477
irq,20200418,2218
irq,20200419,2192
irq,20200420,2908
irq,20200421,1782
irq,20200422,2043
irq,20200423,2002
irq,20200424,2411
irq,20200425,931
irq,20200426,3247
irq,20200427,2311
irq,20200428,4648
irq,20200429,8278
irq,20200430,5353
irq,20200501,3338
irq,20200502,2854
irq,20200505,5898
irq,20200506,4242
irq,20200507,2878
irq,20200508,2337
irq,20200509,1979
irq,20200510,2233
irq,20200511,2548
irq,20200512,2756
irq,20200513,4183
irq,20200514,3933
irq,20200515,2921
irq,20200516,3100
irq,20200517,3107
irq,20200518,3520
irq,20200519,4441
irq,20200520,5947
irq,20200601,10495
irq,20200602,13463
irq,20200603,8585
irq,20200604,11960
irq,20200605,9642
irq,20200606,12543
irq,20200607,8609
irq,20200608,8927
irq,20200609,10711
irq,20200610,7835
irq,20200611,9342
irq,20200612,9757
irq,20200613,10325
irq,20200614,9920
irq,20200615,10135
irq,20200616,10330
irq,20200617,13053
irq,20200618,10578
irq,20200619,11226
irq,20200620,10022
irq,20200621,10027
irq,20200622,10075
irq,20200623,10672
irq,20200624,11445
irq,20200625,11370
irq,20200626,11920
irq,20200627,9630
irq,20200628,10595
irq,20200629,11172
irq,20200630,12425
irq,20200701,11378
irq,20200702,11762
irq,20200703,12176
irq,20200704,9516
irq,20200705,11711
irq,20200706,11519
irq,20200707,11813
irq,20200708,12807
irq,20200709,11809
irq,20200710,12054
irq,20200711,10388
irq,20200712,11154
irq,20200713,15380
irq,20200718,15229
irq,20200719,15737
irq,20200720,16498
irq,20200721,16280
irq,20200722,18416
irq,20200723,16947
irq,20200727,17141
irq,20200728,16922
irq,20200729,18556
irq,20200730,18018
irq,20200731,17634
irq,20200801,13791
irq,20200802,14399
irq,20200803,13647
irq,20200804,16813
irq,20200805,16531
irq,20200806,16591
irq,20200807,17517
irq,20200808,17125
irq,20200809,18003
irq,20200810,19663
irq,20200811,18901
irq,20200812,19933
irq,20200813,21026
irq,20200814,20446
irq,20200815,18295
irq,20200816,19278
irq,20200817,21403
irq,20200818,20772
irq,20200819,20356
irq,20200823,19679
irq,20200826,20359
irq,20200831,18578
irq,20200901,18427
irq,20200902,23123
irq,20200903,23029
irq,20200906,22772
irq,20200907,24318
irq,20200911,23186
irq,20200912,18949
irq,20200913,19353
irq,20200914,23989
irq,20200915,22141
irq,20200916,24558
irq,20200917,25206
irq,20200918,23291
irq,20200919,17438
irq,20200920,18064
irq,20200921,19756
irq,20200922,21644
irq,20200923,22816
irq,20200924,20581
irq,20200925,20662
irq,20200926,17769
irq,20200927,18543
irq,20200928,22054
irq,20200929,23168
irq,20200930,22274
irq,20201001,23522
irq,20201002,22085
irq,20201003,18424
irq,20201004,19047
irq,20201005,21915
irq,20201006,24039
irq,20201007,23865
irq,20201008,20576
irq,20201009,16954
irq,20201010,13863
irq,20201011,16538
irq,20201012,20368
irq,20201013,20663
irq,20201014,20539
irq,20201015,20023
irq,20201016,20004
irq,20201017,16686
irq,20201018,18885
irq,20201019,20419
irq,20201020,20760
irq,20201021,20214
irq,20201022,20197
irq,20201023,18387
irq,20201024,15350
irq,20201025,16687
irq,20201026,19037
irq,20201027,19372
irq,20201028,19721
irq,20201029,18575
irq,20201030,16265
irq,20201031,12672
irq,20201101,15210
irq,20201102,16910
irq,20201103,18691
irq,20201104,18523
irq,20201105,19547
irq,20201106,19926
irq,20201107,15807
irq,20201108,15965
irq,20201109,17120
irq,20201110,18761
irq,20201111,17378
irq,20201112,20801
irq,20201113,18433
irq,20201114,16593
irq,20201115,16730
irq,20201116,17887
irq,20201117,18614
irq,20201118,17916
irq,20201121,19883
irq,20201122,23914
irq,20201123,24908
irq,20201124,26504
irq,20201125,27830
irq,20201126,30821
irq,20201127,29757
irq,20201128,24031
irq,20201129,24872
irq,20201130,26494
irq,20201201,29601
irq,20201202,30802
irq,20201203,32870
irq,20201204,32874
irq,20201205,30365
irq,20201206,31823
irq,20201207,33415
irq,20201208,31791
irq,20201209,32372
irq,20201210,34442
irq,20201211,33350
irq,20201212,30146
irq,20201213,31310
irq,20201214,35335
irq,20201215,35467
irq,20201216,36856
irq,20201217,40433
irq,20201218,34670
irq,20201219,31510
irq,20201222,38950
irq,20201223,36238
irq,20201224,37231
irq,20201227,34058
irq,20201230,37144
irq,20210103,31600
irq,20210111,30502
irq,20210112,34253
irq,20210116,33589
irq,20210117,36483
irq,20210118,35272
irq,20210119,36692
irq,20210125,34907
irq,20210129,38761
irq,20210130,27821
irq,20210131,35905
irq,20210201,38504
irq,20210202,45290
irq,20210203,46583
irq,20210204,50683
irq,20210205,48621
irq,20210206,40481
irq,20210207,39221
irq,20210208,42578
irq,20210209,41513
irq,20210210,44800
irq,20210211,47658
irq,20210212,45190
irq,20210213,38411
irq,20210214,38939
irq,20210215,47129
irq,20210216,43851
irq,20210217,46840
irq,20210218,53021
irq,20210219,48990
irq,20210220,41897
irq,20210223,43376
irq,20210224,44965
irq,20210225,42601
irq,20210226,45907
irq,20210227,36736
irq,20210228,35525
irq,20210301,35578
irq,20210302,39144
irq,20210309,37461
irq,20210310,40791
irq,20210311,43509
irq,20210312,43509
irq,20210313,30999
irq,20210314,33405
irq,20210315,33485
irq,20210316,39489
irq,20210317,38929
irq,20210318,42246
irq,20210319,41795
irq,20210320,36912
irq,20210321,35016
irq,20210322,27095
irq,20210323,29899
irq,20210324,39066
irq,20210325,43265
irq,20210329,41897
irq,20210407,49588
irq,20210408,49388
irq,20210409,48458
irq,20210410,41040
irq,20210411,38833
irq,20210414,44282
irq,20210415,46299
irq,20210416,42111
irq,20210417,35287
irq,20210418,37561
irq,20210419,41850
irq,20210420,43780
irq,20210421,47523
irq,20210422,50382
irq,20210423,46156
irq,20210424,41757
irq,20210425,39675
irq,20210426,39120
irq,20210427,43230
irq,20210428,45787
irq,20210429,47306
irq,20210430,46049
irq,20210501,38287
irq,20210502,31746
irq,20210503,37780
irq,20210504,38609
irq,20210505,40115
irq,20210506,40987
irq,20210507,40942
irq,20210508,32770
irq,20210509,33875
irq,20210510,34315
irq,20210511,37969
irq,20210515,15036
irq,20210516,17188
irq,20210517,24586
irq,20210518,32399
irq,20210519,40706
irq,20210520,43493
irq,20210521,41954
irq,20210524,39605
irq,20210525,45719
irq,20210526,44252
irq,20210527,44319
irq,20210528,43434
irq,20210529,32684
irq,20210530,32190
irq,20210531,39380
irq,20210601,40980
irq,20210602,46905
irq,20210603,42479
irq,20210604,42005
irq,20210605,31169
irq,20210606,32804
irq,20210607,40407
irq,20210608,42624
irq,20210609,44999
irq,20210610,44474
irq,20210611,46068
irq,20210612,35750
irq,20210613,36473
irq,20210614,44808
irq,20210617,44900
irq,20210620,37053
irq,20210621,45852
irq,20210622,49265
irq,20210623,49330
irq,20210628,44470
irq,20210629,49449
irq,20210630,50902
irq,20210701,48523
irq,20210702,45397
irq,20210703,34286
irq,20210704,39128
irq,20210705,45414
irq,20210706,52610
irq,20210707,51451
irq,20210708,48604
irq,20210709,45487
irq,20210710,36671
irq,20210711,40711
irq,20210712,42672
irq,20210713,43753
irq,20210714,45590
irq,20210719,40875
irq,20210720,39925
irq,20210721,33083
irq,20210724,28271
irq,20210725,38197
irq,20210726,50880
irq,20210727,52367
irq,20210728,57971
irq,20210729,58900
irq,20210730,60426
irq,20210731,43110
irq,20210801,45787
irq,20210802,53467
irq,20210803,51836
irq,20210804,51899
irq,20210805,50706
irq,20210806,51816
irq,20210807,35077
irq,20210808,41763
irq,20210811,41613
irq,20210814,34266
irq,20210817,42223
irq,20210818,41075
irq,20210819,40653
irq,20210820,30435
irq,20210821,23279
irq,20210822,31750
irq,20210823,39542
irq,20210824,42464
irq,20210825,43755
irq,20210826,44512
irq,20210827,41896
irq,20210828,29983
irq,20210829,32313
irq,20210830,39114
irq,20210831,40190
irq,20210901,41502
irq,20210902,38974
irq,20210903,38109
irq,20210904,28872
irq,20210905,30898
irq,20210906,34397
irq,20210907,37789
irq,20210910,36177
irq,20210911,22638
irq,20210912,28104
irq,20210915,33193
irq,20210916,32036
irq,20210917,31268
irq,20210918,19840
irq,20210923,25195
irq,20210924,25012
irq,20210925,16547
irq,20210926,17306
irq,20210927,20886
irq,20210928,19130
irq,20210929,17152
irq,20210930,20499
irq,20211001,25921
