geo,time,total_tests_per_thousand
kor,20211102,649.319
kor,20211103,652.157
kor,20211104,655.052
kor,20211105,658.008
kor,20211106,661.008
kor,20211107,663.122
kor,20211108,664.703
kor,20211109,667.784
kor,20211110,670.676
kor,20211111,673.691
kor,20211112,676.541
kor,20211113,679.492
kor,20211114,681.59
kor,20211115,683.271
kor,20211116,686.686
kor,20211117,689.808
kor,20211118,693.089
kor,20211119,696.366
kor,20211120,700.019
kor,20211121,702.564
kor,20211122,704.695
kor,20211123,708.639
kor,20211124,712.381
kor,20211125,716.213
kor,20211126,720.257
kor,20211127,724.316
kor,20211128,727.032
kor,20211129,729.33
kor,20211130,733.762
kor,20211201,737.835
kor,20211202,742.059
kor,20211203,746.66
kor,20211204,751.722
kor,20211205,755.171
kor,20211206,758.186
kor,20211207,763.466
kor,20211208,768.747
kor,20211209,774.199
kor,20211210,779.643
kor,20211211,785.226
kor,20211212,789.042
kor,20211213,792.276
kor,20211214,797.789
kor,20211215,803.073
kor,20211216,808.663
kor,20211217,814.336
kor,20211218,819.85
kor,20211219,823.651
kor,20211220,826.828
kor,20211221,832.2
kor,20211222,837.128
kor,20211223,842.202
kor,20211224,847.346
kor,20211225,852.385
kor,20211226,855.587
kor,20211227,858.103
kor,20211228,862.491
kor,20211229,866.426
kor,20211230,870.296
kor,20211231,874.47
kor,20220101,878.839
kor,20220102,881.913
kor,20220103,884.973
kor,20220104,889.581
kor,20220105,893.49
kor,20220106,897.212
kor,20220107,901.117
kor,20220108,905.418
kor,20220109,908.425
kor,20220110,910.858
kor,20220111,914.726
kor,20220112,918.127
kor,20220113,921.291
kor,20220114,924.931
kor,20220115,928.842
kor,20220116,931.644
kor,20220117,934.02
kor,20220118,937.814
kor,20220119,941.518
kor,20220120,945.472
kor,20220121,949.685
kor,20220122,954.447
kor,20220123,958.113
kor,20220124,961.364
kor,20220125,966.696
kor,20220126,972.055
kor,20220127,977.693
kor,20220128,983.302
kor,20220129,989.928
kor,20220130,994.158
kor,20220131,997.941
kor,20220201,1002.281
kor,20220202,1006.4
kor,20220203,1011.927
kor,20220204,1015.678
kor,20220205,1019.267
kor,20220206,1021.882
kor,20220207,1027.483
kor,20220208,1039.129
kor,20220209,1050.496
kor,20220210,1059.819
kor,20220211,1070.845
kor,20220212,1081.491
kor,20220213,1087.828
kor,20220214,1093.315
kor,20220215,1106.659
kor,20220216,1119.651
kor,20220217,1130.854
kor,20220218,1144.581
kor,20220219,1157.919
kor,20220220,1166.941
kor,20220221,1174.53
kor,20220222,1191.746
kor,20220223,1208.003
kor,20220224,1225.171
kor,20220225,1241.687
kor,20220226,1257.54
kor,20220227,1268.287
kor,20220228,1277.109
kor,20220301,1297.726
kor,20220302,1308.349
kor,20220303,1324.86
kor,20220304,1341.669
kor,20220305,1357.824
kor,20220306,1368.689
kor,20220307,1378.379
kor,20220308,1399.525
kor,20220309,1418.236
kor,20220310,1430.65
kor,20220311,1452.921
kor,20220312,1471.977
kor,20220313,1485.562
kor,20220314,1496.451
kor,20220315,1516.171
kor,20220316,1529.999
kor,20220317,1541.768
kor,20220318,1554.753
kor,20220319,1566.214
kor,20220320,1573.55
kor,20220321,1581.063
kor,20220322,1596.855
kor,20220323,1608.471
kor,20220324,1618.578
kor,20220325,1629.981
kor,20220326,1640.014
kor,20220327,1646.609
kor,20220328,1653.095
kor,20220329,1666.548
kor,20220330,1675.887
kor,20220331,1683.859
kor,20220401,1693.034
kor,20220402,1700.719
kor,20220403,1705.557
kor,20220404,1710.116
kor,20220405,1720.554
kor,20220406,1727.612
kor,20220407,1733.574
kor,20220408,1740.857
kor,20220409,1746.811
kor,20220410,1750.452
kor,20220411,1753.876
kor,20220412,1762.011
kor,20220413,1767.224
kor,20220414,1771.367
kor,20220415,1776.775
kor,20220416,1780.974
kor,20220417,1783.129
kor,20220418,1785.039
kor,20220419,1791.126
kor,20220420,1795.005
kor,20220421,1798.008
kor,20220422,1802.542
kor,20220423,1805.973
kor,20220424,1807.743
kor,20220425,1809.259
kor,20220426,1814.421
kor,20220427,1817.799
kor,20220428,1820.11
kor,20220429,1823.976
kor,20220430,1826.853
kor,20220501,1828.324
kor,20220502,1829.433
kor,20220503,1833.721
kor,20220504,1836.56
kor,20220505,1839.144
kor,20220506,1840.27
kor,20220507,1844.289
kor,20220508,1845.676
kor,20220509,1846.83
kor,20220510,1851.235
kor,20220511,1854.338
kor,20220512,1856.372
kor,20220513,1859.964
kor,20220514,1862.637
kor,20220515,1863.919
kor,20220516,1864.926
kor,20220517,1869.063
kor,20220518,1872.108
kor,20220519,1873.957
kor,20220520,1877.539
kor,20220521,1880.182
kor,20220522,1881.435
kor,20220523,1882.395
kor,20220524,1886.332
kor,20220525,1889.217
kor,20220526,1890.811
kor,20220527,1894.126
kor,20220528,1896.514
kor,20220529,1897.521
kor,20220530,1898.272
kor,20220531,1901.906
kor,20220601,1904.746
kor,20220602,1905.53
kor,20220603,1908.988
kor,20220604,1911.314
kor,20220605,1912.255
kor,20220606,1912.966
kor,20220607,1914.036
kor,20220608,1918.828
kor,20220609,1920.575
kor,20220610,1923.699
kor,20220611,1926.276
kor,20220612,1927.309
kor,20220613,1928.01
kor,20220614,1931.772
kor,20220615,1934.578
kos,20210526,336.599
kos,20210527,337.98
kos,20210531,343.051
kos,20210602,347.391
kos,20210607,352.28
kos,20210610,357.211
kos,20210612,359.316
kos,20210613,360.504
kos,20210616,363.8
kos,20210617,364.837
kos,20210618,365.924
kos,20210619,367.109
kos,20210620,367.854
kos,20210621,368.956
kos,20210622,370.968
kos,20210623,371.957
kos,20210628,375.466
kos,20210629,376.55
kos,20210630,377.475
kos,20210701,378.362
kos,20210703,380.101
kos,20210704,381.151
kos,20210707,383.857
kos,20210708,384.823
kos,20210713,389.987
kos,20210714,390.815
kos,20210721,395.924
kos,20210722,397.37
kos,20210725,399.971
kos,20210726,401.321
kos,20210728,406.406
kos,20210729,407.777
kos,20210730,411.553
kos,20210731,413.151
kos,20210801,414.435
kos,20210802,416.493
kos,20210803,418.266
kos,20210804,420.359
kos,20210805,422.977
kos,20210806,425.897
kos,20210807,428.418
kos,20210808,430.106
kos,20210809,433.064
kos,20210810,436.479
kos,20210811,440.286
kos,20210812,444.452
kos,20210813,449.597
kos,20210814,454.059
kos,20210815,457.228
kos,20210818,468.36
kos,20210819,474.742
kos,20210822,494.488
kos,20210823,498.946
kos,20210825,512.114
kos,20210826,519.075
kos,20210830,543.813
kos,20210831,550.25
kos,20210901,558.265
kos,20210902,566.095
kos,20210908,601.724
kos,20210909,607.813
kos,20210912,623.143
kos,20210913,626.232
kos,20210915,635.107
kos,20210916,638.968
kos,20210919,649.353
kos,20210920,650.654
kos,20210921,656.265
kos,20210922,658.588
kos,20210925,665.798
kos,20210926,666.607
kos,20210928,671.479
kos,20210929,673.376
kos,20211002,678.856
kos,20211003,679.706
kos,20211004,681.549
kos,20211005,683.107
kos,20211012,692.052
kos,20211013,693.36
kos,20211016,697.025
kos,20211017,697.821
kos,20211021,700.343
kos,20211022,701.576
kos,20211023,705.324
kos,20211024,706.052
kos,20211025,708.088
kos,20211026,709.264
kos,20211029,711.999
kos,20211030,713.199
kos,20211102,715.187
kos,20211103,716.145
kos,20211105,718.818
kos,20211106,720.038
kos,20211108,721.804
kos,20211109,722.755
kos,20211112,725.075
kos,20211113,726.098
kos,20211116,728.534
kos,20211117,729.375
kos,20211119,730.242
kos,20211120,731.098
kos,20211122,733.48
kos,20211123,734.355
kos,20211128,737.516
kos,20211129,738.132
kos,20211130,739.568
kos,20211201,740.367
kos,20211203,741.245
kos,20211204,742.225
kos,20211207,746.955
kos,20211208,748.209
kos,20211211,750.336
kos,20211212,751.737
kos,20211214,754.801
kos,20211215,755.864
kos,20211217,757.616
kos,20211218,758.945
kos,20211222,762.118
kos,20211223,763.231
kos,20211224,765.573
kos,20211225,766.937
kos,20211229,771.959
kos,20211230,773.957
kos,20211231,775.911
kos,20220101,777.787
kos,20220105,789.523
kos,20220106,791.716
kos,20220109,806.096
kos,20220110,810.169
kos,20220112,813.738
kos,20220113,817.038
kos,20220115,827.783
kos,20220116,830.756
kos,20220119,845.088
kos,20220120,851.167
kos,20220122,864.519
kos,20220123,869.242
kos,20220126,893.213
kos,20220127,901.028
kos,20220129,914.953
kos,20220130,918.789
kos,20220201,936.631
kos,20220202,941.824
kos,20220204,948.604
kos,20220205,952.515
kos,20220208,961.482
kos,20220209,963.887
kos,20220212,968.111
kos,20220213,969.915
kos,20220216,976.244
kos,20220217,977.73
kos,20220219,980.867
kos,20220220,981.762
kos,20220223,985.743
kos,20220224,986.899
kos,20220225,988.872
kos,20220226,989.759
kos,20220301,991.367
kos,20220302,992.238
kos,20220306,995.252
kos,20220307,995.739
kos,20220310,997.043
kos,20220311,998.18
kos,20220312,998.863
kos,20220313,999.828
kos,20220320,1003.347
kos,20220323,1005.64
kos,20220327,1007.441
kos,20220331,1009.563
kos,20220406,1013.165
kos,20220409,1014.803
kos,20220421,1020.205
kos,20220423,1021.584
kos,20220427,1022.995
kos,20220430,1024.236
kos,20220507,1026.655
kos,20220510,1027.589
kos,20220518,1029.729
kos,20220522,1030.859
kos,20220525,1031.661
kos,20220528,1032.527
kos,20220601,1033.257
kos,20220604,1033.8
kos,20220607,1034.197
kos,20220611,1034.888
kos,20220614,1035.212
kos,20220619,1035.651
kos,20220621,1036.053
kwt,20200513,53.41
kwt,20200514,54.57
kwt,20200515,55.529
kwt,20200516,56.638
kwt,20200517,57.522
kwt,20200518,58.425
kwt,20200519,59.456
kwt,20200520,60.308
kwt,20200521,61.427
kwt,20200522,62.342
kwt,20200523,63.093
kwt,20200524,63.784
kwt,20200525,64.425
kwt,20200526,64.988
kwt,20200527,65.632
kwt,20200528,66.431
kwt,20200529,67.375
kwt,20200530,68.237
kwt,20200531,69.025
kwt,20200601,69.887
kwt,20200602,70.669
kwt,20200603,71.359
kwt,20200604,71.999
kwt,20200605,72.68
kwt,20200606,73.321
kwt,20200607,74.183
kwt,20200608,74.888
kwt,20200609,75.646
kwt,20200610,76.321
kwt,20200611,76.973
kwt,20200612,77.675
kwt,20200613,78.183
kwt,20200614,78.73
kwt,20200615,79.383
kwt,20200616,80.031
kwt,20200617,80.71
kwt,20200618,81.486
kwt,20200619,82.212
kwt,20200620,82.736
kwt,20200621,83.381
kwt,20200622,84.138
kwt,20200623,84.995
kwt,20200624,85.933
kwt,20200625,86.706
kwt,20200626,87.594
kwt,20200627,88.356
kwt,20200628,89.254
kwt,20200629,90.078
kwt,20200630,91.03
kwt,20200701,92.006
kwt,20200702,93.021
kwt,20200703,93.997
kwt,20200704,94.807
kwt,20200705,95.523
kwt,20200706,96.312
kwt,20200707,97.299
kwt,20200708,98.321
kwt,20200709,99.5
kwt,20200710,100.469
kwt,20200711,101.056
kwt,20200712,101.959
kwt,20200713,102.92
kwt,20200714,103.796
kwt,20200715,104.746
kwt,20200716,105.768
kwt,20200717,106.578
kwt,20200718,107.607
kwt,20200719,108.079
kwt,20200720,108.869
kwt,20200721,109.847
kwt,20200722,110.821
kwt,20200723,111.717
kwt,20200724,112.8
kwt,20200725,113.719
kwt,20200726,114.288
kwt,20200727,115.189
kwt,20200728,116.302
kwt,20200729,117.257
kwt,20200730,118.154
kwt,20200731,118.841
kwt,20200801,119.413
kwt,20200802,119.893
kwt,20200803,120.373
kwt,20200804,120.95
kwt,20200805,122.02
kwt,20200806,122.867
kwt,20200807,123.829
kwt,20200808,124.498
kwt,20200809,125.256
kwt,20200810,126.068
kwt,20200811,126.929
kwt,20200812,127.963
kwt,20200813,128.939
kwt,20200814,130.016
kwt,20200815,130.805
kwt,20200816,131.479
kwt,20200817,132.499
kwt,20200818,133.747
kwt,20200819,134.879
kwt,20200820,135.899
kwt,20200821,136.73
kwt,20200822,137.673
kwt,20200823,138.247
kwt,20200824,138.966
kwt,20200825,140.008
kwt,20200826,141.035
kwt,20200827,142.021
kwt,20200828,143.036
kwt,20200829,143.911
kwt,20200830,144.497
kwt,20200831,145.318
kwt,20200901,146.259
kwt,20200902,147.3
kwt,20200903,148.58
kwt,20200904,149.695
kwt,20200905,150.733
kwt,20200906,151.461
kwt,20200907,152.478
kwt,20200908,153.666
kwt,20200909,154.761
kwt,20200910,156.028
kwt,20200911,157.173
kwt,20200912,158.349
kwt,20200913,158.994
kwt,20200914,159.918
kwt,20200915,160.985
kwt,20200916,162.252
kwt,20200917,163.656
kwt,20200918,165.051
kwt,20200919,165.885
kwt,20200920,166.417
kwt,20200921,167.345
kwt,20200922,168.439
kwt,20200923,169.527
kwt,20200924,170.59
kwt,20200925,171.702
kwt,20200926,172.676
kwt,20200927,173.153
kwt,20200928,173.827
kwt,20200929,174.771
kwt,20200930,175.815
kwt,20201001,176.739
kwt,20201002,177.354
kwt,20201003,177.822
kwt,20201004,178.305
kwt,20201005,179.06
kwt,20201006,179.903
kwt,20201007,180.864
kwt,20201008,181.833
kwt,20201009,182.756
kwt,20201010,183.416
kwt,20201011,184.055
kwt,20201012,185.573
kwt,20201013,187.468
kwt,20201014,188.451
kwt,20201015,190.463
kwt,20201016,192.349
kwt,20201017,193.69
kwt,20201018,194.857
kwt,20201019,196.269
kwt,20201020,198.136
kwt,20201021,199.915
kwt,20201022,201.808
kwt,20201023,203.656
kwt,20201024,204.878
kwt,20201025,206.171
kwt,20201026,207.449
kwt,20201027,209.301
kwt,20201028,211.05
kwt,20201029,212.967
kwt,20201030,214.43
kwt,20201031,215.647
kwt,20201101,216.765
kwt,20201102,218.086
kwt,20201103,219.671
kwt,20201104,221.292
kwt,20201105,223.034
kwt,20201106,224.805
kwt,20201107,226.047
kwt,20201108,227.248
kwt,20201109,228.58
kwt,20201110,230.426
kwt,20201111,232.028
kwt,20201112,233.739
kwt,20201113,235.582
kwt,20201114,236.867
kwt,20201115,238.009
kwt,20201116,239.203
kwt,20201117,240.737
kwt,20201118,242.165
kwt,20201119,243.755
kwt,20201120,245.225
kwt,20201121,246.559
kwt,20201122,247.523
kwt,20201123,248.58
kwt,20201124,249.894
kwt,20201125,251.333
kwt,20201126,253.088
kwt,20201127,254.682
kwt,20201128,255.68
kwt,20201129,256.816
kwt,20201130,257.775
kwt,20201201,259.086
kwt,20201202,260.6
kwt,20201203,263.198
kwt,20201204,266.05
kwt,20201205,267.685
kwt,20201206,268.65
kwt,20201207,269.739
kwt,20201208,271.099
kwt,20201209,272.665
kwt,20201210,274.212
kwt,20201211,275.795
kwt,20201212,276.93
kwt,20201213,277.795
kwt,20201214,278.963
kwt,20201215,280.06
kwt,20201216,281.621
kwt,20201217,282.986
kwt,20201218,284.555
kwt,20201219,285.674
kwt,20201220,286.672
kwt,20201221,287.799
kwt,20201222,289.126
kwt,20201223,289.94
kwt,20201224,290.779
kwt,20201225,291.553
kwt,20201226,292.054
kwt,20201227,292.562
kwt,20201228,293.058
kwt,20201229,293.901
kwt,20201230,294.473
kwt,20201231,295.247
kwt,20210101,296.226
kwt,20210102,296.989
kwt,20210103,298.098
kwt,20210104,299.29
kwt,20210105,300.509
kwt,20210106,302.993
kwt,20210107,305.882
kwt,20210108,308.611
kwt,20210109,310.497
kwt,20210110,312.327
kwt,20210111,314.701
kwt,20210112,317.134
kwt,20210113,319.855
kwt,20210114,322.293
kwt,20210115,324.848
kwt,20210116,326.884
kwt,20210117,328.825
kwt,20210118,330.897
kwt,20210119,332.979
kwt,20210120,335.398
kwt,20210121,337.918
kwt,20210122,340.345
kwt,20210123,342.457
kwt,20210124,344.267
kwt,20210125,346.133
kwt,20210126,348.115
kwt,20210127,350.802
kwt,20210128,353.147
kwt,20210129,355.814
kwt,20210130,357.776
kwt,20210131,359.892
kwt,20210201,361.934
kwt,20210202,364.085
kwt,20210203,366.349
kwt,20210204,368.904
kwt,20210205,371.609
kwt,20210206,374.115
kwt,20210207,376.329
kwt,20210208,378.415
kwt,20210209,380.831
kwt,20210210,383.375
kwt,20210211,385.883
kwt,20210212,388.528
kwt,20210213,390.673
kwt,20210214,392.441
kwt,20210215,394.544
kwt,20210216,396.974
kwt,20210217,399.391
kwt,20210218,401.891
kwt,20210219,404.247
kwt,20210220,406.036
kwt,20210221,407.449
kwt,20210222,409.061
kwt,20210223,410.995
kwt,20210224,413.048
kwt,20210225,415.174
kwt,20210226,417.018
kwt,20210227,418.36
kwt,20210228,419.871
kwt,20210301,421.645
kwt,20210302,423.666
kwt,20210303,426.149
kwt,20210304,428.786
kwt,20210305,431.357
kwt,20210306,433.231
kwt,20210307,435.368
kwt,20210308,437.536
kwt,20210309,439.362
kwt,20210310,441.667
kwt,20210311,443.733
kwt,20210312,445.57
kwt,20210313,447.292
kwt,20210314,448.744
kwt,20210315,450.477
kwt,20210316,452.669
kwt,20210317,454.852
kwt,20210318,456.917
kwt,20210319,459.209
kwt,20210320,461.197
kwt,20210321,462.861
kwt,20210322,464.997
kwt,20210323,467.201
kwt,20210324,469.318
kwt,20210325,471.86
kwt,20210326,474.132
kwt,20210327,475.95
kwt,20210328,477.562
kwt,20210329,479.469
kwt,20210330,481.703
kwt,20210331,483.862
kwt,20210401,486.116
kwt,20210402,488.339
kwt,20210403,490.389
kwt,20210404,492.358
kwt,20210405,494.327
kwt,20210406,496.703
kwt,20210407,499.157
kwt,20210408,501.435
kwt,20210409,504.063
kwt,20210410,506.221
kwt,20210411,508.086
kwt,20210412,510.35
kwt,20210413,512.522
kwt,20210414,514.612
kwt,20210415,516.642
kwt,20210416,518.821
kwt,20210417,520.839
kwt,20210418,522.314
kwt,20210419,524.26
kwt,20210420,526.238
kwt,20210421,528.488
kwt,20210422,530.84
kwt,20210423,532.997
kwt,20210424,534.766
kwt,20210425,536.66
kwt,20210426,538.49
kwt,20210427,540.631
kwt,20210428,542.907
kwt,20210429,545.124
kwt,20210430,547.445
kwt,20210501,549.373
kwt,20210502,551.296
kwt,20210503,553.382
kwt,20210504,555.476
kwt,20210505,557.694
kwt,20210506,559.792
kwt,20210507,562.052
kwt,20210508,563.875
kwt,20210509,565.57
kwt,20210510,567.502
kwt,20210511,569.684
kwt,20210512,571.723
kwt,20210513,573.85
kwt,20210514,575.541
kwt,20210515,577.186
kwt,20210516,578.832
kwt,20210517,580.613
kwt,20210518,582.88
kwt,20210519,585.166
kwt,20210520,587.675
kwt,20210521,590.337
kwt,20210522,592.278
kwt,20210523,594.253
kwt,20210524,596.461
kwt,20210525,599.005
kwt,20210526,601.431
kwt,20210527,603.966
kwt,20210528,606.537
kwt,20210529,608.826
kwt,20210530,610.997
kwt,20210531,613.576
kwt,20210601,616.148
kwt,20210602,618.7
kwt,20210603,621.298
kwt,20210604,623.901
kwt,20210605,626.101
kwt,20210606,628.457
kwt,20210607,631.259
kwt,20210608,633.991
kwt,20210609,636.437
kwt,20210610,639.418
kwt,20210611,642.655
kwt,20210612,645.023
kwt,20210613,647.64
kwt,20210614,650.303
kwt,20210615,653.042
kwt,20210616,656.08
kwt,20210617,659.008
kwt,20210618,662.363
kwt,20210619,664.801
kwt,20210620,667.621
kwt,20210621,670.806
kwt,20210622,674.069
kwt,20210623,677.523
kwt,20210624,680.763
kwt,20210625,684.102
kwt,20210626,687.357
kwt,20210627,690.232
kwt,20210628,693.472
kwt,20210629,696.84
kwt,20210630,700.343
kwt,20210701,704.107
kwt,20210702,708.02
kwt,20210703,710.894
kwt,20210704,713.894
kwt,20210705,717.473
kwt,20210706,720.967
kwt,20210707,724.364
kwt,20210708,727.972
kwt,20210709,731.707
kwt,20210710,734.951
kwt,20210711,737.892
kwt,20210712,741.439
kwt,20210713,744.853
kwt,20210714,748.455
kwt,20210715,752.062
kwt,20210716,755.43
kwt,20210717,758.638
kwt,20210718,762.094
kwt,20210719,764.992
kwt,20210720,768.083
kwt,20210721,771.038
kwt,20210722,774.023
kwt,20210723,776.905
kwt,20210724,779.838
kwt,20210725,782.651
kwt,20210726,785.973
kwt,20210727,788.9
kwt,20210728,791.85
kwt,20210729,794.889
kwt,20210730,797.98
kwt,20210731,801.064
kwt,20210801,803.984
kwt,20210802,807.266
kwt,20210803,810.49
kwt,20210804,813.434
kwt,20210805,816.748
kwt,20210806,820.254
kwt,20210807,823.6
kwt,20210808,826.16
kwt,20210809,829.803
kwt,20210810,833.308
kwt,20210811,836.007
kwt,20210812,838.976
kwt,20210813,841.945
kwt,20210814,844.293
kwt,20210815,846.824
kwt,20210816,849.608
kwt,20210817,852.022
kwt,20210818,854.351
kwt,20210819,857.177
kwt,20210820,859.985
kwt,20210822,864.79
kwt,20210823,867.576
kwt,20210824,870.381
kwt,20210825,873.122
kwt,20210826,876.243
kwt,20210827,879.655
kwt,20210828,882.397
kwt,20210829,884.935
kwt,20210830,888.009
kwt,20210831,890.932
kwt,20210901,893.888
kwt,20210902,896.79
kwt,20210903,899.985
kwt,20210904,903.014
kwt,20210905,905.857
kwt,20210906,908.65
kwt,20210907,911.894
kwt,20210908,914.98
kwt,20210909,918.222
kwt,20210910,921.869
kwt,20210911,925.106
kwt,20210912,928.067
kwt,20210913,931.517
kwt,20210914,934.986
kwt,20210915,938.466
kwt,20210916,941.923
kwt,20210917,945.68
kwt,20210918,949.093
kwt,20210919,952.951
kwt,20210920,957.777
kwt,20210921,962.659
kwt,20210922,966.235
kwt,20210923,970.234
kwt,20210924,974.826
kwt,20210925,978.566
kwt,20210926,982.966
kwt,20210927,987.667
kwt,20210928,991.871
kwt,20210929,995.755
kwt,20210930,999.609
kwt,20211001,1004.055
kwt,20211002,1009.057
kwt,20211003,1015.772
kwt,20211004,1023.966
kwt,20211005,1028.787
kwt,20211006,1032.911
kwt,20211009,1044.719
kwt,20211010,1049.648
kwt,20211011,1054.652
kwt,20211012,1058.838
kwt,20211013,1062.481
kwt,20211014,1065.918
kwt,20211015,1069.852
kwt,20211016,1073.308
kwt,20211017,1078.253
kwt,20211018,1082.825
kwt,20211019,1086.683
kwt,20211020,1090.81
kwt,20211021,1095.055
kwt,20211022,1098.564
kwt,20211023,1101.866
kwt,20211024,1106.835
kwt,20211025,1111.717
kwt,20211026,1115.518
kwt,20211027,1119.255
kwt,20211028,1122.74
kwt,20211029,1126.76
kwt,20211030,1130.368
kwt,20211031,1135.323
kwt,20211101,1140.112
kwt,20211102,1144.044
kwt,20211103,1147.626
kwt,20211104,1151.102
kwt,20211105,1155.022
kwt,20211106,1158.378
kwt,20211107,1163.382
kwt,20211108,1168.087
kwt,20211109,1171.64
kwt,20211110,1175.247
kwt,20211111,1178.742
kwt,20211112,1182.823
kwt,20211113,1186.273
kwt,20211114,1191.029
kwt,20211115,1195.88
kwt,20211116,1199.644
kwt,20211117,1203.341
kwt,20211118,1206.876
kwt,20211119,1211.075
kwt,20211120,1214.514
kwt,20211121,1218.986
kwt,20211122,1223.611
kwt,20211123,1227.282
kwt,20211124,1231.103
kwt,20211125,1235.043
kwt,20211126,1239.556
kwt,20211128,1244.451
kwt,20211129,1249.553
kwt,20211130,1254.202
kwt,20211201,1258.901
kwt,20211202,1263.433
kwt,20211203,1268.304
kwt,20211204,1272.878
kwt,20211205,1278.206
kwt,20211206,1283.869
kwt,20211207,1288.526
kwt,20211208,1292.876
kwt,20211209,1296.974
kwt,20211210,1301.579
kwt,20211211,1305.716
kwt,20211212,1310.818
kwt,20211213,1316.31
kwt,20211214,1320.838
kwt,20211215,1325.345
kwt,20211216,1330.133
kwt,20211217,1335.577
kwt,20211218,1339.898
kwt,20211219,1344.962
kwt,20211220,1350.233
kwt,20211221,1354.863
kwt,20211222,1359.693
kwt,20211223,1364.348
kwt,20211224,1369.366
kwt,20211225,1373.792
kwt,20211226,1379.417
kwt,20211227,1384.084
kwt,20211228,1388.246
kwt,20211229,1393.183
kwt,20211230,1398.9
kwt,20211231,1403.9
kwt,20220101,1407.98
kwt,20220102,1412.395
kwt,20220103,1417.687
kwt,20220104,1422.901
kwt,20220105,1428.894
kwt,20220106,1435.374
kwt,20220107,1443.683
kwt,20220108,1450.944
kwt,20220109,1458.702
kwt,20220110,1467.247
kwt,20220111,1476.08
kwt,20220112,1484.394
kwt,20220113,1493.315
kwt,20220114,1501.654
kwt,20220115,1509.17
kwt,20220116,1516.495
kwt,20220117,1523.975
kwt,20220118,1531.552
kwt,20220119,1538.887
kwt,20220120,1546.876
kwt,20220121,1554.612
kwt,20220122,1560.926
kwt,20220123,1567.113
kwt,20220124,1573.915
kwt,20220125,1580.777
kwt,20220126,1588.208
kwt,20220127,1596.767
kwt,20220128,1605.189
kwt,20220129,1612.53
kwt,20220130,1619.679
kwt,20220131,1626.574
kwt,20220201,1635.115
kwt,20220202,1643.544
kwt,20220203,1651.328
kwt,20220204,1659.282
kwt,20220205,1666.352
kwt,20220206,1673.038
kwt,20220207,1680.442
kwt,20220209,1693.803
kwt,20220210,1700.41
kwt,20220211,1707.071
kwt,20220212,1712.77
kwt,20220213,1718.802
kwt,20220214,1725.299
kwt,20220215,1731.184
kwt,20220216,1736.761
kwt,20220217,1742.037
kwt,20220218,1747.353
kwt,20220219,1752.085
kwt,20220220,1757.298
kwt,20220221,1762.092
kwt,20220222,1766.022
kwt,20220223,1771.21
kwt,20220224,1777.136
kwt,20220225,1783.864
kwt,20220226,1789.179
kwt,20220227,1794.44
kwt,20220228,1798.86
kwt,20220301,1803.081
kwt,20220302,1806.498
kwt,20220303,1809.729
kwt,20220304,1812.443
kwt,20220305,1814.908
kwt,20220306,1817.983
kwt,20220307,1820.579
kwt,20220308,1822.559
kwt,20220309,1824.48
kwt,20220312,1826.613
kwt,20220524,1931.449
lao,20210517,0.315
lao,20210518,0.58
lao,20210519,0.78
lao,20210521,1.024
lao,20210523,1.244
lao,20210524,1.395
lao,20210525,1.595
lao,20210526,1.833
lao,20210527,2.101
lao,20210528,2.391
lao,20210530,2.65
lao,20210531,2.92
lao,20210601,3.218
lao,20210602,3.479
lao,20210603,3.711
lao,20210604,3.97
lao,20210607,4.222
lao,20210608,4.47
lao,20210609,4.659
lao,20210610,4.849
lao,20210611,5.095
lao,20210613,5.276
lao,20210614,5.466
lao,20210615,5.737
lao,20210616,5.983
lao,20210617,6.225
lao,20210618,6.468
lao,20210621,6.591
lao,20210622,6.747
lao,20210623,6.921
lao,20210624,7.133
lao,20210625,7.289
lao,20210627,7.471
lao,20210628,7.624
lao,20210629,7.739
lao,20210701,7.944
lao,20210702,8.169
lao,20210704,8.4
lao,20210705,8.514
lao,20210706,8.724
lao,20210707,9.018
lao,20210708,9.235
lao,20210709,9.432
lao,20210710,9.696
lao,20210711,9.865
lao,20210712,10.066
lao,20210713,10.285
lao,20210714,10.539
lao,20210715,10.735
lao,20210716,10.963
lao,20210718,11.281
lao,20210719,11.455
lao,20210720,11.704
lao,20210721,11.859
lao,20210722,12.162
lao,20210723,12.399
lao,20210724,12.745
lao,20210725,12.927
lao,20210726,13.108
lao,20210727,13.294
lao,20210728,13.575
lao,20210729,13.855
lao,20210730,14.175
lao,20210731,14.523
lao,20210801,14.796
lao,20210802,15.106
lao,20210803,15.368
lao,20210804,15.731
lao,20210805,16.054
lao,20210806,16.35
lao,20210807,16.873
lao,20210808,17.307
lao,20210809,17.675
lao,20210810,18.126
lao,20210811,18.493
lao,20210812,18.818
lao,20210813,19.211
lao,20210814,19.546
lao,20210815,19.858
lao,20210816,20.193
lao,20210817,20.482
lao,20210818,20.855
lao,20210819,21.185
lao,20210820,21.632
lao,20210821,22.003
lao,20210822,22.37
lao,20210823,22.697
lao,20210824,23.012
lao,20210825,23.433
lao,20210826,23.887
lao,20210827,24.39
lao,20210828,24.773
lao,20210829,25.171
lao,20210830,25.469
lao,20210831,25.944
lao,20210901,26.459
lao,20210902,26.959
lao,20210903,27.337
lao,20210904,27.765
lao,20210905,28.182
lao,20210906,28.516
lao,20210907,29.076
lao,20210908,29.801
lao,20210909,30.383
lao,20210910,30.965
