geo,time,new_cases
kaz,20211128,805
kaz,20211129,664
kaz,20211130,881
kaz,20211201,807
kaz,20211202,738
kaz,20211203,798
kaz,20211204,790
kaz,20211205,653
kaz,20211206,551
kaz,20211207,816
kaz,20211208,798
kaz,20211209,722
kaz,20211210,634
kaz,20211211,554
kaz,20211212,577
kaz,20211213,399
kaz,20211214,556
kaz,20211215,627
kaz,20211216,546
kaz,20211217,59
kaz,20211218,937
kaz,20211219,400
kaz,20211220,375
kaz,20211221,502
kaz,20211222,552
kaz,20211223,536
kaz,20211224,510
kaz,20211225,455
kaz,20211226,351
kaz,20211227,354
kaz,20211228,466
kaz,20211229,480
kaz,20211230,522
kaz,20211231,481
kaz,20220101,481
kaz,20220102,0
kaz,20220103,787
kaz,20220104,3
kaz,20220105,494
kaz,20220106,0
kaz,20220107,0
kaz,20220108,5388
kaz,20220109,2087
kaz,20220110,2230
kaz,20220111,4889
kaz,20220112,9183
kaz,20220113,10507
kaz,20220114,12381
kaz,20220115,13650
kaz,20220116,11567
kaz,20220117,9706
kaz,20220118,14061
kaz,20220119,15996
kaz,20220120,16441
kaz,20220121,15169
kaz,20220122,14318
kaz,20220123,11364
kaz,20220124,9045
kaz,20220125,12034
kaz,20220126,13758
kaz,20220127,12706
kaz,20220128,11753
kaz,20220129,9792
kaz,20220130,7506
kaz,20220131,5479
kaz,20220201,7350
kaz,20220202,7767
kaz,20220203,6773
kaz,20220204,5865
kaz,20220205,0
kaz,20220206,8615
kaz,20220207,2019
kaz,20220208,3372
kaz,20220209,3412
kaz,20220210,2581
kaz,20220211,2283
kaz,20220212,2060
kaz,20220213,1381
kaz,20220214,1201
kaz,20220215,1586
kaz,20220216,1408
kaz,20220217,1351
kaz,20220218,0
kaz,20220219,1974
kaz,20220220,672
kaz,20220221,483
kaz,20220222,655
kaz,20220223,612
kaz,20220224,575
kaz,20220225,0
kaz,20220226,496
kaz,20220227,657
kaz,20220228,229
kaz,20220301,296
kaz,20220302,311
kaz,20220303,0
kaz,20220304,536
kaz,20220305,171
kaz,20220306,27
kaz,20220307,158
kaz,20220308,169
kaz,20220309,89
kaz,20220310,163
kaz,20220311,0
kaz,20220312,222
kaz,20220313,0
kaz,20220314,170
kaz,20220315,0
kaz,20220316,224
kaz,20220317,80
kaz,20220318,51
kaz,20220319,32
kaz,20220320,58
kaz,20220321,29
kaz,20220322,36
kaz,20220323,30
kaz,20220324,24
kaz,20220325,0
kaz,20220326,52
kaz,20220327,45
kaz,20220328,46
kaz,20220329,0
kaz,20220330,97
kaz,20220331,16
kaz,20220401,18
kaz,20220402,19
kaz,20220403,65
kaz,20220404,15
kaz,20220405,35
kaz,20220406,30
kaz,20220407,20
kaz,20220408,10
kaz,20220409,30
kaz,20220410,13
kaz,20220411,36
kaz,20220412,0
kaz,20220413,50
kaz,20220414,27
kaz,20220415,20
kaz,20220416,0
kaz,20220417,43
kaz,20220418,10
kaz,20220419,0
kaz,20220420,24
kaz,20220421,23
kaz,20220422,40
kaz,20220423,0
kaz,20220424,29
kaz,20220425,8
kaz,20220426,0
kaz,20220427,49
kaz,20220428,15
kaz,20220429,42
kaz,20220430,20
kaz,20220501,30
kaz,20220502,7
kaz,20220503,6
kaz,20220504,9
kaz,20220505,46
kaz,20220506,22
kaz,20220507,0
kaz,20220508,19
kaz,20220509,0
kaz,20220510,12
kaz,20220511,5
kaz,20220512,14
kaz,20220513,20
kaz,20220514,13
kaz,20220515,14
kaz,20220516,5
kaz,20220517,6
kaz,20220518,16
kaz,20220519,15
kaz,20220520,26
kaz,20220521,8
kaz,20220522,11
kaz,20220523,6
kaz,20220524,5
kaz,20220525,15
kaz,20220526,11
kaz,20220527,15
kaz,20220528,18
kaz,20220529,0
kaz,20220530,0
kaz,20220531,0
kaz,20220601,51
kaz,20220602,0
kaz,20220603,17
kaz,20220604,9
kaz,20220605,0
kaz,20220606,20
kaz,20220607,33
kaz,20220608,0
kaz,20220609,16
kaz,20220610,14
kaz,20220611,12
kaz,20220612,16
kaz,20220613,6
kaz,20220614,7
kaz,20220615,17
kaz,20220616,17
kaz,20220617,21
kaz,20220618,25
kaz,20220619,19
kaz,20220620,33
kaz,20220621,0
kaz,20220622,36
kaz,20220623,45
kaz,20220624,56
kaz,20220625,62
kaz,20220626,67
kaz,20220627,67
kaz,20220628,61
kaz,20220629,255
kaz,20220630,0
kaz,20220701,195
kaz,20220702,0
kaz,20220703,381
kaz,20220704,0
kaz,20220705,159
kaz,20220706,554
kaz,20220707,340
kaz,20220708,334
kaz,20220709,423
kaz,20220710,483
kaz,20220711,455
kaz,20220712,483
kaz,20220713,820
kaz,20220714,1124
kaz,20220715,1271
kaz,20220716,1475
kaz,20220717,3040
kaz,20220718,0
kaz,20220719,4450
kaz,20220721,2267
kaz,20220722,2493
kaz,20220723,2669
kaz,20220724,4725
kaz,20220725,0
kaz,20220726,4570
kaz,20220727,0
kaz,20220728,6323
kaz,20220729,0
kaz,20220730,0
kaz,20220731,5866
kaz,20220801,2420
kaz,20220802,2022
kaz,20220803,5512
kaz,20220804,0
kaz,20220805,2604
kaz,20220806,2237
kaz,20220807,2007
kaz,20220808,1377
kaz,20220809,1129
kaz,20220810,1680
kaz,20220811,1667
kaz,20220812,1661
kaz,20220813,1465
kaz,20220814,1254
kaz,20220815,931
kaz,20220816,1910
kaz,20220817,0
kaz,20220818,1176
kaz,20220819,956
kaz,20220820,909
kaz,20220821,0
kaz,20220822,1556
kaz,20220823,0
kaz,20220824,678
kaz,20220825,739
kaz,20220826,673
kaz,20220827,638
kaz,20220828,0
kaz,20220829,564
kaz,20220830,673
kaz,20220831,231
kaz,20220901,211
kaz,20220902,441
kaz,20220903,429
kaz,20220904,373
kaz,20220905,198
kaz,20220906,155
kaz,20220907,661
kaz,20220908,0
kaz,20220909,260
kaz,20220910,217
kaz,20220911,186
ken,20200313,1
ken,20200314,0
ken,20200315,2
ken,20200316,0
ken,20200317,0
ken,20200318,0
ken,20200319,4
ken,20200320,0
ken,20200321,0
ken,20200322,8
ken,20200323,1
ken,20200324,9
ken,20200325,3
ken,20200326,3
ken,20200327,0
ken,20200328,7
ken,20200329,4
ken,20200330,8
ken,20200331,9
ken,20200401,22
ken,20200402,29
ken,20200403,12
ken,20200404,4
ken,20200405,16
ken,20200406,16
ken,20200407,14
ken,20200408,7
ken,20200409,5
ken,20200410,5
ken,20200411,2
ken,20200412,6
ken,20200413,11
ken,20200414,8
ken,20200415,9
ken,20200416,9
ken,20200417,12
ken,20200418,16
ken,20200419,8
ken,20200420,11
ken,20200421,15
ken,20200422,7
ken,20200423,17
ken,20200424,16
ken,20200425,7
ken,20200426,12
ken,20200427,8
ken,20200428,11
ken,20200429,10
ken,20200430,12
ken,20200501,15
ken,20200502,24
ken,20200503,30
ken,20200504,25
ken,20200505,45
ken,20200506,47
ken,20200507,25
ken,20200508,14
ken,20200509,28
ken,20200510,23
ken,20200511,28
ken,20200512,15
ken,20200513,22
ken,20200514,21
ken,20200515,23
ken,20200516,49
ken,20200517,57
ken,20200518,25
ken,20200519,51
ken,20200520,66
ken,20200521,80
ken,20200522,52
ken,20200523,31
ken,20200524,22
ken,20200525,72
ken,20200526,62
ken,20200527,123
ken,20200528,147
ken,20200529,127
ken,20200530,143
ken,20200531,74
ken,20200601,59
ken,20200602,72
ken,20200603,123
ken,20200604,124
ken,20200605,134
ken,20200606,126
ken,20200607,167
ken,20200608,105
ken,20200609,117
ken,20200610,105
ken,20200611,121
ken,20200612,90
ken,20200613,152
ken,20200614,137
ken,20200615,133
ken,20200616,133
ken,20200617,184
ken,20200618,213
ken,20200619,117
ken,20200620,104
ken,20200621,260
ken,20200622,59
ken,20200623,155
ken,20200624,254
ken,20200625,178
ken,20200626,149
ken,20200627,278
ken,20200628,259
ken,20200629,120
ken,20200630,176
ken,20200701,307
ken,20200702,268
ken,20200703,247
ken,20200704,389
ken,20200705,309
ken,20200706,181
ken,20200707,183
ken,20200708,278
ken,20200709,447
ken,20200710,473
ken,20200711,278
ken,20200712,379
ken,20200713,189
ken,20200714,497
ken,20200715,461
ken,20200716,421
ken,20200717,389
ken,20200718,688
ken,20200719,603
ken,20200720,418
ken,20200721,397
ken,20200722,637
ken,20200723,796
ken,20200724,667
ken,20200725,375
ken,20200726,960
ken,20200727,372
ken,20200728,606
ken,20200729,544
ken,20200730,788
ken,20200731,723
ken,20200801,727
ken,20200802,690
ken,20200803,544
ken,20200804,605
ken,20200805,671
ken,20200806,538
ken,20200807,727
ken,20200808,699
ken,20200809,599
ken,20200810,492
ken,20200811,497
ken,20200812,679
ken,20200813,650
ken,20200814,580
ken,20200815,515
ken,20200816,271
ken,20200817,245
ken,20200818,271
ken,20200819,379
ken,20200820,426
ken,20200821,322
ken,20200822,355
ken,20200823,246
ken,20200824,193
ken,20200825,246
ken,20200826,213
ken,20200827,373
ken,20200828,241
ken,20200829,164
ken,20200830,263
ken,20200831,144
ken,20200901,114
ken,20200902,178
ken,20200903,212
ken,20200904,179
ken,20200905,136
ken,20200906,83
ken,20200907,102
ken,20200908,151
ken,20200909,104
ken,20200910,143
ken,20200911,190
ken,20200912,176
ken,20200913,188
ken,20200914,48
ken,20200915,96
ken,20200916,0
ken,20200917,275
ken,20200918,148
ken,20200919,105
ken,20200920,152
ken,20200921,98
ken,20200922,139
ken,20200923,130
ken,20200924,141
ken,20200925,218
ken,20200926,164
ken,20200927,244
ken,20200928,53
ken,20200929,210
ken,20200930,151
ken,20201001,184
ken,20201002,210
ken,20201003,261
ken,20201004,243
ken,20201005,22
ken,20201006,137
ken,20201007,321
ken,20201008,271
ken,20201009,442
ken,20201010,538
ken,20201011,388
ken,20201012,73
ken,20201013,318
ken,20201014,604
ken,20201015,602
ken,20201016,437
ken,20201017,616
ken,20201018,685
ken,20201019,195
ken,20201020,571
ken,20201021,497
ken,20201022,1068
ken,20201023,631
ken,20201024,947
ken,20201025,931
ken,20201026,276
ken,20201027,836
ken,20201028,1018
ken,20201029,761
ken,20201030,1185
ken,20201031,1395
ken,20201101,685
ken,20201102,724
ken,20201103,492
ken,20201104,1494
ken,20201105,1008
ken,20201106,1109
ken,20201107,1065
ken,20201108,719
ken,20201109,756
ken,20201110,1344
ken,20201111,1216
ken,20201112,919
ken,20201113,1470
ken,20201114,1080
ken,20201115,972
ken,20201116,559
ken,20201117,925
ken,20201118,957
ken,20201119,1459
ken,20201120,1048
ken,20201121,1211
ken,20201122,968
ken,20201123,413
ken,20201124,727
ken,20201125,810
ken,20201126,780
ken,20201127,1554
ken,20201128,949
ken,20201129,711
ken,20201130,302
ken,20201201,551
ken,20201202,961
ken,20201203,1253
ken,20201204,866
ken,20201205,735
ken,20201206,396
ken,20201207,199
ken,20201208,521
ken,20201209,561
ken,20201210,644
ken,20201211,673
ken,20201212,548
ken,20201213,366
ken,20201214,163
ken,20201215,404
ken,20201216,394
ken,20201217,552
ken,20201218,356
ken,20201219,390
ken,20201220,349
ken,20201221,114
ken,20201222,154
ken,20201223,427
ken,20201224,236
ken,20201225,282
ken,20201226,130
ken,20201227,80
ken,20201228,69
ken,20201229,147
ken,20201230,112
ken,20201231,207
ken,20210101,156
ken,20210102,64
ken,20210103,124
ken,20210104,106
ken,20210105,219
ken,20210106,271
ken,20210107,335
ken,20210108,221
ken,20210109,230
ken,20210110,87
ken,20210111,63
ken,20210112,98
ken,20210113,123
ken,20210114,138
ken,20210115,166
ken,20210116,223
ken,20210117,80
ken,20210118,65
ken,20210119,81
ken,20210120,136
ken,20210121,186
ken,20210122,139
ken,20210123,129
ken,20210124,85
ken,20210125,69
ken,20210126,141
ken,20210127,130
ken,20210128,99
ken,20210129,141
ken,20210130,112
ken,20210131,98
ken,20210201,83
ken,20210202,153
ken,20210203,150
ken,20210204,180
ken,20210205,195
ken,20210206,156
ken,20210207,129
ken,20210208,125
ken,20210209,104
ken,20210210,173
ken,20210211,132
ken,20210212,260
ken,20210213,179
ken,20210214,75
ken,20210215,147
ken,20210216,174
ken,20210217,144
ken,20210218,283
ken,20210219,226
ken,20210220,152
ken,20210221,208
ken,20210222,105
ken,20210223,194
ken,20210224,280
ken,20210225,277
ken,20210226,410
ken,20210227,181
ken,20210228,325
ken,20210301,152
ken,20210302,345
ken,20210303,331
ken,20210304,528
ken,20210305,400
ken,20210306,633
ken,20210307,465
ken,20210308,337
ken,20210309,479
ken,20210310,713
ken,20210311,829
ken,20210312,750
ken,20210313,870
ken,20210314,431
ken,20210315,731
ken,20210316,1064
ken,20210317,1279
ken,20210318,1225
ken,20210319,1354
ken,20210320,1274
ken,20210321,747
ken,20210322,1130
ken,20210323,1127
ken,20210324,1540
ken,20210325,1463
ken,20210326,2008
ken,20210327,1152
ken,20210328,884
ken,20210329,902
ken,20210330,1530
ken,20210331,1412
ken,20210401,984
ken,20210402,1851
ken,20210403,1184
ken,20210404,911
ken,20210405,460
ken,20210406,394
ken,20210407,1523
ken,20210408,1698
ken,20210409,1091
ken,20210410,1030
ken,20210411,486
ken,20210412,486
ken,20210413,991
ken,20210414,981
ken,20210415,1091
ken,20210416,1041
ken,20210417,1027
ken,20210418,366
ken,20210419,241
ken,20210420,629
ken,20210421,965
ken,20210422,904
ken,20210423,773
ken,20210424,1153
ken,20210425,469
ken,20210426,194
ken,20210427,511
ken,20210428,834
ken,20210429,495
ken,20210430,497
ken,20210501,735
ken,20210502,369
ken,20210503,137
ken,20210504,345
ken,20210505,489
ken,20210506,705
ken,20210507,568
ken,20210508,572
ken,20210509,316
ken,20210510,66
ken,20210511,356
ken,20210512,410
ken,20210513,334
ken,20210514,392
ken,20210515,267
ken,20210516,86
ken,20210517,72
ken,20210518,469
ken,20210519,376
ken,20210520,494
ken,20210521,659
ken,20210522,573
ken,20210523,324
ken,20210524,111
ken,20210525,382
ken,20210526,431
ken,20210527,341
ken,20210528,344
ken,20210529,444
ken,20210530,162
ken,20210531,88
ken,20210601,349
ken,20210602,142
ken,20210603,432
ken,20210604,284
ken,20210605,383
ken,20210606,166
ken,20210607,148
ken,20210608,433
ken,20210609,589
ken,20210610,624
ken,20210611,488
ken,20210612,403
ken,20210613,161
ken,20210614,344
ken,20210615,456
ken,20210616,485
ken,20210617,660
ken,20210618,796
ken,20210619,714
ken,20210620,283
ken,20210621,218
ken,20210622,583
ken,20210623,622
ken,20210624,741
ken,20210625,646
ken,20210626,508
ken,20210627,204
ken,20210628,287
ken,20210629,719
ken,20210630,558
ken,20210701,376
ken,20210702,523
ken,20210703,531
ken,20210704,277
ken,20210705,185
ken,20210706,400
ken,20210707,506
ken,20210708,566
ken,20210709,452
ken,20210710,536
ken,20210711,241
ken,20210712,188
ken,20210713,761
ken,20210714,480
ken,20210715,837
ken,20210716,692
ken,20210717,723
ken,20210718,323
ken,20210719,431
ken,20210720,618
ken,20210721,503
ken,20210722,801
ken,20210723,787
ken,20210724,847
ken,20210725,664
ken,20210726,550
ken,20210727,976
ken,20210728,1006
ken,20210729,1068
ken,20210730,945
ken,20210731,1259
ken,20210801,467
ken,20210802,591
ken,20210803,1085
ken,20210804,1335
ken,20210805,1571
ken,20210806,1561
ken,20210807,1205
ken,20210808,800
ken,20210809,745
ken,20210810,1183
ken,20210811,1974
ken,20210812,1546
ken,20210813,1437
ken,20210814,1225
ken,20210815,789
ken,20210816,679
ken,20210817,1488
ken,20210818,1506
ken,20210819,1263
ken,20210820,1414
ken,20210821,1286
ken,20210822,646
ken,20210823,619
ken,20210824,1166
ken,20210825,1258
ken,20210826,817
ken,20210827,932
ken,20210828,788
ken,20210829,363
ken,20210830,346
ken,20210831,565
ken,20210901,1018
ken,20210902,970
ken,20210903,1001
ken,20210904,840
ken,20210905,480
ken,20210906,258
ken,20210907,704
ken,20210908,649
ken,20210909,501
ken,20210910,661
ken,20210911,511
ken,20210912,269
ken,20210913,204
ken,20210914,451
ken,20210915,446
ken,20210916,511
ken,20210917,444
ken,20210918,515
ken,20210919,234
ken,20210920,113
ken,20210921,313
ken,20210922,402
ken,20210923,317
ken,20210924,394
ken,20210925,323
ken,20210926,69
ken,20210927,54
ken,20210928,255
ken,20210929,404
ken,20210930,260
ken,20211001,291
ken,20211002,298
ken,20211003,91
ken,20211004,77
ken,20211005,189
ken,20211006,130
ken,20211007,218
ken,20211008,170
ken,20211009,159
ken,20211010,95
ken,20211011,96
ken,20211012,65
ken,20211013,170
ken,20211014,186
ken,20211015,134
ken,20211016,156
ken,20211017,74
ken,20211018,33
ken,20211019,133
ken,20211020,109
ken,20211021,67
ken,20211022,124
ken,20211023,129
ken,20211024,44
ken,20211025,16
ken,20211026,151
ken,20211027,99
ken,20211028,80
ken,20211029,133
ken,20211030,142
ken,20211031,17
ken,20211101,29
ken,20211102,70
ken,20211103,103
ken,20211104,149
ken,20211105,76
ken,20211106,76
ken,20211107,20
ken,20211108,20
ken,20211109,26
ken,20211110,178
ken,20211111,94
ken,20211112,64
ken,20211113,61
ken,20211114,21
ken,20211115,12
ken,20211116,75
ken,20211117,69
ken,20211118,88
ken,20211119,88
ken,20211120,59
ken,20211121,22
ken,20211122,18
ken,20211123,53
ken,20211124,35
ken,20211125,46
ken,20211126,42
ken,20211127,36
ken,20211128,11
ken,20211129,28
ken,20211130,109
ken,20211201,76
ken,20211202,96
ken,20211203,95
ken,20211204,53
ken,20211205,29
ken,20211206,32
ken,20211207,75
ken,20211208,108
ken,20211209,144
ken,20211210,136
ken,20211211,202
ken,20211212,201
ken,20211213,149
ken,20211214,331
ken,20211215,799
ken,20211216,943
ken,20211217,1609
ken,20211218,2169
ken,20211219,1372
ken,20211220,1020
ken,20211221,2844
ken,20211222,3328
ken,20211223,3746
ken,20211224,2964
ken,20211225,3749
ken,20211226,1196
ken,20211227,1596
ken,20211228,1504
ken,20211229,3297
ken,20211230,3286
ken,20211231,2791
ken,20220101,2127
ken,20220102,1354
ken,20220103,1223
ken,20220104,2402
ken,20220105,2216
ken,20220106,2336
ken,20220107,2444
ken,20220108,1667
ken,20220109,741
ken,20220110,1034
ken,20220111,1105
ken,20220112,813
ken,20220113,1175
ken,20220114,1035
ken,20220115,624
ken,20220116,310
ken,20220117,223
ken,20220118,392
ken,20220119,762
ken,20220120,368
ken,20220121,459
ken,20220122,300
ken,20220123,91
ken,20220124,170
ken,20220125,185
ken,20220126,182
ken,20220127,152
ken,20220128,193
ken,20220129,123
ken,20220130,101
ken,20220131,46
ken,20220201,171
ken,20220202,119
ken,20220203,93
ken,20220204,158
ken,20220205,121
ken,20220206,53
ken,20220207,55
ken,20220208,63
ken,20220209,60
ken,20220210,60
ken,20220211,54
ken,20220212,48
ken,20220213,37
ken,20220214,24
ken,20220215,20
ken,20220216,28
ken,20220217,69
ken,20220218,26
ken,20220219,29
ken,20220220,27
ken,20220221,6
ken,20220222,34
ken,20220223,45
ken,20220224,41
ken,20220225,47
ken,20220226,37
ken,20220227,24
ken,20220228,16
ken,20220301,32
ken,20220302,24
ken,20220303,23
ken,20220304,32
ken,20220305,14
ken,20220306,4
ken,20220307,19
ken,20220308,21
ken,20220309,14
ken,20220310,11
ken,20220311,20
ken,20220312,11
ken,20220313,12
ken,20220314,12
ken,20220315,9
ken,20220316,15
ken,20220317,18
ken,20220318,18
ken,20220319,17
ken,20220320,9
ken,20220321,8
ken,20220322,17
ken,20220323,13
ken,20220324,14
ken,20220325,17
ken,20220326,15
ken,20220327,9
ken,20220328,9
ken,20220329,12
ken,20220330,7
ken,20220331,21
ken,20220401,13
ken,20220402,14
ken,20220403,4
ken,20220404,14
ken,20220405,11
ken,20220406,36
ken,20220407,9
ken,20220408,0
ken,20220409,7
ken,20220410,10
ken,20220411,16
ken,20220412,26
ken,20220413,5
ken,20220414,7
ken,20220415,10
ken,20220416,4
ken,20220417,5
ken,20220418,4
ken,20220419,12
ken,20220420,16
ken,20220421,0
ken,20220422,42
ken,20220423,8
ken,20220424,13
ken,20220425,9
ken,20220426,5
ken,20220427,1
ken,20220428,21
ken,20220429,15
ken,20220430,13
ken,20220501,13
ken,20220502,6
ken,20220503,4
ken,20220504,10
ken,20220505,12
ken,20220506,28
ken,20220507,22
ken,20220508,13
ken,20220509,19
ken,20220510,21
ken,20220511,18
ken,20220512,13
ken,20220513,23
ken,20220514,36
ken,20220515,15
ken,20220516,20
ken,20220517,25
ken,20220518,26
ken,20220519,32
ken,20220520,46
ken,20220521,47
ken,20220522,20
ken,20220523,32
ken,20220524,75
ken,20220525,57
ken,20220526,63
ken,20220527,89
ken,20220528,128
ken,20220529,82
ken,20220530,91
ken,20220531,117
ken,20220601,94
ken,20220602,100
ken,20220603,150
ken,20220604,122
ken,20220605,112
ken,20220606,80
ken,20220607,163
ken,20220608,218
ken,20220609,202
ken,20220610,232
ken,20220611,288
ken,20220612,195
ken,20220613,213
ken,20220614,280
ken,20220615,467
ken,20220616,427
ken,20220617,390
ken,20220618,398
ken,20220619,246
ken,20220620,252
ken,20220621,419
ken,20220622,454
ken,20220623,559
ken,20220624,502
ken,20220625,427
ken,20220626,261
ken,20220627,232
ken,20220628,439
ken,20220629,392
ken,20220630,404
ken,20220701,258
ken,20220702,297
ken,20220703,0
ken,20220704,302
ken,20220705,249
ken,20220706,292
ken,20220707,249
ken,20220708,228
ken,20220709,204
ken,20220710,88
ken,20220711,68
ken,20220712,124
ken,20220713,239
ken,20220714,153
ken,20220715,133
ken,20220716,112
ken,20220717,50
ken,20220718,58
ken,20220719,106
ken,20220720,101
ken,20220721,80
ken,20220722,76
ken,20220723,81
ken,20220724,55
ken,20220725,42
ken,20220726,50
ken,20220727,67
ken,20220728,44
ken,20220729,50
ken,20220730,49
ken,20220731,23
ken,20220801,17
ken,20220802,50
ken,20220803,45
ken,20220804,34
ken,20220805,40
ken,20220806,25
ken,20220807,20
ken,20220808,21
ken,20220809,10
ken,20220810,10
ken,20220811,18
ken,20220812,9
ken,20220813,17
ken,20220814,12
ken,20220815,11
ken,20220816,5
ken,20220817,19
ken,20220818,24
ken,20220819,13
ken,20220820,20
ken,20220821,5
ken,20220822,6
ken,20220823,8
ken,20220824,27
ken,20220825,5
ken,20220826,12
ken,20220827,48
ken,20220828,8
ken,20220829,4
ken,20220830,5
ken,20220831,13
ken,20220901,27
ken,20220902,4
ken,20220903,20
ken,20220904,1
ken,20220905,2
ken,20220906,6
ken,20220907,16
ken,20220908,12
ken,20220909,9
ken,20220910,10
ken,20220911,5
kgz,20200318,3
kgz,20200319,0
kgz,20200320,3
kgz,20200321,8
kgz,20200322,0
kgz,20200323,2
kgz,20200324,26
kgz,20200325,2
kgz,20200326,0
kgz,20200327,14
kgz,20200328,0
kgz,20200329,26
kgz,20200330,10
kgz,20200331,13
kgz,20200401,4
kgz,20200402,5
kgz,20200403,14
kgz,20200404,14
kgz,20200405,3
kgz,20200406,69
kgz,20200407,12
kgz,20200408,42
kgz,20200409,10
kgz,20200410,18
kgz,20200411,41
kgz,20200412,38
kgz,20200413,42
kgz,20200414,11
kgz,20200415,19
kgz,20200416,17
kgz,20200417,23
kgz,20200418,17
kgz,20200419,48
kgz,20200420,14
kgz,20200421,22
kgz,20200422,22
kgz,20200423,19
kgz,20200424,34
kgz,20200425,0
kgz,20200426,17
kgz,20200427,13
kgz,20200428,13
kgz,20200429,21
kgz,20200430,17
kgz,20200501,10
kgz,20200502,13
kgz,20200503,26
kgz,20200504,35
kgz,20200505,13
kgz,20200506,28
kgz,20200507,24
kgz,20200508,11
kgz,20200509,25
kgz,20200510,71
kgz,20200511,14
kgz,20200512,21
kgz,20200513,7
kgz,20200514,38
kgz,20200515,29
kgz,20200516,6
kgz,20200517,21
kgz,20200518,78
kgz,20200519,27
kgz,20200520,27
kgz,20200521,43
kgz,20200522,37
kgz,20200523,15
kgz,20200524,38
kgz,20200525,30
kgz,20200526,35
kgz,20200527,52
kgz,20200528,74
kgz,20200529,68
kgz,20200530,60
kgz,20200531,26
kgz,20200601,69
kgz,20200602,28
kgz,20200603,26
kgz,20200604,28
kgz,20200605,37
kgz,20200606,38
kgz,20200607,33
kgz,20200608,25
kgz,20200609,23
kgz,20200610,38
kgz,20200611,73
kgz,20200612,0
kgz,20200613,41
kgz,20200614,78
kgz,20200615,187
kgz,20200616,90
kgz,20200617,95
kgz,20200618,0
kgz,20200619,132
kgz,20200620,192
kgz,20200621,375
kgz,20200622,0
kgz,20200623,370
kgz,20200624,228
kgz,20200625,250
kgz,20200626,242
kgz,20200627,67
kgz,20200628,504
kgz,20200629,279
kgz,20200630,210
kgz,20200701,755
kgz,20200702,506
kgz,20200703,111
kgz,20200704,216
kgz,20200705,283
kgz,20200706,764
kgz,20200707,138
kgz,20200708,568
kgz,20200709,511
kgz,20200710,552
kgz,20200711,500
kgz,20200712,707
kgz,20200713,327
kgz,20200714,0
kgz,20200715,838
kgz,20200716,216
kgz,20200717,603
kgz,20200718,11505
kgz,20200719,2537
kgz,20200720,0
kgz,20200721,1108
kgz,20200722,729
kgz,20200723,2267
kgz,20200724,0
kgz,20200725,877
kgz,20200726,689
kgz,20200727,483
kgz,20200728,548
kgz,20200729,748
kgz,20200730,631
kgz,20200731,582
kgz,20200801,494
kgz,20200802,420
kgz,20200803,410
kgz,20200804,412
kgz,20200805,569
kgz,20200806,549
kgz,20200807,503
kgz,20200808,409
kgz,20200809,348
kgz,20200810,166
kgz,20200811,370
kgz,20200812,304
kgz,20200813,310
kgz,20200814,304
kgz,20200815,272
kgz,20200816,211
kgz,20200817,135
kgz,20200818,155
kgz,20200819,179
kgz,20200820,182
kgz,20200821,196
kgz,20200822,186
kgz,20200823,134
kgz,20200824,103
kgz,20200825,119
kgz,20200826,113
kgz,20200827,101
kgz,20200828,128
kgz,20200829,125
kgz,20200830,108
kgz,20200831,78
kgz,20200901,60
kgz,20200902,78
kgz,20200903,99
kgz,20200904,64
kgz,20200905,94
kgz,20200906,110
kgz,20200907,55
kgz,20200908,29
kgz,20200909,126
kgz,20200910,71
kgz,20200911,77
kgz,20200912,67
kgz,20200913,53
kgz,20200914,47
kgz,20200915,71
kgz,20200916,73
kgz,20200917,81
kgz,20200918,91
kgz,20200919,91
kgz,20200920,0
kgz,20200921,136
kgz,20200922,71
kgz,20200923,88
kgz,20200924,127
kgz,20200925,175
kgz,20200926,158
kgz,20200927,161
kgz,20200928,104
kgz,20200929,167
kgz,20200930,147
kgz,20201001,172
kgz,20201002,215
kgz,20201003,128
kgz,20201004,244
kgz,20201005,207
kgz,20201006,164
kgz,20201007,298
kgz,20201008,245
kgz,20201009,275
kgz,20201010,307
kgz,20201011,306
kgz,20201012,298
kgz,20201013,343
kgz,20201014,330
kgz,20201015,388
kgz,20201016,431
kgz,20201017,470
kgz,20201018,554
kgz,20201019,482
kgz,20201020,384
kgz,20201021,549
kgz,20201022,547
kgz,20201023,582
kgz,20201024,556
kgz,20201025,606
kgz,20201026,420
kgz,20201027,568
kgz,20201028,538
kgz,20201029,522
kgz,20201030,596
kgz,20201031,484
kgz,20201101,0
kgz,20201102,1001
kgz,20201103,895
kgz,20201104,535
kgz,20201105,0
kgz,20201106,439
kgz,20201107,556
kgz,20201108,515
kgz,20201109,571
kgz,20201110,970
kgz,20201111,0
kgz,20201112,527
kgz,20201113,567
kgz,20201114,499
kgz,20201115,1030
kgz,20201116,0
kgz,20201117,486
kgz,20201118,425
kgz,20201119,422
kgz,20201120,386
kgz,20201121,447
kgz,20201122,432
kgz,20201123,304
kgz,20201124,481
kgz,20201125,805
kgz,20201126,377
kgz,20201127,0
kgz,20201128,423
kgz,20201129,836
kgz,20201130,371
kgz,20201201,0
kgz,20201202,335
kgz,20201203,420
kgz,20201204,440
kgz,20201205,401
kgz,20201206,621
kgz,20201207,0
kgz,20201208,295
kgz,20201209,322
kgz,20201210,379
kgz,20201211,668
kgz,20201212,0
kgz,20201213,297
kgz,20201214,318
kgz,20201215,477
