geo,time,tests_per_case
mrt,20220227,730
mrt,20220228,893.8
mrt,20220301,750.8
mrt,20220302,872
mrt,20220303,806.9
mrt,20220304,606.1
mrt,20220305,571
mrt,20220306,566.1
mrt,20220307,487.8
mrt,20220308,554.2
mrt,20220309,470.6
mrt,20220310,464.3
mrt,20220311,735.7
mrt,20220312,806.5
mrt,20220313,932.3
mrt,20220314,1145
mrt,20220315,1281.2
mrt,20220316,1840.6
mrt,20220317,2340.3
mrt,20220318,1760.1
mrt,20220319,1323.5
mrt,20220320,1655
mrt,20220321,1084
mrt,20220322,1277.3
mrt,20220323,1254.9
mrt,20220324,1231.1
mrt,20220325,1315.2
mrt,20220326,1091.1
mrt,20220327,865.1
mrt,20220328,892.8
mrt,20220329,631.7
mrt,20220330,370.6
mrt,20220331,82.3
mrt,20220401,65.8
mrt,20220402,110.3
mrt,20220403,138.4
mrt,20220404,18
mrt,20220405,20.6
mrt,20220406,21.3
mrt,20220407,24.6
mrt,20220408,28
mrt,20220409,28
mrt,20220410,28
mrt,20220412,402.8
mrt,20220413,1846.2
mrt,20220414,1045.5
mrt,20220415,1167.8
mrt,20220416,1286.7
mrt,20220417,1409.1
mrt,20220418,705.8
mrt,20220419,847.6
mrt,20220420,1319.3
mrt,20220421,2262.2
mrt,20220422,2545.5
mrt,20220423,2828.7
mrt,20220424,3115.4
mrt,20220425,3398.6
mrt,20220426,2265.7
mrt,20220427,2265.7
mrt,20220428,2265.7
mrt,20220429,1702.3
mrt,20220430,1361.3
mrt,20220501,1361.3
mrt,20220502,755.8
mrt,20220503,755.8
mrt,20220504,523.4
mrt,20220505,324
mrt,20220506,212.6
mrt,20220507,141.8
mrt,20220508,123.7
mrt,20220509,108
mrt,20220510,82
mrt,20220511,77.3
mrt,20220512,69.4
mrt,20220513,66.1
mrt,20220514,65.4
mrt,20220515,61.9
mrt,20220516,59.7
mrt,20220517,51.9
mrt,20220518,51.2
mrt,20220519,50.8
mrt,20220520,45.4
mrt,20220521,41.7
mrt,20220522,39.6
mrt,20220523,38.7
mrt,20220524,42.8
mrt,20220525,41.7
mrt,20220526,45.4
mrt,20220527,52.3
mrt,20220528,62.4
mrt,20220529,69.4
mrt,20220530,139.1
mrt,20220531,211.8
mrt,20220601,278.8
mrt,20220602,305.3
mus,20220314,6.7
mus,20220315,6.7
mus,20220316,6.7
mus,20220318,7
mus,20220319,7
mus,20220320,7
mus,20220321,7
mus,20220322,7
mus,20220323,7
mus,20220324,3.4
mus,20220325,6.7
mus,20220326,6.7
mus,20220327,6.7
mus,20220328,6.7
mus,20220329,6.7
mus,20220330,4.4
mus,20220331,12.7
mus,20220401,12.7
mus,20220402,12.7
mus,20220403,12.7
mus,20220404,12.7
mus,20220405,7.3
mus,20220406,17.2
mus,20220407,17.2
mus,20220408,17.2
mus,20220409,17.2
mus,20220410,17.2
mus,20220411,17.2
mus,20220414,23.1
mus,20220415,23.1
mus,20220416,23.1
mus,20220417,23.1
mus,20220418,23.1
mus,20220419,23.1
mus,20220420,14.2
mus,20220421,36.8
mus,20220422,36.8
mus,20220423,36.8
mus,20220424,36.8
mus,20220425,36.8
mus,20220426,36.8
mus,20220502,55.4
mus,20220503,55.4
mus,20220504,31.1
mus,20220505,31.1
mus,20220506,31.1
mus,20220507,31.1
mus,20220508,31.1
mus,20220509,70.8
mus,20220510,70.8
mus,20220512,82.4
mus,20220513,82.4
mus,20220514,82.4
mus,20220515,82.4
mus,20220516,82.4
mus,20220517,82.4
mus,20220518,82.4
mus,20220519,83.8
mus,20220520,83.8
mus,20220521,83.8
mus,20220522,83.8
mus,20220523,83.8
mus,20220524,83.8
mus,20220525,83.8
mus,20220526,68.3
mus,20220527,68.3
mus,20220528,68.3
mus,20220529,68.3
mwi,20200407,10.5
mwi,20200408,17.5
mwi,20200409,28
mwi,20200410,32.7
mwi,20200411,23.6
mwi,20200412,22.6
mwi,20200413,18.5
mwi,20200414,25.4
mwi,20200415,15.7
mwi,20200416,23.6
mwi,20200417,17.5
mwi,20200418,22.4
mwi,20200419,29.8
mwi,20200420,118.9
mwi,20200421,83.9
mwi,20200422,29
mwi,20200423,8.6
mwi,20200424,12.2
mwi,20200425,14.9
mwi,20200426,14.4
mwi,20200427,12.9
mwi,20200428,12.4
mwi,20200429,17.2
mwi,20200430,66.5
mwi,20200501,70.1
mwi,20200502,49
mwi,20200503,44.8
mwi,20200504,51.8
mwi,20200505,57.4
mwi,20200506,43
mwi,20200507,53.7
mwi,20200508,56
mwi,20200509,21
mwi,20200510,24.7
mwi,20200511,24.9
mwi,20200512,28.9
mwi,20200513,27.3
mwi,20200514,27.3
mwi,20200515,26.6
mwi,20200516,57.5
mwi,20200517,42
mwi,20200518,46.8
mwi,20200519,46.3
mwi,20200520,82.2
mwi,20200521,79.3
mwi,20200522,44.2
mwi,20200523,68.8
mwi,20200524,96.4
mwi,20200525,45.2
mwi,20200526,51
mwi,20200527,56.7
mwi,20200528,14.5
mwi,20200529,9.9
mwi,20200530,8.2
mwi,20200531,9.8
mwi,20200601,9.1
mwi,20200602,8.1
mwi,20200603,7.2
mwi,20200604,9.8
mwi,20200605,13.2
mwi,20200606,14.1
mwi,20200607,9.1
mwi,20200608,11.1
mwi,20200609,10.7
mwi,20200610,12.9
mwi,20200611,10.3
mwi,20200612,23.8
mwi,20200613,16
mwi,20200614,17.3
mwi,20200615,17.4
mwi,20200616,19.5
mwi,20200617,17.3
mwi,20200618,21.6
mwi,20200619,13.5
mwi,20200620,21.4
mwi,20200621,12.4
mwi,20200622,12.7
mwi,20200623,12.5
mwi,20200624,8.4
mwi,20200625,8.4
mwi,20200626,8
mwi,20200627,7.4
mwi,20200628,7.7
mwi,20200629,7.6
mwi,20200630,6.7
mwi,20200701,9.4
mwi,20200702,8.2
mwi,20200703,6.8
mwi,20200704,6
mwi,20200705,7.5
mwi,20200706,6
mwi,20200707,6
mwi,20200708,6.1
mwi,20200709,6
mwi,20200710,6.7
mwi,20200711,5.9
mwi,20200712,4.8
mwi,20200713,5.6
mwi,20200714,5.4
mwi,20200715,4.6
mwi,20200716,5.1
mwi,20200717,4.6
mwi,20200718,5.6
mwi,20200719,5.9
mwi,20200720,5.2
mwi,20200721,5.2
mwi,20200722,4.3
mwi,20200723,4.3
mwi,20200724,4.2
mwi,20200725,4.5
mwi,20200726,4
mwi,20200727,4.3
mwi,20200728,4.1
mwi,20200729,7.8
mwi,20200730,6.9
mwi,20200731,6.5
mwi,20200801,5.9
mwi,20200802,7
mwi,20200803,7
mwi,20200804,7.1
mwi,20200805,5.8
mwi,20200806,6.1
mwi,20200807,7.6
mwi,20200808,8
mwi,20200809,8.1
mwi,20200810,8
mwi,20200811,9
mwi,20200812,9.4
mwi,20200813,10.2
mwi,20200814,10.7
mwi,20200815,10.8
mwi,20200816,10.8
mwi,20200817,10.8
mwi,20200818,10
mwi,20200819,10
mwi,20200820,8.9
mwi,20200821,9.1
mwi,20200822,9
mwi,20200823,9.9
mwi,20200824,10.4
mwi,20200825,12.1
mwi,20200826,12.2
mwi,20200827,13
mwi,20200828,13.7
mwi,20200829,15.6
mwi,20200830,15.6
mwi,20200831,18.2
mwi,20200901,17.8
mwi,20200902,21.8
mwi,20200903,23.1
mwi,20200904,25.8
mwi,20200905,26.4
mwi,20200906,27.3
mwi,20200907,22.7
mwi,20200908,22.8
mwi,20200909,21.1
mwi,20200910,25
mwi,20200911,23.1
mwi,20200912,24.3
mwi,20200913,25.2
mwi,20200914,25.5
mwi,20200915,27.6
mwi,20200916,31.6
mwi,20200917,31.4
mwi,20200918,39.9
mwi,20200919,48.5
mwi,20200920,49.5
mwi,20200921,53.7
mwi,20200922,57.1
mwi,20200923,56.5
mwi,20200924,65.1
mwi,20200925,48.7
mwi,20200926,48.6
mwi,20200927,58.1
mwi,20200928,58.6
mwi,20200929,56.4
mwi,20200930,63.8
mwi,20201001,57.8
mwi,20201002,104.3
mwi,20201003,109.5
mwi,20201004,90.2
mwi,20201005,70
mwi,20201006,71.4
mwi,20201007,55.8
mwi,20201008,65.1
mwi,20201009,58.1
mwi,20201010,47
mwi,20201011,51
mwi,20201012,60.9
mwi,20201013,63
mwi,20201014,76.2
mwi,20201015,54.4
mwi,20201016,51.9
mwi,20201017,52.8
mwi,20201018,49.2
mwi,20201019,47.4
mwi,20201020,50.2
mwi,20201021,51.2
mwi,20201022,52.5
mwi,20201023,49.7
mwi,20201024,55.2
mwi,20201025,67
mwi,20201026,67.7
mwi,20201027,66.3
mwi,20201028,60.2
mwi,20201029,60.5
mwi,20201030,72.9
mwi,20201031,65.8
mwi,20201101,61.3
mwi,20201102,70.2
mwi,20201103,78.1
mwi,20201104,91.9
mwi,20201105,133.9
mwi,20201106,167.6
mwi,20201107,192.9
mwi,20201108,185.3
mwi,20201109,173.6
mwi,20201110,174.3
mwi,20201111,172.3
mwi,20201112,161
mwi,20201113,128.8
mwi,20201114,147.4
mwi,20201115,167.5
mwi,20201116,131.5
mwi,20201117,143.1
mwi,20201118,53.1
mwi,20201119,55.8
mwi,20201120,59.1
mwi,20201121,60.3
mwi,20201122,63.2
mwi,20201123,63.4
mwi,20201124,48.7
mwi,20201125,124.2
mwi,20201126,125.2
mwi,20201127,109.7
mwi,20201128,108.5
mwi,20201129,108.5
mwi,20201130,125.6
mwi,20201201,217.1
mwi,20201202,108.5
mwi,20201203,103.8
mwi,20201204,103.8
mwi,20201205,99.4
mwi,20201206,91.8
mwi,20201207,103.8
mwi,20201208,103.8
mwi,20201209,217.1
mwi,20201210,314.1
mwi,20201211,329
mwi,20201212,185.5
mwi,20201213,170.8
mwi,20201214,133.4
mwi,20201215,86.2
mwi,20201216,61.6
mwi,20201217,31.9
mwi,20201218,33.3
mwi,20201219,35.3
mwi,20201220,34.3
mwi,20201221,25.3
mwi,20201222,20.2
mwi,20201223,20.4
mwi,20201224,22.1
mwi,20201225,14
mwi,20201226,13.1
mwi,20201227,12
mwi,20201228,12.2
mwi,20201229,13.6
mwi,20201230,7.9
mwi,20201231,6
mwi,20210101,5.8
mwi,20210102,6.9
mwi,20210103,6.4
mwi,20210104,6.6
mwi,20210105,5.5
mwi,20210106,4.9
mwi,20210107,4.8
mwi,20210108,4.5
mwi,20210109,4
mwi,20210110,4.2
mwi,20210111,3.8
mwi,20210112,4.6
mwi,20210113,4.7
mwi,20210114,4.1
mwi,20210115,3
mwi,20210116,3
mwi,20210117,2.9
mwi,20210118,3.1
mwi,20210119,2.8
mwi,20210120,2.7
mwi,20210121,2.7
mwi,20210122,2.9
mwi,20210123,2.8
mwi,20210124,2.8
mwi,20210125,3
mwi,20210126,2.9
mwi,20210127,3
mwi,20210128,3.1
mwi,20210129,3.3
mwi,20210130,3.5
mwi,20210131,3.7
mwi,20210201,3.6
mwi,20210202,3.5
mwi,20210203,3.4
mwi,20210204,3.6
mwi,20210205,3.9
mwi,20210206,3.9
mwi,20210207,4.1
mwi,20210208,4.3
mwi,20210209,5.2
mwi,20210210,6.3
mwi,20210211,6.9
mwi,20210212,7.2
mwi,20210213,7.8
mwi,20210214,8.2
mwi,20210215,8.1
mwi,20210216,8
mwi,20210217,8.2
mwi,20210218,7.8
mwi,20210219,7
mwi,20210220,7
mwi,20210221,6.8
mwi,20210222,6.6
mwi,20210223,6.5
mwi,20210224,6.3
mwi,20210225,6
mwi,20210226,6.8
mwi,20210227,7
mwi,20210228,7
mwi,20210301,7.3
mwi,20210302,7.5
mwi,20210303,8.3
mwi,20210304,9.9
mwi,20210305,12.6
mwi,20210306,12.8
mwi,20210307,15.4
mwi,20210308,16.6
mwi,20210309,20.1
mwi,20210310,19.9
mwi,20210311,19.6
mwi,20210312,16.5
mwi,20210313,19.6
mwi,20210314,22
mwi,20210315,19.4
mwi,20210316,20.9
mwi,20210317,21.5
mwi,20210318,20.6
mwi,20210319,17.9
mwi,20210320,16.7
mwi,20210321,14.8
mwi,20210322,15.1
mwi,20210323,12.9
mwi,20210324,12.9
mwi,20210325,12.8
mwi,20210326,15.7
mwi,20210327,16.3
mwi,20210328,16.7
mwi,20210329,17.9
mwi,20210330,21.9
mwi,20210331,22
mwi,20210401,21.5
mwi,20210402,18.6
mwi,20210403,20.4
mwi,20210404,19.8
mwi,20210405,19.5
mwi,20210406,18.6
mwi,20210407,18.5
mwi,20210408,20.8
mwi,20210409,23.6
mwi,20210410,21.4
mwi,20210411,20.7
mwi,20210412,18.9
mwi,20210413,19.1
mwi,20210414,20.7
mwi,20210415,21.8
mwi,20210416,25.6
mwi,20210417,31.4
mwi,20210418,31.4
mwi,20210419,35.8
mwi,20210420,37.3
mwi,20210421,42.1
mwi,20210422,40.1
mwi,20210423,49.2
mwi,20210424,37.4
mwi,20210425,45.9
mwi,20210426,55.5
mwi,20210427,54.7
mwi,20210428,44.7
mwi,20210429,47.2
mwi,20210430,38.7
mwi,20210501,41
mwi,20210502,43
mwi,20210503,44.2
mwi,20210504,37.4
mwi,20210505,37.8
mwi,20210506,38.7
mwi,20210507,43
mwi,20210508,48.5
mwi,20210509,45.9
mwi,20210510,42.5
mwi,20210511,57.4
mwi,20210512,86.1
mwi,20210513,70.3
mwi,20210514,82
mwi,20210515,78.3
mwi,20210516,80.1
mwi,20210517,95.7
mwi,20210518,71.8
mwi,20210519,62.6
mwi,20210520,67.5
mwi,20210521,56.5
mwi,20210522,53.8
mwi,20210523,49.2
mwi,20210524,44.7
mwi,20210525,53.8
mwi,20210526,52.2
mwi,20210527,65
mwi,20210528,55.5
mwi,20210529,62.6
mwi,20210530,67.5
mwi,20210531,76.5
mwi,20210601,67.5
mwi,20210602,61.5
mwi,20210603,56.5
mwi,20210604,71.8
mwi,20210605,62.6
mwi,20210606,62.6
mwi,20210607,53
mwi,20210608,53.8
mwi,20210609,47.8
mwi,20210610,42
mwi,20210611,34.8
mwi,20210612,34.1
mwi,20210613,36.3
mwi,20210614,21.4
mwi,20210615,19.3
mwi,20210616,15.8
mwi,20210617,13.5
mwi,20210618,11.1
mwi,20210619,9.9
mwi,20210620,9
mwi,20210621,9.8
mwi,20210622,8.4
mwi,20210623,7.4
mwi,20210624,6.7
mwi,20210625,5.7
mwi,20210626,8
mwi,20210627,8.3
mwi,20210628,8.5
mwi,20210629,8
mwi,20210630,7.8
mwi,20210701,7.6
mwi,20210702,8.1
mwi,20210703,6.5
mwi,20210704,6.8
mwi,20210705,6.4
mwi,20210706,7
mwi,20210707,6.8
mwi,20210708,5.6
mwi,20210709,5.3
mwi,20210710,4.7
mwi,20210711,4.5
mwi,20210712,4.7
mwi,20210713,4
mwi,20210714,3.5
mwi,20210715,3.9
mwi,20210716,3.8
mwi,20210717,3.7
mwi,20210718,3.6
mwi,20210719,3.7
mwi,20210720,3.5
mwi,20210721,3.7
mwi,20210722,3.4
mwi,20210723,3.1
mwi,20210724,2.9
mwi,20210725,2.6
mwi,20210726,2.4
mwi,20210727,2.3
mwi,20210728,2.1
mwi,20210729,1.9
mwi,20210730,1.8
mwi,20210731,1.9
mwi,20210801,2
mwi,20210802,2
mwi,20210803,2.1
mwi,20210804,2.1
mwi,20210805,2.2
mwi,20210806,2.3
mwi,20210807,2.4
mwi,20210808,2.4
mwi,20210809,2.5
mwi,20210810,2.6
mwi,20210811,2.9
mwi,20210812,3.1
mwi,20210813,3.3
mwi,20210814,3.6
mwi,20210815,3.7
mwi,20210816,3.8
mwi,20210817,4.2
mwi,20210818,4.2
mwi,20210819,4.5
mwi,20210820,4.9
mwi,20210821,5.3
mwi,20210822,5.7
mwi,20210823,5.7
mwi,20210824,6
mwi,20210825,7.3
mwi,20210826,7.6
mwi,20210827,8.2
mwi,20210828,8.7
mwi,20210829,9.1
mwi,20210830,10.5
mwi,20210831,11.3
mwi,20210901,12.7
mwi,20210902,13.9
mwi,20210903,15.7
mwi,20210904,16.3
mwi,20210905,16.7
mwi,20210906,17.1
mwi,20210907,19.7
mwi,20210908,20.9
mwi,20210909,24
mwi,20210910,24.6
mwi,20210911,27
mwi,20210912,27.3
mwi,20210913,28
mwi,20210914,29.2
mwi,20210915,32.9
mwi,20210916,31.2
mwi,20210917,33.9
mwi,20210918,33.3
mwi,20210919,31.9
mwi,20210920,32.5
mwi,20210921,32.5
mwi,20210922,35.2
mwi,20210923,39.2
mwi,20210924,42.4
mwi,20210925,49.8
mwi,20210926,54.6
mwi,20210927,59
mwi,20210928,71.1
mwi,20210929,66.9
mwi,20210930,62.7
mwi,20211001,65.3
mwi,20211002,71.1
mwi,20211003,77.3
mwi,20211004,78.1
mwi,20211005,78.9
mwi,20211006,91.6
mwi,20211007,117.2
mwi,20211008,120.7
mwi,20211009,126.4
mwi,20211010,124.5
mwi,20211011,132.8
mwi,20211012,122.6
mwi,20211013,132.8
mwi,20211014,147.5
mwi,20211015,173.2
mwi,20211016,199.2
mwi,20211017,199.2
mwi,20211018,169.5
mwi,20211019,209.6
mwi,20211020,204.3
mwi,20211021,185.3
mwi,20211022,209.6
mwi,20211023,177
mwi,20211024,194.3
mwi,20211025,204.3
mwi,20211026,234.3
mwi,20211027,221.3
mwi,20211028,215.3
mwi,20211029,189.7
mwi,20211030,215.3
mwi,20211031,204.3
mwi,20211101,227.6
mwi,20211102,221.3
mwi,20211103,274.7
mwi,20211104,379.3
mwi,20211105,569
mwi,20211106,379.3
mwi,20211107,419.3
mwi,20211108,442.6
mwi,20211109,419.3
mwi,20211110,274.7
mwi,20211111,256.9
mwi,20211112,209.6
mwi,20211113,284.5
mwi,20211114,284.5
mwi,20211115,295
mwi,20211116,318.7
mwi,20211117,362.1
mwi,20211118,331.9
mwi,20211119,398.3
mwi,20211120,398.3
mwi,20211121,398.3
mwi,20211122,398.3
mwi,20211123,419.3
mwi,20211124,612.8
mwi,20211125,569
mwi,20211126,318.7
mwi,20211127,306.4
mwi,20211128,234.3
mwi,20211129,221.3
mwi,20211130,156.2
mwi,20211201,135
mwi,20211202,124.5
mwi,20211203,126.4
mwi,20211204,103.5
mwi,20211205,94.8
mwi,20211206,83
mwi,20211207,80.5
mwi,20211208,62.7
mwi,20211209,52.4
mwi,20211210,40.2
mwi,20211211,30.2
mwi,20211212,28
mwi,20211213,20.8
mwi,20211214,13.3
mwi,20211215,9.1
mwi,20211216,6
mwi,20211217,4.4
mwi,20211218,3.7
mwi,20211219,3.2
mwi,20211220,2.8
mwi,20211221,2.2
mwi,20211222,1.8
mwi,20211223,1.6
mwi,20211224,1.4
mwi,20211225,1.3
mwi,20211226,1.3
mwi,20211227,1.3
mwi,20211228,1.3
mwi,20211229,1.3
mwi,20211230,1.4
mwi,20211231,1.5
mwi,20220101,1.5
mwi,20220102,1.6
mwi,20220103,1.7
mwi,20220104,1.7
mwi,20220105,1.8
mwi,20220106,1.9
mwi,20220107,2
mwi,20220108,2.1
mwi,20220109,2
mwi,20220110,2
mwi,20220111,2
mwi,20220112,2.1
mwi,20220113,2.3
mwi,20220114,2.5
mwi,20220115,2.9
mwi,20220116,3.1
mwi,20220117,3.5
mwi,20220118,4.3
mwi,20220119,5.1
mwi,20220120,6.3
mwi,20220121,7.4
mwi,20220122,7.5
mwi,20220123,8.4
mwi,20220124,7.9
mwi,20220125,8
mwi,20220126,8.6
mwi,20220127,8.5
mwi,20220128,9
mwi,20220129,10.7
mwi,20220130,11.1
mwi,20220131,10.6
mwi,20220201,10.4
mwi,20220202,11.5
mwi,20220203,13.4
mwi,20220204,14.2
mwi,20220205,14.7
mwi,20220206,14.6
mwi,20220207,17.1
mwi,20220208,21.4
mwi,20220209,20.9
mwi,20220210,21.9
mwi,20220211,21.2
mwi,20220212,21.9
mwi,20220213,20.8
mwi,20220214,22.4
mwi,20220215,21.4
mwi,20220216,21.9
mwi,20220217,21.8
mwi,20220218,20.3
mwi,20220219,21.2
mwi,20220220,21.5
mwi,20220221,21
mwi,20220222,22.5
mwi,20220223,26.1
mwi,20220224,27.9
mwi,20220225,33.7
mwi,20220226,33.8
mwi,20220227,33
mwi,20220228,32.9
mwi,20220301,34.9
mwi,20220302,37.7
mwi,20220303,37.6
mwi,20220304,40.9
mwi,20220305,48.1
mwi,20220306,45
mwi,20220307,42.8
mwi,20220308,38.4
mwi,20220309,37.8
mwi,20220310,38.8
mwi,20220311,38.8
mwi,20220312,36.2
mwi,20220313,45.2
mwi,20220314,54.8
mwi,20220315,53.4
mwi,20220316,53.8
mwi,20220317,57.7
mwi,20220318,64.4
mwi,20220319,61.6
mwi,20220320,60.6
mwi,20220321,56.8
mwi,20220322,68.6
mwi,20220323,70.3
mwi,20220324,69
mwi,20220325,60
mwi,20220326,57.7
mwi,20220327,58.9
mwi,20220328,50.8
mwi,20220329,49.9
mwi,20220330,52.7
mwi,20220331,56.5
mwi,20220401,57.3
mwi,20220402,62.6
mwi,20220403,56.1
mwi,20220404,68.1
mwi,20220405,69.7
mwi,20220406,63.5
mwi,20220407,64.8
mwi,20220408,65.9
mwi,20220409,68.6
mwi,20220410,84
mwi,20220411,78.4
mwi,20220412,78.8
mwi,20220413,83.4
mwi,20220414,88.9
mwi,20220415,95.6
mwi,20220416,100.8
mwi,20220417,90.7
mwi,20220418,98.6
mwi,20220419,115.3
mwi,20220420,117.4
mwi,20220421,114.3
mwi,20220422,144.9
mwi,20220423,153
mwi,20220424,169.5
mwi,20220425,172.1
mwi,20220426,131.8
mwi,20220427,117.4
mwi,20220428,113.4
mwi,20220429,74
mwi,20220430,79.1
mwi,20220501,75.1
mwi,20220502,57
mwi,20220503,61.9
mwi,20220504,66.1
mwi,20220505,72.8
mwi,20220506,113.1
mwi,20220507,70.5
mwi,20220508,69.3
mwi,20220509,98
mwi,20220510,58.2
mwi,20220511,42.9
mwi,20220512,37.2
mwi,20220513,34.9
mwi,20220514,32.2
mwi,20220515,33.6
mwi,20220516,32.4
mwi,20220517,35.2
mwi,20220518,43
mwi,20220519,45.1
mwi,20220520,43.7
mwi,20220521,50.3
mwi,20220522,47.6
mwi,20220523,44.7
mwi,20220524,45.2
mwi,20220525,50.6
mwi,20220526,61.4
mwi,20220527,45.4
mwi,20220528,59.6
mwi,20220529,47.4
mwi,20220530,47.9
mwi,20220531,48.3
mwi,20220601,41.7
mwi,20220602,38
mys,20200131,32.4
mys,20200201,70.1
mys,20200202,82.3
mys,20200203,87.6
mys,20200204,57.2
mys,20200205,64.4
mys,20200206,84
mys,20200207,92
mys,20200208,86.6
mys,20200209,81.6
mys,20200210,77.7
mys,20200211,117.2
mys,20200212,184.4
mys,20200213,262.7
mys,20200214,245.2
mys,20200215,176.2
mys,20200216,214.3
mys,20200217,269.7
mys,20200218,282
mys,20200219,252.2
mys,20200220,234.7
mys,20200221,296
mys,20200227,727.3
mys,20200228,296
mys,20200229,153
mys,20200301,164
mys,20200302,190
mys,20200303,125
mys,20200304,77.8
mys,20200305,88.2
mys,20200306,55.2
mys,20200307,61
mys,20200308,59.5
mys,20200309,51.4
mys,20200310,53.1
mys,20200311,52.3
mys,20200312,55.5
mys,20200313,63.2
mys,20200314,60.6
mys,20200315,31.2
mys,20200316,27.9
mys,20200317,26
mys,20200318,26
mys,20200319,25.1
mys,20200320,24.2
mys,20200321,22.9
mys,20200322,26.3
mys,20200323,25.3
mys,20200324,26.2
mys,20200325,25.2
mys,20200326,23
mys,20200327,25.5
mys,20200328,26.6
mys,20200329,27.1
mys,20200330,29.9
mys,20200331,32.3
mys,20200401,36
mys,20200402,39.3
mys,20200403,37.8
mys,20200404,41.3
mys,20200405,43.3
mys,20200406,44.5
mys,20200407,45.5
mys,20200408,46.3
mys,20200409,51.8
mys,20200410,58.8
mys,20200411,57.3
mys,20200412,57.6
mys,20200413,57.6
mys,20200414,55.8
mys,20200415,61.1
mys,20200416,62.5
mys,20200417,64.9
mys,20200418,76.1
mys,20200419,86.2
mys,20200420,105.8
mys,20200421,134.5
mys,20200422,149.9
mys,20200423,171.7
mys,20200424,178.6
mys,20200425,189.7
mys,20200426,212.8
mys,20200427,218.3
mys,20200428,240.7
mys,20200429,220.6
mys,20200430,226.6
mys,20200501,233.7
mys,20200502,198.2
mys,20200503,172
mys,20200504,162.5
mys,20200505,159.7
mys,20200506,172.7
mys,20200507,183
mys,20200508,178.5
mys,20200509,198.7
mys,20200510,222.6
mys,20200511,213.5
mys,20200512,220.7
mys,20200513,218.7
mys,20200514,213.2
mys,20200515,234.1
mys,20200516,268.2
mys,20200517,313.9
mys,20200518,356.5
mys,20200519,326.9
mys,20200520,344.4
mys,20200521,327.5
mys,20200522,277.7
mys,20200523,246
mys,20200524,215.5
mys,20200525,150.5
mys,20200526,108.5
mys,20200527,104.4
mys,20200528,110.7
mys,20200529,109.1
mys,20200530,111.2
mys,20200531,113.6
mys,20200601,149.1
mys,20200602,258.1
mys,20200603,212
mys,20200604,121.3
mys,20200605,141.1
mys,20200606,142
mys,20200607,150.4
mys,20200608,157.2
mys,20200609,149.9
mys,20200610,174
mys,20200611,526.1
mys,20200612,425.2
mys,20200613,378.8
mys,20200614,398
mys,20200615,300.1
mys,20200616,290.9
mys,20200617,271.7
mys,20200618,265.5
mys,20200619,313.4
mys,20200620,365.8
mys,20200621,336.4
mys,20200622,454.2
mys,20200623,503.4
mys,20200624,542
mys,20200625,637.6
mys,20200626,652
mys,20200627,775.6
mys,20200628,736
mys,20200629,895.7
mys,20200630,935.4
mys,20200701,1032.8
mys,20200702,1070
mys,20200703,1086.2
mys,20200704,1099.3
mys,20200705,1602.5
mys,20200706,1507.8
mys,20200707,1281
mys,20200708,1203.7
mys,20200709,1067.2
mys,20200710,864.7
mys,20200711,863.5
mys,20200712,712.9
mys,20200713,673.2
mys,20200714,697.2
mys,20200715,674.3
mys,20200716,705.2
mys,20200717,614.5
mys,20200718,580.9
mys,20200719,570
mys,20200720,443.2
mys,20200721,365.8
mys,20200722,301.1
mys,20200723,275
mys,20200724,276.2
mys,20200725,243.8
mys,20200726,254.6
mys,20200727,316.8
mys,20200728,259.8
mys,20200729,284.4
mys,20200730,304.1
mys,20200731,324.5
mys,20200801,381.7
mys,20200802,369.2
mys,20200803,402.5
mys,20200804,695.2
mys,20200805,629.1
mys,20200806,583.6
mys,20200807,534.5
mys,20200808,570.1
mys,20200809,606.2
mys,20200810,537.4
mys,20200811,504.7
mys,20200812,572.8
mys,20200813,580.2
mys,20200814,600.2
mys,20200815,480.7
mys,20200816,415.5
mys,20200817,406.8
mys,20200818,415.6
mys,20200819,390.1
mys,20200820,395.5
mys,20200821,432.3
mys,20200822,524.8
mys,20200823,657.7
mys,20200824,722.9
mys,20200825,689
mys,20200826,799.5
mys,20200827,844.5
mys,20200828,852.5
mys,20200829,872.6
mys,20200830,840
mys,20200831,885.5
mys,20200901,846
mys,20200902,864.9
mys,20200903,759.1
mys,20200904,736
mys,20200905,746.4
mys,20200906,817.1
mys,20200907,408.3
mys,20200908,239.7
mys,20200909,218.1
mys,20200910,205.6
mys,20200911,131
mys,20200912,120.4
mys,20200913,117.9
mys,20200914,136.6
mys,20200915,168.2
mys,20200916,152
mys,20200917,155.5
mys,20200918,194.3
mys,20200919,223.8
mys,20200920,216.7
mys,20200921,195.3
mys,20200922,168
mys,20200923,144.1
mys,20200924,131.8
mys,20200925,131.9
mys,20200926,117.5
mys,20200927,99.8
mys,20200928,95.8
mys,20200929,98.3
mys,20200930,111.7
mys,20201001,93
mys,20201002,79.8
mys,20201003,69.2
mys,20201004,66.9
mys,20201005,56.7
mys,20201006,41.8
mys,20201007,37.1
mys,20201008,38
mys,20201009,39.2
mys,20201010,40.1
mys,20201011,38.1
mys,20201012,37.7
mys,20201013,40.3
mys,20201014,39.6
mys,20201015,38.6
mys,20201016,36.7
mys,20201017,33.4
mys,20201018,32.2
mys,20201019,30.6
mys,20201020,29.3
mys,20201021,28.4
mys,20201022,27.5
mys,20201023,28.1
mys,20201024,27.8
mys,20201025,28.7
mys,20201026,28.4
