geo,time,excess_mortality
ita,20210718,-0.3
ita,20210725,4.41
ita,20210801,7.95
ita,20210808,7.23
ita,20210815,13.22
ita,20210822,13.73
ita,20210829,10.49
ita,20210905,10.47
ita,20210912,13.47
ita,20210919,13.68
ita,20210926,6.9
ita,20211003,5.24
ita,20211010,1.48
ita,20211017,6.56
ita,20211024,12.43
ita,20211031,7.81
ita,20211107,10.45
ita,20211114,8.06
ita,20211121,6.17
ita,20211128,5.51
ita,20211205,14.54
ita,20211212,14.07
ita,20211219,16.2
ita,20211226,13.96
ita,20220102,8.06
ita,20220109,3.94
ita,20220116,8.03
ita,20220123,10.4
ita,20220130,16.5
ita,20220206,13.98
ita,20220213,8.88
ita,20220220,3.66
ita,20220227,0.06
ita,20220306,0.86
ita,20220313,4.22
ita,20220320,6.79
ita,20220327,8.2
ita,20220403,9.68
ita,20220410,11.37
ita,20220417,11.8
ita,20220424,9.59
ita,20220501,9.1
ita,20220508,9.48
ita,20220515,10.12
ita,20220522,11.35
ita,20220529,8.53
ita,20220605,5.05
ita,20220612,2.71
ita,20220619,6.63
ita,20220626,11.69
ita,20220703,18.76
ita,20220710,22.52
ita,20220717,15.56
ita,20220724,36.86
ita,20220731,35.51
ita,20220807,24.28
ita,20220814,8.33
ita,20220821,11.06
ita,20220828,9.45
ita,20220904,7.49
ita,20220911,11.34
ita,20220918,8.38
ita,20220925,5.65
ita,20221002,10.87
ita,20221009,11.13
ita,20221016,5.66
ita,20221023,7.97
ita,20221030,6.41
ita,20221106,5.13
ita,20221113,9.18
ita,20221120,12.77
ita,20221127,13.68
ita,20221204,21.51
ita,20221211,21.78
ita,20221218,20.43
ita,20221225,15.74
ita,20230101,11.31
ita,20230108,-1.89
ita,20230115,-5.87
ita,20230122,-6.01
ita,20230129,-2.87
jam,20200131,-7.42
jam,20200229,-9.04
jam,20200331,-8.78
jam,20200430,-2.79
jam,20200531,-5.53
jam,20200630,-3.42
jam,20200731,-5.67
jam,20200831,7.57
jam,20200930,10.02
jam,20201031,6.59
jam,20201130,7.26
jam,20201231,9.21
jam,20210131,-2.32
jam,20210228,11.63
jam,20210331,43.9
jam,20210430,22.71
jam,20210531,9.25
jam,20210630,-2.38
jam,20210731,-3.82
jam,20210831,89.61
jam,20210930,130.86
jam,20211031,28.61
jam,20211130,1.16
jor,20200131,11.39
jor,20200229,4.96
jor,20200331,1.86
jor,20200430,-7.06
jor,20200531,6.19
jor,20200630,-1.1
jor,20200731,-4.49
jor,20200831,-2.18
jor,20200930,3.59
jor,20201031,42.11
jor,20201130,101.03
jor,20201231,25.33
jor,20210131,8.83
jor,20210228,18.23
jor,20210331,121.93
jor,20210430,106.34
jor,20210531,39.56
jor,20210630,18.45
jor,20210731,17.53
jor,20210831,21.59
jor,20210930,7.8
jor,20211031,7.32
jor,20211130,25.35
jor,20211231,43.87
jpn,20200131,-5.57
jpn,20200229,-4.46
jpn,20200331,-3.9
jpn,20200430,-0.81
jpn,20200531,-3.17
jpn,20200630,-3.39
jpn,20200731,-3.9
jpn,20200831,0.25
jpn,20200930,-1.02
jpn,20201031,0.77
jpn,20201130,-1.4
jpn,20201231,3.06
jpn,20210131,-1.17
jpn,20210228,-4.47
jpn,20210331,-1.97
jpn,20210430,1.55
jpn,20210531,4.07
jpn,20210630,2.56
jpn,20210731,0.94
jpn,20210831,3.9
jpn,20210930,4.57
jpn,20211031,1.32
jpn,20211130,0.49
jpn,20211231,2.07
jpn,20220131,-0.41
jpn,20220228,9.36
jpn,20220331,8.92
jpn,20220430,2.84
jpn,20220531,4.65
jpn,20220630,3.53
jpn,20220731,3.81
jpn,20220831,17.49
jpn,20220930,12.71
jpn,20221031,8.71
jpn,20221130,8.09
jpn,20221231,18.75
jpn,20230131,15.21
kaz,20200131,-3.31
kaz,20200229,2.61
kaz,20200331,-23
kaz,20200430,-60.07
kaz,20200531,28.32
kaz,20200630,37.61
kaz,20200731,142.05
kaz,20200831,68.72
kaz,20200930,28.85
kaz,20201031,12.41
kaz,20201130,15.51
kaz,20201231,21.73
kaz,20210131,1.44
kaz,20210228,5.58
kaz,20210331,12.58
kaz,20210430,19.43
kaz,20210531,26.61
kaz,20210630,18.47
kaz,20210731,43.11
kaz,20210831,129.66
kaz,20210930,87.76
kaz,20211031,43.66
kaz,20211130,47.52
kaz,20211231,29.12
kaz,20220131,7.58
kaz,20220228,29.91
kaz,20220331,-0.67
kaz,20220430,-14.32
kaz,20220531,-4.2
kaz,20220630,-1.74
kaz,20220731,-9.14
kaz,20220831,9.57
kaz,20220930,-4.26
kaz,20221031,-6.21
kaz,20221130,0.71
kaz,20221231,8.42
kgz,20200131,4.02
kgz,20200229,14.21
kgz,20200331,-11.82
kgz,20200430,-52.1
kgz,20200531,6.84
kgz,20200630,38.69
kgz,20200731,42.65
kgz,20200831,76.77
kgz,20200930,37.36
kgz,20201031,25.9
kgz,20201130,53.42
kgz,20201231,41.21
kgz,20210131,1.86
kgz,20210228,4.43
kgz,20210331,17
kgz,20210430,15.98
kgz,20210531,6.12
kgz,20210630,33.04
kgz,20210731,36.66
kgz,20210831,49
kgz,20210930,34.77
kgz,20211031,21.1
kgz,20211130,26.24
kgz,20211231,20.2
kgz,20220131,-1.15
kgz,20220228,20.01
kgz,20220331,11.43
kgz,20220430,13.42
kgz,20220531,-27.02
kgz,20220630,-0.98
kgz,20220731,-14.37
kgz,20220831,70.38
kgz,20220930,15.44
kgz,20221031,-37.75
kgz,20221130,-64.86
kgz,20221231,7.15
kgz,20230131,-2.02
kna,20200131,-16.67
kna,20200229,-2.52
kna,20200331,-1.73
kna,20200430,-12.34
kna,20200531,35.66
kna,20200630,33.09
kna,20200731,20.25
kna,20200831,-9.09
kna,20200930,-12.91
kna,20201031,2.89
kna,20201130,4.84
kna,20201231,4.73
kna,20210131,46.2
kna,20210228,-13.46
kna,20210331,-20.35
kna,20210430,-7.28
kna,20210531,15.08
kna,20210630,17.65
kna,20210731,3.56
kna,20210831,39.07
kna,20210930,80.43
kna,20211031,67.76
kna,20211130,61.16
kna,20211231,31.49
kna,20220131,108.96
kna,20220228,31.15
kna,20220331,17.12
kna,20220430,18.64
kna,20220531,18.37
kna,20220630,43.4
kna,20220731,8.91
kna,20220831,8.47
kna,20220930,-6.25
kor,20200105,0.38
kor,20200112,-2
kor,20200119,-0.12
kor,20200126,2.47
kor,20200202,1.51
kor,20200209,4.1
kor,20200216,-0.29
kor,20200223,-4.09
kor,20200301,-2.94
kor,20200308,-2.62
kor,20200315,-1.76
kor,20200322,-1.65
kor,20200329,-3.56
kor,20200405,-4.66
kor,20200412,1.78
kor,20200419,-1.64
kor,20200426,-1.95
kor,20200503,3.33
kor,20200510,-2.61
kor,20200517,-4.56
kor,20200524,-1.73
kor,20200531,-4.37
kor,20200607,2.27
kor,20200614,1.66
kor,20200621,-0.99
kor,20200628,-0.04
kor,20200705,0.07
kor,20200712,-3.11
kor,20200719,1.26
kor,20200726,0.46
kor,20200802,-1.53
kor,20200809,-2.7
kor,20200816,4.85
kor,20200823,8.89
kor,20200830,6.57
kor,20200906,1.28
kor,20200913,1.94
kor,20200920,3.19
kor,20200927,2.12
kor,20201004,0.34
kor,20201011,3.55
kor,20201018,-0.13
kor,20201025,2.98
kor,20201101,3.29
kor,20201108,2.47
kor,20201115,2.13
kor,20201122,0.7
kor,20201129,-2.93
kor,20201206,2.91
kor,20201213,-1.34
kor,20201220,-4.68
kor,20201227,-1.82
kor,20210103,-1.45
kor,20210110,-4.67
kor,20210117,-3.43
kor,20210124,-5.06
kor,20210131,-9.37
kor,20210207,-5.79
kor,20210214,-8.06
kor,20210221,-3.36
kor,20210228,-6.7
kor,20210307,-5.58
kor,20210314,-2.08
kor,20210321,-1.81
kor,20210328,-2.45
kor,20210404,-1.77
kor,20210411,-3.27
kor,20210418,0.98
kor,20210425,-2.13
kor,20210502,-0.52
kor,20210509,-0.65
kor,20210516,2.73
kor,20210523,-4.24
kor,20210530,1.39
kor,20210606,-1.48
kor,20210613,1.57
kor,20210620,1.46
kor,20210627,2.17
kor,20210704,2.92
kor,20210711,2.97
kor,20210718,4.1
kor,20210725,7.34
kor,20210801,7.27
kor,20210808,3.53
kor,20210815,2.48
kor,20210822,5.75
kor,20210829,4.41
kor,20210905,5.04
kor,20210912,5.84
kor,20210919,5.99
kor,20210926,6.21
kor,20211003,6.04
kor,20211010,4
kor,20211017,4.47
kor,20211024,5.97
kor,20211031,9.8
kor,20211107,7.97
kor,20211114,7.74
kor,20211121,10.91
kor,20211128,11.19
kor,20211205,14.29
kor,20211212,15.95
kor,20211219,16.39
kor,20211226,14.45
kor,20220102,11.72
kor,20220109,3.08
kor,20220116,0.85
kor,20220123,1.07
kor,20220130,2.49
kor,20220206,0.91
kor,20220213,9.81
kor,20220220,10.15
kor,20220227,21.24
kor,20220306,38.04
kor,20220313,52.14
kor,20220320,67.46
kor,20220327,71.36
kor,20220403,67.65
kor,20220410,56.98
kor,20220417,48.2
kor,20220424,30.59
kor,20220501,21
kor,20220508,12.88
kor,20220515,14.34
kor,20220522,6.97
kor,20220529,7.82
kor,20220605,2.6
kor,20220612,-0.29
kor,20220619,1.35
kor,20220626,-0.61
kor,20220703,1.24
kor,20220710,3.29
kor,20220717,2.98
kor,20220724,-0.16
kor,20220731,5.33
kos,20200131,1.82
kos,20200229,-1.11
kos,20200331,-2
kos,20200430,-6.64
kos,20200531,6.21
kos,20200630,14.2
kos,20200731,90.54
kos,20200831,81.24
kos,20200930,20.97
kos,20201031,21.24
kos,20201130,103.03
kos,20201231,87.93
kos,20210131,36.92
kos,20210228,20.08
kos,20210331,54.71
kos,20210430,63.93
kos,20210531,15.51
kos,20210630,5.39
kos,20210731,0.52
kos,20210831,58.25
kos,20210930,96.54
kos,20211031,6.79
kos,20211130,-1.91
kos,20211231,13.45
kos,20220131,-4.16
kos,20220228,14.33
kos,20220331,-14.97
kos,20220430,-11.76
kos,20220531,-11.31
kos,20220630,-19.71
kos,20220731,-7.73
kos,20220831,-14.24
kos,20220930,-17.71
kos,20221031,-14.39
kos,20221130,-11.2
kos,20221231,-18.26
kos,20230131,-9.62
kwt,20200131,-17.01
kwt,20200229,1.54
kwt,20200331,0.09
kwt,20200430,18.78
kwt,20200531,125.93
kwt,20200630,111.04
kwt,20200731,79.4
kwt,20200831,61.79
kwt,20200930,55.01
kwt,20201031,56.91
kwt,20201130,40.57
kwt,20201231,14.51
kwt,20210131,3.33
kwt,20210228,21.71
kwt,20210331,58.81
kwt,20210430,80.41
kwt,20210531,61.45
kwt,20210630,71.2
kwt,20210731,143.01
kwt,20210831,96.3
kwt,20210930,26.37
kwt,20211031,1.18
kwt,20211130,-3.94
kwt,20211231,-2.92
lbn,20200131,13.46
lbn,20200229,8.26
lbn,20200331,-9.4
lbn,20200430,-11.9
lbn,20200531,2.69
lbn,20200630,-5.39
lbn,20200731,1.46
lbn,20200831,13.54
lbn,20200930,26.62
lbn,20201031,28.62
lbn,20201130,42.29
lbn,20201231,52.27
lbn,20210131,78.94
lbn,20210228,83.09
lbn,20210331,86.62
lbn,20210430,72.11
lbn,20210531,16.97
lbn,20210630,5.52
lbn,20210731,15.11
lbn,20210831,39.87
lbn,20210930,44.04
lbn,20211031,10.42
lbn,20211130,35.57
lbn,20211231,57.47
lie,20200131,-25.78
lie,20200229,44.23
lie,20200331,-17.86
lie,20200430,5.77
lie,20200531,10.53
lie,20200630,-10
lie,20200731,-14.41
lie,20200831,-0.86
lie,20200930,40.19
lie,20201031,0
lie,20201130,72.57
lie,20201231,132.14
lie,20210131,20.16
lie,20210228,9.52
lie,20210331,-43.26
lie,20210430,38.1
lie,20210531,25
lie,20210630,-45.54
lie,20210731,16.07
lie,20210831,-14.53
lie,20210930,-16.67
lie,20211031,-13.79
lie,20211130,9.65
lie,20211231,10.62
lie,20220131,34.62
lie,20220228,32.08
lie,20220331,-1.41
lie,20220430,-10.38
lie,20220531,-12.37
ltu,20200105,-0.38
ltu,20200112,-2.75
ltu,20200119,-9.76
ltu,20200126,-8.95
ltu,20200202,-11.77
ltu,20200209,-10.3
ltu,20200216,-2.33
ltu,20200223,-16.66
ltu,20200301,-1.19
ltu,20200308,-2.58
ltu,20200315,0.19
ltu,20200322,6.28
ltu,20200329,10.49
ltu,20200405,3.65
ltu,20200412,8.35
ltu,20200419,6.33
ltu,20200426,9.88
ltu,20200503,9.68
ltu,20200510,0.29
ltu,20200517,6.49
ltu,20200524,-1.85
ltu,20200531,6.05
ltu,20200607,5.89
ltu,20200614,23.55
ltu,20200621,14.65
ltu,20200628,19.07
ltu,20200705,6.21
ltu,20200712,7.48
ltu,20200719,16.34
ltu,20200726,9.54
ltu,20200802,11.49
ltu,20200809,8.18
ltu,20200816,14.86
ltu,20200823,21.25
ltu,20200830,10.4
ltu,20200906,7.05
ltu,20200913,20.44
ltu,20200920,11.32
ltu,20200927,17.28
ltu,20201004,8
ltu,20201011,14.02
ltu,20201018,14.54
ltu,20201025,16.76
ltu,20201101,20.98
ltu,20201108,26.75
ltu,20201115,36.02
ltu,20201122,57.34
ltu,20201129,58
ltu,20201206,71.35
ltu,20201213,75.06
ltu,20201220,86.61
ltu,20201227,80.12
ltu,20210103,73.4
ltu,20210110,50.17
ltu,20210117,47.59
ltu,20210124,27.91
ltu,20210131,28.53
ltu,20210207,14.9
ltu,20210214,17.75
ltu,20210221,14.86
ltu,20210228,-5.8
ltu,20210307,9.03
ltu,20210314,15.5
ltu,20210321,9.2
ltu,20210328,12.36
ltu,20210404,6.71
ltu,20210411,22.45
ltu,20210418,16.12
ltu,20210425,20.62
ltu,20210502,17.69
ltu,20210509,28.59
ltu,20210516,23.91
ltu,20210523,24.5
ltu,20210530,14.67
ltu,20210606,21.19
ltu,20210613,20.34
ltu,20210620,24.13
ltu,20210627,41.75
ltu,20210704,3.29
ltu,20210711,30.39
ltu,20210718,38.38
ltu,20210725,9.26
ltu,20210801,11.39
ltu,20210808,14.15
ltu,20210815,20.29
ltu,20210822,26.91
ltu,20210829,28.65
ltu,20210905,21.02
ltu,20210912,41.34
ltu,20210919,55.44
ltu,20210926,54.03
ltu,20211003,55.4
ltu,20211010,49.95
ltu,20211017,60.74
ltu,20211024,52.26
ltu,20211031,56.85
ltu,20211107,52.23
ltu,20211114,52.69
ltu,20211121,42.27
ltu,20211128,45.49
ltu,20211205,40.55
ltu,20211212,36.59
ltu,20211219,46.57
ltu,20211226,49.58
ltu,20220102,29.6
ltu,20220109,22.06
ltu,20220116,18.54
ltu,20220123,15.69
ltu,20220130,10.3
ltu,20220206,6.52
ltu,20220213,26.37
ltu,20220220,23.18
ltu,20220227,16
ltu,20220306,13.53
ltu,20220313,17.78
ltu,20220320,20.47
ltu,20220327,22.41
ltu,20220403,18.88
ltu,20220410,13.72
ltu,20220417,11.68
ltu,20220424,25.32
ltu,20220501,17.35
ltu,20220508,15.21
ltu,20220515,4.98
ltu,20220522,12.28
ltu,20220529,5.23
ltu,20220605,-6.35
ltu,20220612,14.32
ltu,20220619,16.33
ltu,20220626,18.07
ltu,20220703,36.17
ltu,20220710,11.54
ltu,20220717,4.95
ltu,20220724,10.76
ltu,20220731,9.53
ltu,20220807,24.88
ltu,20220814,7.79
ltu,20220821,41.68
ltu,20220828,31.24
ltu,20220904,7.86
ltu,20220911,13.77
ltu,20220918,36.55
ltu,20220925,14.97
ltu,20221002,29.75
ltu,20221009,27.7
ltu,20221016,19.4
ltu,20221023,22.06
ltu,20221030,7.26
ltu,20221106,3.83
ltu,20221113,12.73
ltu,20221120,10.03
ltu,20221127,20.16
ltu,20221204,17.61
ltu,20221211,27.28
ltu,20221218,39.85
ltu,20221225,37.45
ltu,20230101,40.18
ltu,20230108,29.43
ltu,20230115,17.51
ltu,20230122,-1.24
ltu,20230129,3.75
lux,20200105,-33.05
lux,20200112,-15.34
lux,20200119,-1.29
lux,20200126,-9.47
lux,20200202,-13.59
lux,20200209,-12.45
lux,20200216,-32.04
lux,20200223,-11.64
lux,20200301,-20.77
lux,20200308,-14.66
lux,20200315,-0.46
lux,20200322,-5.23
lux,20200329,22.83
lux,20200405,1.79
lux,20200412,49.87
lux,20200419,3.77
lux,20200426,3.75
lux,20200503,-11.08
lux,20200510,14.17
lux,20200517,3.63
lux,20200524,-6.33
lux,20200531,2.67
lux,20200607,-8.29
lux,20200614,-12.94
lux,20200621,7.73
lux,20200628,-10.19
lux,20200705,-13.58
lux,20200712,-15.31
lux,20200719,-6.41
lux,20200726,-11.91
lux,20200802,12.62
lux,20200809,15.67
lux,20200816,24.06
lux,20200823,-1.37
lux,20200830,-25.43
lux,20200906,5.13
lux,20200913,-8.29
lux,20200920,18.85
lux,20200927,-13.39
lux,20201004,-1.2
lux,20201011,-23.84
lux,20201018,7.94
lux,20201025,15.96
lux,20201101,7.69
lux,20201108,27.25
lux,20201115,37.65
lux,20201122,38.77
lux,20201129,67.5
lux,20201206,30.33
lux,20201213,42.21
lux,20201220,17.19
lux,20201227,30
lux,20210103,8.89
lux,20210110,7.94
lux,20210117,-8.11
lux,20210124,-6.41
lux,20210131,12.49
lux,20210207,-11.34
lux,20210214,-15
lux,20210221,-12.3
lux,20210228,-11.31
lux,20210307,-9.76
lux,20210314,3.92
lux,20210321,29.9
lux,20210328,-16.76
lux,20210404,-18
lux,20210411,-2.52
lux,20210418,-7.94
lux,20210425,-5.42
lux,20210502,13.55
lux,20210509,-0.63
lux,20210516,-19.33
lux,20210523,7.46
lux,20210530,-19.14
lux,20210606,-16.78
lux,20210613,-1.84
lux,20210620,3.28
lux,20210627,-7.13
lux,20210704,13.73
lux,20210711,-5.91
lux,20210718,-3.52
lux,20210725,-16.15
lux,20210801,-22.42
lux,20210808,-9.31
lux,20210815,-8.87
lux,20210822,-22.89
lux,20210829,-3.87
lux,20210905,0.36
lux,20210912,9.92
lux,20210919,-11.66
lux,20210926,-8.12
lux,20211003,1.69
lux,20211010,11.9
lux,20211017,-27.57
lux,20211024,-4.24
lux,20211031,37.64
lux,20211107,9.8
lux,20211114,11.36
lux,20211121,2.42
lux,20211128,7.87
lux,20211205,28.21
lux,20211212,4.29
lux,20211219,-1.66
lux,20211226,19.13
lux,20220102,-10.77
lux,20220109,1.55
lux,20220116,-14.67
lux,20220123,-13.49
lux,20220130,-4.95
lux,20220206,-10.2
lux,20220213,-10.03
lux,20220220,-9.26
lux,20220227,8.89
lux,20220306,-5.45
lux,20220313,-19.43
lux,20220320,-8
lux,20220327,-13.27
lux,20220403,-7.19
lux,20220410,-1.39
lux,20220417,3.32
lux,20220424,10.48
lux,20220501,7.27
lux,20220508,-9.2
lux,20220515,-0.12
lux,20220522,-3.82
lux,20220529,-26.83
lux,20220605,22.94
lux,20220612,-13.77
lux,20220619,2.02
lux,20220626,-3.01
lux,20220703,-23.57
lux,20220710,3.65
lux,20220717,-6.77
lux,20220724,-1.1
lux,20220731,10.06
lux,20220807,1.53
lux,20220814,2.02
lux,20220821,7.53
lux,20220828,-12.87
lux,20220904,-19.49
lux,20220911,-12.49
lux,20220918,-0.6
lux,20220925,-7.91
lux,20221002,-8.29
lux,20221009,-1.04
lux,20221016,-0.53
lux,20221023,7.69
lux,20221030,-6.06
lux,20221106,-12.54
lux,20221113,-11.54
lux,20221120,-6.64
lux,20221127,-3.91
lux,20221204,18
lux,20221211,-2.6
lux,20221218,-17.84
lux,20221225,-2.67
lux,20230101,43.77
lux,20230108,38.21
lux,20230115,-3.01
lux,20230122,-8.08
lux,20230129,-6.75
lva,20200105,-0.33
lva,20200112,-3.49
lva,20200119,-13.91
lva,20200126,-8.66
lva,20200202,-6.45
lva,20200209,-8.09
lva,20200216,-8.98
lva,20200223,-12.08
lva,20200301,-15.94
lva,20200308,-17.35
lva,20200315,-6.41
lva,20200322,-8.51
lva,20200329,-9.68
lva,20200405,-0.8
lva,20200412,-0.25
lva,20200419,-5.65
lva,20200426,2.71
lva,20200503,3.65
lva,20200510,-15.2
lva,20200517,12.07
lva,20200524,4.47
lva,20200531,-2.5
lva,20200607,1.86
lva,20200614,10.43
lva,20200621,-1.57
lva,20200628,13.68
lva,20200705,5.52
lva,20200712,-5.68
lva,20200719,0.46
lva,20200726,0.86
lva,20200802,1.02
lva,20200809,6.41
lva,20200816,7.64
lva,20200823,8.3
lva,20200830,-0.13
lva,20200906,2.56
lva,20200913,-3.02
lva,20200920,-2.21
lva,20200927,2.52
lva,20201004,2.41
lva,20201011,-1.44
lva,20201018,5.05
lva,20201025,11.69
lva,20201101,5.04
lva,20201108,10.54
lva,20201115,9.79
lva,20201122,13.21
lva,20201129,16.52
lva,20201206,23.71
lva,20201213,31.08
lva,20201220,25.34
lva,20201227,42.11
lva,20210103,28.77
lva,20210110,39.4
lva,20210117,35.25
lva,20210124,27.94
lva,20210131,30.7
lva,20210207,28.31
lva,20210214,22.54
lva,20210221,14.35
lva,20210228,8.58
lva,20210307,-2.71
lva,20210314,-0.16
lva,20210321,8.01
lva,20210328,-1.41
lva,20210404,4.16
lva,20210411,-2.65
lva,20210418,5.3
lva,20210425,11.17
lva,20210502,17.32
lva,20210509,21.51
lva,20210516,23.54
lva,20210523,16.8
lva,20210530,11.59
lva,20210606,10.34
lva,20210613,29.71
lva,20210620,11.63
lva,20210627,37.36
lva,20210704,26.07
lva,20210711,21.04
lva,20210718,26.91
lva,20210725,-1.57
lva,20210801,13.25
lva,20210808,13.67
lva,20210815,5.89
lva,20210822,14.16
lva,20210829,3.29
lva,20210905,13.54
lva,20210912,29.66
lva,20210919,13.65
lva,20210926,25.91
lva,20211003,25.67
lva,20211010,25.99
lva,20211017,51.85
lva,20211024,75.26
lva,20211031,79.74
lva,20211107,74.97
lva,20211114,78.14
lva,20211121,61.97
lva,20211128,37.6
lva,20211205,29.17
lva,20211212,29.46
lva,20211219,21.3
lva,20211226,15.34
lva,20220102,22.35
lva,20220109,13.94
lva,20220116,11.9
lva,20220123,5.31
lva,20220130,-2.31
lva,20220206,12.65
lva,20220213,17.13
lva,20220220,22.2
lva,20220227,9.32
lva,20220306,13.36
lva,20220313,6.95
lva,20220320,18.92
lva,20220327,12.48
lva,20220403,4.4
lva,20220410,5.27
lva,20220417,0.76
lva,20220424,4.05
lva,20220501,4.54
lva,20220508,5.03
lva,20220515,-0.09
lva,20220522,2.87
lva,20220529,3.08
lva,20220605,3.05
lva,20220612,6.7
lva,20220619,8.34
lva,20220626,6.47
lva,20220703,22.77
lva,20220710,-3.37
lva,20220717,-3.37
lva,20220724,-3.64
lva,20220731,6.99
lva,20220807,10.28
lva,20220814,7.7
lva,20220821,16.99
lva,20220828,1.71
lva,20220904,3.65
lva,20220911,10.92
lva,20220918,6.66
lva,20220925,9.06
lva,20221002,12.33
lva,20221009,10.94
lva,20221016,14.16
lva,20221023,3.9
lva,20221030,8.8
lva,20221106,0.09
lva,20221113,0.98
lva,20221120,13.11
lva,20221127,11.56
lva,20221204,7.48
lva,20221211,10.99
lva,20221218,25.72
lva,20221225,21.52
lva,20230101,36.99
lva,20230108,18.75
lva,20230115,21.92
lva,20230122,3.13
lva,20230129,-1.75
lva,20230205,-3.13
lva,20230212,-1.38
lva,20230219,3.43
lva,20230226,0.57
lva,20230305,-9.93
mac,20210228,2.93
mac,20210331,-5.48
mac,20210430,0.48
mac,20210531,-2.43
mac,20210630,4.81
mac,20210731,-9.32
mac,20210831,5.07
mac,20210930,1.89
mac,20211031,10.05
mac,20211130,0.28
mac,20211231,9.32
mac,20220131,-8.24
mac,20220228,0.16
mac,20220331,7.87
mac,20220430,10.94
mac,20220531,7.58
mac,20220630,21.08
mac,20220731,2.76
mac,20220831,3.86
mac,20220930,-8.38
mac,20221031,4.8
mac,20221130,10.51
mac,20221231,265.97
mac,20230131,250.62
mco,20200131,-8.18
mco,20200229,-16.86
mco,20200331,26.49
mco,20200430,12.78
mco,20200531,1.88
mco,20200630,8.64
mco,20200731,-7.73
mco,20200831,19.11
mco,20200930,14.88
mco,20201031,11.11
mco,20201130,-15.15
mco,20201231,25.31
mco,20210131,17.89
mco,20210228,65.09
mco,20210331,60.98
mco,20210430,2.56
mco,20210531,59.34
mco,20210630,-22.86
mco,20210731,-0.51
mco,20210831,27.84
mco,20210930,22.99
mco,20211031,20.77
mco,20211130,-25.93
mco,20211231,45.73
mco,20220131,5.59
mco,20220228,-20.48
mco,20220331,24.69
mco,20220430,10.24
mco,20220531,15.49
mco,20220630,14.37
mco,20220731,9.66
mco,20220831,16.62
mco,20220930,26.03
mda,20200131,-8.34
mda,20200229,-1.06
mda,20200331,-15.36
mda,20200430,-21.81
mda,20200531,28.61
mda,20200630,20.55
mda,20200731,30.54
mda,20200831,9.37
mda,20200930,31.66
mda,20201031,29.3
mda,20201130,21.75
mda,20201231,59.01
mda,20210131,10.64
mda,20210228,20.27
mda,20210331,56.46
mda,20210430,52.61
mda,20210531,14.54
mda,20210630,11.7
mda,20210731,17.48
mda,20210831,3.58
mda,20210930,39.02
mda,20211031,64.34
mda,20211130,56.78
mda,20211231,14.29
mda,20220131,5.57
mda,20220228,34.61
mda,20220331,12.8
mda,20220430,4.72
mda,20220531,-1.48
mda,20220630,-0.03
mda,20220731,3.42
mda,20220831,15.82
mda,20220930,7.24
mda,20221031,-2.1
mda,20221130,-1.82
mda,20221231,7.77
mdv,20200131,11
mdv,20200229,2.45
mdv,20200331,-3.45
mdv,20200430,-5.7
mdv,20200531,17.58
mdv,20200630,4.72
mdv,20200731,32.03
mdv,20200831,46.42
mdv,20200930,32.23
mdv,20201031,14.32
mdv,20201130,27.17
mdv,20201231,3.78
mdv,20210131,44.41
mdv,20210228,54.18
mdv,20210331,14.11
mdv,20210430,52.79
mdv,20210531,109.66
mdv,20210630,88.75
mdv,20210731,8.77
mdv,20210831,-19.08
mdv,20210930,-15.76
mdv,20211031,-9.6
mdv,20211130,71.97
mdv,20211231,99.12
mex,20200105,0.34
mex,20200112,2.15
mex,20200119,0.11
mex,20200126,-1.93
mex,20200202,-3.98
mex,20200209,-1.04
mex,20200216,-4.49
mex,20200223,-5.4
mex,20200301,-7.75
mex,20200308,-4.82
mex,20200315,-4.27
mex,20200322,-8.79
mex,20200329,-3.31
mex,20200405,-5.18
mex,20200412,0.94
mex,20200419,9
mex,20200426,22.59
mex,20200503,35.63
mex,20200510,49
mex,20200517,60.48
mex,20200524,64.77
mex,20200531,69.12
mex,20200607,77.45
mex,20200614,83.94
mex,20200621,83.58
mex,20200628,84.41
mex,20200705,88.84
mex,20200712,95.69
mex,20200719,93.91
mex,20200726,87.86
mex,20200802,79.99
mex,20200809,75.89
mex,20200816,66.79
mex,20200823,61.93
mex,20200830,55.99
mex,20200906,49.79
mex,20200913,42.25
mex,20200920,36.12
mex,20200927,39.6
mex,20201004,33.4
mex,20201011,36.17
mex,20201018,35.68
mex,20201025,40.62
mex,20201101,43.5
mex,20201108,51.45
mex,20201115,51.2
mex,20201122,49.55
mex,20201129,52.81
mex,20201206,58.34
mex,20201213,63.22
mex,20201220,70.5
mex,20201227,80.12
mex,20210103,99.32
mex,20210110,114.35
mex,20210117,158.68
mex,20210124,168.45
mex,20210131,124.38
mex,20210207,95.68
mex,20210214,65.17
mex,20210221,58.51
mex,20210228,53.16
mex,20210307,33.2
mex,20210314,31.61
mex,20210321,25.59
mex,20210328,21.17
mex,20210404,18.12
mex,20210411,20.24
mex,20210418,20.38
mex,20210425,14.69
mex,20210502,10.01
mex,20210509,8.03
mex,20210516,5.92
mex,20210523,2.29
mex,20210530,1.58
mex,20210606,1.7
mex,20210613,3.48
mex,20210620,6.22
mex,20210627,4.97
mex,20210704,8.58
mex,20210711,13.92
mex,20210718,21.83
mex,20210725,34.92
mex,20210801,51.9
mex,20210808,72.14
mex,20210815,90.81
mex,20210822,101.87
mex,20210829,98.45
mex,20210905,96.71
mex,20210912,81.17
