geo,time,excess_mortality_smoothed
ita,20200802,1.53429
ita,20200809,1.54286
ita,20200816,1.82
ita,20200823,1.97286
ita,20200830,3.42143
ita,20200906,4.87571
ita,20200913,6.63571
ita,20200920,6.73857
ita,20200927,7.05857
ita,20201004,6.72714
ita,20201011,6.05143
ita,20201018,6.27286
ita,20201025,8.87286
ita,20201101,12.82
ita,20201108,18.21429
ita,20201115,25.76143
ita,20201122,32.64714
ita,20201129,40.01
ita,20201206,44.94143
ita,20201213,46.68714
ita,20201220,45.57286
ita,20201227,40.80286
ita,20210103,35.47714
ita,20210110,28.94571
ita,20210117,22.13714
ita,20210124,17.48286
ita,20210131,13.82571
ita,20210207,10.69
ita,20210214,8.85429
ita,20210221,7.17429
ita,20210228,6.37
ita,20210307,6.17857
ita,20210314,6.36857
ita,20210321,7.54714
ita,20210328,10.46143
ita,20210404,14.20857
ita,20210411,16.71714
ita,20210418,19.13143
ita,20210425,21.33857
ita,20210502,21.96429
ita,20210509,20.90571
ita,20210516,18.22286
ita,20210523,15.68714
ita,20210530,13.20286
ita,20210606,11.31571
ita,20210613,8.77714
ita,20210620,6.87
ita,20210627,7.52857
ita,20210704,7.99571
ita,20210711,7.47571
ita,20210718,6.60286
ita,20210725,6.15286
ita,20210801,6.66857
ita,20210808,7.16286
ita,20210815,6.85714
ita,20210822,7.29429
ita,20210829,8.10429
ita,20210905,9.64286
ita,20210912,10.93714
ita,20210919,11.75571
ita,20210926,11.70857
ita,20211003,10.56857
ita,20211010,8.81857
ita,20211017,8.25714
ita,20211024,8.53714
ita,20211031,7.72857
ita,20211107,7.26714
ita,20211114,7.43286
ita,20211121,7.56571
ita,20211128,8.14143
ita,20211205,9.28143
ita,20211212,9.51571
ita,20211219,10.71429
ita,20211226,11.21571
ita,20220102,11.21571
ita,20220109,10.89714
ita,20220116,11.25714
ita,20220123,10.66571
ita,20220130,11.01286
ita,20220206,10.69571
ita,20220213,9.97
ita,20220220,9.34143
ita,20220227,8.78714
ita,20220306,7.76286
ita,20220313,6.88
ita,20220320,5.49286
ita,20220327,4.66714
ita,20220403,4.78143
ita,20220410,5.88286
ita,20220417,7.56
ita,20220424,8.80714
ita,20220501,9.50429
ita,20220508,9.88857
ita,20220515,10.16286
ita,20220522,10.40143
ita,20220529,9.99571
ita,20220605,9.03143
ita,20220612,8.04857
ita,20220619,7.69571
ita,20220626,8.01143
ita,20220703,9.24571
ita,20220710,10.84143
ita,20220717,11.84571
ita,20220724,16.39
ita,20220731,21.07571
ita,20220807,23.59714
ita,20220814,23.11714
ita,20220821,22.01714
ita,20220828,20.15
ita,20220904,18.99714
ita,20220911,15.35143
ita,20220918,11.47571
ita,20220925,8.81429
ita,20221002,9.17714
ita,20221009,9.18714
ita,20221016,8.64571
ita,20221023,8.71429
ita,20221030,8.01
ita,20221106,7.54571
ita,20221113,8.05
ita,20221120,8.32143
ita,20221127,8.68571
ita,20221204,10.95
ita,20221211,12.92286
ita,20221218,14.92571
ita,20221225,16.44143
ita,20230101,16.76429
ita,20230108,14.84714
ita,20230115,12.23571
ita,20230122,8.49
ita,20230129,5.34429
ita,20230205,2.4
ita,20230212,0.53143
ita,20230219,-0.31571
ita,20230226,-0.12857
ita,20230305,-0.34286
ita,20230312,0.00143
ita,20230319,-0.91
ita,20230326,-1.47857
jam,20200131,-7.42
jam,20200229,-8.23
jam,20200331,-8.41333
jam,20200430,-7.0075
jam,20200531,-6.712
jam,20200630,-6.16333
jam,20200731,-6.09286
jam,20200831,-3.95143
jam,20200930,-1.22857
jam,20201031,0.96714
jam,20201130,2.40286
jam,20201231,4.50857
jam,20210131,4.66571
jam,20210228,7.13714
jam,20210331,12.32714
jam,20210430,14.14
jam,20210531,14.52
jam,20210630,13.14286
jam,20210731,11.28143
jam,20210831,24.41429
jam,20210930,41.44714
jam,20211031,39.26286
jam,20211130,36.18429
jor,20200131,11.39
jor,20200229,8.175
jor,20200331,6.07
jor,20200430,2.7875
jor,20200531,3.468
jor,20200630,2.70667
jor,20200731,1.67857
jor,20200831,-0.26
jor,20200930,-0.45571
jor,20201031,5.29429
jor,20201130,20.73571
jor,20201231,23.47
jor,20210131,24.88857
jor,20210228,28.13429
jor,20210331,45.86429
jor,20210430,60.54286
jor,20210531,60.17857
jor,20210630,48.38143
jor,20210731,47.26714
jor,20210831,49.09
jor,20210930,47.6
jor,20211031,31.22714
jor,20211130,19.65714
jor,20211231,20.27286
jpn,20200131,-5.57
jpn,20200229,-5.015
jpn,20200331,-4.64333
jpn,20200430,-3.685
jpn,20200531,-3.582
jpn,20200630,-3.55
jpn,20200731,-3.6
jpn,20200831,-2.76857
jpn,20200930,-2.27714
jpn,20201031,-1.61
jpn,20201130,-1.69429
jpn,20201231,-0.80429
jpn,20210131,-0.48714
jpn,20210228,-0.56857
jpn,20210331,-0.88571
jpn,20210430,-0.51857
jpn,20210531,-0.04714
jpn,20210630,0.51857
jpn,20210731,0.21571
jpn,20210831,0.94
jpn,20210930,2.23143
jpn,20211031,2.70143
jpn,20211130,2.55
jpn,20211231,2.26429
jpn,20220131,1.84
jpn,20220228,3.04286
jpn,20220331,3.76
jpn,20220430,3.51286
jpn,20220531,3.98857
jpn,20220630,4.42286
jpn,20220731,4.67143
jpn,20220831,7.22857
jpn,20220930,7.70714
jpn,20221031,7.67714
jpn,20221130,8.42714
jpn,20221231,10.44143
jpn,20230131,12.11
jpn,20230228,12.36
kaz,20200131,-3.31
kaz,20200229,-0.35
kaz,20200331,-7.9
kaz,20200430,-20.9425
kaz,20200531,-11.09
kaz,20200630,-2.97333
kaz,20200731,17.74429
kaz,20200831,28.03429
kaz,20200930,31.78286
kaz,20201031,36.84143
kaz,20201130,47.63857
kaz,20201231,46.69714
kaz,20210131,41.53
kaz,20210228,22.03429
kaz,20210331,14.01429
kaz,20210430,12.66857
kaz,20210531,14.69714
kaz,20210630,15.12
kaz,20210731,18.17429
kaz,20210831,36.49143
kaz,20210930,48.23143
kaz,20211031,52.67143
kaz,20211130,56.68429
kaz,20211231,57.04286
kaz,20220131,55.48714
kaz,20220228,53.60143
kaz,20220331,34.98286
kaz,20220430,20.4
kaz,20220531,13.56286
kaz,20220630,6.52571
kaz,20220731,1.06
kaz,20220831,1.34429
kaz,20220930,-3.53714
kaz,20221031,-4.32857
kaz,20221130,-2.18143
kaz,20221231,-0.37857
kaz,20230131,-0.37286
kaz,20230228,-0.38714
kaz,20230331,-2.17571
kgz,20200131,4.02
kgz,20200229,9.115
kgz,20200331,2.13667
kgz,20200430,-11.4225
kgz,20200531,-7.77
kgz,20200630,-0.02667
kgz,20200731,6.07
kgz,20200831,16.46286
kgz,20200930,19.77
kgz,20201031,25.15857
kgz,20201130,40.23286
kgz,20201231,45.14286
kgz,20210131,39.88143
kgz,20210228,34.42143
kgz,20210331,25.88286
kgz,20210430,22.82857
kgz,20210531,20.00286
kgz,20210630,17.09143
kgz,20210731,16.44143
kgz,20210831,23.17571
kgz,20210930,27.51
kgz,20211031,28.09571
kgz,20211130,29.56143
kgz,20211231,31.57286
kgz,20220131,26.68857
kgz,20220228,24.31
kgz,20220331,18.94286
kgz,20220430,15.89286
kgz,20220531,9.01857
kgz,20220630,5.13
kgz,20220731,0.19143
kgz,20220831,10.41
kgz,20220930,9.75714
kgz,20221031,2.73143
kgz,20221130,-8.45143
kgz,20221231,-3.57
kgz,20230131,-3.71857
kgz,20230228,-1.30714
kgz,20230331,-10.75571
kna,20200131,-16.67
kna,20200229,-9.595
kna,20200331,-6.97333
kna,20200430,-8.315
kna,20200531,0.48
kna,20200630,5.915
kna,20200731,7.96286
kna,20200831,9.04571
kna,20200930,7.56143
kna,20201031,8.22143
kna,20201130,10.67571
kna,20201231,6.25714
kna,20210131,8.13
kna,20210228,3.31429
kna,20210331,1.70571
kna,20210430,2.51
kna,20210531,4.25143
kna,20210630,6.08143
kna,20210731,5.91429
kna,20210831,4.89571
kna,20210930,18.30857
kna,20211031,30.89571
kna,20211130,40.67286
kna,20211231,43.01714
kna,20220131,56.06143
kna,20220228,60.00286
kna,20220331,56.86714
kna,20220430,48.04
kna,20220531,40.98429
kna,20220630,38.44714
kna,20220731,35.22143
kna,20220831,20.86571
kna,20220930,15.52286
kor,20200105,0.38
kor,20200112,-0.81
kor,20200119,-0.58
kor,20200126,0.1825
kor,20200202,0.448
kor,20200209,1.05667
kor,20200216,0.86429
kor,20200223,0.22571
kor,20200301,0.09143
kor,20200308,-0.26571
kor,20200315,-0.87
kor,20200322,-1.32143
kor,20200329,-2.41571
kor,20200405,-3.04
kor,20200412,-2.20143
kor,20200419,-2.01571
kor,20200426,-1.92
kor,20200503,-1.19286
kor,20200510,-1.33
kor,20200517,-1.47286
kor,20200524,-1.05429
kor,20200531,-1.93286
kor,20200607,-1.37429
kor,20200614,-0.85857
kor,20200621,-1.47571
kor,20200628,-1.10857
kor,20200705,-0.44714
kor,20200712,-0.64429
kor,20200719,0.16
kor,20200726,-0.09857
kor,20200802,-0.55429
kor,20200809,-0.79857
kor,20200816,-0.1
kor,20200823,1.16
kor,20200830,2.54286
kor,20200906,2.54571
kor,20200913,2.75714
kor,20200920,3.43143
kor,20200927,4.12
kor,20201004,3.47571
kor,20201011,2.71286
kor,20201018,1.75571
kor,20201025,1.99857
kor,20201101,2.19143
kor,20201108,2.08857
kor,20201115,2.09
kor,20201122,2.14143
kor,20201129,1.21571
kor,20201206,1.65
kor,20201213,1.03286
kor,20201220,-0.10571
kor,20201227,-0.71857
kor,20210103,-1.23
kor,20210110,-1.99714
kor,20210117,-2.06857
kor,20210124,-3.20714
kor,20210131,-4.35429
kor,20210207,-4.51286
kor,20210214,-5.40429
kor,20210221,-5.67714
kor,20210228,-5.96714
kor,20210307,-6.27429
kor,20210314,-5.84857
kor,20210321,-4.76857
kor,20210328,-4.29143
kor,20210404,-3.39286
kor,20210411,-3.38
kor,20210418,-2.28286
kor,20210425,-1.79
kor,20210502,-1.56714
kor,20210509,-1.40143
kor,20210516,-0.66143
kor,20210523,-1.01429
kor,20210530,-0.34857
kor,20210606,-0.7
kor,20210613,-0.17143
kor,20210620,0.11143
kor,20210627,0.51429
kor,20210704,0.54143
kor,20210711,1.57143
kor,20210718,1.95857
kor,20210725,3.21857
kor,20210801,4.03286
kor,20210808,4.32857
kor,20210815,4.37286
kor,20210822,4.77714
kor,20210829,4.98286
kor,20210905,5.11714
kor,20210912,4.90286
kor,20210919,4.72
kor,20210926,5.10286
kor,20211003,5.61143
kor,20211010,5.36143
kor,20211017,5.37
kor,20211024,5.50286
kor,20211031,6.06857
kor,20211107,6.35143
kor,20211114,6.57
kor,20211121,7.26571
kor,20211128,8.29286
kor,20211205,9.69571
kor,20211212,11.12143
kor,20211219,12.06286
kor,20211226,12.98857
kor,20220102,13.55714
kor,20220109,12.43857
kor,20220116,10.96143
kor,20220123,9.07286
kor,20220130,7.15
kor,20220206,4.93857
kor,20220213,4.27571
kor,20220220,4.05143
kor,20220227,6.64571
kor,20220306,11.95857
kor,20220313,19.25429
kor,20220320,28.53571
kor,20220327,38.6
kor,20220403,46.86286
kor,20220410,53.55286
kor,20220417,57.40429
kor,20220424,56.34
kor,20220501,51.89143
kor,20220508,44.09429
kor,20220515,35.94857
kor,20220522,27.28
kor,20220529,20.25714
kor,20220605,13.74286
kor,20220612,9.33143
kor,20220619,6.52429
kor,20220626,4.59714
kor,20220703,2.72571
kor,20220710,2.2
kor,20220717,1.50857
kor,20220724,1.11429
kor,20220731,1.91714
kos,20200131,1.82
kos,20200229,0.355
kos,20200331,-0.43
kos,20200430,-1.9825
kos,20200531,-0.344
kos,20200630,2.08
kos,20200731,14.71714
kos,20200831,26.06286
kos,20200930,29.21714
kos,20201031,32.53714
kos,20201130,48.20429
kos,20201231,59.87857
kos,20210131,63.12429
kos,20210228,53.05857
kos,20210331,49.26857
kos,20210430,55.40571
kos,20210531,54.58714
kos,20210630,40.63857
kos,20210731,28.15143
kos,20210831,31.19857
kos,20210930,42.12143
kos,20211031,35.27571
kos,20211130,25.87
kos,20211231,25.57571
kos,20220131,24.21143
kos,20220228,26.18429
kos,20220331,15.72429
kos,20220430,0.25286
kos,20220531,-2.33286
kos,20220630,-4.87571
kos,20220731,-7.90143
kos,20220831,-9.34143
kos,20220930,-13.91857
kos,20221031,-13.83571
kos,20221130,-13.75571
kos,20221231,-14.74857
kos,20230131,-13.30714
kos,20230228,-13.84286
kos,20230331,-14.27143
kwt,20200131,-17.01
kwt,20200229,-7.735
kwt,20200331,-5.12667
kwt,20200430,0.85
kwt,20200531,25.866
kwt,20200630,40.06167
kwt,20200731,45.68143
kwt,20200831,56.93857
kwt,20200930,64.57714
kwt,20201031,72.69429
kwt,20201130,75.80714
kwt,20201231,59.89
kwt,20210131,44.50286
kwt,20210228,36.26143
kwt,20210331,35.83571
kwt,20210430,39.46429
kwt,20210531,40.11286
kwt,20210630,44.48857
kwt,20210731,62.84571
kwt,20210831,76.12714
kwt,20210930,76.79286
kwt,20211031,68.56
kwt,20211130,56.51
kwt,20211231,47.31429
lbn,20200131,13.46
lbn,20200229,10.86
lbn,20200331,4.10667
lbn,20200430,0.105
lbn,20200531,0.622
lbn,20200630,-0.38
lbn,20200731,-0.11714
lbn,20200831,-0.10571
lbn,20200930,2.51714
lbn,20201031,7.94857
lbn,20201130,15.69
lbn,20201231,22.77286
lbn,20210131,34.82
lbn,20210228,46.48143
lbn,20210331,56.92143
lbn,20210430,63.42
lbn,20210531,61.75571
lbn,20210630,56.50286
lbn,20210731,51.19429
lbn,20210831,45.61286
lbn,20210930,40.03429
lbn,20211031,29.14857
lbn,20211130,23.92857
lbn,20211231,29.71429
lie,20200131,-25.78
lie,20200229,9.225
lie,20200331,0.19667
lie,20200430,1.59
lie,20200531,3.378
lie,20200630,1.14833
lie,20200731,-1.07429
lie,20200831,2.48571
lie,20200930,1.90857
lie,20201031,4.46
lie,20201130,14.00286
lie,20201231,31.37571
lie,20210131,35.68429
lie,20210228,39.10286
lie,20210331,33.04571
lie,20210430,32.74714
lie,20210531,36.31857
lie,20210630,19.44571
lie,20210731,2.86429
lie,20210831,-2.09143
lie,20210930,-5.83286
lie,20211031,-1.62286
lie,20211130,-5.68714
lie,20211231,-5.84571
lie,20220131,5.60571
lie,20220228,7.89286
lie,20220331,9.76714
lie,20220430,10.66571
lie,20220531,12.34143
lie,20220630,16.28429
lie,20220731,8.7
lie,20220831,2.18
lie,20220930,-5.54857
ltu,20200105,-0.38
ltu,20200112,-1.565
ltu,20200119,-4.29667
ltu,20200126,-5.46
ltu,20200202,-6.722
ltu,20200209,-7.31833
ltu,20200216,-6.60571
ltu,20200223,-8.93143
ltu,20200301,-8.70857
ltu,20200308,-7.68286
ltu,20200315,-6.37714
ltu,20200322,-3.79857
ltu,20200329,-0.82857
ltu,20200405,0.02571
ltu,20200412,3.59857
ltu,20200419,4.67286
ltu,20200426,6.45286
ltu,20200503,7.80857
ltu,20200510,6.95286
ltu,20200517,6.38143
ltu,20200524,5.59571
ltu,20200531,5.26714
ltu,20200607,5.20429
ltu,20200614,7.15714
ltu,20200621,7.86714
ltu,20200628,10.55
ltu,20200705,10.51
ltu,20200712,11.84286
ltu,20200719,13.31286
ltu,20200726,13.83429
ltu,20200802,12.11143
ltu,20200809,11.18714
ltu,20200816,10.58571
ltu,20200823,12.73429
ltu,20200830,13.15143
ltu,20200906,11.82429
ltu,20200913,13.38143
ltu,20200920,13.35714
ltu,20200927,14.65714
ltu,20201004,13.67714
ltu,20201011,12.64429
ltu,20201018,13.23571
ltu,20201025,14.62286
ltu,20201101,14.7
ltu,20201108,16.90429
ltu,20201115,19.58143
ltu,20201122,26.63
ltu,20201129,32.91286
ltu,20201206,41.02857
ltu,20201213,49.35714
ltu,20201220,58.73286
ltu,20201227,66.35714
ltu,20210103,71.69714
ltu,20210110,70.67286
ltu,20210117,69.18571
ltu,20210124,62.98
ltu,20210131,56.33286
ltu,20210207,46.08857
ltu,20210214,37.17857
ltu,20210221,28.81571
ltu,20210228,20.82
ltu,20210307,15.31143
ltu,20210314,13.53857
ltu,20210321,10.77714
ltu,20210328,10.41429
ltu,20210404,8.83714
ltu,20210411,9.92143
ltu,20210418,13.05286
ltu,20210425,14.70857
ltu,20210502,15.02143
ltu,20210509,17.79143
ltu,20210516,19.44143
ltu,20210523,21.98286
ltu,20210530,20.87143
ltu,20210606,21.59571
ltu,20210613,21.55571
ltu,20210620,22.47571
ltu,20210627,24.35571
ltu,20210704,21.41
ltu,20210711,22.25143
ltu,20210718,25.63857
ltu,20210725,23.93429
ltu,20210801,22.65571
ltu,20210808,21.23
ltu,20210815,18.16429
ltu,20210822,21.53857
ltu,20210829,21.29
ltu,20210905,18.81
ltu,20210912,23.39286
ltu,20210919,29.68571
ltu,20210926,35.38286
ltu,20211003,40.39857
ltu,20211010,43.69
ltu,20211017,48.27429
ltu,20211024,52.73714
ltu,20211031,54.95286
ltu,20211107,54.49429
ltu,20211114,54.30286
ltu,20211121,52.42714
ltu,20211128,51.79
ltu,20211205,48.90571
ltu,20211212,46.66714
ltu,20211219,45.19857
ltu,20211226,44.82
ltu,20220102,41.52143
ltu,20220109,38.63429
ltu,20220116,34.78429
ltu,20220123,31.23286
ltu,20220130,27.47714
ltu,20220206,21.75571
ltu,20220213,18.44
ltu,20220220,17.52286
ltu,20220227,16.65714
ltu,20220306,15.94143
ltu,20220313,16.24
ltu,20220320,17.69286
ltu,20220327,19.96286
ltu,20220403,18.89286
ltu,20220410,17.54143
ltu,20220417,16.92429
ltu,20220424,18.60857
ltu,20220501,18.54714
ltu,20220508,17.79571
ltu,20220515,15.30571
ltu,20220522,14.36286
ltu,20220529,13.15
ltu,20220605,10.57429
ltu,20220612,9.00286
ltu,20220619,8.85714
ltu,20220626,9.26571
ltu,20220703,13.72143
ltu,20220710,13.61571
ltu,20220717,13.57571
ltu,20220724,16.02
ltu,20220731,15.33571
ltu,20220807,16.55714
ltu,20220814,15.08857
ltu,20220821,15.87571
ltu,20220828,18.69
ltu,20220904,19.10571
ltu,20220911,19.53571
ltu,20220918,23.39571
ltu,20220925,21.98
ltu,20221002,25.11714
ltu,20221009,23.12
ltu,20221016,21.42857
ltu,20221023,23.45714
ltu,20221030,22.52714
ltu,20221106,17.85286
ltu,20221113,17.53286
ltu,20221120,14.71571
ltu,20221127,13.63857
ltu,20221204,13.38286
ltu,20221211,14.12857
ltu,20221218,18.78429
ltu,20221225,23.58714
ltu,20230101,27.50857
ltu,20230108,30.28
ltu,20230115,29.90143
ltu,20230122,27.20857
ltu,20230129,23.84714
ltu,20230205,17.12429
ltu,20230212,9.94714
ltu,20230219,0.08143
ltu,20230226,-4.84429
ltu,20230305,-7.77
ltu,20230312,-6.91429
ltu,20230319,-7.00714
ltu,20230326,-4.98143
ltu,20230402,-3.33286
lux,20200105,-33.05
lux,20200112,-24.195
lux,20200119,-16.56
lux,20200126,-14.7875
lux,20200202,-14.548
lux,20200209,-14.19833
lux,20200216,-16.74714
lux,20200223,-13.68857
lux,20200301,-14.46429
lux,20200308,-16.37429
lux,20200315,-15.08714
lux,20200322,-13.89286
lux,20200329,-8.85286
lux,20200405,-4.02
lux,20200412,4.76714
lux,20200419,8.27286
lux,20200426,10.90286
lux,20200503,9.38571
lux,20200510,12.15714
lux,20200517,9.41429
lux,20200524,8.25429
lux,20200531,1.51143
lux,20200607,-0.21143
lux,20200614,-2.59571
lux,20200621,0.09143
lux,20200628,-3.38857
lux,20200705,-5.84714
lux,20200712,-7.13
lux,20200719,-8.42714
lux,20200726,-8.94429
lux,20200802,-5.29286
lux,20200809,-4.15857
lux,20200816,0.73429
lux,20200823,2.47857
lux,20200830,1.03286
lux,20200906,2.68143
lux,20200913,3.19857
lux,20200920,4.08857
lux,20200927,-0.06286
lux,20201004,-3.67143
lux,20201011,-6.88143
lux,20201018,-2.11429
lux,20201025,-0.56714
lux,20201101,1.71571
lux,20201108,2.91571
lux,20201115,10.20714
lux,20201122,15.91714
lux,20201129,28.96571
lux,20201206,32.16429
lux,20201213,35.91429
lux,20201220,37.27143
lux,20201227,37.66429
lux,20210103,33.55571
lux,20210110,29.15143
lux,20210117,18.35
lux,20210124,13.10143
lux,20210131,8.85571
lux,20210207,4.78
lux,20210214,-1.64857
lux,20210221,-4.67571
lux,20210228,-7.42571
lux,20210307,-7.66143
lux,20210314,-6.18571
lux,20210321,-3.69857
lux,20210328,-4.47286
lux,20210404,-4.90143
lux,20210411,-3.50429
lux,20210418,-3.02286
lux,20210425,-2.40286
lux,20210502,-1.02714
lux,20210509,-5.38857
lux,20210516,-5.75571
lux,20210523,-2.11857
lux,20210530,-4.49286
lux,20210606,-5.75571
lux,20210613,-5.24429
lux,20210620,-6.71143
lux,20210627,-7.64
lux,20210704,-2.91714
lux,20210711,-4.82714
lux,20210718,-2.59571
lux,20210725,-2.50571
lux,20210801,-5.44571
lux,20210808,-7.24429
lux,20210815,-7.49286
lux,20210822,-12.72429
lux,20210829,-12.43286
lux,20210905,-11.87857
lux,20210912,-8.15429
lux,20210919,-6.61714
lux,20210926,-6.44714
lux,20211003,-4.93857
lux,20211010,0.03143
lux,20211017,-3.35429
lux,20211024,-4.01143
lux,20211031,-0.05143
lux,20211107,3.01429
lux,20211114,5.79714
lux,20211121,5.90143
lux,20211128,5.32571
lux,20211205,13.29429
lux,20211212,14.51286
lux,20211219,8.89857
lux,20211226,10.23143
lux,20220102,9.71286
lux,20220109,9.58857
lux,20220116,6.36857
lux,20220123,0.41143
lux,20220130,-0.90857
lux,20220206,-2.12857
lux,20220213,-6.29429
lux,20220220,-8.72143
lux,20220227,-7.67286
lux,20220306,-6.35571
lux,20220313,-7.20429
lux,20220320,-7.64
lux,20220327,-8.07857
lux,20220403,-7.67286
lux,20220410,-6.54857
lux,20220417,-7.34429
lux,20220424,-5.06857
lux,20220501,-1.25429
lux,20220508,-1.42571
lux,20220515,0.45286
lux,20220522,0.93429
lux,20220529,-2.7
lux,20220605,0.10286
lux,20220612,-3.36143
lux,20220619,-4.11143
lux,20220626,-3.22714
lux,20220703,-6.57714
lux,20220710,-5.51
lux,20220717,-2.64429
lux,20220724,-6.07857
lux,20220731,-2.67429
lux,20220807,-2.74429
lux,20220814,-2.02571
lux,20220821,2.41714
lux,20220828,0.05714
lux,20220904,-1.76
lux,20220911,-3.38714
lux,20220918,-4.91
lux,20220925,-6.07286
lux,20221002,-7.54571
lux,20221009,-8.93429
lux,20221016,-7.32286
lux,20221023,-3.60857
lux,20221030,-3.03
lux,20221106,-4.58571
lux,20221113,-5.44429
lux,20221120,-5.53
lux,20221127,-5.62429
lux,20221204,-3.33714
lux,20221211,-4.63857
lux,20221218,-5.98143
lux,20221225,-4.56857
lux,20230101,0.90143
lux,20230108,7.63
lux,20230115,7.60714
lux,20230122,4.39286
lux,20230129,3.8
lux,20230205,2.04143
lux,20230212,0.48143
lux,20230219,-6.57286
lux,20230226,-14.83286
lux,20230305,-17.16714
lux,20230312,-19.35857
lux,20230319,-17.96571
lux,20230326,-16.82
lux,20230402,-16.46286
lva,20200105,-0.33
lva,20200112,-1.91
lva,20200119,-5.91
lva,20200126,-6.5975
lva,20200202,-6.568
lva,20200209,-6.82167
lva,20200216,-7.13
lva,20200223,-8.80857
lva,20200301,-10.58714
lva,20200308,-11.07857
lva,20200315,-10.75714
lva,20200322,-11.05143
lva,20200329,-11.27857
lva,20200405,-10.11
lva,20200412,-8.42
lva,20200419,-6.95
lva,20200426,-4.08429
lva,20200503,-2.64714
lva,20200510,-3.60286
lva,20200517,-0.49571
lva,20200524,0.25714
lva,20200531,-0.06429
lva,20200607,1.00857
lva,20200614,2.11143
lva,20200621,1.36571
lva,20200628,5.49143
lva,20200705,4.55571
lva,20200712,3.10571
lva,20200719,3.52857
lva,20200726,3.38571
lva,20200802,2.04143
lva,20200809,3.18143
lva,20200816,2.31857
lva,20200823,2.71571
lva,20200830,3.50857
lva,20200906,3.80857
lva,20200913,3.25429
lva,20200920,2.79286
lva,20200927,2.23714
lva,20201004,1.49
lva,20201011,0.09857
lva,20201018,0.83857
lva,20201025,2.14286
lva,20201101,3.29429
lva,20201108,5.11571
lva,20201115,6.15429
lva,20201122,7.69714
lva,20201129,10.26286
lva,20201206,12.92857
lva,20201213,15.69857
lva,20201220,18.59857
lva,20201227,23.10857
lva,20210103,25.82
lva,20210110,29.56143
lva,20210117,32.23714
lva,20210124,32.84143
lva,20210131,32.78714
lva,20210207,33.21143
lva,20210214,30.41571
lva,20210221,28.35571
lva,20210228,23.95286
lva,20210307,18.53
lva,20210314,14.51571
lva,20210321,11.27429
lva,20210328,7.02857
lva,20210404,4.40286
lva,20210411,1.97429
lva,20210418,1.50571
lva,20210425,3.48857
lva,20210502,5.98571
lva,20210509,7.91429
lva,20210516,11.47857
lva,20210523,13.28429
lva,20210530,15.31857
lva,20210606,16.03857
lva,20210613,18.68714
lva,20210620,17.87429
lva,20210627,20.13857
lva,20210704,20.5
lva,20210711,21.10571
lva,20210718,23.29429
lva,20210725,21.59286
lva,20210801,19.24143
lva,20210808,19.53286
lva,20210815,15.03714
lva,20210822,13.33571
lva,20210829,10.8
lva,20210905,8.89
lva,20210912,13.35143
lva,20210919,13.40857
lva,20210926,15.15714
lva,20211003,17.98286
lva,20211010,19.67286
lva,20211017,26.61
lva,20211024,35.42714
lva,20211031,42.58143
lva,20211107,51.34143
lva,20211114,58.80286
lva,20211121,63.98857
lva,20211128,65.64714
lva,20211205,62.40714
lva,20211212,55.86429
lva,20211219,47.51571
lva,20211226,38.99714
lva,20220102,31.02714
lva,20220109,24.16571
lva,20220116,20.49429
lva,20220123,17.08571
lva,20220130,12.54714
lva,20220206,11.31143
lva,20220213,11.56714
lva,20220220,11.54571
lva,20220227,10.88571
lva,20220306,11.09429
lva,20220313,11.32857
lva,20220320,14.36143
lva,20220327,14.33714
lva,20220403,12.51857
lva,20220410,10.1
lva,20220417,8.87714
lva,20220424,7.54714
lva,20220501,7.20286
lva,20220508,5.21857
lva,20220515,3.42286
lva,20220522,3.20429
lva,20220529,2.89143
lva,20220605,3.21857
lva,20220612,3.59714
lva,20220619,4.14
lva,20220626,4.34571
lva,20220703,7.61143
lva,20220710,6.72
lva,20220717,5.79857
lva,20220724,4.84286
lva,20220731,4.88429
lva,20220807,5.16143
lva,20220814,5.33714
lva,20220821,4.51143
lva,20220828,5.23714
lva,20220904,6.24
lva,20220911,8.32
lva,20220918,8.27286
lva,20220925,8.09857
lva,20221002,8.76
lva,20221009,7.89571
lva,20221016,9.70143
lva,20221023,9.73714
lva,20221030,9.46286
lva,20221106,8.52429
lva,20221113,7.37
lva,20221120,7.48143
lva,20221127,7.57
lva,20221204,6.58857
lva,20221211,7.60143
lva,20221218,9.99
lva,20221225,13.05143
lva,20230101,18.24571
lva,20230108,19.05143
lva,20230115,20.53143
lva,20230122,19.91
lva,20230129,18.09
lva,20230205,14.01714
lva,20230212,10.74571
lva,20230219,5.95
lva,20230226,3.37714
lva,20230305,-1.10429
lva,20230312,-3.25429
lva,20230319,-5.03857
lva,20230326,-5.31143
lva,20230402,-7.44429
lva,20230409,-9.57857
lva,20230416,-10.02286
lva,20230423,-7.36286
lva,20230430,-5.74857
mac,20210228,2.93
mac,20210331,-1.275
mac,20210430,-0.69
mac,20210531,-1.125
mac,20210630,0.062
mac,20210731,-1.50167
mac,20210831,-0.56286
mac,20210930,-0.71143
mac,20211031,1.50714
mac,20211130,1.47857
mac,20211231,3.15714
mac,20220131,1.29286
mac,20220228,2.64714
mac,20220331,3.04714
mac,20220430,4.34
mac,20220531,3.98714
mac,20220630,6.95857
mac,20220731,6.02143
mac,20220831,7.75
mac,20220930,6.53
mac,20221031,6.09143
mac,20221130,6.03
mac,20221231,42.94286
mac,20230131,76.61286
