geo,time,life_expectancy_smoothed
kor,20201211,83.03
kor,20201212,83.03
kor,20201213,83.03
kor,20201214,83.03
kor,20201215,83.03
kor,20201216,83.03
kor,20201217,83.03
kor,20201218,83.03
kor,20201219,83.03
kor,20201220,83.03
kor,20201221,83.03
kor,20201222,83.03
kor,20201223,83.03
kor,20201224,83.03
kor,20201225,83.03
kor,20201226,83.03
kor,20201227,83.03
kor,20201228,83.03
kor,20201229,83.03
kor,20201230,83.03
kor,20201231,83.03
kor,20210101,83.03
kor,20210102,83.03
kor,20210103,83.03
kor,20210104,83.03
kor,20210105,83.03
kor,20210106,83.03
kor,20210107,83.03
kor,20210108,83.03
kor,20210109,83.03
kor,20210110,83.03
kor,20210111,83.03
kor,20210112,83.03
kor,20210113,83.03
kor,20210114,83.03
kor,20210115,83.03
kor,20210116,83.03
kor,20210117,83.03
kor,20210118,83.03
kor,20210119,83.03
kor,20210120,83.03
kor,20210121,83.03
kor,20210122,83.03
kor,20210123,83.03
kor,20210124,83.03
kor,20210125,83.03
kor,20210126,83.03
kor,20210127,83.03
kor,20210128,83.03
kor,20210129,83.03
kor,20210130,83.03
kor,20210131,83.03
kor,20210201,83.03
kor,20210202,83.03
kor,20210203,83.03
kor,20210204,83.03
kor,20210205,83.03
kor,20210206,83.03
kor,20210207,83.03
kor,20210208,83.03
kor,20210209,83.03
kor,20210210,83.03
kor,20210211,83.03
kor,20210212,83.03
kor,20210213,83.03
kor,20210214,83.03
kor,20210215,83.03
kor,20210216,83.03
kor,20210217,83.03
kor,20210218,83.03
kor,20210219,83.03
kor,20210220,83.03
kor,20210221,83.03
kor,20210222,83.03
kor,20210223,83.03
kor,20210224,83.03
kor,20210225,83.03
kor,20210226,83.03
kor,20210227,83.03
kor,20210228,83.03
kor,20210301,83.03
kor,20210302,83.03
kor,20210303,83.03
kor,20210304,83.03
kor,20210305,83.03
kor,20210306,83.03
kor,20210307,83.03
kor,20210308,83.03
kor,20210309,83.03
kor,20210310,83.03
kor,20210311,83.03
kor,20210312,83.03
kor,20210313,83.03
kor,20210314,83.03
kor,20210315,83.03
kor,20210316,83.03
kor,20210317,83.03
kor,20210318,83.03
kor,20210319,83.03
kor,20210320,83.03
kor,20210321,83.03
kor,20210322,83.03
kor,20210323,83.03
kor,20210324,83.03
kor,20210325,83.03
kor,20210326,83.03
kor,20210327,83.03
kor,20210328,83.03
kor,20210329,83.03
kor,20210330,83.03
kor,20210331,83.03
kor,20210401,83.03
kor,20210402,83.03
kor,20210403,83.03
kor,20210404,83.03
kor,20210405,83.03
kor,20210406,83.03
kor,20210407,83.03
kor,20210408,83.03
kor,20210409,83.03
kor,20210410,83.03
kor,20210411,83.03
kor,20210412,83.03
kor,20210413,83.03
kor,20210414,83.03
kor,20210415,83.03
kor,20210416,83.03
kor,20210417,83.03
kor,20210418,83.03
kor,20210419,83.03
kor,20210420,83.03
kor,20210421,83.03
kor,20210422,83.03
kor,20210423,83.03
kor,20210424,83.03
kor,20210425,83.03
kor,20210426,83.03
kor,20210427,83.03
kor,20210428,83.03
kor,20210429,83.03
kor,20210430,83.03
kor,20210501,83.03
kor,20210502,83.03
kor,20210503,83.03
kor,20210504,83.03
kor,20210505,83.03
kor,20210506,83.03
kor,20210507,83.03
kor,20210508,83.03
kor,20210509,83.03
kor,20210510,83.03
kor,20210511,83.03
kor,20210512,83.03
kor,20210513,83.03
kor,20210514,83.03
kor,20210515,83.03
kor,20210516,83.03
kor,20210517,83.03
kor,20210518,83.03
kor,20210519,83.03
kor,20210520,83.03
kor,20210521,83.03
kor,20210522,83.03
kor,20210523,83.03
kor,20210524,83.03
kor,20210525,83.03
kor,20210526,83.03
kor,20210527,83.03
kor,20210528,83.03
kor,20210529,83.03
kor,20210530,83.03
kor,20210531,83.03
kor,20210601,83.03
kor,20210602,83.03
kor,20210603,83.03
kor,20210604,83.03
kor,20210605,83.03
kor,20210606,83.03
kor,20210607,83.03
kor,20210608,83.03
kor,20210609,83.03
kor,20210610,83.03
kor,20210611,83.03
kor,20210612,83.03
kor,20210613,83.03
kor,20210614,83.03
kor,20210615,83.03
kor,20210616,83.03
kor,20210617,83.03
kor,20210618,83.03
kor,20210619,83.03
kor,20210620,83.03
kor,20210621,83.03
kor,20210622,83.03
kor,20210623,83.03
kor,20210624,83.03
kor,20210625,83.03
kor,20210626,83.03
kor,20210627,83.03
kor,20210628,83.03
kor,20210629,83.03
kor,20210630,83.03
kor,20210701,83.03
kor,20210702,83.03
kor,20210703,83.03
kor,20210704,83.03
kor,20210705,83.03
kor,20210706,83.03
kor,20210707,83.03
kor,20210708,83.03
kor,20210709,83.03
kor,20210710,83.03
kor,20210711,83.03
kor,20210712,83.03
kor,20210713,83.03
kor,20210714,83.03
kor,20210715,83.03
kor,20210716,83.03
kor,20210717,83.03
kor,20210718,83.03
kor,20210719,83.03
kor,20210720,83.03
kor,20210721,83.03
kor,20210722,83.03
kor,20210723,83.03
kor,20210724,83.03
kor,20210725,83.03
kor,20210726,83.03
kor,20210727,83.03
kor,20210728,83.03
kor,20210729,83.03
kor,20210730,83.03
kor,20210731,83.03
kor,20210801,83.03
kor,20210802,83.03
kor,20210803,83.03
kor,20210804,83.03
kor,20210805,83.03
kor,20210806,83.03
kor,20210807,83.03
kor,20210808,83.03
kor,20210809,83.03
kor,20210810,83.03
kor,20210811,83.03
kor,20210812,83.03
kor,20210813,83.03
kor,20210814,83.03
kor,20210815,83.03
kor,20210816,83.03
kor,20210817,83.03
kor,20210818,83.03
kor,20210819,83.03
kor,20210820,83.03
kor,20210821,83.03
kor,20210822,83.03
kor,20210823,83.03
kor,20210824,83.03
kor,20210825,83.03
kor,20210826,83.03
kor,20210827,83.03
kor,20210828,83.03
kor,20210829,83.03
kor,20210830,83.03
kor,20210831,83.03
kor,20210901,83.03
kor,20210902,83.03
kor,20210903,83.03
kor,20210904,83.03
kor,20210905,83.03
kor,20210906,83.03
kor,20210907,83.03
kor,20210908,83.03
kor,20210909,83.03
kor,20210910,83.03
kor,20210911,83.03
kor,20210912,83.03
kor,20210913,83.03
kor,20210914,83.03
kor,20210915,83.03
kor,20210916,83.03
kor,20210917,83.03
kor,20210918,83.03
kor,20210919,83.03
kor,20210920,83.03
kor,20210921,83.03
kor,20210922,83.03
kor,20210923,83.03
kor,20210924,83.03
kor,20210925,83.03
kor,20210926,83.03
kor,20210927,83.03
kor,20210928,83.03
kor,20210929,83.03
kor,20210930,83.03
kor,20211001,83.03
kor,20211002,83.03
kor,20211003,83.03
kor,20211004,83.03
kor,20211005,83.03
kor,20211006,83.03
kor,20211007,83.03
kor,20211008,83.03
kor,20211009,83.03
kor,20211010,83.03
kor,20211011,83.03
kor,20211012,83.03
kor,20211013,83.03
kor,20211014,83.03
kor,20211015,83.03
kor,20211016,83.03
kor,20211017,83.03
kor,20211018,83.03
kor,20211019,83.03
kor,20211020,83.03
kor,20211021,83.03
kor,20211022,83.03
kor,20211023,83.03
kor,20211024,83.03
kor,20211025,83.03
kor,20211026,83.03
kor,20211027,83.03
kor,20211028,83.03
kor,20211029,83.03
kor,20211030,83.03
kor,20211031,83.03
kor,20211101,83.03
kor,20211102,83.03
kor,20211103,83.03
kor,20211104,83.03
kor,20211105,83.03
kor,20211106,83.03
kor,20211107,83.03
kor,20211108,83.03
kor,20211109,83.03
kor,20211110,83.03
kor,20211111,83.03
kor,20211112,83.03
kor,20211113,83.03
kor,20211114,83.03
kor,20211115,83.03
kor,20211116,83.03
kor,20211117,83.03
kor,20211118,83.03
kor,20211119,83.03
kor,20211120,83.03
kor,20211121,83.03
kor,20211122,83.03
kor,20211123,83.03
kor,20211124,83.03
kor,20211125,83.03
kor,20211126,83.03
kor,20211127,83.03
kor,20211128,83.03
kor,20211129,83.03
kor,20211130,83.03
kor,20211201,83.03
kor,20211202,83.03
kor,20211203,83.03
kor,20211204,83.03
kor,20211205,83.03
kor,20211206,83.03
kor,20211207,83.03
kor,20211208,83.03
kor,20211209,83.03
kor,20211210,83.03
kor,20211211,83.03
kor,20211212,83.03
kor,20211213,83.03
kor,20211214,83.03
kor,20211215,83.03
kor,20211216,83.03
kor,20211217,83.03
kor,20211218,83.03
kor,20211219,83.03
kor,20211220,83.03
kor,20211221,83.03
kor,20211222,83.03
kor,20211223,83.03
kor,20211224,83.03
kor,20211225,83.03
kor,20211226,83.03
kor,20211227,83.03
kor,20211228,83.03
kor,20211229,83.03
kor,20211230,83.03
kor,20211231,83.03
kor,20220101,83.03
kor,20220102,83.03
kor,20220103,83.03
kor,20220104,83.03
kor,20220105,83.03
kor,20220106,83.03
kor,20220107,83.03
kor,20220108,83.03
kor,20220109,83.03
kor,20220110,83.03
kor,20220111,83.03
kor,20220112,83.03
kor,20220113,83.03
kor,20220114,83.03
kwt,20200224,75.49
kwt,20200225,75.49
kwt,20200226,75.49
kwt,20200227,75.49
kwt,20200228,75.49
kwt,20200229,75.49
kwt,20200301,75.49
kwt,20200302,75.49
kwt,20200303,75.49
kwt,20200304,75.49
kwt,20200305,75.49
kwt,20200306,75.49
kwt,20200307,75.49
kwt,20200308,75.49
kwt,20200309,75.49
kwt,20200310,75.49
kwt,20200311,75.49
kwt,20200312,75.49
kwt,20200313,75.49
kwt,20200314,75.49
kwt,20200315,75.49
kwt,20200316,75.49
kwt,20200317,75.49
kwt,20200318,75.49
kwt,20200319,75.49
kwt,20200320,75.49
kwt,20200321,75.49
kwt,20200322,75.49
kwt,20200323,75.49
kwt,20200324,75.49
kwt,20200325,75.49
kwt,20200326,75.49
kwt,20200327,75.49
kwt,20200328,75.49
kwt,20200329,75.49
kwt,20200330,75.49
kwt,20200331,75.49
kwt,20200401,75.49
kwt,20200402,75.49
kwt,20200403,75.49
kwt,20200404,75.49
kwt,20200405,75.49
kwt,20200406,75.49
kwt,20200407,75.49
kwt,20200408,75.49
kwt,20200409,75.49
kwt,20200410,75.49
kwt,20200411,75.49
kwt,20200412,75.49
kwt,20200413,75.49
kwt,20200414,75.49
kwt,20200415,75.49
kwt,20200416,75.49
kwt,20200417,75.49
kwt,20200418,75.49
kwt,20200419,75.49
kwt,20200420,75.49
kwt,20200421,75.49
kwt,20200422,75.49
kwt,20200423,75.49
kwt,20200424,75.49
kwt,20200425,75.49
kwt,20200426,75.49
kwt,20200427,75.49
kwt,20200428,75.49
kwt,20200429,75.49
kwt,20200430,75.49
kwt,20200501,75.49
kwt,20200502,75.49
kwt,20200503,75.49
kwt,20200504,75.49
kwt,20200505,75.49
kwt,20200506,75.49
kwt,20200507,75.49
kwt,20200508,75.49
kwt,20200509,75.49
kwt,20200510,75.49
kwt,20200511,75.49
kwt,20200512,75.49
kwt,20200513,75.49
kwt,20200514,75.49
kwt,20200515,75.49
kwt,20200516,75.49
kwt,20200517,75.49
kwt,20200518,75.49
kwt,20200519,75.49
kwt,20200520,75.49
kwt,20200521,75.49
kwt,20200522,75.49
kwt,20200523,75.49
kwt,20200524,75.49
kwt,20200525,75.49
kwt,20200526,75.49
kwt,20200527,75.49
kwt,20200528,75.49
kwt,20200529,75.49
kwt,20200530,75.49
kwt,20200531,75.49
kwt,20200601,75.49
kwt,20200602,75.49
kwt,20200603,75.49
kwt,20200604,75.49
kwt,20200605,75.49
kwt,20200606,75.49
kwt,20200607,75.49
kwt,20200608,75.49
kwt,20200609,75.49
kwt,20200610,75.49
kwt,20200611,75.49
kwt,20200612,75.49
kwt,20200613,75.49
kwt,20200614,75.49
kwt,20200615,75.49
kwt,20200616,75.49
kwt,20200617,75.49
kwt,20200618,75.49
kwt,20200619,75.49
kwt,20200620,75.49
kwt,20200621,75.49
kwt,20200622,75.49
kwt,20200623,75.49
kwt,20200624,75.49
kwt,20200625,75.49
kwt,20200626,75.49
kwt,20200627,75.49
kwt,20200628,75.49
kwt,20200629,75.49
kwt,20200630,75.49
kwt,20200701,75.49
kwt,20200702,75.49
kwt,20200703,75.49
kwt,20200704,75.49
kwt,20200705,75.49
kwt,20200706,75.49
kwt,20200707,75.49
kwt,20200708,75.49
kwt,20200709,75.49
kwt,20200710,75.49
kwt,20200711,75.49
kwt,20200712,75.49
kwt,20200713,75.49
kwt,20200714,75.49
kwt,20200715,75.49
kwt,20200716,75.49
kwt,20200717,75.49
kwt,20200718,75.49
kwt,20200719,75.49
kwt,20200720,75.49
kwt,20200721,75.49
kwt,20200722,75.49
kwt,20200723,75.49
kwt,20200724,75.49
kwt,20200725,75.49
kwt,20200726,75.49
kwt,20200727,75.49
kwt,20200728,75.49
kwt,20200729,75.49
kwt,20200730,75.49
kwt,20200731,75.49
kwt,20200801,75.49
kwt,20200802,75.49
kwt,20200803,75.49
kwt,20200804,75.49
kwt,20200805,75.49
kwt,20200806,75.49
kwt,20200807,75.49
kwt,20200808,75.49
kwt,20200809,75.49
kwt,20200810,75.49
kwt,20200811,75.49
kwt,20200812,75.49
kwt,20200813,75.49
kwt,20200814,75.49
kwt,20200815,75.49
kwt,20200816,75.49
kwt,20200817,75.49
kwt,20200818,75.49
kwt,20200819,75.49
kwt,20200820,75.49
kwt,20200821,75.49
kwt,20200822,75.49
kwt,20200823,75.49
kwt,20200824,75.49
kwt,20200825,75.49
kwt,20200826,75.49
kwt,20200827,75.49
kwt,20200828,75.49
kwt,20200829,75.49
kwt,20200830,75.49
kwt,20200831,75.49
kwt,20200901,75.49
kwt,20200902,75.49
kwt,20200903,75.49
kwt,20200904,75.49
kwt,20200905,75.49
kwt,20200906,75.49
kwt,20200907,75.49
kwt,20200908,75.49
kwt,20200909,75.49
kwt,20200910,75.49
kwt,20200911,75.49
kwt,20200912,75.49
kwt,20200913,75.49
kwt,20200914,75.49
kwt,20200915,75.49
kwt,20200916,75.49
kwt,20200917,75.49
kwt,20200918,75.49
kwt,20200919,75.49
kwt,20200920,75.49
kwt,20200921,75.49
kwt,20200922,75.49
kwt,20200923,75.49
kwt,20200924,75.49
kwt,20200925,75.49
kwt,20200926,75.49
kwt,20200927,75.49
kwt,20200928,75.49
kwt,20200929,75.49
kwt,20200930,75.49
kwt,20201001,75.49
kwt,20201002,75.49
kwt,20201003,75.49
kwt,20201004,75.49
kwt,20201005,75.49
kwt,20201006,75.49
kwt,20201007,75.49
kwt,20201008,75.49
kwt,20201009,75.49
kwt,20201010,75.49
kwt,20201011,75.49
kwt,20201012,75.49
kwt,20201013,75.49
kwt,20201014,75.49
kwt,20201015,75.49
kwt,20201016,75.49
kwt,20201017,75.49
kwt,20201018,75.49
kwt,20201019,75.49
kwt,20201020,75.49
kwt,20201021,75.49
kwt,20201022,75.49
kwt,20201023,75.49
kwt,20201024,75.49
kwt,20201025,75.49
kwt,20201026,75.49
kwt,20201027,75.49
kwt,20201028,75.49
kwt,20201029,75.49
kwt,20201030,75.49
kwt,20201031,75.49
kwt,20201101,75.49
kwt,20201102,75.49
kwt,20201103,75.49
kwt,20201104,75.49
kwt,20201105,75.49
kwt,20201106,75.49
kwt,20201107,75.49
kwt,20201108,75.49
kwt,20201109,75.49
kwt,20201110,75.49
kwt,20201111,75.49
kwt,20201112,75.49
kwt,20201113,75.49
kwt,20201114,75.49
kwt,20201115,75.49
kwt,20201116,75.49
kwt,20201117,75.49
kwt,20201118,75.49
kwt,20201119,75.49
kwt,20201120,75.49
kwt,20201121,75.49
kwt,20201122,75.49
kwt,20201123,75.49
kwt,20201124,75.49
kwt,20201125,75.49
kwt,20201126,75.49
kwt,20201127,75.49
kwt,20201128,75.49
kwt,20201129,75.49
kwt,20201130,75.49
kwt,20201201,75.49
kwt,20201202,75.49
kwt,20201203,75.49
kwt,20201204,75.49
kwt,20201205,75.49
kwt,20201206,75.49
kwt,20201207,75.49
kwt,20201208,75.49
kwt,20201209,75.49
kwt,20201210,75.49
kwt,20201211,75.49
kwt,20201212,75.49
kwt,20201213,75.49
kwt,20201214,75.49
kwt,20201215,75.49
kwt,20201216,75.49
kwt,20201217,75.49
kwt,20201218,75.49
kwt,20201219,75.49
kwt,20201220,75.49
kwt,20201221,75.49
kwt,20201222,75.49
kwt,20201223,75.49
kwt,20201224,75.49
kwt,20201225,75.49
kwt,20201226,75.49
kwt,20201227,75.49
kwt,20201228,75.49
kwt,20201229,75.49
kwt,20201230,75.49
kwt,20201231,75.49
kwt,20210101,75.49
kwt,20210102,75.49
kwt,20210103,75.49
kwt,20210104,75.49
kwt,20210105,75.49
kwt,20210106,75.49
kwt,20210107,75.49
kwt,20210108,75.49
kwt,20210109,75.49
kwt,20210110,75.49
kwt,20210111,75.49
kwt,20210112,75.49
kwt,20210113,75.49
kwt,20210114,75.49
kwt,20210115,75.49
kwt,20210116,75.49
kwt,20210117,75.49
kwt,20210118,75.49
kwt,20210119,75.49
kwt,20210120,75.49
kwt,20210121,75.49
kwt,20210122,75.49
kwt,20210123,75.49
kwt,20210124,75.49
kwt,20210125,75.49
kwt,20210126,75.49
kwt,20210127,75.49
kwt,20210128,75.49
kwt,20210129,75.49
kwt,20210130,75.49
kwt,20210131,75.49
kwt,20210201,75.49
kwt,20210202,75.49
kwt,20210203,75.49
kwt,20210204,75.49
kwt,20210205,75.49
kwt,20210206,75.49
kwt,20210207,75.49
kwt,20210208,75.49
kwt,20210209,75.49
kwt,20210210,75.49
kwt,20210211,75.49
kwt,20210212,75.49
kwt,20210213,75.49
kwt,20210214,75.49
kwt,20210215,75.49
kwt,20210216,75.49
kwt,20210217,75.49
kwt,20210218,75.49
kwt,20210219,75.49
kwt,20210220,75.49
kwt,20210221,75.49
kwt,20210222,75.49
kwt,20210223,75.49
kwt,20210224,75.49
kwt,20210225,75.49
kwt,20210226,75.49
kwt,20210227,75.49
kwt,20210228,75.49
kwt,20210301,75.49
kwt,20210302,75.49
kwt,20210303,75.49
kwt,20210304,75.49
kwt,20210305,75.49
kwt,20210306,75.49
kwt,20210307,75.49
kwt,20210308,75.49
kwt,20210309,75.49
kwt,20210310,75.49
kwt,20210311,75.49
kwt,20210312,75.49
kwt,20210313,75.49
kwt,20210314,75.49
kwt,20210315,75.49
kwt,20210316,75.49
kwt,20210317,75.49
kwt,20210318,75.49
kwt,20210319,75.49
kwt,20210320,75.49
kwt,20210321,75.49
kwt,20210322,75.49
kwt,20210323,75.49
kwt,20210324,75.49
kwt,20210325,75.49
kwt,20210326,75.49
kwt,20210327,75.49
kwt,20210328,75.49
kwt,20210329,75.49
kwt,20210330,75.49
kwt,20210331,75.49
kwt,20210401,75.49
kwt,20210402,75.49
kwt,20210403,75.49
kwt,20210404,75.49
kwt,20210405,75.49
kwt,20210406,75.49
kwt,20210407,75.49
kwt,20210408,75.49
kwt,20210409,75.49
kwt,20210410,75.49
kwt,20210411,75.49
kwt,20210412,75.49
kwt,20210413,75.49
kwt,20210414,75.49
kwt,20210415,75.49
kwt,20210416,75.49
kwt,20210417,75.49
kwt,20210418,75.49
kwt,20210419,75.49
kwt,20210420,75.49
kwt,20210421,75.49
kwt,20210422,75.49
kwt,20210423,75.49
kwt,20210424,75.49
kwt,20210425,75.49
kwt,20210426,75.49
kwt,20210427,75.49
kwt,20210428,75.49
kwt,20210429,75.49
kwt,20210430,75.49
kwt,20210501,75.49
kwt,20210502,75.49
kwt,20210503,75.49
kwt,20210504,75.49
kwt,20210505,75.49
kwt,20210506,75.49
kwt,20210507,75.49
kwt,20210508,75.49
kwt,20210509,75.49
kwt,20210510,75.49
kwt,20210511,75.49
kwt,20210512,75.49
kwt,20210513,75.49
kwt,20210514,75.49
kwt,20210515,75.49
kwt,20210516,75.49
kwt,20210517,75.49
kwt,20210518,75.49
kwt,20210519,75.49
kwt,20210520,75.49
kwt,20210521,75.49
kwt,20210522,75.49
kwt,20210523,75.49
kwt,20210524,75.49
kwt,20210525,75.49
kwt,20210526,75.49
kwt,20210527,75.49
kwt,20210528,75.49
kwt,20210529,75.49
kwt,20210530,75.49
kwt,20210531,75.49
kwt,20210601,75.49
kwt,20210602,75.49
kwt,20210603,75.49
kwt,20210604,75.49
kwt,20210605,75.49
kwt,20210606,75.49
kwt,20210607,75.49
kwt,20210608,75.49
kwt,20210609,75.49
kwt,20210610,75.49
kwt,20210611,75.49
kwt,20210612,75.49
kwt,20210613,75.49
kwt,20210614,75.49
kwt,20210615,75.49
kwt,20210616,75.49
kwt,20210617,75.49
kwt,20210618,75.49
kwt,20210619,75.49
kwt,20210620,75.49
kwt,20210621,75.49
kwt,20210622,75.49
kwt,20210623,75.49
kwt,20210624,75.49
kwt,20210625,75.49
kwt,20210626,75.49
kwt,20210627,75.49
kwt,20210628,75.49
kwt,20210629,75.49
kwt,20210630,75.49
kwt,20210701,75.49
kwt,20210702,75.49
kwt,20210703,75.49
kwt,20210704,75.49
kwt,20210705,75.49
kwt,20210706,75.49
kwt,20210707,75.49
kwt,20210708,75.49
kwt,20210709,75.49
kwt,20210710,75.49
kwt,20210711,75.49
kwt,20210712,75.49
kwt,20210713,75.49
kwt,20210714,75.49
kwt,20210715,75.49
kwt,20210716,75.49
kwt,20210717,75.49
kwt,20210718,75.49
kwt,20210719,75.49
kwt,20210720,75.49
kwt,20210721,75.49
kwt,20210722,75.49
kwt,20210723,75.49
kwt,20210724,75.49
kwt,20210725,75.49
kwt,20210726,75.49
kwt,20210727,75.49
kwt,20210728,75.49
kwt,20210729,75.49
kwt,20210730,75.49
kwt,20210731,75.49
kwt,20210801,75.49
kwt,20210802,75.49
kwt,20210803,75.49
kwt,20210804,75.49
kwt,20210805,75.49
kwt,20210806,75.49
kwt,20210807,75.49
kwt,20210808,75.49
kwt,20210809,75.49
kwt,20210810,75.49
kwt,20210811,75.49
kwt,20210812,75.49
kwt,20210813,75.49
kwt,20210814,75.49
kwt,20210815,75.49
kwt,20210816,75.49
kwt,20210817,75.49
kwt,20210818,75.49
kwt,20210819,75.49
kwt,20210820,75.49
kwt,20210821,75.49
kwt,20210822,75.49
kwt,20210823,75.49
kwt,20210824,75.49
kwt,20210825,75.49
kwt,20210826,75.49
kwt,20210827,75.49
kwt,20210828,75.49
kwt,20210829,75.49
kwt,20210830,75.49
kwt,20210831,75.49
kwt,20210901,75.49
kwt,20210902,75.49
kwt,20210903,75.49
kwt,20210904,75.49
kwt,20210905,75.49
kwt,20210906,75.49
kwt,20210907,75.49
kwt,20210908,75.49
kwt,20210909,75.49
kwt,20210910,75.49
kwt,20210911,75.49
kwt,20210912,75.49
kwt,20210913,75.49
kwt,20210914,75.49
kwt,20210915,75.49
kwt,20210916,75.49
kwt,20210917,75.49
kwt,20210918,75.49
kwt,20210919,75.49
kwt,20210920,75.49
kwt,20210921,75.49
kwt,20210922,75.49
kwt,20210923,75.49
kwt,20210924,75.49
kwt,20210925,75.49
kwt,20210926,75.49
kwt,20210927,75.49
kwt,20210928,75.49
kwt,20210929,75.49
kwt,20210930,75.49
kwt,20211001,75.49
kwt,20211002,75.49
kwt,20211003,75.49
kwt,20211004,75.49
kwt,20211005,75.49
kwt,20211006,75.49
kwt,20211007,75.49
kwt,20211008,75.49
kwt,20211009,75.49
kwt,20211010,75.49
kwt,20211011,75.49
kwt,20211012,75.49
kwt,20211013,75.49
kwt,20211014,75.49
kwt,20211015,75.49
kwt,20211016,75.49
kwt,20211017,75.49
kwt,20211018,75.49
kwt,20211019,75.49
kwt,20211020,75.49
kwt,20211021,75.49
kwt,20211022,75.49
kwt,20211023,75.49
kwt,20211024,75.49
kwt,20211025,75.49
kwt,20211026,75.49
kwt,20211027,75.49
kwt,20211028,75.49
kwt,20211029,75.49
kwt,20211030,75.49
kwt,20211031,75.49
kwt,20211101,75.49
kwt,20211102,75.49
kwt,20211103,75.49
kwt,20211104,75.49
kwt,20211105,75.49
kwt,20211106,75.49
kwt,20211107,75.49
kwt,20211108,75.49
kwt,20211109,75.49
kwt,20211110,75.49
kwt,20211111,75.49
kwt,20211112,75.49
kwt,20211113,75.49
kwt,20211114,75.49
kwt,20211115,75.49
kwt,20211116,75.49
kwt,20211117,75.49
kwt,20211118,75.49
kwt,20211119,75.49
kwt,20211120,75.49
kwt,20211121,75.49
kwt,20211122,75.49
kwt,20211123,75.49
kwt,20211124,75.49
kwt,20211125,75.49
kwt,20211126,75.49
kwt,20211127,75.49
kwt,20211128,75.49
kwt,20211129,75.49
kwt,20211130,75.49
kwt,20211201,75.49
kwt,20211202,75.49
kwt,20211203,75.49
kwt,20211204,75.49
kwt,20211205,75.49
kwt,20211206,75.49
kwt,20211207,75.49
kwt,20211208,75.49
kwt,20211209,75.49
kwt,20211210,75.49
kwt,20211211,75.49
kwt,20211212,75.49
kwt,20211213,75.49
kwt,20211214,75.49
kwt,20211215,75.49
kwt,20211216,75.49
kwt,20211217,75.49
kwt,20211218,75.49
kwt,20211219,75.49
kwt,20211220,75.49
kwt,20211221,75.49
kwt,20211222,75.49
kwt,20211223,75.49
kwt,20211224,75.49
kwt,20211225,75.49
kwt,20211226,75.49
kwt,20211227,75.49
kwt,20211228,75.49
kwt,20211229,75.49
kwt,20211230,75.49
kwt,20211231,75.49
kwt,20220101,75.49
kwt,20220102,75.49
kwt,20220103,75.49
kwt,20220104,75.49
kwt,20220105,75.49
kwt,20220106,75.49
kwt,20220107,75.49
kwt,20220108,75.49
kwt,20220109,75.49
kwt,20220110,75.49
kwt,20220111,75.49
kwt,20220112,75.49
kwt,20220113,75.49
kwt,20220114,75.49
lao,20200324,67.92
lao,20200325,67.92
lao,20200326,67.92
lao,20200327,67.92
lao,20200328,67.92
lao,20200329,67.92
lao,20200330,67.92
lao,20200331,67.92
lao,20200401,67.92
lao,20200402,67.92
lao,20200403,67.92
lao,20200404,67.92
lao,20200405,67.92
lao,20200406,67.92
lao,20200407,67.92
lao,20200408,67.92
lao,20200409,67.92
lao,20200410,67.92
lao,20200411,67.92
lao,20200412,67.92
lao,20200413,67.92
lao,20200414,67.92
lao,20200415,67.92
lao,20200416,67.92
lao,20200417,67.92
lao,20200418,67.92
lao,20200419,67.92
lao,20200420,67.92
lao,20200421,67.92
lao,20200422,67.92
lao,20200423,67.92
lao,20200424,67.92
lao,20200425,67.92
lao,20200426,67.92
lao,20200427,67.92
lao,20200428,67.92
lao,20200429,67.92
lao,20200430,67.92
lao,20200501,67.92
lao,20200502,67.92
lao,20200503,67.92
lao,20200504,67.92
lao,20200505,67.92
lao,20200506,67.92
lao,20200507,67.92
lao,20200508,67.92
lao,20200509,67.92
lao,20200510,67.92
lao,20200511,67.92
lao,20200512,67.92
lao,20200513,67.92
lao,20200514,67.92
lao,20200515,67.92
lao,20200516,67.92
lao,20200517,67.92
lao,20200518,67.92
lao,20200519,67.92
lao,20200520,67.92
lao,20200521,67.92
lao,20200522,67.92
lao,20200523,67.92
lao,20200524,67.92
lao,20200525,67.92
lao,20200526,67.92
lao,20200527,67.92
lao,20200528,67.92
lao,20200529,67.92
lao,20200530,67.92
lao,20200531,67.92
lao,20200601,67.92
lao,20200602,67.92
lao,20200603,67.92
lao,20200604,67.92
lao,20200605,67.92
lao,20200606,67.92
lao,20200607,67.92
lao,20200608,67.92
lao,20200609,67.92
lao,20200610,67.92
lao,20200611,67.92
lao,20200612,67.92
lao,20200613,67.92
lao,20200614,67.92
lao,20200615,67.92
lao,20200616,67.92
lao,20200617,67.92
lao,20200618,67.92
lao,20200619,67.92
lao,20200620,67.92
lao,20200621,67.92
lao,20200622,67.92
lao,20200623,67.92
lao,20200624,67.92
lao,20200625,67.92
lao,20200626,67.92
lao,20200627,67.92
lao,20200628,67.92
lao,20200629,67.92
lao,20200630,67.92
lao,20200701,67.92
lao,20200702,67.92
lao,20200703,67.92
lao,20200704,67.92
lao,20200705,67.92
lao,20200706,67.92
lao,20200707,67.92
lao,20200708,67.92
lao,20200709,67.92
lao,20200710,67.92
lao,20200711,67.92
lao,20200712,67.92
lao,20200713,67.92
lao,20200714,67.92
lao,20200715,67.92
lao,20200716,67.92
lao,20200717,67.92
lao,20200718,67.92
