geo,time,total_vaccinations_per_hundred_smoothed
ltu,20230117,165.14857
ltu,20230118,165.15429
ltu,20230119,165.16143
ltu,20230120,165.16714
ltu,20230123,165.17143
ltu,20230124,165.17571
ltu,20230125,165.18
ltu,20230126,165.18429
ltu,20230127,165.18857
ltu,20230130,165.19143
ltu,20230131,165.19571
ltu,20230201,165.2
ltu,20230202,165.20286
ltu,20230203,165.20714
ltu,20230206,165.21
ltu,20230207,165.21286
ltu,20230208,165.21571
ltu,20230209,165.21857
ltu,20230210,165.22143
ltu,20230213,165.22429
ltu,20230214,165.22571
ltu,20230215,165.22857
ltu,20230217,165.23143
ltu,20230220,165.23429
ltu,20230221,165.23571
ltu,20230222,165.23714
ltu,20230223,165.24
ltu,20230224,165.24286
ltu,20230227,165.24429
ltu,20230228,165.24571
ltu,20230301,165.24714
ltu,20230302,165.25
ltu,20230303,165.25286
ltu,20230306,165.25429
ltu,20230307,165.25571
ltu,20230308,165.25714
ltu,20230309,165.25857
ltu,20230310,165.26
ltu,20230313,165.26143
ltu,20230314,165.26286
ltu,20230315,165.26429
ltu,20230316,165.26571
ltu,20230317,165.26714
ltu,20230320,165.26857
ltu,20230321,165.27
ltu,20230322,165.27143
ltu,20230323,165.27286
ltu,20230324,165.27429
ltu,20230327,165.27571
ltu,20230328,165.27714
ltu,20230329,165.27857
ltu,20230330,165.28
ltu,20230331,165.28
ltu,20230403,165.28
ltu,20230404,165.28
ltu,20230405,165.28143
ltu,20230406,165.28286
ltu,20230407,165.28429
ltu,20230411,165.28571
ltu,20230412,165.28714
ltu,20230413,165.28857
ltu,20230414,165.29
ltu,20230417,165.29
ltu,20230418,165.29
ltu,20230419,165.29
ltu,20230420,165.29
ltu,20230421,165.29
ltu,20230424,165.29143
ltu,20230425,165.29286
ltu,20230426,165.29429
ltu,20230427,165.29571
ltu,20230428,165.29714
ltu,20230502,165.29857
ltu,20230503,165.3
ltu,20230504,165.3
ltu,20230505,165.3
ltu,20230508,165.3
ltu,20230509,165.3
ltu,20230510,165.3
ltu,20230511,165.3
ltu,20230512,165.3
lux,20201228,0.07
lux,20201229,0.095
lux,20201230,0.12667
lux,20210106,0.1475
lux,20210107,0.164
lux,20210108,0.18
lux,20210111,0.19714
lux,20210112,0.24
lux,20210113,0.28571
lux,20210114,0.33
lux,20210115,0.38143
lux,20210116,0.43143
lux,20210118,0.49571
lux,20210119,0.57
lux,20210120,0.65429
lux,20210121,0.74429
lux,20210122,0.84
lux,20210123,0.92857
lux,20210125,1.03429
lux,20210126,1.14286
lux,20210127,1.25571
lux,20210128,1.37
lux,20210129,1.48857
lux,20210130,1.59571
lux,20210201,1.71714
lux,20210202,1.84286
lux,20210203,1.97286
lux,20210204,2.10571
lux,20210205,2.23857
lux,20210206,2.35571
lux,20210208,2.48143
lux,20210209,2.60143
lux,20210210,2.72714
lux,20210211,2.85857
lux,20210212,2.99429
lux,20210213,3.11571
lux,20210215,3.25714
lux,20210216,3.42857
lux,20210217,3.61571
lux,20210218,3.81429
lux,20210219,4.01714
lux,20210220,4.20286
lux,20210222,4.40143
lux,20210223,4.60714
lux,20210224,4.80286
lux,20210225,5
lux,20210226,5.18571
lux,20210227,5.34571
lux,20210301,5.52429
lux,20210302,5.71286
lux,20210303,5.90714
lux,20210304,6.11429
lux,20210305,6.33286
lux,20210306,6.54
lux,20210308,6.75429
lux,20210309,6.97143
lux,20210310,7.21429
lux,20210311,7.49571
lux,20210312,7.79571
lux,20210313,8.08429
lux,20210315,8.39429
lux,20210316,8.75857
lux,20210317,9.16
lux,20210318,9.57571
lux,20210319,9.97857
lux,20210320,10.34286
lux,20210322,10.70714
lux,20210323,11.08714
lux,20210324,11.44714
lux,20210325,11.79
lux,20210326,12.11857
lux,20210327,12.41429
lux,20210329,12.75429
lux,20210330,13.13
lux,20210331,13.52
lux,20210401,13.94
lux,20210402,14.38429
lux,20210403,14.84
lux,20210405,15.33429
lux,20210406,15.84429
lux,20210407,16.38714
lux,20210408,16.96714
lux,20210409,17.57571
lux,20210410,18.18286
lux,20210412,18.82857
lux,20210413,19.54429
lux,20210414,20.31143
lux,20210415,21.11286
lux,20210416,21.93286
lux,20210417,22.75286
lux,20210419,23.53
lux,20210420,24.22857
lux,20210421,24.86143
lux,20210422,25.42714
lux,20210423,25.93429
lux,20210424,26.37
lux,20210425,26.69571
lux,20210426,27.02714
lux,20210427,27.36286
lux,20210428,27.72571
lux,20210429,28.13
lux,20210430,28.56571
lux,20210501,29.04571
lux,20210503,29.66143
lux,20210504,30.38286
lux,20210505,31.22857
lux,20210506,32.13
lux,20210507,33.07571
lux,20210508,34.07143
lux,20210510,35.12857
lux,20210511,36.20857
lux,20210512,37.30571
lux,20210513,38.4
lux,20210514,39.50429
lux,20210515,40.62143
lux,20210517,41.73
lux,20210518,42.80857
lux,20210519,43.87571
lux,20210520,44.90571
lux,20210521,45.90571
lux,20210522,46.84429
lux,20210523,47.61571
lux,20210524,48.30429
lux,20210525,48.91143
lux,20210526,49.47143
lux,20210527,50.02714
lux,20210528,50.57857
lux,20210529,51.14571
lux,20210530,51.71286
lux,20210531,52.33714
lux,20210601,53.03143
lux,20210602,53.81429
lux,20210603,54.66857
lux,20210604,55.59286
lux,20210605,56.56143
lux,20210607,57.72
lux,20210608,58.94571
lux,20210609,60.22571
lux,20210610,61.51
lux,20210611,62.79
lux,20210612,64.06143
lux,20210613,65.16857
lux,20210614,66.23857
lux,20210615,67.25429
lux,20210616,68.27429
lux,20210617,69.27286
lux,20210618,70.23
lux,20210619,71.19714
lux,20210621,72.34571
lux,20210622,73.51429
lux,20210623,74.69143
lux,20210624,75.83857
lux,20210625,76.97571
lux,20210626,78.13857
lux,20210627,79.11143
lux,20210628,80.06429
lux,20210629,81.01857
lux,20210630,82.02857
lux,20210701,83.08714
lux,20210702,84.17429
lux,20210703,85.27857
lux,20210704,86.38286
lux,20210705,87.49714
lux,20210706,88.60143
lux,20210707,89.64429
lux,20210708,90.6
lux,20210709,91.47571
lux,20210710,92.28857
lux,20210711,93.10143
lux,20210712,93.88
lux,20210713,94.60714
lux,20210714,95.36571
lux,20210715,96.16143
lux,20210716,96.98429
lux,20210717,97.83
lux,20210719,98.80571
lux,20210720,99.76286
lux,20210721,100.70429
lux,20210722,101.57286
lux,20210723,102.41143
lux,20210724,103.23429
lux,20210725,103.91
lux,20210726,104.59
lux,20210727,105.26286
lux,20210728,105.91429
lux,20210729,106.55429
lux,20210730,107.16143
lux,20210731,107.75143
lux,20210802,108.44286
lux,20210803,109.09571
lux,20210804,109.71429
lux,20210805,110.32714
lux,20210806,110.92571
lux,20210807,111.51857
lux,20210808,112.00857
lux,20210809,112.46
lux,20210810,112.86714
lux,20210811,113.24571
lux,20210812,113.59286
lux,20210813,113.91
lux,20210814,114.19714
lux,20210816,114.51571
lux,20210817,114.80429
lux,20210818,115.06857
lux,20210819,115.31143
lux,20210820,115.54429
lux,20210821,115.76571
lux,20210822,115.94429
lux,20210823,116.11286
lux,20210824,116.27714
lux,20210825,116.44
lux,20210826,116.59857
lux,20210827,116.75714
lux,20210828,116.91286
lux,20210830,117.09
lux,20210831,117.27429
lux,20210901,117.45286
lux,20210902,117.62857
lux,20210903,117.81
lux,20210904,117.98143
lux,20210905,118.13
lux,20210906,118.27429
lux,20210907,118.41429
lux,20210908,118.55143
lux,20210909,118.68571
lux,20210910,118.81714
lux,20210911,118.95143
lux,20210912,119.08571
lux,20210913,119.20143
lux,20210914,119.32571
lux,20210915,119.45143
lux,20210916,119.57714
lux,20210917,119.70857
lux,20210918,119.82571
lux,20210919,119.94429
lux,20210920,120.06429
lux,20210921,120.18
lux,20210922,120.29
lux,20210923,120.39571
lux,20210924,120.49286
lux,20210925,120.60286
lux,20210926,120.71143
lux,20210927,120.83286
lux,20210928,120.97286
lux,20210929,121.12857
lux,20210930,121.3
lux,20211001,121.49286
lux,20211002,121.68429
lux,20211003,121.87571
lux,20211004,122.06286
lux,20211005,122.23286
lux,20211006,122.38714
lux,20211007,122.52857
lux,20211008,122.65571
lux,20211009,122.78571
lux,20211010,122.91571
lux,20211011,123.03571
lux,20211012,123.16429
lux,20211013,123.3
lux,20211014,123.44571
lux,20211015,123.59286
lux,20211016,123.75
lux,20211018,123.93571
lux,20211019,124.15857
lux,20211020,124.38571
lux,20211021,124.63
lux,20211022,124.89714
lux,20211023,125.16143
lux,20211024,125.39571
lux,20211025,125.63286
lux,20211026,125.90286
lux,20211027,126.19571
lux,20211028,126.51143
lux,20211029,126.84429
lux,20211030,127.19429
lux,20211101,127.54286
lux,20211102,127.93857
lux,20211103,128.32714
lux,20211104,128.70714
lux,20211105,129.08857
lux,20211106,129.44
lux,20211107,129.74571
lux,20211108,130.08571
lux,20211109,130.40857
lux,20211110,130.71571
lux,20211111,131.01571
lux,20211112,131.30714
lux,20211113,131.60571
lux,20211114,131.90429
lux,20211115,132.21857
lux,20211116,132.52857
lux,20211117,132.85286
lux,20211118,133.19857
lux,20211119,133.58429
lux,20211120,133.98429
lux,20211121,134.38429
lux,20211122,134.80143
lux,20211123,135.27
lux,20211124,135.79
lux,20211125,136.35
lux,20211126,136.93571
lux,20211127,137.52429
lux,20211128,138.11429
lux,20211129,138.71
lux,20211130,139.35286
lux,20211201,140.01429
lux,20211202,140.69857
lux,20211203,141.40857
lux,20211204,142.13571
lux,20211205,142.86429
lux,20211206,143.60571
lux,20211207,144.33429
lux,20211208,145.07857
lux,20211209,145.83143
lux,20211210,146.60571
lux,20211211,147.39429
lux,20211212,148.19143
lux,20211213,148.98857
lux,20211214,149.79714
lux,20211215,150.63429
lux,20211216,151.51286
lux,20211217,152.41857
lux,20211218,153.32571
lux,20211219,154.22429
lux,20211220,155.13286
lux,20211221,156.06429
lux,20211222,156.98714
lux,20211223,157.89143
lux,20211224,158.68429
lux,20211225,159.38143
lux,20211226,160.07714
lux,20211227,160.77
lux,20211228,161.45857
lux,20211229,162.14857
lux,20211230,162.82857
lux,20211231,163.51429
lux,20220102,164.2
lux,20220103,164.98286
lux,20220104,165.85429
lux,20220105,166.73429
lux,20220106,167.62429
lux,20220107,168.54857
lux,20220108,169.47429
lux,20220109,170.40143
lux,20220110,171.34
lux,20220111,172.30429
lux,20220112,173.28857
lux,20220113,174.29857
lux,20220114,175.33571
lux,20220115,176.38143
lux,20220116,177.42714
lux,20220117,178.46143
lux,20220118,179.47857
lux,20220119,180.46714
lux,20220120,181.41429
lux,20220121,182.32
lux,20220122,183.21857
lux,20220124,184.18143
lux,20220125,185.14571
lux,20220126,185.99857
lux,20220127,186.76
lux,20220128,187.46
lux,20220129,188.05143
lux,20220131,188.59571
lux,20220201,189.13857
lux,20220202,189.64143
lux,20220203,190.12571
lux,20220204,190.60571
lux,20220205,191.04143
lux,20220207,191.44714
lux,20220208,191.86429
lux,20220209,192.25571
lux,20220210,192.62857
lux,20220211,192.99143
lux,20220212,193.30857
lux,20220214,193.59429
lux,20220215,193.87
lux,20220216,194.11
lux,20220217,194.33286
lux,20220218,194.53714
lux,20220219,194.71571
lux,20220220,194.86143
lux,20220221,194.99714
lux,20220222,195.12571
lux,20220223,195.24714
lux,20220224,195.36714
lux,20220225,195.49
lux,20220226,195.60714
lux,20220228,195.72571
lux,20220301,195.84857
lux,20220302,195.96286
lux,20220303,196.08
lux,20220304,196.19286
lux,20220305,196.29571
lux,20220307,196.38143
lux,20220308,196.48143
lux,20220309,196.56857
lux,20220310,196.65429
lux,20220311,196.73571
lux,20220312,196.81429
lux,20220314,196.87857
lux,20220315,196.95714
lux,20220316,197.02714
lux,20220317,197.09857
lux,20220318,197.16714
lux,20220319,197.23143
lux,20220320,197.28286
lux,20220321,197.33286
lux,20220322,197.37857
lux,20220323,197.42286
lux,20220324,197.46286
lux,20220325,197.50429
lux,20220326,197.54286
lux,20220328,197.58286
lux,20220329,197.63286
lux,20220330,197.67714
lux,20220331,197.72286
lux,20220401,197.77
lux,20220402,197.81286
lux,20220404,197.85143
lux,20220405,197.89714
lux,20220406,197.93714
lux,20220407,197.97714
lux,20220408,198.01429
lux,20220409,198.05
lux,20220411,198.08
lux,20220412,198.11714
lux,20220413,198.15
lux,20220414,198.18429
lux,20220415,198.21714
lux,20220416,198.24857
lux,20220419,198.27857
lux,20220420,198.31286
lux,20220421,198.34286
lux,20220422,198.37429
lux,20220423,198.40429
lux,20220424,198.43
lux,20220425,198.45429
lux,20220426,198.48286
lux,20220427,198.51571
lux,20220428,198.55286
lux,20220429,198.59571
lux,20220430,198.64143
lux,20220501,198.68714
lux,20220502,198.73286
lux,20220503,198.78286
lux,20220504,198.83571
lux,20220505,198.89
lux,20220506,198.94714
lux,20220507,199.00286
lux,20220509,199.06
lux,20220510,199.12857
lux,20220511,199.19571
lux,20220512,199.26429
lux,20220513,199.33429
lux,20220514,199.39571
lux,20220516,199.45571
lux,20220517,199.52714
lux,20220518,199.59714
lux,20220519,199.67
lux,20220520,199.74286
lux,20220521,199.80857
lux,20220522,199.86857
lux,20220523,199.92714
lux,20220524,199.98571
lux,20220525,200.04143
lux,20220527,200.09429
lux,20220528,200.13714
lux,20220530,200.17714
lux,20220531,200.22714
lux,20220601,200.28429
lux,20220602,200.33714
lux,20220603,200.39
lux,20220604,200.43429
lux,20220607,200.48286
lux,20220608,200.53857
lux,20220609,200.59286
lux,20220610,200.64429
lux,20220611,200.69143
lux,20220613,200.73143
lux,20220614,200.77571
lux,20220615,200.81857
lux,20220616,200.86143
lux,20220617,200.90429
lux,20220618,200.94286
lux,20220620,200.97714
lux,20220621,201.01714
lux,20220622,201.05429
lux,20220624,201.09429
lux,20220625,201.13
lux,20220627,201.15857
lux,20220628,201.19286
lux,20220629,201.23286
lux,20220630,201.27429
lux,20220701,201.32
lux,20220702,201.36143
lux,20220704,201.4
lux,20220705,201.44429
lux,20220706,201.48857
lux,20220707,201.53571
lux,20220708,201.58857
lux,20220709,201.63571
lux,20220711,201.68429
lux,20220712,201.77
lux,20220713,201.88143
lux,20220714,202.01286
lux,20220715,202.16143
lux,20220716,202.30714
lux,20220717,202.45143
lux,20220718,202.59571
lux,20220719,202.73
lux,20220720,202.85571
lux,20220721,202.98143
lux,20220722,203.12
lux,20220723,203.26286
lux,20220724,203.40429
lux,20220725,203.54714
lux,20220726,203.70429
lux,20220727,203.88
lux,20220728,204.06571
lux,20220729,204.25
lux,20220730,204.43571
lux,20220801,204.62571
lux,20220802,204.84286
lux,20220803,205.04286
lux,20220804,205.22429
lux,20220805,205.39143
lux,20220806,205.52857
lux,20220807,205.64857
lux,20220808,205.76857
lux,20220809,205.88143
lux,20220810,205.98857
lux,20220811,206.09429
lux,20220812,206.19714
lux,20220813,206.3
lux,20220816,206.40857
lux,20220817,206.52143
lux,20220818,206.61857
lux,20220819,206.70571
lux,20220820,206.77
lux,20220822,206.81571
lux,20220823,206.86
lux,20220824,206.90571
lux,20220825,206.95429
lux,20220826,206.99857
lux,20220827,207.03429
lux,20220828,207.07
lux,20220829,207.10571
lux,20220830,207.14571
lux,20220831,207.18429
lux,20220901,207.21714
lux,20220902,207.24714
lux,20220903,207.27714
lux,20220904,207.30714
lux,20220905,207.33571
lux,20220906,207.35714
lux,20220907,207.37714
lux,20220908,207.39571
lux,20220909,207.41286
lux,20220910,207.43
lux,20220912,207.44857
lux,20220913,207.47286
lux,20220914,207.50143
lux,20220915,207.53286
lux,20220916,207.56714
lux,20220917,207.6
lux,20220919,207.63429
lux,20220920,207.67429
lux,20220921,207.71714
lux,20220922,207.76143
lux,20220923,207.80857
lux,20220924,207.85143
lux,20220925,207.89286
lux,20220926,207.93429
lux,20220927,207.97429
lux,20220928,208.01286
lux,20220929,208.05143
lux,20220930,208.09143
lux,20221001,208.13
lux,20221002,208.16857
lux,20221003,208.20571
lux,20221004,208.24714
lux,20221005,208.28857
lux,20221006,208.33286
lux,20221007,208.37714
lux,20221008,208.42286
lux,20221010,208.47429
lux,20221011,208.53571
lux,20221012,208.59857
lux,20221013,208.66571
lux,20221014,208.73857
lux,20221015,208.80714
lux,20221016,208.87286
lux,20221017,208.93714
lux,20221018,209.00571
lux,20221019,209.07429
lux,20221020,209.14429
lux,20221021,209.21286
lux,20221022,209.28
lux,20221023,209.34714
lux,20221024,209.41714
lux,20221025,209.48571
lux,20221026,209.55429
lux,20221027,209.62
lux,20221028,209.68286
lux,20221029,209.74429
lux,20221031,209.80714
lux,20221102,209.87286
lux,20221103,209.93429
lux,20221104,209.99286
lux,20221105,210.04286
lux,20221107,210.08286
lux,20221108,210.12857
lux,20221109,210.18143
lux,20221110,210.23571
lux,20221111,210.29
lux,20221112,210.33857
lux,20221113,210.38429
lux,20221114,210.43
lux,20221115,210.47429
lux,20221116,210.51571
lux,20221117,210.55429
lux,20221118,210.59
lux,20221119,210.62571
lux,20221121,210.66571
lux,20221122,210.71
lux,20221123,210.75143
lux,20221124,210.79571
lux,20221125,210.84
lux,20221126,210.88
lux,20221128,210.92
lux,20221129,210.96143
lux,20221130,211.00143
lux,20221201,211.04286
lux,20221202,211.08143
lux,20221203,211.11571
lux,20221205,211.14857
lux,20221206,211.18429
lux,20221207,211.22143
lux,20221208,211.25857
lux,20221209,211.29571
lux,20221210,211.33
lux,20221212,211.36
lux,20221213,211.39429
lux,20221214,211.42714
lux,20221215,211.45857
lux,20221216,211.49
lux,20221217,211.51714
lux,20221219,211.54286
lux,20221220,211.57286
lux,20221221,211.60143
lux,20221222,211.63
lux,20221223,211.65571
lux,20221226,211.67571
lux,20221227,211.69286
lux,20221228,211.70857
lux,20221229,211.72143
lux,20221230,211.73
lux,20230102,211.73429
lux,20230103,211.74
lux,20230104,211.74857
lux,20230105,211.76
lux,20230106,211.77429
lux,20230107,211.79
lux,20230109,211.80571
lux,20230110,211.82429
lux,20230111,211.84286
lux,20230112,211.86143
lux,20230113,211.88143
lux,20230114,211.9
lux,20230116,211.91571
lux,20230117,211.93286
lux,20230118,211.95
lux,20230119,211.96429
lux,20230120,211.97857
lux,20230121,211.98857
lux,20230123,211.99857
lux,20230124,212.00857
lux,20230125,212.01857
lux,20230126,212.02714
lux,20230127,212.03714
lux,20230128,212.04429
lux,20230130,212.05143
lux,20230131,212.05857
lux,20230201,212.06714
lux,20230202,212.07429
lux,20230203,212.08286
lux,20230204,212.08857
lux,20230206,212.09429
lux,20230207,212.10143
lux,20230208,212.10857
lux,20230209,212.11714
lux,20230210,212.12714
lux,20230213,212.13429
lux,20230214,212.14143
lux,20230215,212.15
lux,20230216,212.15714
lux,20230217,212.16429
lux,20230220,212.16857
lux,20230221,212.17143
lux,20230222,212.17429
lux,20230223,212.17857
lux,20230224,212.18286
lux,20230225,212.18714
lux,20230227,212.19
lux,20230228,212.19286
lux,20230301,212.19714
lux,20230302,212.20143
lux,20230303,212.20429
lux,20230306,212.20571
lux,20230307,212.20857
lux,20230308,212.21143
lux,20230309,212.21429
lux,20230310,212.21714
lux,20230311,212.22
lux,20230313,212.22286
lux,20230314,212.22571
lux,20230315,212.22714
lux,20230316,212.23
lux,20230317,212.23286
lux,20230320,212.23429
lux,20230321,212.23571
lux,20230322,212.23857
lux,20230323,212.24143
lux,20230324,212.24429
lux,20230325,212.24571
lva,20201204,0
lva,20201207,0
lva,20201209,0
lva,20201215,0
lva,20201216,0
lva,20201217,0
lva,20201218,0
lva,20201220,0
lva,20201221,0
lva,20201222,0
lva,20201223,0
lva,20201224,0
lva,20201226,0
lva,20201227,0
lva,20201228,0.00571
lva,20201229,0.01714
lva,20201230,0.03571
lva,20201231,0.05429
lva,20210101,0.07286
lva,20210102,0.09143
lva,20210103,0.11
lva,20210104,0.12857
lva,20210105,0.14714
lva,20210106,0.16571
lva,20210107,0.19
lva,20210108,0.22143
lva,20210109,0.25571
lva,20210110,0.29286
lva,20210111,0.33429
lva,20210112,0.38286
lva,20210113,0.43571
lva,20210114,0.49714
lva,20210115,0.56571
lva,20210116,0.63714
lva,20210117,0.70714
lva,20210118,0.77286
lva,20210119,0.83286
lva,20210120,0.88714
lva,20210121,0.93
lva,20210122,0.96
lva,20210123,0.98571
lva,20210124,1.01
lva,20210125,1.03429
lva,20210126,1.05714
lva,20210127,1.08143
lva,20210128,1.10857
lva,20210129,1.14143
lva,20210130,1.17571
lva,20210131,1.21286
lva,20210201,1.25286
lva,20210202,1.30143
lva,20210203,1.35571
lva,20210204,1.41571
lva,20210205,1.48143
lva,20210206,1.55
lva,20210207,1.61571
lva,20210208,1.67714
lva,20210209,1.72571
lva,20210210,1.76571
lva,20210211,1.80857
lva,20210212,1.85143
lva,20210213,1.89286
lva,20210214,1.93429
lva,20210215,1.97857
lva,20210216,2.03143
lva,20210217,2.09571
lva,20210218,2.15857
lva,20210219,2.21857
lva,20210220,2.28143
lva,20210221,2.35
lva,20210222,2.42571
lva,20210223,2.51
lva,20210224,2.61143
lva,20210225,2.73286
lva,20210226,2.87143
lva,20210227,3.00714
lva,20210228,3.13857
lva,20210301,3.26857
lva,20210302,3.39714
lva,20210303,3.52571
lva,20210304,3.66714
lva,20210305,3.81857
lva,20210306,3.97286
lva,20210307,4.12571
lva,20210308,4.28
lva,20210309,4.43429
lva,20210310,4.57571
lva,20210311,4.69143
lva,20210312,4.81
lva,20210313,4.92857
lva,20210314,5.04714
lva,20210315,5.18143
lva,20210316,5.3
lva,20210317,5.4
lva,20210318,5.48286
lva,20210319,5.53143
lva,20210320,5.57571
lva,20210321,5.62143
lva,20210322,5.65714
lva,20210323,5.73571
lva,20210324,5.86
lva,20210325,6.02286
lva,20210326,6.21143
lva,20210327,6.40143
lva,20210328,6.59143
lva,20210329,6.77714
lva,20210330,6.95857
lva,20210331,7.13714
lva,20210401,7.30714
lva,20210402,7.45
lva,20210403,7.61571
lva,20210404,7.79143
lva,20210405,7.97429
lva,20210406,8.15857
lva,20210407,8.37143
lva,20210408,8.60571
lva,20210409,8.87429
lva,20210410,9.12857
lva,20210411,9.37286
lva,20210412,9.61286
lva,20210413,9.84
lva,20210414,10.04429
lva,20210415,10.24
lva,20210416,10.46714
lva,20210417,10.73
lva,20210418,10.99857
lva,20210419,11.28
lva,20210420,11.59
lva,20210421,11.93
lva,20210422,12.3
lva,20210423,12.68429
lva,20210424,13.06857
lva,20210425,13.45571
lva,20210426,13.84714
lva,20210427,14.24
lva,20210428,14.66714
lva,20210429,15.13
lva,20210430,15.59714
lva,20210501,16.06857
lva,20210502,16.54286
lva,20210503,17.00429
lva,20210504,17.47571
lva,20210505,17.96286
lva,20210506,18.50571
lva,20210507,19.11571
lva,20210508,19.76857
lva,20210509,20.42
lva,20210510,21.12286
lva,20210511,21.89571
lva,20210512,22.71429
lva,20210513,23.53571
lva,20210514,24.36714
lva,20210515,25.20571
lva,20210516,26.07143
lva,20210517,26.95286
lva,20210518,27.82714
lva,20210519,28.7
lva,20210520,29.56429
lva,20210521,30.41857
lva,20210522,31.26571
lva,20210523,32.09571
lva,20210524,32.92571
lva,20210525,33.78429
lva,20210526,34.63714
lva,20210527,35.49857
lva,20210528,36.39714
lva,20210529,37.29143
lva,20210530,38.19571
lva,20210531,39.11143
lva,20210601,40.03143
lva,20210602,40.95286
lva,20210603,41.87286
lva,20210604,42.75429
lva,20210605,43.63143
lva,20210606,44.51714
lva,20210607,45.41714
lva,20210608,46.29286
lva,20210609,47.14
lva,20210610,47.95
lva,20210611,48.74
lva,20210612,49.50714
lva,20210613,50.24714
lva,20210614,50.95143
lva,20210615,51.61571
lva,20210616,52.26143
lva,20210617,52.87857
lva,20210618,53.49429
lva,20210619,54.11143
lva,20210620,54.74286
lva,20210621,55.39
lva,20210622,56.01571
lva,20210623,56.52286
lva,20210624,56.92714
lva,20210625,57.22286
lva,20210626,57.47714
lva,20210627,57.72143
lva,20210628,57.99
lva,20210629,58.29143
lva,20210630,58.70286
lva,20210701,59.20571
lva,20210702,59.78
lva,20210703,60.39714
lva,20210704,61.01429
lva,20210705,61.57143
lva,20210706,62.08571
lva,20210707,62.56429
lva,20210708,63.01857
lva,20210709,63.46571
lva,20210710,63.90714
lva,20210711,64.34857
lva,20210712,64.78
lva,20210713,65.19429
lva,20210714,65.57571
lva,20210715,65.92714
lva,20210716,66.23429
lva,20210717,66.50714
lva,20210718,66.77286
lva,20210719,67.02857
lva,20210720,67.28571
lva,20210721,67.55429
lva,20210722,67.83571
lva,20210723,68.12286
lva,20210724,68.41857
lva,20210725,68.71571
lva,20210726,69.01714
lva,20210727,69.31429
lva,20210728,69.60857
lva,20210729,69.89571
lva,20210730,70.18571
lva,20210731,70.47
lva,20210801,70.75429
lva,20210802,71.03143
lva,20210803,71.30857
lva,20210804,71.58286
lva,20210805,71.85429
lva,20210806,72.12429
lva,20210807,72.39571
lva,20210808,72.66429
lva,20210809,72.93286
lva,20210810,73.19857
lva,20210811,73.47143
lva,20210812,73.74571
lva,20210813,74.01857
lva,20210814,74.29143
lva,20210815,74.56429
lva,20210816,74.83714
lva,20210817,75.11143
lva,20210818,75.38429
lva,20210819,75.66
lva,20210820,75.94
lva,20210821,76.21714
lva,20210822,76.49571
lva,20210823,76.77857
lva,20210824,77.06143
lva,20210825,77.34
lva,20210826,77.61714
lva,20210827,77.89571
lva,20210828,78.17286
lva,20210829,78.44857
lva,20210830,78.72857
lva,20210831,79.00857
lva,20210901,79.28143
lva,20210902,79.55286
lva,20210903,79.81857
lva,20210904,80.08429
lva,20210905,80.35
lva,20210906,80.60286
lva,20210907,80.84857
lva,20210908,81.10286
lva,20210909,81.36
lva,20210910,81.61857
lva,20210911,81.87286
lva,20210912,82.12571
lva,20210913,82.38286
lva,20210914,82.64
lva,20210915,82.89
lva,20210916,83.14
lva,20210917,83.39571
lva,20210918,83.66143
lva,20210919,83.92857
lva,20210920,84.19714
lva,20210921,84.47429
lva,20210922,84.75571
lva,20210923,85.04714
lva,20210924,85.35143
lva,20210925,85.66857
lva,20210926,85.99
lva,20210927,86.32286
lva,20210928,86.65857
lva,20210929,87.00429
lva,20210930,87.36
lva,20211001,87.71286
lva,20211002,88.05714
lva,20211003,88.40429
lva,20211004,88.74571
lva,20211005,89.09143
lva,20211006,89.43857
lva,20211007,89.78143
lva,20211008,90.14
lva,20211009,90.52429
lva,20211010,90.91857
lva,20211011,91.34
lva,20211012,91.79714
lva,20211013,92.30286
lva,20211014,92.85714
lva,20211015,93.46429
lva,20211016,94.10714
lva,20211017,94.76286
lva,20211018,95.44857
lva,20211019,96.15286
lva,20211020,96.86143
lva,20211021,97.58429
lva,20211022,98.30286
lva,20211023,99.00286
lva,20211024,99.68857
lva,20211025,100.36429
lva,20211026,101.03
lva,20211027,101.69
lva,20211028,102.33714
lva,20211029,102.97857
lva,20211030,103.61
lva,20211031,104.24
lva,20211101,104.86571
lva,20211102,105.5
lva,20211103,106.14429
lva,20211104,106.79286
lva,20211105,107.44429
lva,20211106,108.10429
lva,20211107,108.76857
lva,20211108,109.44857
lva,20211109,110.13286
lva,20211110,110.81571
lva,20211111,111.50143
lva,20211112,112.17286
lva,20211113,112.84429
lva,20211114,113.51143
lva,20211115,114.15571
lva,20211116,114.77857
lva,20211117,115.38857
lva,20211118,115.89143
lva,20211119,116.32714
lva,20211120,116.73286
lva,20211121,117.13
lva,20211122,117.53
lva,20211123,117.92857
lva,20211124,118.31714
lva,20211125,118.78857
lva,20211126,119.32
lva,20211127,119.85286
lva,20211128,120.38857
lva,20211129,120.91857
lva,20211130,121.44714
lva,20211201,121.98
lva,20211202,122.51714
lva,20211203,123.05429
lva,20211204,123.59571
lva,20211205,124.13571
lva,20211206,124.67429
lva,20211207,125.22571
lva,20211208,125.78143
lva,20211209,126.34
lva,20211210,126.90143
lva,20211211,127.46143
lva,20211212,128.02143
lva,20211213,128.57714
lva,20211214,129.13571
lva,20211215,129.7
lva,20211216,130.26429
lva,20211217,130.82429
lva,20211218,131.37429
