geo,time,population_density_smoothed
jam,20220302,266.879
jam,20220303,266.879
jam,20220304,266.879
jam,20220305,266.879
jam,20220306,266.879
jam,20220307,266.879
jam,20220308,266.879
jam,20220309,266.879
jam,20220310,266.879
jam,20220311,266.879
jam,20220312,266.879
jam,20220313,266.879
jam,20220314,266.879
jam,20220315,266.879
jam,20220316,266.879
jam,20220317,266.879
jam,20220318,266.879
jam,20220319,266.879
jam,20220320,266.879
jam,20220321,266.879
jam,20220322,266.879
jam,20220323,266.879
jam,20220324,266.879
jam,20220325,266.879
jam,20220326,266.879
jam,20220327,266.879
jam,20220328,266.879
jam,20220329,266.879
jam,20220330,266.879
jam,20220331,266.879
jam,20220401,266.879
jam,20220402,266.879
jam,20220403,266.879
jam,20220404,266.879
jam,20220405,266.879
jam,20220406,266.879
jam,20220407,266.879
jam,20220408,266.879
jam,20220409,266.879
jam,20220410,266.879
jam,20220411,266.879
jam,20220412,266.879
jam,20220413,266.879
jam,20220414,266.879
jam,20220415,266.879
jam,20220416,266.879
jam,20220417,266.879
jam,20220418,266.879
jam,20220419,266.879
jam,20220420,266.879
jam,20220421,266.879
jam,20220422,266.879
jam,20220423,266.879
jam,20220424,266.879
jam,20220425,266.879
jam,20220426,266.879
jam,20220427,266.879
jam,20220428,266.879
jam,20220429,266.879
jam,20220430,266.879
jam,20220501,266.879
jam,20220502,266.879
jam,20220503,266.879
jam,20220504,266.879
jam,20220505,266.879
jam,20220506,266.879
jam,20220507,266.879
jam,20220508,266.879
jam,20220509,266.879
jam,20220510,266.879
jam,20220511,266.879
jam,20220512,266.879
jam,20220513,266.879
jam,20220514,266.879
jam,20220515,266.879
jam,20220516,266.879
jam,20220517,266.879
jam,20220518,266.879
jam,20220519,266.879
jam,20220520,266.879
jam,20220521,266.879
jam,20220522,266.879
jam,20220523,266.879
jam,20220524,266.879
jam,20220525,266.879
jam,20220526,266.879
jam,20220527,266.879
jam,20220528,266.879
jam,20220529,266.879
jam,20220530,266.879
jam,20220531,266.879
jam,20220601,266.879
jam,20220602,266.879
jam,20220603,266.879
jam,20220604,266.879
jam,20220605,266.879
jam,20220606,266.879
jam,20220607,266.879
jam,20220608,266.879
jam,20220609,266.879
jam,20220610,266.879
jam,20220611,266.879
jor,20200303,109.285
jor,20200304,109.285
jor,20200305,109.285
jor,20200306,109.285
jor,20200307,109.285
jor,20200308,109.285
jor,20200309,109.285
jor,20200310,109.285
jor,20200311,109.285
jor,20200312,109.285
jor,20200313,109.285
jor,20200314,109.285
jor,20200315,109.285
jor,20200316,109.285
jor,20200317,109.285
jor,20200318,109.285
jor,20200319,109.285
jor,20200320,109.285
jor,20200321,109.285
jor,20200322,109.285
jor,20200323,109.285
jor,20200324,109.285
jor,20200325,109.285
jor,20200326,109.285
jor,20200327,109.285
jor,20200328,109.285
jor,20200329,109.285
jor,20200330,109.285
jor,20200331,109.285
jor,20200401,109.285
jor,20200402,109.285
jor,20200403,109.285
jor,20200404,109.285
jor,20200405,109.285
jor,20200406,109.285
jor,20200407,109.285
jor,20200408,109.285
jor,20200409,109.285
jor,20200410,109.285
jor,20200411,109.285
jor,20200412,109.285
jor,20200413,109.285
jor,20200414,109.285
jor,20200415,109.285
jor,20200416,109.285
jor,20200417,109.285
jor,20200418,109.285
jor,20200419,109.285
jor,20200420,109.285
jor,20200421,109.285
jor,20200422,109.285
jor,20200423,109.285
jor,20200424,109.285
jor,20200425,109.285
jor,20200426,109.285
jor,20200427,109.285
jor,20200428,109.285
jor,20200429,109.285
jor,20200430,109.285
jor,20200501,109.285
jor,20200502,109.285
jor,20200503,109.285
jor,20200504,109.285
jor,20200505,109.285
jor,20200506,109.285
jor,20200507,109.285
jor,20200508,109.285
jor,20200509,109.285
jor,20200510,109.285
jor,20200511,109.285
jor,20200512,109.285
jor,20200513,109.285
jor,20200514,109.285
jor,20200515,109.285
jor,20200516,109.285
jor,20200517,109.285
jor,20200518,109.285
jor,20200519,109.285
jor,20200520,109.285
jor,20200521,109.285
jor,20200522,109.285
jor,20200523,109.285
jor,20200524,109.285
jor,20200525,109.285
jor,20200526,109.285
jor,20200527,109.285
jor,20200528,109.285
jor,20200529,109.285
jor,20200530,109.285
jor,20200531,109.285
jor,20200601,109.285
jor,20200602,109.285
jor,20200603,109.285
jor,20200604,109.285
jor,20200605,109.285
jor,20200606,109.285
jor,20200607,109.285
jor,20200608,109.285
jor,20200609,109.285
jor,20200610,109.285
jor,20200611,109.285
jor,20200612,109.285
jor,20200613,109.285
jor,20200614,109.285
jor,20200615,109.285
jor,20200616,109.285
jor,20200617,109.285
jor,20200618,109.285
jor,20200619,109.285
jor,20200620,109.285
jor,20200621,109.285
jor,20200622,109.285
jor,20200623,109.285
jor,20200624,109.285
jor,20200625,109.285
jor,20200626,109.285
jor,20200627,109.285
jor,20200628,109.285
jor,20200629,109.285
jor,20200630,109.285
jor,20200701,109.285
jor,20200702,109.285
jor,20200703,109.285
jor,20200704,109.285
jor,20200705,109.285
jor,20200706,109.285
jor,20200707,109.285
jor,20200708,109.285
jor,20200709,109.285
jor,20200710,109.285
jor,20200711,109.285
jor,20200712,109.285
jor,20200713,109.285
jor,20200714,109.285
jor,20200715,109.285
jor,20200716,109.285
jor,20200717,109.285
jor,20200718,109.285
jor,20200719,109.285
jor,20200720,109.285
jor,20200721,109.285
jor,20200722,109.285
jor,20200723,109.285
jor,20200724,109.285
jor,20200725,109.285
jor,20200726,109.285
jor,20200727,109.285
jor,20200728,109.285
jor,20200729,109.285
jor,20200730,109.285
jor,20200731,109.285
jor,20200801,109.285
jor,20200802,109.285
jor,20200803,109.285
jor,20200804,109.285
jor,20200805,109.285
jor,20200806,109.285
jor,20200807,109.285
jor,20200808,109.285
jor,20200809,109.285
jor,20200810,109.285
jor,20200811,109.285
jor,20200812,109.285
jor,20200813,109.285
jor,20200814,109.285
jor,20200815,109.285
jor,20200816,109.285
jor,20200817,109.285
jor,20200818,109.285
jor,20200819,109.285
jor,20200820,109.285
jor,20200821,109.285
jor,20200822,109.285
jor,20200823,109.285
jor,20200824,109.285
jor,20200825,109.285
jor,20200826,109.285
jor,20200827,109.285
jor,20200828,109.285
jor,20200829,109.285
jor,20200830,109.285
jor,20200831,109.285
jor,20200901,109.285
jor,20200902,109.285
jor,20200903,109.285
jor,20200904,109.285
jor,20200905,109.285
jor,20200906,109.285
jor,20200907,109.285
jor,20200908,109.285
jor,20200909,109.285
jor,20200910,109.285
jor,20200911,109.285
jor,20200912,109.285
jor,20200913,109.285
jor,20200914,109.285
jor,20200915,109.285
jor,20200916,109.285
jor,20200917,109.285
jor,20200918,109.285
jor,20200919,109.285
jor,20200920,109.285
jor,20200921,109.285
jor,20200922,109.285
jor,20200923,109.285
jor,20200924,109.285
jor,20200925,109.285
jor,20200926,109.285
jor,20200927,109.285
jor,20200928,109.285
jor,20200929,109.285
jor,20200930,109.285
jor,20201001,109.285
jor,20201002,109.285
jor,20201003,109.285
jor,20201004,109.285
jor,20201005,109.285
jor,20201006,109.285
jor,20201007,109.285
jor,20201008,109.285
jor,20201009,109.285
jor,20201010,109.285
jor,20201011,109.285
jor,20201012,109.285
jor,20201013,109.285
jor,20201014,109.285
jor,20201015,109.285
jor,20201016,109.285
jor,20201017,109.285
jor,20201018,109.285
jor,20201019,109.285
jor,20201020,109.285
jor,20201021,109.285
jor,20201022,109.285
jor,20201023,109.285
jor,20201024,109.285
jor,20201025,109.285
jor,20201026,109.285
jor,20201027,109.285
jor,20201028,109.285
jor,20201029,109.285
jor,20201030,109.285
jor,20201031,109.285
jor,20201101,109.285
jor,20201102,109.285
jor,20201103,109.285
jor,20201104,109.285
jor,20201105,109.285
jor,20201106,109.285
jor,20201107,109.285
jor,20201108,109.285
jor,20201109,109.285
jor,20201110,109.285
jor,20201111,109.285
jor,20201112,109.285
jor,20201113,109.285
jor,20201114,109.285
jor,20201115,109.285
jor,20201116,109.285
jor,20201117,109.285
jor,20201118,109.285
jor,20201119,109.285
jor,20201120,109.285
jor,20201121,109.285
jor,20201122,109.285
jor,20201123,109.285
jor,20201124,109.285
jor,20201125,109.285
jor,20201126,109.285
jor,20201127,109.285
jor,20201128,109.285
jor,20201129,109.285
jor,20201130,109.285
jor,20201201,109.285
jor,20201202,109.285
jor,20201203,109.285
jor,20201204,109.285
jor,20201205,109.285
jor,20201206,109.285
jor,20201207,109.285
jor,20201208,109.285
jor,20201209,109.285
jor,20201210,109.285
jor,20201211,109.285
jor,20201212,109.285
jor,20201213,109.285
jor,20201214,109.285
jor,20201215,109.285
jor,20201216,109.285
jor,20201217,109.285
jor,20201218,109.285
jor,20201219,109.285
jor,20201220,109.285
jor,20201221,109.285
jor,20201222,109.285
jor,20201223,109.285
jor,20201224,109.285
jor,20201225,109.285
jor,20201226,109.285
jor,20201227,109.285
jor,20201228,109.285
jor,20201229,109.285
jor,20201230,109.285
jor,20201231,109.285
jor,20210101,109.285
jor,20210102,109.285
jor,20210103,109.285
jor,20210104,109.285
jor,20210105,109.285
jor,20210106,109.285
jor,20210107,109.285
jor,20210108,109.285
jor,20210109,109.285
jor,20210110,109.285
jor,20210111,109.285
jor,20210112,109.285
jor,20210113,109.285
jor,20210114,109.285
jor,20210115,109.285
jor,20210116,109.285
jor,20210117,109.285
jor,20210118,109.285
jor,20210119,109.285
jor,20210120,109.285
jor,20210121,109.285
jor,20210122,109.285
jor,20210123,109.285
jor,20210124,109.285
jor,20210125,109.285
jor,20210126,109.285
jor,20210127,109.285
jor,20210128,109.285
jor,20210129,109.285
jor,20210130,109.285
jor,20210131,109.285
jor,20210201,109.285
jor,20210202,109.285
jor,20210203,109.285
jor,20210204,109.285
jor,20210205,109.285
jor,20210206,109.285
jor,20210207,109.285
jor,20210208,109.285
jor,20210209,109.285
jor,20210210,109.285
jor,20210211,109.285
jor,20210212,109.285
jor,20210213,109.285
jor,20210214,109.285
jor,20210215,109.285
jor,20210216,109.285
jor,20210217,109.285
jor,20210218,109.285
jor,20210219,109.285
jor,20210220,109.285
jor,20210221,109.285
jor,20210222,109.285
jor,20210223,109.285
jor,20210224,109.285
jor,20210225,109.285
jor,20210226,109.285
jor,20210227,109.285
jor,20210228,109.285
jor,20210301,109.285
jor,20210302,109.285
jor,20210303,109.285
jor,20210304,109.285
jor,20210305,109.285
jor,20210306,109.285
jor,20210307,109.285
jor,20210308,109.285
jor,20210309,109.285
jor,20210310,109.285
jor,20210311,109.285
jor,20210312,109.285
jor,20210313,109.285
jor,20210314,109.285
jor,20210315,109.285
jor,20210316,109.285
jor,20210317,109.285
jor,20210318,109.285
jor,20210319,109.285
jor,20210320,109.285
jor,20210321,109.285
jor,20210322,109.285
jor,20210323,109.285
jor,20210324,109.285
jor,20210325,109.285
jor,20210326,109.285
jor,20210327,109.285
jor,20210328,109.285
jor,20210329,109.285
jor,20210330,109.285
jor,20210331,109.285
jor,20210401,109.285
jor,20210402,109.285
jor,20210403,109.285
jor,20210404,109.285
jor,20210405,109.285
jor,20210406,109.285
jor,20210407,109.285
jor,20210408,109.285
jor,20210409,109.285
jor,20210410,109.285
jor,20210411,109.285
jor,20210412,109.285
jor,20210413,109.285
jor,20210414,109.285
jor,20210415,109.285
jor,20210416,109.285
jor,20210417,109.285
jor,20210418,109.285
jor,20210419,109.285
jor,20210420,109.285
jor,20210421,109.285
jor,20210422,109.285
jor,20210423,109.285
jor,20210424,109.285
jor,20210425,109.285
jor,20210426,109.285
jor,20210427,109.285
jor,20210428,109.285
jor,20210429,109.285
jor,20210430,109.285
jor,20210501,109.285
jor,20210502,109.285
jor,20210503,109.285
jor,20210504,109.285
jor,20210505,109.285
jor,20210506,109.285
jor,20210507,109.285
jor,20210508,109.285
jor,20210509,109.285
jor,20210510,109.285
jor,20210511,109.285
jor,20210512,109.285
jor,20210513,109.285
jor,20210514,109.285
jor,20210515,109.285
jor,20210516,109.285
jor,20210517,109.285
jor,20210518,109.285
jor,20210519,109.285
jor,20210520,109.285
jor,20210521,109.285
jor,20210522,109.285
jor,20210523,109.285
jor,20210524,109.285
jor,20210525,109.285
jor,20210526,109.285
jor,20210527,109.285
jor,20210528,109.285
jor,20210529,109.285
jor,20210530,109.285
jor,20210531,109.285
jor,20210601,109.285
jor,20210602,109.285
jor,20210603,109.285
jor,20210604,109.285
jor,20210605,109.285
jor,20210606,109.285
jor,20210607,109.285
jor,20210608,109.285
jor,20210609,109.285
jor,20210610,109.285
jor,20210611,109.285
jor,20210612,109.285
jor,20210613,109.285
jor,20210614,109.285
jor,20210615,109.285
jor,20210616,109.285
jor,20210617,109.285
jor,20210618,109.285
jor,20210619,109.285
jor,20210620,109.285
jor,20210621,109.285
jor,20210622,109.285
jor,20210623,109.285
jor,20210624,109.285
jor,20210625,109.285
jor,20210626,109.285
jor,20210627,109.285
jor,20210628,109.285
jor,20210629,109.285
jor,20210630,109.285
jor,20210701,109.285
jor,20210702,109.285
jor,20210703,109.285
jor,20210704,109.285
jor,20210705,109.285
jor,20210706,109.285
jor,20210707,109.285
jor,20210708,109.285
jor,20210709,109.285
jor,20210710,109.285
jor,20210711,109.285
jor,20210712,109.285
jor,20210713,109.285
jor,20210714,109.285
jor,20210715,109.285
jor,20210716,109.285
jor,20210717,109.285
jor,20210718,109.285
jor,20210719,109.285
jor,20210720,109.285
jor,20210721,109.285
jor,20210722,109.285
jor,20210723,109.285
jor,20210724,109.285
jor,20210725,109.285
jor,20210726,109.285
jor,20210727,109.285
jor,20210728,109.285
jor,20210729,109.285
jor,20210730,109.285
jor,20210731,109.285
jor,20210801,109.285
jor,20210802,109.285
jor,20210803,109.285
jor,20210804,109.285
jor,20210805,109.285
jor,20210806,109.285
jor,20210807,109.285
jor,20210808,109.285
jor,20210809,109.285
jor,20210810,109.285
jor,20210811,109.285
jor,20210812,109.285
jor,20210813,109.285
jor,20210814,109.285
jor,20210815,109.285
jor,20210816,109.285
jor,20210817,109.285
jor,20210818,109.285
jor,20210819,109.285
jor,20210820,109.285
jor,20210821,109.285
jor,20210822,109.285
jor,20210823,109.285
jor,20210824,109.285
jor,20210825,109.285
jor,20210826,109.285
jor,20210827,109.285
jor,20210828,109.285
jor,20210829,109.285
jor,20210830,109.285
jor,20210831,109.285
jor,20210901,109.285
jor,20210902,109.285
jor,20210903,109.285
jor,20210904,109.285
jor,20210905,109.285
jor,20210906,109.285
jor,20210907,109.285
jor,20210908,109.285
jor,20210909,109.285
jor,20210910,109.285
jor,20210911,109.285
jor,20210912,109.285
jor,20210913,109.285
jor,20210914,109.285
jor,20210915,109.285
jor,20210916,109.285
jor,20210917,109.285
jor,20210918,109.285
jor,20210919,109.285
jor,20210920,109.285
jor,20210921,109.285
jor,20210922,109.285
jor,20210923,109.285
jor,20210924,109.285
jor,20210925,109.285
jor,20210926,109.285
jor,20210927,109.285
jor,20210928,109.285
jor,20210929,109.285
jor,20210930,109.285
jor,20211001,109.285
jor,20211002,109.285
jor,20211003,109.285
jor,20211004,109.285
jor,20211005,109.285
jor,20211006,109.285
jor,20211007,109.285
jor,20211008,109.285
jor,20211009,109.285
jor,20211010,109.285
jor,20211011,109.285
jor,20211012,109.285
jor,20211013,109.285
jor,20211014,109.285
jor,20211015,109.285
jor,20211016,109.285
jor,20211017,109.285
jor,20211018,109.285
jor,20211019,109.285
jor,20211020,109.285
jor,20211021,109.285
jor,20211022,109.285
jor,20211023,109.285
jor,20211024,109.285
jor,20211025,109.285
jor,20211026,109.285
jor,20211027,109.285
jor,20211028,109.285
jor,20211029,109.285
jor,20211030,109.285
jor,20211031,109.285
jor,20211101,109.285
jor,20211102,109.285
jor,20211103,109.285
jor,20211104,109.285
jor,20211105,109.285
jor,20211106,109.285
jor,20211107,109.285
jor,20211108,109.285
jor,20211109,109.285
jor,20211110,109.285
jor,20211111,109.285
jor,20211112,109.285
jor,20211113,109.285
jor,20211114,109.285
jor,20211115,109.285
jor,20211116,109.285
jor,20211117,109.285
jor,20211118,109.285
jor,20211119,109.285
jor,20211120,109.285
jor,20211121,109.285
jor,20211122,109.285
jor,20211123,109.285
jor,20211124,109.285
jor,20211125,109.285
jor,20211126,109.285
jor,20211127,109.285
jor,20211128,109.285
jor,20211129,109.285
jor,20211130,109.285
jor,20211201,109.285
jor,20211202,109.285
jor,20211203,109.285
jor,20211204,109.285
jor,20211205,109.285
jor,20211206,109.285
jor,20211207,109.285
jor,20211208,109.285
jor,20211209,109.285
jor,20211210,109.285
jor,20211211,109.285
jor,20211212,109.285
jor,20211213,109.285
jor,20211214,109.285
jor,20211215,109.285
jor,20211216,109.285
jor,20211217,109.285
jor,20211218,109.285
jor,20211219,109.285
jor,20211220,109.285
jor,20211221,109.285
jor,20211222,109.285
jor,20211223,109.285
jor,20211224,109.285
jor,20211225,109.285
jor,20211226,109.285
jor,20211227,109.285
jor,20211228,109.285
jor,20211229,109.285
jor,20211230,109.285
jor,20211231,109.285
jor,20220101,109.285
jor,20220102,109.285
jor,20220103,109.285
jor,20220104,109.285
jor,20220105,109.285
jor,20220106,109.285
jor,20220107,109.285
jor,20220108,109.285
jor,20220109,109.285
jor,20220110,109.285
jor,20220111,109.285
jor,20220112,109.285
jor,20220113,109.285
jor,20220114,109.285
jor,20220115,109.285
jor,20220116,109.285
jor,20220117,109.285
jor,20220118,109.285
jor,20220119,109.285
jor,20220120,109.285
jor,20220121,109.285
jor,20220122,109.285
jor,20220123,109.285
jor,20220124,109.285
jor,20220125,109.285
jor,20220126,109.285
jor,20220127,109.285
jor,20220128,109.285
jor,20220129,109.285
jor,20220130,109.285
jor,20220131,109.285
jor,20220201,109.285
jor,20220202,109.285
jor,20220203,109.285
jor,20220204,109.285
jor,20220205,109.285
jor,20220206,109.285
jor,20220207,109.285
jor,20220208,109.285
jor,20220209,109.285
jor,20220210,109.285
jor,20220211,109.285
jor,20220212,109.285
jor,20220213,109.285
jor,20220214,109.285
jor,20220215,109.285
jor,20220216,109.285
jor,20220217,109.285
jor,20220218,109.285
jor,20220219,109.285
jor,20220220,109.285
jor,20220221,109.285
jor,20220222,109.285
jor,20220223,109.285
jor,20220224,109.285
jor,20220225,109.285
jor,20220226,109.285
jor,20220227,109.285
jor,20220228,109.285
jor,20220301,109.285
jor,20220302,109.285
jor,20220303,109.285
jor,20220304,109.285
jor,20220305,109.285
jor,20220306,109.285
jor,20220307,109.285
jor,20220308,109.285
jor,20220309,109.285
jor,20220310,109.285
jor,20220311,109.285
jor,20220312,109.285
jor,20220313,109.285
jor,20220314,109.285
jor,20220315,109.285
jor,20220316,109.285
jor,20220317,109.285
jor,20220318,109.285
jor,20220319,109.285
jor,20220320,109.285
jor,20220321,109.285
jor,20220322,109.285
jor,20220323,109.285
jor,20220324,109.285
jor,20220325,109.285
jor,20220326,109.285
jor,20220327,109.285
jor,20220328,109.285
jor,20220329,109.285
jor,20220330,109.285
jor,20220331,109.285
jor,20220401,109.285
jor,20220402,109.285
jor,20220403,109.285
jor,20220404,109.285
jor,20220405,109.285
jor,20220406,109.285
jor,20220407,109.285
jor,20220408,109.285
jor,20220409,109.285
jor,20220410,109.285
jor,20220411,109.285
jor,20220412,109.285
jor,20220413,109.285
jor,20220414,109.285
jor,20220415,109.285
jor,20220416,109.285
jor,20220417,109.285
jor,20220418,109.285
jor,20220419,109.285
jor,20220420,109.285
jor,20220421,109.285
jor,20220422,109.285
jor,20220423,109.285
jor,20220424,109.285
jor,20220425,109.285
jor,20220426,109.285
jor,20220427,109.285
jor,20220428,109.285
jor,20220429,109.285
jor,20220430,109.285
jor,20220501,109.285
jor,20220502,109.285
jor,20220503,109.285
jor,20220504,109.285
jor,20220505,109.285
jor,20220506,109.285
jor,20220507,109.285
jor,20220508,109.285
jor,20220509,109.285
jor,20220510,109.285
jor,20220511,109.285
jor,20220512,109.285
jor,20220513,109.285
jor,20220514,109.285
jor,20220515,109.285
jor,20220516,109.285
jor,20220517,109.285
jor,20220518,109.285
jor,20220519,109.285
jor,20220520,109.285
jor,20220521,109.285
jor,20220522,109.285
jor,20220523,109.285
jor,20220524,109.285
jor,20220525,109.285
jor,20220526,109.285
jor,20220527,109.285
jor,20220528,109.285
jor,20220529,109.285
jor,20220530,109.285
jor,20220531,109.285
jor,20220601,109.285
jor,20220602,109.285
jor,20220603,109.285
jor,20220604,109.285
jor,20220605,109.285
jor,20220606,109.285
jor,20220607,109.285
jor,20220608,109.285
jor,20220609,109.285
jor,20220610,109.285
jor,20220611,109.285
jpn,20200122,347.778
jpn,20200123,347.778
jpn,20200124,347.778
jpn,20200125,347.778
jpn,20200126,347.778
jpn,20200127,347.778
jpn,20200128,347.778
jpn,20200129,347.778
jpn,20200130,347.778
jpn,20200131,347.778
jpn,20200201,347.778
jpn,20200202,347.778
jpn,20200203,347.778
jpn,20200204,347.778
jpn,20200205,347.778
jpn,20200206,347.778
jpn,20200207,347.778
jpn,20200208,347.778
jpn,20200209,347.778
jpn,20200210,347.778
jpn,20200211,347.778
jpn,20200212,347.778
jpn,20200213,347.778
jpn,20200214,347.778
jpn,20200215,347.778
jpn,20200216,347.778
jpn,20200217,347.778
jpn,20200218,347.778
jpn,20200219,347.778
jpn,20200220,347.778
jpn,20200221,347.778
jpn,20200222,347.778
jpn,20200223,347.778
jpn,20200224,347.778
jpn,20200225,347.778
jpn,20200226,347.778
jpn,20200227,347.778
jpn,20200228,347.778
jpn,20200229,347.778
jpn,20200301,347.778
jpn,20200302,347.778
jpn,20200303,347.778
jpn,20200304,347.778
jpn,20200305,347.778
jpn,20200306,347.778
jpn,20200307,347.778
jpn,20200308,347.778
jpn,20200309,347.778
jpn,20200310,347.778
jpn,20200311,347.778
jpn,20200312,347.778
jpn,20200313,347.778
jpn,20200314,347.778
jpn,20200315,347.778
jpn,20200316,347.778
jpn,20200317,347.778
jpn,20200318,347.778
jpn,20200319,347.778
jpn,20200320,347.778
jpn,20200321,347.778
jpn,20200322,347.778
jpn,20200323,347.778
jpn,20200324,347.778
jpn,20200325,347.778
jpn,20200326,347.778
jpn,20200327,347.778
jpn,20200328,347.778
jpn,20200329,347.778
jpn,20200330,347.778
jpn,20200331,347.778
jpn,20200401,347.778
jpn,20200402,347.778
jpn,20200403,347.778
jpn,20200404,347.778
jpn,20200405,347.778
jpn,20200406,347.778
jpn,20200407,347.778
jpn,20200408,347.778
jpn,20200409,347.778
jpn,20200410,347.778
jpn,20200411,347.778
jpn,20200412,347.778
jpn,20200413,347.778
jpn,20200414,347.778
jpn,20200415,347.778
jpn,20200416,347.778
jpn,20200417,347.778
jpn,20200418,347.778
jpn,20200419,347.778
jpn,20200420,347.778
jpn,20200421,347.778
jpn,20200422,347.778
jpn,20200423,347.778
jpn,20200424,347.778
jpn,20200425,347.778
jpn,20200426,347.778
jpn,20200427,347.778
jpn,20200428,347.778
jpn,20200429,347.778
jpn,20200430,347.778
jpn,20200501,347.778
jpn,20200502,347.778
jpn,20200503,347.778
jpn,20200504,347.778
jpn,20200505,347.778
jpn,20200506,347.778
jpn,20200507,347.778
jpn,20200508,347.778
jpn,20200509,347.778
jpn,20200510,347.778
jpn,20200511,347.778
jpn,20200512,347.778
jpn,20200513,347.778
jpn,20200514,347.778
jpn,20200515,347.778
jpn,20200516,347.778
jpn,20200517,347.778
jpn,20200518,347.778
jpn,20200519,347.778
jpn,20200520,347.778
jpn,20200521,347.778
jpn,20200522,347.778
jpn,20200523,347.778
jpn,20200524,347.778
jpn,20200525,347.778
jpn,20200526,347.778
jpn,20200527,347.778
jpn,20200528,347.778
jpn,20200529,347.778
jpn,20200530,347.778
jpn,20200531,347.778
jpn,20200601,347.778
jpn,20200602,347.778
jpn,20200603,347.778
jpn,20200604,347.778
jpn,20200605,347.778
jpn,20200606,347.778
jpn,20200607,347.778
jpn,20200608,347.778
jpn,20200609,347.778
jpn,20200610,347.778
jpn,20200611,347.778
jpn,20200612,347.778
jpn,20200613,347.778
jpn,20200614,347.778
jpn,20200615,347.778
jpn,20200616,347.778
jpn,20200617,347.778
jpn,20200618,347.778
jpn,20200619,347.778
jpn,20200620,347.778
jpn,20200621,347.778
jpn,20200622,347.778
jpn,20200623,347.778
jpn,20200624,347.778
jpn,20200625,347.778
jpn,20200626,347.778
jpn,20200627,347.778
jpn,20200628,347.778
jpn,20200629,347.778
jpn,20200630,347.778
jpn,20200701,347.778
jpn,20200702,347.778
jpn,20200703,347.778
jpn,20200704,347.778
jpn,20200705,347.778
jpn,20200706,347.778
jpn,20200707,347.778
jpn,20200708,347.778
jpn,20200709,347.778
jpn,20200710,347.778
jpn,20200711,347.778
jpn,20200712,347.778
jpn,20200713,347.778
jpn,20200714,347.778
jpn,20200715,347.778
jpn,20200716,347.778
jpn,20200717,347.778
jpn,20200718,347.778
jpn,20200719,347.778
jpn,20200720,347.778
jpn,20200721,347.778
jpn,20200722,347.778
jpn,20200723,347.778
jpn,20200724,347.778
jpn,20200725,347.778
jpn,20200726,347.778
jpn,20200727,347.778
jpn,20200728,347.778
jpn,20200729,347.778
jpn,20200730,347.778
jpn,20200731,347.778
jpn,20200801,347.778
jpn,20200802,347.778
jpn,20200803,347.778
jpn,20200804,347.778
jpn,20200805,347.778
jpn,20200806,347.778
jpn,20200807,347.778
jpn,20200808,347.778
jpn,20200809,347.778
jpn,20200810,347.778
jpn,20200811,347.778
jpn,20200812,347.778
jpn,20200813,347.778
jpn,20200814,347.778
jpn,20200815,347.778
jpn,20200816,347.778
jpn,20200817,347.778
jpn,20200818,347.778
jpn,20200819,347.778
jpn,20200820,347.778
jpn,20200821,347.778
jpn,20200822,347.778
jpn,20200823,347.778
jpn,20200824,347.778
jpn,20200825,347.778
jpn,20200826,347.778
jpn,20200827,347.778
jpn,20200828,347.778
jpn,20200829,347.778
jpn,20200830,347.778
jpn,20200831,347.778
jpn,20200901,347.778
jpn,20200902,347.778
jpn,20200903,347.778
jpn,20200904,347.778
jpn,20200905,347.778
jpn,20200906,347.778
jpn,20200907,347.778
jpn,20200908,347.778
jpn,20200909,347.778
jpn,20200910,347.778
jpn,20200911,347.778
jpn,20200912,347.778
jpn,20200913,347.778
jpn,20200914,347.778
jpn,20200915,347.778
jpn,20200916,347.778
jpn,20200917,347.778
jpn,20200918,347.778
jpn,20200919,347.778
jpn,20200920,347.778
jpn,20200921,347.778
jpn,20200922,347.778
jpn,20200923,347.778
jpn,20200924,347.778
jpn,20200925,347.778
jpn,20200926,347.778
jpn,20200927,347.778
jpn,20200928,347.778
jpn,20200929,347.778
jpn,20200930,347.778
jpn,20201001,347.778
jpn,20201002,347.778
jpn,20201003,347.778
jpn,20201004,347.778
jpn,20201005,347.778
jpn,20201006,347.778
jpn,20201007,347.778
jpn,20201008,347.778
jpn,20201009,347.778
jpn,20201010,347.778
jpn,20201011,347.778
jpn,20201012,347.778
jpn,20201013,347.778
jpn,20201014,347.778
jpn,20201015,347.778
jpn,20201016,347.778
jpn,20201017,347.778
jpn,20201018,347.778
jpn,20201019,347.778
jpn,20201020,347.778
jpn,20201021,347.778
jpn,20201022,347.778
jpn,20201023,347.778
jpn,20201024,347.778
jpn,20201025,347.778
jpn,20201026,347.778
jpn,20201027,347.778
jpn,20201028,347.778
jpn,20201029,347.778
jpn,20201030,347.778
jpn,20201031,347.778
jpn,20201101,347.778
jpn,20201102,347.778
jpn,20201103,347.778
jpn,20201104,347.778
jpn,20201105,347.778
jpn,20201106,347.778
jpn,20201107,347.778
jpn,20201108,347.778
jpn,20201109,347.778
jpn,20201110,347.778
jpn,20201111,347.778
jpn,20201112,347.778
jpn,20201113,347.778
jpn,20201114,347.778
jpn,20201115,347.778
jpn,20201116,347.778
jpn,20201117,347.778
jpn,20201118,347.778
jpn,20201119,347.778
jpn,20201120,347.778
jpn,20201121,347.778
jpn,20201122,347.778
jpn,20201123,347.778
jpn,20201124,347.778
jpn,20201125,347.778
jpn,20201126,347.778
