geo,time,total_cases_smoothed
mne,20201109,21890.28571
mne,20201110,22487
mne,20201111,23060.42857
mne,20201112,23628.42857
mne,20201113,24204.14286
mne,20201114,24819.42857
mne,20201115,25444
mne,20201116,26039
mne,20201117,26644.42857
mne,20201118,27239.57143
mne,20201119,27820.71429
mne,20201120,28387.85714
mne,20201121,28954.57143
mne,20201122,29509.57143
mne,20201123,30058.85714
mne,20201124,30601.14286
mne,20201125,31140.71429
mne,20201126,31674.85714
mne,20201127,32211.57143
mne,20201128,32754.57143
mne,20201129,33300.14286
mne,20201130,33821.14286
mne,20201201,34344.14286
mne,20201202,34850.28571
mne,20201203,35366.85714
mne,20201204,35885.57143
mne,20201205,36374.85714
mne,20201206,36855.57143
mne,20201207,37326.57143
mne,20201208,37798.57143
mne,20201209,38263.71429
mne,20201210,38725.57143
mne,20201211,39165.42857
mne,20201212,39603.85714
mne,20201213,40058.14286
mne,20201214,40521.14286
mne,20201215,40949
mne,20201216,41371.28571
mne,20201217,41775.57143
mne,20201218,42181.85714
mne,20201219,42576.28571
mne,20201220,42937.57143
mne,20201221,43292
mne,20201222,43634
mne,20201223,43991
mne,20201224,44337.85714
mne,20201225,44702.85714
mne,20201226,45076.85714
mne,20201227,45468.14286
mne,20201228,45851.71429
mne,20201229,46260.57143
mne,20201230,46649.14286
mne,20201231,47052.57143
mne,20210101,47430.28571
mne,20210102,47791.57143
mne,20210103,48148.85714
mne,20210104,48529
mne,20210105,48907.57143
mne,20210106,49324
mne,20210107,49740.14286
mne,20210108,50169.71429
mne,20210109,50618.71429
mne,20210110,51081
mne,20210111,51536.57143
mne,20210112,52005.71429
mne,20210113,52454.71429
mne,20210114,52905.57143
mne,20210115,53353.28571
mne,20210116,53801.42857
mne,20210117,54238.85714
mne,20210118,54665.14286
mne,20210119,55078
mne,20210120,55469.28571
mne,20210121,55852.42857
mne,20210122,56245.57143
mne,20210123,56644.57143
mne,20210124,57047.85714
mne,20210125,57461.28571
mne,20210126,57894.71429
mne,20210127,58358.42857
mne,20210128,58828.42857
mne,20210129,59306.28571
mne,20210130,59773.85714
mne,20210131,60251.42857
mne,20210201,60719.28571
mne,20210202,61178.42857
mne,20210203,61648.85714
mne,20210204,62126.71429
mne,20210205,62604
mne,20210206,63109.28571
mne,20210207,63619
mne,20210208,64145.42857
mne,20210209,64682.28571
mne,20210210,65216.42857
mne,20210211,65760.42857
mne,20210212,66308.42857
mne,20210213,66842.28571
mne,20210214,67370
mne,20210215,67889.57143
mne,20210216,68394.71429
mne,20210217,68868.57143
mne,20210218,69328.14286
mne,20210219,69772.14286
mne,20210220,70217.42857
mne,20210221,70656.57143
mne,20210222,71099.57143
mne,20210223,71556.57143
mne,20210224,72047.71429
mne,20210225,72551.28571
mne,20210226,73076.57143
mne,20210227,73610.71429
mne,20210228,74159.14286
mne,20210301,74714.57143
mne,20210302,75271.57143
mne,20210303,75826
mne,20210304,76379.85714
mne,20210305,76929.14286
mne,20210306,77487
mne,20210307,78049.85714
mne,20210308,78608.14286
mne,20210309,79170.28571
mne,20210310,79736.57143
mne,20210311,80303.57143
mne,20210312,80871.57143
mne,20210313,81432.71429
mne,20210314,81992.57143
mne,20210315,82560
mne,20210316,83116.71429
mne,20210317,83659
mne,20210318,84194
mne,20210319,84718.57143
mne,20210320,85235.28571
mne,20210321,85738
mne,20210322,86234.42857
mne,20210323,86722.42857
mne,20210324,87193.42857
mne,20210325,87653
mne,20210326,88093.14286
mne,20210327,88514.57143
mne,20210328,88924.71429
mne,20210329,89321.85714
mne,20210330,89709.85714
mne,20210331,90091
mne,20210401,90459.85714
mne,20210402,90823.14286
mne,20210403,91178.85714
mne,20210404,91526.85714
mne,20210405,91858.57143
mne,20210406,92172.57143
mne,20210407,92471.28571
mne,20210408,92756
mne,20210409,93027
mne,20210410,93286
mne,20210411,93536
mne,20210412,93775.85714
mne,20210413,94006.28571
mne,20210414,94227.71429
mne,20210415,94438.57143
mne,20210416,94638.85714
mne,20210417,94830.57143
mne,20210418,95013.71429
mne,20210419,95196
mne,20210420,95374.71429
mne,20210421,95544.57143
mne,20210422,95708.14286
mne,20210423,95871.42857
mne,20210424,96031.71429
mne,20210425,96190.14286
mne,20210426,96345
mne,20210427,96493
mne,20210428,96640.42857
mne,20210429,96793.28571
mne,20210430,96942
mne,20210501,97087.42857
mne,20210502,97224.42857
mne,20210503,97358.57143
mne,20210504,97484.71429
mne,20210505,97606.14286
mne,20210506,97718.28571
mne,20210507,97825.85714
mne,20210508,97928.71429
mne,20210509,98026.42857
mne,20210510,98118.85714
mne,20210511,98209.71429
mne,20210512,98297.71429
mne,20210513,98380.14286
mne,20210514,98460.28571
mne,20210515,98537.57143
mne,20210516,98616
mne,20210517,98692.14286
mne,20210518,98766.71429
mne,20210519,98836
mne,20210520,98904.42857
mne,20210521,98968.71429
mne,20210522,99029.42857
mne,20210523,99086
mne,20210524,99142.14286
mne,20210525,99197.42857
mne,20210526,99253.71429
mne,20210527,99307.85714
mne,20210528,99360
mne,20210529,99411.85714
mne,20210530,99462.85714
mne,20210531,99510.28571
mne,20210601,99552.28571
mne,20210602,99589.14286
mne,20210603,99623.42857
mne,20210604,99657.71429
mne,20210605,99689.85714
mne,20210606,99719.42857
mne,20210607,99749.57143
mne,20210608,99777.57143
mne,20210609,99803.85714
mne,20210610,99828.57143
mne,20210611,99850.85714
mne,20210612,99870.42857
mne,20210613,99891
mne,20210614,99909.57143
mne,20210615,99929.57143
mne,20210616,99948.71429
mne,20210617,99967.28571
mne,20210618,99984.71429
mne,20210619,100002.85714
mne,20210620,100019.85714
mne,20210621,100038.14286
mne,20210622,100054.71429
mne,20210623,100071.28571
mne,20210624,100087.14286
mne,20210625,100102.71429
mne,20210626,100118.85714
mne,20210627,100135.28571
mne,20210628,100151.28571
mne,20210629,100169.28571
mne,20210630,100188.57143
mne,20210701,100208.71429
mne,20210702,100229.71429
mne,20210703,100250.85714
mne,20210704,100270.42857
mne,20210705,100289.57143
mne,20210706,100308.42857
mne,20210707,100328.42857
mne,20210708,100348.71429
mne,20210709,100368.42857
mne,20210710,100388.85714
mne,20210711,100410.42857
mne,20210712,100431.85714
mne,20210713,100454.28571
mne,20210714,100475.85714
mne,20210715,100497.71429
mne,20210716,100520.57143
mne,20210717,100543.85714
mne,20210718,100570.14286
mne,20210719,100599
mne,20210720,100632.71429
mne,20210721,100669.71429
mne,20210722,100712.28571
mne,20210723,100760.71429
mne,20210724,100823.42857
mne,20210725,100890.28571
mne,20210726,100964.14286
mne,20210727,101049.42857
mne,20210728,101148.57143
mne,20210729,101259.57143
mne,20210730,101381.85714
mne,20210731,101505.57143
mne,20210801,101643
mne,20210802,101782.57143
mne,20210803,101932.71429
mne,20210804,102099
mne,20210805,102275.71429
mne,20210806,102471.85714
mne,20210807,102688.42857
mne,20210808,102921.28571
mne,20210809,103171
mne,20210810,103436.85714
mne,20210811,103715.85714
mne,20210812,104019.14286
mne,20210813,104333.14286
mne,20210814,104662.71429
mne,20210815,105016.14286
mne,20210816,105382
mne,20210817,105778.71429
mne,20210818,106202
mne,20210819,106645.71429
mne,20210820,107129.42857
mne,20210821,107642.28571
mne,20210822,108180.28571
mne,20210823,108735.14286
mne,20210824,109306.14286
mne,20210825,109900.42857
mne,20210826,110527.85714
mne,20210827,111160.57143
mne,20210828,111798.85714
mne,20210829,112427.71429
mne,20210830,113057.71429
mne,20210831,113678.71429
mne,20210901,114281.57143
mne,20210902,114857.71429
mne,20210903,115416.14286
mne,20210904,115962.42857
mne,20210905,116496.71429
mne,20210906,117022.28571
mne,20210907,117548.57143
mne,20210908,118069.42857
mne,20210909,118586
mne,20210910,119106.42857
mne,20210911,119637.71429
mne,20210912,120181.14286
mne,20210913,120738
mne,20210914,121318
mne,20210915,121911.28571
mne,20210916,122530.71429
mne,20210917,123160
mne,20210918,123785.28571
mne,20210919,124406.85714
mne,20210920,125024
mne,20210921,125623.57143
mne,20210922,126214.85714
mne,20210923,126770.85714
mne,20210924,127294.85714
mne,20210925,127803
mne,20210926,128287.14286
mne,20210927,128759.42857
mne,20210928,129212.85714
mne,20210929,129659.42857
mne,20210930,130105.42857
mne,20211001,130555.42857
mne,20211002,130994.71429
mne,20211003,131430.14286
mne,20211004,131860.85714
mne,20211005,132277.28571
mne,20211006,132669.71429
mne,20211007,133057.14286
mne,20211008,133436.57143
mne,20211009,133815.14286
mne,20211010,134186.85714
mne,20211011,134548
mne,20211012,134914.57143
mne,20211013,135279.57143
mne,20211014,135632.42857
mne,20211015,135981.57143
mne,20211016,136323.14286
mne,20211017,136676.14286
mne,20211018,137035.28571
mne,20211019,137410.42857
mne,20211020,137802.42857
mne,20211021,138203.42857
mne,20211022,138620.14286
mne,20211023,139061.28571
mne,20211024,139511.71429
mne,20211025,139975.28571
mne,20211026,140436.28571
mne,20211027,140899.42857
mne,20211028,141373.57143
mne,20211029,141853.42857
mne,20211030,142324.28571
mne,20211031,142808.85714
mne,20211101,143294.57143
mne,20211102,143791.71429
mne,20211103,144310
mne,20211104,144860.85714
mne,20211105,145443.57143
mne,20211106,146049.57143
mne,20211107,146658.85714
mne,20211108,147273.85714
mne,20211109,147904.57143
mne,20211110,148529.85714
mne,20211111,149119.85714
mne,20211112,149672.85714
mne,20211113,150201.85714
mne,20211114,150703
mne,20211115,151190.71429
mne,20211116,151648.14286
mne,20211117,152079.71429
mne,20211118,152501.14286
mne,20211119,152909.14286
mne,20211120,153299.71429
mne,20211121,153681.28571
mne,20211122,154052.71429
mne,20211123,154400.42857
mne,20211124,154737.57143
mne,20211125,155060.57143
mne,20211126,155366.28571
mne,20211127,155672.57143
mne,20211128,155974.71429
mne,20211129,156271
mne,20211130,156558.28571
mne,20211201,156832.14286
mne,20211202,157098.57143
mne,20211203,157356.85714
mne,20211204,157596.14286
mne,20211205,157823.71429
mne,20211206,158043.42857
mne,20211207,158252.28571
mne,20211208,158455.57143
mne,20211209,158647.71429
mne,20211210,158841.57143
mne,20211211,159034.71429
mne,20211212,159223.57143
mne,20211213,159406.14286
mne,20211214,159588
mne,20211215,159764.57143
mne,20211216,159942.14286
mne,20211217,160116.71429
mne,20211218,160285.71429
mne,20211219,160458.14286
mne,20211220,160633.28571
mne,20211221,160812.28571
mne,20211222,161012.57143
mne,20211223,161225
mne,20211224,161469.14286
mne,20211225,161756.28571
mne,20211226,162096
mne,20211227,162499.85714
mne,20211228,163029.85714
mne,20211229,163731.14286
mne,20211230,164643.14286
mne,20211231,165738.85714
mne,20220101,167031
mne,20220102,168429.28571
mne,20220103,169988
mne,20220104,171756.71429
mne,20220105,173710.85714
mne,20220106,175838.28571
mne,20220107,178062.85714
mne,20220108,180341.71429
mne,20220109,182787.14286
mne,20220110,185259.42857
mne,20220111,187722.28571
mne,20220112,190062.28571
mne,20220113,192296.14286
mne,20220114,194428.85714
mne,20220115,196503.57143
mne,20220116,198427.42857
mne,20220117,200240.42857
mne,20220118,201952
mne,20220119,203599.28571
mne,20220120,205151
mne,20220121,206636.14286
mne,20220122,208035.57143
mne,20220123,209377.57143
mne,20220124,210668.14286
mne,20220125,211859.71429
mne,20220126,212971
mne,20220127,213990.57143
mne,20220128,214965
mne,20220129,215892.57143
mne,20220130,216773
mne,20220131,217612.85714
mne,20220201,218410
mne,20220202,219162
mne,20220203,219882.85714
mne,20220204,220551.71429
mne,20220205,221169.42857
mne,20220206,221763.57143
mne,20220207,222334.85714
mne,20220208,222873.57143
mne,20220209,223384.85714
mne,20220210,223863.57143
mne,20220211,224335.85714
mne,20220212,224790.28571
mne,20220213,225219.57143
mne,20220214,225636.42857
mne,20220215,226018.85714
mne,20220216,226401.71429
mne,20220217,226774
mne,20220218,227122.85714
mne,20220219,227462.85714
mne,20220220,227792
mne,20220221,228115.42857
mne,20220222,228426.42857
mne,20220223,228706
mne,20220224,228959
mne,20220225,229195.28571
mne,20220226,229408
mne,20220227,229600.71429
mne,20220228,229779.42857
mne,20220301,229942.42857
mne,20220302,230097
mne,20220303,230240
mne,20220304,230371.85714
mne,20220305,230497
mne,20220306,230616.71429
mne,20220307,230731.57143
mne,20220308,230839
mne,20220309,230941.14286
mne,20220310,231038.57143
mne,20220311,231128.85714
mne,20220312,231214.71429
mne,20220313,231300.28571
mne,20220314,231386.28571
mne,20220315,231472.57143
mne,20220316,231556.71429
mne,20220317,231644.42857
mne,20220318,231736.85714
mne,20220319,231826.71429
mne,20220320,231917.57143
mne,20220321,232008.42857
mne,20220322,232102.28571
mne,20220323,232194.57143
mne,20220324,232285.14286
mne,20220325,232369.14286
mne,20220326,232456.28571
mne,20220327,232539.71429
mne,20220328,232623
mne,20220329,232701.28571
mne,20220330,232779.57143
mng,20200310,1
mng,20200311,1
mng,20200312,1
mng,20200313,1
mng,20200314,1
mng,20200315,1
mng,20200316,1
mng,20200317,1.42857
mng,20200318,2
mng,20200319,2.71429
mng,20200320,3.42857
mng,20200321,4.71429
mng,20200322,6
mng,20200323,7.28571
mng,20200324,8.14286
mng,20200325,8.85714
mng,20200326,9.57143
mng,20200327,10.28571
mng,20200328,10.57143
mng,20200329,10.85714
mng,20200330,11.14286
mng,20200331,11.42857
mng,20200401,12
mng,20200402,12.42857
mng,20200403,12.85714
mng,20200404,13.14286
mng,20200405,13.42857
mng,20200406,13.71429
mng,20200407,14.14286
mng,20200408,14.28571
mng,20200409,14.57143
mng,20200410,14.85714
mng,20200411,15.14286
mng,20200412,15.42857
mng,20200413,15.71429
mng,20200414,17.85714
mng,20200415,20
mng,20200416,22.14286
mng,20200417,24.28571
mng,20200418,26.42857
mng,20200419,28.71429
mng,20200420,31.14286
mng,20200421,31.71429
mng,20200422,32.42857
mng,20200423,33
mng,20200424,33.57143
mng,20200425,34.28571
mng,20200426,35.14286
mng,20200427,35.85714
mng,20200428,36.42857
mng,20200429,36.85714
mng,20200430,37.28571
mng,20200501,37.71429
mng,20200502,38
mng,20200503,38.14286
mng,20200504,38.42857
mng,20200505,38.85714
mng,20200506,39.28571
mng,20200507,39.71429
mng,20200508,40.28571
mng,20200509,40.85714
mng,20200510,41.28571
mng,20200511,41.57143
mng,20200512,41.71429
mng,20200513,41.85714
mng,20200514,44.71429
mng,20200515,52.71429
mng,20200516,66
mng,20200517,79.42857
mng,20200518,93.42857
mng,20200519,107.42857
mng,20200520,121.42857
mng,20200521,132.71429
mng,20200522,138.85714
mng,20200523,139.71429
mng,20200524,140.42857
mng,20200525,140.57143
mng,20200526,140.71429
mng,20200527,141.85714
mng,20200528,144.85714
mng,20200529,150.28571
mng,20200530,155.71429
mng,20200531,161.14286
mng,20200601,167.42857
mng,20200602,173.71429
mng,20200603,179
mng,20200604,182.57143
mng,20200605,183.57143
mng,20200606,185.28571
mng,20200607,187.28571
mng,20200608,188.42857
mng,20200609,189.71429
mng,20200610,191
mng,20200611,192.14286
mng,20200612,193.71429
mng,20200613,194.57143
mng,20200614,195.14286
mng,20200615,195.71429
mng,20200616,196.14286
mng,20200617,196.57143
mng,20200618,197.57143
mng,20200619,198.14286
mng,20200620,199.14286
mng,20200621,200.14286
mng,20200622,202.42857
mng,20200623,205
mng,20200624,207.57143
mng,20200625,209.71429
mng,20200626,211.85714
mng,20200627,214
mng,20200628,216.14286
mng,20200629,217.14286
mng,20200630,217.85714
mng,20200701,218.57143
mng,20200702,219.14286
mng,20200703,219.71429
mng,20200704,219.85714
mng,20200705,220
mng,20200706,220
mng,20200707,220
mng,20200708,221
mng,20200709,222
mng,20200710,223
mng,20200711,224
mng,20200712,225.42857
mng,20200713,226.85714
mng,20200714,228.28571
mng,20200715,233.14286
mng,20200716,238
mng,20200717,243
mng,20200718,251.57143
mng,20200719,259.71429
mng,20200720,267.85714
mng,20200721,276
mng,20200722,279.71429
mng,20200723,283.42857
mng,20200724,287
mng,20200725,287.14286
mng,20200726,287.28571
mng,20200727,287.42857
mng,20200728,287.71429
mng,20200729,288.28571
mng,20200730,288.85714
mng,20200731,289.42857
mng,20200801,289.85714
mng,20200802,290.57143
mng,20200803,291.28571
mng,20200804,291.85714
mng,20200805,292.14286
mng,20200806,292.42857
mng,20200807,292.71429
mng,20200808,293
mng,20200809,293
mng,20200810,293
mng,20200811,293
mng,20200812,293
mng,20200813,293
mng,20200814,293.57143
mng,20200815,294.28571
mng,20200816,295
mng,20200817,295.71429
mng,20200818,296.42857
mng,20200819,297.14286
mng,20200820,297.85714
mng,20200821,298
mng,20200822,298
mng,20200823,298
mng,20200824,298
mng,20200825,298
mng,20200826,298
mng,20200827,298.28571
mng,20200828,298.71429
mng,20200829,299.14286
mng,20200830,299.57143
mng,20200831,300
mng,20200901,300.42857
mng,20200902,301.28571
mng,20200903,302.14286
mng,20200904,302.85714
mng,20200905,304.14286
mng,20200906,305.42857
mng,20200907,306.71429
mng,20200908,308
mng,20200909,308.85714
mng,20200910,309.42857
mng,20200911,310
mng,20200912,310.14286
mng,20200913,310.28571
mng,20200914,310.42857
mng,20200915,310.57143
mng,20200916,310.71429
mng,20200917,310.85714
mng,20200918,311
mng,20200919,311
mng,20200920,311
mng,20200921,311.14286
mng,20200922,311.28571
mng,20200923,311.57143
mng,20200924,311.85714
mng,20200925,312.14286
mng,20200926,312.42857
mng,20200927,312.71429
mng,20200928,312.85714
mng,20200929,313
mng,20200930,313
mng,20201001,313
mng,20201002,313
mng,20201003,313
mng,20201004,313
mng,20201005,313
mng,20201006,313.14286
mng,20201007,313.42857
mng,20201008,313.71429
mng,20201009,314
mng,20201010,314.28571
mng,20201011,314.57143
mng,20201012,315
mng,20201013,315.57143
mng,20201014,316.28571
mng,20201015,317
mng,20201016,317.71429
mng,20201017,318.42857
mng,20201018,319.14286
mng,20201019,320.28571
mng,20201020,321.14286
mng,20201021,322
mng,20201022,323
mng,20201023,324.14286
mng,20201024,325.28571
mng,20201025,327.71429
mng,20201026,329.71429
mng,20201027,331.85714
mng,20201028,333.85714
mng,20201029,335.71429
mng,20201030,337.42857
mng,20201031,339.14286
mng,20201101,340.42857
mng,20201102,341.57143
mng,20201103,343
mng,20201104,344.42857
mng,20201105,346.14286
mng,20201106,348
mng,20201107,350.28571
mng,20201108,351.85714
mng,20201109,354.14286
mng,20201110,356.85714
mng,20201111,360.28571
mng,20201112,364.57143
mng,20201113,372.14286
mng,20201114,380.14286
mng,20201115,388.57143
mng,20201116,398
mng,20201117,407
mng,20201118,416.42857
mng,20201119,429.42857
mng,20201120,445.42857
mng,20201121,466.14286
mng,20201122,493.57143
mng,20201123,522.28571
mng,20201124,552.14286
mng,20201125,585.28571
mng,20201126,617.57143
mng,20201127,645.28571
mng,20201128,671.14286
mng,20201129,692.85714
mng,20201130,715
mng,20201201,736.57143
mng,20201202,755
mng,20201203,771.14286
mng,20201204,786.42857
mng,20201205,799.71429
mng,20201206,811.42857
mng,20201207,820.71429
mng,20201208,834.42857
mng,20201209,846.85714
mng,20201210,858.42857
mng,20201211,869.71429
mng,20201212,880.28571
mng,20201213,889.42857
mng,20201214,897.71429
mng,20201215,901.28571
mng,20201216,905.42857
mng,20201217,909
mng,20201218,912.57143
mng,20201219,917.71429
mng,20201220,924.42857
mng,20201221,932.14286
mng,20201222,943.71429
mng,20201223,956.42857
mng,20201224,977.14286
mng,20201225,998
mng,20201226,1017.14286
mng,20201227,1035.57143
mng,20201228,1058.42857
mng,20201229,1079
mng,20201230,1103.14286
mng,20201231,1122
mng,20210101,1143.57143
mng,20210102,1167.42857
mng,20210103,1193.28571
mng,20210104,1216.85714
mng,20210105,1241.28571
mng,20210106,1266.14286
mng,20210107,1290
mng,20210108,1315
mng,20210109,1338.71429
mng,20210110,1362.42857
mng,20210111,1384.71429
mng,20210112,1405.85714
mng,20210113,1423
mng,20210114,1439.71429
mng,20210115,1453.42857
mng,20210116,1468.28571
mng,20210117,1480.85714
mng,20210118,1492.85714
mng,20210119,1504.28571
mng,20210120,1518.42857
mng,20210121,1533.42857
mng,20210122,1547.85714
mng,20210123,1562
mng,20210124,1577.71429
mng,20210125,1594.42857
mng,20210126,1611.57143
mng,20210127,1625.71429
mng,20210128,1641.14286
mng,20210129,1658
mng,20210130,1676.71429
mng,20210131,1698.42857
mng,20210201,1722.85714
mng,20210202,1748
mng,20210203,1775.42857
mng,20210204,1803.71429
mng,20210205,1834.85714
mng,20210206,1870.14286
mng,20210207,1905
mng,20210208,1942
mng,20210209,1983.14286
mng,20210210,2028.14286
mng,20210211,2073.42857
mng,20210212,2119
mng,20210213,2162.42857
mng,20210214,2209.28571
mng,20210215,2253.57143
mng,20210216,2295.85714
mng,20210217,2334.42857
mng,20210218,2375.28571
mng,20210219,2418.71429
mng,20210220,2460.57143
mng,20210221,2501.57143
mng,20210222,2545.85714
mng,20210223,2589.71429
mng,20210224,2634.14286
mng,20210225,2678.14286
mng,20210226,2718.14286
mng,20210227,2758.14286
mng,20210228,2796.57143
mng,20210301,2833.57143
mng,20210302,2873.14286
mng,20210303,2912.71429
mng,20210304,2952
mng,20210305,2998
mng,20210306,3040.14286
mng,20210307,3086
mng,20210308,3140.85714
mng,20210309,3194
mng,20210310,3258.14286
mng,20210311,3327.42857
mng,20210312,3400.42857
mng,20210313,3496.42857
mng,20210314,3601.14286
mng,20210315,3707.85714
mng,20210316,3827.57143
mng,20210317,3950.28571
mng,20210318,4084.14286
mng,20210319,4226.14286
mng,20210320,4365.14286
mng,20210321,4510.14286
mng,20210322,4667.71429
mng,20210323,4836.57143
mng,20210324,5018
mng,20210325,5217.57143
mng,20210326,5456.71429
mng,20210327,5726.28571
mng,20210328,6017.42857
mng,20210329,6360.71429
mng,20210330,6743.28571
mng,20210331,7148.57143
mng,20210401,7569.42857
mng,20210402,7997.28571
mng,20210403,8412.28571
mng,20210404,8870
mng,20210405,9331.57143
mng,20210406,9843.14286
mng,20210407,10383
mng,20210408,10945.71429
mng,20210409,11541
mng,20210410,12196
mng,20210411,12881.14286
mng,20210412,13580.85714
mng,20210413,14288.28571
mng,20210414,15087.85714
mng,20210415,15914.28571
mng,20210416,16796.85714
mng,20210417,17721.42857
mng,20210418,18718.71429
mng,20210419,19742.42857
mng,20210420,20827
mng,20210421,21904.28571
mng,20210422,23065.28571
mng,20210423,24248.71429
mng,20210424,25472.14286
mng,20210425,26684.71429
mng,20210426,27892.57143
mng,20210427,29070
mng,20210428,30247.71429
mng,20210429,31380.71429
mng,20210430,32526.85714
mng,20210501,33679.14286
mng,20210502,34820.14286
mng,20210503,35969
mng,20210504,37106
mng,20210505,38236.85714
mng,20210506,39357
mng,20210507,40388.71429
mng,20210508,41350.28571
mng,20210509,42257.42857
mng,20210510,43125.71429
mng,20210511,43917.14286
mng,20210512,44620.57143
mng,20210513,45273.28571
mng,20210514,45894.28571
mng,20210515,46477.85714
mng,20210516,47023.85714
mng,20210517,47554.71429
mng,20210518,48067.28571
mng,20210519,48588.85714
mng,20210520,49101
mng,20210521,49629.42857
mng,20210522,50176.57143
mng,20210523,50723.42857
mng,20210524,51284.14286
mng,20210525,51885.57143
mng,20210526,52502
mng,20210527,53137.57143
mng,20210528,53795.42857
mng,20210529,54465.42857
mng,20210530,55185.71429
mng,20210531,55948.42857
mng,20210601,56733.42857
mng,20210602,57584.57143
mng,20210603,58488.71429
mng,20210604,59450.57143
mng,20210605,60501.57143
mng,20210606,61609.28571
mng,20210607,62752.71429
mng,20210608,63964.28571
mng,20210609,65200
mng,20210610,66498
mng,20210611,67857.85714
mng,20210612,69274.71429
mng,20210613,70820.14286
mng,20210614,72520.71429
mng,20210615,74381.14286
mng,20210616,76396.28571
mng,20210617,78580.28571
mng,20210618,80924.85714
mng,20210619,83389.85714
mng,20210620,85885.14286
mng,20210621,88381.14286
mng,20210622,90855
mng,20210623,93302.85714
mng,20210624,95711.28571
mng,20210625,98051.85714
mng,20210626,100353.42857
mng,20210627,102659.57143
mng,20210628,104900.42857
mng,20210629,107069.28571
mng,20210630,109242.85714
mng,20210701,111433.42857
mng,20210702,113639
mng,20210703,115850.14286
mng,20210704,118073.85714
mng,20210705,120260.42857
mng,20210706,122435
mng,20210707,124574.14286
mng,20210708,126574
mng,20210709,128564.14286
mng,20210710,130466
mng,20210711,132255.71429
mng,20210712,134037.57143
mng,20210713,135762.71429
mng,20210714,137368
mng,20210715,138963.14286
mng,20210716,140423.42857
mng,20210717,141814
mng,20210718,143166.14286
mng,20210719,144658.85714
mng,20210720,146187.42857
mng,20210721,147737.42857
mng,20210722,149081.85714
mng,20210723,150409
mng,20210724,151757.14286
mng,20210725,153110.28571
mng,20210726,154287.57143
mng,20210727,155412
mng,20210728,156527
mng,20210729,158002.71429
mng,20210730,159484.57143
mng,20210731,160902.14286
mng,20210801,162257.14286
mng,20210802,163579.28571
mng,20210803,164946.71429
mng,20210804,166304.85714
mng,20210805,167480.28571
mng,20210806,168610.85714
mng,20210807,169808.71429
mng,20210808,171007.71429
mng,20210809,172197.85714
mng,20210810,173386.42857
mng,20210811,174612.85714
mng,20210812,175661.28571
mng,20210813,176778.42857
mng,20210814,177886.85714
mng,20210815,179028
mng,20210816,180184
mng,20210817,181320.71429
mng,20210818,182477.28571
mng,20210819,183901.71429
mng,20210820,185381.57143
mng,20210821,186897
mng,20210822,188481
mng,20210823,190137.14286
mng,20210824,191835.85714
mng,20210825,193656.14286
mng,20210826,195561
mng,20210827,197558.42857
mng,20210828,199666
mng,20210829,201864.14286
mng,20210830,204154.14286
mng,20210831,206607.57143
mng,20210901,209245.71429
mng,20210902,212075
mng,20210903,215068.42857
mng,20210904,218243.85714
mng,20210905,221592.71429
mng,20210906,225164
mng,20210907,229010.14286
mng,20210908,233210.14286
mng,20210909,237762.71429
mng,20210910,242280.28571
mng,20210911,246899.14286
mng,20210912,251623.42857
mng,20210913,256296.14286
mng,20210914,260926.85714
mng,20210915,265382.28571
mng,20210916,269679.57143
mng,20210917,274240.57143
mng,20210918,279333.28571
mng,20210919,284589.14286
mng,20210920,290145.57143
mng,20210921,296331.57143
mng,20210922,303128.85714
mng,20210923,310343
mng,20210924,317863
mng,20210925,325354.14286
mng,20210926,332784.71429
mng,20210927,340040.28571
mng,20210928,347242
mng,20210929,354235.42857
mng,20210930,361164.42857
mng,20211001,368109.14286
mng,20211002,374953.71429
mng,20211003,381748
mng,20211004,388419.14286
mng,20211005,394974.42857
mng,20211006,401515.28571
mng,20211007,408044.14286
mng,20211008,414627.28571
mng,20211009,421227.71429
mng,20211010,427856
mng,20211011,434568.57143
mng,20211012,441299.85714
mng,20211013,448074.85714
mng,20211014,454797.57143
mng,20211015,461397.28571
mng,20211016,467815.71429
mng,20211017,474511.28571
mng,20211018,481161.28571
mng,20211019,487656.14286
mng,20211020,494055.28571
mng,20211021,500341.14286
mng,20211022,506509.42857
mng,20211023,512749.71429
mng,20211024,518569.14286
mng,20211025,524325.42857
mng,20211026,529933.57143
mng,20211027,535373
mng,20211028,540669.28571
mng,20211029,545823.28571
mng,20211030,550711.71429
mng,20211031,558548
mng,20211101,566233.28571
mng,20211102,573653.85714
mng,20211103,581094.71429
mng,20211104,588612.42857
mng,20211105,595952.14286
mng,20211106,603099.14286
mng,20211107,606992.57143
mng,20211108,610853.85714
mng,20211109,614492.14286
mng,20211110,617783.14286
mng,20211111,620685.28571
mng,20211112,623436.57143
mng,20211113,626060
mng,20211114,628780
mng,20211115,631422
mng,20211116,634001.71429
mng,20211117,636453.71429
mng,20211118,638960.57143
mng,20211119,641470.71429
mng,20211120,643944.14286
mng,20211121,646311.42857
mng,20211122,648641.42857
mng,20211123,650962.57143
mng,20211124,653229
mng,20211125,655238.28571
mng,20211126,657173
mng,20211127,659052
mng,20211128,660856
mng,20211129,662646.57143
mng,20211130,664345.14286
mng,20211201,665957.14286
mng,20211202,667571.28571
mng,20211203,669107.71429
mng,20211204,670514.42857
mng,20211205,671910
mng,20211206,673266.85714
mng,20211207,674617.85714
