geo,time,hosp_patients_per_million_smoothed
hrv,20201028,199.415
hrv,20201029,210.89929
hrv,20201030,221.92271
hrv,20201031,233.19429
hrv,20201101,242.83543
hrv,20201102,252.15757
hrv,20201103,262.61386
hrv,20201104,272.85757
hrv,20201105,283.243
hrv,20201106,293.16771
hrv,20201107,303.12786
hrv,20201108,313.726
hrv,20201109,325.21014
hrv,20201110,336.58814
hrv,20201111,348.07229
hrv,20201112,359.41486
hrv,20201113,370.50914
hrv,20201114,382.02886
hrv,20201115,393.15871
hrv,20201116,406.09629
hrv,20201117,417.226
hrv,20201118,429.02929
hrv,20201119,441.29329
hrv,20201120,454.479
hrv,20201121,466.03414
hrv,20201122,477.412
hrv,20201123,486.06057
hrv,20201124,495.489
hrv,20201125,504.63386
hrv,20201126,512.67986
hrv,20201127,521.47014
hrv,20201128,529.977
hrv,20201129,538.55471
hrv,20201130,549.11743
hrv,20201201,558.26229
hrv,20201202,567.90343
hrv,20201203,579.60043
hrv,20201204,589.77329
hrv,20201205,600.15871
hrv,20201206,609.729
hrv,20201207,619.33471
hrv,20201208,630.28743
hrv,20201209,640.74386
hrv,20201210,649.71143
hrv,20201211,659.45886
hrv,20201212,669.31271
hrv,20201213,680.69057
hrv,20201214,688.77214
hrv,20201215,697.17257
hrv,20201216,704.40329
hrv,20201217,711.10257
hrv,20201218,715.21429
hrv,20201219,718.08529
hrv,20201220,722.05514
hrv,20201221,725.56414
hrv,20201222,725.49329
hrv,20201223,723.22486
hrv,20201224,716.34843
hrv,20201225,707.27443
hrv,20201226,699.86643
hrv,20201227,689.76457
hrv,20201228,681.39957
hrv,20201229,672.85729
hrv,20201230,664.52757
hrv,20201231,656.55243
hrv,20210101,650.03043
hrv,20210102,641.98429
hrv,20210103,633.54829
hrv,20210104,624.08429
hrv,20210105,614.72671
hrv,20210106,602.53357
hrv,20210107,594.02671
hrv,20210108,585.98071
hrv,20210109,573.46857
hrv,20210110,562.05529
hrv,20210111,550.961
hrv,20210112,538.83871
hrv,20210113,529.23314
hrv,20210114,516.36643
hrv,20210115,502.33014
hrv,20210116,490.84586
hrv,20210117,477.73114
hrv,20210118,463.62386
hrv,20210119,451.74971
hrv,20210120,437.926
hrv,20210121,425.20114
hrv,20210122,413.256
hrv,20210123,402.906
hrv,20210124,392.73314
hrv,20210125,383.62371
hrv,20210126,375.75486
hrv,20210127,367.886
hrv,20210128,359.521
hrv,20210129,351.29771
hrv,20210130,343.53529
hrv,20210131,336.48171
hrv,20210201,329.499
hrv,20210202,321.24029
hrv,20210203,315.60457
hrv,20210204,310.99671
hrv,20210205,308.05471
hrv,20210206,304.29743
hrv,20210207,299.58314
hrv,20210208,294.231
hrv,20210209,287.99257
hrv,20210210,282.07314
hrv,20210211,276.15371
hrv,20210212,269.20657
hrv,20210213,262.54286
hrv,20210214,255.48929
hrv,20210215,248.89643
hrv,20210216,243.40243
hrv,20210217,237.34129
hrv,20210218,230.25229
hrv,20210219,222.84414
hrv,20210220,216.71214
hrv,20210221,211.25357
hrv,20210222,205.61771
hrv,20210223,200.62
hrv,20210224,197.32357
hrv,20210225,195.94114
hrv,20210226,195.30314
hrv,20210227,194.52343
hrv,20210228,193.56643
hrv,20210301,193.531
hrv,20210302,192.96386
hrv,20210303,191.79414
hrv,20210304,190.02186
hrv,20210305,188.74586
hrv,20210306,187.966
hrv,20210307,188.14329
hrv,20210308,188.63957
hrv,20210309,189.17129
hrv,20210310,190.90814
hrv,20210311,193.42486
hrv,20210312,195.79971
hrv,20210313,198.17457
hrv,20210314,201.29371
hrv,20210315,203.73943
hrv,20210316,206.32686
hrv,20210317,209.23343
hrv,20210318,212.17529
hrv,20210319,215.96786
hrv,20210320,220.434
hrv,20210321,224.93557
hrv,20210322,230.57143
hrv,20210323,236.63257
hrv,20210324,241.91386
hrv,20210325,248.18771
hrv,20210326,254.88686
hrv,20210327,262.57843
hrv,20210328,270.34086
hrv,20210329,277.92614
hrv,20210330,287.14186
hrv,20210331,297.74
hrv,20210401,309.047
hrv,20210402,321.701
hrv,20210403,333.07886
hrv,20210404,344.06686
hrv,20210405,357.14614
hrv,20210406,372.175
hrv,20210407,386.81386
hrv,20210408,399.78686
hrv,20210409,410.56214
hrv,20210410,422.15286
hrv,20210411,434.87771
hrv,20210412,446.82271
hrv,20210413,455.15229
hrv,20210414,462.41857
hrv,20210415,470.64186
hrv,20210416,478.97157
hrv,20210417,486.69857
hrv,20210418,495.02829
hrv,20210419,503.03886
hrv,20210420,511.90029
hrv,20210421,520.61986
hrv,20210422,529.16214
hrv,20210423,537.10186
hrv,20210424,544.19086
hrv,20210425,550.67729
hrv,20210426,555.49786
hrv,20210427,557.80171
hrv,20210428,560.531
hrv,20210429,560.88543
hrv,20210430,561.23986
hrv,20210501,561.09814
hrv,20210502,558.79414
hrv,20210503,556.38386
hrv,20210504,553.052
hrv,20210505,547.558
hrv,20210506,542.84386
hrv,20210507,537.24357
hrv,20210508,530.36714
hrv,20210509,523.59714
hrv,20210510,516.01186
hrv,20210511,507.46957
hrv,20210512,498.71457
hrv,20210513,489.17971
hrv,20210514,477.58914
hrv,20210515,465.82143
hrv,20210516,453.16757
hrv,20210517,440.01743
hrv,20210518,427.18629
hrv,20210519,414.14243
hrv,20210520,399.22
hrv,20210521,384.29743
hrv,20210522,367.74443
hrv,20210523,350.97871
hrv,20210524,334.99286
hrv,20210525,318.79429
hrv,20210526,301.99329
hrv,20210527,286.11386
hrv,20210528,270.97886
hrv,20210529,256.87171
hrv,20210530,242.94171
hrv,20210531,228.26743
hrv,20210601,215.649
hrv,20210602,204.12929
hrv,20210603,192.964
hrv,20210604,183.92543
hrv,20210605,176.092
hrv,20210606,167.93971
hrv,20210607,160.81529
hrv,20210608,153.44271
hrv,20210609,146.74357
hrv,20210610,140.68243
hrv,20210611,133.84143
hrv,20210612,127.10686
hrv,20210613,120.97471
hrv,20210614,114.16914
hrv,20210615,108.037
hrv,20210616,101.97586
hrv,20210617,97.01357
hrv,20210618,91.945
hrv,20210619,87.79786
hrv,20210620,83.61543
hrv,20210621,79.29114
hrv,20210622,75.07329
hrv,20210623,71.59957
hrv,20210624,68.01957
hrv,20210625,64.33314
hrv,20210626,61.39114
hrv,20210627,58.13014
hrv,20210628,55.04643
hrv,20210629,52.49429
hrv,20210630,49.23343
hrv,20210701,46.04343
hrv,20210702,43.56229
hrv,20210703,40.833
hrv,20210704,38.88343
hrv,20210705,36.93386
hrv,20210706,35.197
hrv,20210707,33.88543
hrv,20210708,32.822
hrv,20210709,31.97129
hrv,20210710,31.04971
hrv,20210711,29.80914
hrv,20210712,28.63943
hrv,20210713,27.71786
hrv,20210714,27.328
hrv,20210715,26.93814
hrv,20210716,26.83186
hrv,20210717,27.718
hrv,20210718,28.24971
hrv,20210719,28.88786
hrv,20210720,29.41957
hrv,20210721,29.80943
hrv,20210722,30.30557
hrv,20210723,30.87271
hrv,20210724,30.55371
hrv,20210725,31.12086
hrv,20210726,31.58157
hrv,20210727,32.36143
hrv,20210728,33.10586
hrv,20210729,33.992
hrv,20210730,34.91357
hrv,20210731,35.94157
hrv,20210801,36.40243
hrv,20210802,37.04043
hrv,20210803,37.253
hrv,20210804,37.60743
hrv,20210805,37.78471
hrv,20210806,38.10371
hrv,20210807,38.67071
hrv,20210808,39.23771
hrv,20210809,40.44286
hrv,20210810,41.86071
hrv,20210811,43.38486
hrv,20210812,44.73171
hrv,20210813,46.00771
hrv,20210814,46.92929
hrv,20210815,47.85086
hrv,20210816,48.63071
hrv,20210817,49.72957
hrv,20210818,51.11186
hrv,20210819,52.955
hrv,20210820,54.79814
hrv,20210821,57.52743
hrv,20210822,60.46943
hrv,20210823,63.83671
hrv,20210824,67.73571
hrv,20210825,72.02471
hrv,20210826,76.77443
hrv,20210827,81.06329
hrv,20210828,84.78514
hrv,20210829,88.755
hrv,20210830,93.00843
hrv,20210831,96.30471
hrv,20210901,99.282
hrv,20210902,101.83414
hrv,20210903,104.847
hrv,20210904,108.21429
hrv,20210905,111.688
hrv,20210906,114.91343
hrv,20210907,118.28071
hrv,20210908,121.82529
hrv,20210909,125.51157
hrv,20210910,128.87886
hrv,20210911,132.06886
hrv,20210912,135.15257
hrv,20210913,137.77557
hrv,20210914,140.68214
hrv,20210915,142.91514
hrv,20210916,145.538
hrv,20210917,149.04714
hrv,20210918,152.59171
hrv,20210919,156.52614
hrv,20210920,160.07071
hrv,20210921,163.22529
hrv,20210922,166.87614
hrv,20210923,169.21557
hrv,20210924,170.17257
hrv,20210925,170.24343
hrv,20210926,170.56243
hrv,20210927,171.55486
hrv,20210928,173.29171
hrv,20210929,174.67414
hrv,20210930,176.34
hrv,20211001,178.46671
hrv,20211002,181.40871
hrv,20211003,184.49243
hrv,20211004,187.68257
hrv,20211005,190.66
hrv,20211006,193.31843
hrv,20211007,196.225
hrv,20211008,198.59986
hrv,20211009,201.081
hrv,20211010,203.20771
hrv,20211011,205.19257
hrv,20211012,206.894
hrv,20211013,208.13457
hrv,20211014,209.765
hrv,20211015,212.17529
hrv,20211016,214.19571
hrv,20211017,216.46414
hrv,20211018,219.26429
hrv,20211019,221.99357
hrv,20211020,224.971
hrv,20211021,228.72829
hrv,20211022,233.12343
hrv,20211023,238.86557
hrv,20211024,245.52929
hrv,20211025,253.11457
hrv,20211026,261.01886
hrv,20211027,270.51814
hrv,20211028,279.59214
hrv,20211029,290.722
hrv,20211030,301.24914
hrv,20211031,312.83986
hrv,20211101,324.785
hrv,20211102,338.006
hrv,20211103,353.14114
hrv,20211104,369.056
hrv,20211105,383.23414
hrv,20211106,399.43271
hrv,20211107,414.67414
hrv,20211108,428.56857
hrv,20211109,443.06571
hrv,20211110,453.91186
hrv,20211111,465.53786
hrv,20211112,478.82986
hrv,20211113,490.17229
hrv,20211114,503.32243
hrv,20211115,519.27286
hrv,20211116,534.37257
hrv,20211117,551.84714
hrv,20211118,569.747
hrv,20211119,585.80357
hrv,20211120,601.22229
hrv,20211121,613.59271
hrv,20211122,622.27686
hrv,20211123,629.82657
hrv,20211124,634.00914
hrv,20211125,634.57629
hrv,20211126,633.05214
hrv,20211127,631.77614
hrv,20211128,630.71271
hrv,20211129,631.24429
hrv,20211130,628.44414
hrv,20211201,625.00586
hrv,20211202,632.095
hrv,20211203,628.69229
hrv,20211204,624.297
hrv,20211205,618.73214
hrv,20211206,613.27357
hrv,20211207,610.57971
hrv,20211208,609.09114
hrv,20211209,595.72829
hrv,20211210,593.21171
hrv,20211211,589.95071
hrv,20211212,586.83157
hrv,20211213,581.72743
hrv,20211214,575.241
hrv,20211215,569.71143
hrv,20211216,566.20229
hrv,20211217,561.20443
hrv,20211218,556.38386
hrv,20211219,551.91771
hrv,20211220,547.59343
hrv,20211221,543.87171
hrv,20211222,537.13714
hrv,20211223,527.496
hrv,20211224,517.03971
hrv,20211225,504.74029
hrv,20211226,492.58257
hrv,20211227,481.73643
hrv,20211228,471.13829
hrv,20211229,464.12014
hrv,20211230,459.76043
hrv,20211231,456.74757
hrv,20220101,454.79814
hrv,20220102,452.35243
hrv,20220103,449.62314
hrv,20220104,448.48886
hrv,20220105,447.53186
hrv,20220106,446.32671
hrv,20220107,447.67357
hrv,20220108,450.08371
hrv,20220109,454.30171
hrv,20220110,457.77529
hrv,20220111,458.02343
hrv,20220112,457.35
hrv,20220113,454.90429
hrv,20220114,450.08386
hrv,20220115,445.40514
hrv,20220116,439.84014
hrv,20220117,435.23229
hrv,20220118,434.38157
hrv,20220119,433.46
hrv,20220120,434.77143
hrv,20220121,437.926
hrv,20220122,442.07314
hrv,20220123,447.14186
hrv,20220124,452.91943
hrv,20220125,458.27171
hrv,20220126,464.65186
hrv,20220127,472.23714
hrv,20220128,477.34129
hrv,20220129,481.98457
hrv,20220130,487.23043
hrv,20220131,492.86614
hrv,20220201,496.44614
hrv,20220202,499.67157
hrv,20220203,503.287
hrv,20220204,509.77343
hrv,20220205,516.11814
hrv,20220206,520.797
hrv,20220207,524.55429
hrv,20220208,530.828
hrv,20220209,535.11686
hrv,20220210,535.93214
hrv,20220211,536.18029
hrv,20220212,535.365
hrv,20220213,534.47886
hrv,20220214,531.147
hrv,20220215,523.95157
hrv,20220216,516.08271
hrv,20220217,509.06457
hrv,20220218,498.57271
hrv,20220219,484.92629
hrv,20220220,470.92543
hrv,20220221,456.78271
hrv,20220222,442.03757
hrv,20220223,427.46971
hrv,20220224,412.26371
hrv,20220225,398.36929
hrv,20220226,387.09771
hrv,20220227,375.08171
hrv,20220228,363.20757
hrv,20220301,351.01443
hrv,20220302,337.82871
hrv,20220303,324.57214
hrv,20220304,310.67757
hrv,20220305,295.86143
hrv,20220306,281.15171
hrv,20220307,267.11543
hrv,20220308,255.20586
hrv,20220309,243.509
hrv,20220310,232.55643
hrv,20220311,224.26229
hrv,20220312,216.25171
hrv,20220313,209.09171
hrv,20220314,202.25071
hrv,20220315,194.62986
hrv,20220316,189.632
hrv,20220317,185.20129
hrv,20220318,180.66429
hrv,20220319,177.297
hrv,20220320,173.64614
hrv,20220321,170.208
hrv,20220322,168.04586
hrv,20220323,165.24571
hrv,20220324,162.94186
hrv,20220325,160.70871
hrv,20220326,159.39729
hrv,20220327,158.83014
hrv,20220328,158.68843
hrv,20220329,159.043
hrv,20220330,159.681
hrv,20220331,159.85814
hrv,20220401,160.88614
hrv,20220402,161.24057
hrv,20220403,161.347
hrv,20220404,160.49629
hrv,20220405,158.90114
hrv,20220406,156.95171
hrv,20220407,155.35671
hrv,20220408,152.06029
hrv,20220409,148.83471
hrv,20220410,144.47486
hrv,20220411,140.68214
hrv,20220412,138.27186
hrv,20220413,136.32229
hrv,20220414,134.05386
hrv,20220415,131.89171
hrv,20220416,129.97771
hrv,20220417,128.27643
hrv,20220418,126.008
hrv,20220419,124.37757
hrv,20220420,123.49143
hrv,20220421,122.25071
hrv,20220422,121.4
hrv,20220423,120.58471
hrv,20220424,119.80486
hrv,20220425,119.344
hrv,20220426,116.82743
hrv,20220427,113.95643
hrv,20220428,111.58171
hrv,20220429,109.95129
hrv,20220430,108.78157
hrv,20220501,108.14357
hrv,20220502,107.29286
hrv,20220503,107.00929
hrv,20220504,106.15857
hrv,20220505,105.30786
hrv,20220506,103.60643
hrv,20220507,102.01143
hrv,20220508,99.95557
hrv,20220509,97.82886
hrv,20220510,95.98571
hrv,20220511,94.42614
hrv,20220512,93.96529
hrv,20220513,93.11457
hrv,20220514,91.98029
hrv,20220515,91.16514
hrv,20220516,90.56257
hrv,20220517,90.31443
hrv,20220518,88.86114
hrv,20220519,85.45843
hrv,20220520,82.33929
hrv,20220521,79.46829
hrv,20220522,76.20729
hrv,20220523,72.62743
hrv,20220524,68.58671
hrv,20220525,65.53843
hrv,20220526,63.05729
hrv,20220527,61.49771
hrv,20220528,60.328
hrv,20220529,58.91014
hrv,20220530,57.66957
hrv,20220531,56.60614
hrv,20220601,55.36557
hrv,20220602,54.65671
hrv,20220603,53.69971
hrv,20220604,52.03371
hrv,20220605,50.82857
hrv,20220606,49.33986
hrv,20220607,47.74486
hrv,20220608,46.43343
hrv,20220609,45.47629
hrv,20220610,44.16471
hrv,20220611,43.24314
hrv,20220612,41.93171
hrv,20220613,40.97471
hrv,20220614,40.443
hrv,20220615,39.84043
hrv,20220616,39.02529
hrv,20220617,38.49371
hrv,20220618,38.45829
hrv,20220619,38.70643
hrv,20220620,38.98986
hrv,20220621,39.37971
hrv,20220622,40.69114
hrv,20220623,42.747
hrv,20220624,45.54714
hrv,20220625,47.42586
hrv,20220626,49.41071
hrv,20220627,51.573
hrv,20220628,53.66429
hrv,20220629,55.61371
hrv,20220630,56.85429
hrv,20220701,58.272
hrv,20220702,59.93786
hrv,20220703,62.02914
hrv,20220704,64.47486
hrv,20220705,67.20414
hrv,20220706,69.64986
hrv,20220707,73.33614
hrv,20220708,75.81743
hrv,20220709,78.90114
hrv,20220710,82.233
hrv,20220711,86.34457
hrv,20220712,90.56257
hrv,20220713,95.17057
hrv,20220714,99.49486
hrv,20220715,103.92543
hrv,20220716,108.63971
hrv,20220717,112.92857
hrv,20220718,116.50857
hrv,20220719,120.69114
hrv,20220720,124.87357
hrv,20220721,128.66614
hrv,20220722,133.80571
hrv,20220723,137.42114
hrv,20220724,141.14286
hrv,20220725,145.46714
hrv,20220726,148.26729
hrv,20220727,151.35114
hrv,20220728,154.25771
hrv,20220729,156.45529
hrv,20220730,159.60986
hrv,20220731,162.72914
hrv,20220801,164.85586
hrv,20220802,166.52186
hrv,20220803,166.20271
hrv,20220804,164.32414
hrv,20220805,161.843
hrv,20220806,159.61
hrv,20220807,157.66043
hrv,20220808,155.002
hrv,20220809,152.87529
hrv,20220810,151.77657
hrv,20220811,152.09557
hrv,20220812,153.159
hrv,20220813,153.22986
hrv,20220814,152.66271
hrv,20220815,152.66271
hrv,20220816,155.03743
hrv,20220817,156.80971
hrv,20220818,157.51857
hrv,20220819,156.77414
hrv,20220820,155.49814
hrv,20220821,154.61214
irl,20200315,6.371
irl,20200322,11.1485
irl,20200329,26.67667
irl,20200405,52.6565
irl,20200412,75.4512
irl,20200419,92.1075
irl,20200426,101.07557
irl,20200503,121.77986
irl,20200510,138.18986
irl,20200517,143.76414
irl,20200524,135.545
irl,20200531,119.22043
irl,20200607,98.88586
irl,20200614,79.66043
irl,20200621,59.75243
irl,20200628,42.11957
irl,20200705,28.895
irl,20200712,18.79886
irl,20200719,11.66043
irl,20200726,7.33757
irl,20200802,4.72114
irl,20200809,3.49814
irl,20200816,2.81557
irl,20200823,2.70171
irl,20200830,3.09986
irl,20200906,3.89614
irl,20200913,4.92
irl,20200920,6.48414
irl,20200927,8.56029
irl,20201004,11.66029
irl,20201011,15.61343
irl,20201018,21.529
irl,20201025,29.606
irl,20201101,37.48386
irl,20201108,44.59386
irl,20201115,50.05443
irl,20201122,54.37729
irl,20201129,57.59114
irl,20201206,57.42043
irl,20201213,54.32043
irl,20201220,50.65171
irl,20201227,48.49029
irl,20210103,53.38186
irl,20210110,71.78257
irl,20210117,113.90214
irl,20210124,162.61986
irl,20210131,205.62114
irl,20210207,238.839
irl,20210214,261.39186
irl,20210221,272.11371
irl,20210228,264.46329
irl,20210307,228.60043
irl,20210314,183.92129
irl,20210321,144.75943
irl,20210328,115.26714
irl,20210404,94.36386
irl,20210411,77.32843
irl,20210418,64.246
irl,20210425,55.34429
irl,20210502,49.17271
irl,20210509,43.115
irl,20210516,36.85829
irl,20210523,31.284
irl,20210530,27.50143
irl,20210606,24.68586
irl,20210613,21.84186
irl,20210620,19.11171
irl,20210627,16.38143
irl,20210704,14.53286
irl,20210711,13.36686
irl,20210718,12.62743
irl,20210725,12.71286
irl,20210801,14.87429
irl,20210808,18.57143
irl,20210815,23.264
irl,20210822,29.09414
irl,20210829,36.57386
irl,20210905,44.73614
irl,20210912,51.53329
irl,20210919,55.51486
irl,20210926,57.93229
irl,20211003,60.60571
irl,20211010,63.279
irl,20211017,65.69643
irl,20211024,68.65414
irl,20211031,73.432
irl,20211107,78.21
irl,20211114,86.14471
irl,20211121,95.64371
irl,20211128,103.26571
irl,20211205,108.10043
irl,20211212,110.34714
irl,20211219,109.40871
irl,20211226,108.527
irl,20220102,109.01043
irl,20220109,117.37171
irl,20220116,129.999
irl,20220123,139.46957
irl,20220130,145.04386
irl,20220206,149.59414
irl,20220213,155.22529
irl,20220220,157.017
irl,20220227,147.48957
irl,20220306,136.05671
irl,20220313,133.72457
irl,20220320,143.451
irl,20220327,165.20771
irl,20220403,193.16429
irl,20220410,213.12929
irl,20220417,222.799
irl,20220424,224.30629
irl,20220501,213.101
irl,20220508,192.22614
irl,20220515,159.776
irl,20220522,121.26814
irl,20220529,88.78957
irl,20220605,67.687
irl,20220612,55.82757
irl,20220619,57.022
irl,20220626,65.042
irl,20220703,79.88771
irl,20220710,98.37371
irl,20220717,121.89357
irl,20220724,138.70171
irl,20220731,146.153
irl,20220807,144.44657
irl,20220814,136.48343
irl,20220821,123.14514
irl,20220828,105.484
irl,20220904,83.98343
irl,20220911,68.65414
irl,20220918,59.61029
irl,20220925,56.25443
irl,20221002,55.68557
irl,20221009,58.501
irl,20221016,64.21743
irl,20221023,69.33657
irl,20221030,74.65486
irl,20221106,79.68871
irl,20221113,80.82629
irl,20221120,80.45657
irl,20221127,77.49886
irl,20221204,73.375
irl,20221211,70.81543
irl,20221218,71.78243
irl,20221225,77.897
irl,20230101,89.21614
irl,20230108,99.739
irl,20230115,106.65
irl,20230122,105.96743
irl,20230129,102.32714
irl,20230205,94.108
irl,20230212,81.36686
irl,20230219,65.213
irl,20230226,50.33886
irl,20230305,38.73529
irl,20230312,34.86743
irl,20230319,35.26557
irl,20230326,38.62143
irl,20230402,41.693
irl,20230409,47.324
irl,20230416,50.96429
irl,20230423,55.91286
irl,20230430,58.245
isr,20200302,1.058
isr,20200303,1.111
isr,20200304,1.164
isr,20200305,1.217
isr,20200306,1.3122
isr,20200307,1.42867
isr,20200308,1.63271
isr,20200309,2.13171
isr,20200310,2.91786
isr,20200311,4.05171
isr,20200312,5.51814
isr,20200313,7.22657
isr,20200314,9.49429
isr,20200315,12.23086
isr,20200316,15.058
isr,20200317,18.21786
isr,20200318,21.786
isr,20200319,24.85514
isr,20200320,27.54629
isr,20200321,29.49671
isr,20200322,31.55286
isr,20200323,33.82071
isr,20200324,36.11871
isr,20200325,37.93286
isr,20200326,40.77514
isr,20200327,44.38857
isr,20200328,48.07757
isr,20200329,51.57
isr,20200330,55.75786
isr,20200331,60.00629
isr,20200401,65.40371
isr,20200402,70.74071
isr,20200403,75.14029
isr,20200404,79.192
isr,20200405,83.44043
isr,20200406,86.20714
isr,20200407,87.15957
isr,20200408,85.95014
isr,20200409,83.42529
isr,20200410,81.29357
isr,20200411,78.90486
isr,20200412,76.50086
isr,20200413,74.74714
isr,20200414,73.90057
isr,20200415,73.93071
isr,20200416,74.56571
isr,20200417,74.611
isr,20200418,74.92843
isr,20200419,74.38414
isr,20200420,73.03857
isr,20200421,71.08829
isr,20200422,68.56343
isr,20200423,65.585
isr,20200424,62.36471
isr,20200425,59.12943
isr,20200426,56.19643
isr,20200427,53.18771
isr,20200428,50.63257
isr,20200429,48.19857
isr,20200430,46.09714
isr,20200501,44.31314
isr,20200502,42.57443
isr,20200503,40.74514
isr,20200504,39.03686
isr,20200505,37.17729
isr,20200506,35.39314
isr,20200507,33.473
isr,20200508,31.84014
isr,20200509,30.47943
isr,20200510,29.19429
isr,20200511,27.93943
isr,20200512,26.987
isr,20200513,26.08
isr,20200514,25.24843
isr,20200515,24.26571
isr,20200516,23.35857
isr,20200517,22.40614
isr,20200518,21.514
isr,20200519,20.66729
isr,20200520,19.95657
isr,20200521,19.15529
isr,20200522,18.49014
isr,20200523,17.79471
isr,20200524,17.02357
isr,20200525,16.37357
isr,20200526,15.75371
isr,20200527,15.149
isr,20200528,14.69543
isr,20200529,14.30229
isr,20200530,14.03014
isr,20200531,13.83357
isr,20200601,13.83357
isr,20200602,13.80329
isr,20200603,13.77314
isr,20200604,13.86386
isr,20200605,13.89414
isr,20200606,13.81857
isr,20200607,13.77329
isr,20200608,13.83371
isr,20200609,13.95471
isr,20200610,14.24186
isr,20200611,14.36286
isr,20200612,14.61986
isr,20200613,14.87686
isr,20200614,15.20943
isr,20200615,15.527
isr,20200616,15.87471
isr,20200617,16.162
isr,20200618,16.933
isr,20200619,17.77957
isr,20200620,18.974
isr,20200621,20.48586
isr,20200622,21.665
isr,20200623,22.69314
isr,20200624,23.72129
isr,20200625,24.25057
isr,20200626,24.96114
isr,20200627,25.41471
isr,20200628,25.79271
isr,20200629,26.41257
isr,20200630,27.501
isr,20200701,29.13371
isr,20200702,30.97814
isr,20200703,32.76214
isr,20200704,34.71243
isr,20200705,37.02557
isr,20200706,39.70171
isr,20200707,42.408
isr,20200708,44.85729
isr,20200709,48.01714
isr,20200710,51.10143
isr,20200711,54.03443
isr,20200712,57.34543
isr,20200713,60.42957
isr,20200714,63.07543
isr,20200715,65.91771
isr,20200716,68.10986
isr,20200717,70.39286
isr,20200718,72.63043
isr,20200719,75.48786
isr,20200720,78.20929
isr,20200721,80.74914
isr,20200722,82.624
isr,20200723,84.72557
isr,20200724,86.35829
isr,20200725,87.99114
isr,20200726,89.00414
isr,20200727,90.28914
isr,20200728,91.72543
isr,20200729,93.25229
isr,20200730,93.88729
isr,20200731,94.70371
isr,20200801,95.58057
isr,20200802,96.42729
isr,20200803,96.80529
isr,20200804,96.74486
isr,20200805,96.79029
isr,20200806,97.18329
isr,20200807,97.54614
isr,20200808,98.06014
isr,20200809,98.90671
isr,20200810,99.01257
isr,20200811,99.26957
isr,20200812,99.04271
isr,20200813,99.05786
isr,20200814,99.08814
isr,20200815,99.29986
isr,20200816,99.22429
isr,20200817,99.28471
isr,20200818,100.01043
isr,20200819,100.72114
isr,20200820,101.25029
isr,20200821,101.83986
isr,20200822,102.08171
isr,20200823,102.52014
isr,20200824,103.775
isr,20200825,104.45529
isr,20200826,105.77057
isr,20200827,107.101
isr,20200828,107.88714
isr,20200829,108.371
isr,20200830,109.32357
isr,20200831,110.397
isr,20200901,110.91114
isr,20200902,110.82043
isr,20200903,110.98686
isr,20200904,111.31957
isr,20200905,112.15114
isr,20200906,112.89186
isr,20200907,113.421
isr,20200908,115.15957
isr,20200909,117.503
isr,20200910,120.04286
isr,20200911,123.02129
isr,20200912,125.74257
isr,20200913,128.61514
isr,20200914,132.017
isr,20200915,135.20714
isr,20200916,138.68443
isr,20200917,142.17686
isr,20200918,145.71457
isr,20200919,148.88957
isr,20200920,151.70171
isr,20200921,155.37557
isr,20200922,158.89814
isr,20200923,162.17886
isr,20200924,165.77714
isr,20200925,169.28471
isr,20200926,173.41214
isr,20200927,178.03843
isr,20200928,180.74457
isr,20200929,186.05129
isr,20200930,190.23929
isr,20201001,193.27814
isr,20201002,195.75757
isr,20201003,197.76829
isr,20201004,199.71871
isr,20201005,201.654
isr,20201006,201.019
isr,20201007,200.36886
isr,20201008,199.99086
isr,20201009,198.479
isr,20201010,196.816
isr,20201011,195.25871
isr,20201012,193.09671
isr,20201013,189.51357
isr,20201014,185.82457
isr,20201015,181.032
isr,20201016,176.08814
isr,20201017,170.17671
isr,20201018,163.01043
isr,20201019,156.16157
isr,20201020,149.90243
isr,20201021,143.97586
isr,20201022,138.38186
isr,20201023,133.72529
isr,20201024,130.006
isr,20201025,125.78786
isr,20201026,121.23714
isr,20201027,116.52014
isr,20201028,111.83329
isr,20201029,107.55471
isr,20201030,103.23071
isr,20201031,98.78586
isr,20201101,94.46186
isr,20201102,90.788
isr,20201103,87.93057
isr,20201104,85.07314
isr,20201105,82.503
isr,20201106,80.53757
isr,20201107,78.64771
isr,20201108,76.84857
isr,20201109,75.624
isr,20201110,74.47486
isr,20201111,73.62829
isr,20201112,72.72114
isr,20201113,71.87457
isr,20201114,71.72343
isr,20201115,71.60257
isr,20201116,71.36057
isr,20201117,70.98271
isr,20201118,70.65014
isr,20201119,70.95243
isr,20201120,71.48157
isr,20201121,71.663
isr,20201122,71.43614
isr,20201123,71.028
isr,20201124,70.40814
isr,20201125,70.10571
isr,20201126,69.72786
isr,20201127,68.79043
isr,20201128,67.853
isr,20201129,67.50529
isr,20201130,67.68671
isr,20201201,68.53329
isr,20201202,69.31943
isr,20201203,70.09043
isr,20201204,71.76871
isr,20201205,73.462
isr,20201206,74.89829
isr,20201207,76.002
isr,20201208,77.13586
isr,20201209,78.43614
isr,20201210,79.84214
isr,20201211,80.976
isr,20201212,82.32157
isr,20201213,84.33243
isr,20201214,87.22
isr,20201215,90.28914
isr,20201216,93.11629
isr,20201217,96.10986
isr,20201218,99.39057
isr,20201219,102.883
isr,20201220,106.46614
isr,20201221,109.42943
isr,20201222,112.78586
isr,20201223,116.71671
