geo,time,hosp_patients
ita,20211029,3007
ita,20211030,3053
ita,20211031,3096
ita,20211101,3227
ita,20211102,3377
ita,20211103,3410
ita,20211104,3428
ita,20211105,3519
ita,20211106,3565
ita,20211107,3613
ita,20211108,3777
ita,20211109,3857
ita,20211110,3870
ita,20211111,3931
ita,20211112,3970
ita,20211113,4050
ita,20211114,4105
ita,20211115,4283
ita,20211116,4451
ita,20211117,4546
ita,20211118,4591
ita,20211119,4657
ita,20211120,4762
ita,20211121,4865
ita,20211122,5056
ita,20211123,5157
ita,20211124,5202
ita,20211125,5277
ita,20211126,5354
ita,20211127,5450
ita,20211128,5602
ita,20211129,5804
ita,20211130,5910
ita,20211201,5934
ita,20211202,5996
ita,20211203,6093
ita,20211204,6160
ita,20211205,6333
ita,20211206,6622
ita,20211207,6854
ita,20211208,6890
ita,20211209,7144
ita,20211210,7299
ita,20211211,7357
ita,20211212,7526
ita,20211213,7807
ita,20211214,8026
ita,20211215,8179
ita,20211216,8255
ita,20211217,8443
ita,20211218,8529
ita,20211219,8692
ita,20211220,9088
ita,20211221,9393
ita,20211222,9554
ita,20211223,9745
ita,20211224,9850
ita,20211225,9963
ita,20211226,10309
ita,20211227,10849
ita,20211228,11234
ita,20211229,11763
ita,20211230,12092
ita,20211231,12410
ita,20220101,12562
ita,20220102,13075
ita,20220103,13684
ita,20220104,14304
ita,20220105,14792
ita,20220106,15294
ita,20220107,16090
ita,20220108,16487
ita,20220109,17242
ita,20220110,17946
ita,20220111,18744
ita,20220112,18978
ita,20220113,19316
ita,20220114,19698
ita,20220115,20047
ita,20220116,20410
ita,20220117,20945
ita,20220118,21163
ita,20220119,21188
ita,20220120,21357
ita,20220121,21192
ita,20220122,21118
ita,20220123,21312
ita,20220124,21547
ita,20220125,21728
ita,20220126,21666
ita,20220127,21498
ita,20220128,21426
ita,20220129,21224
ita,20220130,21210
ita,20220131,21497
ita,20220201,21422
ita,20220202,21074
ita,20220203,20781
ita,20220204,20440
ita,20220205,20026
ita,20220206,19929
ita,20220207,20098
ita,20220208,19713
ita,20220209,19282
ita,20220210,18676
ita,20220211,18089
ita,20220212,17533
ita,20220213,17250
ita,20220214,17223
ita,20220215,16721
ita,20220216,16200
ita,20220217,15599
ita,20220218,14935
ita,20220219,14340
ita,20220220,14218
ita,20220221,14303
ita,20220222,13972
ita,20220223,13413
ita,20220224,12964
ita,20220225,12505
ita,20220226,11866
ita,20220227,11601
ita,20220228,11565
ita,20220301,11164
ita,20220302,10635
ita,20220303,10253
ita,20220304,9922
ita,20220305,9583
ita,20220306,9431
ita,20220307,9599
ita,20220308,9368
ita,20220309,9138
ita,20220310,8959
ita,20220311,8801
ita,20220312,8747
ita,20220313,8756
ita,20220314,8986
ita,20220315,8975
ita,20220316,8887
ita,20220317,8870
ita,20220318,8877
ita,20220319,8790
ita,20220320,8897
ita,20220321,9191
ita,20220322,9424
ita,20220323,9405
ita,20220324,9476
ita,20220325,9441
ita,20220326,9475
ita,20220327,9645
ita,20220328,9983
ita,20220329,10227
ita,20220330,10352
ita,20220331,10366
ita,20220401,10457
ita,20220402,10442
ita,20220403,10506
ita,20220404,10724
ita,20220405,10717
ita,20220406,10630
ita,20220407,10549
ita,20220408,10564
ita,20220409,10485
ita,20220410,10503
ita,20220411,10722
ita,20220412,10670
ita,20220413,10615
ita,20220414,10495
ita,20220415,10399
ita,20220416,10289
ita,20220417,10161
ita,20220418,10351
ita,20220419,10636
ita,20220420,10620
ita,20220421,10646
ita,20220422,10487
ita,20220423,10323
ita,20220424,10311
ita,20220425,10466
ita,20220426,10737
ita,20220427,10549
ita,20220428,10458
ita,20220429,10313
ita,20220430,10192
ita,20220501,10104
ita,20220502,10162
ita,20220503,10061
ita,20220504,9985
ita,20220505,9753
ita,20220506,9527
ita,20220507,9170
ita,20220508,9011
ita,20220509,9098
ita,20220510,8937
ita,20220511,8750
ita,20220512,8492
ita,20220513,8248
ita,20220514,7990
ita,20220515,7879
ita,20220516,7984
ita,20220517,7802
ita,20220518,7594
ita,20220519,7328
ita,20220520,7119
ita,20220521,6871
ita,20220522,6692
ita,20220523,6679
ita,20220524,6526
ita,20220525,6240
ita,20220526,5995
ita,20220527,5810
ita,20220528,5598
ita,20220529,5494
ita,20220530,5536
ita,20220531,5369
ita,20220601,5101
ita,20220602,4815
ita,20220603,4869
ita,20220604,4660
ita,20220605,4629
ita,20220606,4670
ita,20220607,4561
ita,20220608,4495
ita,20220609,4431
ita,20220610,4358
ita,20220611,4269
ita,20220612,4301
ita,20220613,4403
ita,20220614,4382
ita,20220615,4407
ita,20220616,4495
ita,20220617,4511
ita,20220618,4524
ita,20220619,4597
ita,20220620,4794
ita,20220621,5009
ita,20220622,5163
ita,20220623,5280
ita,20220624,5430
ita,20220625,5567
ita,20220626,5759
ita,20220627,6107
ita,20220628,6272
ita,20220629,6502
ita,20220630,6853
ita,20220701,7094
ita,20220702,7310
ita,20220703,7503
ita,20220704,7951
ita,20220705,8326
ita,20220706,8545
ita,20220707,8895
ita,20220708,8993
ita,20220709,9208
ita,20220710,9394
ita,20220711,9814
ita,20220712,10099
ita,20220713,10214
ita,20220714,10506
ita,20220715,10758
ita,20220716,10839
ita,20220717,10979
ita,20220718,11265
ita,20220719,11388
ita,20220720,11447
ita,20220721,11394
ita,20220722,11349
ita,20220723,11265
ita,20220724,11330
ita,20220725,11507
ita,20220726,11558
ita,20220727,11518
ita,20220728,11317
ita,20220729,11168
ita,20220730,10984
ita,20220731,10887
ita,20220801,10925
ita,20220802,10631
ita,20220803,10402
ita,20220804,10096
ita,20220805,9748
ita,20220806,9359
ita,20220807,9268
ita,20220808,9391
ita,20220809,9147
ita,20220810,8913
ita,20220811,8679
ita,20220812,8349
ita,20220813,8046
ita,20220814,7841
ita,20220815,7805
ita,20220816,7843
ita,20220817,7627
ita,20220818,7293
ita,20220819,7042
ita,20220820,6784
ita,20220821,6704
ita,20220822,6771
ita,20220823,6632
ita,20220824,6409
ita,20220825,6238
ita,20220826,6058
ita,20220827,5895
ita,20220828,5857
ita,20220829,5860
ita,20220830,5653
ita,20220831,5304
ita,20220901,5169
ita,20220902,5014
ita,20220903,4818
ita,20220904,4763
ita,20220905,4751
ita,20220906,4644
ita,20220907,4483
ita,20220908,4335
ita,20220909,4189
ita,20220910,4109
ita,20220911,4103
ita,20220912,4165
ita,20220913,4031
ita,20220914,3870
ita,20220915,3775
ita,20220916,3742
ita,20220917,3624
ita,20220918,3577
ita,20220919,3644
ita,20220920,3645
ita,20220921,3562
ita,20220922,3488
ita,20220923,3447
ita,20220924,3419
ita,20220925,3446
ita,20220926,3591
ita,20220927,3781
ita,20220928,3854
ita,20220929,3990
ita,20220930,4237
ita,20221001,4319
ita,20221002,4425
ita,20221003,4660
ita,20221004,4969
ita,20221005,5244
ita,20221006,5368
ita,20221007,5577
ita,20221008,5683
ita,20221009,5910
ita,20221010,6203
ita,20221011,6483
ita,20221012,6712
ita,20221013,6594
ita,20221014,6784
ita,20221015,6844
ita,20221016,6967
ita,20221017,7182
ita,20221018,7247
ita,20221019,7313
ita,20221020,7267
ita,20221021,7310
ita,20221022,7274
ita,20221023,7246
ita,20221024,7350
ita,20221025,7338
ita,20221026,7246
ita,20221027,7104
ita,20221028,7052
ita,20221029,6943
ita,20221030,6925
ita,20221031,6979
ita,20221101,6890
ita,20221102,6936
ita,20221103,6842
ita,20221104,6750
ita,20221105,6588
ita,20221106,6633
ita,20221107,6738
ita,20221108,6598
ita,20221109,6573
ita,20221110,6559
ita,20221111,6567
ita,20221112,6610
ita,20221113,6714
ita,20221114,6871
ita,20221115,7087
ita,20221116,7211
ita,20221117,7228
ita,20221118,7349
ita,20221119,7350
ita,20221120,7434
ita,20221121,7589
ita,20221122,7848
ita,20221123,7856
ita,20221124,7863
ita,20221125,8032
ita,20221126,8045
ita,20221127,8139
ita,20221128,8323
ita,20221129,8468
ita,20221130,8664
ita,20221201,8778
ita,20221202,8865
ita,20221203,8911
ita,20221204,9000
ita,20221205,9257
ita,20221206,9264
ita,20221207,9444
ita,20221208,9550
ita,20221209,9661
ita,20221210,9669
ita,20221211,9898
ita,20221212,10111
ita,20221213,9928
ita,20221214,9867
ita,20221215,9760
ita,20221216,9641
ita,20221217,9488
ita,20221218,9418
ita,20221219,9608
ita,20221220,9343
ita,20221221,9329
ita,20221222,9065
ita,20221223,8783
ita,20221224,8563
ita,20221225,8421
ita,20221226,8533
ita,20221227,8653
ita,20221228,8615
ita,20221229,8602
ita,20221230,8454
ita,20221231,8362
ita,20230101,8281
ita,20230102,8409
ita,20230103,8358
ita,20230104,8287
ita,20230105,8035
ita,20230106,7652
ita,20230107,7615
ita,20230108,7583
ita,20230109,7553
ita,20230110,7277
ita,20230111,7039
ita,20230112,6731
ita,20230113,6413
ita,20230114,6145
ita,20230115,6045
ita,20230116,6010
ita,20230117,5662
ita,20230118,5409
ita,20230119,5230
ita,20230120,5051
ita,20230121,4864
ita,20230122,4782
ita,20230123,4727
ita,20230124,4492
ita,20230125,4335
ita,20230126,4286
jpn,20200428,5514
jpn,20200507,4436
jpn,20200513,3423
jpn,20200521,2058
jpn,20200527,1369
jpn,20200603,1015
jpn,20200610,781
jpn,20200617,587
jpn,20200624,559
jpn,20200701,696
jpn,20200708,1039
jpn,20200715,1717
jpn,20200722,2744
jpn,20200729,4034
jpn,20200805,5116
jpn,20200812,6009
jpn,20200819,5973
jpn,20200826,5576
jpn,20200902,4994
jpn,20200909,4174
jpn,20200916,3754
jpn,20200923,3601
jpn,20200930,3249
jpn,20201007,2963
jpn,20201014,3040
jpn,20201021,2966
jpn,20201028,3108
jpn,20201104,3495
jpn,20201111,4484
jpn,20201118,5951
jpn,20201125,7826
jpn,20201202,8488
jpn,20201209,9222
jpn,20201216,10047
jpn,20201223,10470
jpn,20201230,11585
jpn,20210106,13093
jpn,20210113,14825
jpn,20210120,14724
jpn,20210127,14417
jpn,20210203,13489
jpn,20210210,11325
jpn,20210217,9575
jpn,20210224,8032
jpn,20210303,6683
jpn,20210310,5947
jpn,20210317,5895
jpn,20210324,6275
jpn,20210331,7263
jpn,20210407,8602
jpn,20210414,9423
jpn,20210421,11279
jpn,20210428,13089
jpn,20210505,14927
jpn,20210512,16620
jpn,20210519,17372
jpn,20210526,16581
jpn,20210602,14475
jpn,20210609,11888
jpn,20210616,9202
jpn,20210623,7337
jpn,20210630,6431
jpn,20210707,5888
jpn,20210714,6564
jpn,20210721,8174
jpn,20210728,10649
jpn,20210804,15026
jpn,20210811,18706
jpn,20210818,21434
jpn,20210825,24126
jpn,20210901,24320
jpn,20210908,22557
jpn,20210915,17481
jpn,20210922,12792
jpn,20210929,7467
jpn,20211006,4673
jpn,20211013,2908
jpn,20211020,1939
jpn,20211027,1265
jpn,20211103,964
jpn,20211110,755
jpn,20211117,626
jpn,20211124,529
jpn,20211201,421
jpn,20211208,362
jpn,20211215,416
jpn,20211222,603
jpn,20211229,1016
jpn,20220105,2262
jpn,20220112,6642
jpn,20220119,10934
jpn,20220126,17269
jpn,20220202,22653
jpn,20220209,26734
jpn,20220216,29225
jpn,20220223,29233
jpn,20220302,27492
jpn,20220309,24191
jpn,20220316,19767
jpn,20220323,16233
jpn,20220330,12581
jpn,20220406,11917
jpn,20220413,12354
jpn,20220420,11508
jpn,20220427,10774
jpn,20220504,9264
jpn,20220511,9005
jpn,20220518,9256
jpn,20220525,9100
jpn,20220601,8210
jpn,20220608,6505
jpn,20220615,5237
jpn,20220622,4862
jpn,20220629,5028
jpn,20220706,6999
jpn,20220713,11679
jpn,20220720,18010
jpn,20220727,24860
jpn,20220803,30562
jpn,20220810,36588
jpn,20220817,37673
jpn,20220824,38866
jpn,20220831,36778
jpn,20220907,31195
jpn,20220914,24407
jpn,20220921,19347
jpn,20220928,13888
jpn,20221005,10576
jpn,20221012,8836
jpn,20221019,8659
jpn,20221026,9384
jpn,20221102,11450
jpn,20221109,15231
jpn,20221116,19407
jpn,20221123,22317
jpn,20221130,25636
jpn,20221207,28301
jpn,20221214,33415
jpn,20221221,37029
jpn,20221228,41067
jpn,20230104,44101
jpn,20230111,44458
jpn,20230118,40507
jpn,20230125,33444
kor,20220228,19693
kor,20220305,18249
kor,20220308,19200
kor,20220314,22810
kor,20220315,22405
kor,20220321,22715
kor,20220328,21977
kor,20220401,20326
kor,20220407,17576
kor,20220414,15351
kor,20220421,8856
kor,20220501,5531
kor,20220507,3675
kor,20220516,3267
kor,20220520,2179
kor,20220527,1495
kor,20220607,615
kor,20220614,488
kor,20220621,394
kor,20220630,393
kor,20220707,639
kor,20220713,983
kor,20220721,1516
kor,20220725,1926
kor,20220726,2016
kor,20220727,2068
kor,20220728,2200
kor,20220729,2269
kor,20220730,2453
kor,20220731,2565
kor,20220801,2426
kor,20220802,2533
kor,20220803,2634
kor,20220804,2757
kor,20220805,2903
kor,20220811,3357
kor,20220813,3618
kor,20220814,3690
kor,20220815,3876
kor,20220816,3861
kor,20220817,3712
kor,20220818,3722
kor,20220819,3758
kor,20220820,3709
kor,20220821,3715
kor,20220822,3841
kor,20220823,3803
kor,20220824,3831
kor,20220825,3734
kor,20220826,3737
kor,20220827,3618
kor,20220828,3653
kor,20220829,3683
kor,20220830,3424
kor,20220831,3264
kor,20220901,3206
kor,20220902,3095
kor,20220903,3003
kor,20220904,3019
kor,20220905,3104
kor,20220906,2861
kor,20220907,2812
kor,20220908,2793
kor,20220909,2734
kor,20220910,2646
kor,20220911,2612
kor,20220912,2665
kor,20220913,2562
kor,20220914,2400
kor,20220915,2375
kor,20220916,2289
kor,20220917,2334
kor,20220918,2349
kor,20220919,2342
kor,20220920,2210
kor,20220921,2068
kor,20220922,1924
kor,20220923,1824
kor,20220924,1715
kor,20220925,1672
kor,20220926,1683
kor,20220927,1565
kor,20220928,1496
kor,20220929,1434
kor,20220930,1454
kor,20221001,1383
kor,20221002,1381
kor,20221003,1425
kor,20221004,1384
kor,20221005,1319
kor,20221006,1271
kor,20221007,1264
kor,20221008,1178
kor,20221009,1167
kor,20221010,1165
kor,20221011,1164
kor,20221012,1069
kor,20221013,1043
kor,20221014,1025
kor,20221015,1044
kor,20221016,1092
kor,20221017,1173
kor,20221018,1206
kor,20221019,1197
kor,20221020,1200
kor,20221021,1222
kor,20221022,1239
kor,20221023,1314
kor,20221024,1395
kor,20221025,1369
kor,20221026,1432
kor,20221027,1462
kor,20221028,1499
kor,20221029,1535
kor,20221030,1593
kor,20221101,1712
kor,20221108,1869
kor,20221115,2297
kor,20221122,2130
kor,20221129,2046
kor,20221206,1970
kor,20221213,2177
kor,20221220,2122
kor,20221227,2166
kor,20230103,2114
kor,20230110,1927
kor,20230117,1615
ltu,20201006,156
ltu,20201013,149
ltu,20201014,141
ltu,20201015,174
ltu,20201016,199
ltu,20201019,229
ltu,20201020,232
ltu,20201021,245
ltu,20201022,239
ltu,20201023,255
ltu,20201026,322
ltu,20201027,342
ltu,20201028,348
ltu,20201029,370
ltu,20201030,415
ltu,20201112,1092
ltu,20201113,1205
ltu,20201123,1629
ltu,20201130,1887
ltu,20201201,1885
ltu,20201202,1949
ltu,20201203,1940
ltu,20201204,1981
ltu,20201205,2054
ltu,20201206,2133
ltu,20201214,2372
ltu,20201215,2307
ltu,20201216,2356
ltu,20201217,2468
ltu,20201218,2353
ltu,20201219,2432
ltu,20201220,2478
ltu,20201221,2451
ltu,20201222,2258
ltu,20201223,2284
ltu,20201224,2312
ltu,20201225,2300
ltu,20201226,2448
ltu,20201227,2510
ltu,20201228,2506
ltu,20201230,2429
ltu,20201231,2480
ltu,20210101,2406
ltu,20210102,2494
ltu,20210103,2571
ltu,20210104,2568
ltu,20210105,2412
ltu,20210106,2413
ltu,20210107,2390
ltu,20210108,2235
ltu,20210109,2211
ltu,20210110,2212
ltu,20210111,2155
ltu,20210112,2096
ltu,20210113,2038
ltu,20210114,2008
ltu,20210115,1850
ltu,20210116,1859
ltu,20210117,1910
ltu,20210121,1528
ltu,20210122,1432
ltu,20210125,1407
ltu,20210126,1457
ltu,20210128,1409
ltu,20210129,1307
ltu,20210130,1323
ltu,20210131,1346
ltu,20210201,1299
ltu,20210203,1171
ltu,20210205,1107
ltu,20210207,1157
ltu,20210208,1098
ltu,20210217,902
ltu,20210218,842
ltu,20210219,824
ltu,20210220,844
ltu,20210221,897
ltu,20210222,904
ltu,20210223,893
ltu,20210224,896
ltu,20210225,866
ltu,20210226,827
ltu,20210227,872
ltu,20210228,888
ltu,20210301,858
ltu,20210302,837
ltu,20210303,827
ltu,20210304,811
ltu,20210307,823
ltu,20210308,789
ltu,20210309,762
ltu,20210310,749
ltu,20210311,767
ltu,20210312,717
ltu,20210313,748
ltu,20210314,778
ltu,20210315,763
ltu,20210316,773
ltu,20210317,762
ltu,20210318,730
ltu,20210319,705
ltu,20210320,728
ltu,20210321,762
ltu,20210322,727
ltu,20210323,704
ltu,20210324,702
ltu,20210325,728
ltu,20210326,707
ltu,20210328,763
ltu,20210329,731
ltu,20210330,730
ltu,20210331,715
ltu,20210401,726
ltu,20210402,704
ltu,20210403,756
ltu,20210404,801
ltu,20210405,854
ltu,20210406,839
ltu,20210407,850
ltu,20210408,867
ltu,20210409,848
ltu,20210410,924
ltu,20210411,981
ltu,20210412,952
ltu,20210413,941
ltu,20210414,958
ltu,20210415,978
ltu,20210416,968
ltu,20210417,985
ltu,20210418,1048
ltu,20210419,1024
ltu,20210420,1027
ltu,20210421,1065
ltu,20210422,1082
ltu,20210423,1071
ltu,20210424,1112
ltu,20210425,1164
ltu,20210426,1150
ltu,20210427,1133
ltu,20210428,1096
ltu,20210429,1105
ltu,20210430,1048
ltu,20210501,1085
ltu,20210502,1138
ltu,20210503,1109
ltu,20210504,1132
ltu,20210505,1144
ltu,20210506,1123
ltu,20210507,1081
ltu,20210508,1128
ltu,20210520,1032
ltu,20210521,958
ltu,20210522,967
ltu,20210523,1010
ltu,20210524,932
ltu,20210525,878
ltu,20210526,814
ltu,20210527,774
ltu,20210528,774
ltu,20210529,680
ltu,20210530,742
ltu,20210531,648
ltu,20210601,586
ltu,20210602,572
ltu,20210603,568
ltu,20210604,568
ltu,20210605,487
ltu,20210606,528
ltu,20210607,486
ltu,20210608,477
ltu,20210609,455
ltu,20210610,455
ltu,20210611,425
ltu,20210612,393
ltu,20210613,385
ltu,20210614,349
ltu,20210615,309
ltu,20210616,269
ltu,20210617,249
ltu,20210618,249
ltu,20210619,227
ltu,20210620,230
ltu,20210621,220
ltu,20210622,175
ltu,20210623,175
ltu,20210624,150
ltu,20210625,150
ltu,20210626,137
ltu,20210627,131
ltu,20210628,124
ltu,20210629,124
ltu,20210630,102
ltu,20210701,96
ltu,20210702,80
ltu,20210703,80
ltu,20210704,80
ltu,20210705,77
ltu,20210706,64
ltu,20210707,62
ltu,20210708,57
ltu,20210709,57
ltu,20210710,58
ltu,20210711,62
ltu,20210712,52
ltu,20210714,48
ltu,20210715,46
ltu,20210716,44
ltu,20210717,44
ltu,20210718,45
ltu,20210719,58
ltu,20210720,53
ltu,20210721,54
ltu,20210722,54
ltu,20210723,74
ltu,20210724,80
ltu,20210725,87
ltu,20210726,95
ltu,20210727,105
ltu,20210728,121
ltu,20210729,131
ltu,20210730,123
ltu,20210731,150
ltu,20210801,163
ltu,20210802,164
ltu,20210803,177
ltu,20210804,184
ltu,20210805,204
ltu,20210806,210
ltu,20210807,223
ltu,20210808,261
ltu,20210809,282
ltu,20210810,290
ltu,20210811,318
ltu,20210812,311
ltu,20210813,308
ltu,20210814,328
ltu,20210815,334
ltu,20210816,349
ltu,20210817,370
ltu,20210818,389
ltu,20210819,377
ltu,20210820,385
ltu,20210821,395
ltu,20210822,410
ltu,20210823,422
ltu,20210824,410
ltu,20210825,411
ltu,20210826,440
ltu,20210827,455
ltu,20210828,472
ltu,20210829,502
ltu,20210830,495
ltu,20210831,528
ltu,20210901,530
ltu,20210902,542
ltu,20210907,629
ltu,20210908,658
ltu,20210909,681
ltu,20210910,675
ltu,20210911,722
ltu,20210912,761
ltu,20210913,772
ltu,20210914,783
ltu,20210915,785
ltu,20210916,821
ltu,20210917,803
ltu,20210918,852
ltu,20210919,891
ltu,20210920,891
ltu,20210921,878
ltu,20210922,898
ltu,20210923,888
ltu,20210927,1041
ltu,20210928,1042
ltu,20210929,1072
ltu,20210930,1090
ltu,20211003,1182
ltu,20211004,1164
ltu,20211005,1235
ltu,20211006,1262
ltu,20211007,1311
ltu,20211008,1234
ltu,20211009,1286
ltu,20211010,1362
ltu,20211011,1322
ltu,20211012,1344
ltu,20211013,1355
ltu,20211014,1412
ltu,20211015,1438
ltu,20211016,1482
ltu,20211017,1538
ltu,20211018,1493
ltu,20211019,1512
ltu,20211020,1536
ltu,20211021,1587
ltu,20211022,1564
ltu,20211023,1627
ltu,20211024,1720
ltu,20211025,1689
ltu,20211026,1702
ltu,20211027,1672
ltu,20211108,1771
ltu,20211109,1699
ltu,20211123,1322
ltu,20211124,1262
ltu,20211125,1271
ltu,20211126,1225
ltu,20211127,1242
ltu,20211129,1228
ltu,20211130,1202
ltu,20211201,1166
ltu,20211202,1164
ltu,20211203,1154
ltu,20211204,1148
ltu,20211205,1215
ltu,20211206,1193
ltu,20211207,1176
ltu,20211208,1146
ltu,20211209,1148
ltu,20211210,1139
ltu,20211211,1188
ltu,20211212,1216
ltu,20211213,1162
ltu,20211214,1173
ltu,20211215,1154
ltu,20211216,1221
ltu,20211217,1196
ltu,20211218,1212
ltu,20211219,1215
ltu,20211220,1210
ltu,20220101,887
ltu,20220102,951
ltu,20220103,937
ltu,20220104,963
ltu,20220105,975
ltu,20220106,977
ltu,20220107,948
ltu,20220108,971
ltu,20220109,1018
ltu,20220110,1017
ltu,20220111,994
ltu,20220112,995
ltu,20220113,966
ltu,20220114,957
ltu,20220115,957
ltu,20220116,988
ltu,20220117,975
ltu,20220118,976
ltu,20220119,986
ltu,20220120,982
ltu,20220121,962
ltu,20220122,996
ltu,20220123,1058
ltu,20220124,1045
ltu,20220125,1046
ltu,20220126,1079
ltu,20220127,1115
ltu,20220128,1101
ltu,20220129,1178
ltu,20220130,1252
ltu,20220131,1275
ltu,20220201,1295
ltu,20220202,1319
ltu,20220203,1350
ltu,20220204,1341
ltu,20220205,1404
ltu,20220206,1475
ltu,20220207,1522
ltu,20220208,1513
ltu,20220209,1566
ltu,20220210,1546
ltu,20220211,1559
ltu,20220212,1602
ltu,20220213,1666
ltu,20220222,1737
ltu,20220316,1323
ltu,20220419,650
ltu,20220420,637
ltu,20220421,591
ltu,20220422,540
ltu,20220423,525
ltu,20220424,547
ltu,20220426,479
ltu,20220427,465
ltu,20220428,469
ltu,20220429,393
ltu,20220501,392
ltu,20220502,357
ltu,20220503,315
ltu,20220504,283
ltu,20220505,239
ltu,20220508,197
ltu,20220509,168
ltu,20220510,150
ltu,20220511,128
ltu,20220512,127
ltu,20220515,110
ltu,20220516,117
ltu,20220517,87
ltu,20220518,82
ltu,20220519,79
ltu,20220522,74
ltu,20220523,77
ltu,20220524,70
ltu,20220526,70
ltu,20220529,69
ltu,20220530,61
ltu,20220601,60
ltu,20220602,59
ltu,20220605,62
ltu,20220606,75
ltu,20220607,82
ltu,20220608,78
ltu,20220609,71
ltu,20220612,69
ltu,20220613,68
ltu,20220614,68
ltu,20220615,59
ltu,20220616,52
ltu,20220619,59
ltu,20220620,58
ltu,20220621,58
ltu,20220628,64
ltu,20220629,71
ltu,20220630,73
ltu,20220703,78
ltu,20220704,88
ltu,20220706,91
ltu,20220707,102
ltu,20220710,102
ltu,20220711,105
ltu,20220712,92
ltu,20220727,114
ltu,20220728,122
ltu,20220731,127
ltu,20220801,151
ltu,20220802,134
ltu,20220803,126
ltu,20220804,126
ltu,20220807,126
ltu,20220808,135
ltu,20220809,126
ltu,20220810,141
ltu,20220811,142
ltu,20220815,145
ltu,20220816,166
ltu,20220817,167
ltu,20220818,169
ltu,20220821,164
ltu,20220822,160
ltu,20220823,157
ltu,20220824,145
ltu,20220825,142
ltu,20220828,125
ltu,20220829,133
ltu,20220830,124
ltu,20220831,115
ltu,20220901,106
ltu,20220904,104
ltu,20220905,97
ltu,20220906,99
ltu,20220907,97
ltu,20220908,97
ltu,20220911,112
ltu,20220912,125
ltu,20220913,131
ltu,20220914,138
ltu,20220915,153
ltu,20220918,149
ltu,20220919,155
ltu,20220920,162
ltu,20220921,162
ltu,20220922,182
ltu,20220926,177
ltu,20220927,167
ltu,20220928,163
ltu,20220929,160
ltu,20221002,156
ltu,20221003,167
ltu,20221004,155
ltu,20221005,158
ltu,20221006,173
ltu,20221009,185
ltu,20221010,198
ltu,20221011,179
ltu,20221012,186
ltu,20221013,179
ltu,20221016,160
ltu,20221017,158
ltu,20221018,156
ltu,20221019,142
ltu,20221020,131
ltu,20221023,123
ltu,20221024,126
ltu,20221025,122
ltu,20221026,113
ltu,20221027,122
ltu,20221030,101
ltu,20221102,100
ltu,20221103,101
ltu,20221106,92
ltu,20221107,107
ltu,20221108,114
ltu,20221109,102
ltu,20221110,100
ltu,20221113,99
ltu,20221114,106
ltu,20221115,104
ltu,20221116,110
ltu,20221117,109
ltu,20221121,105
ltu,20221122,95
ltu,20221123,81
ltu,20221124,88
ltu,20221127,77
ltu,20221128,78
ltu,20221129,93
ltu,20221205,148
ltu,20221206,153
ltu,20221207,173
ltu,20221208,164
ltu,20221211,153
ltu,20221212,157
ltu,20221213,157
ltu,20221214,165
ltu,20221218,141
ltu,20221220,144
ltu,20230108,133
ltu,20230109,128
ltu,20230110,118
ltu,20230111,109
ltu,20230112,104
ltu,20230115,94
ltu,20230116,94
ltu,20230117,105
ltu,20230118,112
ltu,20230119,113
lux,20200316,0
lux,20200317,0
lux,20200318,0
lux,20200319,1
lux,20200320,21
lux,20200321,62
lux,20200322,65
lux,20200323,73
lux,20200324,99
lux,20200325,142
lux,20200326,140
lux,20200327,148
lux,20200328,175
lux,20200329,181
lux,20200330,174
lux,20200331,179
lux,20200401,181
lux,20200402,201
lux,20200403,202
lux,20200404,206
lux,20200405,193
lux,20200406,191
lux,20200407,190
lux,20200408,201
lux,20200409,192
lux,20200410,193
lux,20200411,180
lux,20200412,192
lux,20200413,172
lux,20200414,174
lux,20200415,159
lux,20200416,170
lux,20200417,154
lux,20200418,167
lux,20200419,162
lux,20200420,161
lux,20200421,157
lux,20200422,153
lux,20200423,136
lux,20200424,134
lux,20200425,121
lux,20200426,120
lux,20200427,109
lux,20200428,114
lux,20200429,102
lux,20200430,91
lux,20200501,104
lux,20200502,98
lux,20200503,96
lux,20200504,93
lux,20200505,101
lux,20200506,96
lux,20200507,83
lux,20200508,90
lux,20200509,82
lux,20200510,77
lux,20200511,78
lux,20200512,79
lux,20200513,70
lux,20200514,74
lux,20200515,65
lux,20200516,55
lux,20200517,46
lux,20200518,52
lux,20200519,49
lux,20200520,54
lux,20200521,41
lux,20200522,45
lux,20200523,34
lux,20200524,32
lux,20200525,35
lux,20200526,42
lux,20200527,33
lux,20200528,29
lux,20200529,28
lux,20200530,26
lux,20200531,28
lux,20200601,25
lux,20200602,22
lux,20200603,21
lux,20200604,19
lux,20200605,19
lux,20200606,13
lux,20200607,18
lux,20200608,20
lux,20200609,17
lux,20200610,17
lux,20200611,15
lux,20200612,16
lux,20200613,13
lux,20200614,11
lux,20200615,15
lux,20200616,15
lux,20200617,12
lux,20200618,14
lux,20200619,12
lux,20200620,13
lux,20200621,16
lux,20200622,15
lux,20200623,11
lux,20200624,13
lux,20200625,13
lux,20200626,9
lux,20200627,13
lux,20200628,11
lux,20200629,16
lux,20200630,18
lux,20200701,16
lux,20200702,22
lux,20200703,17
lux,20200704,24
lux,20200705,20
lux,20200706,22
lux,20200707,24
lux,20200708,26
lux,20200709,27
lux,20200710,31
lux,20200711,36
