geo,time,hosp_patients_per_million
isl,20210517,10.727
isl,20210518,8.045
isl,20210603,5.363
isl,20210606,2.682
isl,20210607,2.682
isl,20210608,2.682
isl,20210609,2.682
isl,20210610,2.682
isl,20210613,2.682
isl,20210614,2.682
isl,20210617,2.682
isl,20210620,2.682
isl,20210623,2.682
isl,20210627,2.682
isl,20210630,2.682
isl,20210704,2.682
isl,20210707,0
isl,20210714,0
isl,20210719,2.682
isl,20210720,2.682
isl,20210721,2.682
isl,20210722,8.045
isl,20210723,10.727
isl,20210724,10.727
isl,20210725,5.363
isl,20210726,8.045
isl,20210727,21.453
isl,20210728,26.817
isl,20210729,26.817
isl,20210730,26.817
isl,20210731,32.18
isl,20210801,40.225
isl,20210802,42.907
isl,20210803,48.27
isl,20210804,48.27
isl,20210805,56.315
isl,20210806,56.315
isl,20210807,48.27
isl,20210808,64.36
isl,20210809,67.042
isl,20210810,77.768
isl,20210811,72.405
isl,20210812,85.813
isl,20210813,80.45
isl,20210814,80.45
isl,20210815,80.45
isl,20210816,80.45
isl,20210817,67.042
isl,20210818,69.723
isl,20210819,58.997
isl,20210820,58.997
isl,20210821,58.997
isl,20210822,56.315
isl,20210823,58.997
isl,20210824,48.27
isl,20210825,48.27
isl,20210826,37.543
isl,20210827,37.543
isl,20210828,40.225
isl,20210829,37.543
isl,20210830,29.498
isl,20210831,26.817
isl,20210901,26.817
isl,20210902,26.817
isl,20210903,26.817
isl,20210904,24.135
isl,20210905,21.453
isl,20210906,21.453
isl,20210907,18.772
isl,20210908,18.772
isl,20210909,16.09
isl,20210910,16.09
isl,20210911,16.09
isl,20210912,16.09
isl,20210913,16.09
isl,20210914,16.09
isl,20210915,16.09
isl,20210916,24.135
isl,20210919,24.135
isl,20210920,24.135
isl,20210921,18.772
isl,20210922,18.772
isl,20210923,21.453
isl,20210926,24.135
isl,20210927,24.135
isl,20210928,21.453
isl,20210929,21.453
isl,20210930,24.135
isl,20211003,21.453
isl,20211004,21.453
isl,20211005,24.135
isl,20211006,24.135
isl,20211007,21.453
isl,20211010,13.408
isl,20211011,13.408
isl,20211012,10.727
isl,20211013,10.727
isl,20211014,8.045
isl,20211017,18.772
isl,20211018,18.772
isl,20211019,21.453
isl,20211020,21.453
isl,20211021,18.772
isl,20211024,18.772
isl,20211025,18.772
isl,20211026,34.862
isl,20211027,34.862
isl,20211031,34.862
isl,20211101,34.862
isl,20211102,45.588
isl,20211103,45.588
isl,20211104,42.907
isl,20211107,48.27
isl,20211108,48.27
isl,20211109,48.27
isl,20211110,48.27
isl,20211111,53.633
isl,20211114,67.042
isl,20211115,67.042
isl,20211116,56.315
isl,20211117,53.633
isl,20211118,67.042
isl,20211121,64.36
isl,20211122,64.36
isl,20211123,50.952
isl,20211124,50.952
isl,20211125,56.315
isl,20211129,50.952
isl,20211130,50.952
isl,20211201,58.997
isl,20211202,58.997
isl,20211203,61.678
isl,20211204,61.678
isl,20211205,61.678
isl,20211206,64.36
isl,20211207,64.36
isl,20211208,56.315
isl,20211209,56.315
isl,20211210,45.588
isl,20211211,45.588
isl,20211212,45.588
isl,20211213,37.543
isl,20211214,37.543
isl,20211215,34.862
isl,20211216,34.862
isl,20211217,29.498
isl,20211218,29.498
isl,20211219,29.498
isl,20211220,29.498
isl,20211221,29.498
isl,20220102,56.315
isl,20220103,67.042
isl,20220104,67.042
isl,20220105,80.45
isl,20220106,85.813
isl,20220107,99.222
isl,20220108,99.222
isl,20220110,104.585
isl,20220111,104.585
isl,20220112,104.585
isl,20220113,104.585
isl,20220114,104.585
isl,20220115,104.585
isl,20220116,104.585
isl,20220117,104.585
isl,20220118,104.585
isl,20220119,104.585
isl,20220125,107.267
isl,20220126,101.903
isl,20220127,93.858
isl,20220128,99.222
isl,20220131,85.813
isl,20220201,85.813
isl,20220202,72.405
isl,20220203,69.723
isl,20220204,56.315
isl,20220205,56.315
isl,20220206,56.315
isl,20220207,83.132
isl,20220208,96.54
isl,20220209,91.177
isl,20220210,101.903
isl,20220211,91.177
isl,20220212,91.177
isl,20220213,91.177
isl,20220214,91.177
isl,20220217,134.083
isl,20220218,139.446
isl,20220219,139.446
isl,20220220,139.446
isl,20220221,128.72
isl,20220222,139.446
isl,20220223,158.218
isl,20220224,144.81
isl,20220225,144.81
isl,20220303,174.308
isl,20220304,160.9
isl,20220305,160.9
isl,20220306,160.9
isl,20220307,182.353
isl,20220308,182.353
isl,20220310,241.35
isl,20220311,268.166
isl,20220312,268.166
isl,20220313,268.166
isl,20220314,244.031
isl,20220315,246.713
isl,20220316,252.076
isl,20220317,217.215
isl,20220318,257.44
isl,20220319,257.44
isl,20220320,257.44
isl,20220321,209.17
isl,20220322,214.533
isl,20220323,198.443
isl,20220324,176.99
isl,20220325,176.99
isl,20220326,176.99
isl,20220327,176.99
isl,20220328,174.308
isl,20220329,158.218
isl,20220330,144.81
isl,20220331,134.083
isl,20220401,109.948
isl,20220402,109.948
isl,20220403,109.948
isl,20220404,109.948
isl,20220405,109.948
isl,20220406,109.948
isl,20220407,109.948
isl,20220408,109.948
isl,20220409,109.948
isl,20220410,109.948
isl,20220411,109.948
isl,20220412,48.27
isl,20220413,48.27
isl,20220414,48.27
isl,20220415,48.27
isl,20220416,48.27
isl,20220417,48.27
isl,20220418,48.27
isl,20220419,45.588
isl,20220420,45.588
isl,20220421,45.588
isl,20220422,26.817
isl,20220423,26.817
isl,20220424,26.817
isl,20220425,26.817
isl,20220427,26.817
isl,20220428,26.817
isl,20220429,24.135
isl,20220430,24.135
isl,20220501,24.135
isl,20220502,24.135
isl,20220503,21.453
isl,20220504,21.453
isl,20220505,21.453
isl,20220506,8.045
isl,20220507,8.045
isl,20220508,8.045
isl,20220509,8.045
isl,20220510,16.09
isl,20220511,16.09
isl,20220512,16.09
isl,20220513,21.453
isl,20220514,21.453
isl,20220515,21.453
isl,20220516,21.453
isl,20220517,24.135
isl,20220518,24.135
isl,20220519,24.135
isl,20220520,42.907
isl,20220521,42.907
isl,20220522,42.907
isl,20220523,42.907
isl,20220524,32.18
isl,20220525,32.18
isl,20220528,34.862
isl,20220529,34.862
isl,20220530,34.862
isl,20220531,24.135
isl,20220601,24.135
isl,20220602,24.135
isl,20220603,16.09
isl,20220604,16.09
isl,20220605,16.09
isl,20220606,16.09
isl,20220607,10.727
isl,20220608,10.727
isl,20220609,10.727
isl,20220610,24.135
isl,20220611,24.135
isl,20220612,24.135
isl,20220613,24.135
isl,20220614,37.543
isl,20220615,37.543
isl,20220616,80.45
isl,20220617,80.45
isl,20220618,80.45
isl,20220619,80.45
isl,20220620,80.45
isl,20220621,128.72
isl,20220622,128.72
isl,20220623,128.72
isl,20220624,123.356
isl,20220625,123.356
isl,20220626,123.356
isl,20220627,123.356
isl,20220628,142.128
isl,20220629,142.128
isl,20220630,142.128
isl,20220701,117.993
isl,20220702,117.993
isl,20220703,117.993
isl,20220704,117.993
isl,20220706,126.038
isl,20220707,126.038
isl,20220708,88.495
isl,20220709,88.495
isl,20220710,88.495
isl,20220711,88.495
isl,20220712,85.813
isl,20220713,85.813
isl,20220714,85.813
isl,20220715,83.132
isl,20220716,83.132
isl,20220717,83.132
isl,20220718,83.132
isl,20220719,80.45
isl,20220720,80.45
isl,20220721,80.45
isl,20220722,80.45
isl,20220723,80.45
isl,20220725,80.45
isl,20220726,117.993
isl,20220727,117.993
isl,20220728,117.993
isl,20220729,112.63
isl,20220730,112.63
isl,20220731,112.63
isl,20220801,112.63
isl,20220802,107.267
isl,20220803,107.267
isl,20220804,107.267
isl,20220805,72.405
isl,20220806,72.405
isl,20220807,72.405
isl,20220808,72.405
isl,20220809,80.45
isl,20220810,80.45
isl,20220811,80.45
isl,20220812,69.723
isl,20220813,69.723
isl,20220814,69.723
isl,20220815,69.723
isl,20220816,58.997
isl,20220817,58.997
isl,20220818,58.997
isl,20220819,50.952
isl,20220820,50.952
isl,20220821,50.952
isl,20220822,50.952
isl,20220823,53.633
isl,20220824,53.633
isl,20220825,53.633
isl,20220826,53.633
isl,20220827,53.633
isl,20220828,53.633
isl,20220829,53.633
isl,20220830,53.633
isl,20220831,53.633
isr,20200302,1.058
isr,20200303,1.164
isr,20200304,1.27
isr,20200305,1.376
isr,20200306,1.693
isr,20200307,2.011
isr,20200308,2.857
isr,20200309,4.551
isr,20200310,6.667
isr,20200311,9.207
isr,20200312,11.641
isr,20200313,13.652
isr,20200314,17.885
isr,20200315,22.013
isr,20200316,24.341
isr,20200317,28.786
isr,20200318,34.184
isr,20200319,33.125
isr,20200320,32.49
isr,20200321,31.538
isr,20200322,36.406
isr,20200323,40.216
isr,20200324,44.872
isr,20200325,46.883
isr,20200326,53.021
isr,20200327,57.784
isr,20200328,57.361
isr,20200329,60.853
isr,20200330,69.531
isr,20200331,74.611
isr,20200401,84.665
isr,20200402,90.38
isr,20200403,88.581
isr,20200404,85.723
isr,20200405,90.592
isr,20200406,88.898
isr,20200407,81.278
isr,20200408,76.199
isr,20200409,72.706
isr,20200410,73.659
isr,20200411,69.002
isr,20200412,73.764
isr,20200413,76.622
isr,20200414,75.352
isr,20200415,76.41
isr,20200416,77.151
isr,20200417,73.976
isr,20200418,71.224
isr,20200419,69.954
isr,20200420,67.203
isr,20200421,61.7
isr,20200422,58.736
isr,20200423,56.302
isr,20200424,51.434
isr,20200425,48.577
isr,20200426,49.423
isr,20200427,46.142
isr,20200428,43.814
isr,20200429,41.698
isr,20200430,41.592
isr,20200501,38.946
isr,20200502,36.406
isr,20200503,36.618
isr,20200504,34.184
isr,20200505,30.797
isr,20200506,29.209
isr,20200507,28.151
isr,20200508,27.516
isr,20200509,26.881
isr,20200510,27.622
isr,20200511,25.4
isr,20200512,24.13
isr,20200513,22.86
isr,20200514,22.33
isr,20200515,20.637
isr,20200516,20.531
isr,20200517,20.955
isr,20200518,19.155
isr,20200519,18.203
isr,20200520,17.885
isr,20200521,16.721
isr,20200522,15.981
isr,20200523,15.663
isr,20200524,15.557
isr,20200525,14.605
isr,20200526,13.864
isr,20200527,13.652
isr,20200528,13.546
isr,20200529,13.229
isr,20200530,13.758
isr,20200531,14.181
isr,20200601,14.605
isr,20200602,13.652
isr,20200603,13.441
isr,20200604,14.181
isr,20200605,13.441
isr,20200606,13.229
isr,20200607,13.864
isr,20200608,15.028
isr,20200609,14.499
isr,20200610,15.451
isr,20200611,15.028
isr,20200612,15.24
isr,20200613,15.028
isr,20200614,16.192
isr,20200615,17.251
isr,20200616,16.933
isr,20200617,17.462
isr,20200618,20.425
isr,20200619,21.166
isr,20200620,23.389
isr,20200621,26.775
isr,20200622,25.505
isr,20200623,24.13
isr,20200624,24.659
isr,20200625,24.13
isr,20200626,26.14
isr,20200627,26.564
isr,20200628,29.421
isr,20200629,29.844
isr,20200630,31.749
isr,20200701,36.088
isr,20200702,37.041
isr,20200703,38.628
isr,20200704,40.216
isr,20200705,45.613
isr,20200706,48.577
isr,20200707,50.693
isr,20200708,53.233
isr,20200709,59.16
isr,20200710,60.218
isr,20200711,60.747
isr,20200712,68.79
isr,20200713,70.166
isr,20200714,69.214
isr,20200715,73.129
isr,20200716,74.505
isr,20200717,76.199
isr,20200718,76.41
isr,20200719,88.792
isr,20200720,89.216
isr,20200721,86.993
isr,20200722,86.253
isr,20200723,89.216
isr,20200724,87.628
isr,20200725,87.84
isr,20200726,95.883
isr,20200727,98.211
isr,20200728,97.047
isr,20200729,96.941
isr,20200730,93.661
isr,20200731,93.343
isr,20200801,93.978
isr,20200802,101.81
isr,20200803,100.857
isr,20200804,96.624
isr,20200805,97.259
isr,20200806,96.412
isr,20200807,95.883
isr,20200808,97.576
isr,20200809,107.736
isr,20200810,101.598
isr,20200811,98.423
isr,20200812,95.671
isr,20200813,96.518
isr,20200814,96.095
isr,20200815,99.058
isr,20200816,107.207
isr,20200817,102.021
isr,20200818,103.503
isr,20200819,100.646
isr,20200820,100.222
isr,20200821,100.222
isr,20200822,100.751
isr,20200823,110.276
isr,20200824,110.805
isr,20200825,108.265
isr,20200826,109.853
isr,20200827,109.535
isr,20200828,105.725
isr,20200829,104.138
isr,20200830,116.944
isr,20200831,118.319
isr,20200901,111.864
isr,20200902,109.218
isr,20200903,110.7
isr,20200904,108.054
isr,20200905,109.959
isr,20200906,122.129
isr,20200907,122.023
isr,20200908,124.034
isr,20200909,125.622
isr,20200910,128.479
isr,20200911,128.903
isr,20200912,129.008
isr,20200913,142.237
isr,20200914,145.836
isr,20200915,146.365
isr,20200916,149.963
isr,20200917,152.926
isr,20200918,153.667
isr,20200919,151.233
isr,20200920,161.922
isr,20200921,171.553
isr,20200922,171.023
isr,20200923,172.928
isr,20200924,178.114
isr,20200925,178.22
isr,20200926,180.125
isr,20200927,194.306
isr,20200928,190.496
isr,20200929,208.17
isr,20200930,202.244
isr,20201001,199.386
isr,20201002,195.576
isr,20201003,194.2
isr,20201004,207.959
isr,20201005,204.043
isr,20201006,203.725
isr,20201007,197.693
isr,20201008,196.74
isr,20201009,184.993
isr,20201010,182.559
isr,20201011,197.058
isr,20201012,188.909
isr,20201013,178.643
isr,20201014,171.87
isr,20201015,163.192
isr,20201016,150.386
isr,20201017,141.179
isr,20201018,146.894
isr,20201019,140.967
isr,20201020,134.829
isr,20201021,130.384
isr,20201022,124.034
isr,20201023,117.79
isr,20201024,115.144
isr,20201025,117.367
isr,20201026,109.112
isr,20201027,101.81
isr,20201028,97.576
isr,20201029,94.084
isr,20201030,87.522
isr,20201031,84.03
isr,20201101,87.099
isr,20201102,83.395
isr,20201103,81.808
isr,20201104,77.574
isr,20201105,76.093
isr,20201106,73.764
isr,20201107,70.801
isr,20201108,74.505
isr,20201109,74.823
isr,20201110,73.764
isr,20201111,71.648
isr,20201112,69.743
isr,20201113,67.838
isr,20201114,69.743
isr,20201115,73.659
isr,20201116,73.129
isr,20201117,71.119
isr,20201118,69.32
isr,20201119,71.859
isr,20201120,71.542
isr,20201121,71.013
isr,20201122,72.071
isr,20201123,70.272
isr,20201124,66.78
isr,20201125,67.203
isr,20201126,69.214
isr,20201127,64.98
isr,20201128,64.451
isr,20201129,69.637
isr,20201130,71.542
isr,20201201,72.706
isr,20201202,72.706
isr,20201203,74.611
isr,20201204,76.728
isr,20201205,76.304
isr,20201206,79.691
isr,20201207,79.268
isr,20201208,80.643
isr,20201209,81.808
isr,20201210,84.453
isr,20201211,84.665
isr,20201212,85.723
isr,20201213,93.767
isr,20201214,99.481
isr,20201215,102.127
isr,20201216,101.598
isr,20201217,105.408
isr,20201218,107.63
isr,20201219,110.17
isr,20201220,118.849
isr,20201221,120.224
isr,20201222,125.622
isr,20201223,129.114
isr,20201224,129.114
isr,20201225,134.088
isr,20201226,138.322
isr,20201227,149.434
isr,20201228,150.81
isr,20201229,151.656
isr,20201230,153.244
isr,20201231,160.229
isr,20210101,163.192
isr,20210102,164.779
isr,20210103,184.146
isr,20210104,191.237
isr,20210105,197.481
isr,20210106,201.926
isr,20210107,207.959
isr,20210108,209.652
isr,20210109,211.98
isr,20210110,232.617
isr,20210111,236.215
isr,20210112,237.274
isr,20210113,238.226
isr,20210114,240.237
isr,20210115,242.777
isr,20210116,241.295
isr,20210117,262.462
isr,20210118,256.006
isr,20210119,251.138
isr,20210120,245.846
isr,20210121,240.555
isr,20210122,236.321
isr,20210123,232.3
isr,20210124,244.999
isr,20210125,240.872
isr,20210126,233.146
isr,20210127,227.431
isr,20210128,224.997
isr,20210129,221.611
isr,20210130,215.79
isr,20210131,230.183
isr,20210201,232.617
isr,20210202,230.077
isr,20210203,225.315
isr,20210204,219.388
isr,20210205,210.287
isr,20210206,206.9
isr,20210207,218.647
isr,20210208,220.023
isr,20210209,208.699
isr,20210210,204.572
isr,20210211,198.116
isr,20210212,188.274
isr,20210213,186.263
isr,20210214,194.835
isr,20210215,195.365
isr,20210216,189.015
isr,20210217,182.559
isr,20210218,179.278
isr,20210219,168.589
isr,20210220,163.298
isr,20210221,172.717
isr,20210222,166.684
isr,20210223,163.615
isr,20210224,158.853
isr,20210225,154.09
isr,20210226,148.058
isr,20210227,150.069
isr,20210228,158.429
isr,20210301,158.324
isr,20210302,153.879
isr,20210303,148.481
isr,20210304,148.058
isr,20210305,140.121
isr,20210306,134.935
isr,20210307,142.872
isr,20210308,144.46
isr,20210309,136.522
isr,20210310,134.723
isr,20210311,129.114
isr,20210312,123.823
isr,20210313,122.341
isr,20210314,127.738
isr,20210315,123.717
isr,20210316,116.203
isr,20210317,111.758
isr,20210318,108.265
isr,20210319,103.715
isr,20210320,101.069
isr,20210321,104.244
isr,20210322,99.27
isr,20210323,91.756
isr,20210324,90.592
isr,20210325,87.84
isr,20210326,80.538
isr,20210327,73.976
isr,20210328,73.553
isr,20210329,77.363
isr,20210330,74.717
isr,20210331,67.415
isr,20210401,64.451
isr,20210402,60.853
isr,20210403,58.101
isr,20210404,59.16
isr,20210405,57.361
isr,20210406,56.091
isr,20210407,54.503
isr,20210408,51.963
isr,20210409,48.682
isr,20210410,46.989
isr,20210411,46.566
isr,20210412,45.402
isr,20210413,42.968
isr,20210414,39.581
isr,20210415,36.935
isr,20210416,35.983
isr,20210417,35.453
isr,20210418,36.3
isr,20210419,34.924
isr,20210420,32.702
isr,20210421,30.162
isr,20210422,28.574
isr,20210423,26.352
isr,20210424,25.611
isr,20210425,26.458
isr,20210426,25.717
isr,20210427,24.235
isr,20210428,23.177
isr,20210429,22.119
isr,20210430,20.108
isr,20210501,19.896
isr,20210502,20.425
isr,20210503,20.108
isr,20210504,19.579
isr,20210505,19.05
isr,20210506,17.251
isr,20210507,17.674
isr,20210508,16.616
isr,20210509,17.356
isr,20210510,16.51
isr,20210511,15.24
isr,20210512,14.816
isr,20210513,14.711
isr,20210514,13.546
isr,20210515,13.335
isr,20210516,13.335
isr,20210517,13.229
isr,20210518,13.441
isr,20210519,13.123
isr,20210520,13.864
isr,20210521,12.806
isr,20210522,11.959
isr,20210523,12.171
isr,20210524,11.747
isr,20210525,12.171
isr,20210526,12.065
isr,20210527,11.006
isr,20210528,10.371
isr,20210529,9.736
isr,20210530,9.948
isr,20210531,9.948
isr,20210601,10.16
isr,20210602,9.525
isr,20210603,8.784
isr,20210604,8.89
isr,20210605,8.572
isr,20210606,8.89
isr,20210607,8.361
isr,20210608,8.255
isr,20210609,7.62
isr,20210610,8.043
isr,20210611,7.62
isr,20210612,7.514
isr,20210613,8.255
isr,20210614,7.832
isr,20210615,7.408
isr,20210616,7.302
isr,20210617,7.408
isr,20210618,6.773
isr,20210619,6.667
isr,20210620,7.302
isr,20210621,7.937
isr,20210622,7.62
isr,20210623,7.726
isr,20210624,7.302
isr,20210625,6.879
isr,20210626,7.197
isr,20210627,8.255
isr,20210628,8.361
isr,20210629,8.996
isr,20210630,8.678
isr,20210701,8.572
isr,20210702,8.996
isr,20210703,9.525
isr,20210704,10.795
isr,20210705,11.324
isr,20210706,12.911
isr,20210707,13.017
isr,20210708,13.546
isr,20210709,13.017
isr,20210710,13.123
isr,20210711,14.393
isr,20210712,16.298
isr,20210713,16.933
isr,20210714,17.568
isr,20210715,19.367
isr,20210716,20.214
isr,20210717,19.79
isr,20210718,22.225
isr,20210719,23.495
isr,20210720,25.717
isr,20210721,26.458
isr,20210722,27.939
isr,20210723,29.315
isr,20210724,29.421
isr,20210725,33.972
isr,20210726,37.676
isr,20210727,41.592
isr,20210728,44.767
isr,20210729,47.518
isr,20210730,47.307
isr,20210731,51.434
isr,20210801,58.948
isr,20210802,61.488
isr,20210803,66.25
isr,20210804,66.78
isr,20210805,72.494
isr,20210806,77.045
isr,20210807,81.596
isr,20210808,91.227
isr,20210809,95.142
isr,20210810,99.27
isr,20210811,104.879
isr,20210812,109.324
isr,20210813,112.816
isr,20210814,117.367
isr,20210815,128.056
isr,20210816,130.913
isr,20210817,133.242
isr,20210818,134.829
isr,20210819,137.263
isr,20210820,139.803
isr,20210821,139.486
isr,20210822,153.985
isr,20210823,155.043
isr,20210824,150.704
isr,20210825,149.116
isr,20210826,148.905
isr,20210827,147.741
isr,20210828,146.788
isr,20210829,157.477
isr,20210830,159.594
isr,20210831,154.937
isr,20210901,150.598
isr,20210902,146.047
isr,20210903,142.131
isr,20210904,140.226
isr,20210905,147.317
isr,20210906,142.449
isr,20210907,133.136
isr,20210908,135.993
isr,20210909,146.153
isr,20210910,142.661
isr,20210911,138.957
isr,20210912,150.81
isr,20210913,147.952
isr,20210914,146.471
isr,20210915,137.475
isr,20210916,130.49
isr,20210917,143.719
isr,20210918,143.931
isr,20210919,151.021
isr,20210920,143.19
isr,20210921,135.782
isr,20210922,138.639
isr,20210923,135.358
isr,20210924,130.702
isr,20210925,123.082
isr,20210926,128.373
isr,20210927,127.527
isr,20210928,120.648
isr,20210929,123.082
isr,20210930,119.695
isr,20211001,114.615
isr,20211002,108.795
isr,20211003,110.276
isr,20211004,106.149
isr,20211005,98.741
isr,20211006,91.438
isr,20211007,88.052
isr,20211008,83.713
isr,20211009,80.961
isr,20211010,83.395
isr,20211011,82.125
isr,20211012,76.834
isr,20211013,74.929
isr,20211014,71.859
isr,20211015,67.309
isr,20211016,65.192
isr,20211017,67.097
isr,20211018,64.028
isr,20211019,60.006
isr,20211020,58.736
isr,20211021,57.361
isr,20211022,54.291
isr,20211023,51.646
isr,20211024,51.434
isr,20211025,49.212
isr,20211026,45.507
isr,20211027,43.497
isr,20211028,40.851
isr,20211029,39.581
isr,20211030,37.782
isr,20211031,39.793
isr,20211101,39.158
isr,20211102,36.512
isr,20211103,34.818
isr,20211104,33.231
isr,20211105,30.691
isr,20211106,30.056
isr,20211107,30.374
isr,20211108,29.844
isr,20211109,30.903
isr,20211110,29.104
isr,20211111,28.151
isr,20211112,26.987
isr,20211113,26.775
isr,20211114,28.363
isr,20211115,27.199
isr,20211116,26.035
isr,20211117,25.505
isr,20211118,26.564
isr,20211119,25.294
isr,20211120,24.553
isr,20211121,24.976
isr,20211122,26.246
isr,20211123,26.352
isr,20211124,26.035
isr,20211125,24.553
isr,20211126,24.765
isr,20211127,24.765
isr,20211128,24.976
isr,20211129,25.082
isr,20211130,26.246
isr,20211201,25.294
isr,20211202,25.188
isr,20211203,25.188
isr,20211204,24.659
isr,20211205,26.035
isr,20211206,26.987
isr,20211207,27.093
isr,20211208,26.246
isr,20211209,26.458
isr,20211210,26.246
isr,20211211,27.304
isr,20211212,28.045
isr,20211213,27.199
isr,20211214,28.045
isr,20211215,27.834
isr,20211216,28.68
isr,20211217,29.104
isr,20211218,29.95
isr,20211219,31.114
isr,20211220,32.702
isr,20211221,32.279
isr,20211222,33.76
isr,20211223,36.512
isr,20211224,37.676
isr,20211225,38.311
isr,20211226,41.909
isr,20211227,44.661
isr,20211228,46.566
isr,20211229,49.423
isr,20211230,53.656
isr,20211231,57.784
isr,20220101,60.536
isr,20220102,67.52
isr,20220103,74.929
isr,20220104,84.453
isr,20220105,94.402
isr,20220106,102.127
isr,20220107,110.17
isr,20220108,120.436
isr,20220109,142.237
isr,20220110,158.112
isr,20220111,167.108
isr,20220112,183.406
isr,20220113,195.894
isr,20220114,208.276
isr,20220115,218.436
isr,20220116,244.894
isr,20220117,260.239
isr,20220118,274.421
isr,20220119,281.617
isr,20220120,298.762
isr,20220121,303.207
isr,20220122,305.429
isr,20220123,340.883
isr,20220124,350.831
isr,20220125,360.356
isr,20220126,357.075
isr,20220127,354.852
isr,20220128,351.148
isr,20220129,347.867
isr,20220130,383.638
isr,20220131,393.057
isr,20220201,381.31
isr,20220202,377.5
isr,20220203,373.585
isr,20220204,367.023
isr,20220205,357.075
isr,20220206,380.675
isr,20220207,374.749
isr,20220208,364.589
isr,20220209,339.93
isr,20220210,326.172
isr,20220211,303.842
isr,20220212,291.777
isr,20220213,298.973
isr,20220214,292.624
isr,20220215,277.701
isr,20220216,263.943
isr,20220217,257.488
isr,20220218,233.993
isr,20220219,224.468
isr,20220220,230.712
isr,20220221,224.045
isr,20220222,208.064
isr,20220223,197.164
isr,20220224,186.792
isr,20220225,177.056
isr,20220226,169.648
isr,20220227,175.468
isr,20220228,170.918
isr,20220301,158.747
isr,20220302,152.291
isr,20220303,146.682
isr,20220304,135.676
isr,20220305,133.242
isr,20220306,134.406
isr,20220307,126.68
isr,20220308,122.235
isr,20220309,120.224
isr,20220310,119.166
isr,20220311,112.605
isr,20220312,105.09
isr,20220313,107.63
isr,20220314,105.408
isr,20220315,101.704
isr,20220316,103.503
isr,20220317,103.08
isr,20220318,96.201
isr,20220319,100.116
isr,20220320,106.89
isr,20220321,109.006
isr,20220322,113.239
isr,20220323,110.911
isr,20220324,106.255
isr,20220325,99.693
isr,20220326,105.196
isr,20220327,111.652
isr,20220328,112.605
isr,20220329,112.922
isr,20220330,111.44
isr,20220331,111.546
isr,20220401,103.715
isr,20220402,102.233
isr,20220403,106.784
isr,20220404,110.17
isr,20220405,105.514
isr,20220406,101.916
isr,20220407,101.704
isr,20220408,97.788
isr,20220409,95.883
isr,20220410,98.952
isr,20220411,93.661
isr,20220412,88.792
isr,20220413,83.078
isr,20220414,77.786
isr,20220415,73.553
isr,20220416,73.553
isr,20220417,77.574
isr,20220418,78.844
isr,20220419,79.162
isr,20220420,77.469
isr,20220421,76.41
isr,20220422,74.082
isr,20220423,76.304
isr,20220424,80.961
isr,20220425,77.892
isr,20220426,74.929
isr,20220427,71.754
isr,20220428,70.801
isr,20220429,65.404
isr,20220430,65.51
isr,20220501,67.52
isr,20220502,65.086
isr,20220503,64.451
isr,20220504,57.572
isr,20220505,54.609
isr,20220506,55.032
isr,20220507,53.656
isr,20220508,56.726
isr,20220509,56.302
isr,20220510,54.926
isr,20220511,52.386
isr,20220512,49.952
isr,20220513,45.719
isr,20220514,46.777
isr,20220515,48.577
isr,20220516,47.942
isr,20220517,47.307
isr,20220518,46.354
isr,20220519,44.449
isr,20220520,43.497
isr,20220521,44.555
isr,20220522,46.142
isr,20220523,46.672
isr,20220524,48.153
isr,20220525,50.376
isr,20220526,49.952
isr,20220527,47.201
isr,20220528,48.153
isr,20220529,51.646
isr,20220530,52.281
isr,20220531,53.656
isr,20220601,53.551
isr,20220602,53.339
isr,20220603,50.058
isr,20220604,51.011
isr,20220605,55.032
isr,20220606,60.324
isr,20220607,61.805
isr,20220608,63.816
isr,20220609,65.827
isr,20220610,67.838
isr,20220611,70.166
isr,20220612,77.892
isr,20220613,81.702
isr,20220614,86.147
isr,20220615,89.533
isr,20220616,94.507
isr,20220617,96.518
isr,20220618,102.445
isr,20220619,112.816
isr,20220620,116.838
isr,20220621,125.093
isr,20220622,131.442
isr,20220623,137.898
isr,20220624,142.131
isr,20220625,147.211
isr,20220626,162.451
isr,20220627,163.404
isr,20220628,166.578
isr,20220629,172.611
isr,20220630,173.14
isr,20220701,168.06
isr,20220702,169.118
isr,20220703,183.3
isr,20220704,185.734
isr,20220705,191.978
isr,20220706,187.851
isr,20220707,188.274
isr,20220708,179.384
isr,20220709,179.807
isr,20220710,195.894
isr,20220711,190.602
isr,20220712,193.777
isr,20220713,190.92
isr,20220714,185.946
isr,20220715,183.3
isr,20220716,183.3
isr,20220717,194.624
isr,20220718,189.015
isr,20220719,183.829
isr,20220720,176.315
isr,20220721,168.06
isr,20220722,158.006
isr,20220723,153.455
isr,20220724,164.568
isr,20220725,163.086
isr,20220726,158.112
isr,20220727,149.857
isr,20220728,144.248
isr,20220729,136.417
isr,20220730,136.946
isr,20220731,144.142
isr,20220801,140.967
isr,20220802,134.617
isr,20220803,128.373
isr,20220804,121.071
isr,20220805,114.615
isr,20220806,113.451
isr,20220807,120.119
isr,20220808,115.991
isr,20220809,112.075
isr,20220810,110.17
isr,20220811,104.879
isr,20220812,96.518
isr,20220813,94.402
isr,20220814,95.46
isr,20220815,92.814
isr,20220816,89.322
isr,20220817,84.348
isr,20220818,80.326
