geo,time,hosp_patients_smoothed
hun,20201223,7160.28571
hun,20201224,6997.42857
hun,20201225,6807.57143
hun,20201226,6623
hun,20201227,6487.28571
hun,20201228,6367.85714
hun,20201229,6249.85714
hun,20201230,6168.14286
hun,20201231,6093
hun,20210101,6041.85714
hun,20210102,5974.14286
hun,20210103,5909.42857
hun,20210104,5824.57143
hun,20210105,5747.71429
hun,20210106,5675
hun,20210107,5608
hun,20210108,5557.85714
hun,20210109,5500.28571
hun,20210110,5409
hun,20210111,5323
hun,20210112,5215.14286
hun,20210113,5104.28571
hun,20210114,5004.57143
hun,20210115,4905
hun,20210116,4802.42857
hun,20210117,4711.71429
hun,20210118,4623.14286
hun,20210119,4543.14286
hun,20210120,4450
hun,20210121,4358.57143
hun,20210122,4267
hun,20210123,4187.85714
hun,20210124,4109
hun,20210125,4018.85714
hun,20210126,3928.85714
hun,20210127,3870.42857
hun,20210128,3816.14286
hun,20210129,3771.85714
hun,20210130,3733
hun,20210131,3700
hun,20210201,3681.14286
hun,20210202,3668.85714
hun,20210203,3652.85714
hun,20210204,3649.85714
hun,20210205,3648.28571
hun,20210206,3651
hun,20210207,3653.28571
hun,20210208,3658.28571
hun,20210209,3667.28571
hun,20210210,3674.42857
hun,20210211,3696
hun,20210212,3723.14286
hun,20210213,3747.42857
hun,20210214,3772.71429
hun,20210215,3796.42857
hun,20210216,3823.14286
hun,20210217,3861.28571
hun,20210218,3893
hun,20210219,3921
hun,20210220,3974.71429
hun,20210221,4043
hun,20210222,4129.57143
hun,20210223,4215.71429
hun,20210224,4264.14286
hun,20210225,4380.57143
hun,20210226,4523.85714
hun,20210227,4686
hun,20210228,4864.42857
hun,20210301,5034.42857
hun,20210302,5247.14286
hun,20210303,5534.85714
hun,20210304,5780.28571
hun,20210305,6043.14286
hun,20210306,6323.28571
hun,20210307,6603.71429
hun,20210308,6924.42857
hun,20210309,7238.57143
hun,20210310,7521.57143
hun,20210311,7775.14286
hun,20210312,8039.57143
hun,20210313,8275.85714
hun,20210314,8464.28571
hun,20210315,8660.85714
hun,20210316,8885.71429
hun,20210317,9162.28571
hun,20210318,9456.14286
hun,20210319,9677
hun,20210320,9917.85714
hun,20210321,10187.57143
hun,20210322,10469.85714
hun,20210323,10759.71429
hun,20210324,10977
hun,20210325,11173.28571
hun,20210326,11396
hun,20210327,11566.85714
hun,20210328,11731.57143
hun,20210329,11876.57143
hun,20210330,11973.71429
hun,20210331,12051
hun,20210401,12094.14286
hun,20210402,12083.28571
hun,20210403,12026.71429
hun,20210404,11993.28571
hun,20210405,11924
hun,20210406,11846
hun,20210407,11825.42857
hun,20210408,11768.42857
hun,20210409,11713.57143
hun,20210410,11647.57143
hun,20210411,11492.28571
hun,20210412,11340
hun,20210413,11170.14286
hun,20210414,10907.57143
hun,20210415,10648.28571
hun,20210416,10376.28571
hun,20210417,10094.28571
hun,20210418,9803
hun,20210419,9504.42857
hun,20210420,9187.85714
hun,20210421,8864
hun,20210422,8529.57143
hun,20210423,8203.57143
hun,20210424,7887.85714
hun,20210425,7579.14286
hun,20210426,7263.85714
hun,20210427,6943.57143
hun,20210428,6630.71429
hun,20210429,6351.71429
hun,20210430,6174.57143
hun,20210501,5953.71429
hun,20210502,5774.71429
hun,20210503,5550.28571
hun,20210504,5318.71429
hun,20210505,5099.71429
hun,20210506,4892.57143
hun,20210507,4595.14286
hun,20210508,4372.57143
hun,20210509,4132.85714
hun,20210510,3920.28571
hun,20210511,3712.14286
hun,20210512,3512.14286
hun,20210513,3323.28571
hun,20210514,3145.71429
hun,20210515,2977.14286
hun,20210516,2822.42857
hun,20210517,2661.71429
hun,20210518,2506.71429
hun,20210519,2354.42857
hun,20210520,2219.28571
hun,20210521,2081.14286
hun,20210522,1945
hun,20210523,1820.57143
hun,20210524,1700.71429
hun,20210525,1589.28571
hun,20210526,1512.85714
hun,20210527,1424.14286
hun,20210528,1349.14286
hun,20210529,1281.14286
hun,20210530,1219.14286
hun,20210531,1156.42857
hun,20210601,1089.28571
hun,20210602,1012.71429
hun,20210603,944.71429
hun,20210604,885
hun,20210605,827.57143
hun,20210606,775.71429
hun,20210607,721.14286
hun,20210608,670.28571
hun,20210609,629.14286
hun,20210610,592.28571
hun,20210611,555.14286
hun,20210612,529.42857
hun,20210613,506.57143
hun,20210614,479
hun,20210615,450.42857
hun,20210616,421.85714
hun,20210617,398.85714
hun,20210618,377
hun,20210619,355.14286
hun,20210620,333.28571
hun,20210621,314.57143
hun,20210622,298.85714
hun,20210623,283.42857
hun,20210624,268.42857
hun,20210625,253.14286
hun,20210626,237.85714
hun,20210627,222.57143
hun,20210628,205.71429
hun,20210629,187
hun,20210630,170.57143
hun,20210701,156.42857
hun,20210702,144.42857
hun,20210703,132.42857
hun,20210704,120.42857
hun,20210705,109.71429
hun,20210706,100.85714
hun,20210707,94.28571
hun,20210708,88
hun,20210709,86.42857
hun,20210710,84.85714
hun,20210711,83.28571
hun,20210712,82
hun,20210713,81.71429
hun,20210714,82.28571
hun,20210715,83.85714
hun,20210716,83.71429
hun,20210717,83.57143
hun,20210718,83.42857
hun,20210719,83.85714
hun,20210720,82.57143
hun,20210721,81.42857
hun,20210722,78.42857
hun,20210723,75.71429
hun,20210724,73
hun,20210725,70.28571
hun,20210726,67.28571
hun,20210727,66.71429
hun,20210728,65.85714
hun,20210729,68.28571
hun,20210730,69.85714
hun,20210731,71.42857
hun,20210801,73
hun,20210802,76
hun,20210803,76.57143
hun,20210804,78.28571
hun,20210805,78.28571
hun,20210806,78
hun,20210807,77.71429
hun,20210808,77.42857
hun,20210809,77.28571
hun,20210810,78.71429
hun,20210811,78.28571
hun,20210812,78.42857
hun,20210813,79.42857
hun,20210814,80.42857
hun,20210815,81.42857
hun,20210816,83.85714
hun,20210817,83.57143
hun,20210818,83
hun,20210819,82.42857
hun,20210820,81.42857
hun,20210821,80.42857
hun,20210822,79.42857
hun,20210823,76.71429
hun,20210824,76.14286
hun,20210825,78.57143
hun,20210826,81
hun,20210827,81.85714
hun,20210828,82.71429
hun,20210829,83.57143
hun,20210830,87.14286
hun,20210831,92.57143
hun,20210901,98.28571
hun,20210902,104.71429
hun,20210903,114.28571
hun,20210904,123.85714
hun,20210905,133.42857
hun,20210906,147.14286
hun,20210907,160.14286
hun,20210908,171
hun,20210909,182
hun,20210910,192.14286
hun,20210911,202.28571
hun,20210912,212.42857
hun,20210913,222.71429
hun,20210914,235.57143
hun,20210915,249.71429
hun,20210916,268
hun,20210917,287
hun,20210918,306
hun,20210919,325
hun,20210920,341.28571
hun,20210921,355.71429
hun,20210922,369.85714
hun,20210923,379.57143
hun,20210924,391.71429
hun,20210925,403.85714
hun,20210926,416
hun,20210927,430
hun,20210928,446
hun,20210929,463.57143
hun,20210930,481.85714
hun,20211001,495.42857
hun,20211002,509
hun,20211003,522.57143
hun,20211004,534.28571
hun,20211005,544.57143
hun,20211006,551
hun,20211007,563.57143
hun,20211008,580.28571
hun,20211009,597
hun,20211010,613.71429
hun,20211011,635.85714
hun,20211012,657
hun,20211013,680.28571
hun,20211014,697.28571
hun,20211015,718.71429
hun,20211016,740.14286
hun,20211017,761.57143
hun,20211018,789.14286
hun,20211019,827.14286
hun,20211020,873
hun,20211021,924.28571
hun,20211022,986.14286
hun,20211023,1048
hun,20211024,1109.85714
hun,20211025,1207
hun,20211026,1305
hun,20211027,1410.71429
hun,20211028,1534.28571
hun,20211029,1662.42857
hun,20211030,1790.57143
hun,20211031,1918.71429
hun,20211101,2064
hun,20211102,2228.85714
hun,20211103,2425.14286
hun,20211104,2624.57143
hun,20211105,2838.71429
hun,20211106,3052.85714
hun,20211107,3267
hun,20211108,3463.42857
hun,20211109,3703.85714
hun,20211110,3940.71429
hun,20211111,4172.71429
hun,20211112,4389.57143
hun,20211113,4606.42857
hun,20211114,4823.28571
hun,20211115,5009.85714
hun,20211116,5194
hun,20211117,5340
hun,20211118,5479.85714
hun,20211119,5619.14286
hun,20211120,5758.42857
hun,20211121,5897.71429
hun,20211122,6064.14286
hun,20211123,6209.71429
hun,20211124,6350.85714
hun,20211125,6477.85714
hun,20211126,6590.85714
hun,20211127,6703.85714
hun,20211128,6816.85714
hun,20211129,6957.85714
hun,20211130,7067.28571
hun,20211201,7168.14286
hun,20211202,7252.71429
hun,20211203,7331.28571
hun,20211204,7409.85714
hun,20211205,7488.42857
hun,20211206,7488.71429
hun,20211207,7484.71429
hun,20211208,7436.14286
hun,20211209,7388.85714
hun,20211210,7314
hun,20211211,7239.14286
hun,20211212,7164.28571
hun,20211213,7034.42857
hun,20211214,6882.85714
hun,20211215,6758.71429
hun,20211216,6614.42857
hun,20211217,6459.71429
hun,20211218,6305
hun,20211219,6150.28571
hun,20211220,6008.28571
hun,20211221,5868.28571
hun,20211222,5700
hun,20211223,5516.85714
hun,20211224,5369.85714
hun,20211225,5222.85714
hun,20211226,5075.85714
hun,20211227,4865.28571
hun,20211228,4649.85714
hun,20211229,4463.42857
hun,20211230,4302
hun,20211231,4111.28571
hun,20220101,3920.57143
hun,20220102,3729.85714
hun,20220103,3622.71429
hun,20220104,3525
hun,20220105,3415.85714
hun,20220106,3330.71429
hun,20220107,3270.42857
hun,20220108,3210.14286
hun,20220109,3149.85714
hun,20220110,3095.28571
hun,20220111,3037.71429
hun,20220112,2990.28571
hun,20220113,2925.42857
hun,20220114,2859.85714
hun,20220115,2794.28571
hun,20220116,2728.71429
hun,20220117,2685.71429
hun,20220118,2651
hun,20220119,2634.85714
hun,20220120,2638.57143
hun,20220121,2647.57143
hun,20220122,2656.57143
hun,20220123,2665.57143
hun,20220124,2707.14286
hun,20220125,2768
hun,20220126,2839.42857
hun,20220127,2924.28571
hun,20220128,3037
hun,20220129,3149.71429
hun,20220130,3262.42857
hun,20220131,3402.71429
hun,20220201,3560.28571
hun,20220202,3731.14286
hun,20220203,3900.28571
hun,20220204,4061
hun,20220205,4221.71429
hun,20220206,4382.42857
hun,20220207,4527.57143
hun,20220208,4663.14286
hun,20220209,4772.71429
hun,20220210,4879.42857
hun,20220211,4960
hun,20220212,5040.57143
hun,20220213,5121.14286
hun,20220214,5159.28571
hun,20220215,5177
hun,20220216,5185.28571
hun,20220217,5165.85714
hun,20220218,5132.57143
hun,20220219,5099.28571
hun,20220220,5066
hun,20220221,5002.42857
hun,20220222,4923.71429
hun,20220223,4823.28571
hun,20220224,4700
hun,20220225,4568.28571
hun,20220226,4436.57143
hun,20220227,4304.85714
hun,20220228,4144
hun,20220301,3982.57143
hun,20220302,3818.28571
hun,20220303,3664.14286
hun,20220304,3516.14286
hun,20220305,3368.14286
hun,20220306,3220.14286
hun,20220307,3095.85714
hun,20220308,2975.28571
hun,20220309,2875.85714
hun,20220310,2787.14286
hun,20220311,2698.14286
hun,20220312,2609.14286
hun,20220313,2520.14286
hun,20220314,2462
hun,20220315,2400.85714
hun,20220316,2349.71429
hun,20220317,2319.42857
hun,20220318,2300.42857
hun,20220319,2281.42857
hun,20220320,2262.42857
hun,20220321,2222.85714
hun,20220322,2183.42857
hun,20220323,2147.28571
hun,20220324,2102.14286
hun,20220325,2066.14286
hun,20220326,2030.14286
hun,20220327,1994.14286
hun,20220328,1969.28571
hun,20220329,1945.57143
hun,20220330,1926.57143
hun,20220331,1911.42857
hun,20220401,1897.85714
hun,20220402,1884.28571
hun,20220403,1870.71429
hun,20220404,1866.57143
hun,20220405,1857.57143
hun,20220406,1845
hun,20220407,1824.85714
hun,20220408,1800.57143
hun,20220409,1776.28571
hun,20220410,1752
hun,20220411,1737.28571
hun,20220412,1732.57143
hun,20220413,1722.85714
hun,20220414,1712
hun,20220415,1706.28571
hun,20220416,1700.57143
hun,20220417,1694.85714
hun,20220418,1679.57143
hun,20220419,1645.28571
hun,20220420,1629
hun,20220421,1607.85714
hun,20220422,1586.57143
irl,20200307,18
irl,20200308,17.5
irl,20200309,17.66667
irl,20200310,19.75
irl,20200311,22.2
irl,20200312,25.83333
irl,20200313,27.28571
irl,20200314,30.14286
irl,20200315,33.57143
irl,20200316,38.85714
irl,20200317,43.85714
irl,20200318,50.71429
irl,20200319,58.42857
irl,20200320,72.28571
irl,20200321,88.42857
irl,20200322,107.85714
irl,20200323,131.14286
irl,20200324,156.57143
irl,20200325,186.57143
irl,20200326,219.85714
irl,20200327,255.14286
irl,20200328,296.71429
irl,20200329,344.71429
irl,20200330,395.14286
irl,20200331,446.14286
irl,20200401,498.42857
irl,20200402,544.71429
irl,20200403,591
irl,20200404,633.28571
irl,20200405,660.28571
irl,20200406,697.14286
irl,20200407,730.28571
irl,20200408,756.14286
irl,20200409,782.28571
irl,20200410,799.57143
irl,20200411,816.42857
irl,20200412,838
irl,20200413,843.57143
irl,20200414,849.28571
irl,20200415,855.57143
irl,20200416,858.14286
irl,20200417,862
irl,20200418,855.57143
irl,20200419,850.28571
irl,20200420,843.42857
irl,20200421,830
irl,20200422,815.28571
irl,20200423,799
irl,20200424,783.71429
irl,20200425,773
irl,20200426,764.71429
irl,20200427,757.71429
irl,20200428,754.71429
irl,20200429,752.14286
irl,20200430,751.28571
irl,20200501,750.57143
irl,20200502,746.14286
irl,20200503,735.57143
irl,20200504,721.42857
irl,20200505,711
irl,20200506,696.28571
irl,20200507,678.85714
irl,20200508,656.71429
irl,20200509,633
irl,20200510,612.28571
irl,20200511,595.57143
irl,20200512,571.57143
irl,20200513,547.14286
irl,20200514,525
irl,20200515,501.28571
irl,20200516,479.42857
irl,20200517,458.85714
irl,20200518,434.71429
irl,20200519,414.14286
irl,20200520,397.14286
irl,20200521,376.57143
irl,20200522,361.85714
irl,20200523,350
irl,20200524,337
irl,20200525,325.42857
irl,20200526,313.85714
irl,20200527,299
irl,20200528,287
irl,20200529,270
irl,20200530,251.42857
irl,20200531,234.28571
irl,20200601,215.85714
irl,20200602,202.57143
irl,20200603,188.71429
irl,20200604,177.71429
irl,20200605,169.42857
irl,20200606,162.14286
irl,20200607,153.71429
irl,20200608,146
irl,20200609,134
irl,20200610,124.85714
irl,20200611,115.57143
irl,20200612,107
irl,20200613,100.42857
irl,20200614,94.14286
irl,20200615,87.85714
irl,20200616,82
irl,20200617,76
irl,20200618,70.14286
irl,20200619,65.14286
irl,20200620,60.14286
irl,20200621,54.42857
irl,20200622,49.42857
irl,20200623,45.28571
irl,20200624,42
irl,20200625,39.42857
irl,20200626,36.85714
irl,20200627,34.14286
irl,20200628,31.14286
irl,20200629,28.14286
irl,20200630,25.42857
irl,20200701,23.14286
irl,20200702,21.42857
irl,20200703,20.57143
irl,20200704,20.57143
irl,20200705,20.57143
irl,20200706,20.14286
irl,20200707,20
irl,20200708,18.71429
irl,20200709,18
irl,20200710,16.71429
irl,20200711,15.42857
irl,20200712,14.28571
irl,20200713,13.14286
irl,20200714,12.14286
irl,20200715,12.14286
irl,20200716,12
irl,20200717,12.14286
irl,20200718,11.71429
irl,20200719,11.42857
irl,20200720,11.57143
irl,20200721,11.57143
irl,20200722,11.85714
irl,20200723,12
irl,20200724,11.85714
irl,20200725,11.85714
irl,20200726,12
irl,20200727,11.85714
irl,20200728,11.42857
irl,20200729,10.85714
irl,20200730,9.85714
irl,20200731,9.14286
irl,20200801,8.85714
irl,20200802,8.71429
irl,20200803,8.57143
irl,20200804,9.14286
irl,20200805,10.14286
irl,20200806,10.71429
irl,20200807,11.42857
irl,20200808,12
irl,20200809,12.42857
irl,20200810,12.71429
irl,20200811,12.71429
irl,20200812,12.14286
irl,20200813,12.42857
irl,20200814,12.42857
irl,20200815,12.85714
irl,20200816,13.28571
irl,20200817,14.57143
irl,20200818,15.71429
irl,20200819,16.28571
irl,20200820,16.85714
irl,20200821,17.85714
irl,20200822,18.57143
irl,20200823,19.28571
irl,20200824,20.14286
irl,20200825,20.71429
irl,20200826,22
irl,20200827,23.85714
irl,20200828,25.85714
irl,20200829,27.28571
irl,20200830,29
irl,20200831,30.14286
irl,20200901,31.57143
irl,20200902,33.57143
irl,20200903,35.14286
irl,20200904,36.85714
irl,20200905,39.42857
irl,20200906,41.71429
irl,20200907,43.71429
irl,20200908,45.57143
irl,20200909,47
irl,20200910,48.28571
irl,20200911,49.57143
irl,20200912,50.14286
irl,20200913,50.85714
irl,20200914,52.42857
irl,20200915,55.14286
irl,20200916,57.28571
irl,20200917,61.14286
irl,20200918,65
irl,20200919,68.14286
irl,20200920,72.14286
irl,20200921,76.42857
irl,20200922,80.14286
irl,20200923,83.71429
irl,20200924,86.28571
irl,20200925,89.14286
irl,20200926,93.14286
irl,20200927,96.85714
irl,20200928,99.85714
irl,20200929,103.14286
irl,20200930,107.71429
irl,20201001,111.71429
irl,20201002,114.14286
irl,20201003,116.71429
irl,20201004,120.42857
irl,20201005,126
irl,20201006,130.71429
irl,20201007,135.57143
irl,20201008,140.85714
irl,20201009,149.71429
irl,20201010,160.28571
irl,20201011,169.85714
irl,20201012,180
irl,20201013,192.85714
irl,20201014,204
irl,20201015,215.28571
irl,20201016,224.57143
irl,20201017,234
irl,20201018,244.42857
irl,20201019,255.42857
irl,20201020,266.14286
irl,20201021,279
irl,20201022,289.28571
irl,20201023,298.85714
irl,20201024,306.28571
irl,20201025,312.71429
irl,20201026,319.28571
irl,20201027,324.85714
irl,20201028,325.28571
irl,20201029,328.14286
irl,20201030,330.42857
irl,20201031,331.85714
irl,20201101,332.71429
irl,20201102,330.28571
irl,20201103,323.42857
irl,20201104,321.71429
irl,20201105,318.42857
irl,20201106,313.85714
irl,20201107,307.71429
irl,20201108,301.71429
irl,20201109,296.57143
irl,20201110,292.71429
irl,20201111,288
irl,20201112,284.85714
irl,20201113,282
irl,20201114,278.42857
irl,20201115,274.28571
irl,20201116,272.14286
irl,20201117,271.28571
irl,20201118,270.14286
irl,20201119,270.85714
irl,20201120,272.57143
irl,20201121,275.57143
irl,20201122,278.85714
irl,20201123,281
irl,20201124,283.57143
irl,20201125,282.85714
irl,20201126,276.71429
irl,20201127,271.85714
irl,20201128,267.28571
irl,20201129,264.42857
irl,20201130,259.85714
irl,20201201,250.28571
irl,20201202,244.42857
irl,20201203,242.57143
irl,20201204,240.57143
irl,20201205,238.71429
irl,20201206,235.28571
irl,20201207,231.42857
irl,20201208,230.14286
irl,20201209,228.28571
irl,20201210,223.85714
irl,20201211,218.85714
irl,20201212,213.14286
irl,20201213,207.28571
irl,20201214,202.28571
irl,20201215,199.85714
irl,20201216,197.42857
irl,20201217,198.57143
irl,20201218,198.85714
irl,20201219,201.14286
irl,20201220,205.14286
irl,20201221,210.57143
irl,20201222,216.14286
irl,20201223,222
irl,20201224,228.28571
irl,20201225,235
irl,20201226,243.85714
irl,20201227,258.28571
irl,20201228,276.14286
irl,20201229,300.71429
irl,20201230,331.42857
irl,20201231,365.14286
irl,20210101,401.57143
irl,20210102,446.28571
irl,20210103,496.57143
irl,20210104,551.42857
irl,20210105,609.71429
irl,20210106,676.42857
irl,20210107,752.28571
irl,20210108,844.42857
irl,20210109,945
irl,20210110,1052.57143
irl,20210111,1171.28571
irl,20210112,1296
irl,20210113,1414.42857
irl,20210114,1524.42857
irl,20210115,1623.42857
irl,20210116,1703.85714
irl,20210117,1774.85714
irl,20210118,1838.42857
irl,20210119,1876.14286
irl,20210120,1903.42857
irl,20210121,1925.85714
irl,20210122,1943.42857
irl,20210123,1949.85714
irl,20210124,1948.57143
irl,20210125,1938.28571
irl,20210126,1919.57143
irl,20210127,1889
irl,20210128,1842
irl,20210129,1782.42857
irl,20210130,1725.42857
irl,20210131,1668.42857
irl,20210201,1608.57143
irl,20210202,1550.71429
irl,20210203,1499.14286
irl,20210204,1454.57143
irl,20210205,1412.57143
irl,20210206,1370.42857
irl,20210207,1325.85714
irl,20210208,1280.57143
irl,20210209,1235.71429
irl,20210210,1188
irl,20210211,1141.71429
irl,20210212,1099
irl,20210213,1056
irl,20210214,1012.57143
irl,20210215,970.28571
irl,20210216,935.57143
irl,20210217,906.85714
irl,20210218,876.42857
irl,20210219,847.14286
irl,20210220,821.57143
irl,20210221,799.42857
irl,20210222,772.28571
irl,20210223,748.28571
irl,20210224,722.71429
irl,20210225,697
irl,20210226,671.28571
irl,20210227,647.14286
irl,20210228,620
irl,20210301,593.42857
irl,20210302,565.57143
irl,20210303,542.28571
irl,20210304,523.57143
irl,20210305,502.42857
irl,20210306,483
irl,20210307,464.28571
irl,20210308,446.85714
irl,20210309,432.42857
irl,20210310,415.42857
irl,20210311,401
irl,20210312,389.28571
irl,20210313,378.71429
irl,20210314,368.14286
irl,20210315,359.85714
irl,20210316,353.85714
irl,20210317,351
irl,20210318,349
irl,20210319,347.85714
irl,20210320,346.14286
irl,20210321,347.71429
irl,20210322,347.57143
irl,20210323,347.85714
irl,20210324,344.85714
irl,20210325,340.14286
irl,20210326,337.42857
irl,20210327,334
irl,20210328,328.57143
irl,20210329,324.57143
irl,20210330,317.85714
irl,20210331,313.28571
irl,20210401,307.85714
irl,20210402,300.28571
irl,20210403,291.42857
irl,20210404,280
irl,20210405,269.85714
irl,20210406,262.85714
irl,20210407,253.57143
irl,20210408,246.71429
irl,20210409,239.28571
irl,20210410,234.42857
irl,20210411,230.28571
irl,20210412,225.57143
irl,20210413,217.71429
irl,20210414,212
irl,20210415,206
irl,20210416,202.85714
irl,20210417,199.28571
irl,20210418,194.71429
irl,20210419,188.42857
irl,20210420,184.57143
irl,20210421,183.14286
irl,20210422,182
irl,20210423,178.57143
irl,20210424,175.57143
irl,20210425,174.57143
irl,20210426,174.71429
irl,20210427,171
irl,20210428,166.85714
irl,20210429,163.71429
irl,20210430,159.85714
irl,20210501,154.28571
irl,20210502,147.57143
irl,20210503,139.71429
irl,20210504,138.42857
irl,20210505,136.14286
irl,20210506,132.85714
irl,20210507,131.14286
irl,20210508,129.28571
irl,20210509,127.71429
irl,20210510,127
irl,20210511,123.14286
irl,20210512,119.14286
irl,20210513,116.28571
irl,20210517,113.85714
irl,20210518,112.71429
irl,20210519,110.57143
irl,20210520,107.57143
irl,20210521,106.14286
irl,20210522,106.28571
irl,20210523,107
irl,20210524,109.42857
irl,20210525,109.57143
irl,20210526,109.28571
irl,20210527,109
irl,20210528,107.85714
irl,20210529,105
irl,20210530,102.57143
irl,20210531,98.42857
irl,20210601,96.42857
irl,20210602,95.57143
irl,20210603,93.14286
irl,20210604,91.28571
irl,20210605,89
irl,20210606,84.85714
irl,20210607,80.71429
irl,20210608,79
irl,20210609,76.57143
irl,20210610,74.57143
irl,20210611,70.85714
irl,20210612,68.57143
irl,20210613,67.42857
irl,20210614,67.14286
irl,20210615,64.71429
irl,20210616,62
irl,20210617,59.71429
irl,20210618,58.71429
irl,20210619,57.28571
irl,20210620,55.42857
irl,20210621,53.42857
irl,20210622,50.42857
irl,20210623,48.14286
irl,20210624,47.14286
irl,20210625,45
irl,20210626,44.28571
irl,20210627,44
irl,20210628,43.42857
irl,20210629,44.42857
irl,20210630,44.85714
irl,20210701,44.42857
irl,20210702,45.57143
irl,20210703,45.42857
irl,20210704,45.57143
irl,20210705,45.85714
irl,20210706,47
irl,20210707,49.28571
irl,20210708,51.28571
irl,20210709,51.85714
irl,20210710,53.28571
irl,20210711,54.71429
irl,20210712,56.42857
irl,20210713,57.57143
irl,20210714,59.42857
irl,20210715,62.57143
irl,20210716,66.71429
irl,20210717,70.42857
irl,20210718,75.14286
irl,20210719,80.57143
irl,20210720,84.42857
irl,20210721,87.71429
irl,20210722,89.85714
irl,20210723,93.71429
irl,20210724,97.57143
irl,20210725,102.14286
irl,20210726,107.85714
irl,20210727,115.42857
irl,20210728,123.42857
irl,20210729,133
irl,20210730,142
irl,20210731,150.42857
irl,20210801,156.14286
irl,20210802,161.28571
irl,20210803,166.42857
irl,20210804,171.42857
irl,20210805,175.85714
irl,20210806,178.71429
irl,20210807,183.57143
irl,20210808,190
irl,20210809,195.71429
irl,20210810,199.71429
irl,20210811,202.42857
irl,20210812,206.14286
irl,20210813,210.71429
irl,20210814,215.28571
irl,20210815,221
irl,20210816,227.42857
irl,20210817,233.42857
irl,20210818,239.57143
irl,20210819,243.14286
irl,20210820,247.42857
irl,20210821,251.57143
irl,20210822,261
irl,20210823,269
irl,20210824,277.42857
irl,20210825,288
irl,20210826,300.57143
irl,20210827,311.28571
irl,20210828,320.57143
irl,20210829,325.28571
irl,20210830,334.42857
irl,20210831,341.28571
irl,20210901,346.57143
irl,20210902,348.14286
irl,20210903,352
irl,20210904,357.57143
irl,20210905,359.71429
irl,20210906,360
irl,20210907,361.71429
irl,20210908,358.14286
irl,20210909,356.42857
irl,20210910,352.85714
irl,20210911,345.28571
irl,20210912,338.57143
irl,20210913,329.57143
irl,20210914,321.28571
irl,20210915,315.14286
irl,20210916,309.28571
irl,20210917,303.57143
irl,20210918,296.57143
irl,20210919,291.28571
irl,20210920,287.85714
irl,20210921,284.57143
irl,20210922,281.71429
irl,20210923,281.14286
irl,20210924,282.42857
irl,20210925,285.42857
irl,20210926,288
irl,20210927,289.85714
irl,20210928,291.85714
irl,20210929,295.85714
irl,20210930,297.42857
irl,20211001,299
irl,20211002,301.28571
irl,20211003,304.57143
irl,20211004,307.85714
irl,20211005,314.85714
irl,20211006,321
irl,20211007,329.28571
irl,20211008,335.85714
irl,20211009,343.71429
irl,20211010,352.71429
irl,20211011,362.28571
irl,20211012,369.85714
irl,20211013,379.14286
irl,20211014,387.71429
irl,20211015,396.14286
irl,20211016,403.71429
irl,20211017,414.71429
irl,20211018,426.71429
irl,20211019,436.71429
irl,20211020,444.71429
irl,20211021,449.42857
irl,20211022,455.71429
irl,20211023,462
irl,20211024,463.71429
irl,20211025,465.57143
irl,20211026,471.42857
irl,20211027,477
irl,20211028,482.57143
irl,20211029,486
irl,20211030,488.85714
irl,20211031,493
irl,20211101,495.57143
irl,20211102,492.71429
irl,20211103,486.57143
irl,20211104,482.42857
irl,20211105,480
irl,20211106,476.28571
irl,20211107,473.14286
irl,20211108,470.71429
irl,20211109,474.57143
irl,20211110,487.57143
irl,20211111,499.71429
irl,20211112,511.85714
irl,20211113,527.85714
irl,20211114,542.71429
irl,20211115,560.42857
irl,20211116,573.85714
irl,20211117,585.71429
irl,20211118,600
irl,20211119,613.42857
irl,20211120,625.42857
irl,20211121,637.85714
irl,20211122,646.85714
irl,20211123,650.28571
irl,20211124,647
irl,20211125,640.57143
irl,20211126,630.42857
irl,20211127,615.57143
irl,20211128,600.85714
irl,20211129,585.71429
irl,20211130,577.28571
irl,20211201,572.57143
irl,20211202,565
irl,20211203,558.71429
irl,20211204,551.71429
irl,20211205,542.71429
irl,20211206,536.57143
irl,20211207,526
irl,20211208,521
irl,20211209,518.85714
irl,20211210,516.42857
irl,20211211,515.57143
irl,20211212,515.71429
irl,20211213,513.14286
irl,20211214,511.42857
irl,20211215,501
irl,20211216,488.57143
irl,20211217,475.57143
irl,20211218,465.42857
irl,20211219,455.71429
irl,20211220,448.42857
irl,20211221,441.28571
irl,20211222,435.42857
irl,20211223,427.85714
irl,20211224,424
irl,20211225,419.42857
irl,20211226,418
irl,20211227,417.28571
irl,20211228,428.42857
irl,20211229,448.28571
irl,20211230,481
irl,20211231,522.28571
irl,20220101,562
irl,20220102,603.57143
irl,20220103,652.42857
irl,20220104,704.28571
irl,20220105,755.71429
irl,20220106,801.71429
irl,20220107,838
irl,20220108,875.28571
irl,20220109,913.42857
irl,20220110,950.42857
irl,20220111,975.85714
irl,20220112,994
irl,20220113,1004
irl,20220114,1016
irl,20220115,1019.28571
irl,20220116,1016
irl,20220117,1007.85714
irl,20220118,996
irl,20220119,975.42857
irl,20220120,959
irl,20220121,940.71429
irl,20220122,925.85714
irl,20220123,909.28571
irl,20220124,892
irl,20220125,869.85714
irl,20220126,845.28571
irl,20220127,818.42857
irl,20220128,792
irl,20220129,765.28571
irl,20220130,737.57143
irl,20220131,710
irl,20220201,686.14286
