geo,time,new_people_vaccinated_smoothed_per_hundred
kir,20221112,0
kir,20221113,0
kir,20221114,0
kir,20221115,0.039
kir,20221116,0.078
kir,20221117,0.117
kir,20221118,0.155
kir,20221119,0.194
kir,20221120,0.233
kir,20221121,0.272
kir,20221122,0.233
kir,20221123,0.194
kir,20221124,0.155
kir,20221125,0.117
kir,20221126,0.078
kir,20221127,0.039
kir,20221128,0
kna,20210223,0.659
kna,20210224,0.659
kna,20210225,0.659
kna,20210226,0.659
kna,20210227,0.659
kna,20210228,0.659
kna,20210301,0.659
kna,20210302,0.659
kna,20210303,0.659
kna,20210304,0.659
kna,20210305,0.659
kna,20210306,0.659
kna,20210307,0.659
kna,20210308,0.659
kna,20210309,0.659
kna,20210310,0.659
kna,20210311,0.659
kna,20210312,0.659
kna,20210313,0.659
kna,20210314,0.659
kna,20210315,0.659
kna,20210316,0.659
kna,20210317,0.631
kna,20210318,0.606
kna,20210319,0.579
kna,20210320,0.522
kna,20210321,0.466
kna,20210322,0.409
kna,20210323,0.352
kna,20210324,0.321
kna,20210325,0.292
kna,20210326,0.26
kna,20210327,0.26
kna,20210328,0.264
kna,20210329,0.266
kna,20210330,0.271
kna,20210331,0.273
kna,20210401,0.277
kna,20210402,0.279
kna,20210403,0.281
kna,20210404,0.281
kna,20210405,0.281
kna,20210406,0.281
kna,20210407,0.281
kna,20210408,0.281
kna,20210409,0.281
kna,20210410,0.281
kna,20210411,0.294
kna,20210412,0.306
kna,20210413,0.317
kna,20210414,0.329
kna,20210415,0.38
kna,20210416,0.359
kna,20210417,0.338
kna,20210418,0.306
kna,20210419,0.273
kna,20210420,0.241
kna,20210421,0.208
kna,20210422,0.145
kna,20210423,0.149
kna,20210424,0.155
kna,20210425,0.159
kna,20210426,0.166
kna,20210427,0.172
kna,20210428,0.176
kna,20210429,0.176
kna,20210430,0.176
kna,20210501,0.176
kna,20210502,0.176
kna,20210503,0.176
kna,20210504,0.176
kna,20210505,0.185
kna,20210506,0.193
kna,20210507,0.199
kna,20210508,0.208
kna,20210509,0.214
kna,20210510,0.222
kna,20210511,0.231
kna,20210512,0.231
kna,20210513,0.235
kna,20210514,0.241
kna,20210515,0.247
kna,20210516,0.252
kna,20210517,0.258
kna,20210518,0.262
kna,20210519,0.306
kna,20210520,0.346
kna,20210521,0.386
kna,20210522,0.424
kna,20210523,0.554
kna,20210524,0.684
kna,20210525,0.814
kna,20210526,0.904
kna,20210527,0.994
kna,20210528,1.017
kna,20210529,1.04
kna,20210530,0.971
kna,20210531,0.904
kna,20210601,0.835
kna,20210602,0.74
kna,20210603,0.646
kna,20210604,0.619
kna,20210605,0.591
kna,20210606,0.516
kna,20210607,0.44
kna,20210608,0.365
kna,20210609,0.317
kna,20210610,0.266
kna,20210611,0.227
kna,20210612,0.187
kna,20210613,0.195
kna,20210614,0.203
kna,20210615,0.212
kna,20210616,0.206
kna,20210617,0.201
kna,20210618,0.189
kna,20210619,0.176
kna,20210620,0.164
kna,20210621,0.149
kna,20210622,0.193
kna,20210623,0.18
kna,20210624,0.17
kna,20210625,0.157
kna,20210626,0.145
kna,20210627,0.132
kna,20210628,0.122
kna,20210629,0.052
kna,20210630,0.078
kna,20210701,0.071
kna,20210702,0.065
kna,20210703,0.059
kna,20210704,0.052
kna,20210705,0.046
kna,20210706,0.04
kna,20210707,0.008
kna,20210708,0.008
kna,20210709,0.017
kna,20210710,0.025
kna,20210711,0.034
kna,20210712,0.042
kna,20210713,0.05
kna,20210714,0.063
kna,20210715,0.078
kna,20210716,0.082
kna,20210717,0.084
kna,20210718,0.088
kna,20210719,0.092
kna,20210720,0.094
kna,20210721,0.092
kna,20210722,0.09
kna,20210723,0.105
kna,20210724,0.099
kna,20210725,0.092
kna,20210726,0.086
kna,20210727,0.084
kna,20210728,0.08
kna,20210729,0.078
kna,20210730,0.061
kna,20210731,0.067
kna,20210801,0.061
kna,20210802,0.055
kna,20210803,0.046
kna,20210804,0.038
kna,20210805,0.025
kna,20210806,0.021
kna,20210807,0.015
kna,20210808,0.019
kna,20210809,0.023
kna,20210810,0.027
kna,20210811,0.036
kna,20210812,0.044
kna,20210813,0.073
kna,20210814,0.069
kna,20210815,0.065
kna,20210816,0.063
kna,20210817,0.059
kna,20210818,0.05
kna,20210819,0.042
kna,20210820,0.008
kna,20210821,0.008
kna,20210822,0.008
kna,20210823,0.008
kna,20210824,0.008
kna,20210825,0.008
kna,20210826,0.01
kna,20210827,0.01
kna,20210828,0.015
kna,20210829,0.019
kna,20210830,0.025
kna,20210831,0.027
kna,20210901,0.031
kna,20210902,0.036
kna,20210903,0.038
kna,20210904,0.044
kna,20210905,0.05
kna,20210906,0.057
kna,20210907,0.069
kna,20210908,0.08
kna,20210909,0.09
kna,20210910,0.101
kna,20210911,0.101
kna,20210912,0.103
kna,20210913,0.103
kna,20210914,0.099
kna,20210915,0.096
kna,20210916,0.092
kna,20210917,0.088
kna,20210918,0.088
kna,20210919,0.088
kna,20210920,0.088
kna,20210921,0.088
kna,20210922,0.088
kna,20210923,0.088
kna,20210924,0.088
kna,20210925,0.09
kna,20210926,0.09
kna,20210927,0.09
kna,20210928,0.096
kna,20210929,0.101
kna,20210930,0.107
kna,20211001,0.111
kna,20211002,0.101
kna,20211003,0.09
kna,20211004,0.078
kna,20211005,0.061
kna,20211006,0.046
kna,20211007,0.029
kna,20211008,0.013
kna,20211009,0.013
kna,20211010,0.013
kna,20211011,0.013
kna,20211012,0.013
kna,20211013,0.013
kna,20211014,0.013
kna,20211015,0.013
kna,20211016,0.013
kna,20211017,0.013
kna,20211018,0.013
kna,20211019,0.013
kna,20211020,0.013
kna,20211021,0.013
kna,20211022,0.013
kna,20211023,0.017
kna,20211024,0.023
kna,20211025,0.027
kna,20211026,0.031
kna,20211027,0.038
kna,20211028,0.042
kna,20211029,0.048
kna,20211030,0.05
kna,20211031,0.055
kna,20211101,0.059
kna,20211102,0.063
kna,20211103,0.059
kna,20211104,0.055
kna,20211105,0.052
kna,20211106,0.046
kna,20211107,0.042
kna,20211108,0.036
kna,20211109,0.031
kna,20211110,0.034
kna,20211111,0.034
kna,20211112,0.036
kna,20211113,0.059
kna,20211114,0.08
kna,20211115,0.103
kna,20211116,0.124
kna,20211117,0.147
kna,20211118,0.168
kna,20211119,0.191
kna,20211120,0.172
kna,20211121,0.151
kna,20211122,0.132
kna,20211123,0.113
kna,20211124,0.094
kna,20211125,0.073
kna,20211126,0.055
kna,20211127,0.055
kna,20211128,0.055
kna,20211129,0.055
kna,20211130,0.055
kna,20211201,0.055
kna,20211202,0.055
kna,20211203,0.055
kna,20211204,0.055
kna,20211205,0.055
kna,20211206,0.055
kna,20211207,0.055
kna,20211208,0.055
kna,20211209,0.048
kna,20211210,0.042
kna,20211211,0.038
kna,20211212,0.036
kna,20211213,0.031
kna,20211214,0.029
kna,20211215,0.025
kna,20211216,0.031
kna,20211217,0.038
kna,20211218,0.036
kna,20211219,0.034
kna,20211220,0.031
kna,20211221,0.029
kna,20211222,0.025
kna,20211223,0.023
kna,20211224,0.019
kna,20211225,0.021
kna,20211226,0.023
kna,20211227,0.025
kna,20211228,0.025
kna,20211229,0.027
kna,20211230,0.027
kna,20211231,0.025
kna,20220101,0.023
kna,20220102,0.023
kna,20220103,0.021
kna,20220104,0.021
kna,20220105,0.019
kna,20220106,0.025
kna,20220107,0.031
kna,20220108,0.031
kna,20220109,0.031
kna,20220110,0.031
kna,20220111,0.031
kna,20220112,0.031
kna,20220113,0.025
kna,20220114,0.021
kna,20220115,0.023
kna,20220116,0.025
kna,20220117,0.025
kna,20220118,0.027
kna,20220119,0.029
kna,20220120,0.029
kna,20220121,0.027
kna,20220122,0.025
kna,20220123,0.023
kna,20220124,0.019
kna,20220125,0.017
kna,20220126,0.015
kna,20220127,0.015
kna,20220128,0.017
kna,20220129,0.017
kna,20220130,0.017
kna,20220131,0.017
kna,20220201,0.017
kna,20220202,0.017
kna,20220203,0.071
kna,20220204,0.124
kna,20220205,0.18
kna,20220206,0.239
kna,20220207,0.296
kna,20220208,0.352
kna,20220209,0.409
kna,20220210,0.409
kna,20220211,0.409
kna,20220212,0.409
kna,20220213,0.409
kna,20220214,0.409
kna,20220215,0.409
kna,20220216,0.409
kna,20220217,0.409
kna,20220218,0.409
kna,20220219,0.352
kna,20220220,0.298
kna,20220221,0.241
kna,20220222,0.187
kna,20220223,0.13
kna,20220224,0.073
kna,20220225,0.019
kna,20220226,0.017
kna,20220227,0.017
kna,20220228,0.017
kna,20220301,0.015
kna,20220302,0.015
kna,20220303,0.015
kna,20220304,0.013
kna,20220305,0.013
kna,20220306,0.013
kna,20220307,0.013
kna,20220308,0.013
kna,20220309,0.013
kna,20220310,0.013
kna,20220311,0.013
kna,20220312,0.013
kna,20220313,0.013
kna,20220314,0.013
kna,20220315,0.013
kna,20220316,0.013
kna,20220317,0.013
kna,20220318,0.013
kna,20220319,0.013
kna,20220320,0.013
kna,20220321,0.013
kna,20220322,0.013
kna,20220323,0.013
kna,20220324,0.013
kna,20220325,0.013
kna,20220326,0.013
kna,20220327,0.013
kna,20220328,0.013
kna,20220329,0.013
kna,20220330,0.013
kna,20220331,0.013
kna,20220401,0.013
kna,20220402,0.013
kna,20220403,0.013
kna,20220404,0.013
kna,20220405,0.013
kna,20220406,0.013
kna,20220407,0.013
kna,20220408,0.013
kna,20220409,0.013
kna,20220410,0.013
kna,20220411,0.013
kna,20220412,0.013
kna,20220413,0.013
kna,20220414,0.013
kna,20220415,0.013
kna,20220416,0.013
kna,20220417,0.013
kna,20220418,0.013
kna,20220419,0.013
kna,20220420,0.013
kna,20220421,0.013
kna,20220422,0.013
kna,20220423,0.013
kna,20220424,0.013
kna,20220425,0.013
kna,20220426,0.013
kna,20220427,0.013
kna,20220428,0.013
kna,20220429,0.013
kna,20220430,0.013
kna,20220501,0.013
kna,20220502,0.013
kna,20220503,0.013
kna,20220504,0.013
kna,20220505,0.013
kna,20220506,0.013
kna,20220507,0.013
kna,20220508,0.013
kna,20220509,0.013
kna,20220510,0.013
kna,20220511,0.013
kna,20220512,0.013
kna,20220513,0.013
kna,20220514,0.013
kna,20220515,0.013
kna,20220516,0.013
kna,20220517,0.013
kna,20220518,0.013
kna,20220519,0.013
kna,20220520,0.013
kna,20220521,0.013
kna,20220522,0.013
kna,20220523,0.013
kna,20220524,0.013
kna,20220525,0.013
kna,20220526,0.013
kna,20220527,0.013
kna,20220528,0.013
kna,20220529,0.013
kna,20220530,0.013
kna,20220531,0.013
kna,20220601,0.013
kna,20220602,0.013
kna,20220603,0.013
kna,20220604,0.013
kna,20220605,0.013
kna,20220606,0.013
kna,20220607,0.013
kna,20220608,0.013
kna,20220609,0.013
kna,20220610,0.013
kna,20220611,0.013
kna,20220612,0.013
kna,20220613,0.013
kna,20220614,0.013
kna,20220615,0.013
kna,20220616,0.013
kna,20220617,0.013
kna,20220618,0.013
kna,20220619,0.013
kna,20220620,0.013
kna,20220621,0.013
kna,20220622,0.013
kna,20220623,0.013
kna,20220624,0.013
kna,20220625,0.013
kna,20220626,0.013
kna,20220627,0.013
kna,20220628,0.013
kna,20220629,0.013
kna,20220630,0.013
kna,20220701,0.013
kna,20220702,0.013
kna,20220703,0.013
kna,20220704,0.013
kna,20220705,0.013
kna,20220706,0.013
kna,20220707,0.013
kna,20220708,0.013
kna,20220709,0.013
kna,20220710,0.013
kna,20220711,0.013
kna,20220712,0.013
kna,20220713,0.013
kna,20220714,0.013
kna,20220715,0.013
kna,20220716,0.013
kna,20220717,0.013
kna,20220718,0.013
kna,20220719,0.013
kna,20220720,0.013
kna,20220721,0.013
kna,20220722,0.013
kna,20220723,0.013
kna,20220724,0.013
kna,20220725,0.013
kna,20220726,0.013
kna,20220727,0.013
kna,20220728,0.013
kna,20220729,0.013
kna,20220730,0.082
kna,20220731,0.153
kna,20220801,0.222
kna,20220802,0.292
kna,20220803,0.361
kna,20220804,0.43
kna,20220805,0.499
kna,20220806,0.428
kna,20220807,0.357
kna,20220808,0.285
kna,20220809,0.214
kna,20220810,0.143
kna,20220811,0.071
kna,20220812,0
kna,20220813,0
kna,20220814,0
kna,20220815,0
kna,20220816,0
kna,20220817,0
kna,20220818,0
kna,20220819,0
kna,20220820,0
kna,20220821,0
kna,20220822,0
kna,20220823,0
kna,20220824,0
kna,20220825,0
kna,20220826,0
kna,20220827,0
kna,20220828,0
kna,20220829,0
kna,20220830,0
kna,20220831,0
kna,20220901,0
kna,20220902,0
kna,20220903,0
kna,20220904,0
kna,20220905,0
kna,20220906,0
kna,20220907,0
kna,20220908,0
kna,20220909,0
kna,20220910,0
kna,20220911,0
kna,20220912,0
kna,20220913,0
kna,20220914,0
kna,20220915,0
kna,20220916,0
kna,20220917,0
kna,20220918,0
kna,20220919,0
kna,20220920,0
kna,20220921,0
kna,20220922,0
kna,20220923,0
kna,20220924,0
kna,20220925,0
kna,20220926,0
kna,20220927,0
kna,20220928,0
kna,20220929,0
kna,20220930,0
kna,20221001,0
kna,20221002,0
kna,20221003,0
kna,20221004,0
kna,20221005,0
kna,20221006,0
kna,20221007,0
kna,20221008,0
kna,20221009,0
kna,20221010,0
kna,20221011,0
kna,20221012,0
kna,20221013,0
kna,20221014,0
kna,20221015,0
kna,20221016,0
kna,20221017,0
kna,20221018,0
kna,20221019,0
kna,20221020,0
kna,20221021,0
kna,20221022,0
kna,20221023,0
kna,20221024,0
kna,20221025,0
kna,20221026,0
kna,20221027,0
kna,20221028,0
kna,20221029,0
kna,20221030,0
kna,20221031,0
kna,20221101,0
kna,20221102,0
kna,20221103,0
kna,20221104,0
kna,20221105,0
kna,20221106,0
kna,20221107,0
kna,20221108,0
kna,20221109,0
kna,20221110,0
kna,20221111,0
kna,20221112,0
kna,20221113,0
kna,20221114,0
kna,20221115,0
kna,20221116,0
kna,20221117,0
kna,20221118,0
kna,20221119,0
kna,20221120,0
kna,20221121,0
kna,20221122,0
kna,20221123,0
kna,20221124,0
kna,20221125,0
kna,20221126,0
kna,20221127,0
kna,20221128,0
kna,20221129,0
kna,20221130,0
kna,20221201,0
kna,20221202,0
kna,20221203,0
kna,20221204,0
kna,20221205,0
kna,20221206,0
kna,20221207,0
kna,20221208,0
kna,20221209,0
kna,20221210,0
kna,20221211,0
kna,20221212,0
kna,20221213,0
kna,20221214,0
kna,20221215,0
kna,20221216,0
kna,20221217,0
kna,20221218,0
kna,20221219,0
kna,20221220,0
kna,20221221,0
kna,20221222,0
kna,20221223,0
kna,20221224,0
kna,20221225,0
kna,20221226,0
kna,20221227,0
kna,20221228,0
kna,20221229,0
kna,20221230,0
kna,20221231,0
kna,20230101,0
kna,20230102,0
kna,20230103,0
kna,20230104,0
kna,20230105,0
kna,20230106,0
kna,20230107,0
kna,20230108,0
kna,20230109,0
kna,20230110,0
kna,20230111,0
kna,20230112,0
kna,20230113,0
kor,20210227,0.003
kor,20210228,0.003
kor,20210301,0.003
kor,20210302,0.034
kor,20210303,0.053
kor,20210304,0.067
kor,20210305,0.077
kor,20210306,0.082
kor,20210307,0.082
kor,20210308,0.1
kor,20210309,0.1
kor,20210310,0.096
kor,20210311,0.089
kor,20210312,0.081
kor,20210313,0.077
kor,20210314,0.077
kor,20210315,0.062
kor,20210316,0.05
kor,20210317,0.041
kor,20210318,0.034
kor,20210319,0.028
kor,20210320,0.027
kor,20210321,0.027
kor,20210322,0.025
kor,20210323,0.024
kor,20210324,0.025
kor,20210325,0.028
kor,20210326,0.03
kor,20210327,0.03
kor,20210328,0.03
kor,20210329,0.035
kor,20210330,0.036
kor,20210331,0.035
kor,20210401,0.036
kor,20210402,0.04
kor,20210403,0.042
kor,20210404,0.042
kor,20210405,0.045
kor,20210406,0.049
kor,20210407,0.053
kor,20210408,0.054
kor,20210409,0.053
kor,20210410,0.053
kor,20210411,0.053
kor,20210412,0.054
kor,20210413,0.056
kor,20210414,0.058
kor,20210415,0.073
kor,20210416,0.091
kor,20210417,0.096
kor,20210418,0.097
kor,20210419,0.12
kor,20210420,0.143
kor,20210421,0.166
kor,20210422,0.177
kor,20210423,0.193
kor,20210424,0.203
kor,20210425,0.203
kor,20210426,0.208
kor,20210427,0.221
kor,20210428,0.248
kor,20210429,0.283
kor,20210430,0.315
kor,20210501,0.308
kor,20210502,0.307
kor,20210503,0.292
kor,20210504,0.265
kor,20210505,0.204
kor,20210506,0.15
kor,20210507,0.088
kor,20210508,0.081
kor,20210509,0.08
kor,20210510,0.061
kor,20210511,0.043
kor,20210512,0.043
kor,20210513,0.03
kor,20210514,0.02
kor,20210515,0.017
kor,20210516,0.017
kor,20210517,0.017
kor,20210518,0.018
kor,20210519,0.017
kor,20210520,0.018
kor,20210521,0.019
kor,20210522,0.019
kor,20210523,0.019
kor,20210524,0.035
kor,20210525,0.052
kor,20210526,0.075
kor,20210527,0.252
kor,20210528,0.396
kor,20210529,0.44
kor,20210530,0.441
kor,20210531,0.527
kor,20210601,0.661
kor,20210602,0.742
kor,20210603,0.655
kor,20210604,0.607
kor,20210605,0.6
kor,20210606,0.6
kor,20210607,0.739
kor,20210608,0.788
kor,20210609,0.846
kor,20210610,0.962
kor,20210611,1.088
kor,20210612,1.156
kor,20210613,1.163
kor,20210614,1.13
kor,20210615,1.103
kor,20210616,1.098
kor,20210617,1.009
kor,20210618,0.93
kor,20210619,0.883
kor,20210620,0.875
kor,20210621,0.677
kor,20210622,0.513
kor,20210623,0.369
kor,20210624,0.261
kor,20210625,0.131
kor,20210626,0.075
kor,20210627,0.074
kor,20210628,0.065
kor,20210629,0.056
kor,20210630,0.049
kor,20210701,0.038
kor,20210702,0.022
kor,20210703,0.019
kor,20210704,0.02
kor,20210705,0.031
kor,20210706,0.037
kor,20210707,0.043
kor,20210708,0.052
kor,20210709,0.066
kor,20210710,0.069
kor,20210711,0.069
kor,20210712,0.063
kor,20210713,0.082
kor,20210714,0.103
kor,20210715,0.126
kor,20210716,0.147
kor,20210717,0.153
kor,20210718,0.153
kor,20210719,0.189
kor,20210720,0.2
kor,20210721,0.208
kor,20210722,0.213
kor,20210723,0.216
kor,20210724,0.214
kor,20210725,0.214
kor,20210726,0.34
kor,20210727,0.404
kor,20210728,0.498
kor,20210729,0.555
kor,20210730,0.651
kor,20210731,0.703
kor,20210801,0.71
kor,20210802,0.671
kor,20210803,0.626
kor,20210804,0.54
kor,20210805,0.497
kor,20210806,0.431
kor,20210807,0.405
kor,20210808,0.405
kor,20210809,0.394
kor,20210810,0.406
kor,20210811,0.409
kor,20210812,0.402
kor,20210813,0.398
kor,20210814,0.404
kor,20210815,0.401
kor,20210816,0.466
kor,20210817,0.593
kor,20210818,0.688
kor,20210819,0.781
kor,20210820,0.904
kor,20210821,0.965
kor,20210822,0.971
kor,20210823,0.893
kor,20210824,0.805
kor,20210825,0.765
kor,20210826,0.806
kor,20210827,0.781
kor,20210828,0.757
kor,20210829,0.75
kor,20210830,0.751
kor,20210831,0.707
kor,20210901,0.653
kor,20210902,0.524
kor,20210903,0.422
kor,20210904,0.379
kor,20210905,0.376
kor,20210906,0.474
kor,20210907,0.564
kor,20210908,0.621
kor,20210909,0.691
kor,20210910,0.807
kor,20210911,0.865
kor,20210912,0.868
kor,20210913,0.892
kor,20210914,0.899
kor,20210915,0.896
kor,20210916,0.894
kor,20210917,0.896
kor,20210918,0.914
kor,20210919,0.913
kor,20210920,0.694
kor,20210921,0.529
kor,20210922,0.433
kor,20210923,0.469
kor,20210924,0.457
kor,20210925,0.436
kor,20210926,0.437
kor,20210927,0.544
kor,20210928,0.613
kor,20210929,0.669
kor,20210930,0.609
kor,20211001,0.504
kor,20211002,0.452
kor,20211003,0.446
kor,20211004,0.338
kor,20211005,0.279
kor,20211006,0.226
kor,20211007,0.141
kor,20211008,0.088
kor,20211009,0.057
kor,20211010,0.057
kor,20211011,0.075
kor,20211012,0.092
kor,20211013,0.098
kor,20211014,0.103
kor,20211015,0.115
kor,20211016,0.129
kor,20211017,0.129
kor,20211018,0.123
kor,20211019,0.104
kor,20211020,0.108
kor,20211021,0.109
kor,20211022,0.102
kor,20211023,0.099
kor,20211024,0.099
kor,20211025,0.101
kor,20211026,0.102
kor,20211027,0.105
kor,20211028,0.106
kor,20211029,0.104
kor,20211030,0.1
kor,20211031,0.1
kor,20211101,0.101
kor,20211102,0.101
kor,20211103,0.098
kor,20211104,0.097
kor,20211105,0.1
kor,20211106,0.103
kor,20211107,0.102
kor,20211108,0.112
kor,20211109,0.113
kor,20211110,0.114
kor,20211111,0.115
kor,20211112,0.117
kor,20211113,0.119
kor,20211114,0.12
kor,20211115,0.105
kor,20211116,0.101
kor,20211117,0.095
kor,20211118,0.09
kor,20211119,0.082
kor,20211120,0.074
kor,20211121,0.073
kor,20211122,0.07
kor,20211123,0.068
kor,20211124,0.069
kor,20211125,0.07
kor,20211126,0.071
kor,20211127,0.073
kor,20211128,0.073
kor,20211129,0.068
kor,20211130,0.066
kor,20211201,0.059
kor,20211202,0.052
kor,20211203,0.046
kor,20211204,0.043
kor,20211205,0.044
kor,20211206,0.05
kor,20211207,0.054
kor,20211208,0.06
kor,20211209,0.066
kor,20211210,0.071
kor,20211211,0.072
kor,20211212,0.072
kor,20211213,0.079
kor,20211214,0.084
kor,20211215,0.095
kor,20211216,0.11
kor,20211217,0.125
kor,20211218,0.137
kor,20211219,0.139
kor,20211220,0.151
kor,20211221,0.156
kor,20211222,0.157
kor,20211223,0.152
kor,20211224,0.144
kor,20211225,0.128
kor,20211226,0.127
kor,20211227,0.115
kor,20211228,0.107
kor,20211229,0.095
kor,20211230,0.086
kor,20211231,0.079
kor,20220101,0.077
kor,20220102,0.077
kor,20220103,0.067
kor,20220104,0.062
kor,20220105,0.054
kor,20220106,0.046
kor,20220107,0.039
kor,20220108,0.042
kor,20220109,0.042
kor,20220110,0.037
kor,20220111,0.036
kor,20220112,0.034
kor,20220113,0.033
kor,20220114,0.032
kor,20220115,0.032
kor,20220116,0.031
kor,20220117,0.029
kor,20220118,0.027
kor,20220119,0.025
kor,20220120,0.023
kor,20220121,0.021
kor,20220122,0.02
kor,20220123,0.02
kor,20220124,0.019
kor,20220125,0.018
kor,20220126,0.018
kor,20220127,0.018
kor,20220128,0.017
kor,20220129,0.017
kor,20220130,0.017
kor,20220131,0.014
kor,20220201,0.011
kor,20220202,0.009
kor,20220203,0.01
kor,20220204,0.01
kor,20220205,0.009
kor,20220206,0.009
kor,20220207,0.011
kor,20220208,0.013
kor,20220209,0.014
kor,20220210,0.013
kor,20220211,0.011
kor,20220212,0.011
kor,20220213,0.011
kor,20220214,0.012
kor,20220215,0.013
kor,20220216,0.014
kor,20220217,0.015
kor,20220218,0.015
kor,20220219,0.016
kor,20220220,0.016
kor,20220221,0.015
kor,20220222,0.014
kor,20220223,0.013
kor,20220224,0.012
kor,20220225,0.012
kor,20220226,0.011
kor,20220227,0.011
kor,20220228,0.01
kor,20220301,0.009
kor,20220302,0.008
kor,20220303,0.007
kor,20220304,0.005
kor,20220305,0.004
kor,20220306,0.004
kor,20220307,0.005
kor,20220308,0.007
kor,20220309,0.006
kor,20220310,0.007
kor,20220311,0.009
kor,20220312,0.009
kor,20220313,0.009
kor,20220314,0.008
kor,20220315,0.007
kor,20220316,0.007
kor,20220317,0.007
kor,20220318,0.005
kor,20220319,0.005
kor,20220320,0.005
kor,20220321,0.004
kor,20220322,0.004
kor,20220323,0.004
kor,20220324,0.004
kor,20220325,0.003
kor,20220326,0.003
kor,20220327,0.003
kor,20220328,0.003
kor,20220329,0.003
kor,20220330,0.003
kor,20220331,0.004
kor,20220401,0.006
kor,20220402,0.007
kor,20220403,0.007
kor,20220404,0.008
kor,20220405,0.008
kor,20220406,0.008
kor,20220407,0.007
kor,20220408,0.007
kor,20220409,0.006
kor,20220410,0.006
kor,20220411,0.005
kor,20220412,0.005
kor,20220413,0.005
kor,20220414,0.005
kor,20220415,0.004
kor,20220416,0.004
kor,20220417,0.004
kor,20220418,0.003
kor,20220419,0.003
kor,20220420,0.003
kor,20220421,0.003
kor,20220422,0.003
kor,20220423,0.002
kor,20220424,0.002
kor,20220425,0.002
kor,20220426,0.003
kor,20220427,0.003
kor,20220428,0.002
kor,20220429,0.002
kor,20220430,0.002
kor,20220501,0.002
kor,20220502,0.002
kor,20220503,0.002
kor,20220504,0.002
kor,20220505,0.002
kor,20220506,0.002
kor,20220507,0.001
kor,20220508,0.001
kor,20220509,0.001
kor,20220510,0.001
kor,20220511,0.001
kor,20220512,0.001
kor,20220513,0.001
kor,20220514,0.001
kor,20220515,0.001
kor,20220516,0.001
kor,20220517,0.001
kor,20220518,0.001
kor,20220519,0.001
kor,20220520,0.001
kor,20220521,0.001
kor,20220522,0.001
kor,20220523,0.001
kor,20220524,0.001
kor,20220525,0.001
kor,20220526,0.001
kor,20220527,0.001
kor,20220528,0.001
kor,20220529,0.001
kor,20220530,0.001
kor,20220531,0.001
kor,20220601,0.001
kor,20220602,0.001
kor,20220603,0.001
kor,20220604,0.001
kor,20220605,0.001
kor,20220606,0.001
kor,20220607,0.001
kor,20220608,0.001
kor,20220609,0.001
kor,20220610,0.001
kor,20220611,0.001
kor,20220612,0.001
kor,20220613,0.001
kor,20220614,0.001
kor,20220615,0.001
kor,20220616,0.001
kor,20220617,0.001
kor,20220618,0.001
kor,20220619,0.001
kor,20220620,0.001
kor,20220621,0.001
kor,20220622,0.001
kor,20220623,0.001
kor,20220624,0.001
kor,20220625,0.001
kor,20220626,0.001
kor,20220627,0.001
kor,20220628,0.001
kor,20220629,0.001
kor,20220630,0.001
kor,20220701,0.001
kor,20220702,0.001
kor,20220703,0.001
kor,20220704,0.001
kor,20220705,0.001
kor,20220706,0.001
kor,20220707,0.001
kor,20220708,0.001
kor,20220709,0.001
kor,20220710,0.001
kor,20220711,0.001
kor,20220712,0.001
kor,20220713,0.001
kor,20220714,0.001
kor,20220715,0.001
kor,20220716,0.001
kor,20220717,0.001
kor,20220718,0.001
kor,20220719,0.001
kor,20220720,0.001
kor,20220721,0.001
kor,20220722,0.001
kor,20220723,0.001
kor,20220724,0.001
kor,20220725,0.001
kor,20220726,0.001
kor,20220727,0.001
kor,20220728,0.001
kor,20220729,0.001
kor,20220730,0.001
kor,20220731,0.001
kor,20220801,0.001
kor,20220802,0.001
kor,20220803,0.001
kor,20220804,0.001
kor,20220805,0.001
kor,20220806,0.001
kor,20220807,0.001
kor,20220808,0.001
kor,20220809,0.001
kor,20220810,0.001
kor,20220811,0.001
kor,20220812,0.001
kor,20220813,0.001
kor,20220814,0.001
kor,20220815,0.001
kor,20220816,0.001
kor,20220817,0.001
kor,20220818,0.001
kor,20220819,0.001
kor,20220820,0.001
kor,20220821,0.001
kor,20220822,0.001
kor,20220823,0.001
kor,20220824,0.001
kor,20220825,0.001
kor,20220826,0.001
kor,20220827,0.001
kor,20220828,0.001
kor,20220829,0.001
kor,20220830,0.001
kor,20220831,0.001
kor,20220901,0.001
kor,20220902,0.001
kor,20220903,0.001
kor,20220904,0.001
kor,20220905,0.001
kor,20220906,0.001
kor,20220907,0.001
kor,20220908,0.001
kor,20220909,0
kor,20220910,0
kor,20220911,0
kor,20220912,0
kor,20220913,0
kor,20220914,0
kor,20220915,0
kor,20220916,0
kor,20220917,0
kor,20220918,0
kor,20220919,0.001
kor,20220920,0
kor,20220921,0
kor,20220922,0
kor,20220923,0
kor,20220924,0
kor,20220925,0
kor,20220926,0
kor,20220927,0
kor,20220928,0
kor,20220929,0
kor,20220930,0
kor,20221001,0
kor,20221002,0
kor,20221003,0
kor,20221004,0
kor,20221005,0
kor,20221006,0
kor,20221007,0
kor,20221008,0
kor,20221009,0
kor,20221010,0
kor,20221011,0
kor,20221012,0
kor,20221013,0
kor,20221014,0
kor,20221015,0
kor,20221016,0
kor,20221017,0
kor,20221018,0
