geo,time,extreme_poverty_smoothed
mex,20211027,2.5
mex,20211028,2.5
mex,20211029,2.5
mex,20211030,2.5
mex,20211031,2.5
mex,20211101,2.5
mex,20211102,2.5
mex,20211103,2.5
mex,20211104,2.5
mex,20211105,2.5
mex,20211106,2.5
mex,20211107,2.5
mex,20211108,2.5
mex,20211109,2.5
mex,20211110,2.5
mex,20211111,2.5
mex,20211112,2.5
mex,20211113,2.5
mex,20211114,2.5
mex,20211115,2.5
mex,20211116,2.5
mex,20211117,2.5
mex,20211118,2.5
mex,20211119,2.5
mex,20211120,2.5
mex,20211121,2.5
mex,20211122,2.5
mex,20211123,2.5
mex,20211124,2.5
mex,20211125,2.5
mex,20211126,2.5
mex,20211127,2.5
mex,20211128,2.5
mex,20211129,2.5
mex,20211130,2.5
mex,20211201,2.5
mex,20211202,2.5
mex,20211203,2.5
mex,20211204,2.5
mex,20211205,2.5
mex,20211206,2.5
mex,20211207,2.5
mex,20211208,2.5
mex,20211209,2.5
mex,20211210,2.5
mex,20211211,2.5
mex,20211212,2.5
mex,20211213,2.5
mex,20211214,2.5
mex,20211215,2.5
mex,20211216,2.5
mex,20211217,2.5
mex,20211218,2.5
mex,20211219,2.5
mex,20211220,2.5
mex,20211221,2.5
mex,20211222,2.5
mex,20211223,2.5
mex,20211224,2.5
mex,20211225,2.5
mex,20211226,2.5
mex,20211227,2.5
mex,20211228,2.5
mex,20211229,2.5
mex,20211230,2.5
mex,20211231,2.5
mex,20220101,2.5
mex,20220102,2.5
mex,20220103,2.5
mex,20220104,2.5
mex,20220105,2.5
mex,20220106,2.5
mex,20220107,2.5
mex,20220108,2.5
mex,20220109,2.5
mex,20220110,2.5
mex,20220111,2.5
mex,20220112,2.5
mex,20220113,2.5
mex,20220114,2.5
mex,20220115,2.5
mex,20220116,2.5
mex,20220117,2.5
mex,20220118,2.5
mex,20220119,2.5
mex,20220120,2.5
mex,20220121,2.5
mex,20220122,2.5
mex,20220123,2.5
mex,20220124,2.5
mex,20220125,2.5
mex,20220126,2.5
mex,20220127,2.5
mex,20220128,2.5
mex,20220129,2.5
mex,20220130,2.5
mex,20220131,2.5
mex,20220201,2.5
mex,20220202,2.5
mex,20220203,2.5
mex,20220204,2.5
mex,20220205,2.5
mex,20220206,2.5
mex,20220207,2.5
mex,20220208,2.5
mex,20220209,2.5
mex,20220210,2.5
mex,20220211,2.5
mex,20220212,2.5
mex,20220213,2.5
mex,20220214,2.5
mex,20220215,2.5
mex,20220216,2.5
mex,20220217,2.5
mex,20220218,2.5
mex,20220219,2.5
mex,20220220,2.5
mex,20220221,2.5
mex,20220222,2.5
mex,20220223,2.5
mex,20220224,2.5
mex,20220225,2.5
mex,20220226,2.5
mex,20220227,2.5
mex,20220228,2.5
mex,20220301,2.5
mex,20220302,2.5
mex,20220303,2.5
mex,20220304,2.5
mex,20220305,2.5
mex,20220306,2.5
mex,20220307,2.5
mex,20220308,2.5
mex,20220309,2.5
mex,20220310,2.5
mex,20220311,2.5
mex,20220312,2.5
mex,20220313,2.5
mex,20220314,2.5
mex,20220315,2.5
mex,20220316,2.5
mex,20220317,2.5
mex,20220318,2.5
mex,20220319,2.5
mex,20220320,2.5
mex,20220321,2.5
mex,20220322,2.5
mex,20220323,2.5
mex,20220324,2.5
mex,20220325,2.5
mex,20220326,2.5
mex,20220327,2.5
mex,20220328,2.5
mex,20220329,2.5
mex,20220330,2.5
mex,20220331,2.5
mex,20220401,2.5
mex,20220402,2.5
mex,20220403,2.5
mex,20220404,2.5
mex,20220405,2.5
mex,20220406,2.5
mex,20220407,2.5
mex,20220408,2.5
mex,20220409,2.5
mex,20220410,2.5
mex,20220411,2.5
mex,20220412,2.5
mex,20220413,2.5
mex,20220414,2.5
mex,20220415,2.5
mex,20220416,2.5
mex,20220417,2.5
mex,20220418,2.5
mex,20220419,2.5
mex,20220420,2.5
mex,20220421,2.5
mex,20220422,2.5
mex,20220423,2.5
mex,20220424,2.5
mex,20220425,2.5
mex,20220426,2.5
mex,20220427,2.5
mex,20220428,2.5
mex,20220429,2.5
mex,20220430,2.5
mex,20220501,2.5
mex,20220502,2.5
mex,20220503,2.5
mex,20220504,2.5
mex,20220505,2.5
mex,20220506,2.5
mex,20220507,2.5
mex,20220508,2.5
mex,20220509,2.5
mex,20220510,2.5
mex,20220511,2.5
mex,20220512,2.5
mex,20220513,2.5
mex,20220514,2.5
mex,20220515,2.5
mex,20220516,2.5
mex,20220517,2.5
mex,20220518,2.5
mex,20220519,2.5
mex,20220520,2.5
mex,20220521,2.5
mex,20220522,2.5
mex,20220523,2.5
mex,20220524,2.5
mkd,20200226,5
mkd,20200227,5
mkd,20200228,5
mkd,20200229,5
mkd,20200301,5
mkd,20200302,5
mkd,20200303,5
mkd,20200304,5
mkd,20200305,5
mkd,20200306,5
mkd,20200307,5
mkd,20200308,5
mkd,20200309,5
mkd,20200310,5
mkd,20200311,5
mkd,20200312,5
mkd,20200313,5
mkd,20200314,5
mkd,20200315,5
mkd,20200316,5
mkd,20200317,5
mkd,20200318,5
mkd,20200319,5
mkd,20200320,5
mkd,20200321,5
mkd,20200322,5
mkd,20200323,5
mkd,20200324,5
mkd,20200325,5
mkd,20200326,5
mkd,20200327,5
mkd,20200328,5
mkd,20200329,5
mkd,20200330,5
mkd,20200331,5
mkd,20200401,5
mkd,20200402,5
mkd,20200403,5
mkd,20200404,5
mkd,20200405,5
mkd,20200406,5
mkd,20200407,5
mkd,20200408,5
mkd,20200409,5
mkd,20200410,5
mkd,20200411,5
mkd,20200412,5
mkd,20200413,5
mkd,20200414,5
mkd,20200415,5
mkd,20200416,5
mkd,20200417,5
mkd,20200418,5
mkd,20200419,5
mkd,20200420,5
mkd,20200421,5
mkd,20200422,5
mkd,20200423,5
mkd,20200424,5
mkd,20200425,5
mkd,20200426,5
mkd,20200427,5
mkd,20200428,5
mkd,20200429,5
mkd,20200430,5
mkd,20200501,5
mkd,20200502,5
mkd,20200503,5
mkd,20200504,5
mkd,20200505,5
mkd,20200506,5
mkd,20200507,5
mkd,20200508,5
mkd,20200509,5
mkd,20200510,5
mkd,20200511,5
mkd,20200512,5
mkd,20200513,5
mkd,20200514,5
mkd,20200515,5
mkd,20200516,5
mkd,20200517,5
mkd,20200518,5
mkd,20200519,5
mkd,20200520,5
mkd,20200521,5
mkd,20200522,5
mkd,20200523,5
mkd,20200524,5
mkd,20200525,5
mkd,20200526,5
mkd,20200527,5
mkd,20200528,5
mkd,20200529,5
mkd,20200530,5
mkd,20200531,5
mkd,20200601,5
mkd,20200602,5
mkd,20200603,5
mkd,20200604,5
mkd,20200605,5
mkd,20200606,5
mkd,20200607,5
mkd,20200608,5
mkd,20200609,5
mkd,20200610,5
mkd,20200611,5
mkd,20200612,5
mkd,20200613,5
mkd,20200614,5
mkd,20200615,5
mkd,20200616,5
mkd,20200617,5
mkd,20200618,5
mkd,20200619,5
mkd,20200620,5
mkd,20200621,5
mkd,20200622,5
mkd,20200623,5
mkd,20200624,5
mkd,20200625,5
mkd,20200626,5
mkd,20200627,5
mkd,20200628,5
mkd,20200629,5
mkd,20200630,5
mkd,20200701,5
mkd,20200702,5
mkd,20200703,5
mkd,20200704,5
mkd,20200705,5
mkd,20200706,5
mkd,20200707,5
mkd,20200708,5
mkd,20200709,5
mkd,20200710,5
mkd,20200711,5
mkd,20200712,5
mkd,20200713,5
mkd,20200714,5
mkd,20200715,5
mkd,20200716,5
mkd,20200717,5
mkd,20200718,5
mkd,20200719,5
mkd,20200720,5
mkd,20200721,5
mkd,20200722,5
mkd,20200723,5
mkd,20200724,5
mkd,20200725,5
mkd,20200726,5
mkd,20200727,5
mkd,20200728,5
mkd,20200729,5
mkd,20200730,5
mkd,20200731,5
mkd,20200801,5
mkd,20200802,5
mkd,20200803,5
mkd,20200804,5
mkd,20200805,5
mkd,20200806,5
mkd,20200807,5
mkd,20200808,5
mkd,20200809,5
mkd,20200810,5
mkd,20200811,5
mkd,20200812,5
mkd,20200813,5
mkd,20200814,5
mkd,20200815,5
mkd,20200816,5
mkd,20200817,5
mkd,20200818,5
mkd,20200819,5
mkd,20200820,5
mkd,20200821,5
mkd,20200822,5
mkd,20200823,5
mkd,20200824,5
mkd,20200825,5
mkd,20200826,5
mkd,20200827,5
mkd,20200828,5
mkd,20200829,5
mkd,20200830,5
mkd,20200831,5
mkd,20200901,5
mkd,20200902,5
mkd,20200903,5
mkd,20200904,5
mkd,20200905,5
mkd,20200906,5
mkd,20200907,5
mkd,20200908,5
mkd,20200909,5
mkd,20200910,5
mkd,20200911,5
mkd,20200912,5
mkd,20200913,5
mkd,20200914,5
mkd,20200915,5
mkd,20200916,5
mkd,20200917,5
mkd,20200918,5
mkd,20200919,5
mkd,20200920,5
mkd,20200921,5
mkd,20200922,5
mkd,20200923,5
mkd,20200924,5
mkd,20200925,5
mkd,20200926,5
mkd,20200927,5
mkd,20200928,5
mkd,20200929,5
mkd,20200930,5
mkd,20201001,5
mkd,20201002,5
mkd,20201003,5
mkd,20201004,5
mkd,20201005,5
mkd,20201006,5
mkd,20201007,5
mkd,20201008,5
mkd,20201009,5
mkd,20201010,5
mkd,20201011,5
mkd,20201012,5
mkd,20201013,5
mkd,20201014,5
mkd,20201015,5
mkd,20201016,5
mkd,20201017,5
mkd,20201018,5
mkd,20201019,5
mkd,20201020,5
mkd,20201021,5
mkd,20201022,5
mkd,20201023,5
mkd,20201024,5
mkd,20201025,5
mkd,20201026,5
mkd,20201027,5
mkd,20201028,5
mkd,20201029,5
mkd,20201030,5
mkd,20201031,5
mkd,20201101,5
mkd,20201102,5
mkd,20201103,5
mkd,20201104,5
mkd,20201105,5
mkd,20201106,5
mkd,20201107,5
mkd,20201108,5
mkd,20201109,5
mkd,20201110,5
mkd,20201111,5
mkd,20201112,5
mkd,20201113,5
mkd,20201114,5
mkd,20201115,5
mkd,20201116,5
mkd,20201117,5
mkd,20201118,5
mkd,20201119,5
mkd,20201120,5
mkd,20201121,5
mkd,20201122,5
mkd,20201123,5
mkd,20201124,5
mkd,20201125,5
mkd,20201126,5
mkd,20201127,5
mkd,20201128,5
mkd,20201129,5
mkd,20201130,5
mkd,20201201,5
mkd,20201202,5
mkd,20201203,5
mkd,20201204,5
mkd,20201205,5
mkd,20201206,5
mkd,20201207,5
mkd,20201208,5
mkd,20201209,5
mkd,20201210,5
mkd,20201211,5
mkd,20201212,5
mkd,20201213,5
mkd,20201214,5
mkd,20201215,5
mkd,20201216,5
mkd,20201217,5
mkd,20201218,5
mkd,20201219,5
mkd,20201220,5
mkd,20201221,5
mkd,20201222,5
mkd,20201223,5
mkd,20201224,5
mkd,20201225,5
mkd,20201226,5
mkd,20201227,5
mkd,20201228,5
mkd,20201229,5
mkd,20201230,5
mkd,20201231,5
mkd,20210101,5
mkd,20210102,5
mkd,20210103,5
mkd,20210104,5
mkd,20210105,5
mkd,20210106,5
mkd,20210107,5
mkd,20210108,5
mkd,20210109,5
mkd,20210110,5
mkd,20210111,5
mkd,20210112,5
mkd,20210113,5
mkd,20210114,5
mkd,20210115,5
mkd,20210116,5
mkd,20210117,5
mkd,20210118,5
mkd,20210119,5
mkd,20210120,5
mkd,20210121,5
mkd,20210122,5
mkd,20210123,5
mkd,20210124,5
mkd,20210125,5
mkd,20210126,5
mkd,20210127,5
mkd,20210128,5
mkd,20210129,5
mkd,20210130,5
mkd,20210131,5
mkd,20210201,5
mkd,20210202,5
mkd,20210203,5
mkd,20210204,5
mkd,20210205,5
mkd,20210206,5
mkd,20210207,5
mkd,20210208,5
mkd,20210209,5
mkd,20210210,5
mkd,20210211,5
mkd,20210212,5
mkd,20210213,5
mkd,20210214,5
mkd,20210215,5
mkd,20210216,5
mkd,20210217,5
mkd,20210218,5
mkd,20210219,5
mkd,20210220,5
mkd,20210221,5
mkd,20210222,5
mkd,20210223,5
mkd,20210224,5
mkd,20210225,5
mkd,20210226,5
mkd,20210227,5
mkd,20210228,5
mkd,20210301,5
mkd,20210302,5
mkd,20210303,5
mkd,20210304,5
mkd,20210305,5
mkd,20210306,5
mkd,20210307,5
mkd,20210308,5
mkd,20210309,5
mkd,20210310,5
mkd,20210311,5
mkd,20210312,5
mkd,20210313,5
mkd,20210314,5
mkd,20210315,5
mkd,20210316,5
mkd,20210317,5
mkd,20210318,5
mkd,20210319,5
mkd,20210320,5
mkd,20210321,5
mkd,20210322,5
mkd,20210323,5
mkd,20210324,5
mkd,20210325,5
mkd,20210326,5
mkd,20210327,5
mkd,20210328,5
mkd,20210329,5
mkd,20210330,5
mkd,20210331,5
mkd,20210401,5
mkd,20210402,5
mkd,20210403,5
mkd,20210404,5
mkd,20210405,5
mkd,20210406,5
mkd,20210407,5
mkd,20210408,5
mkd,20210409,5
mkd,20210410,5
mkd,20210411,5
mkd,20210412,5
mkd,20210413,5
mkd,20210414,5
mkd,20210415,5
mkd,20210416,5
mkd,20210417,5
mkd,20210418,5
mkd,20210419,5
mkd,20210420,5
mkd,20210421,5
mkd,20210422,5
mkd,20210423,5
mkd,20210424,5
mkd,20210425,5
mkd,20210426,5
mkd,20210427,5
mkd,20210428,5
mkd,20210429,5
mkd,20210430,5
mkd,20210501,5
mkd,20210502,5
mkd,20210503,5
mkd,20210504,5
mkd,20210505,5
mkd,20210506,5
mkd,20210507,5
mkd,20210508,5
mkd,20210509,5
mkd,20210510,5
mkd,20210511,5
mkd,20210512,5
mkd,20210513,5
mkd,20210514,5
mkd,20210515,5
mkd,20210516,5
mkd,20210517,5
mkd,20210518,5
mkd,20210519,5
mkd,20210520,5
mkd,20210521,5
mkd,20210522,5
mkd,20210523,5
mkd,20210524,5
mkd,20210525,5
mkd,20210526,5
mkd,20210527,5
mkd,20210528,5
mkd,20210529,5
mkd,20210530,5
mkd,20210531,5
mkd,20210601,5
mkd,20210602,5
mkd,20210603,5
mkd,20210604,5
mkd,20210605,5
mkd,20210606,5
mkd,20210607,5
mkd,20210608,5
mkd,20210609,5
mkd,20210610,5
mkd,20210611,5
mkd,20210612,5
mkd,20210613,5
mkd,20210614,5
mkd,20210615,5
mkd,20210616,5
mkd,20210617,5
mkd,20210618,5
mkd,20210619,5
mkd,20210620,5
mkd,20210621,5
mkd,20210622,5
mkd,20210623,5
mkd,20210624,5
mkd,20210625,5
mkd,20210626,5
mkd,20210627,5
mkd,20210628,5
mkd,20210629,5
mkd,20210630,5
mkd,20210701,5
mkd,20210702,5
mkd,20210703,5
mkd,20210704,5
mkd,20210705,5
mkd,20210706,5
mkd,20210707,5
mkd,20210708,5
mkd,20210709,5
mkd,20210710,5
mkd,20210711,5
mkd,20210712,5
mkd,20210713,5
mkd,20210714,5
mkd,20210715,5
mkd,20210716,5
mkd,20210717,5
mkd,20210718,5
mkd,20210719,5
mkd,20210720,5
mkd,20210721,5
mkd,20210722,5
mkd,20210723,5
mkd,20210724,5
mkd,20210725,5
mkd,20210726,5
mkd,20210727,5
mkd,20210728,5
mkd,20210729,5
mkd,20210730,5
mkd,20210731,5
mkd,20210801,5
mkd,20210802,5
mkd,20210803,5
mkd,20210804,5
mkd,20210805,5
mkd,20210806,5
mkd,20210807,5
mkd,20210808,5
mkd,20210809,5
mkd,20210810,5
mkd,20210811,5
mkd,20210812,5
mkd,20210813,5
mkd,20210814,5
mkd,20210815,5
mkd,20210816,5
mkd,20210817,5
mkd,20210818,5
mkd,20210819,5
mkd,20210820,5
mkd,20210821,5
mkd,20210822,5
mkd,20210823,5
mkd,20210824,5
mkd,20210825,5
mkd,20210826,5
mkd,20210827,5
mkd,20210828,5
mkd,20210829,5
mkd,20210830,5
mkd,20210831,5
mkd,20210901,5
mkd,20210902,5
mkd,20210903,5
mkd,20210904,5
mkd,20210905,5
mkd,20210906,5
mkd,20210907,5
mkd,20210908,5
mkd,20210909,5
mkd,20210910,5
mkd,20210911,5
mkd,20210912,5
mkd,20210913,5
mkd,20210914,5
mkd,20210915,5
mkd,20210916,5
mkd,20210917,5
mkd,20210918,5
mkd,20210919,5
mkd,20210920,5
mkd,20210921,5
mkd,20210922,5
mkd,20210923,5
mkd,20210924,5
mkd,20210925,5
mkd,20210926,5
mkd,20210927,5
mkd,20210928,5
mkd,20210929,5
mkd,20210930,5
mkd,20211001,5
mkd,20211002,5
mkd,20211003,5
mkd,20211004,5
mkd,20211005,5
mkd,20211006,5
mkd,20211007,5
mkd,20211008,5
mkd,20211009,5
mkd,20211010,5
mkd,20211011,5
mkd,20211012,5
mkd,20211013,5
mkd,20211014,5
mkd,20211015,5
mkd,20211016,5
mkd,20211017,5
mkd,20211018,5
mkd,20211019,5
mkd,20211020,5
mkd,20211021,5
mkd,20211022,5
mkd,20211023,5
mkd,20211024,5
mkd,20211025,5
mkd,20211026,5
mkd,20211027,5
mkd,20211028,5
mkd,20211029,5
mkd,20211030,5
mkd,20211031,5
mkd,20211101,5
mkd,20211102,5
mkd,20211103,5
mkd,20211104,5
mkd,20211105,5
mkd,20211106,5
mkd,20211107,5
mkd,20211108,5
mkd,20211109,5
mkd,20211110,5
mkd,20211111,5
mkd,20211112,5
mkd,20211113,5
mkd,20211114,5
mkd,20211115,5
mkd,20211116,5
mkd,20211117,5
mkd,20211118,5
mkd,20211119,5
mkd,20211120,5
mkd,20211121,5
mkd,20211122,5
mkd,20211123,5
mkd,20211124,5
mkd,20211125,5
mkd,20211126,5
mkd,20211127,5
mkd,20211128,5
mkd,20211129,5
mkd,20211130,5
mkd,20211201,5
mkd,20211202,5
mkd,20211203,5
mkd,20211204,5
mkd,20211205,5
mkd,20211206,5
mkd,20211207,5
mkd,20211208,5
mkd,20211209,5
mkd,20211210,5
mkd,20211211,5
mkd,20211212,5
mkd,20211213,5
mkd,20211214,5
mkd,20211215,5
mkd,20211216,5
mkd,20211217,5
mkd,20211218,5
mkd,20211219,5
mkd,20211220,5
mkd,20211221,5
mkd,20211222,5
mkd,20211223,5
mkd,20211224,5
mkd,20211225,5
mkd,20211226,5
mkd,20211227,5
mkd,20211228,5
mkd,20211229,5
mkd,20211230,5
mkd,20211231,5
mkd,20220101,5
mkd,20220102,5
mkd,20220103,5
mkd,20220104,5
mkd,20220105,5
mkd,20220106,5
mkd,20220107,5
mkd,20220108,5
mkd,20220109,5
mkd,20220110,5
mkd,20220111,5
mkd,20220112,5
mkd,20220113,5
mkd,20220114,5
mkd,20220115,5
mkd,20220116,5
mkd,20220117,5
mkd,20220118,5
mkd,20220119,5
mkd,20220120,5
mkd,20220121,5
mkd,20220122,5
mkd,20220123,5
mkd,20220124,5
mkd,20220125,5
mkd,20220126,5
mkd,20220127,5
mkd,20220128,5
mkd,20220129,5
mkd,20220130,5
mkd,20220131,5
mkd,20220201,5
mkd,20220202,5
mkd,20220203,5
mkd,20220204,5
mkd,20220205,5
mkd,20220206,5
mkd,20220207,5
mkd,20220208,5
mkd,20220209,5
mkd,20220210,5
mkd,20220211,5
mkd,20220212,5
mkd,20220213,5
mkd,20220214,5
mkd,20220215,5
mkd,20220216,5
mkd,20220217,5
mkd,20220218,5
mkd,20220219,5
mkd,20220220,5
mkd,20220221,5
mkd,20220222,5
mkd,20220223,5
mkd,20220224,5
mkd,20220225,5
mkd,20220226,5
mkd,20220227,5
mkd,20220228,5
mkd,20220301,5
mkd,20220302,5
mkd,20220303,5
mkd,20220304,5
mkd,20220305,5
mkd,20220306,5
mkd,20220307,5
mkd,20220308,5
mkd,20220309,5
mkd,20220310,5
mkd,20220311,5
mkd,20220312,5
mkd,20220313,5
mkd,20220314,5
mkd,20220315,5
mkd,20220316,5
mkd,20220317,5
mkd,20220318,5
mkd,20220319,5
mkd,20220320,5
mkd,20220321,5
mkd,20220322,5
mkd,20220323,5
mkd,20220324,5
mkd,20220325,5
mkd,20220326,5
mkd,20220327,5
mkd,20220328,5
mkd,20220329,5
mkd,20220330,5
mkd,20220331,5
mkd,20220401,5
mkd,20220402,5
mkd,20220403,5
mkd,20220404,5
mkd,20220405,5
mkd,20220406,5
mkd,20220407,5
mkd,20220408,5
mkd,20220409,5
mkd,20220410,5
mkd,20220411,5
mkd,20220412,5
mkd,20220413,5
mkd,20220414,5
mkd,20220415,5
mkd,20220416,5
mkd,20220417,5
mkd,20220418,5
mkd,20220419,5
mkd,20220420,5
mkd,20220421,5
mkd,20220422,5
mkd,20220423,5
mkd,20220424,5
mkd,20220425,5
mkd,20220426,5
mkd,20220427,5
mkd,20220428,5
mkd,20220429,5
mkd,20220430,5
mkd,20220501,5
mkd,20220502,5
mkd,20220503,5
mkd,20220504,5
mkd,20220505,5
mkd,20220506,5
mkd,20220507,5
mkd,20220508,5
mkd,20220509,5
mkd,20220510,5
mkd,20220511,5
mkd,20220512,5
mkd,20220513,5
mkd,20220514,5
mkd,20220515,5
mkd,20220516,5
mkd,20220517,5
mkd,20220518,5
mkd,20220519,5
mkd,20220520,5
mkd,20220521,5
mkd,20220522,5
mkd,20220523,5
mkd,20220524,5
mlt,20200305,0.2
mlt,20200306,0.2
mlt,20200307,0.2
mlt,20200308,0.2
mlt,20200309,0.2
mlt,20200310,0.2
mlt,20200311,0.2
mlt,20200312,0.2
mlt,20200313,0.2
mlt,20200314,0.2
mlt,20200315,0.2
mlt,20200316,0.2
mlt,20200317,0.2
mlt,20200318,0.2
mlt,20200319,0.2
mlt,20200320,0.2
mlt,20200321,0.2
mlt,20200322,0.2
mlt,20200323,0.2
mlt,20200324,0.2
mlt,20200325,0.2
mlt,20200326,0.2
mlt,20200327,0.2
mlt,20200328,0.2
mlt,20200329,0.2
mlt,20200330,0.2
mlt,20200331,0.2
mlt,20200401,0.2
mlt,20200402,0.2
mlt,20200403,0.2
mlt,20200404,0.2
mlt,20200405,0.2
mlt,20200406,0.2
mlt,20200407,0.2
mlt,20200408,0.2
mlt,20200409,0.2
mlt,20200410,0.2
mlt,20200411,0.2
mlt,20200412,0.2
mlt,20200413,0.2
mlt,20200414,0.2
mlt,20200415,0.2
mlt,20200416,0.2
mlt,20200417,0.2
mlt,20200418,0.2
mlt,20200419,0.2
mlt,20200420,0.2
mlt,20200421,0.2
mlt,20200422,0.2
mlt,20200423,0.2
mlt,20200424,0.2
mlt,20200425,0.2
mlt,20200426,0.2
mlt,20200427,0.2
mlt,20200428,0.2
mlt,20200429,0.2
mlt,20200430,0.2
mlt,20200501,0.2
mlt,20200502,0.2
mlt,20200503,0.2
mlt,20200504,0.2
mlt,20200505,0.2
mlt,20200506,0.2
mlt,20200507,0.2
mlt,20200508,0.2
mlt,20200509,0.2
mlt,20200510,0.2
mlt,20200511,0.2
mlt,20200512,0.2
mlt,20200513,0.2
mlt,20200514,0.2
mlt,20200515,0.2
mlt,20200516,0.2
mlt,20200517,0.2
mlt,20200518,0.2
mlt,20200519,0.2
mlt,20200520,0.2
mlt,20200521,0.2
mlt,20200522,0.2
mlt,20200523,0.2
mlt,20200524,0.2
mlt,20200525,0.2
mlt,20200526,0.2
mlt,20200527,0.2
mlt,20200528,0.2
mlt,20200529,0.2
mlt,20200530,0.2
mlt,20200531,0.2
mlt,20200601,0.2
mlt,20200602,0.2
mlt,20200603,0.2
mlt,20200604,0.2
mlt,20200605,0.2
mlt,20200606,0.2
mlt,20200607,0.2
mlt,20200608,0.2
mlt,20200609,0.2
mlt,20200610,0.2
mlt,20200611,0.2
mlt,20200612,0.2
mlt,20200613,0.2
mlt,20200614,0.2
mlt,20200615,0.2
mlt,20200616,0.2
mlt,20200617,0.2
mlt,20200618,0.2
mlt,20200619,0.2
mlt,20200620,0.2
mlt,20200621,0.2
mlt,20200622,0.2
mlt,20200623,0.2
mlt,20200624,0.2
mlt,20200625,0.2
mlt,20200626,0.2
mlt,20200627,0.2
mlt,20200628,0.2
mlt,20200629,0.2
mlt,20200630,0.2
mlt,20200701,0.2
mlt,20200702,0.2
mlt,20200703,0.2
mlt,20200704,0.2
mlt,20200705,0.2
mlt,20200706,0.2
mlt,20200707,0.2
mlt,20200708,0.2
mlt,20200709,0.2
mlt,20200710,0.2
mlt,20200711,0.2
mlt,20200712,0.2
mlt,20200713,0.2
mlt,20200714,0.2
mlt,20200715,0.2
mlt,20200716,0.2
mlt,20200717,0.2
mlt,20200718,0.2
mlt,20200719,0.2
mlt,20200720,0.2
mlt,20200721,0.2
mlt,20200722,0.2
mlt,20200723,0.2
mlt,20200724,0.2
mlt,20200725,0.2
mlt,20200726,0.2
mlt,20200727,0.2
mlt,20200728,0.2
mlt,20200729,0.2
mlt,20200730,0.2
mlt,20200731,0.2
mlt,20200801,0.2
mlt,20200802,0.2
mlt,20200803,0.2
mlt,20200804,0.2
mlt,20200805,0.2
mlt,20200806,0.2
mlt,20200807,0.2
mlt,20200808,0.2
mlt,20200809,0.2
mlt,20200810,0.2
mlt,20200811,0.2
mlt,20200812,0.2
mlt,20200813,0.2
mlt,20200814,0.2
mlt,20200815,0.2
mlt,20200816,0.2
mlt,20200817,0.2
mlt,20200818,0.2
mlt,20200819,0.2
mlt,20200820,0.2
mlt,20200821,0.2
mlt,20200822,0.2
mlt,20200823,0.2
mlt,20200824,0.2
mlt,20200825,0.2
mlt,20200826,0.2
mlt,20200827,0.2
mlt,20200828,0.2
mlt,20200829,0.2
mlt,20200830,0.2
mlt,20200831,0.2
mlt,20200901,0.2
mlt,20200902,0.2
mlt,20200903,0.2
mlt,20200904,0.2
mlt,20200905,0.2
mlt,20200906,0.2
mlt,20200907,0.2
mlt,20200908,0.2
mlt,20200909,0.2
mlt,20200910,0.2
mlt,20200911,0.2
mlt,20200912,0.2
mlt,20200913,0.2
mlt,20200914,0.2
mlt,20200915,0.2
mlt,20200916,0.2
mlt,20200917,0.2
mlt,20200918,0.2
mlt,20200919,0.2
mlt,20200920,0.2
mlt,20200921,0.2
mlt,20200922,0.2
mlt,20200923,0.2
mlt,20200924,0.2
mlt,20200925,0.2
mlt,20200926,0.2
mlt,20200927,0.2
mlt,20200928,0.2
mlt,20200929,0.2
mlt,20200930,0.2
mlt,20201001,0.2
mlt,20201002,0.2
mlt,20201003,0.2
mlt,20201004,0.2
mlt,20201005,0.2
mlt,20201006,0.2
mlt,20201007,0.2
mlt,20201008,0.2
mlt,20201009,0.2
mlt,20201010,0.2
mlt,20201011,0.2
mlt,20201012,0.2
mlt,20201013,0.2
mlt,20201014,0.2
mlt,20201015,0.2
mlt,20201016,0.2
mlt,20201017,0.2
mlt,20201018,0.2
mlt,20201019,0.2
mlt,20201020,0.2
mlt,20201021,0.2
mlt,20201022,0.2
mlt,20201023,0.2
mlt,20201024,0.2
mlt,20201025,0.2
mlt,20201026,0.2
mlt,20201027,0.2
mlt,20201028,0.2
mlt,20201029,0.2
mlt,20201030,0.2
mlt,20201031,0.2
mlt,20201101,0.2
mlt,20201102,0.2
mlt,20201103,0.2
mlt,20201104,0.2
mlt,20201105,0.2
mlt,20201106,0.2
mlt,20201107,0.2
mlt,20201108,0.2
mlt,20201109,0.2
mlt,20201110,0.2
mlt,20201111,0.2
mlt,20201112,0.2
mlt,20201113,0.2
mlt,20201114,0.2
mlt,20201115,0.2
mlt,20201116,0.2
mlt,20201117,0.2
mlt,20201118,0.2
mlt,20201119,0.2
mlt,20201120,0.2
mlt,20201121,0.2
mlt,20201122,0.2
mlt,20201123,0.2
mlt,20201124,0.2
mlt,20201125,0.2
mlt,20201126,0.2
mlt,20201127,0.2
mlt,20201128,0.2
mlt,20201129,0.2
mlt,20201130,0.2
mlt,20201201,0.2
mlt,20201202,0.2
mlt,20201203,0.2
mlt,20201204,0.2
mlt,20201205,0.2
mlt,20201206,0.2
mlt,20201207,0.2
mlt,20201208,0.2
mlt,20201209,0.2
mlt,20201210,0.2
mlt,20201211,0.2
mlt,20201212,0.2
mlt,20201213,0.2
mlt,20201214,0.2
mlt,20201215,0.2
mlt,20201216,0.2
mlt,20201217,0.2
mlt,20201218,0.2
mlt,20201219,0.2
