geo,time,excess_mortality_cumulative
ita,20200209,-8.48
ita,20200216,-7.85
ita,20200223,-7.49
ita,20200301,-6.82
ita,20200308,-5.4
ita,20200315,-1.78
ita,20200322,3.73
ita,20200329,9.33
ita,20200405,13.08
ita,20200412,15.57
ita,20200419,16.9
ita,20200426,17.32
ita,20200503,17.14
ita,20200510,16.76
ita,20200517,16.33
ita,20200524,15.69
ita,20200531,15.04
ita,20200607,14.38
ita,20200614,13.67
ita,20200621,13.19
ita,20200628,12.99
ita,20200705,12.82
ita,20200712,12.32
ita,20200719,11.78
ita,20200726,11.28
ita,20200802,11.17
ita,20200809,10.82
ita,20200816,10.78
ita,20200823,10.73
ita,20200830,10.66
ita,20200906,10.53
ita,20200913,10.47
ita,20200920,10.42
ita,20200927,10.23
ita,20201004,10.15
ita,20201011,10.01
ita,20201018,10
ita,20201025,10.3
ita,20201101,10.84
ita,20201108,11.6
ita,20201115,12.52
ita,20201122,13.42
ita,20201129,14.29
ita,20201206,14.91
ita,20201213,15.34
ita,20201220,15.6
ita,20201227,15.54
ita,20210103,15.58
ita,20210110,15.44
ita,20210117,15.27
ita,20210124,15.19
ita,20210131,15.08
ita,20210207,14.89
ita,20210214,14.6
ita,20210221,14.44
ita,20210228,14.25
ita,20210307,14.11
ita,20210314,14.09
ita,20210321,14.16
ita,20210328,14.34
ita,20210404,14.52
ita,20210411,14.64
ita,20210418,14.73
ita,20210425,14.83
ita,20210502,14.86
ita,20210509,14.81
ita,20210516,14.71
ita,20210523,14.64
ita,20210530,14.53
ita,20210606,14.45
ita,20210613,14.33
ita,20210620,14.2
ita,20210627,14.22
ita,20210704,14.18
ita,20210711,14.07
ita,20210718,13.9
ita,20210725,13.8
ita,20210801,13.73
ita,20210808,13.66
ita,20210815,13.65
ita,20210822,13.65
ita,20210829,13.62
ita,20210905,13.59
ita,20210912,13.59
ita,20210919,13.59
ita,20210926,13.52
ita,20211003,13.44
ita,20211010,13.33
ita,20211017,13.26
ita,20211024,13.25
ita,20211031,13.2
ita,20211107,13.17
ita,20211114,13.12
ita,20211121,13.05
ita,20211128,12.98
ita,20211205,12.99
ita,20211212,13
ita,20211219,13.04
ita,20211226,13.05
ita,20220102,12.99
ita,20220109,12.89
ita,20220116,12.83
ita,20220123,12.8
ita,20220130,12.84
ita,20220206,12.85
ita,20220213,12.81
ita,20220220,12.72
ita,20220227,12.6
ita,20220306,12.48
ita,20220313,12.4
ita,20220320,12.35
ita,20220327,12.32
ita,20220403,12.3
ita,20220410,12.29
ita,20220417,12.28
ita,20220424,12.26
ita,20220501,12.24
ita,20220508,12.22
ita,20220515,12.2
ita,20220522,12.2
ita,20220529,12.17
ita,20220605,12.12
ita,20220612,12.05
ita,20220619,12.01
ita,20220626,12.01
ita,20220703,12.06
ita,20220710,12.13
ita,20220717,12.16
ita,20220724,12.33
ita,20220731,12.49
ita,20220807,12.57
ita,20220814,12.54
ita,20220821,12.53
ita,20220828,12.51
ita,20220904,12.48
ita,20220911,12.47
ita,20220918,12.45
ita,20220925,12.41
ita,20221002,12.4
ita,20221009,12.39
ita,20221016,12.35
ita,20221023,12.32
ita,20221030,12.28
ita,20221106,12.24
ita,20221113,12.22
ita,20221120,12.22
ita,20221127,12.23
ita,20221204,12.29
ita,20221211,12.35
ita,20221218,12.41
ita,20221225,12.43
ita,20230101,12.42
ita,20230108,12.32
ita,20230115,12.18
ita,20230122,12.05
ita,20230129,11.96
ita,20230205,11.87
ita,20230212,11.81
ita,20230219,11.76
ita,20230226,11.69
ita,20230305,11.57
ita,20230312,11.48
ita,20230319,11.37
ita,20230326,11.27
jam,20200131,-7.42
jam,20200229,-8.2
jam,20200331,-8.4
jam,20200430,-7.09
jam,20200531,-6.79
jam,20200630,-6.24
jam,20200731,-6.16
jam,20200831,-4.49
jam,20200930,-2.95
jam,20201031,-2.01
jam,20201130,-1.2
jam,20201231,-0.32
jam,20210131,-0.49
jam,20210228,0.39
jam,20210331,3.44
jam,20210430,4.6
jam,20210531,4.87
jam,20210630,4.47
jam,20210731,4.02
jam,20210831,8.23
jam,20210930,13.9
jam,20211031,14.56
jam,20211130,14
jor,20200131,11.39
jor,20200229,8.5
jor,20200331,6.4
jor,20200430,3.36
jor,20200531,3.88
jor,20200630,3.15
jor,20200731,2.12
jor,20200831,1.6
jor,20200930,1.81
jor,20201031,5.96
jor,20201130,15.05
jor,20201231,16.03
jor,20210131,15.36
jor,20210228,15.56
jor,20210331,22.8
jor,20210430,27.72
jor,20210531,28.37
jor,20210630,27.88
jor,20210731,27.37
jor,20210831,27.09
jor,20210930,26.22
jor,20211031,25.34
jor,20211130,25.34
jor,20211231,26.22
jpn,20200131,-5.57
jpn,20200229,-5.05
jpn,20200331,-4.68
jpn,20200430,-3.8
jpn,20200531,-3.68
jpn,20200630,-3.64
jpn,20200731,-3.68
jpn,20200831,-3.21
jpn,20200930,-2.98
jpn,20201031,-2.6
jpn,20201130,-2.49
jpn,20201231,-1.98
jpn,20210131,-1.91
jpn,20210228,-2.1
jpn,20210331,-2.09
jpn,20210430,-1.87
jpn,20210531,-1.54
jpn,20210630,-1.33
jpn,20210731,-1.22
jpn,20210831,-0.98
jpn,20210930,-0.73
jpn,20211031,-0.63
jpn,20211130,-0.58
jpn,20211231,-0.46
jpn,20220131,-0.46
jpn,20220228,-0.06
jpn,20220331,0.29
jpn,20220430,0.38
jpn,20220531,0.53
jpn,20220630,0.62
jpn,20220731,0.71
jpn,20220831,1.22
jpn,20220930,1.55
jpn,20221031,1.76
jpn,20221130,1.95
jpn,20221231,2.47
jpn,20230131,2.89
jpn,20230228,2.97
kaz,20200131,-3.31
kaz,20200229,-0.57
kaz,20200331,-7.89
kaz,20200430,-20.78
kaz,20200531,-11
kaz,20200630,-3.13
kaz,20200731,18.34
kaz,20200831,24.31
kaz,20200930,24.79
kaz,20201031,23.55
kaz,20201130,22.84
kaz,20201231,22.75
kaz,20210131,20.94
kaz,20210228,19.89
kaz,20210331,19.41
kaz,20210430,19.41
kaz,20210531,19.84
kaz,20210630,19.76
kaz,20210731,21.05
kaz,20210831,26.24
kaz,20210930,29.05
kaz,20211031,29.72
kaz,20211130,30.47
kaz,20211231,30.42
kaz,20220131,29.4
kaz,20220228,29.42
kaz,20220331,28.3
kaz,20220430,26.77
kaz,20220531,25.69
kaz,20220630,24.79
kaz,20220731,23.63
kaz,20220831,23.21
kaz,20220930,22.41
kaz,20221031,21.56
kaz,20221130,20.98
kaz,20221231,20.64
kaz,20230131,19.97
kaz,20230228,19.23
kaz,20230331,18.66
kgz,20200131,4.02
kgz,20200229,8.72
kgz,20200331,1.94
kgz,20200430,-11.19
kgz,20200531,-7.56
kgz,20200630,-0.21
kgz,20200731,6.19
kgz,20200831,14.65
kgz,20200930,17
kgz,20201031,17.9
kgz,20201130,21.17
kgz,20201231,23.03
kgz,20210131,21.27
kgz,20210228,20.16
kgz,20210331,19.95
kgz,20210430,19.71
kgz,20210531,18.91
kgz,20210630,19.65
kgz,20210731,20.58
kgz,20210831,21.93
kgz,20210930,22.49
kgz,20211031,22.43
kgz,20211130,22.59
kgz,20211231,22.48
kgz,20220131,21.47
kgz,20220228,21.41
kgz,20220331,21.05
kgz,20220430,20.79
kgz,20220531,19.15
kgz,20220630,18.52
kgz,20220731,17.42
kgz,20220831,18.98
kgz,20220930,18.89
kgz,20221031,17.23
kgz,20221130,14.9
kgz,20221231,14.66
kgz,20230131,14.18
kgz,20230228,13.9
kgz,20230331,13.66
kna,20200131,-16.67
kna,20200229,-9.91
kna,20200331,-7.11
kna,20200430,-8.33
kna,20200531,-1.14
kna,20200630,3.99
kna,20200731,6.35
kna,20200831,4.44
kna,20200930,2.38
kna,20201031,2.43
kna,20201130,2.61
kna,20201231,2.78
kna,20210131,6.48
kna,20210228,5.04
kna,20210331,3.2
kna,20210430,2.56
kna,20210531,3.16
kna,20210630,3.88
kna,20210731,3.86
kna,20210831,5.61
kna,20210930,9.42
kna,20211031,12.05
kna,20211130,13.76
kna,20211231,14.46
kna,20220131,18.63
kna,20220228,19.11
kna,20220331,19.03
kna,20220430,19.02
kna,20220531,19
kna,20220630,19.72
kna,20220731,19.37
kna,20220831,19.03
kna,20220930,18.22
kor,20200105,0.38
kor,20200112,-0.81
kor,20200119,-0.59
kor,20200126,0.17
kor,20200202,0.44
kor,20200209,1.03
kor,20200216,0.84
kor,20200223,0.24
kor,20200301,-0.11
kor,20200308,-0.35
kor,20200315,-0.48
kor,20200322,-0.57
kor,20200329,-0.79
kor,20200405,-1.05
kor,20200412,-0.88
kor,20200419,-0.92
kor,20200426,-0.98
kor,20200503,-0.75
kor,20200510,-0.84
kor,20200517,-1.02
kor,20200524,-1.05
kor,20200531,-1.19
kor,20200607,-1.05
kor,20200614,-0.95
kor,20200621,-0.95
kor,20200628,-0.92
kor,20200705,-0.89
kor,20200712,-0.96
kor,20200719,-0.89
kor,20200726,-0.85
kor,20200802,-0.87
kor,20200809,-0.92
kor,20200816,-0.76
kor,20200823,-0.49
kor,20200830,-0.3
kor,20200906,-0.26
kor,20200913,-0.2
kor,20200920,-0.12
kor,20200927,-0.06
kor,20201004,-0.05
kor,20201011,0.03
kor,20201018,0.03
kor,20201025,0.1
kor,20201101,0.17
kor,20201108,0.23
kor,20201115,0.27
kor,20201122,0.28
kor,20201129,0.21
kor,20201206,0.27
kor,20201213,0.23
kor,20201220,0.13
kor,20201227,0.09
kor,20210103,0.06
kor,20210110,-0.04
kor,20210117,-0.11
kor,20210124,-0.21
kor,20210131,-0.38
kor,20210207,-0.49
kor,20210214,-0.62
kor,20210221,-0.67
kor,20210228,-0.78
kor,20210307,-0.86
kor,20210314,-0.88
kor,20210321,-0.89
kor,20210328,-0.92
kor,20210404,-0.93
kor,20210411,-0.97
kor,20210418,-0.94
kor,20210425,-0.96
kor,20210502,-0.95
kor,20210509,-0.95
kor,20210516,-0.9
kor,20210523,-0.94
kor,20210530,-0.91
kor,20210606,-0.92
kor,20210613,-0.89
kor,20210620,-0.86
kor,20210627,-0.82
kor,20210704,-0.78
kor,20210711,-0.73
kor,20210718,-0.68
kor,20210725,-0.59
kor,20210801,-0.5
kor,20210808,-0.45
kor,20210815,-0.42
kor,20210822,-0.35
kor,20210829,-0.3
kor,20210905,-0.24
kor,20210912,-0.17
kor,20210919,-0.11
kor,20210926,-0.04
kor,20211003,0.02
kor,20211010,0.07
kor,20211017,0.11
kor,20211024,0.18
kor,20211031,0.28
kor,20211107,0.36
kor,20211114,0.44
kor,20211121,0.55
kor,20211128,0.65
kor,20211205,0.79
kor,20211212,0.95
kor,20211219,1.11
kor,20211226,1.24
kor,20220102,1.35
kor,20220109,1.37
kor,20220116,1.37
kor,20220123,1.36
kor,20220130,1.37
kor,20220206,1.37
kor,20220213,1.45
kor,20220220,1.53
kor,20220227,1.72
kor,20220306,2.07
kor,20220313,2.53
kor,20220320,3.12
kor,20220327,3.73
kor,20220403,4.28
kor,20220410,4.74
kor,20220417,5.11
kor,20220424,5.32
kor,20220501,5.45
kor,20220508,5.51
kor,20220515,5.58
kor,20220522,5.59
kor,20220529,5.61
kor,20220605,5.58
kor,20220612,5.54
kor,20220619,5.51
kor,20220626,5.46
kor,20220703,5.43
kor,20220710,5.42
kor,20220717,5.4
kor,20220724,5.36
kor,20220731,5.36
kos,20200131,1.82
kos,20200229,0.42
kos,20200331,-0.38
kos,20200430,-1.87
kos,20200531,-0.32
kos,20200630,1.9
kos,20200731,13.68
kos,20200831,21.97
kos,20200930,21.86
kos,20201031,21.8
kos,20201130,29.13
kos,20201231,34.48
kos,20210131,34.69
kos,20210228,33.62
kos,20210331,35.12
kos,20210430,36.91
kos,20210531,35.66
kos,20210630,34.06
kos,20210731,32.39
kos,20210831,33.68
kos,20210930,36.56
kos,20211031,35.16
kos,20211130,33.54
kos,20211231,32.62
kos,20220131,30.94
kos,20220228,30.27
kos,20220331,28.45
kos,20220430,26.99
kos,20220531,25.65
kos,20220630,24.19
kos,20220731,23.19
kos,20220831,22.01
kos,20220930,20.83
kos,20221031,19.75
kos,20221130,18.85
kos,20221231,17.7
kos,20230131,16.84
kos,20230228,16.05
kos,20230331,15.11
kwt,20200131,-17.01
kwt,20200229,-8.61
kwt,20200331,-5.78
kwt,20200430,-0.08
kwt,20200531,23.83
kwt,20200630,37.52
kwt,20200731,43.19
kwt,20200831,45.33
kwt,20200930,46.34
kwt,20201031,47.36
kwt,20201130,46.7
kwt,20201231,43.64
kwt,20210131,39.96
kwt,20210228,38.67
kwt,20210331,40.07
kwt,20210430,42.53
kwt,20210531,43.63
kwt,20210630,45.11
kwt,20210731,50.11
kwt,20210831,52.26
kwt,20210930,51.1
kwt,20211031,48.9
kwt,20211130,46.45
kwt,20211231,44.08
lbn,20200131,13.46
lbn,20200229,10.94
lbn,20200331,4.01
lbn,20200430,0.44
lbn,20200531,0.86
lbn,20200630,-0.05
lbn,20200731,0.14
lbn,20200831,1.62
lbn,20200930,3.94
lbn,20201031,6.46
lbn,20201130,9.58
lbn,20201231,13.09
lbn,20210131,18.94
lbn,20210228,23.87
lbn,20210331,28.63
lbn,20210430,31.27
lbn,20210531,30.43
lbn,20210630,29.18
lbn,20210731,28.52
lbn,20210831,29.02
lbn,20210930,29.62
lbn,20211031,28.73
lbn,20211130,29.01
lbn,20211231,30.18
lie,20200131,-25.78
lie,20200229,5.6
lie,20200331,-3.23
lie,20200430,-1.26
lie,20200531,0.7
lie,20200630,-0.89
lie,20200731,-2.81
lie,20200831,-2.56
lie,20200930,1.99
lie,20201031,1.79
lie,20201130,8.27
lie,20201231,18.59
lie,20210131,18.72
lie,20210228,18.11
lie,20210331,13.08
lie,20210430,14.52
lie,20210531,15.04
lie,20210630,12.02
lie,20210731,12.23
lie,20210831,10.84
lie,20210930,9.58
lie,20211031,8.48
lie,20211130,8.54
lie,20211231,9.18
lie,20220131,10.35
lie,20220228,11.13
lie,20220331,10.55
lie,20220430,9.86
lie,20220531,9.5
lie,20220630,10.34
lie,20220731,9.06
lie,20220831,8.41
lie,20220930,7.52
ltu,20200105,-0.38
ltu,20200112,-1.57
ltu,20200119,-4.41
ltu,20200126,-5.57
ltu,20200202,-6.84
ltu,20200209,-7.42
ltu,20200216,-6.7
ltu,20200223,-7.95
ltu,20200301,-7.22
ltu,20200308,-6.78
ltu,20200315,-6.2
ltu,20200322,-5.24
ltu,20200329,-4.15
ltu,20200405,-3.64
ltu,20200412,-2.91
ltu,20200419,-2.38
ltu,20200426,-1.73
ltu,20200503,-1.17
ltu,20200510,-1.1
ltu,20200517,-0.77
ltu,20200524,-0.82
ltu,20200531,-0.53
ltu,20200607,-0.28
ltu,20200614,0.57
ltu,20200621,1.06
ltu,20200628,1.68
ltu,20200705,1.82
ltu,20200712,2
ltu,20200719,2.43
ltu,20200726,2.65
ltu,20200802,2.9
ltu,20200809,3.04
ltu,20200816,3.36
ltu,20200823,3.81
ltu,20200830,3.97
ltu,20200906,4.05
ltu,20200913,4.42
ltu,20200920,4.58
ltu,20200927,4.88
ltu,20201004,4.95
ltu,20201011,5.16
ltu,20201018,5.39
ltu,20201025,5.65
ltu,20201101,5.99
ltu,20201108,6.43
ltu,20201115,7.06
ltu,20201122,8.09
ltu,20201129,9.11
ltu,20201206,10.38
ltu,20201213,11.63
ltu,20201220,13.13
ltu,20201227,14.51
ltu,20210103,15.7
ltu,20210110,16.41
ltu,20210117,17.04
ltu,20210124,17.27
ltu,20210131,17.5
ltu,20210207,17.44
ltu,20210214,17.45
ltu,20210221,17.4
ltu,20210228,16.97
ltu,20210307,16.83
ltu,20210314,16.81
ltu,20210321,16.69
ltu,20210328,16.62
ltu,20210404,16.48
ltu,20210411,16.56
ltu,20210418,16.56
ltu,20210425,16.62
ltu,20210502,16.63
ltu,20210509,16.79
ltu,20210516,16.88
ltu,20210523,16.98
ltu,20210530,16.95
ltu,20210606,17
ltu,20210613,17.04
ltu,20210620,17.12
ltu,20210627,17.4
ltu,20210704,17.24
ltu,20210711,17.38
ltu,20210718,17.61
ltu,20210725,17.52
ltu,20210801,17.45
ltu,20210808,17.41
ltu,20210815,17.45
ltu,20210822,17.54
ltu,20210829,17.65
ltu,20210905,17.68
ltu,20210912,17.91
ltu,20210919,18.25
ltu,20210926,18.6
ltu,20211003,18.96
ltu,20211010,19.28
ltu,20211017,19.69
ltu,20211024,20.03
ltu,20211031,20.41
ltu,20211107,20.73
ltu,20211114,21.03
ltu,20211121,21.24
ltu,20211128,21.47
ltu,20211205,21.65
ltu,20211212,21.8
ltu,20211219,22.03
ltu,20211226,22.29
ltu,20220102,22.37
ltu,20220109,22.36
ltu,20220116,22.32
ltu,20220123,22.25
ltu,20220130,22.13
ltu,20220206,21.96
ltu,20220213,22.01
ltu,20220220,22.02
ltu,20220227,21.96
ltu,20220306,21.88
ltu,20220313,21.84
ltu,20220320,21.83
ltu,20220327,21.83
ltu,20220403,21.81
ltu,20220410,21.74
ltu,20220417,21.66
ltu,20220424,21.69
ltu,20220501,21.65
ltu,20220508,21.61
ltu,20220515,21.48
ltu,20220522,21.41
ltu,20220529,21.29
ltu,20220605,21.09
ltu,20220612,21.04
ltu,20220619,21
ltu,20220626,20.98
ltu,20220703,21.09
ltu,20220710,21.03
ltu,20220717,20.92
ltu,20220724,20.86
ltu,20220731,20.78
ltu,20220807,20.8
ltu,20220814,20.72
ltu,20220821,20.85
ltu,20220828,20.91
ltu,20220904,20.83
ltu,20220911,20.79
ltu,20220918,20.88
ltu,20220925,20.84
ltu,20221002,20.9
ltu,20221009,20.94
ltu,20221016,20.93
ltu,20221023,20.94
ltu,20221030,20.85
ltu,20221106,20.74
ltu,20221113,20.69
ltu,20221120,20.63
ltu,20221127,20.62
ltu,20221204,20.6
ltu,20221211,20.65
ltu,20221218,20.76
ltu,20221225,20.87
ltu,20230101,21
ltu,20230108,21.06
ltu,20230115,21.03
ltu,20230122,20.87
ltu,20230129,20.75
ltu,20230205,20.55
ltu,20230212,20.32
ltu,20230219,19.99
ltu,20230226,19.82
ltu,20230305,19.67
ltu,20230312,19.57
ltu,20230319,19.48
ltu,20230326,19.4
ltu,20230402,19.28
lux,20200105,-33.05
lux,20200112,-23.83
lux,20200119,-16.49
lux,20200126,-14.74
lux,20200202,-14.5
lux,20200209,-14.14
lux,20200216,-16.81
lux,20200223,-16.18
lux,20200301,-16.67
lux,20200308,-16.45
lux,20200315,-15.15
lux,20200322,-14.37
lux,20200329,-11.65
lux,20200405,-10.76
lux,20200412,-7.46
lux,20200419,-6.83
lux,20200426,-6.3
lux,20200503,-6.52
lux,20200510,-5.62
lux,20200517,-5.23
lux,20200524,-5.27
lux,20200531,-4.97
lux,20200607,-5.1
lux,20200614,-5.4
lux,20200621,-4.97
lux,20200628,-5.14
lux,20200705,-5.43
lux,20200712,-5.77
lux,20200719,-5.79
lux,20200726,-5.98
lux,20200802,-5.42
lux,20200809,-4.81
lux,20200816,-4
lux,20200823,-3.94
lux,20200830,-4.52
lux,20200906,-4.27
lux,20200913,-4.37
lux,20200920,-3.84
lux,20200927,-4.09
lux,20201004,-4.02
lux,20201011,-4.53
lux,20201018,-4.25
lux,20201025,-3.81
lux,20201101,-3.53
lux,20201108,-2.82
lux,20201115,-1.95
lux,20201122,-1.03
lux,20201129,0.31
lux,20201206,0.92
lux,20201213,1.77
lux,20201220,2.09
lux,20201227,2.66
lux,20210103,2.78
lux,20210110,2.88
lux,20210117,2.65
lux,20210124,2.47
lux,20210131,2.67
lux,20210207,2.37
lux,20210214,2.02
lux,20210221,1.73
lux,20210228,1.49
lux,20210307,1.3
lux,20210314,1.35
lux,20210321,1.8
lux,20210328,1.5
lux,20210404,1.18
lux,20210411,1.13
lux,20210418,1.01
lux,20210425,0.91
lux,20210502,1.08
lux,20210509,1.06
lux,20210516,0.81
lux,20210523,0.89
lux,20210530,0.63
lux,20210606,0.43
lux,20210613,0.4
lux,20210620,0.43
lux,20210627,0.35
lux,20210704,0.5
lux,20210711,0.42
lux,20210718,0.37
lux,20210725,0.19
lux,20210801,-0.07
lux,20210808,-0.17
lux,20210815,-0.27
lux,20210822,-0.52
lux,20210829,-0.55
lux,20210905,-0.54
lux,20210912,-0.43
lux,20210919,-0.55
lux,20210926,-0.62
lux,20211003,-0.59
lux,20211010,-0.46
lux,20211017,-0.77
lux,20211024,-0.8
lux,20211031,-0.42
lux,20211107,-0.31
lux,20211114,-0.19
lux,20211121,-0.16
lux,20211128,-0.07
lux,20211205,0.19
lux,20211212,0.23
lux,20211219,0.21
lux,20211226,0.41
lux,20220102,0.48
lux,20220109,0.49
lux,20220116,0.32
lux,20220123,0.18
lux,20220130,0.12
lux,20220206,0.01
lux,20220213,-0.1
lux,20220220,-0.2
lux,20220227,-0.11
lux,20220306,-0.16
lux,20220313,-0.37
lux,20220320,-0.44
lux,20220327,-0.56
lux,20220403,-0.62
lux,20220410,-0.63
lux,20220417,-0.6
lux,20220424,-0.51
lux,20220501,-0.45
lux,20220508,-0.51
lux,20220515,-0.51
lux,20220522,-0.53
lux,20220529,-0.74
lux,20220605,-0.57
lux,20220612,-0.67
lux,20220619,-0.65
lux,20220626,-0.66
lux,20220703,-0.82
lux,20220710,-0.79
lux,20220717,-0.83
lux,20220724,-0.84
lux,20220731,-0.76
lux,20220807,-0.74
lux,20220814,-0.72
lux,20220821,-0.67
lux,20220828,-0.74
lux,20220904,-0.87
lux,20220911,-0.95
lux,20220918,-0.95
lux,20220925,-0.99
lux,20221002,-1.04
lux,20221009,-1.05
lux,20221016,-1.05
lux,20221023,-1
lux,20221030,-1.05
lux,20221106,-1.13
lux,20221113,-1.21
lux,20221120,-1.26
lux,20221127,-1.27
lux,20221204,-1.17
lux,20221211,-1.18
lux,20221218,-1.3
lux,20221225,-1.3
lux,20230101,-1.11
lux,20230108,-0.83
lux,20230115,-0.85
lux,20230122,-0.9
lux,20230129,-0.94
lux,20230205,-1.17
lux,20230212,-1.25
lux,20230219,-1.42
lux,20230226,-1.55
lux,20230305,-1.67
lux,20230312,-1.84
lux,20230319,-1.8
lux,20230326,-1.94
lux,20230402,-1.99
lva,20200105,-0.33
lva,20200112,-1.92
lva,20200119,-5.99
lva,20200126,-6.65
lva,20200202,-6.61
lva,20200209,-6.85
lva,20200216,-7.15
lva,20200223,-7.78
lva,20200301,-8.71
lva,20200308,-9.58
lva,20200315,-9.3
lva,20200322,-9.23
lva,20200329,-9.27
lva,20200405,-8.69
lva,20200412,-8.16
lva,20200419,-8.01
lva,20200426,-7.44
lva,20200503,-6.91
lva,20200510,-7.31
lva,20200517,-6.44
lva,20200524,-5.98
lva,20200531,-5.83
lva,20200607,-5.54
lva,20200614,-4.99
lva,20200621,-4.86
lva,20200628,-4.24
lva,20200705,-3.93
lva,20200712,-3.98
lva,20200719,-3.84
lva,20200726,-3.7
lva,20200802,-3.57
lva,20200809,-3.3
lva,20200816,-3.01
lva,20200823,-2.71
lva,20200830,-2.64
lva,20200906,-2.52
lva,20200913,-2.53
lva,20200920,-2.52
lva,20200927,-2.4
lva,20201004,-2.28
lva,20201011,-2.26
lva,20201018,-2.09
lva,20201025,-1.78
lva,20201101,-1.63
lva,20201108,-1.38
lva,20201115,-1.14
lva,20201122,-0.84
lva,20201129,-0.48
lva,20201206,0.02
lva,20201213,0.64
lva,20201220,1.17
lva,20201227,2.01
lva,20210103,2.55
lva,20210110,3.31
lva,20210117,3.97
lva,20210124,4.46
lva,20210131,4.97
lva,20210207,5.41
lva,20210214,5.72
lva,20210221,5.87
lva,20210228,5.92
lva,20210307,5.77
lva,20210314,5.66
lva,20210321,5.7
lva,20210328,5.58
lva,20210404,5.56
lva,20210411,5.43
lva,20210418,5.43
lva,20210425,5.51
lva,20210502,5.68
lva,20210509,5.88
lva,20210516,6.12
lva,20210523,6.25
lva,20210530,6.32
lva,20210606,6.37
lva,20210613,6.65
lva,20210620,6.7
lva,20210627,7.08
lva,20210704,7.29
lva,20210711,7.45
lva,20210718,7.66
lva,20210725,7.56
lva,20210801,7.62
lva,20210808,7.68
lva,20210815,7.66
lva,20210822,7.73
lva,20210829,7.69
lva,20210905,7.74
lva,20210912,7.96
lva,20210919,8.01
lva,20210926,8.2
lva,20211003,8.38
lva,20211010,8.56
lva,20211017,9
lva,20211024,9.69
lva,20211031,10.38
lva,20211107,11.04
lva,20211114,11.68
lva,20211121,12.17
lva,20211128,12.42
lva,20211205,12.58
lva,20211212,12.75
lva,20211219,12.83
lva,20211226,12.86
lva,20220102,12.95
lva,20220109,12.96
lva,20220116,12.95
lva,20220123,12.87
lva,20220130,12.72
lva,20220206,12.72
lva,20220213,12.76
lva,20220220,12.85
lva,20220227,12.82
lva,20220306,12.82
lva,20220313,12.76
lva,20220320,12.82
lva,20220327,12.82
lva,20220403,12.74
lva,20220410,12.68
lva,20220417,12.57
lva,20220424,12.5
lva,20220501,12.44
lva,20220508,12.38
lva,20220515,12.29
lva,20220522,12.21
lva,20220529,12.15
lva,20220605,12.08
lva,20220612,12.04
lva,20220619,12.02
lva,20220626,11.97
lva,20220703,12.05
lva,20220710,11.94
lva,20220717,11.84
lva,20220724,11.73
lva,20220731,11.7
lva,20220807,11.69
lva,20220814,11.66
lva,20220821,11.7
lva,20220828,11.63
lva,20220904,11.58
lva,20220911,11.58
lva,20220918,11.55
lva,20220925,11.53
lva,20221002,11.54
lva,20221009,11.53
lva,20221016,11.55
lva,20221023,11.5
lva,20221030,11.48
lva,20221106,11.41
lva,20221113,11.34
lva,20221120,11.35
lva,20221127,11.36
lva,20221204,11.33
lva,20221211,11.33
lva,20221218,11.42
lva,20221225,11.49
lva,20230101,11.67
lva,20230108,11.72
lva,20230115,11.79
lva,20230122,11.73
lva,20230129,11.63
lva,20230205,11.54
lva,20230212,11.45
lva,20230219,11.4
lva,20230226,11.33
lva,20230305,11.19
lva,20230312,11.03
lva,20230319,10.87
lva,20230326,10.77
lva,20230402,10.6
lva,20230409,10.46
lva,20230416,10.39
lva,20230423,10.38
lva,20230430,10.32
mac,20210228,-1.2
mac,20210331,-1.5
mac,20210430,-1.38
mac,20210531,-1.44
mac,20210630,-1.1
mac,20210731,-1.54
mac,20210831,-1.21
mac,20210930,-1.08
mac,20211031,-0.6
mac,20211130,-0.56
mac,20211231,-0.11
mac,20220131,-0.49
mac,20220228,-0.46
mac,20220331,-0.14
mac,20220430,0.25
mac,20220531,0.5
mac,20220630,1.18
mac,20220731,1.23
mac,20220831,1.31
mac,20220930,1.04
mac,20221031,1.15
mac,20221130,1.4
mac,20221231,9.64
mac,20230131,17.54
mac,20230228,17.11
mac,20230331,16.65
mco,20200131,-8.18
mco,20200229,-12.21
mco,20200331,-0.22
mco,20200430,2.74
mco,20200531,2.59
mco,20200630,3.46
mco,20200731,1.91
mco,20200831,3.82
mco,20200930,4.99
mco,20201031,5.63
mco,20201130,3.36
mco,20201231,5.17
mco,20210131,6.32
mco,20210228,10.56
mco,20210331,13.85
mco,20210430,13.19
mco,20210531,15.58
mco,20210630,13.76
mco,20210731,13.04
mco,20210831,13.68
mco,20210930,14.09
mco,20211031,14.4
mco,20211130,12.32
mco,20211231,13.67
mco,20220131,13.29
mco,20220228,11.98
mco,20220331,12.44
mco,20220430,12.37
mco,20220531,12.46
mco,20220630,12.52
mco,20220731,12.43
mco,20220831,12.54
mco,20220930,12.91
mda,20200131,-8.34
mda,20200229,-5.05
mda,20200331,-8.31
mda,20200430,-11.32
mda,20200531,-3.83
mda,20200630,-0.24
mda,20200731,3.46
mda,20200831,4.07
mda,20200930,6.82
mda,20201031,9.08
mda,20201130,10.27
mda,20201231,14.45
mda,20210131,14.09
mda,20210228,14.54
mda,20210331,17.43
mda,20210430,19.5
mda,20210531,19.21
mda,20210630,18.84
mda,20210731,18.78
mda,20210831,18.16
mda,20210930,19.03
mda,20211031,21.07
