geo,time,new_cases_smoothed
kos,20211017,22
kos,20211018,20.143
kos,20211019,17.571
kos,20211020,15.429
kos,20211021,13.571
kos,20211022,13
kos,20211023,13.143
kos,20211024,13.571
kos,20211025,13.857
kos,20211026,14.286
kos,20211027,15.429
kos,20211028,15.143
kos,20211029,16.857
kos,20211030,18.143
kos,20211031,18.143
kos,20211101,18.429
kos,20211102,18.571
kos,20211103,18.429
kos,20211104,18.143
kos,20211105,16.143
kos,20211106,14.857
kos,20211107,15.714
kos,20211108,16.143
kos,20211109,14.714
kos,20211110,13.714
kos,20211111,12.571
kos,20211112,12.857
kos,20211113,11.571
kos,20211114,10.857
kos,20211115,10.286
kos,20211116,9.429
kos,20211117,9.857
kos,20211118,10.571
kos,20211119,9.286
kos,20211120,9.286
kos,20211121,8.286
kos,20211122,9.143
kos,20211123,10.571
kos,20211124,9
kos,20211125,9.143
kos,20211126,10.571
kos,20211127,10.857
kos,20211128,10.714
kos,20211129,9.571
kos,20211130,8.571
kos,20211201,8.857
kos,20211202,9.429
kos,20211203,8.857
kos,20211204,8.143
kos,20211205,7.714
kos,20211206,8
kos,20211207,8
kos,20211208,8.286
kos,20211209,8.714
kos,20211210,7.857
kos,20211211,8.714
kos,20211212,9.286
kos,20211213,9.857
kos,20211214,9.857
kos,20211215,10
kos,20211216,8.429
kos,20211217,9
kos,20211218,9.286
kos,20211219,8.857
kos,20211220,8.143
kos,20211221,8.286
kos,20211222,9.571
kos,20211223,9
kos,20211224,9.286
kos,20211225,9.857
kos,20211226,11
kos,20211227,11.143
kos,20211228,11.714
kos,20211229,13.571
kos,20211230,20.571
kos,20211231,24.714
kos,20220101,29.143
kos,20220102,31.571
kos,20220103,36.429
kos,20220104,50
kos,20220105,60.571
kos,20220106,74.714
kos,20220107,89.286
kos,20220108,120.286
kos,20220109,159.571
kos,20220110,187.857
kos,20220111,223.286
kos,20220112,268.571
kos,20220113,307.857
kos,20220114,370.857
kos,20220115,427.143
kos,20220116,493.857
kos,20220117,564.143
kos,20220118,616.143
kos,20220119,848.429
kos,20220120,1174.286
kos,20220121,1511.143
kos,20220122,1875.143
kos,20220123,2187.429
kos,20220124,2403.857
kos,20220125,2687.714
kos,20220126,3023
kos,20220127,3195.714
kos,20220128,3292
kos,20220129,3352.286
kos,20220130,3271.286
kos,20220131,3178.429
kos,20220201,3082.143
kos,20220202,2824
kos,20220203,2565.857
kos,20220204,2313.857
kos,20220205,2041.429
kos,20220206,1883.286
kos,20220207,1763.429
kos,20220208,1585.429
kos,20220209,1378.286
kos,20220210,1179.286
kos,20220211,1024.571
kos,20220212,870.571
kos,20220213,773.286
kos,20220214,700.857
kos,20220215,641.714
kos,20220216,551.429
kos,20220217,507.714
kos,20220218,431.429
kos,20220219,375.143
kos,20220220,315.286
kos,20220221,294.429
kos,20220222,263.714
kos,20220223,227.857
kos,20220224,196.143
kos,20220225,182.429
kos,20220226,163.857
kos,20220227,149.286
kos,20220228,142.714
kos,20220301,128.857
kos,20220302,104
kos,20220303,86.857
kos,20220304,74.286
kos,20220305,66.714
kos,20220306,61.714
kos,20220307,57.143
kos,20220308,53
kos,20220309,48.143
kos,20220310,43.571
kos,20220311,42.857
kos,20220312,38
kos,20220313,36
kos,20220314,35.286
kos,20220315,33.857
kos,20220316,34.143
kos,20220317,33.571
kos,20220318,34.857
kos,20220319,35.429
kos,20220320,35.286
kos,20220321,36.429
kos,20220322,39.143
kos,20220323,37.571
kos,20220324,37.714
kos,20220325,34.143
kos,20220326,33
kos,20220327,33.857
kos,20220328,32.429
kos,20220329,31.143
kos,20220330,29.714
kos,20220331,29.429
kos,20220401,28.714
kos,20220402,29.857
kos,20220403,24.571
kos,20220404,28.857
kos,20220405,27.143
kos,20220406,27
kos,20220407,26.286
kos,20220408,26.286
kos,20220409,25.143
kos,20220410,30
kos,20220411,25.429
kos,20220412,23.857
kos,20220413,23
kos,20220414,21.143
kos,20220415,20.571
kos,20220416,18.429
kos,20220417,16.857
kos,20220418,17.143
kos,20220419,16.286
kos,20220420,16.143
kos,20220421,16.857
kos,20220422,15.714
kos,20220423,16.429
kos,20220424,16.429
kos,20220425,15.286
kos,20220426,15.857
kos,20220427,14.571
kos,20220428,14.571
kos,20220429,16.714
kos,20220430,17.143
kos,20220501,15.286
kos,20220502,15.714
kos,20220503,15.286
kos,20220504,13.857
kos,20220505,13.429
kos,20220506,10.857
kos,20220507,9.286
kos,20220508,8.714
kos,20220509,7.429
kos,20220510,7.429
kos,20220511,9
kos,20220512,9.857
kos,20220513,11.286
kos,20220514,11.429
kos,20220515,12.857
kos,20220516,13.571
kos,20220517,13.571
kos,20220518,13.857
kos,20220519,12.429
kos,20220520,11.429
kos,20220521,11.571
kos,20220522,10.571
kos,20220523,9.714
kos,20220524,10.857
kos,20220525,9.714
kos,20220526,9.286
kos,20220527,7.857
kos,20220528,7
kos,20220529,5.714
kos,20220530,6.286
kos,20220531,5.429
kos,20220601,6.286
kos,20220602,5.714
kos,20220603,6.429
kos,20220604,6.429
kos,20220605,7
kos,20220606,6.286
kos,20220607,5.429
kos,20220608,4.857
kos,20220609,4.857
kos,20220610,4.714
kos,20220611,5.286
kos,20220612,5.857
kos,20220613,6.429
kos,20220614,7.571
kos,20220615,8.286
kos,20220616,10
kos,20220617,12.429
kos,20220618,13.286
kos,20220619,14.571
kos,20220620,15.429
kos,20220621,16.143
kos,20220622,20.143
kos,20220623,21.857
kos,20220624,23.714
kos,20220625,21.429
kos,20220626,19
kos,20220627,37
kos,20220628,44.286
kos,20220629,63.429
kos,20220630,80.571
kos,20220701,99
kos,20220702,128.286
kos,20220703,128.286
kos,20220704,147.429
kos,20220705,168.714
kos,20220706,192.143
kos,20220707,207.714
kos,20220708,242
kos,20220709,212.714
kos,20220710,310.143
kos,20220711,287.286
kos,20220712,281.857
kos,20220713,342.143
kos,20220714,429.714
kos,20220715,545.714
kos,20220716,700.571
kos,20220717,724.857
kos,20220718,797
kos,20220719,892.286
kos,20220720,1039.429
kos,20220721,1120.714
kos,20220722,1145.143
kos,20220723,1190.429
kos,20220724,1208.429
kos,20220725,1203.714
kos,20220726,1253
kos,20220727,1261.571
kos,20220728,1284.857
kos,20220729,1297.714
kos,20220730,1287.857
kos,20220731,1279.286
kos,20220801,1269.429
kos,20220802,1247
kos,20220803,1205.429
kos,20220804,1141.429
kos,20220805,1110.857
kos,20220806,1053.429
kos,20220807,1010.571
kos,20220808,984.571
kos,20220809,973.429
kos,20220810,921.286
kos,20220811,867.714
kos,20220812,809.714
kos,20220813,801
kos,20220814,768.857
kos,20220815,760.714
kos,20220816,683.714
kos,20220817,624.571
kos,20220818,582.143
kwt,20200229,6.429
kwt,20200301,6.429
kwt,20200302,7.857
kwt,20200303,6.429
kwt,20200304,4.286
kwt,20200305,2.143
kwt,20200306,1.857
kwt,20200307,2.286
kwt,20200308,2.714
kwt,20200309,1.143
kwt,20200310,1.857
kwt,20200311,2.286
kwt,20200312,3.143
kwt,20200313,3.143
kwt,20200314,6.143
kwt,20200315,6.857
kwt,20200316,8.429
kwt,20200317,8.714
kwt,20200318,10
kwt,20200319,9.714
kwt,20200320,11.286
kwt,20200321,10.286
kwt,20200322,10.857
kwt,20200323,9.429
kwt,20200324,8.714
kwt,20200325,7.571
kwt,20200326,8.571
kwt,20200327,9.429
kwt,20200328,8.429
kwt,20200329,9.571
kwt,20200330,11
kwt,20200331,14
kwt,20200401,17.429
kwt,20200402,19.143
kwt,20200403,27.429
kwt,20200404,34.857
kwt,20200405,43
kwt,20200406,57
kwt,20200407,64.857
kwt,20200408,76.857
kwt,20200409,81.143
kwt,20200410,82.286
kwt,20200411,96.429
kwt,20200412,96.857
kwt,20200413,90.714
kwt,20200414,87.429
kwt,20200415,78.571
kwt,20200416,87.714
kwt,20200417,95
kwt,20200418,85.286
kwt,20200419,97.286
kwt,20200420,99.286
kwt,20200421,103.571
kwt,20200422,120.429
kwt,20200423,125
kwt,20200424,136.571
kwt,20200425,163
kwt,20200426,165.714
kwt,20200427,184.714
kwt,20200428,194.286
kwt,20200429,213.143
kwt,20200430,232.143
kwt,20200501,251.857
kwt,20200502,246.714
kwt,20200503,272.571
kwt,20200504,284.286
kwt,20200505,337.714
kwt,20200506,364.143
kwt,20200507,363.286
kwt,20200508,404.429
kwt,20200509,429.143
kwt,20200510,529.286
kwt,20200511,572.571
kwt,20200512,639
kwt,20200513,677
kwt,20200514,772.571
kwt,20200515,807.429
kwt,20200516,882.714
kwt,20200517,880.286
kwt,20200518,915
kwt,20200519,926.714
kwt,20200520,934.286
kwt,20200521,947.714
kwt,20200522,957.714
kwt,20200523,951.714
kwt,20200524,921.714
kwt,20200525,896.571
kwt,20200526,830.143
kwt,20200527,814.143
kwt,20200528,786.143
kwt,20200529,802.857
kwt,20200530,818.286
kwt,20200531,820.143
kwt,20200601,827.857
kwt,20200602,867.714
kwt,20200603,870.286
kwt,20200604,829.857
kwt,20200605,780
kwt,20200606,705.571
kwt,20200607,686.429
kwt,20200608,678.286
kwt,20200609,641.571
kwt,20200610,637.714
kwt,20200611,644.429
kwt,20200612,615.429
kwt,20200613,619.286
kwt,20200614,581.714
kwt,20200615,560.143
kwt,20200616,545.429
kwt,20200617,530
kwt,20200618,520.286
kwt,20200619,532.286
kwt,20200620,525.571
kwt,20200621,532.857
kwt,20200622,551.429
kwt,20200623,582.143
kwt,20200624,620.857
kwt,20200625,673.429
kwt,20200626,717.857
kwt,20200627,749.429
kwt,20200628,756
kwt,20200629,747.571
kwt,20200630,737.429
kwt,20200701,723
kwt,20200702,724.429
kwt,20200703,709.857
kwt,20200704,701.714
kwt,20200705,714.143
kwt,20200706,731.429
kwt,20200707,721.429
kwt,20200708,723.857
kwt,20200709,711.571
kwt,20200710,701.143
kwt,20200711,679.286
kwt,20200712,707.571
kwt,20200713,694.857
kwt,20200714,704.143
kwt,20200715,695.714
kwt,20200716,689.714
kwt,20200717,663
kwt,20200718,692.286
kwt,20200719,615.714
kwt,20200720,607.857
kwt,20200721,608.571
kwt,20200722,615.429
kwt,20200723,600.571
kwt,20200724,629.143
kwt,20200725,629.286
kwt,20200726,652.714
kwt,20200727,659.429
kwt,20200728,673.571
kwt,20200729,674
kwt,20200730,665.286
kwt,20200731,618.857
kwt,20200801,591.286
kwt,20200802,591.143
kwt,20200803,560
kwt,20200804,517.857
kwt,20200805,503.143
kwt,20200806,502.286
kwt,20200807,538.571
kwt,20200808,535.857
kwt,20200809,543.143
kwt,20200810,585.857
kwt,20200811,613.429
kwt,20200812,622.857
kwt,20200813,634.429
kwt,20200814,636.857
kwt,20200815,642.571
kwt,20200816,641.714
kwt,20200817,632.429
kwt,20200818,628.857
kwt,20200819,622.857
kwt,20200820,611.571
kwt,20200821,583.429
kwt,20200822,608.571
kwt,20200823,617.571
kwt,20200824,590.429
kwt,20200825,586.143
kwt,20200826,589.429
kwt,20200827,596.857
kwt,20200828,615.571
kwt,20200829,609.571
kwt,20200830,586.857
kwt,20200831,592.714
kwt,20200901,605.429
kwt,20200902,601
kwt,20200903,633.286
kwt,20200904,666.429
kwt,20200905,677
kwt,20200906,706.571
kwt,20200907,754
kwt,20200908,776.143
kwt,20200909,800.571
kwt,20200910,777.714
kwt,20200911,747.429
kwt,20200912,749.714
kwt,20200913,740.286
kwt,20200914,726.429
kwt,20200915,722.429
kwt,20200916,702.429
kwt,20200917,714.571
kwt,20200918,721.857
kwt,20200919,691.143
kwt,20200920,667.143
kwt,20200921,641.714
kwt,20200922,626
kwt,20200923,614.286
kwt,20200924,575.286
kwt,20200925,559
kwt,20200926,592.857
kwt,20200927,587.143
kwt,20200928,573.857
kwt,20200929,555
kwt,20200930,554.714
kwt,20201001,546.429
kwt,20201002,520.857
kwt,20201003,465.571
kwt,20201004,497.286
kwt,20201005,515.857
kwt,20201006,528.571
kwt,20201007,508.714
kwt,20201008,537.857
kwt,20201009,569.857
kwt,20201010,587.143
kwt,20201011,584.429
kwt,20201012,614.429
kwt,20201013,638.429
kwt,20201014,646.571
kwt,20201015,653.429
kwt,20201016,666.857
kwt,20201017,702.143
kwt,20201018,718.571
kwt,20201019,705.571
kwt,20201020,711.571
kwt,20201021,751.714
kwt,20201022,772.143
kwt,20201023,784
kwt,20201024,777.714
kwt,20201025,784.143
kwt,20201026,783.571
kwt,20201027,767.714
kwt,20201028,767.857
kwt,20201029,749.429
kwt,20201030,729.286
kwt,20201031,714.143
kwt,20201101,699.857
kwt,20201102,710.857
kwt,20201103,712.571
kwt,20201104,705.286
kwt,20201105,710.286
kwt,20201106,732.286
kwt,20201107,754.143
kwt,20201108,744.143
kwt,20201109,740.714
kwt,20201110,757.286
kwt,20201111,759.429
kwt,20201112,756.286
kwt,20201113,741
kwt,20201114,733.714
kwt,20201115,728.143
kwt,20201116,693
kwt,20201117,643.429
kwt,20201118,596.857
kwt,20201119,555.714
kwt,20201120,522.571
kwt,20201121,484.714
kwt,20201122,459.429
kwt,20201123,437.714
kwt,20201124,415.714
kwt,20201125,411.429
kwt,20201126,389.286
kwt,20201127,366.857
kwt,20201128,351.571
kwt,20201129,338.571
kwt,20201130,320.286
kwt,20201201,313.857
kwt,20201202,291.857
kwt,20201203,289.571
kwt,20201204,291.571
kwt,20201205,281.286
kwt,20201206,277.571
kwt,20201207,280.571
kwt,20201208,272.571
kwt,20201209,277.714
kwt,20201210,274.429
kwt,20201211,267.429
kwt,20201212,268.571
kwt,20201213,264.143
kwt,20201214,264.286
kwt,20201215,258.571
kwt,20201216,252.429
kwt,20201217,242.429
kwt,20201218,248.857
kwt,20201219,247.286
kwt,20201220,251.571
kwt,20201221,251.429
kwt,20201222,256.714
kwt,20201223,257.429
kwt,20201224,260.714
kwt,20201225,249.429
kwt,20201226,239.143
kwt,20201227,239.143
kwt,20201228,235.429
kwt,20201229,226.571
kwt,20201230,217.857
kwt,20201231,223.857
kwt,20210101,227.429
kwt,20210102,232.143
kwt,20210103,241.429
kwt,20210104,265.429
kwt,20210105,276.286
kwt,20210106,305.714
kwt,20210107,342
kwt,20210108,372
kwt,20210109,403.714
kwt,20210110,424.429
kwt,20210111,446.571
kwt,20210112,472.571
kwt,20210113,490.857
kwt,20210114,493.714
kwt,20210115,498.714
kwt,20210116,499.857
kwt,20210117,494.714
kwt,20210118,486.143
kwt,20210119,498.143
kwt,20210120,484.286
kwt,20210121,485.714
kwt,20210122,486.143
kwt,20210123,500.286
kwt,20210124,501.143
kwt,20210125,504.714
kwt,20210126,494.286
kwt,20210127,514
kwt,20210128,516.571
kwt,20210129,534.429
kwt,20210130,531.571
kwt,20210131,567.429
kwt,20210201,580.857
kwt,20210202,624.571
kwt,20210203,649.714
kwt,20210204,685.714
kwt,20210205,726
kwt,20210206,773.429
kwt,20210207,820.143
kwt,20210208,878.714
kwt,20210209,906
kwt,20210210,939
kwt,20210211,968.714
kwt,20210212,980.286
kwt,20210213,981
kwt,20210214,957.571
kwt,20210215,932.857
kwt,20210216,927.429
kwt,20210217,931.714
kwt,20210218,921.857
kwt,20210219,915.429
kwt,20210220,917
kwt,20210221,912.714
kwt,20210222,923.571
kwt,20210223,930.857
kwt,20210224,928.571
kwt,20210225,934.286
kwt,20210226,940.857
kwt,20210227,938.286
kwt,20210228,966
kwt,20210301,1006
kwt,20210302,1052.571
kwt,20210303,1110.857
kwt,20210304,1210.429
kwt,20210305,1294.857
kwt,20210306,1362.571
kwt,20210307,1388.571
kwt,20210308,1409.571
kwt,20210309,1383.286
kwt,20210310,1372.429
kwt,20210311,1342.286
kwt,20210312,1305.571
kwt,20210313,1290.286
kwt,20210314,1278.714
kwt,20210315,1279.571
kwt,20210316,1302
kwt,20210317,1326.429
kwt,20210318,1310.571
kwt,20210319,1333.857
kwt,20210320,1353.286
kwt,20210321,1371.714
kwt,20210322,1371.429
kwt,20210323,1367.714
kwt,20210324,1338.429
kwt,20210325,1337.857
kwt,20210326,1342
kwt,20210327,1320.714
kwt,20210328,1310.571
kwt,20210329,1299.286
kwt,20210330,1296.857
kwt,20210331,1294.429
kwt,20210401,1298.429
kwt,20210402,1253.429
kwt,20210403,1258.714
kwt,20210404,1270.429
kwt,20210405,1285.571
kwt,20210406,1304.429
kwt,20210407,1338
kwt,20210408,1332.429
kwt,20210409,1367.286
kwt,20210410,1387.857
kwt,20210411,1414.571
kwt,20210412,1454.286
kwt,20210413,1474.429
kwt,20210414,1458
kwt,20210415,1459.714
kwt,20210416,1449.571
kwt,20210417,1450.857
kwt,20210418,1413.286
kwt,20210419,1395.429
kwt,20210420,1370.714
kwt,20210421,1376
kwt,20210422,1385.714
kwt,20210423,1389.429
kwt,20210424,1363.429
kwt,20210425,1423.143
kwt,20210426,1391.143
kwt,20210427,1401.857
kwt,20210428,1405.429
kwt,20210429,1399.429
kwt,20210430,1399
kwt,20210501,1409.429
kwt,20210502,1376.714
kwt,20210503,1371
kwt,20210504,1343.429
kwt,20210505,1341.571
kwt,20210506,1315.714
kwt,20210507,1284.286
kwt,20210508,1258
kwt,20210509,1211.714
kwt,20210510,1173.429
kwt,20210511,1159.143
kwt,20210512,1092.571
kwt,20210513,1067.286
kwt,20210514,1003.571
kwt,20210515,960.714
kwt,20210516,937.286
kwt,20210517,920.571
kwt,20210518,910.714
kwt,20210519,929.857
kwt,20210520,945.429
kwt,20210521,1028.571
kwt,20210522,1060.286
kwt,20210523,1083.714
kwt,20210524,1137.857
kwt,20210525,1184.143
kwt,20210526,1192.286
kwt,20210527,1191.143
kwt,20210528,1196.714
kwt,20210529,1213.429
kwt,20210530,1228.143
kwt,20210531,1252.429
kwt,20210601,1234
kwt,20210602,1258.143
kwt,20210603,1298.571
kwt,20210604,1283.714
kwt,20210605,1311.857
kwt,20210606,1340.714
kwt,20210607,1350.571
kwt,20210608,1393.714
kwt,20210609,1400.286
kwt,20210610,1438.286
kwt,20210611,1492.143
kwt,20210612,1507.286
kwt,20210613,1538
kwt,20210614,1550
kwt,20210615,1536.571
kwt,20210616,1560.286
kwt,20210617,1551.286
kwt,20210618,1551.429
kwt,20210619,1560
kwt,20210620,1581.286
kwt,20210621,1634.429
kwt,20210622,1702.286
kwt,20210623,1747
kwt,20210624,1763.429
kwt,20210625,1769.714
kwt,20210626,1793.143
kwt,20210627,1778.429
kwt,20210628,1738
kwt,20210629,1703.143
kwt,20210630,1698.286
kwt,20210701,1707.286
kwt,20210702,1734.857
kwt,20210703,1727.857
kwt,20210704,1741.571
kwt,20210705,1788
kwt,20210706,1827.286
kwt,20210707,1791.429
kwt,20210708,1774.429
kwt,20210709,1734.714
kwt,20210710,1726.571
kwt,20210711,1703.143
kwt,20210712,1673.571
kwt,20210713,1633.429
kwt,20210714,1638.857
kwt,20210715,1593.143
kwt,20210716,1542.571
kwt,20210717,1495.571
kwt,20210718,1452.571
kwt,20210719,1357.857
kwt,20210720,1262.286
kwt,20210721,1168.857
kwt,20210722,1112
kwt,20210723,1063.857
kwt,20210724,1029.714
kwt,20210725,979.286
kwt,20210726,962.286
kwt,20210727,946.571
kwt,20210728,942.571
kwt,20210729,923.429
kwt,20210730,900.571
kwt,20210731,864.286
kwt,20210801,845.857
kwt,20210802,819.714
kwt,20210803,798.571
kwt,20210804,785.714
kwt,20210805,766.429
kwt,20210806,742.143
kwt,20210807,709
kwt,20210808,687.286
kwt,20210809,646.429
kwt,20210810,619.286
kwt,20210811,558.286
kwt,20210812,535
kwt,20210813,509.429
kwt,20210814,491.429
kwt,20210815,455.857
kwt,20210816,430.714
kwt,20210817,382.286
kwt,20210818,355.571
kwt,20210819,315.714
kwt,20210820,288.429
kwt,20210821,263.429
kwt,20210822,243.571
kwt,20210823,221.571
kwt,20210824,208.714
kwt,20210825,203
kwt,20210826,193.857
kwt,20210827,185.571
kwt,20210828,183.571
kwt,20210829,186.714
kwt,20210830,186
kwt,20210831,180
kwt,20210901,166.286
kwt,20210902,151.857
kwt,20210903,141.429
kwt,20210904,129.571
kwt,20210905,112.857
kwt,20210906,96.714
kwt,20210907,90.857
kwt,20210908,85.857
kwt,20210909,79.857
kwt,20210910,75.143
kwt,20210911,66.286
kwt,20210912,63.143
kwt,20210913,61.286
kwt,20210914,57.857
kwt,20210915,56.857
kwt,20210916,55.286
kwt,20210917,55.429
kwt,20210918,55.714
kwt,20210919,56.571
kwt,20210920,55.857
kwt,20210921,53.857
kwt,20210922,50.857
kwt,20210923,48.571
kwt,20210924,46.429
kwt,20210925,46.143
kwt,20210926,43.429
kwt,20210927,42.857
kwt,20210928,42
kwt,20210929,41.286
kwt,20210930,42.429
kwt,20211001,40.571
kwt,20211002,40.571
kwt,20211003,45.571
kwt,20211004,46
kwt,20211005,47.429
kwt,20211006,47.143
kwt,20211007,46.571
kwt,20211008,46.571
kwt,20211009,45.286
kwt,20211010,39.429
kwt,20211011,38
kwt,20211012,36.286
kwt,20211013,37.286
kwt,20211014,35.286
kwt,20211015,34.571
kwt,20211016,35.571
kwt,20211017,36.143
kwt,20211018,35.714
kwt,20211019,35
kwt,20211020,32.571
kwt,20211021,31.571
kwt,20211022,31.857
kwt,20211023,29.857
kwt,20211024,27.857
kwt,20211025,26.571
kwt,20211026,25
kwt,20211027,24.286
kwt,20211028,24.286
kwt,20211029,22.857
kwt,20211030,21
kwt,20211031,21.571
kwt,20211101,21.571
kwt,20211102,21.857
kwt,20211103,22.571
kwt,20211104,21.286
kwt,20211105,21.714
kwt,20211106,24
kwt,20211107,23.714
kwt,20211108,23
kwt,20211109,23.143
kwt,20211110,23.429
kwt,20211111,24
kwt,20211112,23.857
kwt,20211113,23
kwt,20211114,23.429
kwt,20211115,23.571
kwt,20211116,22.429
kwt,20211117,21.714
kwt,20211118,22
kwt,20211119,20.857
kwt,20211120,19.714
kwt,20211121,18.429
kwt,20211122,18.714
kwt,20211123,18.143
kwt,20211124,18.571
kwt,20211125,19.143
kwt,20211126,19.857
kwt,20211127,20.857
kwt,20211128,18.429
kwt,20211129,23.143
kwt,20211130,26.429
kwt,20211201,26.429
kwt,20211202,27.857
kwt,20211203,28
kwt,20211204,28.286
kwt,20211205,32.143
kwt,20211206,28.143
kwt,20211207,27.571
kwt,20211208,29.286
kwt,20211209,27
kwt,20211210,28
kwt,20211211,29.714
kwt,20211212,31.429
kwt,20211213,26.714
kwt,20211214,33.571
kwt,20211215,37
kwt,20211216,40.429
kwt,20211217,47.857
kwt,20211218,50.143
kwt,20211219,55.286
kwt,20211220,66.714
kwt,20211221,68.571
kwt,20211222,80.857
kwt,20211223,100
kwt,20211224,112.714
kwt,20211225,126.857
kwt,20211226,150.429
kwt,20211227,167.286
kwt,20211228,201.143
kwt,20211229,237.714
kwt,20211230,291.429
kwt,20211231,339.143
kwt,20220101,401.714
kwt,20220102,454.429
kwt,20220103,566.429
kwt,20220104,731.143
kwt,20220105,995
kwt,20220106,1260.571
kwt,20220107,1566.429
kwt,20220108,1885.286
kwt,20220109,2226.714
kwt,20220110,2612.571
kwt,20220111,3029
kwt,20220112,3357.857
kwt,20220113,3710.714
kwt,20220114,4030.143
kwt,20220115,4272.571
kwt,20220116,4487.429
kwt,20220117,4696.571
kwt,20220118,4757.714
kwt,20220119,4727.571
kwt,20220120,4674.286
kwt,20220121,4664
kwt,20220122,4611.286
kwt,20220123,4589
kwt,20220124,4593.143
kwt,20220125,4724.143
kwt,20220126,5026.571
kwt,20220127,5313
kwt,20220128,5613.571
kwt,20220129,5850.714
kwt,20220130,6028.571
kwt,20220131,6155.286
kwt,20220201,6254.429
kwt,20220202,6274.143
kwt,20220203,6199.143
kwt,20220204,5984
kwt,20220205,5789.286
kwt,20220206,5595
kwt,20220207,5342.286
kwt,20220208,4992.714
kwt,20220209,4545.714
kwt,20220210,4164.857
kwt,20220211,3806.143
kwt,20220212,3493.143
kwt,20220213,3212.571
kwt,20220214,2965.143
kwt,20220215,2704.714
kwt,20220216,2483.857
kwt,20220217,2223.429
kwt,20220218,2002.286
kwt,20220219,1825.857
kwt,20220220,1672.571
kwt,20220221,1496.429
kwt,20220222,1337.429
kwt,20220223,1208.143
kwt,20220224,1117.429
kwt,20220225,1045.714
kwt,20220226,983.286
kwt,20220227,899.286
kwt,20220228,792.857
kwt,20220301,722.143
kwt,20220302,653
kwt,20220303,598.714
kwt,20220304,549.143
kwt,20220305,540.857
kwt,20220306,549.857
kwt,20220307,553.571
kwt,20220308,536.143
kwt,20220309,513.286
kwt,20220310,493.714
kwt,20220311,462.429
kwt,20220312,424.571
kwt,20220313,328.857
kwt,20220314,335
kwt,20220315,311.286
kwt,20220316,290.857
kwt,20220317,241
kwt,20220318,255.857
kwt,20220319,240.286
kwt,20220320,268.714
kwt,20220321,210
kwt,20220322,195.571
kwt,20220323,163.429
kwt,20220324,217.286
kwt,20220325,162.429
kwt,20220326,141
kwt,20220327,112.571
kwt,20220328,125.143
kwt,20220329,175
kwt,20220330,175
kwt,20220331,121.143
kwt,20220401,121.143
kwt,20220402,121.143
kwt,20220403,199.286
kwt,20220404,152.143
kwt,20220405,78.143
kwt,20220406,78.143
kwt,20220407,133.429
kwt,20220408,182
kwt,20220409,182
kwt,20220410,103.857
kwt,20220411,103.857
kwt,20220412,159.429
kwt,20220413,159.429
kwt,20220414,104.143
kwt,20220415,55.571
kwt,20220416,90.857
kwt,20220417,90.857
kwt,20220418,90.857
kwt,20220419,59.571
kwt,20220420,62.143
kwt,20220421,62.143
kwt,20220422,62.143
kwt,20220423,58
kwt,20220424,58
kwt,20220425,58
kwt,20220426,50.143
kwt,20220427,47.571
kwt,20220428,47.571
kwt,20220429,47.571
kwt,20220430,16.429
kwt,20220501,16.429
kwt,20220502,16.429
kwt,20220503,0
kwt,20220504,0
kwt,20220505,0
kwt,20220506,41.714
kwt,20220507,41.714
kwt,20220508,69.857
kwt,20220509,69.857
kwt,20220510,69.857
kwt,20220511,95
kwt,20220512,95
kwt,20220513,53.286
kwt,20220514,53.286
kwt,20220515,25.143
kwt,20220516,25.143
kwt,20220517,25.143
kwt,20220518,57.143
kwt,20220519,57.143
kwt,20220520,57.143
kwt,20220521,57.143
kwt,20220522,101
kwt,20220523,101
kwt,20220524,101
kwt,20220525,43.857
kwt,20220526,43.857
kwt,20220527,43.857
kwt,20220528,43.857
kwt,20220529,0
kwt,20220530,63.429
kwt,20220531,63.429
kwt,20220601,63.429
kwt,20220602,63.429
kwt,20220603,63.429
kwt,20220604,63.429
kwt,20220605,183.714
kwt,20220606,120.286
kwt,20220607,187.429
kwt,20220608,187.429
kwt,20220609,260
kwt,20220610,260
kwt,20220611,377.571
kwt,20220612,310.429
kwt,20220613,310.429
kwt,20220614,360.571
kwt,20220615,419
kwt,20220616,346.429
kwt,20220617,468.857
kwt,20220618,405.714
kwt,20220619,352.571
kwt,20220620,435.714
kwt,20220621,318.429
kwt,20220622,483.857
kwt,20220623,483.857
kwt,20220624,478.714
kwt,20220625,468.143
kwt,20220626,468.143
kwt,20220627,530.571
kwt,20220628,530.571
kwt,20220629,306.714
kwt,20220630,306.714
kwt,20220701,396.143
kwt,20220702,352.286
kwt,20220703,352.286
kwt,20220704,206.714
kwt,20220705,442
kwt,20220706,442
kwt,20220707,442
kwt,20220708,235.286
kwt,20220709,235.286
kwt,20220710,537.857
kwt,20220711,537.857
kwt,20220712,302.571
kwt,20220713,302.571
kwt,20220714,302.571
kwt,20220715,302.571
kwt,20220716,302.571
kwt,20220717,0
kwt,20220718,0
kwt,20220719,0
kwt,20220720,0
kwt,20220721,0
kwt,20220722,617.857
kwt,20220723,686.286
kwt,20220724,686.286
kwt,20220725,686.286
kwt,20220726,787.714
kwt,20220727,787.714
kwt,20220728,787.714
kwt,20220729,169.857
kwt,20220730,101.429
kwt,20220731,101.429
kwt,20220801,101.429
kwt,20220802,0
kwt,20220803,0
kwt,20220804,0
kwt,20220805,0
kwt,20220806,154.857
