geo,time,icu_patients_per_million
dnk,20230119,3.06
dnk,20230120,3.06
dnk,20230121,3.4
dnk,20230122,3.4
dnk,20230123,3.23
dnk,20230124,3.06
dnk,20230125,3.57
dnk,20230126,3.23
dnk,20230127,3.06
dnk,20230128,3.06
dnk,20230129,2.89
dnk,20230130,2.89
dnk,20230131,3.23
dnk,20230201,3.23
dnk,20230202,3.23
dnk,20230203,2.55
dnk,20230204,2.38
dnk,20230205,2.38
dnk,20230206,2.21
dnk,20230207,2.21
dnk,20230208,2.21
dnk,20230209,2.21
dnk,20230210,2.38
dnk,20230211,2.38
dnk,20230212,2.04
dnk,20230213,1.87
dnk,20230214,2.04
dnk,20230215,2.21
dnk,20230216,1.87
dnk,20230217,2.04
dnk,20230218,1.36
dnk,20230219,1.19
dnk,20230220,1.19
dnk,20230221,1.53
dnk,20230222,1.19
dnk,20230223,1.36
dnk,20230224,1.36
dnk,20230225,1.19
dnk,20230226,0.85
dnk,20230227,1.19
dnk,20230228,1.02
dnk,20230301,1.02
dnk,20230302,0.85
dnk,20230303,1.36
dnk,20230304,1.53
dnk,20230305,1.19
dnk,20230306,1.53
dnk,20230307,1.02
dnk,20230308,1.02
dza,20200717,1.381
dza,20200718,1.492
dza,20200720,1.425
dza,20200721,1.247
dza,20200722,1.136
dza,20200723,1.47
dza,20200725,1.403
dza,20200726,1.425
dza,20200727,1.292
dza,20200731,1.448
dza,20200801,1.425
dza,20200802,1.203
dza,20200804,1.203
dza,20200805,1.225
dza,20200806,1.403
dza,20200809,1.269
dza,20200810,1.047
dza,20200812,1.18
dza,20200813,0.98
dza,20200814,1.024
dza,20200815,0.824
dza,20200816,0.891
dza,20200817,0.891
dza,20200818,1.024
dza,20200819,0.98
dza,20200820,0.913
dza,20200821,0.913
dza,20200822,1.091
dza,20200823,0.913
dza,20200824,0.824
dza,20200825,0.69
dza,20200826,0.624
dza,20200827,0.624
dza,20200828,0.69
dza,20200829,0.624
dza,20200830,0.646
dza,20200831,0.646
dza,20200901,0.846
dza,20200902,0.779
dza,20200903,0.98
dza,20200904,0.935
dza,20200905,0.935
dza,20200906,0.98
dza,20200907,0.958
dza,20200908,0.779
dza,20200909,0.891
dza,20200910,0.869
dza,20200911,0.713
dza,20200912,0.802
dza,20200913,0.646
dza,20200914,0.601
dza,20200915,0.69
dza,20200916,0.69
dza,20200917,0.713
dza,20200918,0.601
dza,20200919,0.713
dza,20200920,0.69
dza,20200921,0.646
dza,20200922,0.757
dza,20200923,0.557
dza,20200924,0.601
dza,20200925,0.557
dza,20200926,0.557
dza,20200927,0.49
dza,20200928,0.557
dza,20200929,0.512
dza,20200930,0.512
dza,20201001,0.512
dza,20201002,0.512
dza,20201003,0.557
dza,20201004,0.468
dza,20201005,0.49
dza,20201007,0.69
dza,20201008,0.668
dza,20201009,0.69
dza,20201010,0.69
dza,20201011,0.624
dza,20201012,0.779
dza,20201013,0.846
dza,20201014,0.779
dza,20201015,0.779
dza,20201017,0.802
dza,20201018,0.735
dza,20201019,0.869
dza,20201020,0.846
dza,20201021,0.824
dza,20201022,0.69
dza,20201023,0.735
dza,20201024,0.646
dza,20201025,0.646
dza,20201026,0.668
dza,20201028,0.891
dza,20201029,0.869
dza,20201030,1.069
dza,20201031,0.98
dza,20201101,1.091
dza,20201102,1.024
dza,20201104,1.114
dza,20201105,1.18
dza,20201107,1.314
dza,20201108,1.403
dza,20201109,1.336
dza,20201111,1.091
dza,20201112,1.18
dza,20201113,1.158
dza,20201114,0.935
dza,20201115,0.98
dza,20201116,1.114
dza,20201117,0.869
dza,20201118,0.958
dza,20201119,1.18
dza,20201120,1.091
dza,20201121,1.158
dza,20201122,1.024
dza,20201123,1.024
dza,20201126,0.98
dza,20201127,1.114
dza,20201128,1.136
dza,20201130,1.024
dza,20201201,1.024
dza,20201203,1.002
dza,20201207,0.846
dza,20201208,0.98
dza,20201209,0.935
dza,20201210,0.98
dza,20201211,1.024
dza,20201212,0.935
dza,20201213,1.024
dza,20201215,1.024
dza,20201216,0.98
dza,20201217,1.002
dza,20201220,1.114
dza,20201221,0.958
dza,20201222,1.091
dza,20201223,1.091
dza,20201224,1.024
dza,20201229,0.891
dza,20201230,0.958
dza,20210101,0.935
dza,20210102,0.69
dza,20210103,0.802
dza,20210104,0.601
dza,20210105,0.646
dza,20210106,0.713
dza,20210107,0.601
dza,20210108,0.757
dza,20210109,0.735
dza,20210110,0.646
dza,20210111,0.624
dza,20210112,0.534
dza,20210115,0.624
dza,20210116,0.512
dza,20210117,0.713
dza,20210118,0.624
dza,20210119,0.646
dza,20210120,0.713
dza,20210121,0.69
dza,20210122,0.802
dza,20210123,0.646
dza,20210124,0.757
dza,20210125,0.757
dza,20210126,0.757
dza,20210127,0.869
dza,20210130,0.735
dza,20210201,0.646
dza,20210202,0.512
dza,20210205,0.468
dza,20210208,0.557
dza,20210210,0.557
dza,20210212,0.49
dza,20210213,0.445
dza,20210214,0.423
dza,20210219,0.401
dza,20210220,0.356
dza,20210221,0.334
dza,20210223,0.423
dza,20210225,0.401
dza,20210226,0.468
dza,20210227,0.468
dza,20210228,0.49
dza,20210301,0.49
dza,20210302,0.512
dza,20210307,0.468
dza,20210310,0.423
dza,20210312,0.334
dza,20210322,0.156
dza,20210323,0.2
dza,20210324,0.2
dza,20210325,0.379
dza,20210326,0.401
dza,20210327,0.445
dza,20210328,0.423
dza,20210329,0.445
dza,20210330,0.334
dza,20210331,0.334
dza,20210401,0.312
dza,20210402,0.356
dza,20210403,0.445
dza,20210404,0.445
dza,20210405,0.356
dza,20210406,0.423
dza,20210407,0.445
dza,20210408,0.445
dza,20210409,0.423
dza,20210410,0.423
dza,20210411,0.423
dza,20210412,0.312
dza,20210413,0.423
dza,20210414,0.379
dza,20210415,0.356
dza,20210416,0.267
dza,20210417,0.334
dza,20210418,0.468
dza,20210419,0.49
dza,20210420,0.423
dza,20210421,0.468
dza,20210422,0.512
dza,20210423,0.49
dza,20210424,0.49
dza,20210425,0.445
dza,20210426,0.468
dza,20210427,0.445
dza,20210428,0.512
dza,20210429,0.49
dza,20210430,0.624
dza,20210501,0.69
dza,20210502,0.534
dza,20210503,0.579
dza,20210504,0.579
dza,20210505,0.49
dza,20210506,0.512
dza,20210507,0.512
dza,20210508,0.557
dza,20210509,0.512
dza,20210510,0.49
dza,20210511,0.423
dza,20210512,0.601
dza,20210513,0.512
dza,20210514,0.579
dza,20210515,0.534
dza,20210516,0.49
dza,20210517,0.49
dza,20210518,0.468
dza,20210519,0.423
dza,20210520,0.49
dza,20210521,0.468
dza,20210522,0.401
dza,20210523,0.334
dza,20210524,0.445
dza,20210525,0.445
dza,20210526,0.423
dza,20210527,0.534
dza,20210528,0.579
dza,20210529,0.624
dza,20210530,0.49
dza,20210531,0.423
dza,20210601,0.512
dza,20210602,0.49
dza,20210603,0.512
dza,20210604,0.557
dza,20210605,0.534
dza,20210606,0.423
dza,20210607,0.445
dza,20210608,0.557
dza,20210609,0.601
dza,20210610,0.579
dza,20210611,0.557
dza,20210612,0.624
dza,20210613,0.624
dza,20210614,0.668
dza,20210615,0.69
dza,20210616,0.579
dza,20210618,0.512
dza,20210619,0.757
dza,20210620,0.646
dza,20210621,0.668
dza,20210622,0.668
dza,20210623,0.624
dza,20210624,0.534
dza,20210626,0.468
dza,20210627,0.423
dza,20210628,0.512
dza,20210629,0.601
dza,20210630,0.713
dza,20210701,0.624
dza,20210702,0.646
dza,20210703,0.646
dza,20210704,0.735
dza,20210705,0.757
dza,20210706,0.646
dza,20210707,0.646
dza,20210708,1.002
dza,20210709,0.98
dza,20210710,1.091
dza,20210711,0.869
dza,20210712,0.802
dza,20210713,0.802
dza,20210714,1.136
dza,20210715,1.091
dza,20210716,0.935
dza,20210717,1.047
dza,20210718,1.002
dza,20210719,1.024
dza,20210720,1.002
dza,20210721,0.958
dza,20210722,1.024
dza,20210723,0.935
dza,20210724,1.136
dza,20210725,1.002
dza,20210726,0.913
dza,20210727,0.802
dza,20210728,0.802
dza,20210729,0.824
dza,20210730,1.158
dza,20210731,1.047
dza,20210801,0.846
dza,20210802,0.646
dza,20210803,0.646
dza,20210804,0.824
dza,20210805,0.779
dza,20210806,1.158
dza,20210807,1.158
dza,20210808,1.069
dza,20210809,0.958
dza,20210810,0.713
dza,20210811,0.69
dza,20210812,0.846
dza,20210813,0.69
dza,20210814,0.802
dza,20210815,0.69
dza,20210816,0.735
dza,20210817,0.891
dza,20210818,0.668
dza,20210819,0.735
dza,20210820,0.713
dza,20210821,0.869
dza,20210822,0.824
dza,20210823,0.846
dza,20210824,0.846
dza,20210825,0.802
dza,20210826,0.735
dza,20210827,0.802
dza,20210828,0.824
dza,20210829,0.869
dza,20210830,0.913
dza,20210831,0.779
dza,20210901,0.779
dza,20210902,0.935
dza,20210903,0.935
dza,20210904,0.98
dza,20210905,0.869
dza,20210906,0.802
dza,20210907,0.846
dza,20210908,0.935
dza,20210909,0.824
dza,20210910,0.757
dza,20210911,0.624
dza,20210912,0.735
dza,20210913,0.646
dza,20210914,0.69
dza,20210915,0.445
dza,20210916,0.534
dza,20210917,0.557
dza,20210918,0.624
dza,20210919,0.468
dza,20210920,0.49
dza,20210921,0.512
dza,20210922,0.601
dza,20210923,0.468
dza,20210924,0.445
dza,20210925,0.29
dza,20210926,0.401
dza,20210927,0.401
dza,20210928,0.312
dza,20210929,0.334
dza,20210930,0.334
dza,20211001,0.334
dza,20211002,0.334
dza,20211003,0.401
dza,20211004,0.356
dza,20211005,0.334
dza,20211006,0.401
dza,20211007,0.445
dza,20211008,0.312
dza,20211009,0.29
dza,20211010,0.334
dza,20211011,0.312
dza,20211012,0.29
dza,20211013,0.245
dza,20211014,0.267
dza,20211015,0.29
dza,20211016,0.29
dza,20211017,0.29
dza,20211018,0.245
dza,20211019,0.356
dza,20211020,0.379
dza,20211021,0.356
dza,20211022,0.29
dza,20211023,0.356
dza,20211024,0.356
dza,20211025,0.245
dza,20211026,0.223
dza,20211027,0.334
dza,20211028,0.312
dza,20211029,0.223
dza,20211030,0.2
dza,20211031,0.245
dza,20211101,0.312
dza,20211102,0.334
dza,20211103,0.356
dza,20211104,0.401
dza,20211105,0.356
dza,20211106,0.445
dza,20211107,0.334
dza,20211108,0.334
dza,20211109,0.356
dza,20211110,0.423
dza,20211111,0.557
dza,20211112,0.356
dza,20211113,0.423
dza,20211114,0.401
dza,20211115,0.49
dza,20211116,0.423
dza,20211117,0.445
dza,20211118,0.49
dza,20211119,0.49
dza,20211120,0.534
dza,20211121,0.512
dza,20211122,0.49
dza,20211123,0.468
dza,20211124,0.401
dza,20211125,0.49
dza,20211126,0.512
dza,20211127,0.468
dza,20211128,0.445
dza,20211129,0.379
dza,20211130,0.312
dza,20211201,0.356
dza,20211202,0.334
dza,20211203,0.334
dza,20211204,0.334
dza,20211205,0.356
dza,20211206,0.312
dza,20211207,0.445
dza,20211208,0.423
dza,20211209,0.445
dza,20211210,0.49
dza,20211211,0.534
dza,20211212,0.624
dza,20211213,0.579
dza,20211214,0.624
dza,20211215,0.579
dza,20211216,0.668
dza,20211217,0.601
dza,20211218,0.534
dza,20211219,0.468
dza,20211220,0.49
dza,20211221,0.468
dza,20211222,0.579
dza,20211223,0.668
dza,20211224,0.757
dza,20211225,0.802
dza,20211226,0.846
dza,20211227,0.757
dza,20211228,0.601
dza,20211229,0.624
dza,20211230,0.601
dza,20211231,0.579
dza,20220101,0.601
dza,20220102,0.668
dza,20220103,0.757
dza,20220104,0.713
dza,20220105,0.735
dza,20220106,0.735
dza,20220107,0.69
dza,20220108,0.779
dza,20220109,0.735
dza,20220110,0.869
dza,20220111,0.824
dza,20220112,0.913
dza,20220113,0.913
dza,20220114,0.779
dza,20220115,0.713
dza,20220116,1.002
dza,20220117,0.891
dza,20220118,0.824
dza,20220119,0.869
dza,20220120,1.091
dza,20220121,1.047
dza,20220122,0.958
dza,20220123,0.869
dza,20220124,0.869
dza,20220125,0.98
dza,20220126,1.024
dza,20220127,0.935
dza,20220128,0.958
dza,20220129,0.958
dza,20220130,0.891
dza,20220131,0.713
dza,20220201,0.869
dza,20220202,0.913
dza,20220203,0.891
dza,20220204,0.891
dza,20220205,0.757
dza,20220206,0.601
dza,20220207,0.757
dza,20220208,0.468
dza,20220209,0.601
dza,20220210,0.779
dza,20220211,0.624
dza,20220212,0.601
dza,20220213,0.512
dza,20220214,0.601
dza,20220215,0.557
dza,20220216,0.557
dza,20220217,0.423
dza,20220218,0.512
dza,20220219,0.356
dza,20220220,0.401
dza,20220221,0.401
dza,20220222,0.401
dza,20220223,0.401
dza,20220224,0.312
dza,20220225,0.401
dza,20220226,0.267
dza,20220227,0.312
dza,20220228,0.245
dza,20220301,0.29
dza,20220302,0.29
dza,20220303,0.334
dza,20220304,0.245
dza,20220305,0.312
dza,20220306,0.29
dza,20220307,0.245
dza,20220308,0.312
dza,20220309,0.29
dza,20220310,0.223
dza,20220311,0.245
dza,20220312,0.223
dza,20220313,0.178
dza,20220314,0.134
dza,20220315,0.134
dza,20220316,0.156
dza,20220317,0.178
dza,20220318,0.134
dza,20220319,0.111
dza,20220320,0.156
dza,20220321,0.156
dza,20220322,0.134
dza,20220323,0.156
dza,20220324,0.134
dza,20220325,0.111
dza,20220326,0.223
dza,20220327,0.111
dza,20220328,0.111
dza,20220329,0.134
dza,20220330,0.111
dza,20220331,0.111
dza,20220401,0.134
dza,20220402,0.134
dza,20220403,0.134
dza,20220404,0.134
dza,20220405,0.134
dza,20220406,0.089
dza,20220407,0.111
dza,20220408,0.067
dza,20220409,0.067
dza,20220410,0.089
dza,20220411,0.067
dza,20220412,0.045
dza,20220413,0.045
dza,20220414,0.022
dza,20220415,0.022
dza,20220416,0.022
dza,20220417,0.022
dza,20220418,0.022
dza,20220419,0.022
dza,20220420,0.022
dza,20220421,0.022
dza,20220422,0.022
dza,20220423,0.022
dza,20220424,0.022
dza,20220425,0.022
dza,20220426,0.022
dza,20220427,0.022
dza,20220428,0.022
dza,20220429,0.022
dza,20220430,0.022
dza,20220501,0.022
dza,20220502,0.022
dza,20220503,0.022
dza,20220504,0.022
dza,20220505,0.022
dza,20220506,0.022
dza,20220507,0.022
dza,20220508,0.022
dza,20220509,0.022
dza,20220510,0.022
dza,20220511,0
dza,20220512,0
dza,20220513,0
dza,20220514,0
dza,20220515,0
dza,20220516,0
dza,20220517,0.022
dza,20220518,0.022
dza,20220519,0
dza,20220520,0
dza,20220521,0
dza,20220522,0
dza,20220523,0.022
dza,20220524,0
dza,20220525,0
dza,20220526,0
dza,20220527,0
dza,20220528,0
dza,20220529,0
dza,20220530,0.022
dza,20220531,0.022
dza,20220601,0.022
dza,20220602,0.022
dza,20220603,0.022
dza,20220604,0.022
dza,20220605,0.022
dza,20220606,0.022
dza,20220607,0
dza,20220608,0
dza,20220609,0
dza,20220610,0
dza,20220611,0
dza,20220612,0
dza,20220613,0
dza,20220614,0
dza,20220615,0
dza,20220616,0
dza,20220617,0
dza,20220618,0
dza,20220619,0
dza,20220620,0
dza,20220621,0
dza,20220622,0
dza,20220623,0
dza,20220624,0
dza,20220625,0
dza,20220626,0
dza,20220627,0
dza,20220628,0
dza,20220629,0
dza,20220630,0
dza,20220701,0
dza,20220702,0
dza,20220703,0
dza,20220704,0.022
dza,20220705,0.022
dza,20220706,0.022
dza,20220707,0.022
dza,20220708,0.022
dza,20220709,0.022
dza,20220710,0.045
dza,20220711,0.022
dza,20220712,0.022
dza,20220713,0.022
dza,20220714,0.045
dza,20220715,0.067
dza,20220716,0.067
dza,20220717,0.045
dza,20220718,0.067
dza,20220719,0.067
dza,20220720,0.067
dza,20220721,0.067
dza,20220722,0.067
dza,20220723,0.067
dza,20220724,0.089
dza,20220725,0.067
dza,20220726,0.089
dza,20220727,0.067
dza,20220728,0.089
dza,20220729,0.089
dza,20220730,0.089
dza,20220731,0.089
dza,20220801,0.134
dza,20220802,0.29
dza,20220803,0.111
dza,20220804,0.045
dza,20220805,0.045
dza,20220806,0.045
dza,20220807,0.022
dza,20220808,0
dza,20220809,0
dza,20220810,0
dza,20220811,0.022
dza,20220812,0.067
dza,20220813,0.089
dza,20220814,0.067
dza,20220815,0.045
dza,20220816,0.022
dza,20220817,0.045
dza,20220818,0.022
dza,20220819,0.045
dza,20220820,0.045
dza,20220821,0.045
dza,20220822,0.067
dza,20220823,0.089
dza,20220824,0.089
dza,20220825,0.089
dza,20220826,0.089
dza,20220827,0.089
dza,20220828,0.111
dza,20220829,0.134
dza,20220830,0.156
dza,20220831,0.134
dza,20220901,0.045
dza,20220902,0.045
dza,20220903,0.045
dza,20220904,0.045
dza,20220905,0.089
dza,20220906,0.045
dza,20220907,0.045
dza,20220908,0.022
dza,20220909,0.089
dza,20220910,0.045
dza,20220911,0.022
dza,20220912,0.045
dza,20220913,0.045
dza,20220914,0.067
dza,20220915,0.067
dza,20220916,0.067
dza,20220917,0.045
dza,20220918,0.045
dza,20220919,0.067
dza,20220920,0.022
dza,20220921,0.022
dza,20220922,0.022
dza,20220923,0.022
dza,20220924,0.022
dza,20220925,0.022
dza,20220926,0.022
dza,20220927,0.022
dza,20220928,0.022
dza,20220929,0.022
dza,20220930,0.022
dza,20221001,0.022
dza,20221002,0.022
dza,20221003,0.045
dza,20221004,0.045
dza,20221005,0.045
dza,20221006,0.022
dza,20221007,0.022
dza,20221008,0.022
dza,20221009,0.022
dza,20221010,0
dza,20221011,0
dza,20221012,0
dza,20221013,0
dza,20221014,0
dza,20221015,0
dza,20221016,0
dza,20221017,0
dza,20221018,0
dza,20221019,0.022
dza,20221020,0.022
dza,20221021,0.022
dza,20221022,0.022
dza,20221023,0.022
dza,20221024,0
dza,20221025,0
dza,20221026,0
dza,20221027,0
dza,20221028,0
dza,20221029,0
dza,20221030,0
dza,20221031,0
dza,20221101,0
dza,20221102,0
dza,20221103,0
dza,20221104,0.022
dza,20221105,0.022
dza,20221106,0
dza,20221107,0
dza,20221108,0
dza,20221109,0
dza,20221110,0
dza,20221111,0
dza,20221112,0
dza,20221113,0
dza,20221114,0
dza,20221115,0
dza,20221116,0
dza,20221117,0
dza,20221118,0
dza,20221119,0
dza,20221120,0
dza,20221121,0
dza,20221122,0
dza,20221123,0
dza,20221124,0
dza,20221125,0
dza,20221126,0
dza,20221127,0
dza,20221128,0
dza,20221129,0
dza,20221130,0
dza,20221201,0
dza,20221202,0
dza,20221203,0
dza,20221204,0
dza,20221205,0.022
dza,20221206,0.045
dza,20221207,0.022
dza,20221208,0.022
dza,20221209,0.022
dza,20221210,0.022
dza,20221211,0.022
dza,20221212,0.022
dza,20221213,0.045
dza,20221214,0.045
dza,20221215,0.045
dza,20221216,0.045
dza,20221217,0.045
dza,20221218,0.067
dza,20221219,0.045
dza,20221221,0.045
dza,20221222,0.022
dza,20221223,0.022
esp,20200801,5.257
esp,20200802,5.93
esp,20200803,6.161
esp,20200804,6.539
esp,20200805,6.455
esp,20200806,6.792
esp,20200807,7.17
esp,20200808,7.149
esp,20200809,7.948
esp,20200810,7.78
esp,20200811,8.453
esp,20200812,8.726
esp,20200813,9.21
esp,20200814,9.567
esp,20200815,9.609
esp,20200816,10.387
esp,20200817,10.745
esp,20200818,11.165
esp,20200819,11.502
esp,20200820,12.027
esp,20200821,12.616
esp,20200822,12.826
esp,20200823,14.193
esp,20200824,14.782
esp,20200825,15.139
esp,20200826,15.497
esp,20200827,16.254
esp,20200828,17.074
esp,20200829,17.389
esp,20200830,18.209
esp,20200831,18.482
esp,20200901,19.26
esp,20200902,19.933
esp,20200903,20.585
esp,20200904,20.816
esp,20200905,21.027
esp,20200906,22.604
esp,20200907,23.298
esp,20200908,23.886
esp,20200909,24.391
esp,20200910,24.833
esp,20200911,25.358
esp,20200912,25.022
esp,20200913,26.325
esp,20200914,26.935
esp,20200915,26.956
esp,20200916,28.029
esp,20200917,28.239
esp,20200918,28.912
esp,20200919,28.933
esp,20200920,29.963
esp,20200921,30.236
esp,20200922,30.194
esp,20200923,30.468
esp,20200924,30.804
esp,20200925,31.267
esp,20200926,31.519
esp,20200927,32.318
esp,20200928,32.444
esp,20200929,32.36
esp,20200930,32.823
esp,20201001,32.928
esp,20201002,33.517
esp,20201003,32.802
esp,20201004,33.222
esp,20201005,32.465
esp,20201006,32.97
esp,20201007,33.327
esp,20201008,33.432
esp,20201009,33.243
esp,20201010,33.222
esp,20201011,33.264
esp,20201012,34.231
esp,20201013,34.736
esp,20201014,35.787
esp,20201015,36.565
esp,20201016,37.154
esp,20201017,37.343
esp,20201018,39.11
esp,20201019,40.287
esp,20201020,40.581
esp,20201021,41.612
esp,20201022,42.705
esp,20201023,44.492
esp,20201024,44.892
esp,20201025,46.469
esp,20201026,48.319
esp,20201027,49.791
esp,20201028,50.443
esp,20201029,52.188
esp,20201030,53.534
esp,20201031,53.891
esp,20201101,55.721
esp,20201102,58.118
esp,20201103,58.58
esp,20201104,58.917
esp,20201105,60.199
esp,20201106,61.65
esp,20201107,61.755
esp,20201108,64.089
esp,20201109,64.468
esp,20201110,65.036
esp,20201111,65.624
esp,20201112,65.708
esp,20201113,65.351
esp,20201114,65.393
esp,20201115,66.549
esp,20201116,65.75
esp,20201117,65.603
esp,20201118,65.75
esp,20201119,65.014
esp,20201120,62.26
esp,20201121,62.134
esp,20201122,61.503
esp,20201123,60.157
esp,20201124,59.674
esp,20201125,59.19
esp,20201126,58.328
esp,20201127,56.541
esp,20201128,56.351
esp,20201129,55.531
esp,20201130,54.459
esp,20201201,52.23
esp,20201202,51.242
esp,20201203,49.791
esp,20201204,48.151
esp,20201205,47.92
esp,20201206,47.331
esp,20201207,45.67
esp,20201208,45.817
esp,20201209,45.27
esp,20201210,44.156
esp,20201211,43.714
esp,20201212,43.273
esp,20201213,43.483
esp,20201214,42.621
esp,20201215,41.296
esp,20201216,41.107
esp,20201217,40.371
esp,20201218,40.245
esp,20201219,40.245
esp,20201220,40.876
esp,20201221,40.077
esp,20201222,40.603
esp,20201223,40.098
esp,20201224,40.14
esp,20201225,40.518
esp,20201226,39.698
esp,20201227,42.537
esp,20201228,42.474
esp,20201229,42.81
esp,20201230,43.567
esp,20201231,42.6
esp,20210101,43.841
esp,20210102,42.852
esp,20210103,46.09
esp,20210104,46.679
esp,20210105,46.553
esp,20210106,48.509
esp,20210107,48.74
esp,20210108,49.076
esp,20210109,49.602
esp,20210110,53.345
esp,20210111,55.742
esp,20210112,57.739
esp,20210113,59.905
esp,20210114,62.092
esp,20210115,63.206
esp,20210116,63.9
esp,20210117,69.262
esp,20210118,72.016
esp,20210119,75.297
esp,20210120,78.472
esp,20210121,82.172
esp,20210122,85.116
esp,20210123,85.978
esp,20210124,90.078
esp,20210125,93.211
esp,20210126,94.935
esp,20210127,96.891
esp,20210128,99.393
esp,20210129,100.381
esp,20210130,100.592
esp,20210131,102.905
esp,20210201,102.042
esp,20210202,101.685
esp,20210203,101.832
esp,20210204,100.823
esp,20210205,100.129
esp,20210206,99.751
esp,20210207,99.498
esp,20210208,96.576
esp,20210209,95.84
esp,20210210,93.506
esp,20210211,91.487
esp,20210212,90.078
esp,20210213,89.868
esp,20210214,88.228
esp,20210215,85.221
esp,20210216,82.193
esp,20210217,80.742
esp,20210218,78.619
esp,20210219,76.327
esp,20210220,76.18
esp,20210221,74.413
esp,20210222,70.797
esp,20210223,68.19
esp,20210224,65.877
esp,20210225,63.522
esp,20210226,62.197
esp,20210227,62.092
esp,20210228,61.461
esp,20210301,58.791
esp,20210302,56.982
esp,20210303,54.985
esp,20210304,54.06
esp,20210305,53.134
esp,20210306,53.008
esp,20210307,51.957
esp,20210308,49.749
esp,20210309,49.013
esp,20210310,47.163
esp,20210311,45.943
esp,20210312,44.598
esp,20210313,44.556
esp,20210314,44.408
esp,20210315,42.831
esp,20210316,41.99
esp,20210317,41.002
esp,20210318,41.17
esp,20210319,40.182
esp,20210320,40.224
esp,20210321,40.96
esp,20210322,39.446
esp,20210323,39.004
esp,20210324,38.962
esp,20210325,38.479
esp,20210326,38.1
esp,20210327,38.016
esp,20210328,39.257
esp,20210329,38.962
esp,20210330,38.521
esp,20210331,38.752
esp,20210401,38.836
esp,20210402,39.446
esp,20210403,38.563
esp,20210404,40.603
esp,20210405,41.885
esp,20210406,42.243
esp,20210407,42.558
esp,20210408,43.105
esp,20210409,43.63
esp,20210410,43.693
esp,20210411,45.586
esp,20210412,45.249
esp,20210413,45.27
esp,20210414,45.081
esp,20210415,45.838
esp,20210416,46.154
esp,20210417,46.532
esp,20210418,47.857
esp,20210419,48.067
esp,20210420,48.109
esp,20210421,48.004
esp,20210422,48.298
esp,20210423,48.424
esp,20210424,48.424
esp,20210425,49.539
esp,20210426,49.034
esp,20210427,48.698
esp,20210428,48.824
esp,20210429,48.403
esp,20210430,48.277
esp,20210501,48.13
esp,20210502,48.677
esp,20210503,48.13
esp,20210504,47.121
esp,20210505,46.511
esp,20210506,45.901
esp,20210507,45.312
esp,20210508,45.334
esp,20210509,44.871
esp,20210510,42.852
esp,20210511,41.864
esp,20210512,40.603
esp,20210513,39.93
esp,20210514,38.962
esp,20210515,38.437
esp,20210516,38.605
esp,20210517,37.259
esp,20210518,36.565
esp,20210519,35.493
esp,20210520,34.694
esp,20210521,34.105
esp,20210522,34.084
esp,20210523,34.231
esp,20210524,32.612
esp,20210525,31.519
esp,20210526,30.846
esp,20210527,29.984
esp,20210528,29.164
esp,20210529,29.164
esp,20210530,28.323
esp,20210531,27.019
esp,20210601,25.989
esp,20210602,25.337
esp,20210603,24.433
esp,20210604,23.508
esp,20210605,23.613
esp,20210606,23.634
esp,20210607,22.877
esp,20210608,21.868
esp,20210609,21.132
esp,20210610,20.312
esp,20210611,19.492
esp,20210612,19.555
esp,20210613,19.302
esp,20210614,18.903
esp,20210615,17.936
esp,20210616,17.557
esp,20210617,16.674
esp,20210618,16.022
esp,20210619,16.043
esp,20210620,16.191
esp,20210621,15.307
esp,20210622,14.361
esp,20210623,13.772
esp,20210624,13.478
esp,20210625,13.31
esp,20210626,13.226
esp,20210627,13.499
esp,20210628,13.037
esp,20210629,12.637
esp,20210630,12.28
esp,20210701,12.322
esp,20210702,12.427
esp,20210703,12.427
esp,20210704,12.868
esp,20210705,12.763
esp,20210706,12.574
esp,20210707,12.721
esp,20210708,13.184
esp,20210709,13.394
esp,20210710,13.268
esp,20210711,15.118
esp,20210712,15.728
esp,20210713,16.758
esp,20210714,17.599
esp,20210715,18.314
esp,20210716,18.567
esp,20210717,18.672
esp,20210718,21.763
esp,20210719,23.466
esp,20210720,24.811
esp,20210721,26.073
esp,20210722,27.166
esp,20210723,27.524
esp,20210724,27.734
esp,20210725,31.246
esp,20210726,32.423
esp,20210727,33.495
esp,20210728,34.589
esp,20210729,35.703
esp,20210730,35.745
esp,20210731,36.019
esp,20210801,39.026
esp,20210802,39.257
esp,20210803,40.035
esp,20210804,40.35
esp,20210805,40.539
esp,20210806,40.834
esp,20210807,40.96
esp,20210808,42.705
esp,20210809,41.801
esp,20210810,40.939
esp,20210811,40.392
esp,20210812,40.413
esp,20210813,40.392
esp,20210814,40.308
esp,20210815,40.203
esp,20210816,39.972
esp,20210817,38.983
esp,20210818,38.752
esp,20210819,38.226
esp,20210820,37.932
esp,20210821,37.911
esp,20210822,38.563
esp,20210823,36.944
esp,20210824,36.965
esp,20210825,35.724
esp,20210826,35.409
esp,20210827,35.346
esp,20210828,35.325
esp,20210829,34.715
esp,20210830,33.033
esp,20210831,31.834
esp,20210901,31.351
esp,20210902,30.699
esp,20210903,30.489
esp,20210904,30.489
esp,20210905,29.08
esp,20210906,28.344
esp,20210907,27.503
esp,20210908,26.431
esp,20210909,25.8
esp,20210910,25.821
esp,20210911,25.758
esp,20210912,24.643
esp,20210913,23.844
esp,20210914,23.066
esp,20210915,22.246
