geo,time,people_vaccinated_per_hundred_smoothed
kor,20230216,86.42429
kor,20230217,86.42571
kor,20230218,86.42714
kor,20230219,86.42857
kor,20230220,86.43
kor,20230221,86.43
kor,20230222,86.43
kor,20230223,86.43
kor,20230224,86.43
kor,20230225,86.43
kor,20230226,86.43
kor,20230227,86.43
kor,20230228,86.43
kor,20230301,86.43
kor,20230302,86.43
kor,20230303,86.43
kor,20230304,86.43
kor,20230305,86.43
kor,20230306,86.43
kor,20230307,86.43
kor,20230308,86.43
kor,20230309,86.43
kor,20230310,86.43
kor,20230311,86.43
kor,20230312,86.43
kor,20230313,86.43
kor,20230314,86.43
kor,20230315,86.43
kor,20230316,86.43
kor,20230317,86.43
kor,20230318,86.43
kor,20230319,86.43
kor,20230320,86.43
kor,20230321,86.43
kor,20230322,86.43
kor,20230323,86.43
kor,20230324,86.43
kor,20230325,86.43143
kor,20230326,86.43286
kor,20230327,86.43429
kor,20230328,86.43571
kor,20230329,86.43714
kor,20230330,86.43857
kor,20230331,86.44
kor,20230401,86.44
kor,20230402,86.44
kor,20230403,86.44
kor,20230404,86.44
kor,20230405,86.44
kor,20230406,86.44
kor,20230407,86.44
kor,20230408,86.44
kor,20230409,86.44
kor,20230410,86.44
kor,20230411,86.44
kor,20230412,86.44
kor,20230413,86.44
kor,20230414,86.44
kor,20230415,86.44
kor,20230416,86.44
kor,20230417,86.44
kor,20230418,86.44
kor,20230419,86.44
kor,20230420,86.44
kor,20230421,86.44
kor,20230422,86.44
kor,20230423,86.44
kor,20230424,86.44
kor,20230425,86.44
kor,20230426,86.44
kor,20230427,86.44
kor,20230428,86.44
kor,20230429,86.44
kor,20230430,86.44
kor,20230501,86.44
kor,20230502,86.44
kor,20230503,86.44
kor,20230504,86.44
kor,20230505,86.44
kor,20230506,86.44
kor,20230507,86.44
kor,20230508,86.44
kos,20210328,0
kos,20210403,0.02
kos,20210404,0.06
kos,20210414,0.195
kos,20210418,0.338
kos,20210423,0.48833
kos,20210517,0.78857
kos,20210520,1.23143
kos,20210602,1.78429
kos,20210606,2.40714
kos,20210613,3.10857
kos,20210620,3.90857
kos,20210630,4.83286
kos,20210708,5.92714
kos,20210709,6.98571
kos,20210710,7.94571
kos,20210711,8.82286
kos,20210712,9.58571
kos,20210713,10.24429
kos,20210714,10.77714
kos,20210715,11.04
kos,20210716,11.27857
kos,20210717,11.52571
kos,20210720,11.85429
kos,20210722,12.18286
kos,20210723,12.52714
kos,20210726,12.88714
kos,20210727,13.21857
kos,20210728,13.59429
kos,20210729,13.99
kos,20210730,14.35143
kos,20210731,14.73857
kos,20210803,15.12857
kos,20210804,15.51857
kos,20210805,15.91
kos,20210806,16.30286
kos,20210807,16.71857
kos,20210810,17.18571
kos,20210811,17.7
kos,20210814,18.23429
kos,20210817,18.96429
kos,20210818,19.77429
kos,20210819,20.65857
kos,20210820,21.6
kos,20210821,22.51143
kos,20210822,23.51
kos,20210824,24.54286
kos,20210825,25.41429
kos,20210826,26.23143
kos,20210827,26.99714
kos,20210828,27.71571
kos,20210829,28.44571
kos,20210831,29.06714
kos,20210901,29.64429
kos,20210902,30.23286
kos,20210903,30.84
kos,20210904,31.46571
kos,20210905,32.16
kos,20210907,32.81429
kos,20210908,33.43714
kos,20210909,34.07714
kos,20210910,34.70143
kos,20210911,35.30857
kos,20210912,35.94857
kos,20210913,36.53571
kos,20210914,37.15714
kos,20210915,37.78
kos,20210916,38.37143
kos,20210917,38.91857
kos,20210918,39.41714
kos,20210919,39.82286
kos,20210920,40.19286
kos,20210921,40.53143
kos,20210922,40.86286
kos,20210923,41.18714
kos,20210924,41.51429
kos,20210925,41.84714
kos,20210926,42.19429
kos,20210927,42.54714
kos,20210928,42.91429
kos,20210929,43.29143
kos,20210930,43.66429
kos,20211001,44.02286
kos,20211002,44.36286
kos,20211003,44.67429
kos,20211004,44.94571
kos,20211005,45.18143
kos,20211006,45.38143
kos,20211007,45.55429
kos,20211008,45.70714
kos,20211009,45.84286
kos,20211010,45.95857
kos,20211011,46.05286
kos,20211012,46.14143
kos,20211013,46.22429
kos,20211014,46.3
kos,20211015,46.37
kos,20211016,46.43429
kos,20211019,46.5
kos,20211020,46.57
kos,20211021,46.62857
kos,20211022,46.67857
kos,20211023,46.72714
kos,20211026,46.77143
kos,20211027,46.81286
kos,20211028,46.85143
kos,20211029,46.89286
kos,20211103,46.94
kos,20211104,46.98714
kos,20211105,47.03286
kos,20211106,47.07857
kos,20211109,47.12571
kos,20211110,47.17286
kos,20211111,47.21571
kos,20211112,47.25286
kos,20211113,47.29286
kos,20211116,47.33714
kos,20211117,47.38286
kos,20211118,47.42714
kos,20211119,47.47286
kos,20211120,47.51857
kos,20211123,47.56857
kos,20211124,47.61714
kos,20211125,47.66286
kos,20211126,47.70571
kos,20211127,47.75
kos,20211130,47.79286
kos,20211201,47.83857
kos,20211202,47.88429
kos,20211203,47.93429
kos,20211204,47.99143
kos,20211206,48.05143
kos,20211207,48.12429
kos,20211208,48.21
kos,20211209,48.31857
kos,20211210,48.42571
kos,20211211,48.53714
kos,20211212,48.64143
kos,20211213,48.74
kos,20211214,48.83429
kos,20211215,48.92286
kos,20211217,48.98286
kos,20211218,49.04429
kos,20211219,49.09571
kos,20211220,49.14429
kos,20211221,49.20143
kos,20211222,49.25286
kos,20211223,49.30429
kos,20211224,49.36143
kos,20211225,49.41571
kos,20220110,49.47143
kos,20220111,49.53
kos,20220116,49.58
kos,20220117,49.62286
kos,20220118,49.66
kos,20220119,49.69429
kos,20220120,49.72571
kos,20220121,49.75714
kos,20220123,49.79286
kos,20220124,49.82857
kos,20220125,49.86857
kos,20220126,49.90857
kos,20220127,49.94857
kos,20220128,49.98857
kos,20220129,50.02714
kos,20220130,50.05714
kos,20220131,50.08714
kos,20220201,50.11429
kos,20220202,50.13857
kos,20220203,50.15857
kos,20220204,50.17714
kos,20220205,50.19429
kos,20220206,50.21143
kos,20220207,50.22857
kos,20220208,50.24286
kos,20220209,50.25714
kos,20220211,50.27286
kos,20220213,50.28857
kos,20220214,50.30143
kos,20220215,50.31429
kos,20220216,50.32857
kos,20220219,50.34429
kos,20220220,50.35857
kos,20220221,50.37
kos,20220222,50.38
kos,20220223,50.39286
kos,20220224,50.40571
kos,20220225,50.41714
kos,20220226,50.42714
kos,20220227,50.43714
kos,20220302,50.45143
kos,20220303,50.46571
kos,20220304,50.47857
kos,20220305,50.49
kos,20220306,50.5
kos,20220307,50.51
kos,20220308,50.51857
kos,20220309,50.52286
kos,20220310,50.52714
kos,20220311,50.53
kos,20220312,50.53286
kos,20220313,50.53571
kos,20220314,50.53857
kos,20220315,50.54143
kos,20220316,50.54571
kos,20220317,50.54857
kos,20220318,50.55143
kos,20220319,50.55571
kos,20220320,50.56
kos,20220321,50.56286
kos,20220322,50.56714
kos,20220323,50.57
kos,20220324,50.57286
kos,20220325,50.57571
kos,20220326,50.57714
kos,20220327,50.57857
kos,20220328,50.58143
kos,20220329,50.58286
kos,20220330,50.58571
kos,20220331,50.58857
kos,20220403,50.59143
kos,20220404,50.59571
kos,20220405,50.6
kos,20220406,50.60286
kos,20220407,50.60571
kos,20220408,50.60714
kos,20220409,50.61
kos,20220410,50.61286
kos,20220411,50.61429
kos,20220412,50.61571
kos,20220413,50.61714
kos,20220414,50.61857
kos,20220417,50.62143
kos,20220418,50.62286
kos,20220419,50.62429
kos,20220420,50.62571
kos,20220421,50.62857
kos,20220422,50.63143
kos,20220425,50.63429
kos,20220426,50.63571
kos,20220427,50.63714
kos,20220428,50.63857
kos,20220429,50.64143
kos,20220430,50.64286
kos,20220501,50.64429
kos,20220503,50.64571
kos,20220504,50.64714
kos,20220505,50.64857
kos,20220506,50.65
kos,20220507,50.65
kos,20220508,50.65143
kos,20220509,50.65286
kos,20220510,50.65429
kos,20220511,50.65571
kos,20220512,50.65714
kos,20220513,50.65857
kos,20220514,50.66
kos,20220515,50.66
kos,20220516,50.66143
kos,20220517,50.66286
kos,20220518,50.66429
kos,20220519,50.66571
kos,20220520,50.66714
kos,20220521,50.66857
kos,20220522,50.67
kos,20220523,50.67143
kos,20220524,50.67286
kos,20220525,50.67429
kos,20220526,50.67571
kos,20220527,50.67714
kos,20220528,50.67857
kos,20220529,50.68
kos,20220530,50.68
kos,20220531,50.68143
kos,20220601,50.68286
kos,20220602,50.68429
kos,20220603,50.68571
kos,20220604,50.68714
kos,20220605,50.68857
kos,20220606,50.69
kos,20220607,50.69
kos,20220608,50.69
kos,20220609,50.69
kos,20220610,50.69143
kos,20220613,50.69286
kos,20220614,50.69429
kos,20220615,50.69571
kos,20220616,50.69714
kos,20220617,50.69857
kos,20220618,50.7
kos,20220619,50.7
kos,20220620,50.7
kos,20220621,50.7
kos,20220622,50.7
kos,20220623,50.7
kos,20220624,50.7
kos,20220625,50.7
kos,20220626,50.7
kos,20220627,50.7
kos,20220628,50.7
kos,20220629,50.70143
kos,20220630,50.70286
kos,20220701,50.70429
kos,20220703,50.70571
kos,20220704,50.70714
kos,20220705,50.70857
kos,20220706,50.71
kos,20220707,50.71
kos,20220709,50.71
kos,20220710,50.71
kos,20220711,50.71143
kos,20220712,50.71286
kos,20220713,50.71571
kos,20220714,50.72
kos,20220715,50.72571
kos,20220717,50.73143
kos,20220718,50.73857
kos,20220719,50.74571
kos,20220720,50.75429
kos,20220721,50.76143
kos,20220722,50.76857
kos,20220723,50.77429
kos,20220724,50.78
kos,20220725,50.78429
kos,20220726,50.78857
kos,20220727,50.79143
kos,20220728,50.79429
kos,20220729,50.79714
kos,20220730,50.8
kos,20220731,50.80286
kos,20220801,50.80571
kos,20220802,50.80714
kos,20220803,50.81
kos,20220804,50.81286
kos,20220805,50.81429
kos,20220806,50.81571
kos,20220808,50.81714
kos,20220809,50.81857
kos,20220810,50.82143
kos,20220811,50.82286
kos,20220812,50.82429
kos,20220813,50.82571
kos,20220814,50.82714
kos,20220815,50.82857
kos,20220816,50.83
kos,20220817,50.83
kos,20220818,50.83
kos,20220819,50.83
kos,20220821,50.83
kos,20220822,50.83143
kos,20220823,50.83286
kos,20220824,50.83429
kos,20220825,50.83571
kos,20220826,50.83714
kos,20220831,50.83857
kos,20220904,50.84
kos,20220906,50.84
kos,20220911,50.84143
kos,20220914,50.84286
kos,20220915,50.84429
kos,20220916,50.84571
kos,20220918,50.84714
kos,20220919,50.84857
kos,20220920,50.85
kos,20220921,50.85
kos,20220922,50.85
kos,20220923,50.85
kos,20220924,50.85
kos,20220925,50.85
kos,20220926,50.85
kos,20220927,50.85
kos,20220928,50.85
kos,20220929,50.85143
kos,20220930,50.85286
kos,20221001,50.85429
kos,20221002,50.85571
kos,20221003,50.85714
kos,20221004,50.85857
kos,20221005,50.86
kos,20221006,50.86
kos,20221007,50.86
kos,20221008,50.86
kos,20221009,50.86
kos,20221010,50.86
kos,20221011,50.86
kos,20221013,50.86
kos,20221014,50.86
kos,20221018,50.86
kos,20221019,50.86
kos,20221020,50.86
kos,20221021,50.86
kos,20221023,50.86
kos,20221024,50.86
kos,20221025,50.86
kos,20221026,50.86
kos,20221027,50.86
kos,20221028,50.86
kos,20221031,50.86
kos,20221101,50.86
kos,20221102,50.86
kos,20221103,50.86
kos,20221104,50.86
kos,20221105,50.86
kos,20221107,50.86143
kos,20221108,50.86286
kos,20221109,50.86429
kos,20221110,50.86571
kos,20221111,50.86714
kos,20221114,50.86857
kos,20221116,50.87
kos,20221117,50.87
kos,20221118,50.87
kos,20221121,50.87
kos,20221122,50.87
kos,20221123,50.87
kos,20221124,50.87
kos,20221125,50.87
kos,20221126,50.87
kos,20221128,50.87
kos,20221129,50.87
kos,20221201,50.87
kos,20221202,50.87
kos,20221205,50.87
kos,20221206,50.87
kos,20221207,50.87
kos,20221208,50.87
kos,20221209,50.87
kos,20221210,50.87
kos,20221212,50.87
kos,20221213,50.87
kos,20221214,50.87
kos,20221215,50.87
kos,20221216,50.87
kos,20221219,50.87
kos,20221221,50.87
kos,20221222,50.87
kos,20221228,50.87143
kos,20221230,50.87286
kos,20230104,50.87429
kos,20230105,50.87571
kos,20230106,50.87714
kos,20230107,50.87857
kos,20230114,50.88
kos,20230115,50.88
kos,20230127,50.88
kos,20230212,50.88143
kwt,20210215,3.21
kwt,20210308,5.375
kwt,20210322,7.48667
kwt,20210418,10.43
kwt,20210703,15.148
kwt,20211130,25.525
kwt,20211209,32.96857
kwt,20211213,43.61286
kwt,20211215,53.64857
kwt,20211220,63.10429
kwt,20211223,71.49571
kwt,20211227,77.79286
kwt,20211228,77.89286
kwt,20220105,77.98429
kwt,20220109,78.07286
kwt,20220110,78.15571
kwt,20220113,78.23429
kwt,20220117,78.31
kwt,20220119,78.37714
kwt,20220123,78.45429
kwt,20220125,78.52429
kwt,20220127,78.58857
kwt,20220131,78.66
kwt,20220202,78.72429
kwt,20220207,78.79143
kwt,20220210,78.86571
kwt,20220220,78.95143
kwt,20220227,79.04857
kwt,20220306,79.14857
kwt,20220317,79.28143
kwt,20220324,79.42286
kwt,20220404,79.56143
kwt,20220412,79.69429
kwt,20220418,79.80714
kwt,20220426,79.90143
kwt,20220427,79.99
kwt,20220505,80.03857
kwt,20220508,80.07429
kwt,20220510,80.10143
kwt,20220515,80.12429
kwt,20220523,80.15
kwt,20220601,80.17429
kwt,20220615,80.20714
kwt,20220621,80.24286
kwt,20220627,80.28286
kwt,20220630,80.32286
kwt,20220710,80.36714
kwt,20220719,80.41286
kwt,20220727,80.45571
kwt,20220802,80.49143
kwt,20220809,80.52286
kwt,20220822,80.55143
kwt,20220830,80.58143
kwt,20220904,80.60571
kwt,20220911,80.62429
kwt,20220918,80.64
kwt,20220926,80.65571
kwt,20220928,80.66857
kwt,20221004,80.68143
kwt,20221011,80.69143
kwt,20221016,80.70429
kwt,20221023,80.71857
kwt,20221101,80.73714
kwt,20221102,80.75429
kwt,20221108,80.77429
kwt,20221115,80.79714
kwt,20221120,80.82143
kwt,20221128,80.84286
kwt,20221205,80.86286
kwt,20221211,80.87857
kwt,20221212,80.89286
kwt,20221222,80.90571
kwt,20230106,80.91571
kwt,20230109,80.92286
kwt,20230122,80.93
kwt,20230129,80.93714
kwt,20230213,80.94286
kwt,20230214,80.94857
kwt,20230219,80.95429
kwt,20230221,80.95857
kwt,20230226,80.96286
kwt,20230228,80.96571
kwt,20230305,80.96714
kwt,20230307,80.96857
kwt,20230312,80.97
kwt,20230314,80.97
kwt,20230319,80.97
kwt,20230321,80.97
kwt,20230326,80.97
kwt,20230328,80.97
kwt,20230402,80.97
kwt,20230409,80.97
kwt,20230416,80.97143
kwt,20230424,80.97286
kwt,20230425,80.97429
kwt,20230430,80.97571
kwt,20230503,80.97714
lao,20210317,0.54
lao,20210414,0.97
lao,20210419,1.11667
lao,20210421,1.1975
lao,20210422,1.25
lao,20210424,1.31167
lao,20210425,1.36143
lao,20210426,1.52286
lao,20210510,2.09143
lao,20210514,2.79143
lao,20210515,3.52143
lao,20210517,4.32429
lao,20210518,5.12143
lao,20210519,5.93429
lao,20210520,6.77429
lao,20210521,7.11429
lao,20210522,7.35571
lao,20210526,7.58571
lao,20210531,7.78571
lao,20210601,8.01429
lao,20210602,8.22571
lao,20210603,8.41429
lao,20210604,8.58571
lao,20210605,8.73286
lao,20210606,8.86429
lao,20210607,8.95571
lao,20210608,9.01
lao,20210609,9.06571
lao,20210610,9.12429
lao,20210611,9.18857
lao,20210612,9.25143
lao,20210613,9.30857
lao,20210614,9.36
lao,20210615,9.41
lao,20210616,9.45857
lao,20210618,9.54143
lao,20210619,9.62714
lao,20210621,9.75571
lao,20210622,9.91571
lao,20210624,10.18143
lao,20210625,10.46857
lao,20210626,10.78143
lao,20210628,11.05429
lao,20210704,11.41286
lao,20210705,11.73
lao,20210706,12.03
lao,20210709,12.33571
lao,20210711,12.63286
lao,20210714,12.92429
lao,20210717,13.23714
lao,20210721,13.46286
lao,20210725,13.68
lao,20210731,14.10429
lao,20210806,14.67571
lao,20210808,15.31286
lao,20210814,16.49857
lao,20210817,17.97286
lao,20210820,19.86714
lao,20210821,21.76
lao,20210822,23.52429
lao,20210823,25.07
lao,20210824,26.63857
lao,20210825,27.72429
lao,20210826,28.57857
lao,20210828,29.17857
lao,20210829,29.83714
lao,20210830,30.42571
lao,20210831,31.02
lao,20210901,31.56429
lao,20210902,32.07429
lao,20210903,32.55143
lao,20210904,32.85857
lao,20210905,33.12143
lao,20210907,33.38714
lao,20210910,33.74714
lao,20210911,34.08143
lao,20210919,34.64143
lao,20210930,35.50286
lao,20211013,36.55143
lao,20211021,37.75143
lao,20211028,39.06429
lao,20211123,41.17143
lao,20220103,44.85143
lao,20220118,48.36857
lao,20220213,51.85
lao,20220216,55.14429
lao,20220221,58.29714
lao,20220222,61.31143
lao,20220223,63.39571
lao,20220225,63.89571
lao,20220228,64.38143
lao,20220302,64.65429
lao,20220307,65.16143
lao,20220310,65.77
lao,20220311,66.46429
lao,20220314,67.32571
lao,20220316,68.30714
lao,20220318,69.33857
lao,20220322,70.41286
lao,20220323,71.28857
lao,20220325,72.08143
lao,20220328,72.81571
lao,20220330,73.40143
lao,20220404,73.91571
lao,20220405,74.28286
lao,20220406,74.52143
lao,20220407,74.73714
lao,20220411,75
lao,20220413,75.26286
lao,20220415,75.50571
lao,20220418,75.67857
lao,20220425,75.89857
lao,20220426,76.11
lao,20220503,76.32286
lao,20220504,76.44714
lao,20220509,76.55286
lao,20220512,76.66143
lao,20220520,76.78
lao,20220524,76.85286
lao,20220526,76.93
lao,20220528,76.98143
lao,20220530,77.03286
lao,20220603,77.08429
lao,20220609,77.13571
lao,20220804,77.29857
lao,20220808,77.45857
lao,20220811,77.61429
lbn,20210310,1.37
lbn,20210311,1.385
lbn,20210312,1.39667
lbn,20210315,1.42
lbn,20210316,1.45
lbn,20210317,1.47667
lbn,20210318,1.50286
lbn,20210319,1.54857
lbn,20210320,1.59
lbn,20210321,1.63143
lbn,20210322,1.67429
lbn,20210323,1.71571
lbn,20210324,1.76
lbn,20210325,1.80571
lbn,20210326,1.85286
lbn,20210327,1.90143
lbn,20210328,1.95571
lbn,20210329,2.01
lbn,20210330,2.07714
lbn,20210331,2.15
lbn,20210401,2.22286
lbn,20210402,2.29429
lbn,20210403,2.36429
lbn,20210404,2.43
lbn,20210405,2.49571
lbn,20210406,2.55429
lbn,20210407,2.62714
lbn,20210408,2.70857
lbn,20210409,2.79286
lbn,20210410,2.87714
lbn,20210412,2.97714
lbn,20210413,3.08
lbn,20210414,3.16714
lbn,20210415,3.26429
lbn,20210416,3.34714
lbn,20210417,3.42429
lbn,20210418,3.51286
lbn,20210419,3.60286
lbn,20210420,3.69143
lbn,20210424,3.90857
lbn,20210425,4.09714
lbn,20210426,4.29143
lbn,20210427,4.50571
lbn,20210428,4.72857
lbn,20210429,4.93714
lbn,20210430,5.13286
lbn,20210501,5.2
lbn,20210502,5.26143
lbn,20210503,5.32429
lbn,20210504,5.38857
lbn,20210505,5.46
lbn,20210506,5.54429
lbn,20210514,5.76286
lbn,20210515,5.98286
lbn,20210516,6.21
lbn,20210517,6.47286
lbn,20210518,6.74
lbn,20210519,7.01
lbn,20210520,7.29857
lbn,20210521,7.47143
lbn,20210522,7.64429
lbn,20210523,7.81286
lbn,20210524,7.95857
lbn,20210525,8.08571
lbn,20210526,8.23714
lbn,20210527,8.36714
lbn,20210528,8.50571
lbn,20210529,8.65429
lbn,20210530,8.81286
lbn,20210531,8.98429
lbn,20210601,9.18429
lbn,20210602,9.35714
lbn,20210603,9.55714
lbn,20210604,9.73286
lbn,20210605,9.90286
lbn,20210606,10.07571
lbn,20210607,10.25286
lbn,20210608,10.42571
lbn,20210609,10.61
lbn,20210610,10.79429
lbn,20210611,11.00857
lbn,20210612,11.27286
lbn,20210613,11.57286
lbn,20210614,11.86429
lbn,20210615,12.16143
lbn,20210616,12.42429
lbn,20210617,12.71857
lbn,20210618,13.01143
lbn,20210619,13.25143
lbn,20210620,13.44
lbn,20210623,13.68286
lbn,20210624,13.92571
lbn,20210625,14.26
lbn,20210626,14.52571
lbn,20210627,14.77
lbn,20210628,15.05714
lbn,20210629,15.38286
lbn,20210630,15.68143
lbn,20210701,15.95571
lbn,20210702,16.16143
lbn,20210703,16.36429
lbn,20210704,16.56
lbn,20210705,16.73143
lbn,20210706,16.88714
lbn,20210707,17.06143
lbn,20210708,17.26571
lbn,20210709,17.46714
lbn,20210710,17.66857
lbn,20210711,17.87429
lbn,20210712,18.08429
lbn,20210713,18.31571
lbn,20210714,18.49
lbn,20210715,18.63571
lbn,20210716,18.75857
lbn,20210717,18.87714
lbn,20210718,18.98857
lbn,20210719,19.09857
lbn,20210720,19.16143
lbn,20210721,19.21143
lbn,20210722,19.26571
lbn,20210723,19.32
lbn,20210724,19.37857
lbn,20210725,19.45
lbn,20210726,19.51571
lbn,20210727,19.59857
lbn,20210728,19.69143
lbn,20210729,19.78286
lbn,20210730,19.89
lbn,20210731,19.99571
lbn,20210801,20.09143
lbn,20210802,20.20286
lbn,20210803,20.33
lbn,20210804,20.45
lbn,20210805,20.57571
lbn,20210806,20.70857
lbn,20210807,20.84714
lbn,20210808,20.98571
lbn,20210809,21.11571
lbn,20210810,21.25857
lbn,20210811,21.42143
lbn,20210812,21.57429
lbn,20210813,21.72
lbn,20210814,21.85857
lbn,20210815,22.00857
lbn,20210816,22.15571
lbn,20210817,22.28714
lbn,20210818,22.40857
lbn,20210819,22.53714
lbn,20210820,22.66429
lbn,20210823,22.83429
lbn,20210824,23.03429
lbn,20210825,23.23571
lbn,20210826,23.44286
lbn,20210827,23.65286
lbn,20210828,23.84286
lbn,20210829,24.04571
lbn,20210830,24.22286
lbn,20210831,24.39286
lbn,20210901,24.56286
lbn,20210902,24.72
lbn,20210903,24.86
lbn,20210904,25.00143
lbn,20210905,25.12429
lbn,20210906,25.26714
lbn,20210907,25.38429
lbn,20210908,25.51429
lbn,20210909,25.63857
lbn,20210910,25.77714
lbn,20210911,25.91714
lbn,20210912,26.08
lbn,20210913,26.21143
lbn,20210914,26.34286
lbn,20210915,26.50429
lbn,20210916,26.65571
lbn,20210917,26.80714
lbn,20210918,26.95571
lbn,20210919,27.08714
lbn,20210920,27.23857
lbn,20210921,27.41429
lbn,20210922,27.53429
lbn,20210923,27.68143
lbn,20210924,27.81286
lbn,20210925,27.94429
lbn,20210926,28.06714
lbn,20210927,28.19
lbn,20210928,28.33571
lbn,20210929,28.5
lbn,20210930,28.65857
lbn,20211001,28.82714
lbn,20211002,28.99714
lbn,20211003,29.17286
lbn,20211004,29.34714
lbn,20211005,29.47714
lbn,20211006,29.58286
lbn,20211007,29.7
lbn,20211008,29.81857
lbn,20211009,29.93571
lbn,20211010,30.04571
lbn,20211011,30.13286
lbn,20211012,30.21143
lbn,20211013,30.33286
lbn,20211014,30.42857
lbn,20211015,30.52143
lbn,20211016,30.61286
lbn,20211017,30.7
lbn,20211018,30.78571
lbn,20211019,30.90857
lbn,20211020,30.99143
lbn,20211021,31.07571
lbn,20211022,31.15714
lbn,20211023,31.24
lbn,20211024,31.32143
lbn,20211026,31.45571
lbn,20211028,31.58857
lbn,20211101,31.74857
lbn,20211102,31.91
lbn,20211103,32.07571
lbn,20211104,32.25143
lbn,20211105,32.44714
lbn,20211106,32.59
lbn,20211107,32.69429
lbn,20211108,32.78143
lbn,20211109,32.86429
lbn,20211110,32.94286
lbn,20211111,33.02714
lbn,20211112,33.10714
lbn,20211113,33.18714
lbn,20211114,33.27143
lbn,20211115,33.35286
lbn,20211116,33.43429
lbn,20211117,33.52143
lbn,20211118,33.60143
lbn,20211119,33.68286
lbn,20211120,33.76571
lbn,20211121,33.84429
lbn,20211122,33.92
lbn,20211123,34.00143
lbn,20211124,34.07429
lbn,20211125,34.15
lbn,20211126,34.23
lbn,20211127,34.31143
lbn,20211128,34.39286
lbn,20211129,34.48286
lbn,20211130,34.57286
lbn,20211201,34.66714
lbn,20211203,34.81429
lbn,20211204,34.94143
lbn,20211205,35.07571
lbn,20211206,35.23714
lbn,20211207,35.40143
lbn,20211208,35.58143
lbn,20211209,35.77
lbn,20211210,35.96857
lbn,20211211,36.24429
lbn,20211212,36.54
lbn,20211213,36.83571
lbn,20211214,37.13143
lbn,20211215,37.42714
lbn,20211216,37.74143
lbn,20211217,38.01571
lbn,20211218,38.22429
lbn,20211220,38.48286
lbn,20211221,38.75
lbn,20211222,38.99429
lbn,20211223,39.24143
lbn,20211224,39.46429
lbn,20211225,39.65143
lbn,20211226,39.83
lbn,20211227,39.96143
lbn,20211228,40.11857
lbn,20211229,40.27429
lbn,20211230,40.42571
lbn,20211231,40.56857
lbn,20220101,40.71143
lbn,20220102,40.85857
lbn,20220103,41.00286
lbn,20220104,41.11571
lbn,20220105,41.25714
lbn,20220106,41.36429
lbn,20220107,41.52286
lbn,20220108,41.75429
lbn,20220109,41.99571
lbn,20220110,42.25
lbn,20220111,42.48571
lbn,20220112,42.72286
lbn,20220113,42.97143
lbn,20220114,43.18
lbn,20220115,43.31714
lbn,20220118,43.44857
lbn,20220119,43.53857
lbn,20220120,43.63143
lbn,20220121,43.70429
lbn,20220122,43.76714
lbn,20220123,43.81429
lbn,20220124,43.87429
lbn,20220125,43.93143
lbn,20220126,43.99286
lbn,20220127,44.04286
lbn,20220128,44.09
lbn,20220129,44.13857
lbn,20220130,44.19429
lbn,20220131,44.24714
lbn,20220201,44.29857
lbn,20220202,44.34857
lbn,20220203,44.40429
lbn,20220204,44.45714
lbn,20220205,44.51
lbn,20220206,44.55429
lbn,20220207,44.59857
lbn,20220208,44.64143
lbn,20220209,44.68286
lbn,20220210,44.72
lbn,20220211,44.75857
lbn,20220212,44.79571
lbn,20220213,44.83571
lbn,20220214,44.86857
lbn,20220215,44.9
lbn,20220216,44.93571
lbn,20220217,44.97
lbn,20220218,45.00286
lbn,20220219,45.03571
lbn,20220220,45.06857
lbn,20220221,45.10429
lbn,20220222,45.13857
lbn,20220223,45.16857
lbn,20220224,45.19857
lbn,20220225,45.22857
lbn,20220226,45.25714
lbn,20220227,45.28571
lbn,20220228,45.31286
lbn,20220301,45.34286
lbn,20220302,45.37143
lbn,20220303,45.39714
lbn,20220304,45.42
lbn,20220305,45.44286
lbn,20220306,45.46429
lbn,20220307,45.48429
lbn,20220308,45.5
lbn,20220309,45.51571
lbn,20220310,45.53429
lbn,20220311,45.55143
lbn,20220312,45.56857
lbn,20220313,45.58571
lbn,20220314,45.6
lbn,20220317,45.62143
lbn,20220318,45.64143
lbn,20220319,45.65571
lbn,20220320,45.67143
lbn,20220321,45.69
lbn,20220322,45.70857
lbn,20220323,45.72857
lbn,20220324,45.73857
lbn,20220325,45.74857
lbn,20220326,45.75857
lbn,20220327,45.77
lbn,20220328,45.77857
lbn,20220329,45.79
lbn,20220330,45.80143
lbn,20220331,45.81429
lbn,20220403,45.82714
lbn,20220404,45.84143
lbn,20220405,45.85429
lbn,20220406,45.86857
lbn,20220407,45.87857
lbn,20220408,45.88714
lbn,20220409,45.89429
lbn,20220410,45.9
lbn,20220411,45.90714
lbn,20220412,45.91286
lbn,20220413,45.91857
lbn,20220414,45.92571
lbn,20220417,45.93143
lbn,20220418,45.93857
lbn,20220419,45.94571
lbn,20220420,45.95143
lbn,20220421,45.95857
lbn,20220422,45.96571
lbn,20220423,45.97143
lbn,20220424,45.97714
lbn,20220425,46.37857
lbn,20220509,46.78714
lbn,20220521,47.20857
lbn,20220530,47.63
lbn,20220614,48.07
lbn,20220619,48.51571
lbn,20220627,48.96857
lbn,20220710,49.03714
lbn,20220717,49.10429
lbn,20220719,49.16286
lbn,20220727,49.22429
lbn,20220807,49.27286
lbn,20220815,49.32143
lbn,20220821,49.37
lbn,20220828,49.41143
lbn,20220911,49.45714
lbn,20220919,49.50286
lbn,20220926,49.54857
