geo,time,total_cases_per_million
kna,20220222,116014.788
kna,20220223,116035.794
kna,20220224,116056.8
kna,20220225,116077.805
kna,20220226,116161.828
kna,20220227,116161.828
kna,20220228,116161.828
kna,20220301,116161.828
kna,20220302,116161.828
kna,20220303,116182.834
kna,20220304,116224.846
kna,20220305,116287.863
kna,20220306,116287.863
kna,20220307,116287.863
kna,20220308,116308.869
kna,20220309,116308.869
kna,20220310,116329.874
kna,20220311,116329.874
kna,20220312,116371.886
kna,20220313,116371.886
kna,20220314,116392.892
kna,20220315,116392.892
kna,20220316,116392.892
kna,20220317,116455.909
kna,20220318,116455.909
kna,20220319,116455.909
kna,20220320,116539.932
kna,20220321,116539.932
kna,20220322,116539.932
kna,20220323,116539.932
kna,20220324,116539.932
kna,20220325,116539.932
kna,20220326,116539.932
kna,20220327,116539.932
kna,20220328,116560.938
kna,20220329,116560.938
kna,20220330,116560.938
kna,20220331,116560.938
kna,20220401,116560.938
kna,20220402,116560.938
kna,20220403,116560.938
kna,20220404,116560.938
kna,20220405,116581.943
kna,20220406,116602.949
kna,20220407,116602.949
kna,20220408,116623.955
kna,20220409,116644.961
kna,20220410,116644.961
kna,20220411,116665.966
kna,20220412,116665.966
kna,20220413,116665.966
kna,20220414,116686.972
kna,20220415,116686.972
kna,20220416,116728.984
kna,20220417,116770.995
kna,20220418,116770.995
kna,20220419,116813.007
kna,20220420,116813.007
kna,20220421,116813.007
kna,20220422,116813.007
kna,20220423,116813.007
kna,20220424,116813.007
kna,20220425,116834.013
kna,20220426,116834.013
kna,20220427,116834.013
kna,20220428,116834.013
kna,20220429,116834.013
kna,20220430,116834.013
kna,20220501,116918.036
kna,20220502,116918.036
kna,20220503,116918.036
kna,20220504,117002.059
kna,20220505,117002.059
kna,20220506,117275.133
kna,20220507,117359.156
kna,20220508,117359.156
kna,20220509,117443.179
kna,20220510,117527.202
kna,20220511,117548.208
kna,20220512,117632.231
kna,20220513,117674.243
kna,20220514,117737.26
kna,20220515,117737.26
kna,20220516,117842.289
kna,20220517,118094.358
kna,20220518,118178.381
kna,20220519,118535.479
kna,20220520,118766.542
kna,20220521,119081.628
kna,20220522,119081.628
kna,20220523,119123.64
kna,20220524,119480.738
kna,20220525,119669.79
kna,20220526,119753.813
kna,20220527,119879.847
kna,20220528,119879.847
kna,20220529,120131.916
kna,20220530,120131.916
kna,20220531,120341.974
kna,20220601,120699.072
kna,20220602,120930.135
kna,20220603,121455.279
kna,20220604,121791.371
kna,20220605,121938.411
kna,20220606,122022.434
kna,20220607,122064.446
kna,20220608,122274.503
kna,20220609,122337.52
kna,20220610,122337.52
kna,20220611,122337.52
kna,20220612,122904.676
kna,20220613,122925.682
kna,20220614,123366.803
kna,20220615,123366.803
kna,20220616,123723.9
kna,20220617,123912.952
kna,20220618,123912.952
kna,20220619,124144.015
kna,20220620,124207.033
kna,20220621,124207.033
kna,20220622,124438.096
kna,20220623,124795.194
kna,20220624,124795.194
kna,20220625,124795.194
kna,20220626,124795.194
kna,20220627,125299.332
kna,20220628,125866.487
kna,20220629,126496.66
kna,20220630,127399.908
kna,20220701,128177.121
kna,20220702,129332.437
kna,20220703,129332.437
kna,20220704,129332.437
kna,20220705,130088.644
kna,20220706,130823.846
kna,20220707,131369.995
kna,20220708,131622.064
kna,20220709,132189.22
kna,20220710,132189.22
kna,20220711,132504.306
kna,20220712,133008.444
kna,20220713,133008.444
kna,20220714,133491.577
kna,20220715,133743.646
kna,20220716,133743.646
kna,20220717,133953.703
kna,20220718,134079.738
kna,20220719,134415.83
kna,20220720,134415.83
kna,20220721,134709.911
kna,20220722,134898.962
kna,20220723,134898.962
kna,20220724,134898.962
kna,20220725,135067.008
kna,20220726,135172.037
kna,20220727,135319.077
kna,20220728,135550.141
kna,20220729,135550.141
kna,20220730,135550.141
kna,20220731,135739.193
kna,20220801,135739.193
kna,20220802,135781.204
kor,20200122,0.019
kor,20200123,0.019
kor,20200124,0.039
kor,20200125,0.039
kor,20200126,0.058
kor,20200127,0.077
kor,20200128,0.077
kor,20200129,0.077
kor,20200130,0.077
kor,20200131,0.212
kor,20200201,0.232
kor,20200202,0.289
kor,20200203,0.289
kor,20200204,0.309
kor,20200205,0.367
kor,20200206,0.444
kor,20200207,0.463
kor,20200208,0.463
kor,20200209,0.482
kor,20200210,0.521
kor,20200211,0.54
kor,20200212,0.54
kor,20200213,0.54
kor,20200214,0.54
kor,20200215,0.54
kor,20200216,0.56
kor,20200217,0.579
kor,20200218,0.598
kor,20200219,0.598
kor,20200220,2.007
kor,20200221,3.936
kor,20200222,8.354
kor,20200223,11.615
kor,20200224,16.072
kor,20200225,18.85
kor,20200226,24.329
kor,20200227,34.073
kor,20200228,45.09
kor,20200229,60.775
kor,20200301,72.082
kor,20200302,83.639
kor,20200303,100.058
kor,20200304,108.45
kor,20200305,117.461
kor,20200306,127.204
kor,20200307,135.848
kor,20200308,141.115
kor,20200309,144.279
kor,20200310,144.954
kor,20200311,149.623
kor,20200312,151.823
kor,20200313,153.945
kor,20200314,156.01
kor,20200315,157.476
kor,20200316,158.904
kor,20200317,160.524
kor,20200318,162.319
kor,20200319,165.251
kor,20200320,166.93
kor,20200321,169.766
kor,20200322,172.892
kor,20200323,172.892
kor,20200324,174.358
kor,20200325,176.287
kor,20200326,178.294
kor,20200327,180.05
kor,20200328,182.867
kor,20200329,184.892
kor,20200330,186.397
kor,20200331,188.809
kor,20200401,190.758
kor,20200402,192.475
kor,20200403,194.134
kor,20200404,195.948
kor,20200405,197.511
kor,20200406,198.417
kor,20200407,199.324
kor,20200408,200.347
kor,20200409,201.099
kor,20200410,201.62
kor,20200411,202.199
kor,20200412,202.816
kor,20200413,203.299
kor,20200414,203.82
kor,20200415,204.341
kor,20200416,204.765
kor,20200417,205.189
kor,20200418,205.537
kor,20200419,205.691
kor,20200420,205.942
kor,20200421,206.116
kor,20200422,206.328
kor,20200423,206.598
kor,20200424,206.791
kor,20200425,206.984
kor,20200426,207.177
kor,20200427,207.447
kor,20200428,207.621
kor,20200429,207.698
kor,20200430,207.871
kor,20200501,207.987
kor,20200502,208.238
kor,20200503,208.392
kor,20200504,208.45
kor,20200505,208.489
kor,20200506,208.566
kor,20200507,208.797
kor,20200508,209.145
kor,20200509,209.801
kor,20200510,210.476
kor,20200511,210.997
kor,20200512,211.499
kor,20200513,212.058
kor,20200514,212.579
kor,20200515,212.946
kor,20200516,213.196
kor,20200517,213.486
kor,20200518,213.737
kor,20200519,214.354
kor,20200520,214.586
kor,20200521,214.971
kor,20200522,215.415
kor,20200523,215.898
kor,20200524,216.206
kor,20200525,216.573
kor,20200526,217.345
kor,20200527,218.869
kor,20200528,219.988
kor,20200529,220.74
kor,20200530,221.261
kor,20200531,221.937
kor,20200601,222.67
kor,20200602,223.615
kor,20200603,224.368
kor,20200604,225.12
kor,20200605,226.104
kor,20200606,227.204
kor,20200607,227.937
kor,20200608,228.67
kor,20200609,229.635
kor,20200610,230.503
kor,20200611,231.583
kor,20200612,232.51
kor,20200613,233.165
kor,20200614,233.86
kor,20200615,234.516
kor,20200616,235.346
kor,20200617,236.484
kor,20200618,237.429
kor,20200619,238.722
kor,20200620,239.648
kor,20200621,239.976
kor,20200622,240.864
kor,20200623,241.848
kor,20200624,242.388
kor,20200625,243.14
kor,20200626,244.124
kor,20200627,245.321
kor,20200628,246.131
kor,20200629,246.961
kor,20200630,247.925
kor,20200701,248.967
kor,20200702,250.183
kor,20200703,251.398
kor,20200704,252.575
kor,20200705,253.463
kor,20200706,254.311
kor,20200707,255.527
kor,20200708,256.472
kor,20200709,257.341
kor,20200710,258.016
kor,20200711,258.865
kor,20200712,260.061
kor,20200713,260.698
kor,20200714,261.45
kor,20200715,262.627
kor,20200716,263.785
kor,20200717,264.537
kor,20200718,265.193
kor,20200719,265.695
kor,20200720,266.563
kor,20200721,267.779
kor,20200722,268.917
kor,20200723,269.708
kor,20200724,271.888
kor,20200725,273.007
kor,20200726,273.49
kor,20200727,274.03
kor,20200728,274.956
kor,20200729,275.303
kor,20200730,275.998
kor,20200731,276.596
kor,20200801,277.175
kor,20200802,277.618
kor,20200803,278.274
kor,20200804,278.911
kor,20200805,279.741
kor,20200806,280.127
kor,20200807,280.956
kor,20200808,281.651
kor,20200809,282.191
kor,20200810,282.847
kor,20200811,283.889
kor,20200812,284.969
kor,20200813,286.957
kor,20200814,290.159
kor,20200815,295.542
kor,20200816,299.343
kor,20200817,304.089
kor,20200818,309.82
kor,20200819,315.376
kor,20200820,321.628
kor,20200821,328.033
kor,20200822,335.693
kor,20200823,340.825
kor,20200824,346.227
kor,20200825,352.401
kor,20200826,360.91
kor,20200827,368.068
kor,20200828,374.3
kor,20200829,380.068
kor,20200830,384.853
kor,20200831,389.387
kor,20200901,394.539
kor,20200902,398.301
kor,20200903,402.121
kor,20200904,405.363
kor,20200905,408.585
kor,20200906,410.881
kor,20200907,413.505
kor,20200908,416.514
kor,20200909,419.505
kor,20200910,422.901
kor,20200911,425.525
kor,20200912,427.859
kor,20200913,429.962
kor,20200914,432.007
kor,20200915,434.188
kor,20200916,437.139
kor,20200917,439.57
kor,20200918,441.693
kor,20200919,443.275
kor,20200920,444.625
kor,20200921,445.802
kor,20200922,447.925
kor,20200923,450.336
kor,20200924,452.536
kor,20200925,453.713
kor,20200926,455.546
kor,20200927,456.51
kor,20200928,457.244
kor,20200929,459.424
kor,20200930,460.909
kor,20201001,462.125
kor,20201002,463.572
kor,20201003,464.807
kor,20201004,466.215
kor,20201005,467.662
kor,20201006,469.862
kor,20201007,471.193
kor,20201008,472.235
kor,20201009,473.624
kor,20201010,474.743
kor,20201011,476.615
kor,20201012,478.583
kor,20201013,480.203
kor,20201014,482.113
kor,20201015,483.02
kor,20201016,484.429
kor,20201017,486.184
kor,20201018,487.651
kor,20201019,488.77
kor,20201020,490.525
kor,20201021,492.821
kor,20201022,495.812
kor,20201023,497.298
kor,20201024,498.474
kor,20201025,500.77
kor,20201026,502.468
kor,20201027,504.456
kor,20201028,506.867
kor,20201029,509.067
kor,20201030,511.498
kor,20201031,513.89
kor,20201101,515.762
kor,20201102,517.209
kor,20201103,519.485
kor,20201104,521.897
kor,20201105,524.695
kor,20201106,526.412
kor,20201107,529.171
kor,20201108,531.602
kor,20201109,533.531
kor,20201110,536.348
kor,20201111,539.107
kor,20201112,542.792
kor,20201113,546.748
kor,20201114,550.761
kor,20201115,555.063
kor,20201116,559.481
kor,20201117,565.52
kor,20201118,572.138
kor,20201119,579.142
kor,20201120,586.589
kor,20201121,592.956
kor,20201122,598.185
kor,20201123,604.918
kor,20201124,612.289
kor,20201125,623.537
kor,20201126,634.515
kor,20201127,643.93
kor,20201128,652.593
kor,20201129,659.867
kor,20201130,668.569
kor,20201201,678.428
kor,20201202,688.846
kor,20201203,700.982
kor,20201204,712.23
kor,20201205,724.405
kor,20201206,736.27
kor,20201207,747.731
kor,20201208,760.793
kor,20201209,773.643
kor,20201210,786.917
kor,20201211,805.246
kor,20201212,825.118
kor,20201213,838.971
kor,20201214,855.95
kor,20201215,876.749
kor,20201216,896.255
kor,20201217,916.745
kor,20201218,937.1
kor,20201219,958.226
kor,20201220,976.092
kor,20201221,992.859
kor,20201222,1013.889
kor,20201223,1032.855
kor,20201224,1056.721
kor,20201225,1078.562
kor,20201226,1097.277
kor,20201227,1112.866
kor,20201228,1133.028
kor,20201229,1153.248
kor,20201230,1171.905
kor,20201231,1191.758
kor,20210101,1207.656
kor,20210102,1220.217
kor,20210103,1239.896
kor,20210104,1253.691
kor,20210105,1269.879
kor,20210106,1286.626
kor,20210107,1299.591
kor,20210108,1311.959
kor,20210109,1324.789
kor,20210110,1333.471
kor,20210111,1343.832
kor,20210112,1354.656
kor,20210113,1364.611
kor,20210114,1374.509
kor,20210115,1385.68
kor,20210116,1395.713
kor,20210117,1403.218
kor,20210118,1410.666
kor,20210119,1418.441
kor,20210120,1426.159
kor,20210121,1432.796
kor,20210122,1441.092
kor,20210123,1448.655
kor,20210124,1457.087
kor,20210125,1463.917
kor,20210126,1474.605
kor,20210127,1484.194
kor,20210128,1493.243
kor,20210129,1502.022
kor,20210130,1508.871
kor,20210131,1514.717
kor,20210201,1521.2
kor,20210202,1530.21
kor,20210203,1538.912
kor,20210204,1546.031
kor,20210205,1553.613
kor,20210206,1560.791
kor,20210207,1566.367
kor,20210208,1572.193
kor,20210209,1580.741
kor,20210210,1590.465
kor,20210211,1598.24
kor,20210212,1605.224
kor,20210213,1611.514
kor,20210214,1618.151
kor,20210215,1626.949
kor,20210216,1638.931
kor,20210217,1650.912
kor,20210218,1661.736
kor,20210219,1670.341
kor,20210220,1678.406
kor,20210221,1684.811
kor,20210222,1691.699
kor,20210223,1700.169
kor,20210224,1707.809
kor,20210225,1715.643
kor,20210226,1723.341
kor,20210227,1730.19
kor,20210228,1737.04
kor,20210301,1743.619
kor,20210302,1752.185
kor,20210303,1760.366
kor,20210304,1768.045
kor,20210305,1776.09
kor,20210306,1784.116
kor,20210307,1790.792
kor,20210308,1799.397
kor,20210309,1808.465
kor,20210310,1817.437
kor,20210311,1826.852
kor,20210312,1836.306
kor,20210313,1845.162
kor,20210314,1852.532
kor,20210315,1859.536
kor,20210316,1868.585
kor,20210317,1877.17
kor,20210318,1886.103
kor,20210319,1894.824
kor,20210320,1903.622
kor,20210321,1911.533
kor,20210322,1918.208
kor,20210323,1926.408
kor,20210324,1934.704
kor,20210325,1944.236
kor,20210326,1953.979
kor,20210327,1963.279
kor,20210328,1970.687
kor,20210329,1979.196
kor,20210330,1988.959
kor,20210331,1999.589
kor,20210401,2010.298
kor,20210402,2020.755
kor,20210403,2031.231
kor,20210404,2040.357
kor,20210405,2049.58
kor,20210406,2062.468
kor,20210407,2075.974
kor,20210408,2088.92
kor,20210409,2101.962
kor,20210410,2113.809
kor,20210411,2125.134
kor,20210412,2135.591
kor,20210413,2149.695
kor,20210414,2163.162
kor,20210415,2176.128
kor,20210416,2188.765
kor,20210417,2201.711
kor,20210418,2211.956
kor,20210419,2222.549
kor,20210420,2236.652
kor,20210421,2250.833
kor,20210422,2266.21
kor,20210423,2281.356
kor,20210424,2293.781
kor,20210425,2303.428
kor,20210426,2313.287
kor,20210427,2328.24
kor,20210428,2341.321
kor,20210429,2353.978
kor,20210430,2366.075
kor,20210501,2377.767
kor,20210502,2387.182
kor,20210503,2397.62
kor,20210504,2410.663
kor,20210505,2421.738
kor,20210506,2431.867
kor,20210507,2445.392
kor,20210508,2456.274
kor,20210509,2465.207
kor,20210510,2475.066
kor,20210511,2487.317
kor,20210512,2501.112
kor,20210513,2515.525
kor,20210514,2528.664
kor,20210515,2540.433
kor,20210516,2552.376
kor,20210517,2562.563
kor,20210518,2575.162
kor,20210519,2587.626
kor,20210520,2598.45
kor,20210521,2611.299
kor,20210522,2622.586
kor,20210523,2632.966
kor,20210524,2642.922
kor,20210525,2656.408
kor,20210526,2668.544
kor,20210527,2679.869
kor,20210528,2690.153
kor,20210529,2699.395
kor,20210530,2707.691
kor,20210531,2716.547
kor,20210601,2729.609
kor,20210602,2742.748
kor,20210603,2756.157
kor,20210604,2770.512
kor,20210605,2781.239
kor,20210606,2790.596
kor,20210607,2799.356
kor,20210608,2810.951
kor,20210609,2822.74
kor,20210610,2833.467
kor,20210611,2844.33
kor,20210612,2853.05
kor,20210613,2860.749
kor,20210614,2867.965
kor,20210615,2878.46
kor,20210616,2888.879
kor,20210617,2898.661
kor,20210618,2907.961
kor,20210619,2916.238
kor,20210620,2923.125
kor,20210621,2930.747
kor,20210622,2943.172
kor,20210623,2954.941
kor,20210624,2967.173
kor,20210625,2980.061
kor,20210626,2991.908
kor,20210627,3001.574
kor,20210628,3013.054
kor,20210629,3028.373
kor,20210630,3043.075
kor,20210701,3059.012
kor,20210702,3074.312
kor,20210703,3088.628
kor,20210704,3102.346
kor,20210705,3116.739
kor,20210706,3140.123
kor,20210707,3164.722
kor,20210708,3190.113
kor,20210709,3216.7
kor,20210710,3242.245
kor,20210711,3263.468
kor,20210712,3285.656
kor,20210713,3316.815
kor,20210714,3347.685
kor,20210715,3377.301
kor,20210716,3405.355
kor,20210717,3433.35
kor,20210718,3457.506
kor,20210719,3482.163
kor,20210720,3516.583
kor,20210721,3552.045
kor,20210722,3583.494
kor,20210723,3614.924
kor,20210724,3643.594
kor,20210725,3669.024
kor,20210726,3695.36
kor,20210727,3731.941
kor,20210728,3764.2
kor,20210729,3797.134
kor,20210730,3826.827
kor,20210731,3854.649
kor,20210801,3878.091
kor,20210802,3901.263
kor,20210803,3934.506
kor,20210804,3968.772
kor,20210805,4001.649
kor,20210806,4036.802
kor,20210807,4070.142
kor,20210808,4098.928
kor,20210809,4128.621
kor,20210810,4171.434
kor,20210811,4209.751
kor,20210812,4248.146
kor,20210813,4285.364
kor,20210814,4320.421
kor,20210815,4350.384
kor,20210816,4376.874
kor,20210817,4411.661
kor,20210818,4453.162
kor,20210819,4492.733
kor,20210820,4529.006
kor,20210821,4560.397
kor,20210822,4587.717
kor,20210823,4616.754
kor,20210824,4658.274
kor,20210825,4694.508
kor,20210826,4730.028
kor,20210827,4764.622
kor,20210828,4795.82
kor,20210829,4824.432
kor,20210830,4850.865
kor,20210831,4889.915
kor,20210901,4927.654
kor,20210902,4960.627
kor,20210903,4995.414
kor,20210904,5024.181
kor,20210905,5050.691
kor,20210906,5081.484
kor,20210907,5121.017
kor,20210908,5160.511
kor,20210909,5197.015
kor,20210910,5232.998
kor,20210911,5266.858
kor,20210912,5294.506
kor,20210913,5323.351
kor,20210914,5363.462
kor,20210915,5400.912
kor,20210916,5439.654
kor,20210917,5479.862
kor,20210918,5516.694
kor,20210919,5547.66
kor,20210920,5580.981
kor,20210921,5614.166
kor,20210922,5647.274
kor,20210923,5694.216
kor,20210924,5757.307
kor,20210925,5810.75
kor,20210926,5856.689
kor,20210927,5900.852
kor,20210928,5956.476
kor,20210929,6005.946
kor,20210930,6053.871
kor,20211001,6097.225
kor,20211002,6137.452
kor,20211003,6169.711
kor,20211004,6200.099
kor,20211005,6239.208
kor,20211006,6285.995
kor,20211007,6327.901
kor,20211008,6365.505
kor,20211009,6396.259
kor,20211010,6421.283
kor,20211011,6447.272
kor,20211012,6477.737
kor,20211013,6515.109
kor,20211014,6547.561
kor,20211015,6578.759
kor,20211016,6606.118
kor,20211017,6626.357
kor,20211018,6647.059
kor,20211019,6677.35
kor,20211020,6705.153
kor,20211021,6732.936
kor,20211022,6762.012
kor,20211023,6789.467
kor,20211024,6812.426
kor,20211025,6836.852
kor,20211026,6874.475
kor,20211027,6915.127
kor,20211028,6956.107
kor,20211029,6996.682
kor,20211030,7036.446
kor,20211031,7068.976
kor,20211101,7099.614
kor,20211102,7151.052
kor,20211103,7198.9
kor,20211104,7244.125
kor,20211105,7287.497
kor,20211106,7330.387
kor,20211107,7364.325
kor,20211108,7397.375
kor,20211109,7444.144
kor,20211110,7492.764
kor,20211111,7538.452
kor,20211112,7583.271
kor,20211113,7629.924
kor,20211114,7668.627
kor,20211115,7709.626
kor,20211116,7771.058
kor,20211117,7834.534
kor,20211118,7893.072
kor,20211119,7955.043
kor,20211120,8015.124
kor,20211121,8069.668
kor,20211122,8121.722
kor,20211123,8201.116
kor,20211124,8277.076
kor,20211125,8352.303
kor,20211126,8430.77
kor,20211127,8506.556
kor,20211128,8570.303
kor,20211129,8628.763
kor,20211130,8727.547
kor,20211201,8829.071
kor,20211202,8924.441
kor,20211203,9027.701
kor,20211204,9126.62
kor,20211205,9210.047
kor,20211206,9305.59
kor,20211207,9444.003
kor,20211208,9580.989
kor,20211209,9716.47
kor,20211210,9851.083
kor,20211211,9980.12
kor,20211212,10092.352
kor,20211213,10199.703
kor,20211214,10351.024
kor,20211215,10498.081
kor,20211216,10641.511
kor,20211217,10782.607
kor,20211218,10902.884
kor,20211219,11005.45
kor,20211220,11105.797
kor,20211221,11249.536
kor,20211222,11382.914
kor,20211223,11503.133
kor,20211224,11615.732
kor,20211225,11720.266
kor,20211226,11801.435
kor,20211227,11875.947
kor,20211228,11980.25
kor,20211229,12077.278
kor,20211230,12171.258
kor,20211231,12256.44
kor,20220101,12330.335
kor,20220102,12390.609
kor,20220103,12448.857
kor,20220104,12534.58
kor,20220105,12614.128
kor,20220106,12685.824
kor,20220107,12753.487
kor,20220108,12818.623
kor,20220109,12876.485
kor,20220110,12936.161
kor,20220111,13020.764
kor,20220112,13101.065
kor,20220113,13188.581
kor,20220114,13273.821
kor,20220115,13354.662
kor,20220116,13429.098
kor,20220117,13507.623
kor,20220118,13619.527
kor,20220119,13746.886
kor,20220120,13877.428
kor,20220121,14012.581
kor,20220122,14159.754
kor,20220123,14304.669
kor,20220124,14469.94
kor,20220125,14720.836
kor,20220126,15000.867
kor,20220127,15311.207
kor,20220128,15649.62
kor,20220129,15987.551
kor,20220130,16316.935
kor,20220131,16670.648
kor,20220201,17061.695
kor,20220202,17503.6
kor,20220203,18033.06
kor,20220204,18734.621
kor,20220205,19480.712
kor,20220206,20161.3
kor,20220207,20869.73
kor,20220208,21825.892
kor,20220209,22870.11
kor,20220210,23910.547
kor,20220211,24970.124
kor,20220212,26058.776
kor,20220213,27112.526
kor,20220214,28215.649
kor,20220215,29960.387
kor,20220216,31757.16
kor,20220217,33876.158
kor,20220218,35848.042
kor,20220219,37870.572
kor,20220220,39710.177
kor,20220221,41630.874
kor,20220222,44938.757
kor,20220223,48218.817
kor,20220224,51419.445
kor,20220225,54626.19
kor,20220226,57781.844
kor,20220227,60475.547
kor,20220228,63157.249
kor,20220301,67387.163
kor,20220302,71222.807
kor,20220303,76371.125
kor,20220304,81278.038
kor,20220305,85978.237
kor,20220306,90043.691
kor,20220307,93954.813
kor,20220308,100561.528
kor,20220309,106880.863
kor,20220310,112340.544
kor,20220311,119742.627
kor,20220312,126498.85
kor,20220313,132475.47
kor,20220314,139466.151
kor,20220315,147197.657
kor,20220316,159185.218
kor,20220317,167038.12
kor,20220318,174395.403
kor,20220319,180853.19
kor,20220320,184888.854
kor,20220321,191713.551
kor,20220322,201181.151
kor,20220323,208813.563
kor,20220324,215361.799
kor,20220325,221834.462
kor,20220326,227972.397
kor,20220327,231584.445
kor,20220328,238286.608
kor,20220329,246477.363
kor,20220330,252664.401
kor,20220331,258070.271
kor,20220401,263165.704
kor,20220402,267686.259
kor,20220403,270140.236
kor,20220404,275272.289
kor,20220405,280795.002
kor,20220406,285131.495
kor,20220407,289092.298
kor,20220408,292671.2
kor,20220409,295844.663
kor,20220410,297599.009
kor,20220411,301663.748
kor,20220412,305433.177
kor,20220413,308296.704
kor,20220414,310724.017
kor,20220415,312805.47
kor,20220416,314599.812
kor,20220417,315520.956
kor,20220418,317806.209
kor,20220419,319953.223
kor,20220420,321705.581
kor,20220421,323268.572
kor,20220422,324723.594
kor,20220423,325972.385
kor,20220424,326635.512
kor,20220425,328184.823
kor,20220426,329665.834
kor,20220427,329665.834
kor,20220428,331749.371
kor,20220429,332584.059
kor,20220430,333312.805
kor,20220501,333700.301
kor,20220502,334684.671
kor,20220503,335630.8
kor,20220504,336446.483
kor,20220505,336961.898
kor,20220506,337725.006
kor,20220507,338497.992
kor,20220508,338895.464
kor,20220509,339858.147
kor,20220510,340705.125
kor,20220511,341397.444
kor,20220512,342022.737
kor,20220513,342592.695
kor,20220514,343083.413
kor,20220515,343339.944
kor,20220516,344016.616
kor,20220517,344620.801
kor,20220518,345163.053
kor,20220519,345647.481
kor,20220520,346099.766
kor,20220521,346472.098
kor,20220522,346664.554
kor,20220523,347172.231
kor,20220524,347634.086
kor,20220525,347996.751
kor,20220526,348316.392
kor,20220527,348593.875
kor,20220528,348838.019
kor,20220529,348956.463
kor,20220530,349287.854
kor,20220531,349592.252
kor,20220601,349783.222
kor,20220602,350024.819
kor,20220603,350256.653
kor,20220604,350446.407
kor,20220605,350543.301
kor,20220606,350662.382
kor,20220607,350919.375
kor,20220608,351153.718
kor,20220609,351333.227
kor,20220610,351495.835
kor,20220611,351638.262
kor,20220612,351712.119
kor,20220613,351900.58
kor,20220614,352082.386
kor,20220615,352236.312
kor,20220616,352374.957
kor,20220617,352506.888
kor,20220618,352624.021
kor,20220619,352692.282
kor,20220620,352871.386
kor,20220621,353044.413
kor,20220622,353187.997
kor,20220623,353327.106
kor,20220624,353457.918
kor,20220625,353578.427
kor,20220626,353644.585
kor,20220627,353835.034
kor,20220628,354036.403
kor,20220629,354221.334
kor,20220630,354404.934
kor,20220701,354611.281
kor,20220702,354805.358
kor,20220703,354926.002
kor,20220704,355275.856
kor,20220705,355649.422
kor,20220706,356006.415
kor,20220707,356378.979
kor,20220708,356769.929
kor,20220709,357163.715
kor,20220710,357408.611
kor,20220711,358128.713
kor,20220712,358905.25
kor,20220713,359660.969
kor,20220714,360410.803
kor,20220715,361207.115
kor,20220716,361985.466
kor,20220717,362492.873
kor,20220718,363911.681
kor,20220719,365385.302
kor,20220720,366757.265
kor,20220721,368080.414
kor,20220722,369402.444
kor,20220723,370664.894
kor,20220724,371357.214
kor,20220725,373272.47
kor,20220726,375205.361
kor,20220727,376908.926
kor,20220728,378554.204
kor,20220729,380135.214
kor,20220730,381555.025
kor,20220731,382417.246
kor,20220801,384572.362
kor,20220802,386885.032
kos,20200314,1.122
kos,20200315,2.806
kos,20200316,7.295
kos,20200317,8.978
kos,20200318,10.661
kos,20200319,11.223
kos,20200320,11.784
kos,20200321,13.467
kos,20200322,17.395
kos,20200323,18.517
kos,20200324,34.229
kos,20200325,35.351
kos,20200326,39.84
kos,20200327,48.257
kos,20200328,49.38
kos,20200329,51.063
kos,20200330,52.746
kos,20200331,59.48
kos,20200401,62.847
kos,20200402,70.141
kos,20200403,70.703
kos,20200404,75.753
kos,20200405,78.558
kos,20200406,81.364
kos,20200407,92.587
kos,20200408,103.248
kos,20200409,125.693
kos,20200410,127.377
kos,20200411,140.283
kos,20200412,158.8
kos,20200413,203.129
kos,20200414,211.546
kos,20200415,217.158
kos,20200416,237.358
kos,20200417,251.948
kos,20200418,269.343
kos,20200419,286.177
kos,20200420,314.794
kos,20200421,335.556
kos,20200422,338.923
kos,20200423,353.513
kos,20200424,375.397
kos,20200425,394.475
kos,20200426,410.187
kos,20200427,428.143
kos,20200428,437.682
kos,20200429,443.294
kos,20200430,448.344
kos,20200501,452.272
kos,20200502,456.2
kos,20200503,461.811
kos,20200504,477.522
kos,20200505,479.767
kos,20200506,480.328
kos,20200507,482.573
kos,20200508,483.134
kos,20200509,483.695
kos,20200510,488.184
kos,20200511,496.04
kos,20200512,502.212
kos,20200513,515.679
kos,20200514,520.168
kos,20200515,530.269
kos,20200516,535.88
kos,20200517,548.786
kos,20200518,552.714
kos,20200519,554.397
kos,20200520,554.959
kos,20200521,562.814
kos,20200522,563.376
kos,20200523,575.159
kos,20200524,579.087
kos,20200525,582.454
kos,20200526,582.454
kos,20200527,587.504
kos,20200528,588.065
kos,20200529,590.31
kos,20200530,597.043
kos,20200531,600.41
kos,20200601,607.705
kos,20200602,622.855
kos,20200603,630.15
kos,20200604,640.812
kos,20200605,643.617
kos,20200606,649.79
kos,20200607,669.99
kos,20200608,692.436
kos,20200609,708.708
kos,20200610,712.075
kos,20200611,728.348
kos,20200612,744.06
kos,20200613,776.605
kos,20200614,806.345
kos,20200615,833.841
kos,20200616,906.227
kos,20200617,985.346
kos,20200618,1028.553
kos,20200619,1075.127
kos,20200620,1121.14
kos,20200621,1163.225
kos,20200622,1217.093
kos,20200623,1243.466
kos,20200624,1272.645
kos,20200625,1325.953
kos,20200626,1364.671
kos,20200627,1399.461
kos,20200628,1453.329
kos,20200629,1502.148
kos,20200630,1570.606
kos,20200701,1614.935
kos,20200702,1678.343
kos,20200703,1719.305
kos,20200704,1783.274
kos,20200705,1883.156
kos,20200706,1968.448
