geo,time,total_cases
mng,20220521,922618
mng,20220522,922618
mng,20220523,922618
mng,20220524,924035
mng,20220525,924035
mng,20220526,924035
mng,20220527,924035
mng,20220528,924035
moz,20200322,1
moz,20200323,1
moz,20200324,3
moz,20200325,5
moz,20200326,7
moz,20200327,7
moz,20200328,8
moz,20200329,8
moz,20200330,8
moz,20200331,8
moz,20200401,10
moz,20200402,10
moz,20200403,10
moz,20200404,10
moz,20200405,10
moz,20200406,10
moz,20200407,10
moz,20200408,17
moz,20200409,17
moz,20200410,20
moz,20200411,20
moz,20200412,21
moz,20200413,21
moz,20200414,28
moz,20200415,29
moz,20200416,31
moz,20200417,34
moz,20200418,35
moz,20200419,39
moz,20200420,39
moz,20200421,39
moz,20200422,41
moz,20200423,46
moz,20200424,65
moz,20200425,70
moz,20200426,76
moz,20200427,76
moz,20200428,76
moz,20200429,76
moz,20200430,76
moz,20200501,79
moz,20200502,79
moz,20200503,80
moz,20200504,80
moz,20200505,81
moz,20200506,81
moz,20200507,81
moz,20200508,82
moz,20200509,87
moz,20200510,91
moz,20200511,103
moz,20200512,104
moz,20200513,104
moz,20200514,115
moz,20200515,119
moz,20200516,129
moz,20200517,137
moz,20200518,145
moz,20200519,146
moz,20200520,156
moz,20200521,162
moz,20200522,164
moz,20200523,168
moz,20200524,194
moz,20200525,209
moz,20200526,213
moz,20200527,227
moz,20200528,233
moz,20200529,234
moz,20200530,244
moz,20200531,254
moz,20200601,254
moz,20200602,307
moz,20200603,316
moz,20200604,352
moz,20200605,354
moz,20200606,409
moz,20200607,424
moz,20200608,433
moz,20200609,453
moz,20200610,472
moz,20200611,489
moz,20200612,509
moz,20200613,553
moz,20200614,583
moz,20200615,609
moz,20200616,638
moz,20200617,651
moz,20200618,662
moz,20200619,668
moz,20200620,688
moz,20200621,733
moz,20200622,737
moz,20200623,757
moz,20200624,762
moz,20200625,788
moz,20200626,816
moz,20200627,839
moz,20200628,859
moz,20200629,883
moz,20200630,889
moz,20200701,903
moz,20200702,918
moz,20200703,939
moz,20200704,969
moz,20200705,987
moz,20200706,1012
moz,20200707,1040
moz,20200708,1071
moz,20200709,1092
moz,20200710,1111
moz,20200711,1135
moz,20200712,1157
moz,20200713,1219
moz,20200714,1268
moz,20200715,1330
moz,20200716,1383
moz,20200717,1402
moz,20200718,1435
moz,20200719,1491
moz,20200720,1507
moz,20200721,1536
moz,20200722,1557
moz,20200723,1582
moz,20200724,1590
moz,20200725,1616
moz,20200726,1669
moz,20200727,1701
moz,20200728,1720
moz,20200729,1748
moz,20200730,1808
moz,20200731,1864
moz,20200801,1907
moz,20200802,1946
moz,20200803,1973
moz,20200804,2029
moz,20200805,2079
moz,20200806,2120
moz,20200807,2213
moz,20200808,2241
moz,20200809,2269
moz,20200810,2411
moz,20200811,2481
moz,20200812,2559
moz,20200813,2638
moz,20200814,2708
moz,20200815,2791
moz,20200816,2855
moz,20200817,2914
moz,20200818,2991
moz,20200819,3045
moz,20200820,3115
moz,20200821,3195
moz,20200822,3304
moz,20200823,3395
moz,20200824,3440
moz,20200825,3508
moz,20200826,3590
moz,20200827,3651
moz,20200828,3697
moz,20200829,3760
moz,20200830,3821
moz,20200831,3916
moz,20200901,4039
moz,20200902,4117
moz,20200903,4207
moz,20200904,4265
moz,20200905,4341
moz,20200906,4444
moz,20200907,4557
moz,20200908,4647
moz,20200909,4764
moz,20200910,4832
moz,20200911,4918
moz,20200912,5040
moz,20200913,5269
moz,20200914,5482
moz,20200915,5713
moz,20200916,5994
moz,20200917,6161
moz,20200918,6264
moz,20200919,6537
moz,20200920,6771
moz,20200921,6912
moz,20200922,7114
moz,20200923,7262
moz,20200924,7399
moz,20200925,7589
moz,20200926,7757
moz,20200927,7983
moz,20200928,8288
moz,20200929,8556
moz,20200930,8728
moz,20201001,8888
moz,20201002,8979
moz,20201003,9049
moz,20201004,9196
moz,20201005,9296
moz,20201006,9398
moz,20201007,9494
moz,20201008,9639
moz,20201009,9742
moz,20201010,9844
moz,20201011,10001
moz,20201012,10088
moz,20201013,10258
moz,20201014,10392
moz,20201015,10537
moz,20201016,10612
moz,20201017,10707
moz,20201018,10866
moz,20201019,11080
moz,20201020,11190
moz,20201021,11331
moz,20201022,11559
moz,20201023,11748
moz,20201024,11895
moz,20201025,11986
moz,20201026,12161
moz,20201027,12273
moz,20201028,12415
moz,20201029,12525
moz,20201030,12777
moz,20201031,12869
moz,20201101,12988
moz,20201102,13130
moz,20201103,13202
moz,20201104,13283
moz,20201105,13391
moz,20201106,13485
moz,20201107,13577
moz,20201108,13768
moz,20201109,13823
moz,20201110,13892
moz,20201111,13991
moz,20201112,14094
moz,20201113,14227
moz,20201114,14340
moz,20201115,14448
moz,20201116,14514
moz,20201117,14566
moz,20201118,14629
moz,20201119,14723
moz,20201120,14877
moz,20201121,14981
moz,20201122,15037
moz,20201123,15109
moz,20201124,15231
moz,20201125,15302
moz,20201126,15467
moz,20201127,15506
moz,20201128,15586
moz,20201129,15613
moz,20201130,15701
moz,20201201,15770
moz,20201202,15866
moz,20201203,15918
moz,20201204,16038
moz,20201205,16133
moz,20201206,16244
moz,20201207,16326
moz,20201208,16373
moz,20201209,16440
moz,20201210,16521
moz,20201211,16680
moz,20201212,16812
moz,20201213,16954
moz,20201214,17002
moz,20201215,17042
moz,20201216,17143
moz,20201217,17256
moz,20201218,17338
moz,20201219,17477
moz,20201220,17568
moz,20201221,17695
moz,20201222,17767
moz,20201223,17767
moz,20201224,18031
moz,20201225,18108
moz,20201226,18162
moz,20201227,18265
moz,20201228,18310
moz,20201229,18372
moz,20201230,18485
moz,20201231,18642
moz,20210101,18794
moz,20210102,18968
moz,20210103,19309
moz,20210104,19463
moz,20210105,19542
moz,20210106,19667
moz,20210107,19961
moz,20210108,20482
moz,20210109,21361
moz,20210110,21939
moz,20210111,22334
moz,20210112,22996
moz,20210113,23726
moz,20210114,24269
moz,20210115,25004
moz,20210116,25862
moz,20210117,26551
moz,20210118,27446
moz,20210119,28270
moz,20210120,29396
moz,20210121,30225
moz,20210122,30848
moz,20210123,31628
moz,20210124,32418
moz,20210125,32781
moz,20210126,34055
moz,20210127,34926
moz,20210128,35833
moz,20210129,37108
moz,20210130,37705
moz,20210131,38654
moz,20210201,39460
moz,20210202,40260
moz,20210203,41433
moz,20210204,42488
moz,20210205,43184
moz,20210206,44112
moz,20210207,44600
moz,20210208,44912
moz,20210209,45785
moz,20210210,46736
moz,20210211,47790
moz,20210212,48588
moz,20210213,49135
moz,20210214,50265
moz,20210215,50691
moz,20210216,51800
moz,20210217,52629
moz,20210218,53527
moz,20210219,54204
moz,20210220,54968
moz,20210221,55643
moz,20210222,56160
moz,20210223,56595
moz,20210224,56920
moz,20210225,57597
moz,20210226,58218
moz,20210227,58772
moz,20210228,59350
moz,20210301,59607
moz,20210302,59914
moz,20210303,60395
moz,20210304,61170
moz,20210305,61529
moz,20210306,62131
moz,20210307,62520
moz,20210308,62703
moz,20210309,62882
moz,20210310,63174
moz,20210311,63645
moz,20210312,64004
moz,20210313,64296
moz,20210314,64516
moz,20210315,64516
moz,20210316,64929
moz,20210317,65197
moz,20210318,65452
moz,20210319,65799
moz,20210320,66064
moz,20210321,66212
moz,20210322,66306
moz,20210323,66496
moz,20210324,66649
moz,20210325,66762
moz,20210326,66879
moz,20210327,67011
moz,20210328,67197
moz,20210329,67197
moz,20210330,67292
moz,20210331,67579
moz,20210401,67729
moz,20210402,67923
moz,20210403,68005
moz,20210404,68119
moz,20210405,68227
moz,20210406,68292
moz,20210407,68431
moz,20210408,68466
moz,20210409,68506
moz,20210410,68578
moz,20210411,68758
moz,20210412,68792
moz,20210413,68871
moz,20210414,68927
moz,20210415,69002
moz,20210416,69067
moz,20210417,69134
moz,20210418,69203
moz,20210419,69228
moz,20210420,69309
moz,20210421,69437
moz,20210422,69523
moz,20210423,69597
moz,20210424,69643
moz,20210425,69665
moz,20210426,69715
moz,20210427,69762
moz,20210428,69804
moz,20210429,69864
moz,20210430,69917
moz,20210501,69965
moz,20210502,69984
moz,20210503,70000
moz,20210504,70031
moz,20210505,70052
moz,20210506,70108
moz,20210507,70138
moz,20210508,70166
moz,20210509,70212
moz,20210510,70283
moz,20210511,70267
moz,20210512,70287
moz,20210513,70315
moz,20210514,70361
moz,20210515,70410
moz,20210516,70442
moz,20210517,70463
moz,20210518,70485
moz,20210519,70509
moz,20210520,70527
moz,20210521,70551
moz,20210522,70568
moz,20210523,70590
moz,20210524,70606
moz,20210525,70636
moz,20210526,70651
moz,20210527,70673
moz,20210528,70697
moz,20210529,70724
moz,20210530,70780
moz,20210531,70795
moz,20210601,70850
moz,20210602,70923
moz,20210603,70965
moz,20210604,71019
moz,20210605,71082
moz,20210606,71114
moz,20210607,71145
moz,20210608,71165
moz,20210609,71239
moz,20210610,71279
moz,20210611,71355
moz,20210612,71461
moz,20210613,71538
moz,20210614,71568
moz,20210615,71651
moz,20210616,71764
moz,20210617,71929
moz,20210618,72123
moz,20210619,72367
moz,20210620,72507
moz,20210621,72577
moz,20210622,72775
moz,20210623,73211
moz,20210624,73652
moz,20210625,74186
moz,20210626,74704
moz,20210627,75138
moz,20210628,75422
moz,20210629,75828
moz,20210630,76404
moz,20210701,77205
moz,20210702,78074
moz,20210703,79213
moz,20210704,80151
moz,20210705,80888
moz,20210706,82346
moz,20210707,83116
moz,20210708,84922
moz,20210709,86249
moz,20210710,87935
moz,20210711,88868
moz,20210712,90555
moz,20210713,91886
moz,20210714,93429
moz,20210715,94733
moz,20210716,96127
moz,20210717,98152
moz,20210718,99412
moz,20210719,100785
moz,20210720,102009
moz,20210721,103713
moz,20210722,105866
moz,20210723,107309
moz,20210724,108760
moz,20210725,110288
moz,20210726,111723
moz,20210727,113426
moz,20210728,115886
moz,20210729,117660
moz,20210730,119950
moz,20210731,122028
moz,20210801,123541
moz,20210802,124962
moz,20210803,126391
moz,20210804,127425
moz,20210805,129036
moz,20210806,130526
moz,20210807,131799
moz,20210808,132452
moz,20210809,133177
moz,20210810,134343
moz,20210811,135528
moz,20210812,136566
moz,20210813,137413
moz,20210814,138344
moz,20210815,138749
moz,20210816,139038
moz,20210817,140071
moz,20210818,140765
moz,20210819,141383
moz,20210820,142013
moz,20210821,142523
moz,20210822,142784
moz,20210823,143127
moz,20210824,143655
moz,20210825,144032
moz,20210826,144468
moz,20210827,145199
moz,20210828,145724
moz,20210829,145863
moz,20210830,146053
moz,20210831,146316
moz,20210901,146754
moz,20210902,147066
moz,20210903,147431
moz,20210904,147785
moz,20210905,147923
moz,20210906,148054
moz,20210907,148444
moz,20210908,148552
moz,20210909,148727
moz,20210910,148901
moz,20210911,149088
moz,20210912,149207
moz,20210913,149259
moz,20210914,149480
moz,20210915,149671
moz,20210916,149804
moz,20210917,149906
moz,20210918,149981
moz,20210919,150018
moz,20210920,150067
moz,20210921,150201
moz,20210922,150280
moz,20210923,150370
moz,20210924,150439
moz,20210925,150494
moz,20210926,150530
moz,20210927,150540
moz,20210928,150572
moz,20210929,150662
moz,20210930,150723
moz,20211001,150759
moz,20211002,150790
moz,20211003,150804
moz,20211004,150807
moz,20211005,150826
moz,20211006,150874
moz,20211007,150899
moz,20211008,150935
moz,20211009,150963
moz,20211010,150985
moz,20211011,150991
moz,20211012,151018
moz,20211013,151046
moz,20211014,151061
moz,20211015,151080
moz,20211016,151097
moz,20211017,151102
moz,20211018,151112
moz,20211019,151136
moz,20211020,151157
moz,20211021,151174
moz,20211022,151195
moz,20211023,151220
moz,20211024,151225
moz,20211025,151226
moz,20211026,151243
moz,20211027,151253
moz,20211028,151260
moz,20211029,151270
moz,20211030,151270
moz,20211031,151292
moz,20211101,151302
moz,20211102,151316
moz,20211103,151325
moz,20211104,151339
moz,20211105,151352
moz,20211106,151367
moz,20211107,151368
moz,20211108,151371
moz,20211109,151382
moz,20211110,151390
moz,20211111,151410
moz,20211112,151414
moz,20211113,151422
moz,20211114,151427
moz,20211115,151432
moz,20211116,151457
moz,20211117,151466
moz,20211118,151472
moz,20211119,151477
moz,20211120,151488
moz,20211121,151488
moz,20211122,151492
moz,20211123,151495
moz,20211124,151503
moz,20211125,151512
moz,20211126,151515
moz,20211127,151515
moz,20211128,151524
moz,20211129,151528
moz,20211130,151548
moz,20211201,151594
moz,20211202,151652
moz,20211203,151763
moz,20211204,151868
moz,20211205,151924
moz,20211206,152000
moz,20211207,152120
moz,20211208,152326
moz,20211209,152586
moz,20211210,152965
moz,20211211,153408
moz,20211212,153674
moz,20211213,153787
moz,20211214,154520
moz,20211215,155495
moz,20211216,156729
moz,20211217,158111
moz,20211218,158111
moz,20211219,159904
moz,20211220,160457
moz,20211221,162525
moz,20211222,164862
moz,20211223,167307
moz,20211224,170077
moz,20211225,170975
moz,20211226,171502
moz,20211227,172175
moz,20211228,175648
moz,20211229,179272
moz,20211230,184219
moz,20211231,189080
moz,20220101,191722
moz,20220102,192453
moz,20220103,193371
moz,20220104,196346
moz,20220105,199940
moz,20220106,203241
moz,20220107,206272
moz,20220108,209389
moz,20220109,210399
moz,20220110,210991
moz,20220111,212859
moz,20220112,214807
moz,20220113,216559
moz,20220114,217821
moz,20220115,218797
moz,20220116,219081
moz,20220117,219390
moz,20220118,220241
moz,20220119,220908
moz,20220120,221432
moz,20220121,221975
moz,20220122,222415
moz,20220123,222596
moz,20220124,222652
moz,20220125,222892
moz,20220126,223112
moz,20220127,223413
moz,20220128,223612
moz,20220129,223738
moz,20220130,223811
moz,20220131,223827
moz,20220201,223949
moz,20220202,224043
moz,20220203,224143
moz,20220204,224224
moz,20220205,224309
moz,20220206,224339
moz,20220207,224347
moz,20220208,224434
moz,20220209,224494
moz,20220210,224559
moz,20220211,224603
moz,20220212,224653
moz,20220213,224703
moz,20220214,224719
moz,20220215,224767
moz,20220216,224791
moz,20220217,224815
moz,20220218,224841
moz,20220219,224882
moz,20220220,224903
moz,20220221,224920
moz,20220222,224937
moz,20220223,224983
moz,20220224,224999
moz,20220225,225018
moz,20220226,225036
moz,20220227,225038
moz,20220228,225047
moz,20220301,225063
moz,20220302,225080
moz,20220303,225100
moz,20220304,225121
moz,20220305,225135
moz,20220306,225140
moz,20220307,225140
moz,20220308,225150
moz,20220309,225159
moz,20220310,225162
moz,20220311,225165
moz,20220312,225173
moz,20220313,225179
moz,20220314,225179
moz,20220315,225188
moz,20220316,225194
moz,20220317,225200
moz,20220318,225201
moz,20220319,225206
moz,20220320,225210
moz,20220321,225211
moz,20220322,225215
moz,20220323,225220
moz,20220324,225223
moz,20220325,225231
moz,20220326,225237
moz,20220327,225239
moz,20220328,225239
moz,20220329,225244
moz,20220330,225249
moz,20220331,225256
moz,20220401,225261
moz,20220402,225264
moz,20220403,225266
moz,20220404,225267
moz,20220405,225268
moz,20220406,225272
moz,20220407,225275
moz,20220408,225277
moz,20220409,225280
moz,20220410,225293
moz,20220411,225296
moz,20220412,225301
moz,20220413,225304
moz,20220414,225314
moz,20220415,225316
moz,20220416,225323
moz,20220417,225329
moz,20220418,225332
moz,20220419,225338
moz,20220420,225345
moz,20220421,225351
moz,20220422,225352
moz,20220423,225358
moz,20220424,225365
moz,20220425,225366
moz,20220426,225367
moz,20220427,225375
moz,20220428,225379
moz,20220429,225383
moz,20220430,225384
moz,20220501,225386
moz,20220502,225387
moz,20220503,225387
moz,20220504,225400
moz,20220505,225407
moz,20220506,225409
moz,20220507,225419
moz,20220508,225426
moz,20220509,225430
moz,20220510,225440
moz,20220511,225451
moz,20220512,225470
moz,20220513,225485
moz,20220514,225493
moz,20220515,225498
moz,20220516,225503
moz,20220517,225519
moz,20220518,225539
moz,20220519,225546
moz,20220520,225557
moz,20220521,225563
moz,20220522,225577
moz,20220523,225586
moz,20220524,225600
moz,20220525,225626
moz,20220526,225648
moz,20220527,225676
moz,20220528,225701
mrt,20200314,1
mrt,20200315,1
mrt,20200316,1
mrt,20200317,1
mrt,20200318,1
mrt,20200319,2
mrt,20200320,2
mrt,20200321,2
mrt,20200322,2
mrt,20200323,2
mrt,20200324,2
mrt,20200325,2
mrt,20200326,3
mrt,20200327,3
mrt,20200328,5
mrt,20200329,5
mrt,20200330,5
mrt,20200331,6
mrt,20200401,6
mrt,20200402,6
mrt,20200403,6
mrt,20200404,6
mrt,20200405,6
mrt,20200406,6
mrt,20200407,6
mrt,20200408,6
mrt,20200409,7
mrt,20200410,7
mrt,20200411,7
mrt,20200412,7
mrt,20200413,7
mrt,20200414,7
mrt,20200415,7
mrt,20200416,7
mrt,20200417,7
mrt,20200418,7
mrt,20200419,7
mrt,20200420,7
mrt,20200421,7
mrt,20200422,7
mrt,20200423,7
mrt,20200424,7
mrt,20200425,7
mrt,20200426,7
mrt,20200427,7
mrt,20200428,7
mrt,20200429,8
mrt,20200430,8
mrt,20200501,8
mrt,20200502,8
mrt,20200503,8
mrt,20200504,8
mrt,20200505,8
mrt,20200506,8
mrt,20200507,8
mrt,20200508,8
mrt,20200509,8
mrt,20200510,8
mrt,20200511,8
mrt,20200512,9
mrt,20200513,15
mrt,20200514,20
mrt,20200515,29
mrt,20200516,40
mrt,20200517,62
mrt,20200518,81
mrt,20200519,131
mrt,20200520,141
mrt,20200521,173
mrt,20200522,200
mrt,20200523,227
mrt,20200524,237
mrt,20200525,262
mrt,20200526,268
mrt,20200527,292
mrt,20200528,346
mrt,20200529,423
mrt,20200530,483
mrt,20200531,530
mrt,20200601,588
mrt,20200602,668
mrt,20200603,745
mrt,20200604,784
mrt,20200605,883
mrt,20200606,947
mrt,20200607,1049
mrt,20200608,1104
mrt,20200609,1162
mrt,20200610,1283
mrt,20200611,1439
mrt,20200612,1572
mrt,20200613,1682
mrt,20200614,1783
mrt,20200615,1887
mrt,20200616,2057
mrt,20200617,2223
mrt,20200618,2424
mrt,20200619,2621
mrt,20200620,2813
mrt,20200621,2984
mrt,20200622,3121
mrt,20200623,3292
mrt,20200624,3519
mrt,20200625,3739
mrt,20200626,3907
mrt,20200627,4025
mrt,20200628,4149
mrt,20200629,4237
mrt,20200630,4363
mrt,20200701,4472
mrt,20200702,4606
mrt,20200703,4705
mrt,20200704,4827
mrt,20200705,4879
mrt,20200706,4948
mrt,20200707,5024
mrt,20200708,5087
mrt,20200709,5126
mrt,20200710,5203
mrt,20200711,5275
mrt,20200712,5355
mrt,20200713,5446
mrt,20200714,5518
mrt,20200715,5564
mrt,20200716,5659
mrt,20200717,5710
mrt,20200718,5813
mrt,20200719,5873
mrt,20200720,5923
mrt,20200721,5985
mrt,20200722,6027
mrt,20200723,6067
mrt,20200724,6116
mrt,20200725,6151
mrt,20200726,6171
mrt,20200727,6208
mrt,20200728,6249
mrt,20200729,6273
mrt,20200730,6295
mrt,20200731,6310
mrt,20200801,6319
mrt,20200802,6323
mrt,20200803,6382
mrt,20200804,6418
mrt,20200805,6444
mrt,20200806,6444
mrt,20200807,6498
mrt,20200808,6510
mrt,20200809,6523
mrt,20200810,6555
mrt,20200811,6598
mrt,20200812,6622
mrt,20200813,6653
mrt,20200814,6676
mrt,20200815,6693
mrt,20200816,6701
mrt,20200817,6762
mrt,20200818,6789
mrt,20200819,6829
mrt,20200820,6848
mrt,20200821,6885
mrt,20200822,6894
mrt,20200823,6905
mrt,20200824,6928
mrt,20200825,6960
mrt,20200826,6977
mrt,20200827,6993
mrt,20200828,7012
mrt,20200829,7012
mrt,20200830,7016
mrt,20200831,7048
mrt,20200901,7075
mrt,20200902,7089
mrt,20200903,7106
mrt,20200904,7126
mrt,20200905,7134
mrt,20200906,7142
mrt,20200907,7165
mrt,20200908,7165
mrt,20200909,7191
mrt,20200910,7222
mrt,20200911,7266
mrt,20200912,7274
mrt,20200913,7276
mrt,20200914,7295
mrt,20200915,7319
mrt,20200916,7332
mrt,20200917,7346
mrt,20200918,7361
mrt,20200919,7365
mrt,20200920,7368
mrt,20200921,7384
mrt,20200922,7403
mrt,20200923,7425
mrt,20200924,7433
mrt,20200925,7457
mrt,20200926,7462
mrt,20200927,7464
mrt,20200928,7474
mrt,20200929,7488
mrt,20200930,7502
mrt,20201001,7505
mrt,20201002,7511
mrt,20201003,7517
mrt,20201004,7520
mrt,20201005,7523
mrt,20201006,7529
mrt,20201007,7535
mrt,20201008,7540
mrt,20201009,7548
mrt,20201010,7550
mrt,20201011,7550
mrt,20201012,7554
mrt,20201013,7565
mrt,20201014,7572
mrt,20201015,7585
mrt,20201016,7603
mrt,20201017,7607
mrt,20201018,7608
mrt,20201019,7621
mrt,20201020,7634
mrt,20201021,7638
mrt,20201022,7650
mrt,20201023,7662
mrt,20201024,7663
mrt,20201025,7664
mrt,20201026,7677
mrt,20201027,7680
mrt,20201028,7688
mrt,20201029,7700
mrt,20201030,7700
mrt,20201031,7703
mrt,20201101,7704
mrt,20201102,7704
mrt,20201103,7724
mrt,20201104,7744
mrt,20201105,7777
mrt,20201106,7804
mrt,20201107,7814
mrt,20201108,7820
mrt,20201109,7833
mrt,20201110,7848
mrt,20201111,7885
mrt,20201112,7900
mrt,20201113,7932
mrt,20201114,7948
mrt,20201115,7952
mrt,20201116,7979
mrt,20201117,7994
mrt,20201118,8010
mrt,20201119,8034
mrt,20201120,8075
mrt,20201121,8096
mrt,20201122,8128
mrt,20201123,8167
mrt,20201124,8193
mrt,20201125,8246
mrt,20201126,8288
mrt,20201127,8424
mrt,20201128,8458
mrt,20201129,8547
mrt,20201130,8601
mrt,20201201,8710
mrt,20201202,8863
mrt,20201203,9005
mrt,20201204,9181
mrt,20201205,9359
mrt,20201206,9516
mrt,20201207,9679
mrt,20201208,9876
mrt,20201209,10105
mrt,20201210,10268
mrt,20201211,10501
mrt,20201212,10780
mrt,20201213,10971
mrt,20201214,11135
mrt,20201215,11431
mrt,20201216,11629
mrt,20201217,11805
mrt,20201218,12046
mrt,20201219,12278
mrt,20201220,12418
mrt,20201221,12567
mrt,20201222,12745
mrt,20201223,12944
mrt,20201224,13118
mrt,20201225,13264
mrt,20201226,13516
mrt,20201227,13642
mrt,20201228,13778
mrt,20201229,13989
mrt,20201230,14191
mrt,20201231,14364
mrt,20210101,14581
mrt,20210102,14677
mrt,20210103,14794
mrt,20210104,14875
mrt,20210105,14981
mrt,20210106,15111
mrt,20210107,15214
mrt,20210108,15352
mrt,20210109,15429
mrt,20210110,15512
mrt,20210111,15611
mrt,20210112,15707
mrt,20210113,15794
mrt,20210114,15893
mrt,20210115,15963
mrt,20210116,15999
mrt,20210117,16039
mrt,20210118,16081
mrt,20210119,16147
mrt,20210120,16212
mrt,20210121,16266
mrt,20210122,16322
mrt,20210123,16357
mrt,20210124,16397
mrt,20210125,16421
mrt,20210126,16460
mrt,20210127,16506
mrt,20210128,16543
mrt,20210129,16576
mrt,20210130,16608
mrt,20210131,16635
mrt,20210201,16662
mrt,20210202,16689
mrt,20210203,16720
mrt,20210204,16740
mrt,20210205,16777
mrt,20210206,16792
mrt,20210207,16807
mrt,20210208,16827
mrt,20210209,16868
mrt,20210210,16902
mrt,20210211,16925
mrt,20210212,16954
mrt,20210213,16965
mrt,20210214,16974
mrt,20210215,16996
mrt,20210216,17016
mrt,20210217,17041
mrt,20210218,17058
mrt,20210219,17071
mrt,20210220,17083
mrt,20210221,17095
mrt,20210222,17110
mrt,20210223,17130
mrt,20210224,17158
mrt,20210225,17179
mrt,20210226,17187
mrt,20210227,17196
mrt,20210228,17207
mrt,20210301,17217
mrt,20210302,17235
mrt,20210303,17252
mrt,20210304,17267
mrt,20210305,17285
mrt,20210306,17309
mrt,20210307,17322
mrt,20210308,17340
mrt,20210309,17365
mrt,20210310,17385
mrt,20210311,17394
mrt,20210312,17410
mrt,20210313,17424
mrt,20210314,17438
mrt,20210315,17457
mrt,20210316,17487
mrt,20210317,17521
mrt,20210318,17542
mrt,20210319,17570
mrt,20210320,17587
mrt,20210321,17601
mrt,20210322,17630
mrt,20210323,17658
mrt,20210324,17690
mrt,20210325,17712
mrt,20210326,17745
mrt,20210327,17756
mrt,20210328,17771
mrt,20210329,17796
mrt,20210330,17824
mrt,20210331,17847
mrt,20210401,17878
mrt,20210402,17904
mrt,20210403,17917
mrt,20210404,17927
mrt,20210405,17939
mrt,20210406,17955
mrt,20210407,17974
mrt,20210408,17995
mrt,20210409,18005
mrt,20210410,18012
mrt,20210411,18022
mrt,20210412,18035
mrt,20210413,18052
mrt,20210414,18066
mrt,20210415,18072
mrt,20210416,18103
mrt,20210417,18121
mrt,20210418,18129
mrt,20210419,18142
mrt,20210420,18156
mrt,20210421,18175
mrt,20210422,18192
mrt,20210423,18207
mrt,20210424,18240
mrt,20210425,18257
mrt,20210426,18282
mrt,20210427,18314
mrt,20210428,18346
mrt,20210429,18377
mrt,20210430,18402
mrt,20210501,18429
mrt,20210502,18448
mrt,20210503,18476
mrt,20210504,18503
mrt,20210505,18542
mrt,20210506,18576
mrt,20210507,18613
mrt,20210508,18636
mrt,20210509,18667
mrt,20210510,18691
mrt,20210511,18691
mrt,20210512,18745
mrt,20210513,18767
mrt,20210514,18781
mrt,20210515,18806
mrt,20210516,18828
mrt,20210517,18858
mrt,20210518,18905
mrt,20210519,18957
mrt,20210520,19011
mrt,20210521,19049
mrt,20210522,19114
mrt,20210523,19149
mrt,20210524,19195
mrt,20210525,19251
mrt,20210526,19287
mrt,20210527,19344
mrt,20210528,19407
mrt,20210529,19463
mrt,20210530,19494
mrt,20210531,19547
mrt,20210601,19598
mrt,20210602,19650
mrt,20210603,19695
mrt,20210604,19752
mrt,20210605,19785
mrt,20210606,19817
mrt,20210607,19853
mrt,20210608,19895
mrt,20210609,19923
mrt,20210610,19959
mrt,20210611,20005
mrt,20210612,20040
mrt,20210613,20073
mrt,20210614,20109
mrt,20210615,20151
mrt,20210616,20199
mrt,20210617,20253
mrt,20210618,20288
mrt,20210619,20314
mrt,20210620,20336
mrt,20210621,20365
mrt,20210622,20415
mrt,20210623,20473
mrt,20210624,20512
mrt,20210625,20568
mrt,20210626,20604
mrt,20210627,20635
mrt,20210628,20676
mrt,20210629,20747
mrt,20210630,20808
mrt,20210701,20894
mrt,20210702,20977
mrt,20210703,21027
mrt,20210704,21076
mrt,20210705,21134
mrt,20210706,21236
mrt,20210707,21303
mrt,20210708,21303
mrt,20210709,21499
mrt,20210710,21590
mrt,20210711,21672
mrt,20210712,21765
mrt,20210713,21902
mrt,20210714,22049
mrt,20210715,22187
mrt,20210716,22298
mrt,20210717,22508
mrt,20210718,22637
mrt,20210719,22753
mrt,20210720,22929
mrt,20210721,23093
mrt,20210722,23223
mrt,20210723,23378
mrt,20210724,23555
mrt,20210725,23755
mrt,20210726,24008
mrt,20210727,24349
mrt,20210728,24662
mrt,20210729,25063
mrt,20210730,25423
mrt,20210731,25691
mrt,20210801,25973
mrt,20210802,26202
mrt,20210803,26555
mrt,20210804,26902
mrt,20210805,27231
mrt,20210806,27596
mrt,20210807,27957
mrt,20210808,28197
mrt,20210809,28438
mrt,20210810,28724
mrt,20210811,29004
mrt,20210812,29307
mrt,20210813,29603
mrt,20210814,29884
mrt,20210815,30121
mrt,20210816,30354
mrt,20210817,30635
mrt,20210818,30897
mrt,20210819,31174
mrt,20210820,31390
mrt,20210821,31642
mrt,20210822,31822
mrt,20210823,32026
mrt,20210824,32220
mrt,20210825,32486
mrt,20210826,32721
mrt,20210827,32967
mrt,20210828,33158
mrt,20210829,33309
mrt,20210830,33432
mrt,20210831,33580
mrt,20210901,33725
mrt,20210902,33869
mrt,20210903,33989
mrt,20210904,34111
mrt,20210905,34204
mrt,20210906,34297
mrt,20210907,34408
mrt,20210908,34504
mrt,20210909,34594
mrt,20210910,34692
mrt,20210911,34771
mrt,20210912,34878
mrt,20210913,34950
mrt,20210914,35042
mrt,20210915,35142
mrt,20210916,35212
mrt,20210917,35328
mrt,20210918,35380
mrt,20210919,35462
mrt,20210920,35515
