geo,time,stringency_index_smoothed
irn,20211113,69.91
irn,20211114,69.91
irn,20211115,69.91
irn,20211116,69.91
irn,20211117,69.91
irn,20211118,69.91
irn,20211119,69.91
irn,20211120,69.91
irn,20211121,69.91
irn,20211122,68.85143
irn,20211123,67.79286
irn,20211124,66.73429
irn,20211125,65.14714
irn,20211126,63.56
irn,20211127,61.97286
irn,20211128,60.38571
irn,20211129,59.85714
irn,20211130,59.32857
irn,20211201,59.19571
irn,20211202,59.59143
irn,20211203,59.98714
irn,20211204,60.38286
irn,20211205,61.30857
irn,20211206,62.23429
irn,20211207,63.16
irn,20211208,63.69
irn,20211209,64.22
irn,20211210,64.75
irn,20211211,64.75
irn,20211212,64.22
irn,20211213,63.69
irn,20211214,63.35857
irn,20211215,63.02714
irn,20211216,62.69571
irn,20211217,62.36429
irn,20211218,61.37286
irn,20211219,60.38143
irn,20211220,59.39
irn,20211221,58.2
irn,20211222,57.01
irn,20211223,55.82
irn,20211224,54.63
irn,20211225,54.63
irn,20211226,54.63
irn,20211227,54.63
irn,20211228,54.63
irn,20211229,54.63
irn,20211230,54.63
irn,20211231,54.63
irn,20220101,54.63
irn,20220102,54.63
irn,20220103,53.57143
irn,20220104,52.51286
irn,20220105,51.45429
irn,20220106,50.39571
irn,20220107,49.33714
irn,20220108,48.27857
irn,20220109,47.22
irn,20220110,47.22
irn,20220111,47.22
irn,20220112,47.22
irn,20220113,47.22
irn,20220114,47.22
irn,20220115,47.22
irn,20220116,49.33714
irn,20220117,51.45429
irn,20220118,53.57143
irn,20220119,55.68857
irn,20220120,57.80571
irn,20220121,59.92286
irn,20220122,62.04
irn,20220123,62.04
irn,20220124,62.04
irn,20220125,62.04
irn,20220126,62.04
irn,20220127,62.04
irn,20220128,62.04
irn,20220129,62.04
irn,20220130,62.04
irn,20220131,62.04
irn,20220201,62.04
irn,20220202,62.04
irn,20220203,62.04
irn,20220204,62.04
irn,20220205,62.04
irn,20220206,62.04
irn,20220207,62.04
irn,20220208,62.04
irn,20220209,62.04
irn,20220210,62.04
irn,20220211,62.04
irn,20220212,62.04
irn,20220213,62.04
irn,20220214,62.04
irn,20220215,62.04
irn,20220216,62.04
irn,20220217,62.04
irn,20220218,62.04
irn,20220219,62.04
irn,20220220,62.04
irn,20220221,62.04
irn,20220222,62.04
irn,20220223,62.04
irn,20220224,62.04
irn,20220225,62.04
irn,20220226,62.04
irn,20220227,62.04
irn,20220228,62.04
irn,20220301,62.04
irn,20220302,62.04
irn,20220303,62.04
irn,20220304,62.04
irn,20220305,62.04
irn,20220306,62.04
irn,20220307,62.04
irn,20220308,62.04
irn,20220309,62.04
irn,20220310,62.04
irn,20220311,62.04
irn,20220312,62.04
irn,20220313,62.04
irn,20220314,62.04
irn,20220315,62.04
irn,20220316,62.04
irn,20220317,62.04
irn,20220318,62.04
irn,20220319,62.04
irn,20220320,62.04
irn,20220321,62.04
irn,20220322,62.04
irn,20220323,62.04
irn,20220324,62.04
irn,20220325,62.04
irn,20220326,62.04
irn,20220327,62.04
irn,20220328,62.04
irn,20220329,62.04
irn,20220330,62.04
irn,20220331,62.04
irn,20220401,62.04
irn,20220402,62.04
irn,20220403,62.15286
irn,20220404,62.26571
irn,20220405,62.37857
irn,20220406,61.97857
irn,20220407,61.57857
irn,20220408,61.17714
irn,20220409,60.77571
irn,20220410,60.26
irn,20220411,59.74429
irn,20220412,59.22714
irn,20220413,59.22286
irn,20220414,59.21857
irn,20220415,59.21571
irn,20220416,59.21286
irn,20220417,59.21
irn,20220418,59.20571
irn,20220419,59.20286
irn,20220420,59.2
irn,20220421,59.19714
irn,20220422,59.19286
irn,20220423,59.18857
irn,20220424,59.18571
irn,20220425,59.18429
irn,20220426,59.18286
irn,20220427,59.18143
irn,20220428,59.17857
irn,20220429,59.17714
irn,20220430,59.17571
irn,20220501,59.17429
irn,20220502,59.17143
irn,20220503,59.16857
irn,20220504,59.16571
irn,20220505,59.16429
irn,20220506,59.16286
irn,20220507,59.16143
irn,20220508,59.16
irn,20220509,59.16
irn,20220510,59.15857
irn,20220511,59.15714
irn,20220512,59.15571
irn,20220513,59.15429
irn,20220514,59.15286
irn,20220515,59.15
irn,20220516,59.14714
irn,20220517,59.14571
irn,20220518,59.14429
irn,20220519,59.14286
irn,20220520,59.14
irn,20220521,59.13714
irn,20220522,59.13571
irn,20220523,58.85857
irn,20220524,58.58143
irn,20220525,58.30429
irn,20220526,58.02714
irn,20220527,57.75143
irn,20220528,57.47571
irn,20220529,57.2
irn,20220530,57.2
irn,20220531,57.2
irn,20220601,57.2
irn,20220602,57.2
irn,20220603,57.2
irn,20220604,57.2
irn,20220605,57.2
irn,20220606,57.2
irn,20220607,57.2
irn,20220608,57.2
irn,20220609,57.2
irn,20220610,57.2
irn,20220611,57.2
irn,20220612,57.2
irn,20220613,56.67
irn,20220614,56.14
irn,20220615,55.61
irn,20220616,55.08
irn,20220617,54.55
irn,20220618,54.02
irn,20220619,53.49
irn,20220620,53.49
irn,20220621,53.49
irn,20220622,53.49
irn,20220623,53.49
irn,20220624,53.49
irn,20220625,53.49
irn,20220626,53.29143
irn,20220627,53.09286
irn,20220628,52.89429
irn,20220629,52.69571
irn,20220630,52.49714
irn,20220701,52.29857
irn,20220702,52.1
irn,20220703,52.1
irn,20220704,52.1
irn,20220705,52.37571
irn,20220706,52.65143
irn,20220707,52.92714
irn,20220708,53.20286
irn,20220709,53.47857
irn,20220710,53.75429
irn,20220711,54.03
irn,20220712,54.03
irn,20220713,54.03
irn,20220714,54.03
irn,20220715,54.02571
irn,20220716,54.02143
irn,20220717,54.01714
irn,20220718,54.01286
irn,20220719,54.00857
irn,20220720,54.00429
irn,20220721,54
irn,20220722,54
irn,20220723,54
irn,20220724,54
irn,20220725,54
irn,20220726,54
irn,20220727,54
irn,20220728,54
irn,20220729,54
irn,20220730,54
irn,20220731,54
irn,20220801,54
irn,20220802,54
irn,20220803,54
irn,20220804,54
irn,20220805,54
irn,20220806,54
irn,20220807,54
irn,20220808,54
irn,20220809,54
irn,20220810,54
irn,20220811,54
irn,20220812,54
irn,20220813,54
irn,20220814,54
irn,20220815,54
irn,20220816,54
irn,20220817,54
irn,20220818,54
irn,20220819,54
irn,20220820,54
irn,20220821,53.99714
irn,20220822,53.99429
irn,20220823,53.99143
irn,20220824,53.98857
irn,20220825,53.98571
irn,20220826,53.98286
irn,20220827,53.98
irn,20220828,53.97857
irn,20220829,53.97714
irn,20220830,53.97571
irn,20220831,53.97429
irn,20220901,53.97286
irn,20220902,53.97143
irn,20220903,53.97
irn,20220904,53.96857
irn,20220905,53.96714
irn,20220906,53.96571
irn,20220907,53.96429
irn,20220908,53.96286
irn,20220909,53.96143
irn,20220910,53.96
irn,20220911,53.96
irn,20220912,53.96
irn,20220913,53.96
irn,20220914,53.96
irn,20220915,53.96
irn,20220916,53.96
irn,20220917,53.96
irn,20220918,53.95857
irn,20220919,53.95714
irn,20220920,53.95571
irn,20220921,53.95429
irn,20220922,53.95286
irn,20220923,53.95143
irn,20220924,53.95
irn,20220925,53.95
irn,20220926,53.95
irn,20220927,53.95
irn,20220928,53.95
irn,20220929,53.95
irn,20220930,53.95
irn,20221001,53.95
irn,20221002,53.95
irn,20221003,53.95
irn,20221004,53.95
irn,20221005,53.95
irn,20221006,53.95
irn,20221007,53.95
irn,20221008,53.95
irn,20221009,53.95
irn,20221010,53.95
irn,20221011,53.95
irn,20221012,53.94857
irn,20221013,53.94714
irn,20221014,53.94571
irn,20221015,53.94429
irn,20221016,53.94286
irn,20221017,53.94143
irn,20221018,53.94
irn,20221019,53.94
irn,20221020,53.94
irn,20221021,53.94
irn,20221022,53.94
irn,20221023,53.94
irn,20221024,53.94
irn,20221025,53.94
irn,20221026,53.94
irn,20221027,53.94
irn,20221028,53.94
irn,20221029,53.94
irn,20221030,53.94
irn,20221031,53.94
irn,20221101,53.94
irn,20221102,53.94
irn,20221103,53.94
irn,20221104,53.94
irn,20221105,53.94
irn,20221106,53.94
irn,20221107,53.94
irn,20221108,53.94
irn,20221109,53.94
irn,20221110,53.94
irn,20221111,53.94
irn,20221112,53.94
irn,20221113,53.94
irn,20221114,53.94
irn,20221115,53.94
irn,20221116,53.94
irn,20221117,53.94
irn,20221118,53.94
irn,20221119,53.94
irn,20221120,53.94
irn,20221121,53.94
irn,20221122,53.94
irn,20221123,53.94
irn,20221124,53.94
irn,20221125,53.94
irn,20221126,53.94
irn,20221127,53.94
irn,20221128,53.94
irn,20221129,53.94
irn,20221130,53.94
irn,20221201,53.94
irn,20221202,53.94
irn,20221203,53.94
irn,20221204,53.94
irn,20221205,53.94
irn,20221206,53.94
irn,20221207,53.94
irn,20221208,53.94
irn,20221209,53.94
irn,20221210,53.94
irn,20221211,53.94
irn,20221212,53.94
irn,20221213,53.94
irn,20221214,53.94
irn,20221215,53.94
irn,20221216,53.94
irq,20200224,19.44
irq,20200225,35.185
irq,20200226,40.43333
irq,20200227,43.52
irq,20200228,45.372
irq,20200229,46.60667
irq,20200301,47.48857
irq,20200302,52.25143
irq,20200303,52.51571
irq,20200304,52.78
irq,20200305,52.78
irq,20200306,52.78
irq,20200307,52.78
irq,20200308,52.78
irq,20200309,52.78
irq,20200310,52.78
irq,20200311,53.97
irq,20200312,55.16
irq,20200313,58.33429
irq,20200314,61.50857
irq,20200315,64.68286
irq,20200316,68.25429
irq,20200317,73.54429
irq,20200318,77.64429
irq,20200319,81.74429
irq,20200320,83.86
irq,20200321,85.97571
irq,20200322,88.75286
irq,20200323,91.13286
irq,20200324,91.79429
irq,20200325,92.45571
irq,20200326,93.38286
irq,20200327,94.31
irq,20200328,95.23714
irq,20200329,95.50286
irq,20200330,95.76857
irq,20200331,96.03429
irq,20200401,96.3
irq,20200402,96.3
irq,20200403,96.3
irq,20200404,96.3
irq,20200405,96.3
irq,20200406,96.3
irq,20200407,96.3
irq,20200408,96.3
irq,20200409,96.3
irq,20200410,96.3
irq,20200411,96.3
irq,20200412,96.3
irq,20200413,96.3
irq,20200414,96.3
irq,20200415,96.3
irq,20200416,96.3
irq,20200417,96.3
irq,20200418,96.3
irq,20200419,96.3
irq,20200420,96.3
irq,20200421,94.71286
irq,20200422,93.12571
irq,20200423,91.53857
irq,20200424,89.95143
irq,20200425,88.36429
irq,20200426,86.77714
irq,20200427,85.19
irq,20200428,85.19
irq,20200429,85.19
irq,20200430,85.19
irq,20200501,85.19
irq,20200502,85.19
irq,20200503,85.19
irq,20200504,85.19
irq,20200505,85.19
irq,20200506,85.19
irq,20200507,85.19
irq,20200508,85.19
irq,20200509,85.19
irq,20200510,85.19
irq,20200511,84.79286
irq,20200512,84.39571
irq,20200513,83.99857
irq,20200514,83.60143
irq,20200515,83.20429
irq,20200516,82.80714
irq,20200517,82.41
irq,20200518,82.41
irq,20200519,82.41
irq,20200520,82.41
irq,20200521,82.41
irq,20200522,82.41
irq,20200523,82.41
irq,20200524,82.41
irq,20200525,82.41
irq,20200526,83.86429
irq,20200527,85.31857
irq,20200528,86.77286
irq,20200529,88.22714
irq,20200530,89.68143
irq,20200531,91.13571
irq,20200601,92.59
irq,20200602,92.59
irq,20200603,92.59
irq,20200604,92.59
irq,20200605,92.59
irq,20200606,92.59
irq,20200607,92.59
irq,20200608,92.59
irq,20200609,92.59
irq,20200610,92.59
irq,20200611,92.59
irq,20200612,92.59
irq,20200613,92.59
irq,20200614,92.59
irq,20200615,92.59
irq,20200616,92.59
irq,20200617,92.59
irq,20200618,92.59
irq,20200619,92.59
irq,20200620,92.59
irq,20200621,92.59
irq,20200622,92.59
irq,20200623,92.59
irq,20200624,92.59
irq,20200625,92.59
irq,20200626,92.59
irq,20200627,92.59
irq,20200628,92.59
irq,20200629,92.59
irq,20200630,92.59
irq,20200701,92.59
irq,20200702,92.59
irq,20200703,92.59
irq,20200704,92.59
irq,20200705,92.59
irq,20200706,92.59
irq,20200707,92.59
irq,20200708,92.59
irq,20200709,92.59
irq,20200710,92.59
irq,20200711,92.59
irq,20200712,92.59
irq,20200713,92.59
irq,20200714,92.59
irq,20200715,92.59
irq,20200716,92.59
irq,20200717,92.59
irq,20200718,92.59
irq,20200719,92.59
irq,20200720,92.59
irq,20200721,92.59
irq,20200722,92.59
irq,20200723,92.59
irq,20200724,92.59
irq,20200725,92.59
irq,20200726,92.59
irq,20200727,92.59
irq,20200728,92.59
irq,20200729,92.59
irq,20200730,92.59
irq,20200731,93.12
irq,20200801,93.65
irq,20200802,94.18
irq,20200803,94.71
irq,20200804,94.71
irq,20200805,94.71
irq,20200806,94.71
irq,20200807,94.18
irq,20200808,93.65
irq,20200809,93.12
irq,20200810,92.59
irq,20200811,92.59
irq,20200812,92.59
irq,20200813,92.59
irq,20200814,92.59
irq,20200815,92.59
irq,20200816,92.59
irq,20200817,92.59
irq,20200818,92.59
irq,20200819,92.59
irq,20200820,92.59
irq,20200821,92.59
irq,20200822,92.59
irq,20200823,92.59
irq,20200824,92.59
irq,20200825,92.59
irq,20200826,92.59
irq,20200827,91.4
irq,20200828,90.21
irq,20200829,89.02
irq,20200830,87.83
irq,20200831,86.64
irq,20200901,85.45
irq,20200902,84.26
irq,20200903,84.26
irq,20200904,84.26
irq,20200905,84.26
irq,20200906,84.26
irq,20200907,83.46571
irq,20200908,82.67143
irq,20200909,81.87714
irq,20200910,80.29
irq,20200911,78.70286
irq,20200912,77.11571
irq,20200913,75.52857
irq,20200914,74.73571
irq,20200915,73.94286
irq,20200916,73.15
irq,20200917,73.15
irq,20200918,73.15
irq,20200919,73.15
irq,20200920,71.95857
irq,20200921,70.76714
irq,20200922,69.57571
irq,20200923,68.38429
irq,20200924,66.66429
irq,20200925,64.94429
irq,20200926,63.22429
irq,20200927,62.69571
irq,20200928,62.16714
irq,20200929,61.63857
irq,20200930,61.11
irq,20201001,61.11
irq,20201002,61.90429
irq,20201003,62.69857
irq,20201004,62.69857
irq,20201005,62.69857
irq,20201006,62.69857
irq,20201007,62.69857
irq,20201008,62.69857
irq,20201009,61.90429
irq,20201010,61.11
irq,20201011,61.11
irq,20201012,61.11
irq,20201013,61.11
irq,20201014,61.11
irq,20201015,61.11
irq,20201016,61.11
irq,20201017,61.11
irq,20201018,61.11
irq,20201019,61.11
irq,20201020,60.58143
irq,20201021,60.05286
irq,20201022,59.52429
irq,20201023,58.20143
irq,20201024,56.87857
irq,20201025,55.55571
irq,20201026,54.23286
irq,20201027,53.43857
irq,20201028,52.64429
irq,20201029,51.85
irq,20201030,51.85
irq,20201031,51.85
irq,20201101,51.85
irq,20201102,51.85
irq,20201103,51.85
irq,20201104,51.85
irq,20201105,51.85
irq,20201106,51.85
irq,20201107,51.85
irq,20201108,51.85
irq,20201109,51.85
irq,20201110,51.85
irq,20201111,51.85
irq,20201112,51.85
irq,20201113,51.85
irq,20201114,51.85
irq,20201115,51.85
irq,20201116,51.85
irq,20201117,51.85
irq,20201118,51.85
irq,20201119,51.85
irq,20201120,51.85
irq,20201121,51.85
irq,20201122,51.85
irq,20201123,51.85
irq,20201124,51.85
irq,20201125,51.85
irq,20201126,51.85
irq,20201127,51.85
irq,20201128,51.85
irq,20201129,51.32143
irq,20201130,50.79286
irq,20201201,50.26429
irq,20201202,49.73571
irq,20201203,49.20714
irq,20201204,48.67857
irq,20201205,48.15
irq,20201206,48.15
irq,20201207,48.15
irq,20201208,48.15
irq,20201209,48.15
irq,20201210,48.15
irq,20201211,48.15
irq,20201212,48.15
irq,20201213,48.15
irq,20201214,48.15
irq,20201215,48.15
irq,20201216,48.15
irq,20201217,48.15
irq,20201218,48.15
irq,20201219,48.15
irq,20201220,48.15
irq,20201221,48.15
irq,20201222,48.94286
irq,20201223,49.73571
irq,20201224,50.52857
irq,20201225,51.32143
irq,20201226,52.11429
irq,20201227,52.90714
irq,20201228,53.7
irq,20201229,53.7
irq,20201230,53.7
irq,20201231,53.7
irq,20210101,53.7
irq,20210102,53.7
irq,20210103,53.7
irq,20210104,53.7
irq,20210105,53.7
irq,20210106,53.7
irq,20210107,53.7
irq,20210108,53.7
irq,20210109,53.7
irq,20210110,53.7
irq,20210111,53.7
irq,20210112,53.7
irq,20210113,53.7
irq,20210114,53.7
irq,20210115,53.7
irq,20210116,53.7
irq,20210117,53.7
irq,20210118,53.7
irq,20210119,53.7
irq,20210120,53.7
irq,20210121,53.7
irq,20210122,53.7
irq,20210123,52.37714
irq,20210124,51.05429
irq,20210125,49.73143
irq,20210126,48.40857
irq,20210127,47.08571
irq,20210128,45.76286
irq,20210129,44.44
irq,20210130,44.44
irq,20210131,44.44
irq,20210201,44.44
irq,20210202,44.44
irq,20210203,44.44
irq,20210204,44.44
irq,20210205,44.44
irq,20210206,44.44
irq,20210207,44.44
irq,20210208,44.44
irq,20210209,44.44
irq,20210210,45.49857
irq,20210211,46.55714
irq,20210212,47.61571
irq,20210213,48.67429
irq,20210214,49.73286
irq,20210215,50.79143
irq,20210216,51.32143
irq,20210217,50.79286
irq,20210218,52.51286
irq,20210219,54.23286
irq,20210220,55.95286
irq,20210221,57.67286
irq,20210222,59.39286
irq,20210223,64.55143
irq,20210224,69.71
irq,20210225,72.62
irq,20210226,75.53
irq,20210227,78.44
irq,20210228,81.35
irq,20210301,84.26
irq,20210302,84.26
irq,20210303,84.26
irq,20210304,84.26
irq,20210305,84.26
irq,20210306,84.26
irq,20210307,84.26
irq,20210308,84.26
irq,20210309,84.26
irq,20210310,83.46571
irq,20210311,82.67143
irq,20210312,81.87714
irq,20210313,81.08286
irq,20210314,80.28857
irq,20210315,79.23
irq,20210316,78.17143
irq,20210317,77.90714
irq,20210318,77.64286
irq,20210319,77.37857
irq,20210320,77.11429
irq,20210321,76.85
irq,20210322,76.85
irq,20210323,76.85
irq,20210324,76.85
irq,20210325,76.85
irq,20210326,76.85
irq,20210327,76.85
irq,20210328,76.85
irq,20210329,76.85
irq,20210330,76.32143
irq,20210331,75.79286
irq,20210401,75.26429
irq,20210402,74.73571
irq,20210403,74.20714
irq,20210404,73.67857
irq,20210405,73.15
irq,20210406,73.15
irq,20210407,73.15
irq,20210408,73.15
irq,20210409,73.15
irq,20210410,73.15
irq,20210411,73.15
irq,20210412,73.15
irq,20210413,73.15
irq,20210414,73.15
irq,20210415,73.15
irq,20210416,73.15
irq,20210417,73.15
irq,20210418,73.15
irq,20210419,73.15
irq,20210420,72.95143
irq,20210421,72.75286
irq,20210422,72.55429
irq,20210423,72.35571
irq,20210424,72.15714
irq,20210425,71.95857
irq,20210426,71.76
irq,20210427,72.55286
irq,20210428,73.34571
irq,20210429,74.13857
irq,20210430,74.93143
irq,20210501,75.72429
irq,20210502,76.51714
irq,20210503,77.31
irq,20210504,77.31
irq,20210505,77.31
irq,20210506,77.31
irq,20210507,77.31
irq,20210508,77.31
irq,20210509,77.31
irq,20210510,77.31
irq,20210511,77.31
irq,20210512,77.31
irq,20210513,77.31
irq,20210514,77.31
irq,20210515,77.31
irq,20210516,77.31
irq,20210517,77.31
irq,20210518,77.31
irq,20210519,77.31
irq,20210520,77.31
irq,20210521,77.31
irq,20210522,77.31
irq,20210523,77.31
irq,20210524,77.31
irq,20210525,77.31
irq,20210526,77.31
irq,20210527,77.31
irq,20210528,77.31
irq,20210529,77.31
irq,20210530,77.31
irq,20210531,77.31
irq,20210601,77.31
irq,20210602,77.31
irq,20210603,77.31
irq,20210604,77.31
irq,20210605,77.31
irq,20210606,77.31
irq,20210607,77.31
irq,20210608,75.52429
irq,20210609,73.73857
irq,20210610,71.95286
irq,20210611,70.16714
irq,20210612,68.38143
irq,20210613,66.59571
irq,20210614,64.81
irq,20210615,64.81
irq,20210616,64.81
irq,20210617,64.81
irq,20210618,64.81
irq,20210619,64.81
irq,20210620,64.81
irq,20210621,64.81
irq,20210622,64.81
irq,20210623,64.81
irq,20210624,64.81
irq,20210625,64.81
irq,20210626,64.81
irq,20210627,64.81
irq,20210628,66.39857
irq,20210629,67.98714
irq,20210630,69.57571
irq,20210701,71.16429
irq,20210702,72.75286
irq,20210703,74.34143
irq,20210704,75.93
irq,20210705,75.93
irq,20210706,75.93
irq,20210707,75.93
irq,20210708,75.93
irq,20210709,75.93
irq,20210710,75.93
irq,20210711,75.93
irq,20210712,75.93
irq,20210713,75.93
irq,20210714,75.93
irq,20210715,75.93
irq,20210716,75.93
irq,20210717,75.93
irq,20210718,75.93
irq,20210719,75.93
irq,20210720,75.93
irq,20210721,75.93
irq,20210722,75.93
irq,20210723,75.93
irq,20210724,75.93
irq,20210725,75.93
irq,20210726,75.93
irq,20210727,75.93
irq,20210728,75.93
irq,20210729,75.93
irq,20210730,75.93
irq,20210731,75.93
irq,20210801,75.93
irq,20210802,75.93
irq,20210803,75.93
irq,20210804,75.93
irq,20210805,75.93
irq,20210806,75.93
irq,20210807,75.93
irq,20210808,75.93
irq,20210809,75.93
irq,20210810,75.93
irq,20210811,75.93
irq,20210812,75.93
irq,20210813,75.93
irq,20210814,75.93
irq,20210815,75.93
irq,20210816,75.93
irq,20210817,75.93
irq,20210818,75.93
irq,20210819,75.93
irq,20210820,75.93
irq,20210821,75.93
irq,20210822,75.93
irq,20210823,75.93
irq,20210824,75.93
irq,20210825,75.93
irq,20210826,75.93
irq,20210827,75.93
irq,20210828,75.93
irq,20210829,75.93
irq,20210830,75.93
irq,20210831,75.93
irq,20210901,75.93
irq,20210902,75.93
irq,20210903,75.93
irq,20210904,75.93
irq,20210905,75.93
irq,20210906,75.93
irq,20210907,75.93
irq,20210908,75.93
irq,20210909,75.93
irq,20210910,75.93
irq,20210911,75.93
irq,20210912,75.93
irq,20210913,75.93
irq,20210914,75.93
irq,20210915,75.93
irq,20210916,75.93
irq,20210917,75.93
irq,20210918,75.93
irq,20210919,75.93
irq,20210920,75.93
irq,20210921,75.93
irq,20210922,75.93
irq,20210923,75.93
irq,20210924,75.93
irq,20210925,75.93
irq,20210926,75.93
irq,20210927,75.93
irq,20210928,75.93
irq,20210929,75.93
irq,20210930,75.93
irq,20211001,75.93
irq,20211002,75.93
irq,20211003,75.93
irq,20211004,75.93
irq,20211005,75.93
irq,20211006,75.93
irq,20211007,75.93
irq,20211008,75.93
irq,20211009,75.93
irq,20211010,75.93
irq,20211011,75.93
irq,20211012,75.93
irq,20211013,75.93
irq,20211014,75.93
irq,20211015,75.93
irq,20211016,75.93
irq,20211017,75.93
irq,20211018,75.93
irq,20211019,75.93
irq,20211020,75.93
irq,20211021,75.93
irq,20211022,75.93
irq,20211023,75.93
irq,20211024,75.93
irq,20211025,75.93
irq,20211026,75.93
irq,20211027,75.93
irq,20211028,75.93
irq,20211029,75.93
irq,20211030,75.93
irq,20211031,75.93
irq,20211101,74.87143
irq,20211102,73.81286
irq,20211103,72.75429
irq,20211104,71.69571
irq,20211105,70.63714
irq,20211106,69.57857
irq,20211107,68.52
irq,20211108,68.52
irq,20211109,68.52
irq,20211110,68.52
irq,20211111,68.52
irq,20211112,68.52
irq,20211113,68.52
irq,20211114,68.52
irq,20211115,68.52
irq,20211116,68.52
irq,20211117,68.52
irq,20211118,68.52
irq,20211119,68.52
irq,20211120,68.52
irq,20211121,68.52
irq,20211122,68.52
irq,20211123,68.52
irq,20211124,68.52
irq,20211125,68.52
irq,20211126,68.52
irq,20211127,68.52
irq,20211128,68.52
irq,20211129,68.52
irq,20211130,68.52
irq,20211201,68.52
irq,20211202,68.52
irq,20211203,68.52
irq,20211204,68.52
irq,20211205,68.52
irq,20211206,68.52
irq,20211207,68.52
irq,20211208,68.52
irq,20211209,68.52
irq,20211210,68.52
irq,20211211,68.52
irq,20211212,68.52
irq,20211213,68.52
irq,20211214,68.52
irq,20211215,68.52
irq,20211216,68.52
irq,20211217,68.52
irq,20211218,68.52
irq,20211219,68.52
irq,20211220,68.52
irq,20211221,68.52
irq,20211222,68.52
irq,20211223,68.52
irq,20211224,68.52
irq,20211225,68.52
irq,20211226,68.52
irq,20211227,68.52
irq,20211228,68.52
irq,20211229,68.52
irq,20211230,68.52
irq,20211231,68.52
irq,20220101,68.52
irq,20220102,68.52
irq,20220103,68.52
irq,20220104,68.52
irq,20220105,68.52
irq,20220106,68.52
irq,20220107,68.52
irq,20220108,68.52
irq,20220109,68.52
irq,20220110,68.52
irq,20220111,68.52
irq,20220112,68.52
irq,20220113,68.52
irq,20220114,68.52
irq,20220115,68.52
irq,20220116,68.52
irq,20220117,68.52
irq,20220118,68.52
irq,20220119,68.52
irq,20220120,68.52
irq,20220121,68.52
irq,20220122,68.52
irq,20220123,68.52
irq,20220124,68.52
irq,20220125,67.99
irq,20220126,67.46
irq,20220127,66.93
irq,20220128,66.4
irq,20220129,65.87
irq,20220130,65.34
irq,20220131,64.81
irq,20220201,64.73429
irq,20220202,64.65857
irq,20220203,64.58286
irq,20220204,64.50714
irq,20220205,64.43143
irq,20220206,64.35571
irq,20220207,64.28
irq,20220208,64.28
irq,20220209,64.28
irq,20220210,64.28
irq,20220211,64.28
irq,20220212,64.28
irq,20220213,64.27714
irq,20220214,64.27429
irq,20220215,64.27143
irq,20220216,64.26857
irq,20220217,64.26571
irq,20220218,64.26286
irq,20220219,64.26
irq,20220220,64.26
irq,20220221,64.26
irq,20220222,64.26
irq,20220223,64.26
irq,20220224,64.26
irq,20220225,64.26
irq,20220226,64.25857
irq,20220227,64.25714
irq,20220228,64.25571
irq,20220301,61.60857
irq,20220302,58.96143
irq,20220303,56.31429
irq,20220304,53.66714
irq,20220305,51.02143
irq,20220306,48.37571
irq,20220307,45.73
irq,20220308,45.73
irq,20220309,45.73
irq,20220310,45.73
irq,20220311,45.73
irq,20220312,45.73
irq,20220313,45.73
irq,20220314,45.73
irq,20220315,45.72714
irq,20220316,45.72429
irq,20220317,45.72143
irq,20220318,45.71857
irq,20220319,45.71571
irq,20220320,45.71286
irq,20220321,45.71
irq,20220322,45.71
irq,20220323,45.71
irq,20220324,45.71
irq,20220325,45.71
irq,20220326,45.71
irq,20220327,45.71
irq,20220328,45.71
irq,20220329,44.65143
irq,20220330,43.59286
irq,20220331,42.53429
irq,20220401,42.47571
irq,20220402,42.41714
irq,20220403,42.35286
irq,20220404,42.28857
irq,20220405,43.28286
irq,20220406,44.27714
irq,20220407,45.27143
irq,20220408,45.26571
irq,20220409,45.26
irq,20220410,45.26
irq,20220411,45.26
irq,20220412,45.26
irq,20220413,45.25857
irq,20220414,45.25714
irq,20220415,45.25571
irq,20220416,45.25429
irq,20220417,45.25143
irq,20220418,45.24857
irq,20220419,45.24571
irq,20220420,45.24429
irq,20220421,45.24286
irq,20220422,45.24143
irq,20220423,45.24
irq,20220424,45.24
irq,20220425,45.23857
irq,20220426,45.23714
irq,20220427,45.23571
irq,20220428,45.23429
irq,20220429,45.23286
irq,20220430,45.23143
irq,20220501,45.23
irq,20220502,45.23
irq,20220503,44.7
irq,20220504,44.17
irq,20220505,43.64
irq,20220506,43.11
irq,20220507,42.58
irq,20220508,42.04857
irq,20220509,41.51714
irq,20220510,41.51571
irq,20220511,41.51429
irq,20220512,41.51286
irq,20220513,41.51143
irq,20220514,41.51
irq,20220515,41.51
irq,20220516,41.51
irq,20220517,41.51
irq,20220518,41.51
irq,20220519,41.51
irq,20220520,41.51
irq,20220521,41.50857
irq,20220522,41.50714
irq,20220523,41.50571
irq,20220524,41.50429
irq,20220525,41.50286
irq,20220526,41.50143
irq,20220527,41.5
irq,20220528,41.49857
irq,20220529,41.49714
irq,20220530,41.49571
irq,20220531,41.49429
irq,20220601,41.49286
irq,20220602,41.49143
irq,20220603,41.49
irq,20220604,41.49
irq,20220605,41.49
irq,20220606,41.49
irq,20220607,41.49
irq,20220608,41.49
irq,20220609,41.49
irq,20220610,41.49
irq,20220611,41.49
irq,20220612,41.49
irq,20220613,41.49
irq,20220614,41.48714
irq,20220615,41.48429
irq,20220616,41.48143
irq,20220617,41.47857
