geo,time,male_smokers_smoothed
kor,20220718,40.9
kor,20220719,40.9
kor,20220720,40.9
kor,20220721,40.9
kor,20220722,40.9
kor,20220723,40.9
kor,20220724,40.9
kor,20220725,40.9
kor,20220726,40.9
kor,20220727,40.9
kor,20220728,40.9
kor,20220729,40.9
kor,20220730,40.9
kor,20220731,40.9
kor,20220801,40.9
kor,20220802,40.9
kor,20220803,40.9
kor,20220804,40.9
kor,20220805,40.9
kor,20220806,40.9
kor,20220807,40.9
kor,20220808,40.9
kor,20220809,40.9
kor,20220810,40.9
kor,20220811,40.9
kor,20220812,40.9
kor,20220813,40.9
kor,20220814,40.9
kor,20220815,40.9
kor,20220816,40.9
kor,20220817,40.9
kor,20220818,40.9
kor,20220819,40.9
kor,20220820,40.9
kor,20220821,40.9
kor,20220822,40.9
kor,20220823,40.9
kor,20220824,40.9
kor,20220825,40.9
kor,20220826,40.9
kor,20220827,40.9
kor,20220828,40.9
kor,20220829,40.9
kor,20220830,40.9
kor,20220831,40.9
kor,20220901,40.9
kor,20220902,40.9
kor,20220903,40.9
kor,20220904,40.9
kor,20220905,40.9
kor,20220906,40.9
kor,20220907,40.9
kor,20220908,40.9
kor,20220909,40.9
kor,20220910,40.9
kor,20220911,40.9
kor,20220912,40.9
kor,20220913,40.9
kor,20220914,40.9
kor,20220915,40.9
kor,20220916,40.9
kor,20220917,40.9
kor,20220918,40.9
kor,20220919,40.9
kor,20220920,40.9
kor,20220921,40.9
kor,20220922,40.9
kor,20220923,40.9
kor,20220924,40.9
kor,20220925,40.9
kor,20220926,40.9
kor,20220927,40.9
kor,20220928,40.9
kor,20220929,40.9
kor,20220930,40.9
kor,20221001,40.9
kor,20221002,40.9
kor,20221003,40.9
kor,20221004,40.9
kor,20221005,40.9
kor,20221006,40.9
kor,20221007,40.9
kor,20221008,40.9
kor,20221009,40.9
kor,20221010,40.9
kor,20221011,40.9
kor,20221012,40.9
kor,20221013,40.9
kor,20221014,40.9
kor,20221015,40.9
kor,20221016,40.9
kor,20221017,40.9
kor,20221018,40.9
kor,20221019,40.9
kor,20221020,40.9
kor,20221021,40.9
kor,20221022,40.9
kor,20221023,40.9
kor,20221024,40.9
kor,20221025,40.9
kor,20221026,40.9
kor,20221027,40.9
kor,20221028,40.9
kor,20221029,40.9
kor,20221030,40.9
kor,20221031,40.9
kor,20221101,40.9
kor,20221102,40.9
kor,20221103,40.9
kor,20221104,40.9
kor,20221105,40.9
kor,20221106,40.9
kor,20221107,40.9
kor,20221108,40.9
kor,20221109,40.9
kor,20221110,40.9
kor,20221111,40.9
kor,20221112,40.9
kor,20221113,40.9
kor,20221114,40.9
kor,20221115,40.9
kor,20221116,40.9
kor,20221117,40.9
kor,20221118,40.9
kor,20221119,40.9
kor,20221120,40.9
kor,20221121,40.9
kor,20221122,40.9
kor,20221123,40.9
kor,20221124,40.9
kor,20221125,40.9
kor,20221126,40.9
kor,20221127,40.9
kor,20221128,40.9
kor,20221129,40.9
kor,20221130,40.9
kor,20221201,40.9
kor,20221202,40.9
kor,20221203,40.9
kor,20221204,40.9
kor,20221205,40.9
kor,20221206,40.9
kor,20221207,40.9
kor,20221208,40.9
kor,20221209,40.9
kor,20221210,40.9
kor,20221211,40.9
kor,20221212,40.9
kor,20221213,40.9
kor,20221214,40.9
kor,20221215,40.9
kor,20221216,40.9
kor,20221217,40.9
kor,20221218,40.9
kor,20221219,40.9
kor,20221220,40.9
kor,20221221,40.9
kor,20221222,40.9
kor,20221223,40.9
kor,20221224,40.9
kor,20221225,40.9
kor,20221226,40.9
kor,20221227,40.9
kor,20221228,40.9
kor,20221229,40.9
kor,20221230,40.9
kor,20221231,40.9
kor,20230101,40.9
kor,20230102,40.9
kor,20230103,40.9
kor,20230104,40.9
kor,20230105,40.9
kor,20230106,40.9
kor,20230107,40.9
kor,20230108,40.9
kor,20230109,40.9
kor,20230110,40.9
kor,20230111,40.9
kor,20230112,40.9
kor,20230113,40.9
kor,20230114,40.9
kor,20230115,40.9
kor,20230116,40.9
kor,20230117,40.9
kor,20230118,40.9
kor,20230119,40.9
kor,20230120,40.9
kor,20230121,40.9
kor,20230122,40.9
kor,20230123,40.9
kor,20230124,40.9
kor,20230125,40.9
kor,20230126,40.9
kor,20230127,40.9
kor,20230128,40.9
kor,20230129,40.9
kor,20230130,40.9
kor,20230131,40.9
kor,20230201,40.9
kor,20230202,40.9
kor,20230203,40.9
kor,20230204,40.9
kwt,20200224,37
kwt,20200225,37
kwt,20200226,37
kwt,20200227,37
kwt,20200228,37
kwt,20200229,37
kwt,20200301,37
kwt,20200302,37
kwt,20200303,37
kwt,20200304,37
kwt,20200305,37
kwt,20200306,37
kwt,20200307,37
kwt,20200308,37
kwt,20200309,37
kwt,20200310,37
kwt,20200311,37
kwt,20200312,37
kwt,20200313,37
kwt,20200314,37
kwt,20200315,37
kwt,20200316,37
kwt,20200317,37
kwt,20200318,37
kwt,20200319,37
kwt,20200320,37
kwt,20200321,37
kwt,20200322,37
kwt,20200323,37
kwt,20200324,37
kwt,20200325,37
kwt,20200326,37
kwt,20200327,37
kwt,20200328,37
kwt,20200329,37
kwt,20200330,37
kwt,20200331,37
kwt,20200401,37
kwt,20200402,37
kwt,20200403,37
kwt,20200404,37
kwt,20200405,37
kwt,20200406,37
kwt,20200407,37
kwt,20200408,37
kwt,20200409,37
kwt,20200410,37
kwt,20200411,37
kwt,20200412,37
kwt,20200413,37
kwt,20200414,37
kwt,20200415,37
kwt,20200416,37
kwt,20200417,37
kwt,20200418,37
kwt,20200419,37
kwt,20200420,37
kwt,20200421,37
kwt,20200422,37
kwt,20200423,37
kwt,20200424,37
kwt,20200425,37
kwt,20200426,37
kwt,20200427,37
kwt,20200428,37
kwt,20200429,37
kwt,20200430,37
kwt,20200501,37
kwt,20200502,37
kwt,20200503,37
kwt,20200504,37
kwt,20200505,37
kwt,20200506,37
kwt,20200507,37
kwt,20200508,37
kwt,20200509,37
kwt,20200510,37
kwt,20200511,37
kwt,20200512,37
kwt,20200513,37
kwt,20200514,37
kwt,20200515,37
kwt,20200516,37
kwt,20200517,37
kwt,20200518,37
kwt,20200519,37
kwt,20200520,37
kwt,20200521,37
kwt,20200522,37
kwt,20200523,37
kwt,20200524,37
kwt,20200525,37
kwt,20200526,37
kwt,20200527,37
kwt,20200528,37
kwt,20200529,37
kwt,20200530,37
kwt,20200531,37
kwt,20200601,37
kwt,20200602,37
kwt,20200603,37
kwt,20200604,37
kwt,20200605,37
kwt,20200606,37
kwt,20200607,37
kwt,20200608,37
kwt,20200609,37
kwt,20200610,37
kwt,20200611,37
kwt,20200612,37
kwt,20200613,37
kwt,20200614,37
kwt,20200615,37
kwt,20200616,37
kwt,20200617,37
kwt,20200618,37
kwt,20200619,37
kwt,20200620,37
kwt,20200621,37
kwt,20200622,37
kwt,20200623,37
kwt,20200624,37
kwt,20200625,37
kwt,20200626,37
kwt,20200627,37
kwt,20200628,37
kwt,20200629,37
kwt,20200630,37
kwt,20200701,37
kwt,20200702,37
kwt,20200703,37
kwt,20200704,37
kwt,20200705,37
kwt,20200706,37
kwt,20200707,37
kwt,20200708,37
kwt,20200709,37
kwt,20200710,37
kwt,20200711,37
kwt,20200712,37
kwt,20200713,37
kwt,20200714,37
kwt,20200715,37
kwt,20200716,37
kwt,20200717,37
kwt,20200718,37
kwt,20200719,37
kwt,20200720,37
kwt,20200721,37
kwt,20200722,37
kwt,20200723,37
kwt,20200724,37
kwt,20200725,37
kwt,20200726,37
kwt,20200727,37
kwt,20200728,37
kwt,20200729,37
kwt,20200730,37
kwt,20200731,37
kwt,20200801,37
kwt,20200802,37
kwt,20200803,37
kwt,20200804,37
kwt,20200805,37
kwt,20200806,37
kwt,20200807,37
kwt,20200808,37
kwt,20200809,37
kwt,20200810,37
kwt,20200811,37
kwt,20200812,37
kwt,20200813,37
kwt,20200814,37
kwt,20200815,37
kwt,20200816,37
kwt,20200817,37
kwt,20200818,37
kwt,20200819,37
kwt,20200820,37
kwt,20200821,37
kwt,20200822,37
kwt,20200823,37
kwt,20200824,37
kwt,20200825,37
kwt,20200826,37
kwt,20200827,37
kwt,20200828,37
kwt,20200829,37
kwt,20200830,37
kwt,20200831,37
kwt,20200901,37
kwt,20200902,37
kwt,20200903,37
kwt,20200904,37
kwt,20200905,37
kwt,20200906,37
kwt,20200907,37
kwt,20200908,37
kwt,20200909,37
kwt,20200910,37
kwt,20200911,37
kwt,20200912,37
kwt,20200913,37
kwt,20200914,37
kwt,20200915,37
kwt,20200916,37
kwt,20200917,37
kwt,20200918,37
kwt,20200919,37
kwt,20200920,37
kwt,20200921,37
kwt,20200922,37
kwt,20200923,37
kwt,20200924,37
kwt,20200925,37
kwt,20200926,37
kwt,20200927,37
kwt,20200928,37
kwt,20200929,37
kwt,20200930,37
kwt,20201001,37
kwt,20201002,37
kwt,20201003,37
kwt,20201004,37
kwt,20201005,37
kwt,20201006,37
kwt,20201007,37
kwt,20201008,37
kwt,20201009,37
kwt,20201010,37
kwt,20201011,37
kwt,20201012,37
kwt,20201013,37
kwt,20201014,37
kwt,20201015,37
kwt,20201016,37
kwt,20201017,37
kwt,20201018,37
kwt,20201019,37
kwt,20201020,37
kwt,20201021,37
kwt,20201022,37
kwt,20201023,37
kwt,20201024,37
kwt,20201025,37
kwt,20201026,37
kwt,20201027,37
kwt,20201028,37
kwt,20201029,37
kwt,20201030,37
kwt,20201031,37
kwt,20201101,37
kwt,20201102,37
kwt,20201103,37
kwt,20201104,37
kwt,20201105,37
kwt,20201106,37
kwt,20201107,37
kwt,20201108,37
kwt,20201109,37
kwt,20201110,37
kwt,20201111,37
kwt,20201112,37
kwt,20201113,37
kwt,20201114,37
kwt,20201115,37
kwt,20201116,37
kwt,20201117,37
kwt,20201118,37
kwt,20201119,37
kwt,20201120,37
kwt,20201121,37
kwt,20201122,37
kwt,20201123,37
kwt,20201124,37
kwt,20201125,37
kwt,20201126,37
kwt,20201127,37
kwt,20201128,37
kwt,20201129,37
kwt,20201130,37
kwt,20201201,37
kwt,20201202,37
kwt,20201203,37
kwt,20201204,37
kwt,20201205,37
kwt,20201206,37
kwt,20201207,37
kwt,20201208,37
kwt,20201209,37
kwt,20201210,37
kwt,20201211,37
kwt,20201212,37
kwt,20201213,37
kwt,20201214,37
kwt,20201215,37
kwt,20201216,37
kwt,20201217,37
kwt,20201218,37
kwt,20201219,37
kwt,20201220,37
kwt,20201221,37
kwt,20201222,37
kwt,20201223,37
kwt,20201224,37
kwt,20201225,37
kwt,20201226,37
kwt,20201227,37
kwt,20201228,37
kwt,20201229,37
kwt,20201230,37
kwt,20201231,37
kwt,20210101,37
kwt,20210102,37
kwt,20210103,37
kwt,20210104,37
kwt,20210105,37
kwt,20210106,37
kwt,20210107,37
kwt,20210108,37
kwt,20210109,37
kwt,20210110,37
kwt,20210111,37
kwt,20210112,37
kwt,20210113,37
kwt,20210114,37
kwt,20210115,37
kwt,20210116,37
kwt,20210117,37
kwt,20210118,37
kwt,20210119,37
kwt,20210120,37
kwt,20210121,37
kwt,20210122,37
kwt,20210123,37
kwt,20210124,37
kwt,20210125,37
kwt,20210126,37
kwt,20210127,37
kwt,20210128,37
kwt,20210129,37
kwt,20210130,37
kwt,20210131,37
kwt,20210201,37
kwt,20210202,37
kwt,20210203,37
kwt,20210204,37
kwt,20210205,37
kwt,20210206,37
kwt,20210207,37
kwt,20210208,37
kwt,20210209,37
kwt,20210210,37
kwt,20210211,37
kwt,20210212,37
kwt,20210213,37
kwt,20210214,37
kwt,20210215,37
kwt,20210216,37
kwt,20210217,37
kwt,20210218,37
kwt,20210219,37
kwt,20210220,37
kwt,20210221,37
kwt,20210222,37
kwt,20210223,37
kwt,20210224,37
kwt,20210225,37
kwt,20210226,37
kwt,20210227,37
kwt,20210228,37
kwt,20210301,37
kwt,20210302,37
kwt,20210303,37
kwt,20210304,37
kwt,20210305,37
kwt,20210306,37
kwt,20210307,37
kwt,20210308,37
kwt,20210309,37
kwt,20210310,37
kwt,20210311,37
kwt,20210312,37
kwt,20210313,37
kwt,20210314,37
kwt,20210315,37
kwt,20210316,37
kwt,20210317,37
kwt,20210318,37
kwt,20210319,37
kwt,20210320,37
kwt,20210321,37
kwt,20210322,37
kwt,20210323,37
kwt,20210324,37
kwt,20210325,37
kwt,20210326,37
kwt,20210327,37
kwt,20210328,37
kwt,20210329,37
kwt,20210330,37
kwt,20210331,37
kwt,20210401,37
kwt,20210402,37
kwt,20210403,37
kwt,20210404,37
kwt,20210405,37
kwt,20210406,37
kwt,20210407,37
kwt,20210408,37
kwt,20210409,37
kwt,20210410,37
kwt,20210411,37
kwt,20210412,37
kwt,20210413,37
kwt,20210414,37
kwt,20210415,37
kwt,20210416,37
kwt,20210417,37
kwt,20210418,37
kwt,20210419,37
kwt,20210420,37
kwt,20210421,37
kwt,20210422,37
kwt,20210423,37
kwt,20210424,37
kwt,20210425,37
kwt,20210426,37
kwt,20210427,37
kwt,20210428,37
kwt,20210429,37
kwt,20210430,37
kwt,20210501,37
kwt,20210502,37
kwt,20210503,37
kwt,20210504,37
kwt,20210505,37
kwt,20210506,37
kwt,20210507,37
kwt,20210508,37
kwt,20210509,37
kwt,20210510,37
kwt,20210511,37
kwt,20210512,37
kwt,20210513,37
kwt,20210514,37
kwt,20210515,37
kwt,20210516,37
kwt,20210517,37
kwt,20210518,37
kwt,20210519,37
kwt,20210520,37
kwt,20210521,37
kwt,20210522,37
kwt,20210523,37
kwt,20210524,37
kwt,20210525,37
kwt,20210526,37
kwt,20210527,37
kwt,20210528,37
kwt,20210529,37
kwt,20210530,37
kwt,20210531,37
kwt,20210601,37
kwt,20210602,37
kwt,20210603,37
kwt,20210604,37
kwt,20210605,37
kwt,20210606,37
kwt,20210607,37
kwt,20210608,37
kwt,20210609,37
kwt,20210610,37
kwt,20210611,37
kwt,20210612,37
kwt,20210613,37
kwt,20210614,37
kwt,20210615,37
kwt,20210616,37
kwt,20210617,37
kwt,20210618,37
kwt,20210619,37
kwt,20210620,37
kwt,20210621,37
kwt,20210622,37
kwt,20210623,37
kwt,20210624,37
kwt,20210625,37
kwt,20210626,37
kwt,20210627,37
kwt,20210628,37
kwt,20210629,37
kwt,20210630,37
kwt,20210701,37
kwt,20210702,37
kwt,20210703,37
kwt,20210704,37
kwt,20210705,37
kwt,20210706,37
kwt,20210707,37
kwt,20210708,37
kwt,20210709,37
kwt,20210710,37
kwt,20210711,37
kwt,20210712,37
kwt,20210713,37
kwt,20210714,37
kwt,20210715,37
kwt,20210716,37
kwt,20210717,37
kwt,20210718,37
kwt,20210719,37
kwt,20210720,37
kwt,20210721,37
kwt,20210722,37
kwt,20210723,37
kwt,20210724,37
kwt,20210725,37
kwt,20210726,37
kwt,20210727,37
kwt,20210728,37
kwt,20210729,37
kwt,20210730,37
kwt,20210731,37
kwt,20210801,37
kwt,20210802,37
kwt,20210803,37
kwt,20210804,37
kwt,20210805,37
kwt,20210806,37
kwt,20210807,37
kwt,20210808,37
kwt,20210809,37
kwt,20210810,37
kwt,20210811,37
kwt,20210812,37
kwt,20210813,37
kwt,20210814,37
kwt,20210815,37
kwt,20210816,37
kwt,20210817,37
kwt,20210818,37
kwt,20210819,37
kwt,20210820,37
kwt,20210821,37
kwt,20210822,37
kwt,20210823,37
kwt,20210824,37
kwt,20210825,37
kwt,20210826,37
kwt,20210827,37
kwt,20210828,37
kwt,20210829,37
kwt,20210830,37
kwt,20210831,37
kwt,20210901,37
kwt,20210902,37
kwt,20210903,37
kwt,20210904,37
kwt,20210905,37
kwt,20210906,37
kwt,20210907,37
kwt,20210908,37
kwt,20210909,37
kwt,20210910,37
kwt,20210911,37
kwt,20210912,37
kwt,20210913,37
kwt,20210914,37
kwt,20210915,37
kwt,20210916,37
kwt,20210917,37
kwt,20210918,37
kwt,20210919,37
kwt,20210920,37
kwt,20210921,37
kwt,20210922,37
kwt,20210923,37
kwt,20210924,37
kwt,20210925,37
kwt,20210926,37
kwt,20210927,37
kwt,20210928,37
kwt,20210929,37
kwt,20210930,37
kwt,20211001,37
kwt,20211002,37
kwt,20211003,37
kwt,20211004,37
kwt,20211005,37
kwt,20211006,37
kwt,20211007,37
kwt,20211008,37
kwt,20211009,37
kwt,20211010,37
kwt,20211011,37
kwt,20211012,37
kwt,20211013,37
kwt,20211014,37
kwt,20211015,37
kwt,20211016,37
kwt,20211017,37
kwt,20211018,37
kwt,20211019,37
kwt,20211020,37
kwt,20211021,37
kwt,20211022,37
kwt,20211023,37
kwt,20211024,37
kwt,20211025,37
kwt,20211026,37
kwt,20211027,37
kwt,20211028,37
kwt,20211029,37
kwt,20211030,37
kwt,20211031,37
kwt,20211101,37
kwt,20211102,37
kwt,20211103,37
kwt,20211104,37
kwt,20211105,37
kwt,20211106,37
kwt,20211107,37
kwt,20211108,37
kwt,20211109,37
kwt,20211110,37
kwt,20211111,37
kwt,20211112,37
kwt,20211113,37
kwt,20211114,37
kwt,20211115,37
kwt,20211116,37
kwt,20211117,37
kwt,20211118,37
kwt,20211119,37
kwt,20211120,37
kwt,20211121,37
kwt,20211122,37
kwt,20211123,37
kwt,20211124,37
kwt,20211125,37
kwt,20211126,37
kwt,20211127,37
kwt,20211128,37
kwt,20211129,37
kwt,20211130,37
kwt,20211201,37
kwt,20211202,37
kwt,20211203,37
kwt,20211204,37
kwt,20211205,37
kwt,20211206,37
kwt,20211207,37
kwt,20211208,37
kwt,20211209,37
kwt,20211210,37
kwt,20211211,37
kwt,20211212,37
kwt,20211213,37
kwt,20211214,37
kwt,20211215,37
kwt,20211216,37
kwt,20211217,37
kwt,20211218,37
kwt,20211219,37
kwt,20211220,37
kwt,20211221,37
kwt,20211222,37
kwt,20211223,37
kwt,20211224,37
kwt,20211225,37
kwt,20211226,37
kwt,20211227,37
kwt,20211228,37
kwt,20211229,37
kwt,20211230,37
kwt,20211231,37
kwt,20220101,37
kwt,20220102,37
kwt,20220103,37
kwt,20220104,37
kwt,20220105,37
kwt,20220106,37
kwt,20220107,37
kwt,20220108,37
kwt,20220109,37
kwt,20220110,37
kwt,20220111,37
kwt,20220112,37
kwt,20220113,37
kwt,20220114,37
kwt,20220115,37
kwt,20220116,37
kwt,20220117,37
kwt,20220118,37
kwt,20220119,37
kwt,20220120,37
kwt,20220121,37
kwt,20220122,37
kwt,20220123,37
kwt,20220124,37
kwt,20220125,37
kwt,20220126,37
kwt,20220127,37
kwt,20220128,37
kwt,20220129,37
kwt,20220130,37
kwt,20220131,37
kwt,20220201,37
kwt,20220202,37
kwt,20220203,37
kwt,20220204,37
kwt,20220205,37
kwt,20220206,37
kwt,20220207,37
kwt,20220208,37
kwt,20220209,37
kwt,20220210,37
kwt,20220211,37
kwt,20220212,37
kwt,20220213,37
kwt,20220214,37
kwt,20220215,37
kwt,20220216,37
kwt,20220217,37
kwt,20220218,37
kwt,20220219,37
kwt,20220220,37
kwt,20220221,37
kwt,20220222,37
kwt,20220223,37
kwt,20220224,37
kwt,20220225,37
kwt,20220226,37
kwt,20220227,37
kwt,20220228,37
kwt,20220301,37
kwt,20220302,37
kwt,20220303,37
kwt,20220304,37
kwt,20220305,37
kwt,20220306,37
kwt,20220307,37
kwt,20220308,37
kwt,20220309,37
kwt,20220310,37
kwt,20220311,37
kwt,20220312,37
kwt,20220313,37
kwt,20220314,37
kwt,20220315,37
kwt,20220316,37
kwt,20220317,37
kwt,20220318,37
kwt,20220319,37
kwt,20220320,37
kwt,20220321,37
kwt,20220322,37
kwt,20220323,37
kwt,20220324,37
kwt,20220325,37
kwt,20220326,37
kwt,20220327,37
kwt,20220328,37
kwt,20220329,37
kwt,20220330,37
kwt,20220331,37
kwt,20220401,37
kwt,20220402,37
kwt,20220403,37
kwt,20220404,37
kwt,20220405,37
kwt,20220406,37
kwt,20220407,37
kwt,20220408,37
kwt,20220409,37
kwt,20220410,37
kwt,20220411,37
kwt,20220412,37
kwt,20220413,37
kwt,20220414,37
kwt,20220415,37
kwt,20220416,37
kwt,20220417,37
kwt,20220418,37
kwt,20220419,37
kwt,20220420,37
kwt,20220421,37
kwt,20220422,37
kwt,20220423,37
kwt,20220424,37
kwt,20220425,37
kwt,20220426,37
kwt,20220427,37
kwt,20220428,37
kwt,20220429,37
kwt,20220430,37
kwt,20220501,37
kwt,20220502,37
kwt,20220503,37
kwt,20220504,37
kwt,20220505,37
kwt,20220506,37
kwt,20220507,37
kwt,20220508,37
kwt,20220509,37
kwt,20220510,37
kwt,20220511,37
kwt,20220512,37
kwt,20220513,37
kwt,20220514,37
kwt,20220515,37
kwt,20220516,37
kwt,20220517,37
kwt,20220518,37
kwt,20220519,37
kwt,20220520,37
kwt,20220521,37
kwt,20220522,37
kwt,20220523,37
kwt,20220524,37
kwt,20220525,37
kwt,20220526,37
kwt,20220527,37
kwt,20220528,37
kwt,20220529,37
kwt,20220530,37
kwt,20220531,37
kwt,20220601,37
kwt,20220602,37
kwt,20220603,37
kwt,20220604,37
kwt,20220605,37
kwt,20220606,37
kwt,20220607,37
kwt,20220608,37
kwt,20220609,37
kwt,20220610,37
kwt,20220611,37
kwt,20220612,37
kwt,20220613,37
kwt,20220614,37
kwt,20220615,37
kwt,20220616,37
kwt,20220617,37
kwt,20220618,37
kwt,20220619,37
kwt,20220620,37
kwt,20220621,37
kwt,20220622,37
kwt,20220623,37
kwt,20220624,37
kwt,20220625,37
kwt,20220626,37
kwt,20220627,37
kwt,20220628,37
kwt,20220629,37
kwt,20220630,37
kwt,20220701,37
kwt,20220702,37
kwt,20220703,37
kwt,20220704,37
kwt,20220705,37
kwt,20220706,37
kwt,20220707,37
kwt,20220708,37
kwt,20220709,37
kwt,20220710,37
kwt,20220711,37
kwt,20220712,37
kwt,20220713,37
kwt,20220714,37
kwt,20220715,37
kwt,20220716,37
kwt,20220717,37
kwt,20220718,37
kwt,20220719,37
kwt,20220720,37
kwt,20220721,37
kwt,20220722,37
kwt,20220723,37
kwt,20220724,37
kwt,20220725,37
kwt,20220726,37
kwt,20220727,37
kwt,20220728,37
kwt,20220729,37
kwt,20220730,37
kwt,20220731,37
kwt,20220801,37
kwt,20220802,37
kwt,20220803,37
kwt,20220804,37
kwt,20220805,37
kwt,20220806,37
kwt,20220807,37
kwt,20220808,37
kwt,20220809,37
kwt,20220810,37
kwt,20220811,37
kwt,20220812,37
kwt,20220813,37
kwt,20220814,37
kwt,20220815,37
kwt,20220816,37
kwt,20220817,37
kwt,20220818,37
kwt,20220819,37
kwt,20220820,37
kwt,20220821,37
kwt,20220822,37
kwt,20220823,37
kwt,20220824,37
kwt,20220825,37
kwt,20220826,37
kwt,20220827,37
kwt,20220828,37
kwt,20220829,37
kwt,20220830,37
kwt,20220831,37
kwt,20220901,37
kwt,20220902,37
kwt,20220903,37
kwt,20220904,37
kwt,20220905,37
kwt,20220906,37
kwt,20220907,37
kwt,20220908,37
kwt,20220909,37
kwt,20220910,37
kwt,20220911,37
kwt,20220912,37
kwt,20220913,37
kwt,20220914,37
kwt,20220915,37
kwt,20220916,37
kwt,20220917,37
kwt,20220918,37
kwt,20220919,37
kwt,20220920,37
kwt,20220921,37
kwt,20220922,37
kwt,20220923,37
kwt,20220924,37
kwt,20220925,37
kwt,20220926,37
kwt,20220927,37
kwt,20220928,37
kwt,20220929,37
kwt,20220930,37
kwt,20221001,37
kwt,20221002,37
kwt,20221003,37
kwt,20221004,37
kwt,20221005,37
kwt,20221006,37
kwt,20221007,37
kwt,20221008,37
kwt,20221009,37
kwt,20221010,37
kwt,20221011,37
kwt,20221012,37
kwt,20221013,37
kwt,20221014,37
kwt,20221015,37
kwt,20221016,37
kwt,20221017,37
kwt,20221018,37
kwt,20221019,37
kwt,20221020,37
kwt,20221021,37
kwt,20221022,37
kwt,20221023,37
kwt,20221024,37
kwt,20221025,37
kwt,20221026,37
kwt,20221027,37
kwt,20221028,37
kwt,20221029,37
kwt,20221030,37
kwt,20221031,37
kwt,20221101,37
kwt,20221102,37
kwt,20221103,37
kwt,20221104,37
kwt,20221105,37
kwt,20221106,37
kwt,20221107,37
kwt,20221108,37
kwt,20221109,37
kwt,20221110,37
kwt,20221111,37
kwt,20221112,37
kwt,20221113,37
kwt,20221114,37
kwt,20221115,37
kwt,20221116,37
kwt,20221117,37
kwt,20221118,37
kwt,20221119,37
kwt,20221120,37
kwt,20221121,37
kwt,20221122,37
kwt,20221123,37
kwt,20221124,37
kwt,20221125,37
kwt,20221126,37
kwt,20221127,37
kwt,20221128,37
kwt,20221129,37
kwt,20221130,37
kwt,20221201,37
kwt,20221202,37
kwt,20221203,37
kwt,20221204,37
kwt,20221205,37
kwt,20221206,37
kwt,20221207,37
kwt,20221208,37
kwt,20221209,37
kwt,20221210,37
kwt,20221211,37
kwt,20221212,37
kwt,20221213,37
kwt,20221214,37
kwt,20221215,37
kwt,20221216,37
kwt,20221217,37
kwt,20221218,37
kwt,20221219,37
kwt,20221220,37
kwt,20221221,37
kwt,20221222,37
kwt,20221223,37
kwt,20221224,37
kwt,20221225,37
kwt,20221226,37
kwt,20221227,37
kwt,20221228,37
kwt,20221229,37
kwt,20221230,37
kwt,20221231,37
kwt,20230101,37
kwt,20230102,37
kwt,20230103,37
kwt,20230104,37
kwt,20230105,37
kwt,20230106,37
kwt,20230107,37
kwt,20230108,37
kwt,20230109,37
kwt,20230110,37
kwt,20230111,37
kwt,20230112,37
kwt,20230113,37
kwt,20230114,37
kwt,20230115,37
kwt,20230116,37
kwt,20230117,37
kwt,20230118,37
kwt,20230119,37
kwt,20230120,37
kwt,20230121,37
kwt,20230122,37
kwt,20230123,37
kwt,20230124,37
kwt,20230125,37
kwt,20230126,37
kwt,20230127,37
kwt,20230128,37
kwt,20230129,37
kwt,20230130,37
kwt,20230131,37
kwt,20230201,37
kwt,20230202,37
kwt,20230203,37
kwt,20230204,37
lao,20200324,51.2
lao,20200325,51.2
lao,20200326,51.2
lao,20200327,51.2
lao,20200328,51.2
lao,20200329,51.2
lao,20200330,51.2
lao,20200331,51.2
lao,20200401,51.2
lao,20200402,51.2
lao,20200403,51.2
lao,20200404,51.2
lao,20200405,51.2
lao,20200406,51.2
lao,20200407,51.2
lao,20200408,51.2
lao,20200409,51.2
lao,20200410,51.2
lao,20200411,51.2
lao,20200412,51.2
lao,20200413,51.2
lao,20200414,51.2
lao,20200415,51.2
lao,20200416,51.2
lao,20200417,51.2
lao,20200418,51.2
lao,20200419,51.2
lao,20200420,51.2
lao,20200421,51.2
lao,20200422,51.2
lao,20200423,51.2
lao,20200424,51.2
lao,20200425,51.2
lao,20200426,51.2
lao,20200427,51.2
lao,20200428,51.2
lao,20200429,51.2
lao,20200430,51.2
lao,20200501,51.2
lao,20200502,51.2
lao,20200503,51.2
lao,20200504,51.2
lao,20200505,51.2
lao,20200506,51.2
lao,20200507,51.2
lao,20200508,51.2
lao,20200509,51.2
lao,20200510,51.2
lao,20200511,51.2
lao,20200512,51.2
lao,20200513,51.2
lao,20200514,51.2
lao,20200515,51.2
lao,20200516,51.2
lao,20200517,51.2
lao,20200518,51.2
lao,20200519,51.2
lao,20200520,51.2
lao,20200521,51.2
lao,20200522,51.2
lao,20200523,51.2
lao,20200524,51.2
lao,20200525,51.2
lao,20200526,51.2
lao,20200527,51.2
lao,20200528,51.2
lao,20200529,51.2
lao,20200530,51.2
lao,20200531,51.2
lao,20200601,51.2
lao,20200602,51.2
lao,20200603,51.2
lao,20200604,51.2
lao,20200605,51.2
lao,20200606,51.2
lao,20200607,51.2
lao,20200608,51.2
lao,20200609,51.2
lao,20200610,51.2
lao,20200611,51.2
lao,20200612,51.2
lao,20200613,51.2
lao,20200614,51.2
lao,20200615,51.2
lao,20200616,51.2
lao,20200617,51.2
lao,20200618,51.2
lao,20200619,51.2
lao,20200620,51.2
lao,20200621,51.2
