geo,time,new_cases_smoothed_per_million
mkd,20211229,141.246
mkd,20211230,148.343
mkd,20211231,162.604
mkd,20220101,174.136
mkd,20220102,171.884
mkd,20220103,180.277
mkd,20220104,233.978
mkd,20220105,300.643
mkd,20220106,392.897
mkd,20220107,435.817
mkd,20220108,449.259
mkd,20220109,527.729
mkd,20220110,566.691
mkd,20220111,619.096
mkd,20220112,649.665
mkd,20220113,658.809
mkd,20220114,697.02
mkd,20220115,765.323
mkd,20220116,762.048
mkd,20220117,758.841
mkd,20220118,779.38
mkd,20220119,794.46
mkd,20220120,747.582
mkd,20220121,770.782
mkd,20220122,789.683
mkd,20220123,794.869
mkd,20220124,791.389
mkd,20220125,795.961
mkd,20220126,794.46
mkd,20220127,841.337
mkd,20220128,829.328
mkd,20220129,824.278
mkd,20220130,812.678
mkd,20220131,812.337
mkd,20220201,789.41
mkd,20220202,756.726
mkd,20220203,746.354
mkd,20220204,718.924
mkd,20220205,695.997
mkd,20220206,681.736
mkd,20220207,680.371
mkd,20220208,661.675
mkd,20220209,662.562
mkd,20220210,641.613
mkd,20220211,630.355
mkd,20220212,611.317
mkd,20220213,602.788
mkd,20220214,587.435
mkd,20220215,556.524
mkd,20220216,521.998
mkd,20220217,502.755
mkd,20220218,473.892
mkd,20220219,447.894
mkd,20220220,430.699
mkd,20220221,414.732
mkd,20220222,386.005
mkd,20220223,360.622
mkd,20220224,327.323
mkd,20220225,300.848
mkd,20220226,275.874
mkd,20220227,256.086
mkd,20220228,252.674
mkd,20220301,227.291
mkd,20220302,212.415
mkd,20220303,201.225
mkd,20220304,192.423
mkd,20220305,185.326
mkd,20220306,174.75
mkd,20220307,170.86
mkd,20220308,161.58
mkd,20220309,150.322
mkd,20220310,140.086
mkd,20220311,134.218
mkd,20220312,127.872
mkd,20220313,126.166
mkd,20220314,123.983
mkd,20220315,122.072
mkd,20220316,124.597
mkd,20220317,125.143
mkd,20220318,126.303
mkd,20220319,126.03
mkd,20220320,127.122
mkd,20220321,125.211
mkd,20220322,125.075
mkd,20220323,124.392
mkd,20220324,121.322
mkd,20220325,121.526
mkd,20220326,118.592
mkd,20220327,116.818
mkd,20220328,115.727
mkd,20220329,115.658
mkd,20220330,113.952
mkd,20220331,112.792
mkd,20220401,104.4
mkd,20220402,108.903
mkd,20220403,109.449
mkd,20220404,108.971
mkd,20220405,103.99
mkd,20220406,97.235
mkd,20220407,93.141
mkd,20220408,90.684
mkd,20220409,80.517
mkd,20220410,76.833
mkd,20220411,75.468
mkd,20220412,69.6
mkd,20220413,68.917
mkd,20220414,64.823
mkd,20220415,60.251
mkd,20220416,58.819
mkd,20220417,55.202
mkd,20220418,54.793
mkd,20220419,53.564
mkd,20220420,49.539
mkd,20220421,45.717
mkd,20220422,45.854
mkd,20220423,37.256
mkd,20220424,31.183
mkd,20220425,40.122
mkd,20220426,32.548
mkd,20220427,29.478
mkd,20220428,32.07
mkd,20220429,34.732
mkd,20220430,34.732
mkd,20220501,34.732
mkd,20220502,38.28
mkd,20220503,38.28
mkd,20220504,41.965
mkd,20220505,42.92
mkd,20220506,33.572
mkd,20220507,38.826
mkd,20220508,38.826
mkd,20220509,36.096
mkd,20220510,42.51
mkd,20220511,39.645
mkd,20220512,36.301
mkd,20220513,42.374
mkd,20220514,37.12
mkd,20220515,37.12
mkd,20220516,38.28
mkd,20220517,36.096
mkd,20220518,36.301
mkd,20220519,35.346
mkd,20220520,29.273
mkd,20220521,29.273
mkd,20220522,35.141
mkd,20220523,33.503
mkd,20220524,27.84
mkd,20220525,30.433
mkd,20220526,32.685
mkd,20220527,40.122
mkd,20220528,40.122
mkd,20220529,34.254
mkd,20220530,34.186
mkd,20220531,39.986
mkd,20220601,36.71
mkd,20220602,34.459
mkd,20220603,31.115
mkd,20220604,31.115
mkd,20220605,31.115
mkd,20220606,30.092
mkd,20220607,27.908
mkd,20220608,27.021
mkd,20220609,25.656
mkd,20220610,25.998
mkd,20220611,25.998
mkd,20220612,25.998
mkd,20220613,21.494
mkd,20220614,22.381
mkd,20220615,22.518
mkd,20220616,22.79
mkd,20220617,23.268
mkd,20220618,23.268
mkd,20220619,23.268
mkd,20220620,24.087
mkd,20220621,25.725
mkd,20220622,28.113
mkd,20220623,30.365
mkd,20220624,32.821
mkd,20220625,32.821
mkd,20220626,32.821
mkd,20220627,39.576
mkd,20220628,44.899
mkd,20220629,47.492
mkd,20220630,52.268
mkd,20220701,58.068
mkd,20220702,58.068
mkd,20220703,58.068
mkd,20220704,65.574
mkd,20220705,74.103
mkd,20220706,82.155
mkd,20220707,94.437
mkd,20220708,101.534
mkd,20220709,101.534
mkd,20220710,101.534
mkd,20220711,117.228
mkd,20220712,132.035
mkd,20220713,141.929
mkd,20220714,152.3
mkd,20220715,166.425
mkd,20220716,166.425
mkd,20220717,166.425
mkd,20220718,192.286
mkd,20220719,209.959
mkd,20220720,235.957
mkd,20220721,256.018
mkd,20220722,274.782
mkd,20220723,274.782
mkd,20220724,274.782
mkd,20220725,299.415
mkd,20220726,312.243
mkd,20220727,319.408
mkd,20220728,325.344
mkd,20220729,330.53
mkd,20220730,330.53
mkd,20220731,330.53
mkd,20220801,324.457
mkd,20220802,314.768
mkd,20220803,265.639
mkd,20220804,263.523
mkd,20220805,255.608
mkd,20220806,255.608
mkd,20220807,255.608
mkd,20220808,259.839
mkd,20220809,250.559
mkd,20220810,285.768
mkd,20220811,268.3
mkd,20220812,259.771
mkd,20220813,259.771
mkd,20220814,259.771
mkd,20220815,236.298
mkd,20220816,230.225
mkd,20220817,218.352
mkd,20220818,210.983
mkd,20220819,201.361
mkd,20220820,201.361
mkd,20220821,201.361
mkd,20220822,182.119
mkd,20220823,171.133
mkd,20220824,161.649
mkd,20220825,150.117
mkd,20220826,135.037
mkd,20220827,135.037
mkd,20220828,135.037
mkd,20220829,120.162
mkd,20220830,107.129
mkd,20220831,96.348
mkd,20220901,86.658
mkd,20220902,82.087
mkd,20220903,82.087
mkd,20220904,82.087
mkd,20220905,72.807
mkd,20220906,68.781
mkd,20220907,62.776
mkd,20220908,58.682
mkd,20220909,48.379
mkd,20220910,48.379
mkd,20220911,48.379
mkd,20220912,43.329
mkd,20220913,42.374
mkd,20220914,42.852
mkd,20220915,42.033
mkd,20220916,45.786
mkd,20220917,45.786
mkd,20220918,45.786
mkd,20220919,45.376
mkd,20220920,39.235
mkd,20220921,35.755
mkd,20220922,32.957
mkd,20220923,30.296
mkd,20220924,30.296
mkd,20220925,30.296
mkd,20220926,25.042
mkd,20220927,25.452
mkd,20220928,24.701
mkd,20220929,28.045
mkd,20220930,30.16
mkd,20221001,30.16
mkd,20221002,30.16
mkd,20221003,30.979
mkd,20221004,30.501
mkd,20221005,29.546
mkd,20221006,26.134
mkd,20221007,24.428
mkd,20221008,24.428
mkd,20221009,24.428
mkd,20221010,21.972
mkd,20221011,16.922
mkd,20221012,17.332
mkd,20221013,17.195
mkd,20221014,18.151
mkd,20221015,18.151
mkd,20221016,18.151
mkd,20221017,18.696
mkd,20221018,22.586
mkd,20221019,24.701
mkd,20221021,19.72
mkd,20221022,19.72
mkd,20221023,19.72
mkd,20221024,18.765
mkd,20221025,15.626
mkd,20221026,11.191
mkd,20221027,15.762
mkd,20221028,15.353
mkd,20221029,15.353
mkd,20221030,15.353
mkd,20221031,15.694
mkd,20221101,14.943
mkd,20221102,12.419
mkd,20221103,7.847
mkd,20221104,4.845
mkd,20221105,4.845
mkd,20221106,4.845
mkd,20221107,0
mkd,20221108,0
mkd,20221109,13.374
mkd,20221110,13.374
mkd,20221111,13.374
mkd,20221112,13.374
mkd,20221113,13.374
mkd,20221114,13.374
mkd,20221115,13.374
mkd,20221116,0
mkd,20221117,12.896
mkd,20221118,12.896
mkd,20221119,12.896
mkd,20221120,12.896
mkd,20221121,12.896
mkd,20221122,12.896
mkd,20221123,25.11
mli,20200330,0.158
mli,20200331,0.177
mli,20200401,0.183
mli,20200402,0.202
mli,20200403,0.177
mli,20200404,0.145
mli,20200405,0.171
mli,20200406,0.139
mli,20200407,0.177
mli,20200408,0.177
mli,20200409,0.24
mli,20200410,0.303
mli,20200411,0.291
mli,20200412,0.379
mli,20200413,0.481
mli,20200414,0.556
mli,20200415,0.563
mli,20200416,0.613
mli,20200417,0.531
mli,20200418,0.816
mli,20200419,0.752
mli,20200420,0.778
mli,20200421,0.721
mli,20200422,0.917
mli,20200423,0.873
mli,20200424,0.974
mli,20200425,0.974
mli,20200426,1.043
mli,20200427,1.024
mli,20200428,1.05
mli,20200429,1.195
mli,20200430,1.144
mli,20200501,1.157
mli,20200502,1.1
mli,20200503,1.1
mli,20200504,1.088
mli,20200505,1.189
mli,20200506,0.942
mli,20200507,1.012
mli,20200508,1.012
mli,20200509,0.936
mli,20200510,0.892
mli,20200511,0.835
mli,20200512,0.746
mli,20200513,0.803
mli,20200514,0.816
mli,20200515,0.873
mli,20200516,0.904
mli,20200517,0.986
mli,20200518,1.024
mli,20200519,1.081
mli,20200520,1.094
mli,20200521,1.062
mli,20200522,1.031
mli,20200523,1.138
mli,20200524,1.075
mli,20200525,1.17
mli,20200526,1.113
mli,20200527,1.17
mli,20200528,1.562
mli,20200529,1.625
mli,20200530,1.486
mli,20200531,1.486
mli,20200601,1.619
mli,20200602,1.732
mli,20200603,1.707
mli,20200604,1.688
mli,20200605,1.638
mli,20200606,1.726
mli,20200607,1.695
mli,20200608,1.467
mli,20200609,1.486
mli,20200610,1.777
mli,20200611,1.65
mli,20200612,1.688
mli,20200613,1.6
mli,20200614,1.745
mli,20200615,1.979
mli,20200616,1.891
mli,20200617,1.41
mli,20200618,1.163
mli,20200619,1.081
mli,20200620,0.993
mli,20200621,0.784
mli,20200622,0.639
mli,20200623,0.588
mli,20200624,0.727
mli,20200625,0.841
mli,20200626,0.866
mli,20200627,1.17
mli,20200628,1.353
mli,20200629,1.34
mli,20200630,1.284
mli,20200701,1.246
mli,20200702,1.397
mli,20200703,1.423
mli,20200704,1.17
mli,20200705,1.157
mli,20200706,0.999
mli,20200707,1.056
mli,20200708,0.986
mli,20200709,0.696
mli,20200710,0.752
mli,20200711,0.651
mli,20200712,0.512
mli,20200713,0.512
mli,20200714,0.474
mli,20200715,0.474
mli,20200716,0.443
mli,20200717,0.398
mli,20200718,0.417
mli,20200719,0.405
mli,20200720,0.398
mli,20200721,0.341
mli,20200722,0.386
mli,20200723,0.341
mli,20200724,0.228
mli,20200725,0.196
mli,20200726,0.221
mli,20200727,0.24
mli,20200728,0.272
mli,20200729,0.171
mli,20200730,0.177
mli,20200731,0.202
mli,20200801,0.202
mli,20200802,0.196
mli,20200803,0.19
mli,20200804,0.145
mli,20200805,0.158
mli,20200806,0.19
mli,20200807,0.164
mli,20200808,0.19
mli,20200809,0.164
mli,20200810,0.19
mli,20200811,0.215
mli,20200812,0.228
mli,20200813,0.285
mli,20200814,0.228
mli,20200815,0.31
mli,20200816,0.462
mli,20200817,0.424
mli,20200818,0.563
mli,20200819,0.537
mli,20200820,0.443
mli,20200821,0.575
mli,20200822,0.537
mli,20200823,0.411
mli,20200824,0.43
mli,20200825,0.297
mli,20200826,0.316
mli,20200827,0.398
mli,20200828,0.303
mli,20200829,0.367
mli,20200830,0.43
mli,20200831,0.43
mli,20200901,0.405
mli,20200902,0.537
mli,20200903,0.487
mli,20200904,0.493
mli,20200905,0.481
mli,20200906,0.436
mli,20200907,0.594
mli,20200908,0.664
mli,20200909,0.607
mli,20200910,0.645
mli,20200911,0.62
mli,20200912,0.525
mli,20200913,0.518
mli,20200914,0.411
mli,20200915,0.367
mli,20200916,0.43
mli,20200917,0.36
mli,20200918,0.5
mli,20200919,0.569
mli,20200920,0.563
mli,20200921,0.563
mli,20200922,0.569
mli,20200923,0.43
mli,20200924,0.474
mli,20200925,0.462
mli,20200926,0.468
mli,20200927,0.462
mli,20200928,0.417
mli,20200929,0.449
mli,20200930,0.531
mli,20201001,0.569
mli,20201002,0.582
mli,20201003,0.569
mli,20201004,0.62
mli,20201005,0.626
mli,20201006,0.594
mli,20201007,0.582
mli,20201008,0.658
mli,20201009,0.582
mli,20201010,0.651
mli,20201011,0.645
mli,20201012,0.677
mli,20201013,0.645
mli,20201014,0.898
mli,20201015,0.841
mli,20201016,0.822
mli,20201017,0.67
mli,20201018,0.645
mli,20201019,0.702
mli,20201020,0.721
mli,20201021,0.481
mli,20201022,0.455
mli,20201023,0.417
mli,20201024,0.588
mli,20201025,0.645
mli,20201026,0.582
mli,20201027,0.658
mli,20201028,0.645
mli,20201029,0.613
mli,20201030,0.639
mli,20201031,0.518
mli,20201101,0.474
mli,20201102,0.468
mli,20201103,0.436
mli,20201104,0.5
mli,20201105,0.607
mli,20201106,0.708
mli,20201107,0.771
mli,20201108,0.892
mli,20201109,0.879
mli,20201110,1.018
mli,20201111,0.91
mli,20201112,1.005
mli,20201113,0.942
mli,20201114,1.214
mli,20201115,1.227
mli,20201116,1.492
mli,20201117,1.486
mli,20201118,1.77
mli,20201119,1.903
mli,20201120,2.295
mli,20201121,2.137
mli,20201122,2.245
mli,20201123,2.39
mli,20201124,2.763
mli,20201125,2.706
mli,20201126,2.605
mli,20201127,2.517
mli,20201128,2.864
mli,20201129,2.738
mli,20201130,2.428
mli,20201201,2.181
mli,20201202,2.377
mli,20201203,2.371
mli,20201204,2.346
mli,20201205,2.548
mli,20201206,2.826
mli,20201207,3.667
mli,20201208,4.3
mli,20201209,3.996
mli,20201210,4.401
mli,20201211,4.496
mli,20201212,4.167
mli,20201213,4.293
mli,20201214,3.452
mli,20201215,2.757
mli,20201216,3.161
mli,20201217,2.991
mli,20201218,2.978
mli,20201219,2.801
mli,20201220,2.384
mli,20201221,2.504
mli,20201222,2.611
mli,20201223,2.39
mli,20201224,2.479
mli,20201225,2.327
mli,20201226,2.592
mli,20201227,2.769
mli,20201228,2.978
mli,20201229,3.193
mli,20201230,4.312
mli,20201231,4.104
mli,20210101,4.521
mli,20210102,4.123
mli,20210103,3.945
mli,20210104,3.522
mli,20210105,3.497
mli,20210106,2.314
mli,20210107,2.131
mli,20210108,1.954
mli,20210109,2.143
mli,20210110,2.194
mli,20210111,2.554
mli,20210112,2.137
mli,20210113,2.169
mli,20210114,2.099
mli,20210115,1.821
mli,20210116,1.631
mli,20210117,1.511
mli,20210118,1.208
mli,20210119,1.22
mli,20210120,1.005
mli,20210121,0.961
mli,20210122,0.866
mli,20210123,0.898
mli,20210124,0.91
mli,20210125,0.885
mli,20210126,0.797
mli,20210127,0.885
mli,20210128,0.917
mli,20210129,0.797
mli,20210130,0.658
mli,20210131,0.683
mli,20210201,0.664
mli,20210202,0.664
mli,20210203,0.518
mli,20210204,0.468
mli,20210205,0.518
mli,20210206,0.575
mli,20210207,0.537
mli,20210208,0.512
mli,20210209,0.512
mli,20210210,0.531
mli,20210211,0.556
mli,20210212,0.487
mli,20210213,0.417
mli,20210214,0.335
mli,20210215,0.341
mli,20210216,0.31
mli,20210217,0.335
mli,20210218,0.24
mli,20210219,0.24
mli,20210220,0.417
mli,20210221,0.443
mli,20210222,0.449
mli,20210223,0.525
mli,20210224,0.481
mli,20210225,0.588
mli,20210226,0.62
mli,20210227,0.462
mli,20210228,0.487
mli,20210301,0.531
mli,20210302,0.607
mli,20210303,0.721
mli,20210304,0.765
mli,20210305,0.955
mli,20210306,1.233
mli,20210307,1.29
mli,20210308,1.41
mli,20210309,1.22
mli,20210310,1.669
mli,20210311,1.973
mli,20210312,1.922
mli,20210313,1.91
mli,20210314,2.106
mli,20210315,2.023
mli,20210316,2.561
mli,20210317,2.251
mli,20210318,2.124
mli,20210319,2.39
mli,20210320,2.58
mli,20210321,2.637
mli,20210322,2.826
mli,20210323,2.883
mli,20210324,3.231
mli,20210325,3.345
mli,20210326,3.338
mli,20210327,3.18
mli,20210328,3.421
mli,20210329,3.421
mli,20210330,3.313
mli,20210331,2.94
mli,20210401,3.49
mli,20210402,3.579
mli,20210403,4.167
mli,20210404,4.483
mli,20210405,4.42
mli,20210406,4.805
mli,20210407,5.052
mli,20210408,6.671
mli,20210409,7.006
mli,20210410,8.049
mli,20210411,7.992
mli,20210412,8.738
mli,20210413,8.985
mli,20210414,10.281
mli,20210415,9.181
mli,20210416,9.118
mli,20210417,8.062
mli,20210418,7.752
mli,20210419,7.227
mli,20210420,6.747
mli,20210421,5.495
mli,20210422,4.515
mli,20210423,4.23
mli,20210424,3.667
mli,20210425,3.522
mli,20210426,3.244
mli,20210427,3.01
mli,20210428,2.807
mli,20210429,2.498
mli,20210430,2.238
mli,20210501,2.124
mli,20210502,1.821
mli,20210503,1.764
mli,20210504,1.562
mli,20210505,1.378
mli,20210506,1.353
mli,20210507,1.271
mli,20210508,1.176
mli,20210509,1.22
mli,20210510,1.125
mli,20210511,1.037
mli,20210512,0.955
mli,20210513,0.759
mli,20210514,0.658
mli,20210515,0.594
mli,20210516,0.518
mli,20210517,0.5
mli,20210518,0.468
mli,20210519,0.455
mli,20210520,0.487
mli,20210521,0.462
mli,20210522,0.405
mli,20210523,0.322
mli,20210524,0.316
mli,20210525,0.285
mli,20210526,0.221
mli,20210527,0.209
mli,20210528,0.164
mli,20210529,0.158
mli,20210530,0.152
mli,20210531,0.145
mli,20210601,0.12
mli,20210602,0.158
mli,20210603,0.139
mli,20210604,0.158
mli,20210605,0.196
mli,20210606,0.209
mli,20210607,0.221
mli,20210608,0.335
mli,20210609,0.297
mli,20210610,0.303
mli,20210611,0.31
mli,20210612,0.335
mli,20210613,0.329
mli,20210614,0.316
mli,20210615,0.202
mli,20210616,0.196
mli,20210617,0.221
mli,20210618,0.247
mli,20210619,0.196
mli,20210620,0.196
mli,20210621,0.209
mli,20210622,0.183
mli,20210623,0.202
mli,20210624,0.202
mli,20210625,0.183
mli,20210626,0.215
mli,20210627,0.228
mli,20210628,0.215
mli,20210629,0.234
mli,20210630,0.221
mli,20210701,0.202
mli,20210702,0.196
mli,20210703,0.152
mli,20210704,0.202
mli,20210705,0.202
mli,20210706,0.202
mli,20210707,0.177
mli,20210708,0.171
mli,20210709,0.139
mli,20210710,0.145
mli,20210711,0.089
mli,20210712,0.158
mli,20210713,0.202
mli,20210714,0.24
mli,20210715,0.259
mli,20210716,0.285
mli,20210717,0.303
mli,20210718,0.316
mli,20210719,0.234
mli,20210720,0.228
mli,20210721,0.202
mli,20210722,0.196
mli,20210723,0.19
mli,20210724,0.196
mli,20210725,0.183
mli,20210726,0.209
mli,20210727,0.183
mli,20210728,0.247
mli,20210729,0.247
mli,20210730,0.266
mli,20210731,0.278
mli,20210801,0.285
mli,20210802,0.272
mli,20210803,0.278
mli,20210804,0.266
mli,20210805,0.31
mli,20210806,0.373
mli,20210807,0.335
mli,20210808,0.348
mli,20210809,0.367
mli,20210810,0.36
mli,20210811,0.36
mli,20210812,0.341
mli,20210813,0.329
mli,20210814,0.348
mli,20210815,0.335
mli,20210816,0.316
mli,20210817,0.31
mli,20210818,0.329
mli,20210819,0.417
mli,20210820,0.348
mli,20210821,0.36
mli,20210822,0.392
mli,20210823,0.417
mli,20210824,0.487
mli,20210825,0.512
mli,20210826,0.43
mli,20210827,0.468
mli,20210828,0.613
mli,20210829,0.632
mli,20210830,0.696
mli,20210831,0.702
mli,20210901,0.632
mli,20210902,0.67
mli,20210903,0.664
mli,20210904,0.531
mli,20210905,0.518
mli,20210906,0.436
mli,20210907,0.379
mli,20210908,0.417
mli,20210909,0.373
mli,20210910,0.367
mli,20210911,0.322
mli,20210912,0.278
mli,20210913,0.266
mli,20210914,0.266
mli,20210915,0.259
mli,20210916,0.329
mli,20210917,0.329
mli,20210918,0.5
mli,20210919,0.537
mli,20210920,0.569
mli,20210921,0.575
mli,20210922,0.639
mli,20210923,0.651
mli,20210924,0.639
mli,20210925,0.588
mli,20210926,0.601
mli,20210927,0.575
mli,20210928,0.639
mli,20210929,0.575
mli,20210930,0.607
mli,20211001,0.79
mli,20211002,0.79
mli,20211003,0.784
mli,20211004,0.873
mli,20211005,0.974
mli,20211006,1.1
mli,20211007,1.107
mli,20211008,1.012
mli,20211009,1.088
mli,20211010,1.163
mli,20211011,1.182
mli,20211012,1.1
mli,20211013,1.062
mli,20211014,1.069
mli,20211015,1.024
mli,20211016,0.967
mli,20211017,0.936
mli,20211018,0.967
mli,20211019,1.031
mli,20211020,1.018
mli,20211021,1.125
mli,20211022,1.258
mli,20211023,1.303
mli,20211024,1.448
mli,20211025,1.41
mli,20211026,1.296
mli,20211027,1.435
mli,20211028,1.303
mli,20211029,1.277
mli,20211030,1.448
mli,20211031,1.423
mli,20211101,1.467
mli,20211102,1.701
mli,20211103,1.714
mli,20211104,1.808
mli,20211105,1.998
mli,20211106,1.922
mli,20211107,1.884
mli,20211108,1.947
mli,20211109,2.023
mli,20211110,2.093
mli,20211111,2.08
mli,20211112,1.966
mli,20211113,1.903
mli,20211114,1.865
mli,20211115,1.726
mli,20211116,1.568
mli,20211117,1.467
mli,20211118,1.48
mli,20211119,1.562
mli,20211120,1.745
mli,20211121,1.77
mli,20211122,1.796
mli,20211123,1.947
mli,20211124,2.137
mli,20211125,2.2
mli,20211126,2.321
mli,20211127,2.409
mli,20211128,2.485
mli,20211129,2.535
mli,20211130,2.592
mli,20211201,2.554
mli,20211202,2.706
mli,20211203,3.029
mli,20211204,3.237
mli,20211205,3.642
mli,20211206,3.838
mli,20211207,4.287
mli,20211208,4.761
mli,20211209,4.786
mli,20211210,4.464
mli,20211211,4.375
mli,20211212,4.274
mli,20211213,4.148
mli,20211214,3.832
mli,20211215,3.806
mli,20211216,3.851
mli,20211217,4.173
mli,20211218,4.35
mli,20211219,4.521
mli,20211220,4.666
mli,20211221,4.755
mli,20211222,4.413
mli,20211223,5.185
mli,20211224,5.071
mli,20211225,5.178
mli,20211226,4.888
mli,20211227,4.774
mli,20211228,5.166
mli,20211229,5.785
mli,20211230,5.766
mli,20211231,7.221
mli,20220101,8.643
mli,20220102,9.295
mli,20220103,10.66
mli,20220104,13.253
mli,20220105,14.96
mli,20220106,18.526
mli,20220107,18.792
mli,20220108,16.452
mli,20220109,23.066
mli,20220110,26.588
mli,20220111,26.114
mli,20220112,27.283
mli,20220113,25.627
mli,20220114,25.292
mli,20220115,27.448
mli,20220116,21.422
mli,20220117,17.35
mli,20220118,15.972
mli,20220119,13.329
mli,20220120,10.787
mli,20220121,9.168
mli,20220122,8.068
mli,20220123,6.905
mli,20220124,6.241
mli,20220125,5.178
mli,20220126,4.034
mli,20220127,3.731
mli,20220128,3.497
mli,20220129,2.599
mli,20220130,2.327
mli,20220131,1.96
mli,20220201,1.536
mli,20220202,1.492
mli,20220203,1.258
mli,20220204,1.094
mli,20220205,0.936
mli,20220206,1.012
mli,20220207,1.031
mli,20220208,0.797
mli,20220209,0.664
mli,20220210,0.651
mli,20220211,0.639
mli,20220212,0.651
mli,20220213,0.379
mli,20220214,0.322
mli,20220215,0.373
mli,20220216,0.424
mli,20220217,0.443
mli,20220218,0.481
mli,20220219,0.5
mli,20220220,0.474
mli,20220221,0.506
mli,20220222,0.417
mli,20220223,0.329
mli,20220224,0.234
mli,20220225,0.202
mli,20220226,0.209
mli,20220227,0.24
mli,20220228,0.221
mli,20220301,0.196
mli,20220302,0.228
mli,20220303,0.215
mli,20220304,0.196
mli,20220305,0.171
mli,20220306,0.126
mli,20220307,0.107
mli,20220308,0.114
mli,20220309,0.07
mli,20220310,0.095
mli,20220311,0.082
mli,20220312,0.101
mli,20220313,0.139
mli,20220314,0.158
mli,20220315,0.171
mli,20220316,0.196
mli,20220317,0.202
mli,20220318,0.221
mli,20220319,0.215
mli,20220320,0.209
mli,20220321,0.196
mli,20220322,0.19
mli,20220323,0.19
mli,20220324,0.171
mli,20220325,0.152
mli,20220326,0.139
mli,20220327,0.12
mli,20220328,0.12
mli,20220329,0.114
mli,20220330,0.107
mli,20220331,0.114
mli,20220401,0.133
mli,20220402,0.145
mli,20220403,0.145
mli,20220404,0.209
mli,20220405,0.228
mli,20220406,0.247
mli,20220407,0.266
mli,20220408,0.291
mli,20220409,0.335
mli,20220410,0.449
mli,20220411,0.455
mli,20220412,0.487
mli,20220413,0.525
mli,20220414,0.575
mli,20220415,0.62
mli,20220416,0.664
mli,20220417,0.582
mli,20220418,0.575
mli,20220419,0.563
mli,20220420,0.563
mli,20220421,0.525
mli,20220422,0.525
mli,20220423,0.481
mli,20220424,0.518
mli,20220425,0.525
mli,20220426,0.575
mli,20220427,0.594
mli,20220428,0.658
mli,20220429,0.626
mli,20220430,0.67
mli,20220501,0.651
mli,20220502,0.62
mli,20220503,0.575
mli,20220504,0.563
mli,20220505,0.531
mli,20220506,0.582
mli,20220507,0.594
mli,20220508,0.594
mli,20220509,0.569
mli,20220510,0.569
mli,20220511,0.544
mli,20220512,0.569
mli,20220513,0.531
mli,20220514,0.481
mli,20220515,0.424
mli,20220516,0.468
mli,20220517,0.462
mli,20220518,0.512
mli,20220519,0.411
mli,20220520,0.36
mli,20220521,0.322
mli,20220522,0.329
mli,20220523,0.272
mli,20220524,0.221
mli,20220525,0.177
mli,20220526,0.177
mli,20220527,0.215
mli,20220528,0.215
mli,20220529,0.253
mli,20220530,0.253
mli,20220531,0.247
mli,20220601,0.209
mli,20220602,0.202
mli,20220603,0.164
mli,20220604,0.133
mli,20220605,0.089
mli,20220606,0.089
mli,20220607,0.114
mli,20220608,0.101
mli,20220609,0.107
mli,20220610,0.089
mli,20220611,0.082
mli,20220612,0.095
mli,20220613,0.101
mli,20220614,0.107
mli,20220615,0.101
mli,20220616,0.095
mli,20220617,0.089
mli,20220618,0.095
mli,20220619,0.076
mli,20220620,0.082
mli,20220621,0.063
mli,20220622,0.082
mli,20220623,0.089
mli,20220624,0.089
mli,20220625,0.101
mli,20220626,0.12
mli,20220627,0.114
mli,20220628,0.114
mli,20220629,0.101
mli,20220630,0.101
mli,20220701,0.12
mli,20220702,0.114
mli,20220703,0.095
mli,20220704,0.114
mli,20220705,0.101
mli,20220706,0.114
mli,20220707,0.107
mli,20220708,0.095
mli,20220709,0.095
mli,20220710,0.101
mli,20220711,0.082
mli,20220712,0.101
mli,20220713,0.089
mli,20220714,0.089
mli,20220715,0.076
mli,20220716,0.076
mli,20220717,0.082
mli,20220718,0.089
mli,20220719,0.07
mli,20220720,0.063
mli,20220721,0.076
mli,20220722,0.076
mli,20220723,0.089
mli,20220724,0.101
mli,20220725,0.082
mli,20220726,0.089
mli,20220727,0.076
mli,20220728,0.082
mli,20220729,0.089
mli,20220730,0.063
mli,20220731,0.076
mli,20220801,0.076
mli,20220802,0.082
mli,20220803,0.095
mli,20220804,0.07
mli,20220805,0.076
mli,20220806,0.089
mli,20220807,0.051
mli,20220808,0.057
mli,20220809,0.044
mli,20220810,0.038
mli,20220811,0.051
mli,20220812,0.051
mli,20220813,0.051
mli,20220814,0.057
mli,20220815,0.051
mli,20220816,0.076
mli,20220817,0.07
mli,20220818,0.095
mli,20220819,0.095
mli,20220820,0.095
mli,20220821,0.095
mli,20220822,0.107
mli,20220823,0.089
mli,20220824,0.164
mli,20220825,0.221
mli,20220826,0.285
mli,20220827,0.348
mli,20220828,0.411
mli,20220829,0.474
mli,20220830,0.645
mli,20220831,0.866
mli,20220901,1.088
mli,20220902,1.366
mli,20220903,1.657
mli,20220904,1.884
mli,20220905,2.068
mli,20220906,2.63
mli,20220907,3.161
mli,20220908,3.389
mli,20220909,3.787
mli,20220910,3.977
mli,20220911,3.952
mli,20220912,3.787
mli,20220913,3.471
mli,20220914,2.991
mli,20220915,2.795
mli,20220916,2.283
mli,20220917,1.846
mli,20220918,1.644
mli,20220919,1.701
mli,20220920,1.378
mli,20220921,1.233
mli,20220922,0.961
mli,20220923,0.74
mli,20220924,0.658
mli,20220925,0.607
mli,20220926,0.474
mli,20220927,0.468
