geo,time,total_tests_smoothed
jpn,20200823,1128092.28571
jpn,20200824,1147117.14286
jpn,20200825,1165728.85714
jpn,20200826,1183971.42857
jpn,20200827,1202165
jpn,20200828,1219891.57143
jpn,20200829,1237556.28571
jpn,20200830,1255024.42857
jpn,20200831,1272418
jpn,20200901,1289796.28571
jpn,20200902,1307856
jpn,20200903,1326122.14286
jpn,20200904,1343939.71429
jpn,20200905,1361616.57143
jpn,20200906,1378521.71429
jpn,20200907,1395781.57143
jpn,20200908,1412542.28571
jpn,20200909,1429152.85714
jpn,20200910,1445665.57143
jpn,20200911,1462324.28571
jpn,20200912,1478785.14286
jpn,20200913,1494717
jpn,20200914,1510853.71429
jpn,20200915,1527779.85714
jpn,20200916,1544026.28571
jpn,20200917,1560416.57143
jpn,20200918,1576967.71429
jpn,20200919,1593373.85714
jpn,20200920,1610591.57143
jpn,20200921,1624571
jpn,20200922,1636153.71429
jpn,20200923,1648966.57143
jpn,20200924,1661166.28571
jpn,20200925,1674926.14286
jpn,20200926,1688827.71429
jpn,20200927,1702500.28571
jpn,20200928,1718597.42857
jpn,20200929,1749021.71429
jpn,20200930,1778379.85714
jpn,20201001,1807545.14286
jpn,20201002,1835758.14286
jpn,20201003,1864422.85714
jpn,20201004,1893141.57143
jpn,20201005,1922162.42857
jpn,20201006,1939291.71429
jpn,20201007,1956698
jpn,20201008,1974636.57143
jpn,20201009,1992266.14286
jpn,20201010,2009484.14286
jpn,20201011,2026723.42857
jpn,20201012,2044158.42857
jpn,20201013,2061506.71429
jpn,20201014,2078917.28571
jpn,20201015,2096233.57143
jpn,20201016,2113693.28571
jpn,20201017,2131023.42857
jpn,20201018,2148360.14286
jpn,20201019,2165509
jpn,20201020,2182037.57143
jpn,20201021,2198610
jpn,20201022,2215565.42857
jpn,20201023,2232832.14286
jpn,20201024,2250572.42857
jpn,20201025,2268356.14286
jpn,20201026,2286237.28571
jpn,20201027,2305579.57143
jpn,20201028,2325053.28571
jpn,20201029,2344110.71429
jpn,20201030,2363011.28571
jpn,20201031,2381652.85714
jpn,20201101,2400406.85714
jpn,20201102,2419008.42857
jpn,20201103,2435004.71429
jpn,20201104,2450826.14286
jpn,20201105,2467937.42857
jpn,20201106,2485970.85714
jpn,20201107,2504298.85714
jpn,20201108,2522882.57143
jpn,20201109,2542029.28571
jpn,20201110,2563704.85714
jpn,20201111,2587072
jpn,20201112,2610493.28571
jpn,20201113,2633314.71429
jpn,20201114,2656592
jpn,20201115,2680029.71429
jpn,20201116,2704129.28571
jpn,20201117,2728579.57143
jpn,20201118,2753165.42857
jpn,20201119,2778879.57143
jpn,20201120,2807126.85714
jpn,20201121,2836556
jpn,20201122,2867594
jpn,20201123,2895696.42857
jpn,20201124,2926104.42857
jpn,20201125,2957429.85714
jpn,20201126,2989444.42857
jpn,20201127,3021684.85714
jpn,20201128,3053551.42857
jpn,20201129,3084216
jpn,20201130,3119419.85714
jpn,20201201,3154697.42857
jpn,20201202,3190287
jpn,20201203,3225046.42857
jpn,20201204,3259062.14286
jpn,20201205,3293078.71429
jpn,20201206,3327900.57143
jpn,20201207,3362208.42857
jpn,20201208,3395912.14286
jpn,20201209,3431233.14286
jpn,20201210,3467666.85714
jpn,20201211,3506341.85714
jpn,20201212,3545858.28571
jpn,20201213,3584736.42857
jpn,20201214,3625903.28571
jpn,20201215,3667892.57143
jpn,20201216,3709845.57143
jpn,20201217,3754345.28571
jpn,20201218,3799214.57143
jpn,20201219,3843919
jpn,20201220,3888500.28571
jpn,20201221,3933351.85714
jpn,20201222,3976102.42857
jpn,20201223,4021418
jpn,20201224,4066886.85714
jpn,20201225,4112904.28571
jpn,20201226,4159725.71429
jpn,20201227,4206501.57143
jpn,20201228,4255953.57143
jpn,20201229,4304511.28571
jpn,20201230,4345756.28571
jpn,20201231,4383581.71429
jpn,20210101,4416380.14286
jpn,20210102,4445759.85714
jpn,20210103,4476329.28571
jpn,20210104,4508320.85714
jpn,20210105,4549397.57143
jpn,20210106,4598031.14286
jpn,20210107,4652645.42857
jpn,20210108,4712731.28571
jpn,20210109,4776672
jpn,20210110,4841143.71429
jpn,20210111,4896416
jpn,20210112,4951417.57143
jpn,20210113,5007460.28571
jpn,20210114,5066333.71429
jpn,20210115,5126241
jpn,20210116,5187424.28571
jpn,20210117,5247469
jpn,20210118,5316203.85714
jpn,20210119,5387333.28571
jpn,20210120,5459255.42857
jpn,20210121,5528965.28571
jpn,20210122,5603055.57143
jpn,20210123,5676067.85714
jpn,20210124,5749472.42857
jpn,20210125,5823043.85714
jpn,20210126,5891332.71429
jpn,20210127,5960195.85714
jpn,20210128,6025996.57143
jpn,20210129,6089086.28571
jpn,20210130,6152648.71429
jpn,20210131,6216066.57143
jpn,20210201,6277388.42857
jpn,20210202,6337678.14286
jpn,20210203,6394822.57143
jpn,20210204,6451619.85714
jpn,20210205,6506824
jpn,20210206,6560973.57143
jpn,20210207,6615183
jpn,20210208,6668139.57143
jpn,20210209,6723816.57143
jpn,20210210,6779000
jpn,20210211,6830035.28571
jpn,20210212,6879000
jpn,20210213,6927561.42857
jpn,20210214,6975626.42857
jpn,20210215,7023680.28571
jpn,20210216,7069119.28571
jpn,20210217,7113956.28571
jpn,20210218,7161884.57143
jpn,20210219,7212427.85714
jpn,20210220,7263165.28571
jpn,20210221,7313898
jpn,20210222,7364024.85714
jpn,20210223,7408219.57143
jpn,20210224,7451494.85714
jpn,20210225,7495445.85714
jpn,20210226,7536955.28571
jpn,20210227,7578124.28571
jpn,20210228,7620020.71429
jpn,20210301,7662761.42857
jpn,20210302,7714645
jpn,20210303,7763023.71429
jpn,20210304,7812777
jpn,20210305,7860714.42857
jpn,20210306,7908917.85714
jpn,20210307,7956354.71429
jpn,20210308,8004909.71429
jpn,20210309,8047452.28571
jpn,20210310,8094278.28571
jpn,20210311,8139389.28571
jpn,20210312,8185987.28571
jpn,20210313,8232619.14286
jpn,20210314,8279659.14286
jpn,20210315,8324121
jpn,20210316,8369659.85714
jpn,20210317,8418736.85714
jpn,20210318,8467535
jpn,20210319,8518581.57143
jpn,20210320,8569537.14286
jpn,20210321,8620454.28571
jpn,20210322,8671599.85714
jpn,20210323,8723451
jpn,20210324,8771738.57143
jpn,20210325,8821132.71429
jpn,20210326,8869954.71429
jpn,20210327,8920052.85714
jpn,20210328,8970421
jpn,20210329,9023747.71429
jpn,20210330,9075436.14286
jpn,20210331,9128190.42857
jpn,20210401,9181335
jpn,20210402,9233601
jpn,20210403,9286083
jpn,20210404,9338322.42857
jpn,20210405,9388861.14286
jpn,20210406,9441081.57143
jpn,20210407,9492014.71429
jpn,20210408,9543745.28571
jpn,20210409,9596399.14286
jpn,20210410,9649027.42857
jpn,20210411,9702409.57143
jpn,20210412,9757504
jpn,20210413,9814349.71429
jpn,20210414,9873290.85714
jpn,20210415,9933856.42857
jpn,20210416,9995901.57143
jpn,20210417,10059315.14286
jpn,20210418,10123886.57143
jpn,20210419,10190520.28571
jpn,20210420,10257964.42857
jpn,20210421,10328742.28571
jpn,20210422,10401224
jpn,20210423,10475608.57143
jpn,20210424,10551095.71429
jpn,20210425,10627342.14286
jpn,20210426,10703192.71429
jpn,20210427,10780485.71429
jpn,20210428,10853732.71429
jpn,20210429,10926646
jpn,20210430,10995731.85714
jpn,20210501,11066260.85714
jpn,20210502,11136837.14286
jpn,20210503,11201736.42857
jpn,20210504,11259021.14286
jpn,20210505,11316160
jpn,20210506,11372965.28571
jpn,20210507,11436236.85714
jpn,20210508,11499891
jpn,20210509,11564276.71429
jpn,20210510,11641018.28571
jpn,20210511,11727658.71429
jpn,20210512,11817154.57143
jpn,20210513,11911352.71429
jpn,20210514,12004110.57143
jpn,20210515,12096278
jpn,20210516,12187675.42857
jpn,20210517,12274036.85714
jpn,20210518,12358871.71429
jpn,20210519,12452586.71429
jpn,20210520,12542699.57143
jpn,20210521,12635308
jpn,20210522,12727875.71429
jpn,20210523,12820345.57143
jpn,20210524,12912271.28571
jpn,20210525,13001867.42857
jpn,20210526,13082585.71429
jpn,20210527,13166060.71429
jpn,20210528,13249732.57143
jpn,20210529,13332047.42857
jpn,20210530,13413624.28571
jpn,20210531,13494070.71429
jpn,20210601,13574138.42857
jpn,20210602,13652706.28571
jpn,20210603,13739816.28571
jpn,20210604,13824036.85714
jpn,20210605,13907843.14286
jpn,20210606,13991130.71429
jpn,20210607,14073194.14286
jpn,20210608,14154507.14286
jpn,20210609,14233909.42857
jpn,20210610,14298788
jpn,20210611,14363888.42857
jpn,20210612,14428576.42857
jpn,20210613,14493063.42857
jpn,20210614,14555433.28571
jpn,20210615,14617670.57143
jpn,20210616,14680303.71429
jpn,20210617,14742350.14286
jpn,20210618,14799990.71429
jpn,20210619,14856447.85714
jpn,20210620,14913812.85714
jpn,20210621,14970967.85714
jpn,20210622,15026894.42857
jpn,20210623,15082301.28571
jpn,20210624,15136253
jpn,20210625,15193154.71429
jpn,20210626,15250075.28571
jpn,20210627,15305527.85714
jpn,20210628,15361519.14286
jpn,20210629,15418839.28571
jpn,20210630,15476906.28571
jpn,20210701,15537350.85714
jpn,20210702,15594564.71429
jpn,20210703,15651061
jpn,20210704,15706980.14286
jpn,20210705,15762340.85714
jpn,20210706,15816564.42857
jpn,20210707,15870632.28571
jpn,20210708,15922363
jpn,20210709,15974686.28571
jpn,20210710,16027866.85714
jpn,20210711,16082332.57143
jpn,20210712,16137586.28571
jpn,20210713,16199974.42857
jpn,20210714,16262032.28571
jpn,20210715,16325063
jpn,20210716,16388842.85714
jpn,20210717,16452529.85714
jpn,20210718,16516179.85714
jpn,20210719,16580505.57143
jpn,20210720,16639412.28571
jpn,20210721,16699060.28571
jpn,20210722,16754435.71429
jpn,20210723,16806054.14286
jpn,20210724,16856047.71429
jpn,20210725,16904872.57143
jpn,20210726,16957438.14286
jpn,20210727,17013772.42857
jpn,20210728,17072558.85714
jpn,20210729,17138654.42857
jpn,20210730,17210290.42857
jpn,20210731,17289869.42857
jpn,20210801,17372155.57143
jpn,20210802,17455869.28571
jpn,20210803,17538270.71429
jpn,20210804,17622680
jpn,20210805,17710814.28571
jpn,20210806,17802339
jpn,20210807,17891549.57143
jpn,20210808,17981508.28571
jpn,20210809,18060508.57143
jpn,20210810,18145724.85714
jpn,20210811,18234980.14286
jpn,20210812,18323648.14286
jpn,20210813,18415442.85714
jpn,20210814,18508659.57143
jpn,20210815,18604876.42857
jpn,20210816,18711915.14286
jpn,20210817,18817725.42857
jpn,20210818,18923912.14286
jpn,20210819,19047475
jpn,20210820,19155993.28571
jpn,20210821,19269059.85714
jpn,20210822,19381050.71429
jpn,20210823,19497148.28571
jpn,20210824,19619483.71429
jpn,20210825,19743727
jpn,20210826,19855547.14286
jpn,20210827,19988049.57143
jpn,20210828,20118208.57143
jpn,20210829,20249972.85714
jpn,20210830,20385145.42857
jpn,20210831,20513702.57143
jpn,20210901,20642883
jpn,20210902,20768585.57143
jpn,20210903,20898048.71429
jpn,20210904,21026153.57143
jpn,20210905,21154092.14286
jpn,20210906,21277948.57143
jpn,20210907,21401959.14286
jpn,20210908,21523781.71429
jpn,20210909,21645527.28571
jpn,20210910,21759465
jpn,20210911,21872077.57143
jpn,20210912,21981586
jpn,20210913,22089717.14286
jpn,20210914,22195491.71429
jpn,20210915,22297439.42857
jpn,20210916,22395983.28571
jpn,20210917,22497840.57143
jpn,20210918,22597008.14286
jpn,20210919,22695551.42857
jpn,20210920,22780750.14286
jpn,20210921,22864061
jpn,20210922,22945453.28571
jpn,20210923,23019871.28571
jpn,20210924,23089573.85714
jpn,20210925,23158688.14286
jpn,20210926,23226047.57143
jpn,20210927,23301141.14286
jpn,20210928,23375045.57143
jpn,20210929,23447703
jpn,20210930,23523205.28571
jpn,20211001,23590933.42857
jpn,20211002,23658467.42857
jpn,20211003,23725114
jpn,20211004,23789630.28571
jpn,20211005,23851832.85714
jpn,20211006,23911621.28571
jpn,20211007,23970236.71429
jpn,20211008,24026877.57143
jpn,20211009,24082769.57143
jpn,20211010,24139061.42857
jpn,20211011,24194491.28571
jpn,20211012,24249330.42857
jpn,20211013,24302703.57143
jpn,20211014,24358140.28571
jpn,20211015,24413176.14286
jpn,20211016,24467297.14286
jpn,20211017,24520690.85714
jpn,20211018,24573148.28571
jpn,20211019,24624704.71429
jpn,20211020,24677668.42857
jpn,20211021,24726910.85714
jpn,20211022,24770931.57143
jpn,20211023,24815036.42857
jpn,20211024,24859282.14286
jpn,20211025,24904583.42857
jpn,20211026,24950098.57143
jpn,20211027,24994079.71429
jpn,20211028,25039211.71429
jpn,20211029,25089306.14286
jpn,20211030,25139303
jpn,20211031,25188904.57143
jpn,20211101,25237137
jpn,20211102,25285891.14286
jpn,20211103,25329731.71429
jpn,20211104,25373937.14286
jpn,20211105,25417631.85714
jpn,20211106,25460309.42857
jpn,20211107,25503078.85714
jpn,20211108,25546293.57143
jpn,20211109,25588607.71429
jpn,20211110,25637230.57143
jpn,20211111,25684787.85714
jpn,20211112,25733439.42857
jpn,20211113,25782207.85714
jpn,20211114,25831299.85714
jpn,20211115,25879851.71429
jpn,20211116,25928075.57143
jpn,20211117,25974903.42857
jpn,20211118,26021613.85714
jpn,20211119,26067165
jpn,20211120,26112258.42857
jpn,20211121,26156802.71429
jpn,20211122,26200626.42857
jpn,20211123,26241068
jpn,20211124,26281287.28571
jpn,20211125,26320967.28571
jpn,20211126,26361080.14286
jpn,20211127,26402155.28571
jpn,20211128,26444300.14286
jpn,20211129,26487024.28571
jpn,20211130,26533287.71429
jpn,20211201,26579329.85714
jpn,20211202,26626257.14286
jpn,20211203,26672462.57143
jpn,20211204,26717002.71429
jpn,20211205,26760245.42857
jpn,20211206,26803496.42857
jpn,20211207,26846771.71429
jpn,20211208,26889793.28571
jpn,20211209,26932260
jpn,20211210,26975628.28571
jpn,20211211,27020027.42857
jpn,20211212,27064715
jpn,20211213,27110189.57143
jpn,20211214,27155511.14286
jpn,20211215,27200426.42857
jpn,20211216,27245534
jpn,20211217,27290132
jpn,20211218,27333912.71429
jpn,20211219,27377485.71429
jpn,20211220,27419769.42857
jpn,20211221,27462280.57143
jpn,20211222,27505218
jpn,20211223,27547770
jpn,20211224,27589127.71429
jpn,20211225,27631469.14286
jpn,20211226,27674277.42857
jpn,20211227,27718145.71429
jpn,20211228,27763408.71429
jpn,20211229,27806617
jpn,20211230,27846658.85714
jpn,20211231,27883783.42857
jpn,20220101,27916763.42857
jpn,20220102,27948792.71429
jpn,20220103,27974207.85714
jpn,20220104,28003548.57143
jpn,20220105,28039743.85714
jpn,20220106,28081661.28571
jpn,20220107,28133130.14286
jpn,20220108,28191606.14286
jpn,20220109,28253309.42857
jpn,20220110,28318932
jpn,20220111,28387917.14286
jpn,20220112,28462973.42857
jpn,20220113,28549819.28571
jpn,20220114,28641978.71429
jpn,20220115,28739539.14286
jpn,20220116,28841136.28571
jpn,20220117,28965547.71429
jpn,20220118,29094941.57143
jpn,20220119,29237683.14286
jpn,20220120,29386590
jpn,20220121,29549598.85714
jpn,20220122,29722613.28571
jpn,20220123,29898745.71429
jpn,20220124,30082531.71429
jpn,20220125,30277452.14286
jpn,20220126,30481985.28571
jpn,20220127,30689912.28571
jpn,20220128,30903622.42857
jpn,20220129,31118867.42857
jpn,20220130,31339077.14286
jpn,20220131,31559810
jpn,20220201,31784817
jpn,20220202,32006346.85714
jpn,20220203,32235193.42857
jpn,20220204,32458806.85714
jpn,20220205,32681597.28571
jpn,20220206,32899776.28571
jpn,20220207,33127528.42857
jpn,20220208,33349980
jpn,20220209,33571364.71429
jpn,20220210,33784779.57143
jpn,20220211,33989147.28571
jpn,20220212,34184556.57143
jpn,20220213,34377655.42857
jpn,20220214,34555541.14286
jpn,20220215,34727892.14286
jpn,20220216,34896179.28571
jpn,20220217,35063903.42857
jpn,20220218,35242141.42857
jpn,20220219,35424489.71429
jpn,20220220,35609481.42857
jpn,20220221,35789851.85714
jpn,20220222,35976303.71429
jpn,20220223,36147170
jpn,20220224,36314952
jpn,20220225,36482425.42857
jpn,20220226,36650652.71429
jpn,20220227,36816499.71429
jpn,20220228,36985055.57143
jpn,20220301,37146192.71429
jpn,20220302,37321375.57143
jpn,20220303,37490521.57143
jpn,20220304,37654768
jpn,20220305,37816276.14286
jpn,20220306,37977780.14286
jpn,20220307,38132892.57143
jpn,20220308,38287726.71429
jpn,20220309,38440835
jpn,20220310,38597345.57143
jpn,20220311,38749213
jpn,20220312,38900181.85714
jpn,20220313,39050391.71429
jpn,20220314,39200339.28571
jpn,20220315,39346597.57143
jpn,20220316,39487810.28571
jpn,20220317,39627604.57143
jpn,20220318,39767123.71429
jpn,20220319,39903792.28571
jpn,20220320,40038536.14286
jpn,20220321,40157122.42857
jpn,20220322,40275838.57143
jpn,20220323,40392607.85714
jpn,20220324,40507242.57143
jpn,20220325,40618940.14286
jpn,20220326,40730779.28571
jpn,20220327,40844530.28571
jpn,20220328,40968900
jpn,20220329,41090178.57143
jpn,20220330,41210107.14286
jpn,20220331,41329690.42857
jpn,20220401,41453233.57143
jpn,20220402,41577485.14286
kaz,20200313,126
kaz,20200314,285.5
kaz,20200315,407.66667
kaz,20200316,565.25
kaz,20200317,846.2
kaz,20200318,1077.5
kaz,20200319,1392.71429
kaz,20200320,1960.42857
kaz,20200321,2650.42857
kaz,20200322,3487
kaz,20200323,4519
kaz,20200324,5649.57143
kaz,20200325,6951.71429
kaz,20200326,8405.42857
kaz,20200327,9983.57143
kaz,20200328,11604.57143
kaz,20200329,13434.57143
kaz,20200330,15256.14286
kaz,20200331,18259.14286
kaz,20200401,21326.28571
kaz,20200402,24430.71429
kaz,20200403,28431
kaz,20200404,32563.85714
kaz,20200405,37021.57143
kaz,20200406,41574.14286
kaz,20200407,44983
kaz,20200408,48405.28571
kaz,20200409,51859.57143
kaz,20200410,54546.14286
kaz,20200411,57446.71429
kaz,20200412,60129.85714
kaz,20200413,63019.14286
kaz,20200414,66181.57143
kaz,20200415,69693.57143
kaz,20200416,73459.85714
kaz,20200417,77794.71429
kaz,20200418,82797.85714
kaz,20200419,88444.71429
kaz,20200420,94850.85714
kaz,20200421,101968.42857
kaz,20200422,110232.42857
kaz,20200423,119912
kaz,20200424,130227.14286
kaz,20200425,141602
kaz,20200426,154097.14286
kaz,20200427,166613
kaz,20200428,179405.71429
kaz,20200429,192721.14286
kaz,20200430,206440.42857
kaz,20200501,221301.71429
kaz,20200502,235924.57143
kaz,20200503,250187.14286
kaz,20200504,264658.71429
kaz,20200505,279535.14286
kaz,20200506,294401.57143
kaz,20200507,309303.85714
kaz,20200508,323959.85714
kaz,20200509,338565.85714
kaz,20200510,353176.57143
kaz,20200511,367726.85714
kaz,20200512,382241.14286
kaz,20200513,396957.57143
kaz,20200514,412085.14286
kaz,20200515,428100.85714
kaz,20200516,445259.71429
kaz,20200517,463692.42857
kaz,20200518,482548.85714
kaz,20200519,501270.42857
kaz,20200520,520135
kaz,20200521,538958.71429
kaz,20200522,557496
kaz,20200523,576138.28571
kaz,20200524,594677.42857
kaz,20200525,613401.14286
kaz,20200526,632573.28571
kaz,20200527,652402.57143
kaz,20200528,672941.28571
kaz,20200529,694188.42857
kaz,20200530,715985.14286
kaz,20200531,738223.28571
kaz,20200601,760595.14286
kaz,20200602,782932.14286
kaz,20200603,805351.28571
kaz,20200604,827755.28571
kaz,20200605,849780.57143
kaz,20200606,871821.57143
kaz,20200607,893565.57143
kaz,20200608,915422.14286
kaz,20200609,937555
kaz,20200610,959859.42857
kaz,20200611,982430.42857
kaz,20200612,1005664
kaz,20200613,1029427.28571
kaz,20200614,1053870.85714
kaz,20200615,1079499.85714
kaz,20200616,1106051.28571
kaz,20200617,1132931.28571
kaz,20200618,1159937
kaz,20200619,1187229.71429
kaz,20200620,1214826.14286
kaz,20200621,1242595.14286
kaz,20200622,1270263.71429
kaz,20200623,1297756
kaz,20200624,1324915.28571
kaz,20200625,1351416.57143
kaz,20200626,1376784.85714
kaz,20200627,1400422.28571
kaz,20200628,1422509.57143
kaz,20200629,1443557.85714
kaz,20200630,1463591.57143
kaz,20200701,1482865.14286
kaz,20200702,1501609.57143
kaz,20200703,1522035
kaz,20200704,1541873
kaz,20200706,1562656
kaz,20200707,1582844.85714
kaz,20200708,1603194.14286
kaz,20200709,1623152.71429
kaz,20200710,1642971
kaz,20200712,1659712.85714
kaz,20200713,1675837.57143
kaz,20200714,1691105.71429
kaz,20200715,1707365.42857
kaz,20200716,1724185
kaz,20200719,1740610.14286
kaz,20200720,1756522.57143
kaz,20200721,1773093.28571
kaz,20200722,1790973.57143
kaz,20200723,1809596.57143
kaz,20200724,1829293.85714
kaz,20200725,1855913.28571
kaz,20200726,1882985.57143
kaz,20200727,1909510.71429
kaz,20200728,1935667.42857
kaz,20200729,1961550.57143
kaz,20200730,1987271.71429
kaz,20200731,2012744.71429
kaz,20200801,2031174.14286
kaz,20200802,2048957.14286
kaz,20200803,2066406.57143
kaz,20200804,2083539.42857
kaz,20200805,2100556.57143
kaz,20200806,2117093.42857
kaz,20200807,2132833.71429
kaz,20200808,2148521.42857
kaz,20200809,2164573.28571
kaz,20200810,2180726.71429
kaz,20200811,2196521.71429
kaz,20200812,2211863.71429
kaz,20200813,2227298.14286
kaz,20200814,2242729.42857
kaz,20200815,2258168
kaz,20200816,2273417.42857
kaz,20200817,2288737.14286
kaz,20200818,2303755
kaz,20200819,2318733.42857
kaz,20200820,2333372.28571
kaz,20200821,2347405.14286
kaz,20200822,2360990.42857
kaz,20200823,2374328.42857
kaz,20200824,2387625.57143
kaz,20200825,2400824.85714
kaz,20200826,2414046.85714
kaz,20200827,2426912.42857
kaz,20200828,2440059.14286
kaz,20200829,2453518.85714
kaz,20200830,2467245.28571
kaz,20200831,2480955.71429
kaz,20200901,2494339.71429
kaz,20200902,2506856.28571
kaz,20200903,2519630.71429
kaz,20200904,2532484.71429
kaz,20200905,2545236
kaz,20200906,2557987.42857
kaz,20200907,2570802.28571
kaz,20200908,2584255.42857
kaz,20200909,2599025.71429
kaz,20200910,2613973.85714
kaz,20200911,2629011.85714
kaz,20200912,2644345.85714
kaz,20200913,2659958.14286
kaz,20200914,2675832
kaz,20200915,2691710.71429
kaz,20200916,2707429.71429
kaz,20200917,2723128.71429
kaz,20200918,2739006.71429
kaz,20200919,2754732
kaz,20200920,2770113.14286
kaz,20200921,2785411.71429
kaz,20200922,2800697
kaz,20200923,2816100.42857
kaz,20200924,2832007.14286
kaz,20200925,2847411.57143
kaz,20200926,2862864.28571
kaz,20200927,2878764.85714
kaz,20200928,2894407
kaz,20200929,2909499.28571
kaz,20200930,2924622.14286
kaz,20201001,2938037.28571
kaz,20201002,2951553.28571
kaz,20201003,2964939.85714
kaz,20201004,2978653
kaz,20201005,2992603.71429
kaz,20201006,3006795.28571
kaz,20201007,3020843
kaz,20201008,3036807.71429
kaz,20201009,3053463.14286
kaz,20201010,3070906.71429
kaz,20201011,3088427.57143
kaz,20201012,3106505.85714
kaz,20201013,3125111
kaz,20201014,3144153.14286
kaz,20201015,3163397.42857
kaz,20201016,3183151.57143
kaz,20201017,3202873.71429
kaz,20201018,3222846.14286
kaz,20201019,3243540
kaz,20201020,3264388.28571
kaz,20201021,3285444.28571
kaz,20201022,3306972
kaz,20201023,3328624.85714
kaz,20201024,3350900
kaz,20201025,3373835.42857
kaz,20201026,3396262.57143
kaz,20201027,3418844.85714
kaz,20201028,3441754.85714
kaz,20201029,3464873
kaz,20201030,3488474
kaz,20201031,3512720.28571
kaz,20201101,3537114.71429
kaz,20201102,3562691.71429
kaz,20201103,3588527.28571
kaz,20201104,3614862.42857
kaz,20201105,3642092.28571
kaz,20201106,3669643.14286
kaz,20201107,3697012.71429
kaz,20201108,3725139.57143
kaz,20201109,3753425.14286
kaz,20201110,3782267.85714
kaz,20201111,3811931.85714
kaz,20201112,3841569.71429
kaz,20201113,3871587.57143
kaz,20201114,3902802.28571
kaz,20201115,3934810.85714
kaz,20201116,3967316.14286
kaz,20201117,4000352.85714
kaz,20201118,4033473.28571
kaz,20201119,4067213.28571
kaz,20201120,4101741.28571
kaz,20201121,4136415
kaz,20201122,4170978.57143
kaz,20201123,4204835.71429
kaz,20201124,4238414.42857
kaz,20201125,4272009.42857
kaz,20201126,4305346.85714
kaz,20201127,4338522.14286
kaz,20201128,4371466
kaz,20201129,4404607.57143
kaz,20201130,4438857
kaz,20201201,4473102
kaz,20201202,4507347
kaz,20201203,4540062.57143
kaz,20201204,4572272.57143
kaz,20201205,4604704.71429
kaz,20201206,4637663.42857
kaz,20201207,4670225.14286
kaz,20201208,4702618.85714
kaz,20201209,4735317.14286
kaz,20201210,4769982
kaz,20201211,4805433.28571
kaz,20201212,4840801
kaz,20201213,4875873.85714
kaz,20201214,4911429
kaz,20201215,4947494.14286
kaz,20201216,4983882.57143
kaz,20201217,5020136
kaz,20201218,5054176
kaz,20201219,5085398
kaz,20201220,5113912.85714
kaz,20201221,5141301.71429
kaz,20201222,5170220.57143
kaz,20201223,5199545.57143
kaz,20201224,5229043.57143
kaz,20201225,5259864.28571
kaz,20201226,5292968.42857
kaz,20201227,5327841.57143
kaz,20201228,5362756.14286
kaz,20201229,5395406
kaz,20201230,5426259.85714
kaz,20201231,5455902.71429
kaz,20210101,5485012.71429
kaz,20210102,5511578.71429
kaz,20210103,5535166.85714
kaz,20210104,5557554.57143
kaz,20210105,5579995.28571
kaz,20210106,5602195.57143
kaz,20210107,5626266.28571
kaz,20210108,5653170.28571
kaz,20210109,5684372.14286
kaz,20210110,5720269.14286
kaz,20210111,5758253
kaz,20210112,5796599.57143
kaz,20210113,5836586.14286
kaz,20210114,5876047.42857
kaz,20210115,5914581.28571
kaz,20210116,5952640.28571
kaz,20210117,5990108.71429
kaz,20210118,6027682.28571
kaz,20210119,6065491.14286
kaz,20210120,6103161
kaz,20210121,6141138.42857
kaz,20210122,6178861
kaz,20210123,6215819.57143
kaz,20210124,6252401.42857
kaz,20210125,6288558.71429
kaz,20210126,6324521.85714
kaz,20210127,6360393
kaz,20210128,6395925.28571
kaz,20210129,6431225.85714
kaz,20210130,6467040.71429
kaz,20210131,6502545.28571
kaz,20210201,6538685.28571
kaz,20210202,6574496.57143
kaz,20210203,6610818.14286
kaz,20210204,6647124.28571
kaz,20210205,6682366.85714
kaz,20210206,6716903
kaz,20210207,6751793.71429
kaz,20210208,6785883.71429
kaz,20210209,6820224.14286
kaz,20210210,6854396.57143
kaz,20210211,6887357.85714
kaz,20210212,6920393.71429
kaz,20210213,6952896
kaz,20210214,6984455.14286
kaz,20210215,7015015.57143
kaz,20210216,7045551.28571
kaz,20210217,7076525.57143
kaz,20210218,7109158.14286
kaz,20210219,7142947.28571
kaz,20210220,7177370.71429
kaz,20210221,7213072.28571
kaz,20210222,7249775.71429
kaz,20210223,7286337.28571
kaz,20210224,7322312.71429
kaz,20210225,7358290.57143
kaz,20210226,7393824.42857
kaz,20210227,7429152
kaz,20210228,7464520.85714
kaz,20210301,7500508.71429
kaz,20210302,7536245
kaz,20210303,7572501.28571
kaz,20210304,7608137
kaz,20210305,7643599.14286
kaz,20210306,7678964.57143
kaz,20210307,7713393.71429
kaz,20210308,7747452.71429
kaz,20210309,7781160.42857
kaz,20210310,7811828.14286
kaz,20210311,7842057.28571
kaz,20210312,7873304.14286
kaz,20210313,7905364.14286
kaz,20210314,7939179.42857
kaz,20210315,7973686.14286
kaz,20210316,8009623.14286
kaz,20210317,8048705.42857
kaz,20210318,8089570.14286
kaz,20210319,8130168.85714
kaz,20210320,8171013
kaz,20210321,8211192.71429
kaz,20210322,8250586.57143
kaz,20210323,8288692.14286
kaz,20210324,8323570.28571
kaz,20210325,8354673
kaz,20210326,8383779.85714
kaz,20210327,8413215.28571
kaz,20210328,8443996.85714
kaz,20210329,8476190.28571
