geo,time,total_boosters_per_hundred_smoothed
ita,20211218,22.46
ita,20211219,23.25571
ita,20211220,24.05429
ita,20211221,24.85143
ita,20211222,25.64
ita,20211223,26.40714
ita,20211224,27.1
ita,20211225,27.68714
ita,20211226,28.24
ita,20211227,28.79857
ita,20211228,29.37286
ita,20211229,29.96429
ita,20211230,30.57143
ita,20211231,31.18857
ita,20220101,31.81286
ita,20220102,32.46571
ita,20220103,33.12286
ita,20220104,33.78429
ita,20220105,34.44714
ita,20220106,35.05714
ita,20220107,35.74
ita,20220108,36.53
ita,20220109,37.33
ita,20220110,38.13571
ita,20220111,38.94429
ita,20220112,39.75857
ita,20220113,40.64571
ita,20220114,41.54286
ita,20220115,42.45429
ita,20220116,43.37143
ita,20220117,44.27571
ita,20220118,45.16429
ita,20220119,46.03286
ita,20220120,46.88286
ita,20220121,47.70857
ita,20220122,48.51143
ita,20220123,49.29714
ita,20220124,50.07143
ita,20220125,50.82857
ita,20220126,51.57
ita,20220127,52.29429
ita,20220128,53.00571
ita,20220129,53.70286
ita,20220130,54.39143
ita,20220131,55.06
ita,20220201,55.69857
ita,20220202,56.30429
ita,20220203,56.87143
ita,20220204,57.39857
ita,20220205,57.88571
ita,20220206,58.34286
ita,20220207,58.76143
ita,20220208,59.14714
ita,20220209,59.5
ita,20220210,59.82714
ita,20220211,60.12714
ita,20220212,60.40429
ita,20220213,60.67143
ita,20220214,60.91714
ita,20220215,61.14714
ita,20220216,61.36286
ita,20220217,61.56286
ita,20220218,61.75143
ita,20220219,61.92714
ita,20220220,62.09571
ita,20220221,62.25857
ita,20220222,62.41143
ita,20220223,62.55857
ita,20220224,62.7
ita,20220225,62.83571
ita,20220226,62.96857
ita,20220227,63.10143
ita,20220228,63.23143
ita,20220301,63.35571
ita,20220302,63.47286
ita,20220303,63.58571
ita,20220304,63.69286
ita,20220305,63.79286
ita,20220306,63.88714
ita,20220307,63.97714
ita,20220308,64.06429
ita,20220309,64.15143
ita,20220310,64.23714
ita,20220311,64.32143
ita,20220312,64.40571
ita,20220313,64.49
ita,20220314,64.57286
ita,20220315,64.65571
ita,20220316,64.73714
ita,20220317,64.81714
ita,20220318,64.89429
ita,20220319,64.97
ita,20220320,65.04429
ita,20220321,65.11571
ita,20220322,65.18429
ita,20220323,65.25143
ita,20220324,65.31571
ita,20220325,65.38
ita,20220326,65.44286
ita,20220327,65.50429
ita,20220328,65.56429
ita,20220329,65.62429
ita,20220330,65.68286
ita,20220331,65.74
ita,20220401,65.79286
ita,20220402,65.84
ita,20220403,65.88714
ita,20220404,65.93143
ita,20220405,65.97286
ita,20220406,66.01143
ita,20220407,66.04857
ita,20220408,66.08429
ita,20220409,66.12143
ita,20220410,66.15714
ita,20220411,66.19286
ita,20220412,66.22857
ita,20220413,66.26571
ita,20220414,66.30429
ita,20220415,66.34429
ita,20220416,66.38143
ita,20220417,66.41857
ita,20220418,66.45
ita,20220419,66.48429
ita,20220420,66.52143
ita,20220421,66.56286
ita,20220422,66.60714
ita,20220423,66.65571
ita,20220424,66.70571
ita,20220425,66.75714
ita,20220426,66.81143
ita,20220427,66.86714
ita,20220428,66.92143
ita,20220429,66.97714
ita,20220430,67.03286
ita,20220501,67.08714
ita,20220502,67.14857
ita,20220503,67.20857
ita,20220504,67.26714
ita,20220505,67.32714
ita,20220506,67.38571
ita,20220507,67.44286
ita,20220508,67.50143
ita,20220509,67.55857
ita,20220510,67.61571
ita,20220511,67.67429
ita,20220512,67.73143
ita,20220513,67.78857
ita,20220514,67.84571
ita,20220515,67.90286
ita,20220516,67.96
ita,20220517,68.01571
ita,20220518,68.07
ita,20220519,68.12429
ita,20220520,68.17714
ita,20220521,68.22857
ita,20220522,68.28
ita,20220523,68.33143
ita,20220524,68.38286
ita,20220525,68.43286
ita,20220526,68.48143
ita,20220527,68.52857
ita,20220528,68.57571
ita,20220529,68.62286
ita,20220530,68.66857
ita,20220531,68.71286
ita,20220601,68.75429
ita,20220602,68.78714
ita,20220603,68.81714
ita,20220604,68.84429
ita,20220605,68.87
ita,20220606,68.89429
ita,20220607,68.91571
ita,20220608,68.93714
ita,20220609,68.96429
ita,20220610,68.99286
ita,20220611,69.02143
ita,20220612,69.05
ita,20220613,69.07857
ita,20220614,69.10714
ita,20220615,69.13429
ita,20220616,69.16143
ita,20220617,69.18714
ita,20220618,69.21286
ita,20220619,69.23857
ita,20220620,69.26429
ita,20220621,69.29
ita,20220622,69.31571
ita,20220623,69.34
ita,20220624,69.36429
ita,20220625,69.39
ita,20220626,69.41571
ita,20220627,69.44143
ita,20220628,69.46714
ita,20220629,69.49429
ita,20220630,69.52143
ita,20220701,69.54857
ita,20220702,69.57429
ita,20220703,69.6
ita,20220704,69.62571
ita,20220705,69.65286
ita,20220706,69.67857
ita,20220707,69.70714
ita,20220708,69.73714
ita,20220709,69.76857
ita,20220710,69.8
ita,20220711,69.83429
ita,20220712,69.87143
ita,20220713,69.91571
ita,20220714,69.96714
ita,20220715,70.03
ita,20220716,70.09857
ita,20220717,70.16857
ita,20220718,70.24714
ita,20220719,70.33571
ita,20220720,70.43286
ita,20220721,70.53714
ita,20220722,70.64286
ita,20220723,70.75143
ita,20220724,70.86
ita,20220725,70.96857
ita,20220726,71.07429
ita,20220727,71.17857
ita,20220728,71.28
ita,20220729,71.38
ita,20220730,71.47714
ita,20220731,71.57429
ita,20220801,71.66714
ita,20220802,71.75714
ita,20220803,71.84143
ita,20220804,71.92
ita,20220805,71.99286
ita,20220806,72.06143
ita,20220807,72.13
ita,20220808,72.19429
ita,20220809,72.25429
ita,20220810,72.31
ita,20220811,72.36
ita,20220812,72.40429
ita,20220813,72.44571
ita,20220814,72.48571
ita,20220815,72.51857
ita,20220816,72.54714
ita,20220817,72.57143
ita,20220818,72.59429
ita,20220819,72.61714
ita,20220820,72.63857
ita,20220821,72.66
ita,20220822,72.68571
ita,20220823,72.71143
ita,20220824,72.73857
ita,20220825,72.76429
ita,20220826,72.79
ita,20220827,72.81571
ita,20220828,72.84143
ita,20220829,72.86714
ita,20220830,72.89429
ita,20220831,72.92
ita,20220901,72.94714
ita,20220902,72.97143
ita,20220903,72.99714
ita,20220904,73.02286
ita,20220905,73.04714
ita,20220906,73.07
ita,20220907,73.09143
ita,20220908,73.11143
ita,20220909,73.13143
ita,20220910,73.15
ita,20220911,73.17
ita,20220912,73.18857
ita,20220913,73.20714
ita,20220914,73.22571
ita,20220915,73.24429
ita,20220916,73.26429
ita,20220917,73.28429
ita,20220918,73.30429
ita,20220919,73.32571
ita,20220920,73.34714
ita,20220921,73.37
ita,20220922,73.39286
ita,20220923,73.41571
ita,20220924,73.44
ita,20220925,73.46286
ita,20220926,73.48714
ita,20220927,73.51286
ita,20220928,73.54
ita,20220929,73.57
ita,20220930,73.60143
ita,20221001,73.63286
ita,20221002,73.66429
ita,20221003,73.69714
ita,20221004,73.73
ita,20221005,73.76571
ita,20221006,73.80429
ita,20221007,73.84714
ita,20221008,73.89286
ita,20221009,73.93857
ita,20221010,73.98714
ita,20221011,74.04143
ita,20221012,74.1
ita,20221013,74.16143
ita,20221014,74.22571
ita,20221015,74.29
ita,20221016,74.35571
ita,20221017,74.42286
ita,20221018,74.49143
ita,20221019,74.56
ita,20221020,74.63143
ita,20221021,74.70286
ita,20221022,74.77571
ita,20221023,74.84714
ita,20221024,74.92
ita,20221025,74.99286
ita,20221026,75.06714
ita,20221027,75.14
ita,20221028,75.21429
ita,20221029,75.28714
ita,20221030,75.36143
ita,20221031,75.43143
ita,20221101,75.49
ita,20221102,75.54429
ita,20221103,75.59714
ita,20221104,75.64857
ita,20221105,75.7
ita,20221106,75.75143
ita,20221107,75.80429
ita,20221108,75.86714
ita,20221109,75.93286
ita,20221110,75.99857
ita,20221111,76.06286
ita,20221112,76.12714
ita,20221113,76.19143
ita,20221114,76.25571
ita,20221115,76.31857
ita,20221116,76.38
ita,20221117,76.44
ita,20221118,76.5
ita,20221119,76.56
ita,20221120,76.62
ita,20221121,76.67857
ita,20221122,76.73714
ita,20221123,76.79429
ita,20221124,76.85143
ita,20221125,76.90714
ita,20221126,76.96286
ita,20221127,77.01857
ita,20221128,77.07571
ita,20221129,77.13286
ita,20221130,77.19143
ita,20221201,77.25
ita,20221202,77.30857
ita,20221203,77.36714
ita,20221204,77.42571
ita,20221205,77.48429
ita,20221206,77.54429
ita,20221207,77.60286
ita,20221208,77.65
ita,20221209,77.69571
ita,20221210,77.74
ita,20221211,77.78429
ita,20221212,77.82714
ita,20221213,77.86857
ita,20221214,77.91143
ita,20221215,77.96429
ita,20221216,78.01857
ita,20221217,78.07286
ita,20221218,78.12714
ita,20221219,78.18143
ita,20221220,78.23286
ita,20221221,78.28
ita,20221222,78.32286
ita,20221223,78.36
ita,20221224,78.39286
ita,20221225,78.42429
ita,20221226,78.44857
ita,20221227,78.47
ita,20221228,78.48857
ita,20221229,78.50714
ita,20221230,78.52571
ita,20221231,78.54571
ita,20230101,78.56571
ita,20230102,78.58857
ita,20230103,78.61143
ita,20230104,78.63571
ita,20230105,78.66
ita,20230106,78.68
ita,20230107,78.7
ita,20230108,78.72
ita,20230109,78.74143
ita,20230110,78.76429
ita,20230111,78.78714
ita,20230112,78.81143
ita,20230113,78.84
ita,20230114,78.87
ita,20230115,78.90143
ita,20230116,78.93143
ita,20230117,78.96
ita,20230118,78.98714
ita,20230119,79.01143
ita,20230120,79.03571
ita,20230121,79.06
ita,20230122,79.08286
ita,20230123,79.10571
ita,20230124,79.12714
ita,20230125,79.14714
ita,20230126,79.16714
ita,20230127,79.18571
ita,20230128,79.20286
ita,20230129,79.22
ita,20230130,79.23571
ita,20230131,79.25143
ita,20230201,79.26571
ita,20230202,79.27714
ita,20230203,79.28857
ita,20230204,79.3
ita,20230205,79.31143
ita,20230206,79.32286
ita,20230207,79.33286
ita,20230208,79.34286
ita,20230209,79.35286
ita,20230210,79.36143
ita,20230211,79.37
ita,20230212,79.37857
ita,20230213,79.38714
ita,20230214,79.39571
ita,20230215,79.40429
ita,20230216,79.41286
ita,20230217,79.42
ita,20230218,79.42714
ita,20230219,79.43429
ita,20230220,79.44
ita,20230221,79.44571
ita,20230222,79.45143
ita,20230223,79.45714
ita,20230224,79.46286
ita,20230225,79.46857
ita,20230226,79.47429
ita,20230227,79.48
ita,20230228,79.48571
ita,20230301,79.49
ita,20230302,79.49429
ita,20230303,79.49857
ita,20230304,79.50286
ita,20230305,79.50714
ita,20230306,79.51143
ita,20230307,79.51429
ita,20230308,79.51857
ita,20230309,79.52143
ita,20230310,79.52571
ita,20230311,79.52857
ita,20230312,79.53143
ita,20230313,79.53429
ita,20230314,79.53714
ita,20230315,79.54
ita,20230316,79.54286
ita,20230317,79.54571
ita,20230318,79.54857
ita,20230319,79.55143
ita,20230320,79.55429
ita,20230321,79.55857
ita,20230322,79.56143
ita,20230323,79.56429
ita,20230324,79.56571
ita,20230325,79.56857
ita,20230326,79.57143
ita,20230327,79.57429
ita,20230328,79.57571
ita,20230329,79.57714
ita,20230330,79.58
ita,20230331,79.58286
ita,20230401,79.58429
ita,20230402,79.58571
ita,20230403,79.58714
ita,20230404,79.58857
ita,20230405,79.59143
ita,20230406,79.59286
ita,20230407,79.59429
ita,20230408,79.59571
ita,20230409,79.59714
ita,20230411,79.59857
ita,20230412,79.6
ita,20230413,79.6
ita,20230414,79.6
ita,20230415,79.60143
ita,20230416,79.60286
ita,20230417,79.60429
ita,20230418,79.60571
ita,20230419,79.60714
ita,20230420,79.60857
ita,20230421,79.61
ita,20230422,79.61
ita,20230423,79.61
ita,20230424,79.61
ita,20230425,79.61
ita,20230426,79.61143
jam,20211225,0.14
jam,20211226,0.14
jam,20211228,0.14
jam,20211230,0.1475
jam,20220101,0.152
jam,20220104,0.16
jam,20220105,0.17
jam,20220107,0.19571
jam,20220108,0.22714
jam,20220110,0.26
jam,20220111,0.29143
jam,20220112,0.33
jam,20220114,0.36857
jam,20220115,0.40714
jam,20220116,0.43429
jam,20220117,0.45714
jam,20220118,0.48286
jam,20220119,0.50714
jam,20220120,0.52857
jam,20220121,0.55
jam,20220123,0.56857
jam,20220125,0.59
jam,20220127,0.61429
jam,20220128,0.63714
jam,20220130,0.66
jam,20220131,0.68
jam,20220201,0.69857
jam,20220202,0.71714
jam,20220203,0.73571
jam,20220204,0.75143
jam,20220205,0.76571
jam,20220206,0.77857
jam,20220208,0.79143
jam,20220209,0.80286
jam,20220210,0.81429
jam,20220211,0.82286
jam,20220212,0.83143
jam,20220213,0.84
jam,20220214,0.84857
jam,20220215,0.85714
jam,20220216,0.86429
jam,20220217,0.87143
jam,20220218,0.88
jam,20220220,0.88857
jam,20220221,0.89714
jam,20220222,0.90714
jam,20220223,0.91714
jam,20220224,0.92857
jam,20220225,0.94143
jam,20220226,0.95143
jam,20220227,0.96143
jam,20220228,0.97143
jam,20220302,0.98286
jam,20220303,0.99286
jam,20220304,1.00286
jam,20220305,1.01286
jam,20220306,1.02286
jam,20220307,1.03143
jam,20220308,1.04
jam,20220309,1.04714
jam,20220310,1.05571
jam,20220312,1.06429
jam,20220313,1.07
jam,20220314,1.07571
jam,20220315,1.08286
jam,20220316,1.09
jam,20220317,1.09571
jam,20220318,1.10143
jam,20220321,1.10714
jam,20220322,1.11286
jam,20220323,1.12
jam,20220324,1.12571
jam,20220325,1.13143
jam,20220326,1.13857
jam,20220328,1.14429
jam,20220329,1.14857
jam,20220330,1.15429
jam,20220331,1.16
jam,20220403,1.16571
jam,20220404,1.17143
jam,20220405,1.17714
jam,20220406,1.18286
jam,20220407,1.19
jam,20220410,1.19571
jam,20220411,1.20286
jam,20220412,1.21
jam,20220413,1.21714
jam,20220414,1.22286
jam,20220417,1.23
jam,20220418,1.23571
jam,20220419,1.24143
jam,20220420,1.24571
jam,20220421,1.25
jam,20220422,1.25429
jam,20220425,1.26
jam,20220426,1.26429
jam,20220427,1.27
jam,20220428,1.27571
jam,20220429,1.28143
jam,20220502,1.29
jam,20220503,1.29714
jam,20220505,1.30429
jam,20220506,1.31286
jam,20220508,1.32
jam,20220509,1.32714
jam,20220511,1.33429
jam,20220513,1.34
jam,20220516,1.34714
jam,20220517,1.35286
jam,20220518,1.35857
jam,20220519,1.36429
jam,20220520,1.37143
jam,20220522,1.37857
jam,20220524,1.38571
jam,20220525,1.39143
jam,20220526,1.39857
jam,20220529,1.40571
jam,20220530,1.41286
jam,20220601,1.42
jam,20220603,1.42714
jam,20220606,1.43286
jam,20220607,1.43857
jam,20220608,1.44429
jam,20220610,1.44857
jam,20220613,1.45429
jam,20220614,1.45857
jam,20220615,1.46143
jam,20220616,1.46429
jam,20220617,1.46857
jam,20220620,1.47143
jam,20220621,1.47429
jam,20220622,1.47571
jam,20220623,1.47714
jam,20220624,1.48
jam,20220625,1.48286
jam,20220627,1.48429
jam,20220628,1.48571
jam,20220629,1.48714
jam,20220630,1.48857
jam,20220701,1.49
jam,20220704,1.49143
jam,20220705,1.49286
jam,20220706,1.49429
jam,20220707,1.49571
jam,20220708,1.49714
jam,20220711,1.5
jam,20220714,1.50286
jam,20220715,1.50429
jam,20220716,1.50571
jam,20220717,1.50714
jam,20220718,1.51
jam,20220719,1.51286
jam,20220720,1.51429
jam,20220722,1.51571
jam,20220725,1.51857
jam,20220726,1.52143
jam,20220801,1.52429
jam,20220804,1.52571
jam,20220805,1.52857
jam,20220808,1.53143
jam,20220809,1.53429
jam,20220810,1.53571
jam,20220811,1.53714
jam,20220817,1.53857
jam,20220819,1.54143
jam,20220820,1.54286
jam,20220821,1.54429
jam,20220825,1.54571
jam,20220829,1.54857
jam,20220830,1.55143
jam,20220831,1.55429
jam,20220901,1.55571
jam,20220902,1.55714
jam,20220906,1.55857
jam,20220908,1.56143
jam,20220910,1.56286
jam,20220911,1.56429
jam,20220912,1.56571
jam,20220913,1.56714
jam,20220915,1.56857
jam,20220917,1.57
jam,20220919,1.57143
jam,20220920,1.57286
jam,20220921,1.57429
jam,20220922,1.57571
jam,20220923,1.57714
jam,20220924,1.57857
jam,20220926,1.58
jam,20220928,1.58
jam,20220929,1.58
jam,20220930,1.58
jam,20221003,1.58
jam,20221010,1.58143
jam,20221104,1.58286
jam,20221205,1.58571
jam,20221215,1.59
jam,20221220,1.59429
jam,20221228,1.59857
jam,20230104,1.60286
jam,20230111,1.60571
jam,20230117,1.61
jam,20230124,1.61286
jam,20230201,1.61429
jam,20230223,1.61571
jam,20230228,1.61714
jam,20230309,1.62
jam,20230315,1.62286
jam,20230322,1.62429
jam,20230331,1.62571
jam,20230406,1.62714
jam,20230413,1.62857
jam,20230419,1.63
jam,20230426,1.63
jey,20210926,1.81
jey,20210929,2.445
jey,20211003,3.23667
jey,20211006,4
jey,20211013,5.066
jey,20211017,6.06833
jey,20211020,6.99571
jey,20211024,8.78714
jey,20211027,10.58714
jey,20211031,12.36429
jey,20211103,14.10571
jey,20211107,15.63714
jey,20211110,17.08857
jey,20211114,18.54714
jey,20211117,19.94143
jey,20211121,21.36429
jey,20211124,22.77143
jey,20211128,24.26286
jey,20211201,25.76429
jey,20211205,27.37286
jey,20211208,29.00286
jey,20211212,30.73286
jey,20211215,32.54
jey,20211219,34.51857
jey,20211226,36.72143
jey,20211229,38.99286
jey,20220102,41.15
jey,20220105,43.29286
jey,20220109,45.33571
jey,20220112,47.21143
jey,20220116,48.81857
jey,20220119,50
jey,20220123,50.93714
jey,20220126,51.75143
jey,20220130,52.38143
jey,20220206,52.88143
jey,20220213,53.3
jey,20220224,53.64571
jey,20220227,53.96857
jey,20220306,54.26
jey,20220313,54.54429
jey,20220320,55.13857
jey,20220327,55.89857
jey,20220403,56.72571
jey,20220410,57.61714
jey,20220417,58.57714
jey,20220424,59.60571
jey,20220501,60.66286
jey,20220508,61.42143
jey,20220515,61.99571
jey,20220522,62.49286
jey,20220529,62.91429
jey,20220605,63.25714
jey,20220612,63.52857
jey,20220619,63.76571
jey,20220626,63.99857
jey,20220703,64.24857
jey,20220710,64.48429
jey,20220717,64.72
jey,20220724,64.96
jey,20220731,65.20571
jey,20220807,65.43
jey,20220814,65.61
jey,20220821,65.73
jey,20220828,65.83
jey,20220904,65.90429
jey,20220911,65.97143
jey,20220918,66.01143
jey,20220925,66.04857
jey,20221009,66.09143
jey,20221016,66.13857
jey,20221023,66.18571
jey,20221030,66.23143
jey,20221106,66.25714
jey,20221113,66.28143
jey,20221120,66.30571
jey,20221127,66.32286
jey,20221204,66.33857
jey,20221211,66.35429
jey,20221218,66.37286
jey,20221225,66.39143
jey,20230101,66.41
jey,20230108,66.42714
jey,20230115,66.44143
jey,20230122,66.45429
jey,20230129,66.46429
jor,20220310,5.36
jor,20220331,5.505
jor,20220411,5.56667
jor,20220418,5.6075
jor,20220427,5.642
jor,20220505,5.66667
jor,20220513,5.69
jor,20220520,5.75714
jor,20220529,5.78286
jor,20220613,5.81571
jor,20220627,5.84286
jor,20220628,5.86286
jor,20220710,5.88714
jor,20220719,5.90571
jor,20220807,5.92429
jor,20220821,5.95429
jpn,20211201,0
jpn,20211202,0.005
jpn,20211203,0.01
jpn,20211204,0.0125
jpn,20211205,0.014
jpn,20211206,0.01667
jpn,20211207,0.02
jpn,20211208,0.02714
jpn,20211209,0.03429
jpn,20211210,0.04571
jpn,20211211,0.05714
jpn,20211212,0.06857
jpn,20211213,0.08286
jpn,20211214,0.1
jpn,20211215,0.12143
jpn,20211216,0.14714
jpn,20211217,0.17857
jpn,20211218,0.21286
jpn,20211219,0.24714
jpn,20211220,0.28429
jpn,20211221,0.32429
jpn,20211222,0.36714
jpn,20211223,0.41286
jpn,20211224,0.46
jpn,20211225,0.51
jpn,20211226,0.56
jpn,20211227,0.61
jpn,20211228,0.66143
jpn,20211229,0.70857
jpn,20211230,0.74857
jpn,20211231,0.77571
jpn,20220101,0.79714
jpn,20220102,0.81857
jpn,20220103,0.83286
jpn,20220104,0.84
jpn,20220105,0.84714
jpn,20220106,0.85714
jpn,20220107,0.88
jpn,20220108,0.91714
jpn,20220109,0.95571
jpn,20220110,0.99429
jpn,20220111,1.04286
jpn,20220112,1.10143
jpn,20220113,1.17143
jpn,20220114,1.25571
jpn,20220115,1.34714
jpn,20220116,1.44
jpn,20220117,1.55286
jpn,20220118,1.67857
jpn,20220119,1.81714
jpn,20220120,1.96714
jpn,20220121,2.13429
jpn,20220122,2.31286
jpn,20220123,2.49857
jpn,20220124,2.69571
jpn,20220125,2.90429
jpn,20220126,3.12429
jpn,20220127,3.35429
jpn,20220128,3.59143
jpn,20220129,3.83857
jpn,20220130,4.09571
jpn,20220131,4.36
jpn,20220201,4.66429
jpn,20220202,5.00286
jpn,20220203,5.37857
jpn,20220204,5.79286
jpn,20220205,6.24857
jpn,20220206,6.74143
jpn,20220207,7.28714
jpn,20220208,7.86
jpn,20220209,8.46143
jpn,20220210,9.09143
jpn,20220211,9.67571
jpn,20220212,10.28
jpn,20220213,10.89857
jpn,20220214,11.52714
jpn,20220215,12.16571
jpn,20220216,12.81143
jpn,20220217,13.46286
jpn,20220218,14.19571
jpn,20220219,14.94571
jpn,20220220,15.71
jpn,20220221,16.48
jpn,20220222,17.25857
jpn,20220223,17.98
jpn,20220224,18.70286
jpn,20220225,19.43
jpn,20220226,20.16857
jpn,20220227,20.91429
jpn,20220228,21.65857
jpn,20220301,22.39286
jpn,20220302,23.18571
jpn,20220303,23.97714
jpn,20220304,24.77286
jpn,20220305,25.57143
jpn,20220306,26.36857
jpn,20220307,27.16143
jpn,20220308,27.94857
jpn,20220309,28.72571
jpn,20220310,29.49429
jpn,20220311,30.25714
jpn,20220312,31.01429
jpn,20220313,31.76
jpn,20220314,32.49571
jpn,20220315,33.22286
jpn,20220316,33.94143
jpn,20220317,34.64857
jpn,20220318,35.35
jpn,20220319,36.04857
jpn,20220320,36.74286
jpn,20220321,37.36857
jpn,20220322,37.98286
jpn,20220323,38.58429
jpn,20220324,39.17571
jpn,20220325,39.75714
jpn,20220326,40.32286
jpn,20220327,40.87429
jpn,20220328,41.47571
jpn,20220329,42.06286
jpn,20220330,42.63571
jpn,20220331,43.18286
jpn,20220401,43.68571
jpn,20220402,44.15143
jpn,20220403,44.59143
jpn,20220404,45.00714
jpn,20220405,45.4
jpn,20220406,45.77429
jpn,20220407,46.14286
jpn,20220408,46.52429
jpn,20220409,46.91714
jpn,20220410,47.31429
jpn,20220411,47.70857
jpn,20220412,48.1
jpn,20220413,48.49
jpn,20220414,48.87571
jpn,20220415,49.26286
jpn,20220416,49.65143
jpn,20220417,50.03857
jpn,20220418,50.42
jpn,20220419,50.79714
jpn,20220420,51.17
jpn,20220421,51.54
jpn,20220422,51.90714
jpn,20220423,52.27571
jpn,20220424,52.64286
jpn,20220425,53.01
jpn,20220426,53.37429
jpn,20220427,53.73571
jpn,20220428,54.11
jpn,20220429,54.43429
jpn,20220430,54.73
jpn,20220501,55.00714
jpn,20220502,55.27143
jpn,20220503,55.50571
jpn,20220504,55.70857
jpn,20220505,55.86286
jpn,20220506,56.02429
jpn,20220507,56.17
jpn,20220508,56.31143
jpn,20220509,56.44857
jpn,20220510,56.60143
jpn,20220511,56.77143
jpn,20220512,56.96143
jpn,20220513,57.16571
jpn,20220514,57.38429
jpn,20220515,57.60857
jpn,20220516,57.83143
jpn,20220517,58.05
jpn,20220518,58.26571
jpn,20220519,58.47714
jpn,20220520,58.68143
jpn,20220521,58.87714
jpn,20220522,59.06714
jpn,20220523,59.25286
jpn,20220524,59.43429
jpn,20220525,59.61143
jpn,20220526,59.78429
jpn,20220527,59.95
jpn,20220528,60.11
jpn,20220529,60.26857
jpn,20220530,60.42429
jpn,20220531,60.57571
jpn,20220601,60.72
jpn,20220602,60.85857
jpn,20220603,60.98429
jpn,20220604,61.09429
jpn,20220605,61.19714
jpn,20220606,61.29571
jpn,20220607,61.39143
jpn,20220608,61.48714
jpn,20220609,61.58
jpn,20220610,61.67143
jpn,20220611,61.76143
jpn,20220612,61.85143
jpn,20220613,61.94
jpn,20220614,62.02857
jpn,20220615,62.11571
jpn,20220616,62.20286
jpn,20220617,62.29
jpn,20220618,62.37286
jpn,20220619,62.45571
jpn,20220620,62.54
jpn,20220621,62.62571
jpn,20220622,62.71286
jpn,20220623,62.80286
jpn,20220624,62.89429
jpn,20220625,62.99
jpn,20220626,63.08714
jpn,20220627,63.18857
jpn,20220628,63.29429
jpn,20220629,63.40571
jpn,20220630,63.52143
jpn,20220701,63.64429
jpn,20220702,63.77
jpn,20220703,63.89857
jpn,20220704,64.04143
jpn,20220705,64.20143
jpn,20220706,64.37857
jpn,20220707,64.57429
jpn,20220708,64.79286
jpn,20220709,65.03143
jpn,20220710,65.27857
jpn,20220711,65.54286
jpn,20220712,65.82714
jpn,20220713,66.12857
jpn,20220714,66.44714
jpn,20220715,66.78571
jpn,20220716,67.15
jpn,20220717,67.53143
jpn,20220718,67.87857
jpn,20220719,68.24
jpn,20220720,68.62143
jpn,20220721,69.01714
jpn,20220722,69.43143
jpn,20220723,69.86286
jpn,20220724,70.30857
jpn,20220725,70.81429
jpn,20220726,71.33143
jpn,20220727,71.85429
jpn,20220728,72.38714
jpn,20220729,72.92714
jpn,20220730,73.47429
jpn,20220731,74.02286
jpn,20220801,74.56571
jpn,20220802,75.10571
jpn,20220803,75.64429
jpn,20220804,76.18
jpn,20220805,76.71857
jpn,20220806,77.25714
jpn,20220807,77.79286
jpn,20220808,78.33429
jpn,20220809,78.88
jpn,20220810,79.43286
jpn,20220811,79.93857
jpn,20220812,80.40714
jpn,20220813,80.81143
jpn,20220814,81.18286
jpn,20220815,81.50571
jpn,20220816,81.79571
jpn,20220817,82.06571
jpn,20220818,82.37429
jpn,20220819,82.71143
jpn,20220820,83.10286
jpn,20220821,83.52286
jpn,20220822,83.98143
jpn,20220823,84.46286
jpn,20220824,84.94714
jpn,20220825,85.43
jpn,20220826,85.90857
jpn,20220827,86.38
jpn,20220828,86.84429
jpn,20220829,87.30286
jpn,20220830,87.75286
jpn,20220831,88.19143
jpn,20220901,88.60857
jpn,20220902,89
jpn,20220903,89.36429
jpn,20220904,89.71
jpn,20220905,90.03714
jpn,20220906,90.34286
jpn,20220907,90.63429
jpn,20220908,90.91714
jpn,20220909,91.19
jpn,20220910,91.45429
jpn,20220911,91.71429
jpn,20220912,91.96714
jpn,20220913,92.21429
jpn,20220914,92.45143
jpn,20220915,92.68286
jpn,20220916,92.90286
jpn,20220917,93.11286
jpn,20220918,93.31714
jpn,20220919,93.49286
jpn,20220920,93.65857
jpn,20220921,93.81857
jpn,20220922,93.97571
jpn,20220923,94.09857
jpn,20220924,94.21
jpn,20220925,94.32286
jpn,20220926,94.45286
jpn,20220927,94.58143
jpn,20220928,94.70857
jpn,20220929,94.83286
jpn,20220930,94.98
jpn,20221001,95.12429
jpn,20221002,95.26571
jpn,20221003,95.40143
jpn,20221004,95.53143
jpn,20221005,95.65571
jpn,20221006,95.77286
jpn,20221007,95.88714
jpn,20221008,96.01429
jpn,20221009,96.14714
jpn,20221010,96.27143
jpn,20221011,96.4
jpn,20221012,96.53429
jpn,20221013,96.67429
jpn,20221014,96.82429
jpn,20221015,96.98429
jpn,20221016,97.15
jpn,20221017,97.33571
jpn,20221018,97.52714
jpn,20221019,97.72286
jpn,20221020,97.92286
jpn,20221021,98.13143
jpn,20221022,98.35429
jpn,20221023,98.58143
jpn,20221024,98.81143
jpn,20221025,99.04429
jpn,20221026,99.28143
jpn,20221027,99.52429
jpn,20221028,99.77571
jpn,20221029,100.03571
jpn,20221030,100.30286
jpn,20221031,100.57571
jpn,20221101,100.86
jpn,20221102,101.16429
jpn,20221103,101.46286
jpn,20221104,101.77571
jpn,20221105,102.10143
jpn,20221106,102.43857
jpn,20221107,102.79286
jpn,20221108,103.16429
jpn,20221109,103.54429
jpn,20221110,103.96
