geo,time,new_tests_smoothed_per_thousand
mar,20210729,0.786
mar,20210730,0.913
mar,20210731,0.93
mar,20210801,0.948
mar,20210802,0.962
mar,20210803,0.971
mar,20210804,0.99
mar,20210805,1.006
mar,20210806,1.022
mar,20210807,1.079
mar,20210808,1.106
mar,20210809,1.109
mar,20210810,1.128
mar,20210811,1.083
mar,20210812,1.096
mar,20210813,1.105
mar,20210814,1.077
mar,20210815,1.089
mar,20210816,1.082
mar,20210817,1.075
mar,20210818,1.113
mar,20210819,1.085
mar,20210820,1.046
mar,20210821,1.006
mar,20210822,0.952
mar,20210823,0.945
mar,20210824,0.926
mar,20210825,0.907
mar,20210826,0.883
mar,20210827,0.869
mar,20210828,0.891
mar,20210829,0.89
mar,20210830,0.887
mar,20210831,0.877
mar,20210901,0.87
mar,20210902,0.861
mar,20210903,0.846
mar,20210904,0.839
mar,20210905,0.832
mar,20210906,0.825
mar,20210907,0.804
mar,20210908,0.769
mar,20210909,0.734
mar,20210910,0.702
mar,20210911,0.673
mar,20210912,0.66
mar,20210913,0.648
mar,20210914,0.633
mar,20210915,0.612
mar,20210916,0.598
mar,20210917,0.588
mar,20210918,0.572
mar,20210919,0.555
mar,20210920,0.554
mar,20210921,0.529
mar,20210922,0.51
mar,20210923,0.492
mar,20210924,0.48
mar,20210925,0.468
mar,20210926,0.451
mar,20210927,0.456
mar,20210928,0.452
mar,20210929,0.445
mar,20210930,0.441
mar,20211001,0.429
mar,20211002,0.419
mar,20211003,0.422
mar,20211004,0.405
mar,20211005,0.385
mar,20211006,0.367
mar,20211007,0.351
mar,20211008,0.334
mar,20211009,0.329
mar,20211010,0.324
mar,20211011,0.318
mar,20211012,0.319
mar,20211013,0.322
mar,20211014,0.327
mar,20211015,0.332
mar,20211016,0.328
mar,20211017,0.324
mar,20211018,0.327
mar,20211019,0.322
mar,20211020,0.297
mar,20211021,0.276
mar,20211022,0.279
mar,20211023,0.292
mar,20211024,0.301
mar,20211025,0.304
mar,20211026,0.303
mar,20211027,0.326
mar,20211028,0.339
mar,20211029,0.336
mar,20211030,0.331
mar,20211031,0.332
mar,20211101,0.343
mar,20211102,0.344
mar,20211103,0.347
mar,20211104,0.348
mar,20211105,0.343
mar,20211106,0.333
mar,20211107,0.321
mar,20211108,0.32
mar,20211109,0.315
mar,20211110,0.303
mar,20211111,0.303
mar,20211112,0.301
mar,20211113,0.297
mar,20211114,0.301
mar,20211115,0.289
mar,20211116,0.287
mar,20211117,0.288
mar,20211118,0.288
mar,20211119,0.281
mar,20211120,0.282
mar,20211121,0.282
mar,20211122,0.287
mar,20211123,0.291
mar,20211124,0.291
mar,20211125,0.288
mar,20211126,0.295
mar,20211127,0.296
mar,20211128,0.308
mar,20211129,0.334
mar,20211130,0.34
mar,20211201,0.347
mar,20211202,0.34
mar,20211203,0.333
mar,20211204,0.334
mar,20211205,0.313
mar,20211206,0.288
mar,20211207,0.276
mar,20211208,0.257
mar,20211209,0.258
mar,20211210,0.266
mar,20211211,0.259
mar,20211212,0.259
mar,20211213,0.249
mar,20211214,0.251
mar,20211215,0.263
mar,20211216,0.281
mar,20211217,0.291
mar,20211218,0.309
mar,20211219,0.318
mar,20211220,0.346
mar,20211221,0.351
mar,20211222,0.37
mar,20211223,0.379
mar,20211224,0.397
mar,20211225,0.4
mar,20211226,0.409
mar,20211227,0.391
mar,20211228,0.408
mar,20211229,0.411
mar,20211230,0.416
mar,20211231,0.409
mar,20220101,0.414
mar,20220102,0.4
mar,20220103,0.396
mar,20220104,0.417
mar,20220105,0.448
mar,20220106,0.484
mar,20220107,0.531
mar,20220108,0.577
mar,20220109,0.626
mar,20220110,0.641
mar,20220111,0.675
mar,20220112,0.661
mar,20220113,0.685
mar,20220114,0.708
mar,20220115,0.73
mar,20220116,0.734
mar,20220117,0.781
mar,20220118,0.748
mar,20220119,0.798
mar,20220120,0.824
mar,20220121,0.812
mar,20220122,0.795
mar,20220123,0.784
mar,20220124,0.74
mar,20220125,0.765
mar,20220126,0.74
mar,20220127,0.682
mar,20220128,0.648
mar,20220129,0.606
mar,20220130,0.572
mar,20220131,0.568
mar,20220201,0.532
mar,20220202,0.495
mar,20220203,0.468
mar,20220204,0.438
mar,20220205,0.414
mar,20220206,0.418
mar,20220207,0.415
mar,20220208,0.412
mar,20220209,0.407
mar,20220210,0.411
mar,20220211,0.416
mar,20220212,0.427
mar,20220213,0.434
mar,20220214,0.437
mar,20220215,0.43
mar,20220216,0.422
mar,20220217,0.409
mar,20220218,0.404
mar,20220219,0.403
mar,20220220,0.413
mar,20220221,0.41
mar,20220222,0.408
mar,20220223,0.413
mar,20220224,0.407
mar,20220225,0.404
mar,20220226,0.396
mar,20220227,0.376
mar,20220228,0.381
mar,20220301,0.362
mar,20220302,0.342
mar,20220303,0.324
mar,20220304,0.304
mar,20220305,0.281
mar,20220306,0.269
mar,20220307,0.251
mar,20220308,0.242
mar,20220309,0.231
mar,20220310,0.226
mar,20220311,0.22
mar,20220312,0.213
mar,20220313,0.211
mar,20220314,0.206
mar,20220315,0.201
mar,20220316,0.195
mar,20220317,0.192
mar,20220318,0.186
mar,20220319,0.181
mar,20220320,0.18
mar,20220321,0.182
mar,20220322,0.179
mar,20220323,0.179
mar,20220324,0.178
mar,20220325,0.177
mar,20220326,0.175
mar,20220327,0.174
mar,20220328,0.18
mar,20220329,0.179
mar,20220330,0.178
mar,20220331,0.176
mar,20220401,0.178
mar,20220402,0.174
mar,20220403,0.17
mar,20220404,0.166
mar,20220405,0.159
mar,20220406,0.153
mar,20220407,0.147
mar,20220408,0.142
mar,20220409,0.143
mar,20220410,0.145
mar,20220411,0.147
mar,20220412,0.148
mar,20220413,0.15
mar,20220414,0.152
mar,20220415,0.153
mar,20220416,0.154
mar,20220417,0.156
mar,20220418,0.161
mar,20220419,0.167
mar,20220420,0.173
mar,20220421,0.178
mar,20220422,0.184
mar,20220423,0.189
mar,20220424,0.194
mar,20220425,0.189
mar,20220426,0.184
mar,20220427,0.179
mar,20220428,0.174
mar,20220429,0.169
mar,20220430,0.164
mar,20220501,0.158
mar,20220502,0.15
mar,20220503,0.142
mar,20220504,0.134
mar,20220505,0.143
mar,20220506,0.152
mar,20220507,0.16
mar,20220508,0.169
mar,20220509,0.184
mar,20220510,0.199
mar,20220511,0.215
mar,20220512,0.206
mar,20220513,0.198
mar,20220514,0.189
mar,20220515,0.181
mar,20220516,0.174
mar,20220517,0.17
mar,20220518,0.166
mar,20220519,0.168
mar,20220520,0.167
mar,20220521,0.165
mar,20220522,0.163
mar,20220523,0.162
mar,20220524,0.16
mar,20220525,0.159
mar,20220526,0.158
mar,20220527,0.161
mar,20220528,0.164
mar,20220529,0.167
mar,20220530,0.171
mar,20220531,0.171
mar,20220601,0.171
mar,20220602,0.171
mar,20220603,0.171
mar,20220604,0.171
mar,20220605,0.171
mar,20220606,0.171
mar,20220607,0.171
mar,20220608,0.171
mar,20220609,0.175
mar,20220610,0.179
mar,20220611,0.184
mar,20220612,0.188
mda,20201104,0.906
mda,20201105,0.908
mda,20201106,0.887
mda,20201107,0.912
mda,20201108,0.918
mda,20201109,0.928
mda,20201110,0.926
mda,20201111,0.93
mda,20201112,0.95
mda,20201113,0.972
mda,20201114,0.988
mda,20201115,0.966
mda,20201116,0.974
mda,20201117,0.988
mda,20201118,1.021
mda,20201119,1.01
mda,20201120,1.008
mda,20201121,0.973
mda,20201122,1.034
mda,20201123,1.034
mda,20201124,1.022
mda,20201125,1.002
mda,20201126,1.023
mda,20201127,1.006
mda,20201128,1.032
mda,20201129,1.028
mda,20201130,1.011
mda,20201201,1.044
mda,20201202,1.058
mda,20201203,1.058
mda,20201204,1.081
mda,20201205,1.079
mda,20201206,1.044
mda,20201207,1.095
mda,20201208,1.105
mda,20201209,1.107
mda,20201210,1.096
mda,20201211,1.089
mda,20201212,1.077
mda,20201213,1.082
mda,20201214,1.062
mda,20201215,1.054
mda,20201216,1.057
mda,20201217,1.063
mda,20201218,1.067
mda,20201219,1.066
mda,20201220,1.05
mda,20201221,1.046
mda,20201222,1.03
mda,20201223,1.006
mda,20201224,0.992
mda,20201225,0.951
mda,20201226,0.89
mda,20201227,0.861
mda,20201228,0.859
mda,20201229,0.865
mda,20201230,0.834
mda,20201231,0.799
mda,20210101,0.746
mda,20210102,0.716
mda,20210103,0.698
mda,20210104,0.713
mda,20210105,0.692
mda,20210106,0.708
mda,20210107,0.644
mda,20210108,0.65
mda,20210109,0.683
mda,20210110,0.709
mda,20210111,0.691
mda,20210112,0.694
mda,20210113,0.689
mda,20210114,0.785
mda,20210115,0.852
mda,20210116,0.886
mda,20210117,0.875
mda,20210118,0.863
mda,20210119,0.841
mda,20210120,0.812
mda,20210121,0.774
mda,20210122,0.74
mda,20210123,0.737
mda,20210124,0.744
mda,20210125,0.745
mda,20210126,0.755
mda,20210127,0.762
mda,20210128,0.764
mda,20210129,0.772
mda,20210130,0.792
mda,20210131,0.791
mda,20210201,0.795
mda,20210202,0.786
mda,20210203,0.802
mda,20210204,0.817
mda,20210205,0.844
mda,20210206,0.852
mda,20210207,0.875
mda,20210208,0.874
mda,20210209,0.912
mda,20210210,0.926
mda,20210211,0.941
mda,20210212,0.988
mda,20210213,0.99
mda,20210214,0.989
mda,20210215,0.991
mda,20210216,0.985
mda,20210217,1.015
mda,20210218,1.049
mda,20210219,1.032
mda,20210220,1.054
mda,20210221,1.077
mda,20210222,1.099
mda,20210223,1.113
mda,20210224,1.139
mda,20210225,1.161
mda,20210226,1.205
mda,20210227,1.235
mda,20210228,1.231
mda,20210301,1.254
mda,20210302,1.276
mda,20210303,1.266
mda,20210304,1.276
mda,20210305,1.304
mda,20210306,1.304
mda,20210307,1.303
mda,20210308,1.252
mda,20210309,1.152
mda,20210310,1.167
mda,20210311,1.193
mda,20210312,1.185
mda,20210313,1.206
mda,20210314,1.225
mda,20210315,1.271
mda,20210316,1.4
mda,20210317,1.428
mda,20210318,1.431
mda,20210319,1.448
mda,20210320,1.439
mda,20210321,1.444
mda,20210322,1.474
mda,20210323,1.481
mda,20210324,1.51
mda,20210325,1.57
mda,20210326,1.622
mda,20210327,1.667
mda,20210328,1.69
mda,20210329,1.699
mda,20210330,1.683
mda,20210331,1.719
mda,20210401,1.686
mda,20210402,1.652
mda,20210403,1.656
mda,20210404,1.66
mda,20210405,1.665
mda,20210406,1.664
mda,20210407,1.605
mda,20210408,1.638
mda,20210409,1.635
mda,20210410,1.615
mda,20210411,1.572
mda,20210412,1.577
mda,20210413,1.573
mda,20210414,1.613
mda,20210415,1.568
mda,20210416,1.564
mda,20210417,1.54
mda,20210418,1.571
mda,20210419,1.542
mda,20210420,1.576
mda,20210421,1.571
mda,20210422,1.568
mda,20210423,1.572
mda,20210424,1.551
mda,20210425,1.516
mda,20210426,1.526
mda,20210427,1.491
mda,20210428,1.438
mda,20210429,1.373
mda,20210430,1.323
mda,20210501,1.284
mda,20210502,1.261
mda,20210503,1.154
mda,20210504,1.05
mda,20210505,1.038
mda,20210506,1.048
mda,20210507,1.072
mda,20210508,1.1
mda,20210509,1.134
mda,20210510,1.157
mda,20210511,1.184
mda,20210512,1.231
mda,20210513,1.23
mda,20210514,1.291
mda,20210515,1.313
mda,20210516,1.323
mda,20210517,1.378
mda,20210518,1.468
mda,20210519,1.417
mda,20210520,1.384
mda,20210521,1.359
mda,20210522,1.322
mda,20210523,1.292
mda,20210524,1.312
mda,20210525,1.3
mda,20210526,1.279
mda,20210527,1.318
mda,20210528,1.338
mda,20210529,1.382
mda,20210530,1.411
mda,20210531,1.407
mda,20210601,1.457
mda,20210602,1.486
mda,20210603,1.51
mda,20210604,1.487
mda,20210605,1.497
mda,20210606,1.475
mda,20210607,1.525
mda,20210608,1.536
mda,20210609,1.537
mda,20210610,1.53
mda,20210611,1.523
mda,20210612,1.541
mda,20210613,1.589
mda,20210614,1.548
mda,20210615,1.56
mda,20210616,1.578
mda,20210617,1.598
mda,20210618,1.61
mda,20210619,1.633
mda,20210620,1.601
mda,20210621,1.631
mda,20210622,1.615
mda,20210623,1.61
mda,20210624,1.617
mda,20210625,1.62
mda,20210626,1.591
mda,20210627,1.62
mda,20210628,1.597
mda,20210629,1.58
mda,20210630,1.576
mda,20210701,1.569
mda,20210702,1.545
mda,20210703,1.547
mda,20210704,1.546
mda,20210705,1.523
mda,20210706,1.532
mda,20210707,1.547
mda,20210708,1.509
mda,20210709,1.494
mda,20210710,1.462
mda,20210711,1.463
mda,20210712,1.471
mda,20210713,1.484
mda,20210714,1.476
mda,20210715,1.488
mda,20210716,1.528
mda,20210717,1.552
mda,20210718,1.527
mda,20210719,1.578
mda,20210720,1.579
mda,20210721,1.585
mda,20210722,1.605
mda,20210723,1.595
mda,20210724,1.584
mda,20210725,1.591
mda,20210726,1.595
mda,20210727,1.613
mda,20210728,1.615
mda,20210729,1.636
mda,20210730,1.642
mda,20210731,1.661
mda,20210801,1.696
mda,20210802,1.663
mda,20210803,1.644
mda,20210804,1.589
mda,20210805,1.594
mda,20210806,1.618
mda,20210807,1.611
mda,20210808,1.576
mda,20210809,1.635
mda,20210810,1.674
mda,20210811,1.827
mda,20210812,1.826
mda,20210813,1.829
mda,20210814,1.864
mda,20210815,1.864
mda,20210816,1.839
mda,20210817,1.846
mda,20210818,1.785
mda,20210819,1.804
mda,20210820,1.835
mda,20210821,1.852
mda,20210822,1.853
mda,20210823,1.859
mda,20210824,1.858
mda,20210825,1.852
mda,20210826,1.86
mda,20210827,1.786
mda,20210828,1.654
mda,20210829,1.674
mda,20210830,1.641
mda,20210831,1.526
mda,20210901,1.461
mda,20210902,1.494
mda,20210903,1.486
mda,20210904,1.49
mda,20210905,1.462
mda,20210906,1.493
mda,20210907,1.617
mda,20210908,1.661
mda,20210909,1.611
mda,20210910,1.671
mda,20210911,1.84
mda,20210912,1.852
mda,20210913,2.018
mda,20210914,2.148
mda,20210915,2.293
mda,20210916,2.532
mda,20210917,2.649
mda,20210918,2.677
mda,20210919,2.728
mda,20210920,2.737
mda,20210921,2.751
mda,20210922,2.764
mda,20210923,2.659
mda,20210924,2.632
mda,20210925,2.508
mda,20210926,2.582
mda,20210927,2.569
mda,20210928,2.544
mda,20210929,2.563
mda,20210930,2.592
mda,20211001,2.576
mda,20211002,2.668
mda,20211003,2.61
mda,20211004,2.603
mda,20211005,2.608
mda,20211006,2.564
mda,20211007,2.536
mda,20211008,2.58
mda,20211009,2.597
mda,20211010,2.58
mda,20211011,2.345
mda,20211012,2.185
mda,20211013,2.31
mda,20211014,2.258
mda,20211015,2.214
mda,20211016,2.217
mda,20211017,2.331
mda,20211018,2.503
mda,20211019,2.661
mda,20211020,2.595
mda,20211021,2.667
mda,20211022,2.751
mda,20211023,2.802
mda,20211024,2.774
mda,20211025,2.82
mda,20211026,2.751
mda,20211027,2.745
mda,20211028,2.668
mda,20211029,2.627
mda,20211030,2.555
mda,20211031,2.489
mda,20211101,2.473
mda,20211102,2.469
mda,20211103,2.408
mda,20211104,2.444
mda,20211105,2.374
mda,20211106,2.319
mda,20211107,2.297
mda,20211108,2.279
mda,20211109,2.307
mda,20211110,2.191
mda,20211111,2.16
mda,20211112,2.16
mda,20211113,2.117
mda,20211114,2.046
mda,20211115,2.062
mda,20211116,2.017
mda,20211117,2.06
mda,20211118,1.996
mda,20211119,1.931
mda,20211120,1.943
mda,20211121,1.991
mda,20211122,1.9
mda,20211123,1.873
mda,20211124,1.882
mda,20211125,1.892
mda,20211126,1.902
mda,20211127,1.883
mda,20211128,1.832
mda,20211129,1.856
mda,20211130,1.842
mda,20211201,1.795
mda,20211202,1.775
mda,20211203,1.749
mda,20211204,1.712
mda,20211205,1.755
mda,20211206,1.745
mda,20211207,1.764
mda,20211208,1.769
mda,20211209,1.804
mda,20211210,1.819
mda,20211211,1.858
mda,20211212,1.901
mda,20211213,1.879
mda,20211214,1.848
mda,20211215,1.936
mda,20211216,1.906
mda,20211217,1.936
mda,20211218,2.012
mda,20211219,1.996
mda,20211220,2.054
mda,20211221,2.158
mda,20211222,2.165
mda,20211223,2.301
mda,20211224,2.369
mda,20211225,2.304
mda,20211226,2.358
mda,20211227,2.373
mda,20211228,2.363
mda,20211229,2.287
mda,20211230,2.287
mda,20211231,2.152
mda,20220101,2.197
mda,20220102,2.189
mda,20220103,2.268
mda,20220104,2.412
mda,20220105,2.613
mda,20220106,2.641
mda,20220107,2.784
mda,20220108,2.701
mda,20220109,2.804
mda,20220110,2.833
mda,20220111,2.803
mda,20220112,2.917
mda,20220113,2.976
mda,20220114,3.146
mda,20220115,3.335
mda,20220116,3.35
mda,20220117,3.38
mda,20220118,3.507
mda,20220119,3.564
mda,20220120,3.759
mda,20220121,3.897
mda,20220122,3.995
mda,20220123,4.066
mda,20220124,4.166
mdg,20200505,0.004
mdg,20200506,0.004
mdg,20200507,0.004
mdg,20200508,0.004
mdg,20200509,0.004
mdg,20200510,0.004
mdg,20200511,0.009
mdg,20200512,0.009
mdg,20200513,0.01
mdg,20200514,0.011
mdg,20200515,0.012
mdg,20200516,0.012
mdg,20200517,0.013
mdg,20200518,0.009
mdg,20200519,0.009
mdg,20200520,0.009
mdg,20200521,0.009
mdg,20200522,0.009
mdg,20200523,0.009
mdg,20200524,0.009
mdg,20200525,0.009
mdg,20200526,0.009
mdg,20200527,0.009
mdg,20200528,0.009
mdg,20200529,0.009
mdg,20200530,0.011
mdg,20200531,0.012
mdg,20200601,0.012
mdg,20200602,0.013
mdg,20200603,0.013
mdg,20200604,0.014
mdg,20200605,0.013
mdg,20200606,0.012
mdg,20200607,0.011
mdg,20200608,0.011
mdg,20200609,0.011
mdg,20200610,0.011
mdg,20200611,0.011
mdg,20200612,0.011
mdg,20200613,0.01
mdg,20200614,0.01
mdg,20200615,0.01
mdg,20200616,0.01
mdg,20200617,0.009
mdg,20200618,0.012
mdg,20200619,0.014
mdg,20200620,0.013
mdg,20200621,0.012
mdg,20200622,0.014
mdg,20200623,0.014
mdg,20200624,0.015
mdg,20200625,0.013
mdg,20200626,0.011
mdg,20200627,0.012
mdg,20200628,0.014
mdg,20200629,0.013
mdg,20200630,0.014
mdg,20200701,0.015
mdg,20200702,0.015
mdg,20200703,0.016
mdg,20200704,0.017
mdg,20200705,0.018
mdg,20200706,0.019
mdg,20200707,0.02
mdg,20200708,0.02
mdg,20200709,0.021
mdg,20200710,0.021
mdg,20200711,0.021
mdg,20200712,0.02
mdg,20200713,0.02
mdg,20200714,0.02
mdg,20200715,0.02
mdg,20200716,0.021
mdg,20200717,0.021
mdg,20200718,0.021
mdg,20200719,0.02
mdg,20200720,0.021
mdg,20200721,0.022
mdg,20200722,0.023
mdg,20200723,0.023
mdg,20200724,0.024
mdg,20200725,0.024
mdg,20200726,0.025
mdg,20200727,0.024
mdg,20200728,0.024
mdg,20200729,0.023
mdg,20200730,0.024
mdg,20200731,0.024
mdg,20200801,0.026
mdg,20200802,0.026
mdg,20200803,0.027
mdg,20200804,0.028
mdg,20200805,0.028
mdg,20200806,0.027
mdg,20200807,0.027
mdg,20200808,0.027
mdg,20200809,0.026
mdg,20200810,0.026
mdg,20200811,0.024
mdg,20200812,0.021
mdg,20200813,0.021
mdg,20200814,0.02
mdg,20200815,0.019
mdg,20200816,0.019
mdg,20200817,0.017
mdg,20200818,0.017
mdg,20200819,0.018
mdg,20200820,0.017
mdg,20200821,0.017
mdg,20200822,0.015
mdg,20200823,0.013
mdg,20200824,0.013
mdg,20200825,0.012
mdg,20200826,0.012
mdg,20200827,0.011
mdg,20200828,0.011
mdg,20200829,0.013
mdg,20200830,0.013
mdg,20200831,0.013
mdg,20200901,0.013
mdg,20200902,0.014
mdg,20200903,0.016
mdg,20200904,0.017
mdg,20200905,0.016
mdg,20200906,0.016
mdg,20200907,0.017
mdg,20200908,0.016
mdg,20200909,0.016
mdg,20200910,0.016
mdg,20200911,0.016
mdg,20200912,0.016
mdg,20200913,0.016
mdg,20200914,0.017
mdg,20200915,0.017
mdg,20200916,0.017
mdg,20200917,0.016
mdg,20200918,0.016
mdg,20200919,0.016
mdg,20200920,0.016
mdg,20200921,0.016
mdg,20200922,0.016
mdg,20200923,0.015
mdg,20200924,0.014
mdg,20200925,0.013
mdg,20200926,0.012
mdg,20200927,0.013
mdg,20200928,0.012
mdg,20200929,0.011
mdg,20200930,0.012
mdg,20201001,0.011
mdg,20201002,0.014
mdg,20201003,0.013
mdg,20201004,0.013
mdg,20201005,0.014
mdg,20201006,0.014
mdg,20201007,0.014
mdg,20201008,0.014
mdg,20201009,0.012
mdg,20201010,0.011
mdg,20201011,0.011
mdg,20201012,0.011
mdg,20201013,0.011
mdg,20201014,0.026
mdg,20201015,0.04
mdg,20201016,0.055
mdg,20201017,0.056
mdg,20201018,0.055
mdg,20201019,0.055
mdg,20201020,0.055
mdg,20201021,0.04
mdg,20201022,0.026
mdg,20201023,0.011
mdg,20201024,0.011
mdg,20201025,0.011
mdg,20201026,0.01
mdg,20201027,0.01
mdg,20201028,0.01
mdg,20201029,0.009
mdg,20201030,0.009
mdg,20201031,0.009
mdg,20201101,0.01
mdg,20201102,0.01
mdg,20201103,0.01
mdg,20201104,0.01
mdg,20201105,0.011
mdg,20201106,0.011
mdg,20201107,0.011
mdg,20201108,0.01
mdg,20201109,0.009
mdg,20201110,0.009
mdg,20201111,0.008
mdg,20201112,0.007
mdg,20201113,0.006
mdg,20201114,0.006
mdg,20201115,0.006
mdg,20201116,0.005
mdg,20201117,0.005
mdg,20201118,0.005
mdg,20201119,0.005
mdg,20201120,0.005
mdg,20201121,0.005
mdg,20201122,0.004
mdg,20201123,0.004
mdg,20201124,0.004
mdg,20201125,0.004
mdg,20201126,0.004
mdg,20201127,0.004
mdg,20201128,0.004
mdg,20201129,0.004
mdg,20201130,0.004
mdg,20201201,0.004
mdg,20201202,0.004
mdg,20201203,0.004
mdg,20201204,0.004
mdg,20201205,0.004
mdg,20201206,0.005
mdg,20201207,0.005
mdg,20201208,0.005
mdg,20201209,0.005
mdg,20201210,0.005
mdg,20201211,0.006
mdg,20201212,0.006
mdg,20201213,0.007
mdg,20201214,0.007
mdg,20201215,0.008
mdg,20201216,0.008
mdg,20201217,0.009
mdg,20201218,0.009
mdg,20201219,0.009
mdg,20201220,0.009
mdg,20201221,0.009
mdg,20201222,0.009
mdg,20201223,0.008
mdg,20201224,0.008
mdg,20201225,0.008
mdg,20201226,0.008
mdg,20201227,0.007
mdg,20201228,0.007
mdg,20201229,0.006
mdg,20201230,0.006
mdg,20201231,0.005
mdg,20210101,0.005
mdg,20210102,0.005
mdg,20210103,0.005
mdg,20210104,0.006
mdg,20210105,0.006
mdg,20210106,0.007
mdg,20210107,0.007
mdg,20210108,0.008
mdg,20210109,0.009
mdg,20210110,0.009
mdg,20210111,0.01
mdg,20210112,0.01
mdg,20210113,0.011
mdg,20210114,0.012
mdg,20210115,0.012
mdg,20210116,0.013
mdg,20210117,0.013
mdg,20210118,0.013
mdg,20210119,0.014
mdg,20210120,0.014
mdg,20210121,0.014
mdg,20210122,0.015
mdg,20210123,0.015
mdg,20210124,0.015
mdg,20210125,0.016
mdg,20210126,0.016
mdg,20210127,0.016
mdg,20210128,0.016
mdg,20210129,0.017
mdg,20210130,0.016
mdg,20210131,0.016
mdg,20210201,0.015
mdg,20210202,0.014
mdg,20210203,0.014
mdg,20210204,0.013
mdg,20210205,0.013
mdg,20210206,0.013
mdg,20210207,0.013
mdg,20210208,0.013
mdg,20210209,0.012
mdg,20210210,0.012
mdg,20210211,0.012
mdg,20210212,0.012
mdg,20210213,0.012
mdg,20210214,0.013
mdg,20210215,0.013
mdg,20210216,0.013
mdg,20210217,0.014
mdg,20210218,0.014
mdg,20210219,0.014
mdg,20210220,0.014
mdg,20210221,0.014
mdg,20210222,0.013
mdg,20210223,0.013
mdg,20210224,0.013
mdg,20210225,0.012
mdg,20210226,0.012
mdg,20210227,0.013
mdg,20210228,0.013
mdg,20210301,0.014
mdg,20210302,0.014
mdg,20210303,0.014
mdg,20210304,0.015
mdg,20210305,0.015
mdg,20210306,0.015
mdg,20210307,0.015
mdg,20210308,0.015
mdg,20210309,0.015
mdg,20210310,0.015
mdg,20210311,0.015
mdg,20210312,0.015
mdg,20210313,0.018
mdg,20210314,0.021
mdg,20210315,0.024
mdg,20210316,0.024
mdg,20210317,0.024
mdg,20210318,0.025
mdg,20210319,0.027
mdg,20210320,0.026
mdg,20210321,0.026
mdg,20210322,0.024
mdg,20210323,0.026
mdg,20210324,0.028
mdg,20210325,0.028
mdg,20210326,0.027
mdg,20210327,0.025
mdg,20210328,0.027
mdg,20210329,0.03
mdg,20210330,0.029
mdg,20210331,0.03
mdg,20210401,0.031
mdg,20210402,0.033
mdg,20210403,0.036
mdg,20210404,0.031
mdg,20210405,0.028
mdg,20210406,0.028
mdg,20210407,0.03
mdg,20210408,0.034
mdg,20210409,0.034
mdg,20210410,0.036
mdg,20210411,0.041
mdg,20210412,0.042
mdg,20210413,0.047
mdg,20210414,0.057
mdg,20210415,0.057
mdg,20210416,0.06
mdg,20210417,0.061
mdg,20210418,0.064
mdg,20210419,0.068
mdg,20210420,0.065
mdg,20210421,0.055
mdg,20210422,0.055
mdg,20210423,0.052
mdg,20210424,0.05
mdg,20210425,0.047
mdg,20210426,0.042
mdg,20210427,0.043
mdg,20210428,0.046
mdg,20210429,0.043
mdg,20210430,0.043
mdg,20210501,0.045
mdg,20210502,0.041
mdg,20210503,0.044
mdg,20210504,0.039
mdg,20210505,0.034
mdg,20210506,0.035
mdg,20210507,0.033
mdg,20210508,0.028
mdg,20210509,0.029
mdg,20210510,0.027
mdg,20210511,0.028
mdg,20210512,0.028
mdg,20210513,0.023
mdg,20210514,0.022
mdg,20210515,0.024
mdg,20210516,0.022
mdg,20210517,0.022
mdg,20210518,0.02
mdg,20210519,0.019
mdg,20210520,0.021
mdg,20210521,0.02
mdg,20210522,0.019
mdg,20210523,0.02
mdg,20210524,0.019
mdg,20210525,0.019
mdg,20210526,0.017
mdg,20210527,0.017
mdg,20210528,0.016
mdg,20210529,0.013
mdg,20210530,0.013
mdg,20210531,0.013
mdg,20210601,0.013
mdg,20210602,0.015
mdg,20210603,0.014
mdg,20210604,0.014
mdg,20210605,0.015
mdg,20210606,0.014
mdg,20210607,0.016
mdg,20210608,0.015
mdg,20210609,0.015
mdg,20210610,0.016
mdg,20210611,0.015
mdg,20210612,0.016
mdg,20210613,0.016
mdg,20210614,0.016
mdg,20210615,0.017
mdg,20210616,0.016
mdg,20210617,0.015
mdg,20210618,0.015
mdg,20210619,0.014
mdg,20210620,0.014
mdg,20210621,0.013
mdg,20210622,0.012
mdg,20210623,0.013
mdg,20210624,0.013
mdg,20210625,0.012
mdg,20210626,0.011
mdg,20210627,0.01
mdg,20210628,0.01
mdg,20210629,0.009
mdg,20210630,0.011
mdg,20210701,0.01
mdg,20210702,0.01
mdg,20210703,0.012
mdg,20210704,0.012
mdg,20210705,0.014
mdg,20210706,0.015
mdg,20210707,0.012
mdg,20210708,0.014
mdg,20210709,0.014
mdg,20210710,0.013
mdg,20210711,0.015
mdg,20210712,0.012
mdg,20210713,0.013
mdg,20210714,0.013
mdg,20210715,0.013
mdg,20210716,0.014
mdg,20210717,0.014
mdg,20210718,0.012
mdg,20210719,0.012
mdg,20210720,0.015
mdg,20210721,0.014
mdg,20210722,0.013
mdg,20210723,0.012
mdg,20210724,0.013
mdg,20210725,0.013
mdg,20210726,0.013
mdg,20210727,0.012
mdg,20210728,0.014
mdg,20210729,0.014
mdg,20210730,0.014
mdg,20210731,0.013
mdg,20210801,0.014
mdg,20210802,0.016
mdg,20210803,0.011
mdg,20210804,0.012
mdg,20210805,0.013
mdg,20210806,0.014
mdg,20210807,0.016
mdg,20210808,0.018
mdg,20210809,0.016
