geo,time,excess_mortality_cumulative_per_million
isr,20200322,-48.1645
isr,20200329,-40.20559
isr,20200405,-24.68745
isr,20200412,-22.64348
isr,20200419,-13.61121
isr,20200426,-10.8136
isr,20200503,-11.85271
isr,20200510,-10.0828
isr,20200517,-7.62776
isr,20200524,8.11877
isr,20200531,10.93921
isr,20200607,12.25237
isr,20200614,13.13162
isr,20200621,13.57695
isr,20200628,13.10878
isr,20200705,11.45306
isr,20200712,17.74482
isr,20200719,23.96806
isr,20200726,24.27637
isr,20200802,41.18761
isr,20200809,46.8856
isr,20200816,64.36778
isr,20200823,77.28244
isr,20200830,88.30158
isr,20200906,100.16573
isr,20200913,120.3199
isr,20200920,144.01392
isr,20200927,169.26088
isr,20201004,192.1784
isr,20201011,225.48706
isr,20201018,252.17279
isr,20201025,275.5014
isr,20201101,284.21396
isr,20201108,289.52368
isr,20201115,282.3641
isr,20201122,290.16315
isr,20201129,290.9739
isr,20201206,295.14175
isr,20201213,295.33588
isr,20201220,300.94254
isr,20201227,302.94083
isr,20210103,313.64972
isr,20210110,332.54846
isr,20210117,352.4809
isr,20210124,376.32343
isr,20210131,400.63788
isr,20210207,419.13214
isr,20210214,430.0984
isr,20210221,437.85114
isr,20210228,437.19946
isr,20210307,436.48038
isr,20210314,444.30057
isr,20210321,456.50275
isr,20210328,468.03076
isr,20210404,468.0982
isr,20210411,480.3228
isr,20210418,487.04184
isr,20210425,489.17667
isr,20210502,490.34518
isr,20210509,491.671
isr,20210516,498.1204
isr,20210523,503.22147
isr,20210530,504.09784
isr,20210606,501.58102
isr,20210613,499.15405
isr,20210620,501.58102
isr,20210627,509.536
isr,20210704,515.1315
isr,20210711,518.9966
isr,20210718,514.3899
isr,20210725,527.13135
isr,20210801,534.7268
isr,20210808,551.5806
isr,20210815,574.5917
isr,20210822,602.232
isr,20210829,629.1981
isr,20210905,659.8046
isr,20210912,681.2427
isr,20210919,708.14136
isr,20210926,725.0401
isr,20211003,741.5569
isr,20211010,757.6916
isr,20211017,767.9837
isr,20211024,781.7589
isr,20211031,785.60156
isr,20211107,790.5679
isr,20211114,799.48914
isr,20211121,796.59033
isr,20211128,793.5791
isr,20211205,789.5342
isr,20211212,797.4443
isr,20211219,803.3544
isr,20211226,808.1858
isr,20220102,806.59955
isr,20220109,808.6022
isr,20220116,821.5802
isr,20220123,856.99615
isr,20220130,901.1747
isr,20220206,953.34155
isr,20220213,994.00183
isr,20220220,1022.6466
isr,20220227,1041.4664
isr,20220306,1052.9177
isr,20220313,1057.288
isr,20220320,1064.6455
isr,20220327,1077.2032
isr,20220403,1099.8291
isr,20220410,1116.9452
isr,20220417,1118.5715
isr,20220424,1124.9777
isr,20220501,1128.662
isr,20220508,1137.48
isr,20220515,1138.7302
isr,20220522,1139.0953
isr,20220529,1143.9303
isr,20220605,1145.5345
isr,20220612,1151.321
isr,20220619,1159.2318
isr,20220626,1162.5178
isr,20220703,1175.9828
isr,20220710,1192.8333
isr,20220717,1206.9841
isr,20220724,1222.7283
isr,20220731,1239.3795
isr,20220807,1249.6581
isr,20220814,1259.9144
isr,20220821,1267.3163
isr,20220828,1274.6075
isr,20220904,1279.0663
isr,20220911,1284.012
isr,20220918,1288.2494
isr,20220925,1292.4869
isr,20221002,1301.2164
isr,20221009,1311.7826
isr,20221016,1314.9358
isr,20221023,1317.204
isr,20221030,1320.3129
isr,20221106,1321.0984
isr,20221113,1323.4551
isr,20221120,1321.2533
isr,20221127,1326.6857
isr,20221204,1326.4534
isr,20221211,1331.0227
isr,20221218,1339.5974
isr,20221225,1344.4545
isr,20230101,1324.3091
isr,20230108,1327.906
isr,20230115,1320.298
isr,20230122,1318.227
isr,20230129,1319.3389
isr,20230205,1306.7388
isr,20230212,1295.0107
isr,20230219,1284.6342
ita,20200105,-32.00137
ita,20200112,-60.74563
ita,20200119,-84.5017
ita,20200126,-100.18391
ita,20200202,-115.5972
ita,20200209,-129.14833
ita,20200216,-138.23563
ita,20200223,-149.39015
ita,20200301,-151.91281
ita,20200308,-132.49283
ita,20200315,-47.62474
ita,20200322,107.7872
ita,20200329,289.6325
ita,20200405,433.02774
ita,20200412,547.3981
ita,20200419,628.12836
ita,20200426,677.8573
ita,20200503,704.24866
ita,20200510,721.3157
ita,20200517,733.45844
ita,20200524,734.892
ita,20200531,732.3492
ita,20200607,728.11224
ita,20200614,718.0434
ita,20200621,717.198
ita,20200628,731.176
ita,20200705,746.2095
ita,20200712,741.8247
ita,20200719,731.9777
ita,20200726,723.1224
ita,20200802,738.492
ita,20200809,737.6903
ita,20200816,755.5104
ita,20200823,771.7976
ita,20200830,786.3067
ita,20200906,795.468
ita,20200913,809.77545
ita,20200920,825.2728
ita,20200927,828.6795
ita,20201004,841.9348
ita,20201011,850.08093
ita,20201018,868.62024
ita,20201025,914.8064
ita,20201101,983.8057
ita,20201108,1075.8973
ita,20201115,1186.6879
ita,20201122,1298.9943
ita,20201129,1412.4939
ita,20201206,1504.8915
ita,20201213,1581.8906
ita,20201220,1644.1808
ita,20201227,1674.199
ita,20210103,1722.4229
ita,20210110,1747.0717
ita,20210117,1768.2228
ita,20210124,1797.9795
ita,20210131,1822.9152
ita,20210207,1837.3683
ita,20210214,1837.3176
ita,20210221,1850.8152
ita,20210228,1859.907
ita,20210307,1875.4573
ita,20210314,1904.5725
ita,20210321,1944.9335
ita,20210328,2000.9156
ita,20210404,2056.7593
ita,20210411,2105.1453
ita,20210418,2147.657
ita,20210425,2192.2007
ita,20210502,2226.1506
ita,20210509,2247.1428
ita,20210516,2261.589
ita,20210523,2277.639
ita,20210530,2288.7732
ita,20210606,2302.9526
ita,20210613,2311.295
ita,20210620,2318.4727
ita,20210627,2347.4055
ita,20210704,2367.6113
ita,20210711,2376.9597
ita,20210718,2376.359
ita,20210725,2384.9072
ita,20210801,2400.8828
ita,20210808,2415.2783
ita,20210815,2442.3816
ita,20210822,2468.6406
ita,20210829,2487.9922
ita,20210905,2507.229
ita,20210912,2531.5605
ita,20210919,2556.4016
ita,20210926,2569.0688
ita,20211003,2578.758
ita,20211010,2581.5603
ita,20211017,2594.558
ita,20211024,2618.9573
ita,20211031,2634.4941
ita,20211107,2654.8484
ita,20211114,2670.9658
ita,20211121,2683.4978
ita,20211128,2694.7334
ita,20211205,2724.4697
ita,20211212,2754.1116
ita,20211219,2789.3545
ita,20211226,2820.8127
ita,20220102,2849.4834
ita,20220109,2859.7395
ita,20220116,2881.0361
ita,20220123,2908.2239
ita,20220130,2949.85
ita,20220206,2984.87
ita,20220213,3006.387
ita,20220220,3015.1594
ita,20220227,3015.2935
ita,20220306,3017.3005
ita,20220313,3026.9739
ita,20220320,3042.105
ita,20220327,3059.665
ita,20220403,3080.3215
ita,20220410,3104.081
ita,20220417,3128.2979
ita,20220424,3147.66
ita,20220501,3165.7417
ita,20220508,3184.2876
ita,20220515,3204.0903
ita,20220522,3225.6714
ita,20220529,3242.0322
ita,20220605,3251.5227
ita,20220612,3256.7314
ita,20220619,3269.3928
ita,20220626,3291.4517
ita,20220703,3327.0613
ita,20220710,3370.8147
ita,20220717,3401.6882
ita,20220724,3473.3328
ita,20220731,3544.8416
ita,20220807,3593.27
ita,20220814,3610.393
ita,20220821,3631.5984
ita,20220828,3649.057
ita,20220904,3662.8433
ita,20220911,3683.3674
ita,20220918,3698.6104
ita,20220925,3709.0056
ita,20221002,3729.1504
ita,20221009,3750.2605
ita,20221016,3761.4958
ita,20221023,3777.1758
ita,20221030,3789.9421
ita,20221106,3799.9543
ita,20221113,3818.3342
ita,20221120,3844.3464
ita,20221127,3872.3103
ita,20221204,3916.3992
ita,20221211,3962.392
ita,20221218,4006.9246
ita,20221225,4042.4768
ita,20230101,4080.5876
ita,20230108,4075.6582
ita,20230115,4060.0747
ita,20230122,4044.3523
ita,20230129,4037.0957
jam,20200131,-45.38302
jam,20200229,-96.58074
jam,20200331,-148.6294
jam,20200430,-163.66252
jam,20200531,-194.01242
jam,20200630,-212.87474
jam,20200731,-245.91927
jam,20200831,-204.22362
jam,20200930,-149.83492
jam,20201031,-113.45758
jam,20201130,-74.38563
jam,20201231,-21.62787
jam,20210131,-35.85954
jam,20210228,30.69629
jam,20210331,293.38318
jam,20210430,417.22937
jam,20210531,468.50778
jam,20210630,455.2108
jam,20210731,432.719
jam,20210831,931.7816
jam,20210930,1650.033
jam,20211031,1809.5973
jam,20211130,1815.8921
jor,20200131,30.18651
jor,20200229,40.95629
jor,20200331,45.11048
jor,20200430,30.62571
jor,20200531,43.15234
jor,20200630,41.03864
jor,20200731,31.95249
jor,20200831,27.45975
jor,20200930,34.725
jor,20201031,127.29758
jor,20201130,355.3846
jor,20201231,418.0818
jor,20210131,433.01715
jor,20210228,472.3057
jor,20210331,742.4638
jor,20210430,959.1787
jor,20210531,1038.7694
jor,20210630,1073.8689
jor,20210731,1109.121
jor,20210831,1153.2802
jor,20210930,1168.9597
jor,20211031,1184.9263
jor,20211130,1241.7063
jor,20211231,1349.3013
jpn,20200131,-62.42017
jpn,20200229,-106.05473
jpn,20200331,-144.6368
jpn,20200430,-152.03671
jpn,20200531,-180.34288
jpn,20200630,-208.45741
jpn,20200731,-242.4293
jpn,20200831,-240.16972
jpn,20200930,-248.97328
jpn,20201031,-241.75063
jpn,20201130,-255.17555
jpn,20201231,-223.59418
jpn,20210131,-238.12614
jpn,20210228,-282.78217
jpn,20210331,-302.74722
jpn,20210430,-288.2503
jpn,20210531,-251.0542
jpn,20210630,-229.25784
jpn,20210731,-220.87585
jpn,20210831,-185.38744
jpn,20210930,-144.76793
jpn,20211031,-132.13759
jpn,20211130,-127.35555
jpn,20211231,-105.50623
jpn,20220131,-110.87059
jpn,20220228,-15.25593
jpn,20220331,76.96065
jpn,20220430,104.09057
jpn,20220531,147.65915
jpn,20220630,178.41629
jpn,20220731,213.24275
jpn,20220831,376.1578
jpn,20220930,491.70282
jpn,20221031,576.89087
jpn,20221130,657.9886
jpn,20221231,859.76074
jpn,20230131,1045.285
kaz,20200131,-21.37598
kaz,20200229,-6.84959
kaz,20200331,-140.83275
kaz,20200430,-492.85403
kaz,20200531,-325.88748
kaz,20200630,-110.63662
kaz,20200731,760.66754
kaz,20200831,1143.4066
kaz,20200930,1304.7039
kaz,20201031,1377.3253
kaz,20201130,1464.9841
kaz,20201231,1588.0396
kaz,20210131,1579.3009
kaz,20210228,1610.1191
kaz,20210331,1682.7366
kaz,20210430,1795.6115
kaz,20210531,1951.0985
kaz,20210630,2055.9197
kaz,20210731,2317.9785
kaz,20210831,3033.8914
kaz,20210930,3520.2415
kaz,20211031,3773.5798
kaz,20211130,4039.754
kaz,20211231,4203.1904
kaz,20220131,4207.7285
kaz,20220228,4371.534
kaz,20220331,4367.714
kaz,20220430,4285.216
kaz,20220531,4260.868
kaz,20220630,4251.0786
kaz,20220731,4195.944
kaz,20220831,4248.3667
kaz,20220930,4224.968
kaz,20221031,4189.196
kaz,20221130,4193.1396
kaz,20221231,4240.0156
kgz,20200131,18.55288
kgz,20200229,74.70956
kgz,20200331,24.84093
kgz,20200430,-188.95294
kgz,20200531,-159.84735
kgz,20200630,-5.32306
kgz,20200731,182.91391
kgz,20200831,491.96246
kgz,20200930,636.3698
kgz,20201031,745.975
kgz,20201130,971.0998
kgz,20201231,1164.5664
kgz,20210131,1154.5646
kgz,20210228,1171.5842
kgz,20210331,1241.4247
kgz,20210430,1305.2599
kgz,20210531,1330.5825
kgz,20210630,1458.9729
kgz,20210731,1616.5619
kgz,20210831,1808.4966
kgz,20210930,1939.1849
kgz,20211031,2026.1216
kgz,20211130,2133.7698
kgz,20211231,2226.1907
kgz,20220131,2186.6277
kgz,20220228,2261.4773
kgz,20220331,2307.1895
kgz,20220430,2359.3564
kgz,20220531,2250.3923
kgz,20220630,2246.6672
kgz,20220731,2186.4768
kgz,20220831,2454.7925
kgz,20220930,2511.243
kgz,20221031,2359.779
kgz,20221130,2100.663
kgz,20221231,2132.5605
kgz,20230131,2090.774
kna,20200131,-121.68003
kna,20200229,-138.46349
kna,20200331,-151.05107
kna,20200430,-230.77246
kna,20200531,-37.76277
kna,20200630,155.24692
kna,20200731,289.51453
kna,20200831,230.77245
kna,20200930,140.56139
kna,20201031,159.44276
kna,20201130,184.61795
kna,20201231,213.98898
kna,20210131,545.863
kna,20210228,457.68512
kna,20210331,312.82147
kna,20210430,266.63306
kna,20210531,346.41306
kna,20210630,447.18774
kna,20210731,470.28195
kna,20210831,718.0198
kna,20210930,1270.1812
kna,20211031,1702.6726
kna,20211130,2013.3947
kna,20211231,2204.4468
kna,20220131,2967.6392
kna,20220228,3166.88
kna,20220331,3286.4243
kna,20220430,3401.7742
kna,20220531,3496.1514
kna,20220630,3737.3376
kna,20220731,3793.9639
kna,20220831,3846.3958
kna,20220930,3804.4502
kor,20200105,0.47064
kor,20200112,-2.02142
kor,20200119,-2.17573
kor,20200126,0.83712
kor,20200202,2.68494
kor,20200209,7.56876
kor,20200216,7.21771
kor,20200223,2.31075
kor,20200301,-1.19588
kor,20200308,-4.29359
kor,20200315,-6.34588
kor,20200322,-8.24
kor,20200329,-12.30598
kor,20200405,-17.63344
kor,20200412,-15.65445
kor,20200419,-17.50613
kor,20200426,-19.651
kor,20200503,-15.93606
kor,20200510,-18.79074
kor,20200517,-23.80572
kor,20200524,-25.66898
kor,20200531,-30.41777
kor,20200607,-28.00287
kor,20200614,-26.26306
kor,20200621,-27.30849
kor,20200628,-27.35092
kor,20200705,-27.27377
kor,20200712,-30.49879
kor,20200719,-29.19103
kor,20200726,-28.7011
kor,20200802,-30.35605
kor,20200809,-33.25702
kor,20200816,-28.18418
kor,20200823,-18.81003
kor,20200830,-11.89321
kor,20200906,-10.52374
kor,20200913,-8.45603
kor,20200920,-5.04198
kor,20200927,-2.73509
kor,20201004,-2.3609
kor,20201011,1.57008
kor,20201018,1.42348
kor,20201025,4.79509
kor,20201101,8.52932
kor,20201108,11.35314
kor,20201115,13.78348
kor,20201122,14.57816
kor,20201129,11.19498
kor,20201206,14.55501
kor,20201213,12.97337
kor,20201220,7.36816
kor,20201227,5.177
kor,20210103,3.43044
kor,20210110,-2.44645
kor,20210117,-6.79141
kor,20210124,-13.15836
kor,20210131,-24.80796
kor,20210207,-32.0084
kor,20210214,-41.7865
kor,20210221,-45.86134
kor,20210228,-54.04963
kor,20210307,-60.83719
kor,20210314,-63.33767
kor,20210321,-65.48699
kor,20210328,-68.34633
kor,20210404,-70.40691
kor,20210411,-74.21165
kor,20210418,-73.10032
kor,20210425,-75.55064
kor,20210502,-76.1333
kor,20210509,-76.87418
kor,20210516,-73.82577
kor,20210523,-78.57204
kor,20210530,-77.04012
kor,20210606,-78.68394
kor,20210613,-76.98223
kor,20210620,-75.41557
kor,20210627,-73.06559
kor,20210704,-69.94385
kor,20210711,-66.77967
kor,20210718,-62.44243
kor,20210725,-54.69018
kor,20210801,-46.82989
kor,20210808,-42.94798
kor,20210815,-40.23527
kor,20210822,-34.09984
kor,20210829,-29.35357
kor,20210905,-23.93973
kor,20210912,-17.57278
kor,20210919,-11.06691
kor,20210926,-4.27549
kor,20211003,2.43103
kor,20211010,6.95349
kor,20211017,12.00461
kor,20211024,18.91951
kor,20211031,30.22181
kor,20211107,39.43653
kor,20211114,48.43515
kor,20211121,61.09188
kor,20211128,74.06117
kor,20211205,90.83906
kor,20211212,109.59649
kor,20211219,129.25687
kor,20211226,146.87982
kor,20220102,161.30602
kor,20220109,165.25269
kor,20220116,166.35081
kor,20220123,167.72298
kor,20220130,170.87451
kor,20220206,172.03053
kor,20220213,184.13689
kor,20220220,196.6601
kor,20220227,223.05551
kor,20220306,270.11258
kor,20220313,333.88657
kor,20220320,415.3231
kor,20220327,500.04434
kor,20220403,580.1415
kor,20220410,647.6672
kor,20220417,703.35864
kor,20220424,739.1219
kor,20220501,763.0509
kor,20220508,777.9826
kor,20220515,794.2923
kor,20220522,802.24554
kor,20220529,811.01697
kor,20220605,813.9485
kor,20220612,813.6262
kor,20220619,815.09875
kor,20220626,814.4213
kor,20220703,815.77026
kor,20220710,819.3426
kor,20220717,822.5636
kor,20220724,822.38794
kor,20220731,828.2645
kos,20200131,9.69652
kos,20200229,4.30957
kos,20200331,-5.8658
kos,20200430,-37.34957
kos,20200531,-7.90087
kos,20200630,55.66522
kos,20200731,461.24323
kos,20200831,843.8369
kos,20200930,938.7671
kos,20201031,1041.9573
kos,20201130,1530.9733
kos,20201231,1993.0544
kos,20210131,2206.5894
kos,20210228,2307.9116
kos,20210331,2595.1523
kos,20210430,2909.1072
kos,20210531,2985.2795
kos,20210630,3010.3093
kos,20210731,3012.716
kos,20210831,3297.0684
kos,20210930,3750.7327
kos,20211031,3784.908
kos,20211130,3775.5217
kos,20211231,3848.5652
kos,20220131,3830.3425
kos,20220228,3904.873
kos,20220331,3823.956
kos,20220430,3764.368
kos,20220531,3707.0688
kos,20220630,3612.4146
kos,20220731,3575.2395
kos,20220831,3503.4802
kos,20220930,3417.502
kos,20221031,3342.8508
kos,20221130,3286.0342
kos,20221231,3184.0293
kos,20230131,3120.8843
kwt,20200131,-28.16223
kwt,20200229,-26.05235
kwt,20200331,-25.91475
kwt,20200430,-0.45867
kwt,20200531,171.72536
kwt,20200630,320.74664
kwt,20200731,427.02005
kwt,20200831,506.46136
kwt,20200930,577.9219
kwt,20201031,653.28107
kwt,20201130,713.04553
kwt,20201231,736.34595
kwt,20210131,761.2508
kwt,20210228,792.6853
kwt,20210331,883.0359
kwt,20210430,998.1858
kwt,20210531,1086.9364
kwt,20210630,1187.9221
kwt,20210731,1390.2227
kwt,20210831,1521.231
kwt,20210930,1557.4653
kwt,20211031,1559.1123
kwt,20211130,1552.9949
kwt,20211231,1548.0538
lbn,20200131,58.22081
lbn,20200229,91.68409
lbn,20200331,50.98073
lbn,20200430,7.20476
lbn,20200531,17.28789
lbn,20200630,-1.09484
lbn,20200731,3.83195
lbn,20200831,48.87935
lbn,20200930,131.22195
lbn,20201031,239.87607
lbn,20201130,389.81628
lbn,20201231,580.40686
lbn,20210131,933.1931
lbn,20210228,1273.999
lbn,20210331,1653.606
lbn,20210430,1922.1023
lbn,20210531,1986.5801
lbn,20210630,2005.6052
lbn,20210731,2057.173
lbn,20210831,2191.3855
lbn,20210930,2329.2097
lbn,20211031,2369.2268
lbn,20211130,2496.8232
lbn,20211231,2708.8525
lie,20200131,-170.17766
lie,20200229,67.03968
lie,20200331,-61.88279
lie,20200430,-30.94139
lie,20200531,20.62759
lie,20200630,-30.94139
lie,20200731,-113.45177
lie,20200831,-118.60867
lie,20200930,103.13799
lie,20201031,103.13799
lie,20201130,526.00366
lie,20201231,1289.2246
lie,20210131,1413.2828
lie,20210228,1464.4888
lie,20210331,1152.1327
lie,20210430,1356.9563
lie,20210531,1479.8505
lie,20210630,1244.3033
lie,20210731,1336.4739
lie,20210831,1249.4238
lie,20210930,1157.2533
lie,20211031,1075.3237
lie,20211130,1131.6503
lie,20211231,1193.0974
lie,20220131,1412.781
lie,20220228,1585.5673
lie,20220331,1575.4033
lie,20220430,1519.5018
lie,20220531,1458.5184
ltu,20200105,-1.09919
ltu,20200112,-9.14806
ltu,20200119,-39.32249
ltu,20200126,-66.73122
ltu,20200202,-102.79162
ltu,20200209,-133.88795
ltu,20200216,-140.73126
ltu,20200223,-190.83287
ltu,20200301,-194.27226
ltu,20200308,-201.54106
ltu,20200315,-201.0092
ltu,20200322,-184.16684
ltu,20200329,-156.6872
ltu,20200405,-147.00726
ltu,20200412,-125.05901
ltu,20200419,-108.5003
ltu,20200426,-83.43177
ltu,20200503,-59.35605
ltu,20200510,-58.61144
ltu,20200517,-42.76189
ltu,20200524,-47.54866
ltu,20200531,-32.47918
ltu,20200607,-17.97702
ltu,20200614,37.44323
ltu,20200621,71.87257
ltu,20200628,117.93201
ltu,20200705,132.22142
ltu,20200712,149.56018
ltu,20200719,187.60622
ltu,20200726,210.97278
ltu,20200802,237.3887
ltu,20200809,256.85495
ltu,20200816,291.07153
ltu,20200823,338.47836
ltu,20200830,362.55408
ltu,20200906,378.2618
ltu,20200913,422.12286
ltu,20200920,448.1133
ltu,20200927,489.06683
ltu,20201004,508.60397
ltu,20201011,542.82056
ltu,20201018,580.4411
ltu,20201025,623.4512
ltu,20201101,675.893
ltu,20201108,741.525
ltu,20201115,830.9137
ltu,20201122,972.92145
ltu,20201129,1117.2694
ltu,20201206,1300.0533
ltu,20201213,1485.5321
ltu,20201220,1711.1488
ltu,20201227,1931.1633
ltu,20210103,2158.4683
ltu,20210110,2302.3325
ltu,20210117,2440.5989
ltu,20210124,2526.3289
ltu,20210131,2613.064
ltu,20210207,2658.387
ltu,20210214,2711.605
ltu,20210221,2754.9187
ltu,20210228,2737.5862
ltu,20210307,2763.531
ltu,20210314,2806.773
ltu,20210321,2831.7134
ltu,20210328,2864.5483
ltu,20210404,2881.953
ltu,20210411,2940.9126
ltu,20210418,2982.8625
ltu,20210425,3036.2244
ltu,20210502,3080.6145
ltu,20210509,3150.914
ltu,20210516,3210.8784
ltu,20210523,3269.9817
ltu,20210530,3307.4817
ltu,20210606,3359.695
ltu,20210613,3409.1812
ltu,20210620,3465.2698
ltu,20210627,3562.196
ltu,20210704,3570.055
ltu,20210711,3639.0625
ltu,20210718,3726.9458
ltu,20210725,3748.2258
ltu,20210801,3775.8218
ltu,20210808,3807.9392
ltu,20210815,3855.6309
ltu,20210822,3916.8154
ltu,20210829,3979.8662
ltu,20210905,4027.9167
ltu,20210912,4118.8145
ltu,20210919,4236.052
ltu,20210926,4358.5283
ltu,20211003,4488.254
ltu,20211010,4608.8647
ltu,20211017,4755.456
ltu,20211024,4889.344
ltu,20211031,5033.711
ltu,20211107,5162.863
ltu,20211114,5290.6504
ltu,20211121,5394.3945
ltu,20211128,5505.819
ltu,20211205,5605.6157
ltu,20211212,5698.3794
ltu,20211219,5812.172
ltu,20211226,5940.0317
ltu,20220102,6100.708
ltu,20220109,6163.5435
ltu,20220116,6217.0693
ltu,20220123,6264.9956
ltu,20220130,6296.122
ltu,20220206,6315.8306
ltu,20220213,6394.447
ltu,20220220,6461.5728
ltu,20220227,6509.0625
ltu,20220306,6547.679
ltu,20220313,6596.915
ltu,20220320,6651.9683
ltu,20220327,6711.022
ltu,20220403,6759.53
ltu,20220410,6795.2383
ltu,20220417,6825.3467
ltu,20220424,6890.2905
ltu,20220501,6933.417
ltu,20220508,6970.4346
ltu,20220515,6982.798
ltu,20220522,7012.1064
ltu,20220529,7025.343
ltu,20220605,7009.852
ltu,20220612,7044.324
ltu,20220619,7081.8506
ltu,20220626,7123.304
ltu,20220703,7208.6846
ltu,20220710,7234.5747
ltu,20220717,7245.775
ltu,20220724,7270.2104
ltu,20220731,7293.0464
ltu,20220807,7348.827
ltu,20220814,7366.936
ltu,20220821,7460.534
ltu,20220828,7528.387
ltu,20220904,7546.133
ltu,20220911,7576.023
ltu,20220918,7652.2393
ltu,20220925,7685.7656
ltu,20221002,7754.6367
ltu,20221009,7820.8174
ltu,20221016,7867.1436
ltu,20221023,7923.1426
ltu,20221030,7941.3965
ltu,20221106,7950.7783
ltu,20221113,7981.323
ltu,20221120,8005.686
ltu,20221127,8054.558
ltu,20221204,8097.4663
ltu,20221211,8165.974
ltu,20221218,8262.336
ltu,20221225,8358.042
ltu,20230101,8565.301
ltu,20230108,8648.366
ltu,20230115,8698.47
ltu,20230122,8694.718
ltu,20230129,8705.975
lux,20200105,-48.54053
lux,20200112,-72.96943
lux,20200119,-74.87298
lux,20200126,-89.1496
lux,20200202,-111.35769
lux,20200209,-131.66223
lux,20200216,-184.00986
lux,20200223,-201.77632
lux,20200301,-232.55038
lux,20200308,-257.6138
lux,20200315,-258.2483
lux,20200322,-265.86252
lux,20200329,-232.55038
lux,20200405,-230.0123
lux,20200412,-168.78143
lux,20200419,-163.7053
lux,20200426,-158.94643
lux,20200503,-172.58855
lux,20200510,-155.45659
lux,20200517,-151.01495
lux,20200524,-159.26367
lux,20200531,-156.0911
lux,20200607,-166.56061
lux,20200614,-183.05804
lux,20200621,-174.17482
lux,20200628,-186.23064
lux,20200705,-203.67984
lux,20200712,-224.6189
lux,20200719,-232.55035
lux,20200726,-247.77876
lux,20200802,-231.59859
lux,20200809,-211.61131
lux,20200816,-181.15451
lux,20200823,-182.7408
lux,20200830,-215.73567
lux,20200906,-209.07326
lux,20200913,-219.54279
lux,20200920,-197.65196
lux,20200927,-216.05295
lux,20201004,-217.63924
lux,20201011,-251.90315
lux,20201018,-241.7509
lux,20201025,-221.44637
lux,20201101,-210.34232
lux,20201108,-171.95406
lux,20201115,-121.19272
lux,20201122,-65.35524
lux,20201129,20.30452
lux,20201206,60.9136
lux,20201213,120.24092
lux,20201220,144.66982
lux,20201227,187.4997
lux,20210103,197.39415
lux,20210110,209.12517
lux,20210117,196.14282
lux,20210124,186.6016
lux,20210131,205.52765
lux,20210207,186.91441
lux,20210214,162.35747
lux,20210221,142.18008
lux,20210228,124.81816
lux,20210307,110.27168
lux,20210314,116.99747
lux,20210321,158.75995
lux,20210328,134.203
lux,20210404,107.76907
lux,20210411,104.17155
lux,20210418,94.31749
lux,20210425,86.96604
lux,20210502,104.32797
lux,20210509,103.5459
lux,20210516,79.92742
lux,20210523,89.15584
lux,20210530,63.97322
lux,20210606,43.79585
lux,20210613,41.44965
lux,20210620,45.67282
lux,20210627,37.38289
lux,20210704,53.80633
lux,20210711,46.14206
lux,20210718,41.29323
lux,20210725,21.11586
lux,20210801,-7.82068
lux,20210808,-19.86454
lux,20210815,-31.28274
lux,20210822,-60.53212
lux,20210829,-65.06812
lux,20210905,-64.59888
lux,20210912,-51.61653
lux,20210919,-66.47585
lux,20210926,-76.01708
lux,20211003,-73.67088
lux,20211010,-57.87309
lux,20211017,-97.75859
lux,20211024,-103.23307
lux,20211031,-54.90122
lux,20211107,-40.66757
lux,20211114,-24.55695
lux,20211121,-21.27227
lux,20211128,-9.85406
lux,20211205,26.27751
lux,20211212,32.06482
lux,20211219,29.71862
lux,20211226,57.09102
lux,20220102,41.07468
lux,20220109,43.39092
lux,20220116,19.76526
lux,20220123,-0.46324
lux,20220130,-8.02963
lux,20220206,-24.86098
lux,20220213,-41.3835
lux,20220220,-56.67069
lux,20220227,-42.92766
lux,20220306,-51.11172
lux,20220313,-84.62
lux,20220320,-95.89237
lux,20220327,-115.50321
lux,20220403,-126.15792
lux,20220410,-128.16533
lux,20220417,-123.99611
lux,20220424,-109.63541
lux,20220501,-100.21603
lux,20220508,-111.79723
lux,20220515,-111.95165
lux,20220522,-116.73855
lux,20220529,-152.40866
lux,20220605,-124.45935
lux,20220612,-142.2172
lux,20220619,-139.59213
lux,20220626,-143.1437
lux,20220703,-171.71068
lux,20220710,-166.92378
lux,20220717,-176.34315
lux,20220724,-177.73291
lux,20220731,-164.60754
lux,20220807,-162.60013
lux,20220814,-159.97505
lux,20220821,-150.24684
lux,20220828,-165.53403
lux,20220904,-191.32152
lux,20220911,-207.84404
lux,20220918,-208.61612
lux,20220925,-218.0355
lux,20221002,-229.61671
lux,20221009,-231.00645
lux,20221016,-231.77853
lux,20221023,-221.74149
lux,20221030,-229.61671
lux,20221106,-247.99222
lux,20221113,-264.51474
lux,20221120,-273.62527
lux,20221127,-279.33865
lux,20221204,-256.02182
lux,20221211,-259.5734
lux,20221218,-285.05203
lux,20221225,-288.91245
lux,20230101,-222.97871
lux,20230108,-165.55406
lux,20230115,-170.44127
lux,20230122,-182.65927
lux,20230129,-193.04459
lva,20200105,-1.05426
lva,20200112,-12.33489
lva,20200119,-58.08998
lva,20200126,-85.81714
lva,20200202,-106.16444
lva,20200209,-130.93965
lva,20200216,-159.29936
lva,20200223,-198.62344
lva,20200301,-250.91496
lva,20200308,-307.00186
lva,20200315,-326.82202
