geo,time,total_vaccinations_per_hundred
idn,20220316,131.52
idn,20220317,132.08
idn,20220319,132.23
idn,20220320,132.46
idn,20220321,132.66
idn,20220322,133.62
idn,20220323,134.25
idn,20220324,134.37
idn,20220328,136.45
idn,20220329,136.88
idn,20220330,137.23
idn,20220331,137.72
idn,20220404,138.31
idn,20220405,139.07
idn,20220406,139.29
idn,20220407,139.52
idn,20220408,139.81
idn,20220409,140.08
idn,20220410,140.24
idn,20220411,140.61
idn,20220412,140.85
idn,20220413,141.32
idn,20220414,141.59
idn,20220417,142.46
idn,20220418,142.74
idn,20220419,143.28
idn,20220421,144
idn,20220423,144.41
idn,20220424,144.51
idn,20220425,144.73
idn,20220426,145.01
idn,20220427,145.66
idn,20220428,145.66
idn,20220429,145.66
idn,20220430,145.66
idn,20220501,145.66
idn,20220502,145.66
idn,20220503,145.66
idn,20220506,145.66
idn,20220507,145.66
idn,20220508,145.66
idn,20220509,145.66
idn,20220512,145.66
idn,20220513,145.66
idn,20220514,145.66
idn,20220515,145.66
idn,20220516,145.66
idn,20220517,145.66
idn,20220518,145.66
idn,20220519,145.66
idn,20220520,145.66
idn,20220521,145.66
idn,20220522,145.66
idn,20220523,145.66
idn,20220524,145.66
idn,20220525,145.66
idn,20220526,145.66
idn,20220527,145.66
idn,20220528,145.66
idn,20220529,145.66
idn,20220530,145.66
idn,20220531,145.66
idn,20220601,145.66
idn,20220603,145.66
idn,20220607,150.77
idn,20220615,151.55
idn,20220621,152.08
idn,20220712,153.64
idn,20220719,154.27
idn,20220726,155.02
idn,20220802,155.77
idn,20220809,156.41
idn,20220817,157
idn,20220828,158.14
idn,20220913,158.37
idn,20220918,158.63
idn,20220926,158.93
idn,20221002,159.11
idn,20221010,159.3
idn,20221017,159.42
idn,20221024,159.52
idn,20221030,159.58
idn,20221108,159.79
idn,20221122,160.12
idn,20221206,160.44
idn,20221220,160.86
idn,20230117,161.27
ind,20210115,0
ind,20210116,0.01
ind,20210117,0.02
ind,20210118,0.03
ind,20210119,0.05
ind,20210120,0.06
ind,20210121,0.07
ind,20210122,0.1
ind,20210123,0.11
ind,20210124,0.11
ind,20210125,0.14
ind,20210126,0.14
ind,20210127,0.17
ind,20210128,0.21
ind,20210129,0.25
ind,20210130,0.26
ind,20210131,0.27
ind,20210201,0.28
ind,20210202,0.29
ind,20210203,0.31
ind,20210204,0.35
ind,20210205,0.38
ind,20210206,0.41
ind,20210207,0.41
ind,20210208,0.44
ind,20210209,0.47
ind,20210210,0.5
ind,20210211,0.53
ind,20210212,0.56
ind,20210213,0.57
ind,20210215,0.6
ind,20210216,0.63
ind,20210217,0.65
ind,20210218,0.69
ind,20210219,0.74
ind,20210220,0.76
ind,20210221,0.78
ind,20210222,0.81
ind,20210223,0.84
ind,20210224,0.87
ind,20210225,0.92
ind,20210226,0.97
ind,20210227,1
ind,20210228,1.01
ind,20210301,1.05
ind,20210302,1.1
ind,20210303,1.17
ind,20210304,1.27
ind,20210305,1.38
ind,20210306,1.48
ind,20210307,1.48
ind,20210308,1.62
ind,20210309,1.72
ind,20210310,1.81
ind,20210311,1.85
ind,20210312,1.99
ind,20210313,2.1
ind,20210314,2.11
ind,20210315,2.32
ind,20210316,2.47
ind,20210317,2.62
ind,20210318,2.78
ind,20210319,2.97
ind,20210320,3.15
ind,20210321,3.18
ind,20210322,3.42
ind,20210323,3.59
ind,20210324,3.75
ind,20210325,3.92
ind,20210326,4.1
ind,20210327,4.25
ind,20210328,4.27
ind,20210329,4.31
ind,20210330,4.45
ind,20210331,4.59
ind,20210401,4.85
ind,20210402,5.15
ind,20210403,5.36
ind,20210404,5.58
ind,20210405,5.86
ind,20210406,6.14
ind,20210407,6.36
ind,20210408,6.66
ind,20210409,6.92
ind,20210410,7.17
ind,20210411,7.38
ind,20210412,7.66
ind,20210413,7.85
ind,20210414,8.08
ind,20210415,8.27
ind,20210416,8.46
ind,20210417,8.65
ind,20210418,8.74
ind,20210419,8.97
ind,20210421,9.15
ind,20210422,9.37
ind,20210425,9.82
ind,20210426,10.06
ind,20210427,10.22
ind,20210428,10.38
ind,20210429,10.53
ind,20210430,10.73
ind,20210501,10.84
ind,20210502,10.88
ind,20210503,11.01
ind,20210504,11.13
ind,20210505,11.29
ind,20210506,11.47
ind,20210507,11.66
ind,20210508,11.82
ind,20210509,11.88
ind,20210510,12.07
ind,20210511,12.27
ind,20210512,12.42
ind,20210513,12.59
ind,20210514,12.68
ind,20210515,12.81
ind,20210516,12.86
ind,20210517,12.97
ind,20210518,13.07
ind,20210519,13.15
ind,20210520,13.26
ind,20210522,13.47
ind,20210523,13.53
ind,20210524,13.7
ind,20210525,13.8
ind,20210526,14
ind,20210527,14.2
ind,20210528,14.34
ind,20210529,14.61
ind,20210530,14.72
ind,20210531,14.85
ind,20210601,15.04
ind,20210602,15.22
ind,20210603,15.41
ind,20210604,15.78
ind,20210605,15.92
ind,20210606,16.09
ind,20210607,16.26
ind,20210608,16.49
ind,20210609,16.71
ind,20210610,16.96
ind,20210611,17.2
ind,20210612,17.37
ind,20210613,17.6
ind,20210614,17.84
ind,20210615,18.02
ind,20210616,18.23
ind,20210617,18.56
ind,20210618,18.79
ind,20210619,19.12
ind,20210620,19.35
ind,20210621,19.99
ind,20210622,20.45
ind,20210623,20.7
ind,20210624,21.17
ind,20210625,21.64
ind,20210626,22.22
ind,20210627,22.44
ind,20210628,22.68
ind,20210629,23.1
ind,20210630,23.23
ind,20210701,23.62
ind,20210702,23.69
ind,20210703,24.29
ind,20210704,24.51
ind,20210705,24.78
ind,20210706,25
ind,20210707,25.27
ind,20210708,26.04
ind,20210710,26.53
ind,20210711,26.63
ind,20210712,26.92
ind,20210713,27.36
ind,20210714,27.61
ind,20210715,27.9
ind,20210716,28.2
ind,20210717,28.57
ind,20210719,29.06
ind,20210720,29.32
ind,20210721,29.48
ind,20210722,29.88
ind,20210723,30.19
ind,20210724,30.56
ind,20210725,30.71
ind,20210726,31.18
ind,20210727,31.48
ind,20210728,31.8
ind,20210729,32.18
ind,20210730,32.57
ind,20210801,33.32
ind,20210803,34.24
ind,20210804,34.53
ind,20210805,34.95
ind,20210806,35.35
ind,20210807,35.76
ind,20210808,35.89
ind,20210809,36.3
ind,20210810,36.63
ind,20210811,36.95
ind,20210813,37.84
ind,20210814,38.38
ind,20210816,38.85
ind,20210817,39.27
ind,20210818,39.67
ind,20210819,39.98
ind,20210820,40.45
ind,20210821,40.67
ind,20210822,40.98
ind,20210823,41.08
ind,20210824,41.54
ind,20210825,42.19
ind,20210826,42.65
ind,20210827,43.43
ind,20210828,44.16
ind,20210829,44.64
ind,20210830,45.11
ind,20210831,45.5
ind,20210901,46.68
ind,20210902,47.26
ind,20210903,47.68
ind,20210904,47.82
ind,20210905,48.3
ind,20210906,48.58
ind,20210907,49.37
ind,20210908,50.14
ind,20210909,50.87
ind,20210910,51.1
ind,20210911,51.75
ind,20210912,52.24
ind,20210913,52.94
ind,20210914,53.11
ind,20210915,53.72
ind,20210916,54.43
ind,20210917,54.85
ind,20210918,56.17
ind,20210919,56.79
ind,20210920,57.31
ind,20210921,57.99
ind,20210922,58.38
ind,20210923,59.08
ind,20210924,59.81
ind,20210925,60.13
ind,20210926,60.39
ind,20210927,61.3
ind,20210928,61.62
ind,20210929,62.07
ind,20210930,62.55
ind,20211001,63.03
ind,20211002,63.58
ind,20211003,63.94
ind,20211004,64.29
ind,20211005,64.79
ind,20211006,65.17
ind,20211007,65.42
ind,20211008,65.99
ind,20211009,66.54
ind,20211010,67.12
ind,20211011,67.38
ind,20211012,67.84
ind,20211013,68.16
ind,20211014,68.33
ind,20211015,68.53
ind,20211016,68.64
ind,20211017,68.89
ind,20211018,69.08
ind,20211019,69.65
ind,20211020,70.38
ind,20211021,70.79
ind,20211022,71.26
ind,20211023,71.53
ind,20211024,72.13
ind,20211025,72.27
ind,20211026,72.74
ind,20211027,73.14
ind,20211028,73.56
ind,20211029,74.21
ind,20211030,74.69
ind,20211031,74.98
ind,20211101,75.34
ind,20211102,75.48
ind,20211103,75.86
ind,20211104,76
ind,20211105,76.05
ind,20211106,76.22
ind,20211107,76.43
ind,20211108,76.79
ind,20211109,77.07
ind,20211110,77.46
ind,20211111,77.82
ind,20211112,78.43
ind,20211113,78.97
ind,20211114,79.23
ind,20211115,79.52
ind,20211116,80
ind,20211117,80.51
ind,20211118,81.06
ind,20211119,81.4
ind,20211120,82.11
ind,20211121,82.42
ind,20211122,82.97
ind,20211123,83.54
ind,20211124,84.24
ind,20211125,84.57
ind,20211126,85.43
ind,20211127,85.56
ind,20211128,86.31
ind,20211129,86.69
ind,20211130,87.29
ind,20211201,87.89
ind,20211202,88.62
ind,20211203,89.03
ind,20211204,89.88
ind,20211205,90.23
ind,20211206,90.58
ind,20211207,91.16
ind,20211208,91.72
ind,20211209,92.31
ind,20211210,92.61
ind,20211211,93.67
ind,20211212,93.95
ind,20211213,94.23
ind,20211214,95
ind,20211215,95.44
ind,20211216,95.72
ind,20211217,96.34
ind,20211218,96.89
ind,20211219,97.12
ind,20211220,97.39
ind,20211221,97.98
ind,20211222,98.16
ind,20211223,98.66
ind,20211224,99.11
ind,20211225,99.77
ind,20211226,99.83
ind,20211227,100.09
ind,20211228,100.63
ind,20211229,101.27
ind,20211230,101.52
ind,20211231,102.24
ind,20220101,102.6
ind,20220102,102.78
ind,20220103,103.34
ind,20220104,103.89
ind,20220105,104.59
ind,20220106,105.28
ind,20220107,106.24
ind,20220108,106.41
ind,20220109,107.09
ind,20220110,107.55
ind,20220111,108.51
ind,20220112,108.97
ind,20220113,109.65
ind,20220114,109.83
ind,20220115,110.48
ind,20220116,110.83
ind,20220117,111.2
ind,20220118,111.21
ind,20220119,112.37
ind,20220120,112.92
ind,20220121,113.58
ind,20220122,114.11
ind,20220123,114.47
ind,20220124,114.55
ind,20220125,115.04
ind,20220126,115.45
ind,20220127,115.66
ind,20220128,116.1
ind,20220129,116.46
ind,20220130,116.95
ind,20220131,117.47
ind,20220201,117.92
ind,20220202,118.34
ind,20220203,118.65
ind,20220204,119.04
ind,20220205,119.48
ind,20220206,119.67
ind,20220207,119.68
ind,20220208,120.15
ind,20220209,120.66
ind,20220210,120.69
ind,20220211,121.38
ind,20220212,121.61
ind,20220213,121.93
ind,20220214,122.05
ind,20220215,122.5
ind,20220216,122.68
ind,20220217,123.06
ind,20220218,123.34
ind,20220219,123.59
ind,20220220,123.73
ind,20220221,123.89
ind,20220222,124.16
ind,20220223,124.31
ind,20220224,124.54
ind,20220225,124.8
ind,20220226,125.06
ind,20220227,125.16
ind,20220228,125.26
ind,20220301,125.37
ind,20220302,125.48
ind,20220303,125.7
ind,20220304,125.89
ind,20220305,126.09
ind,20220306,126.16
ind,20220307,126.26
ind,20220308,126.42
ind,20220309,126.56
ind,20220310,126.69
ind,20220311,126.89
ind,20220312,126.97
ind,20220313,127.06
ind,20220314,127.19
ind,20220315,127.31
ind,20220316,127.44
ind,20220317,127.58
ind,20220318,127.66
ind,20220319,127.75
ind,20220320,127.82
ind,20220321,127.99
ind,20220322,128.17
ind,20220323,128.47
ind,20220324,128.73
ind,20220325,128.87
ind,20220326,129.15
ind,20220327,129.23
ind,20220328,129.34
ind,20220329,129.45
ind,20220330,129.73
ind,20220331,129.97
ind,20220401,130.07
ind,20220404,130.33
ind,20220405,130.45
ind,20220406,130.6
ind,20220407,130.72
ind,20220408,130.81
ind,20220409,130.92
ind,20220410,130.98
ind,20220411,131.06
ind,20220412,131.22
ind,20220413,131.29
ind,20220414,131.39
ind,20220415,131.42
ind,20220418,131.64
ind,20220419,131.79
ind,20220420,131.85
ind,20220421,131.97
ind,20220422,132.1
ind,20220424,132.37
ind,20220425,132.43
ind,20220426,132.6
ind,20220427,132.76
ind,20220428,132.92
ind,20220429,133.15
ind,20220430,133.27
ind,20220501,133.43
ind,20220502,133.49
ind,20220503,133.6
ind,20220504,133.65
ind,20220505,133.77
ind,20220506,133.9
ind,20220507,134.04
ind,20220508,134.17
ind,20220509,134.27
ind,20220510,134.39
ind,20220511,134.5
ind,20220512,134.62
ind,20220513,134.73
ind,20220514,134.85
ind,20220515,134.94
ind,20220516,134.98
ind,20220517,135.07
ind,20220518,135.18
ind,20220519,135.29
ind,20220520,135.41
ind,20220521,135.53
ind,20220522,135.63
ind,20220523,135.7
ind,20220524,135.8
ind,20220525,135.9
ind,20220526,136.01
ind,20220527,136.12
ind,20220528,136.23
ind,20220529,136.32
ind,20220530,136.35
ind,20220531,136.45
ind,20220601,136.61
ind,20220602,136.63
ind,20220603,136.72
ind,20220604,136.81
ind,20220605,136.89
ind,20220606,136.92
ind,20220607,137.02
ind,20220608,137.14
ind,20220609,137.26
ind,20220610,137.38
ind,20220611,137.49
ind,20220612,137.6
ind,20220613,137.68
ind,20220614,137.79
ind,20220615,137.9
ind,20220616,138.02
ind,20220617,138.14
ind,20220618,138.25
ind,20220619,138.34
ind,20220620,138.37
ind,20220621,138.47
ind,20220622,138.57
ind,20220623,138.69
ind,20220624,138.8
ind,20220625,138.92
ind,20220626,139
ind,20220627,139.04
ind,20220628,139.18
ind,20220629,139.28
ind,20220630,139.39
ind,20220701,139.47
ind,20220702,139.55
ind,20220703,139.61
ind,20220704,139.64
ind,20220705,139.72
ind,20220706,139.8
ind,20220707,139.9
ind,20220708,140.02
ind,20220710,140.2
ind,20220711,140.28
ind,20220712,140.36
ind,20220713,140.51
ind,20220714,140.71
ind,20220715,140.91
ind,20220718,141.26
ind,20220719,141.4
ind,20220720,141.6
ind,20220721,141.82
ind,20220722,142.09
ind,20220723,142.36
ind,20220724,142.57
ind,20220725,142.7
ind,20220726,142.92
ind,20220727,143.15
ind,20220728,143.45
ind,20220729,143.71
ind,20220730,143.95
ind,20220731,144.14
ind,20220801,144.22
ind,20220802,144.41
ind,20220804,144.86
ind,20220805,145.11
ind,20220806,145.34
ind,20220807,145.56
ind,20220808,145.8
ind,20220809,146.01
ind,20220810,146.12
ind,20220811,146.29
ind,20220812,146.42
ind,20220813,146.61
ind,20220814,146.79
ind,20220815,146.96
ind,20220816,147.02
ind,20220817,147.22
ind,20220818,147.48
ind,20220819,147.69
ind,20220820,147.79
ind,20220821,148
ind,20220822,148.23
ind,20220823,148.44
ind,20220824,148.62
ind,20220825,148.8
ind,20220826,149.02
ind,20220827,149.2
ind,20220828,149.38
ind,20220829,149.56
ind,20220830,149.74
ind,20220831,149.89
ind,20220901,149.99
ind,20220902,150.15
ind,20220903,150.33
ind,20220904,150.49
ind,20220905,150.69
ind,20220906,150.83
ind,20220907,150.98
ind,20220908,151.23
ind,20220909,151.42
ind,20220910,151.57
ind,20220911,151.72
ind,20220912,151.92
ind,20220913,152.07
ind,20220914,152.22
ind,20220915,152.42
ind,20220916,152.56
ind,20220917,152.73
ind,20220918,152.84
ind,20220919,152.92
ind,20220920,153.02
ind,20220921,153.1
ind,20220922,153.22
ind,20220923,153.32
ind,20220924,153.43
ind,20220925,153.54
ind,20220926,153.62
ind,20220927,153.72
ind,20220928,153.82
ind,20220929,153.99
ind,20220930,154.21
ind,20221001,154.32
ind,20221002,154.36
ind,20221003,154.37
ind,20221004,154.4
ind,20221005,154.42
ind,20221006,154.42
ind,20221007,154.45
ind,20221008,154.49
ind,20221009,154.52
ind,20221010,154.53
ind,20221011,154.57
ind,20221012,154.63
ind,20221014,154.69
ind,20221015,154.73
ind,20221016,154.76
ind,20221017,154.77
ind,20221018,154.8
ind,20221019,154.83
ind,20221020,154.86
ind,20221021,154.89
ind,20221022,154.91
ind,20221023,154.93
ind,20221024,154.93
ind,20221025,154.93
ind,20221026,154.94
ind,20221027,154.95
ind,20221028,154.96
ind,20221029,154.97
ind,20221030,154.98
ind,20221101,154.99
ind,20221102,155
ind,20221103,155.01
ind,20221104,155.02
ind,20221105,155.04
ind,20221106,155.05
ind,20221107,155.05
ind,20221108,155.06
ind,20221109,155.06
ind,20221110,155.07
ind,20221111,155.08
ind,20221112,155.09
ind,20221113,155.1
ind,20221114,155.1
ind,20221115,155.11
ind,20221116,155.11
ind,20221117,155.12
ind,20221118,155.13
ind,20221119,155.14
ind,20221120,155.14
ind,20221121,155.14
ind,20221122,155.15
ind,20221123,155.15
ind,20221124,155.16
ind,20221125,155.16
ind,20221126,155.17
ind,20221127,155.17
ind,20221128,155.17
ind,20221129,155.18
ind,20221130,155.18
ind,20221201,155.19
ind,20221202,155.19
ind,20221203,155.19
ind,20221204,155.2
ind,20221205,155.2
ind,20221206,155.2
ind,20221207,155.2
ind,20221208,155.21
ind,20221209,155.21
ind,20221210,155.21
ind,20221211,155.22
ind,20221212,155.22
ind,20221213,155.22
ind,20221214,155.22
ind,20221215,155.23
ind,20221216,155.23
ind,20221217,155.24
ind,20221218,155.24
ind,20221219,155.24
ind,20221220,155.24
ind,20221221,155.25
ind,20221222,155.25
ind,20221223,155.26
ind,20221224,155.27
ind,20221225,155.27
ind,20221226,155.28
ind,20221227,155.28
ind,20221228,155.29
ind,20221229,155.3
ind,20221230,155.3
ind,20221231,155.31
ind,20230101,155.31
ind,20230102,155.31
ind,20230103,155.32
ind,20230104,155.32
ind,20230105,155.32
ind,20230106,155.33
ind,20230107,155.33
ind,20230108,155.34
ind,20230109,155.34
ind,20230110,155.34
ind,20230111,155.34
ind,20230112,155.35
ind,20230113,155.35
ind,20230114,155.36
ind,20230115,155.36
ind,20230116,155.36
ind,20230117,155.36
ind,20230118,155.37
ind,20230119,155.38
ind,20230120,155.39
ind,20230121,155.41
ind,20230122,155.44
ind,20230123,155.44
ind,20230124,155.45
ind,20230125,155.47
ind,20230126,155.49
ind,20230127,155.49
ind,20230128,155.51
ind,20230129,155.53
ind,20230130,155.56
ind,20230131,155.58
ind,20230201,155.6
ind,20230202,155.61
ind,20230203,155.62
ind,20230204,155.63
ind,20230205,155.64
ind,20230206,155.65
ind,20230207,155.66
ind,20230208,155.67
ind,20230209,155.67
ind,20230210,155.68
ind,20230211,155.68
ind,20230212,155.68
irl,20201228,0.01
irl,20201229,0.01
irl,20201230,0.03
irl,20201231,0.05
irl,20210101,0.07
irl,20210102,0.09
irl,20210103,0.09
irl,20210104,0.11
irl,20210105,0.18
irl,20210106,0.32
irl,20210107,0.55
irl,20210108,0.8
irl,20210109,0.97
irl,20210110,1.06
irl,20210111,1.23
irl,20210112,1.41
irl,20210113,1.6
irl,20210114,1.76
irl,20210115,1.92
irl,20210116,2.02
irl,20210117,2.04
irl,20210118,2.22
irl,20210119,2.39
irl,20210120,2.57
irl,20210121,2.77
irl,20210122,2.93
irl,20210123,3.02
irl,20210124,3.05
irl,20210125,3.1
irl,20210126,3.19
irl,20210127,3.37
irl,20210128,3.62
irl,20210129,3.88
irl,20210130,4.05
irl,20210131,4.14
irl,20210201,4.32
irl,20210202,4.44
irl,20210203,4.61
irl,20210204,4.85
irl,20210205,5.09
irl,20210206,5.18
irl,20210207,5.21
irl,20210208,5.26
irl,20210209,5.35
irl,20210210,5.54
irl,20210211,5.67
irl,20210212,5.77
irl,20210213,5.83
irl,20210214,5.89
irl,20210215,6.08
irl,20210216,6.36
irl,20210217,6.72
irl,20210218,7.06
irl,20210219,7.38
irl,20210220,7.57
irl,20210221,7.61
irl,20210222,7.71
irl,20210223,8
irl,20210224,8.38
irl,20210225,8.77
irl,20210226,9.15
irl,20210227,9.34
irl,20210228,9.39
irl,20210301,9.52
irl,20210302,9.8
irl,20210303,10.08
irl,20210304,10.49
irl,20210305,10.91
irl,20210306,11.12
irl,20210307,11.15
irl,20210308,11.31
irl,20210309,11.65
irl,20210310,12
irl,20210311,12.41
irl,20210312,12.79
irl,20210313,12.96
irl,20210314,12.96
irl,20210315,13.04
irl,20210316,13.29
irl,20210317,13.44
irl,20210318,13.77
irl,20210319,14.1
irl,20210320,14.26
irl,20210321,14.34
irl,20210322,14.53
irl,20210323,14.93
irl,20210324,15.4
irl,20210325,16.02
irl,20210326,16.6
irl,20210327,16.94
irl,20210329,17.69
irl,20210330,18.21
irl,20210331,18.84
irl,20210401,19.51
irl,20210402,19.76
irl,20210403,19.82
irl,20210404,19.9
irl,20210405,20.3
irl,20210406,20.88
irl,20210407,21.49
irl,20210408,22.09
irl,20210409,22.39
irl,20210410,22.46
irl,20210411,22.67
irl,20210412,23.07
irl,20210413,23.61
irl,20210414,24.36
irl,20210415,25.12
irl,20210416,25.52
irl,20210417,25.55
irl,20210418,25.73
irl,20210419,26.18
irl,20210420,26.91
irl,20210421,27.78
irl,20210422,28.7
irl,20210423,29.31
irl,20210424,29.51
irl,20210425,29.88
irl,20210426,30.55
irl,20210427,31.25
irl,20210428,32.1
irl,20210429,33.09
irl,20210430,33.56
irl,20210501,33.82
irl,20210502,34.13
irl,20210503,34.79
irl,20210504,35.7
irl,20210505,36.74
irl,20210506,37.85
irl,20210507,38.5
irl,20210508,38.91
irl,20210509,39.58
irl,20210510,40.55
irl,20210511,41.6
irl,20210512,42.83
irl,20210513,44.15
irl,20210514,44.97
irl,20210515,45.46
irl,20210516,46.24
irl,20210517,47.27
irl,20210518,48.37
irl,20210519,49.54
irl,20210520,50.81
irl,20210521,51.62
irl,20210522,52.1
irl,20210523,52.88
irl,20210524,53.88
irl,20210525,54.84
irl,20210526,55.91
irl,20210527,57.11
irl,20210528,57.76
irl,20210529,58.28
irl,20210530,58.95
irl,20210531,59.8
irl,20210601,60.67
irl,20210602,61.65
irl,20210603,62.7
irl,20210604,63.35
irl,20210605,63.82
irl,20210606,64.31
irl,20210607,65.2
irl,20210608,66.26
irl,20210609,67.37
irl,20210610,68.55
irl,20210611,69.19
irl,20210612,69.74
irl,20210613,70.68
irl,20210614,71.81
irl,20210615,73.05
irl,20210616,74.34
irl,20210617,75.58
irl,20210618,76.37
irl,20210619,77.07
irl,20210620,78.03
irl,20210621,79.21
irl,20210622,80.42
irl,20210623,81.7
irl,20210624,83.02
irl,20210625,83.82
irl,20210626,84.6
irl,20210627,85.59
irl,20210628,86.78
irl,20210629,87.98
irl,20210630,89.25
irl,20210701,90.48
irl,20210702,91.29
irl,20210703,91.97
irl,20210704,93.06
irl,20210705,94.38
irl,20210706,95.74
irl,20210707,97.12
irl,20210708,98.42
irl,20210709,99.16
irl,20210710,99.82
irl,20210711,100.92
irl,20210712,102.22
irl,20210713,103.53
irl,20210714,104.77
irl,20210715,105.96
irl,20210716,106.67
irl,20210717,107.36
irl,20210718,108.35
irl,20210719,109.48
irl,20210720,110.62
irl,20210721,111.74
irl,20210722,112.81
irl,20210723,113.45
irl,20210724,114.04
irl,20210725,114.95
irl,20210726,116.01
irl,20210727,117.04
irl,20210728,118.04
irl,20210729,118.98
irl,20210730,119.52
irl,20210731,119.94
irl,20210801,120.56
irl,20210802,121.44
irl,20210803,122.26
irl,20210804,123.15
irl,20210805,123.91
irl,20210806,124.22
irl,20210807,124.63
irl,20210808,125.21
irl,20210809,125.93
irl,20210810,126.71
irl,20210811,127.62
irl,20210812,128.42
irl,20210813,128.9
irl,20210814,129.32
irl,20210815,129.99
irl,20210816,130.79
irl,20210817,131.62
irl,20210818,132.37
irl,20210819,133.13
irl,20210820,133.53
irl,20210821,133.93
irl,20210822,134.46
irl,20210823,135.12
irl,20210824,135.71
irl,20210825,136.27
irl,20210826,136.86
irl,20210827,137.22
irl,20210828,137.58
irl,20210829,137.9
irl,20210830,138.24
irl,20210831,138.6
irl,20210901,138.95
irl,20210902,139.37
irl,20210903,139.67
irl,20210904,140.02
irl,20210905,140.25
irl,20210906,140.52
irl,20210907,140.87
irl,20210908,141.23
irl,20210909,141.58
irl,20210910,141.86
irl,20210911,142.15
irl,20210912,142.34
irl,20210913,142.59
irl,20210914,142.9
irl,20210915,143.15
irl,20210916,143.5
irl,20210917,143.77
irl,20210918,143.98
irl,20210919,144.11
irl,20210920,144.27
irl,20210921,144.48
irl,20210922,144.69
irl,20210923,144.87
irl,20210924,145.05
irl,20210925,145.23
irl,20210926,145.35
irl,20210927,145.49
irl,20210928,145.61
irl,20210929,145.76
irl,20210930,145.95
irl,20211001,146.09
irl,20211002,146.2
irl,20211003,146.33
irl,20211004,146.58
irl,20211005,146.9
irl,20211006,147.22
irl,20211007,147.55
irl,20211008,147.74
irl,20211009,147.88
irl,20211010,148.04
irl,20211011,148.3
irl,20211012,148.6
irl,20211013,148.93
irl,20211014,149.21
irl,20211015,149.45
irl,20211016,149.57
irl,20211017,149.71
irl,20211018,149.98
irl,20211019,150.27
irl,20211020,150.57
irl,20211021,150.8
irl,20211022,150.9
irl,20211023,151.01
irl,20211024,151.07
irl,20211025,151.21
irl,20211026,151.41
irl,20211027,151.64
irl,20211028,151.84
irl,20211029,151.96
irl,20211030,152.04
irl,20211101,152.11
irl,20211102,152.32
irl,20211103,152.58
irl,20211104,152.88
irl,20211105,153.22
irl,20211106,153.51
irl,20211107,153.77
irl,20211108,154.08
irl,20211109,154.6
irl,20211110,155.19
irl,20211111,155.85
irl,20211112,156.42
irl,20211113,156.87
irl,20211114,157.12
irl,20211115,157.46
irl,20211116,158.07
irl,20211117,158.79
irl,20211118,159.64
irl,20211119,160.32
irl,20211120,160.84
irl,20211121,161.19
irl,20211122,161.55
irl,20211123,162.29
irl,20211124,163.09
irl,20211125,163.95
irl,20211126,164.71
irl,20211127,165.26
irl,20211128,165.66
irl,20211129,166.13
irl,20211130,166.97
irl,20211201,167.8
irl,20211202,168.66
irl,20211203,169.43
irl,20211204,169.95
irl,20211205,170.32
irl,20211206,170.8
irl,20211207,171.41
irl,20211208,172.2
irl,20211209,173.16
irl,20211210,174.03
irl,20211211,174.64
irl,20211212,175.21
irl,20211213,175.88
irl,20211214,176.98
irl,20211215,178.17
irl,20211216,179.55
irl,20211217,180.94
irl,20211218,181.9
irl,20211219,183.03
irl,20211220,184.91
irl,20211221,187.56
irl,20211222,190.26
irl,20211223,192.34
irl,20211224,192.57
irl,20211225,192.57
irl,20211226,192.57
irl,20211227,192.85
irl,20211228,193.34
irl,20211229,194.45
irl,20211230,195.71
irl,20211231,196.14
irl,20220101,196.32
irl,20220102,196.62
irl,20220103,197.04
irl,20220104,197.72
irl,20220105,198.59
irl,20220106,199.5
irl,20220107,200.24
irl,20220108,200.75
irl,20220109,201.11
irl,20220110,201.55
irl,20220111,202.15
irl,20220112,202.82
irl,20220113,203.5
irl,20220114,204.18
irl,20220115,204.6
irl,20220116,204.9
irl,20220117,205.19
irl,20220118,205.54
irl,20220119,205.86
irl,20220120,206.16
irl,20220121,206.43
irl,20220122,206.65
irl,20220123,206.8
irl,20220124,206.92
irl,20220125,207.1
irl,20220126,207.27
irl,20220127,207.44
irl,20220128,207.66
irl,20220129,207.85
irl,20220130,208.07
irl,20220131,208.17
irl,20220201,208.33
irl,20220202,208.52
irl,20220203,208.7
irl,20220204,208.96
irl,20220205,209.19
irl,20220206,209.42
irl,20220207,209.5
irl,20220208,209.61
irl,20220209,209.77
irl,20220210,209.93
irl,20220211,210.13
irl,20220212,210.38
irl,20220213,210.58
irl,20220214,210.65
irl,20220215,210.75
irl,20220216,210.88
irl,20220217,211
irl,20220218,211.14
irl,20220219,211.32
irl,20220220,211.47
irl,20220221,211.53
irl,20220222,211.62
irl,20220223,211.72
irl,20220224,211.82
irl,20220225,211.94
irl,20220226,212.07
irl,20220227,212.19
irl,20220228,212.23
irl,20220301,212.29
irl,20220302,212.38
irl,20220303,212.49
irl,20220304,212.6
irl,20220305,212.76
irl,20220306,212.9
irl,20220307,212.92
irl,20220308,212.99
irl,20220309,213.06
irl,20220310,213.16
irl,20220311,213.28
irl,20220312,213.41
irl,20220313,213.52
irl,20220314,213.56
irl,20220315,213.64
irl,20220316,213.74
irl,20220318,213.75
irl,20220319,213.86
irl,20220320,213.99
irl,20220321,214.02
irl,20220322,214.09
irl,20220323,214.17
irl,20220324,214.28
