geo,time,positive_rate
moz,20200620,0.0268
moz,20200621,0.0292
moz,20200622,0.0269
moz,20200623,0.0249
moz,20200624,0.0251
moz,20200625,0.0285
moz,20200626,0.0305
moz,20200627,0.0311
moz,20200628,0.0258
moz,20200629,0.0289
moz,20200630,0.0291
moz,20200701,0.0289
moz,20200702,0.0275
moz,20200703,0.0264
moz,20200704,0.0286
moz,20200705,0.0286
moz,20200706,0.0278
moz,20200707,0.0271
moz,20200708,0.0313
moz,20200709,0.0302
moz,20200710,0.0276
moz,20200711,0.0252
moz,20200712,0.0248
moz,20200713,0.0303
moz,20200714,0.0345
moz,20200715,0.0378
moz,20200716,0.0416
moz,20200717,0.0469
moz,20200718,0.0493
moz,20200719,0.0508
moz,20200720,0.0416
moz,20200721,0.0388
moz,20200722,0.0327
moz,20200723,0.031
moz,20200724,0.0284
moz,20200725,0.0289
moz,20200726,0.0303
moz,20200727,0.0342
moz,20200728,0.0339
moz,20200729,0.0334
moz,20200730,0.0374
moz,20200731,0.0399
moz,20200801,0.039
moz,20200802,0.0384
moz,20200803,0.0388
moz,20200804,0.0373
moz,20200805,0.0389
moz,20200806,0.0347
moz,20200807,0.0396
moz,20200808,0.0393
moz,20200809,0.0357
moz,20200810,0.0438
moz,20200811,0.0503
moz,20200812,0.0549
moz,20200813,0.0622
moz,20200814,0.0557
moz,20200815,0.0597
moz,20200816,0.0659
moz,20200817,0.0597
moz,20200818,0.0625
moz,20200819,0.0575
moz,20200820,0.0543
moz,20200821,0.0576
moz,20200822,0.0602
moz,20200823,0.0602
moz,20200824,0.0606
moz,20200825,0.0536
moz,20200826,0.0565
moz,20200827,0.0604
moz,20200828,0.0615
moz,20200829,0.058
moz,20200830,0.0523
moz,20200831,0.054
moz,20200901,0.0571
moz,20200902,0.0599
moz,20200903,0.0571
moz,20200904,0.0577
moz,20200905,0.0614
moz,20200906,0.0644
moz,20200907,0.0641
moz,20200908,0.0704
moz,20200909,0.0771
moz,20200910,0.0794
moz,20200911,0.0775
moz,20200912,0.0715
moz,20200913,0.0829
moz,20200914,0.1005
moz,20200915,0.1072
moz,20200916,0.1129
moz,20200917,0.1215
moz,20200918,0.1214
moz,20200919,0.1364
moz,20200920,0.1437
moz,20200921,0.1424
moz,20200922,0.1354
moz,20200923,0.1249
moz,20200924,0.1193
moz,20200925,0.1302
moz,20200926,0.1249
moz,20200927,0.1314
moz,20200928,0.1408
moz,20200929,0.155
moz,20200930,0.153
moz,20201001,0.1453
moz,20201002,0.133
moz,20201003,0.1254
moz,20201004,0.1144
moz,20201005,0.0942
moz,20201006,0.0782
moz,20201007,0.0755
moz,20201008,0.0775
moz,20201009,0.078
moz,20201010,0.082
moz,20201011,0.0866
moz,20201012,0.0871
moz,20201013,0.0724
moz,20201014,0.0737
moz,20201015,0.0728
moz,20201016,0.0693
moz,20201017,0.068
moz,20201018,0.0658
moz,20201019,0.0786
moz,20201020,0.0967
moz,20201021,0.1018
moz,20201022,0.0755
moz,20201023,0.0879
moz,20201024,0.0922
moz,20201025,0.0829
moz,20201026,0.0774
moz,20201027,0.077
moz,20201028,0.0756
moz,20201029,0.1028
moz,20201030,0.1008
moz,20201031,0.0979
moz,20201101,0.1062
moz,20201102,0.1011
moz,20201103,0.1004
moz,20201104,0.088
moz,20201105,0.0835
moz,20201106,0.0762
moz,20201107,0.0684
moz,20201108,0.0712
moz,20201109,0.0608
moz,20201110,0.0558
moz,20201111,0.06
moz,20201112,0.063
moz,20201113,0.0655
moz,20201114,0.0704
moz,20201115,0.0704
moz,20201116,0.0762
moz,20201117,0.0796
moz,20201118,0.071
moz,20201119,0.0652
moz,20201120,0.0613
moz,20201121,0.0606
moz,20201122,0.0502
moz,20201123,0.0521
moz,20201124,0.0566
moz,20201125,0.0621
moz,20201126,0.0693
moz,20201127,0.0632
moz,20201128,0.0659
moz,20201129,0.0705
moz,20201130,0.075
moz,20201201,0.0688
moz,20201202,0.0645
moz,20201203,0.0546
moz,20201204,0.0676
moz,20201205,0.0688
moz,20201206,0.0801
moz,20201207,0.0778
moz,20201208,0.0846
moz,20201209,0.0855
moz,20201210,0.0766
moz,20201211,0.0727
moz,20201212,0.0676
moz,20201213,0.0702
moz,20201214,0.0667
moz,20201215,0.0672
moz,20201216,0.0677
moz,20201217,0.0731
moz,20201218,0.0703
moz,20201219,0.0732
moz,20201220,0.067
moz,20201221,0.0721
moz,20201222,0.0699
moz,20201223,0.0617
moz,20201224,0.0763
moz,20201225,0.0742
moz,20201226,0.0744
moz,20201227,0.0758
moz,20201228,0.0708
moz,20201229,0.0717
moz,20201230,0.0842
moz,20201231,0.0725
moz,20210101,0.0836
moz,20210102,0.0899
moz,20210103,0.113
moz,20210104,0.117
moz,20210105,0.1156
moz,20210106,0.1284
moz,20210107,0.1492
moz,20210108,0.1735
moz,20210109,0.2073
moz,20210110,0.2088
moz,20210111,0.2162
moz,20210112,0.2383
moz,20210113,0.2574
moz,20210114,0.267
moz,20210115,0.2914
moz,20210116,0.2903
moz,20210117,0.2913
moz,20210118,0.3275
moz,20210119,0.3356
moz,20210120,0.3168
moz,20210121,0.3094
moz,20210122,0.2838
moz,20210123,0.2853
moz,20210124,0.2882
moz,20210125,0.2727
moz,20210126,0.2896
moz,20210127,0.294
moz,20210128,0.3085
moz,20210129,0.3168
moz,20210130,0.3191
moz,20210131,0.3125
moz,20210201,0.3064
moz,20210202,0.2891
moz,20210203,0.2988
moz,20210204,0.303
moz,20210205,0.309
moz,20210206,0.3181
moz,20210207,0.3263
moz,20210208,0.3178
moz,20210209,0.3132
moz,20210210,0.3105
moz,20210211,0.2913
moz,20210212,0.2915
moz,20210213,0.2578
moz,20210214,0.2827
moz,20210215,0.2881
moz,20210216,0.2965
moz,20210217,0.2769
moz,20210218,0.27
moz,20210219,0.2616
moz,20210220,0.2811
moz,20210221,0.2546
moz,20210222,0.253
moz,20210223,0.237
moz,20210224,0.2383
moz,20210225,0.2235
moz,20210226,0.2172
moz,20210227,0.1978
moz,20210228,0.1938
moz,20210301,0.188
moz,20210302,0.1832
moz,20210303,0.1848
moz,20210304,0.1853
moz,20210305,0.1759
moz,20210306,0.188
moz,20210307,0.1783
moz,20210308,0.1761
moz,20210309,0.173
moz,20210310,0.1671
moz,20210311,0.1676
moz,20210312,0.1721
moz,20210313,0.1577
moz,20210314,0.1589
moz,20210315,0.1504
moz,20210316,0.163
moz,20210317,0.1603
moz,20210318,0.1564
moz,20210319,0.1508
moz,20210320,0.1473
moz,20210321,0.1448
moz,20210322,0.1521
moz,20210323,0.1345
moz,20210324,0.1284
moz,20210325,0.1145
moz,20210326,0.1048
moz,20210327,0.0881
moz,20210328,0.0882
moz,20210329,0.0775
moz,20210330,0.0701
moz,20210331,0.0811
moz,20210401,0.0863
moz,20210402,0.0906
moz,20210403,0.0917
moz,20210404,0.0882
moz,20210405,0.0909
moz,20210406,0.0945
moz,20210407,0.0819
moz,20210408,0.0745
moz,20210409,0.0639
moz,20210410,0.0652
moz,20210411,0.0697
moz,20210412,0.0727
moz,20210413,0.0696
moz,20210414,0.0605
moz,20210415,0.0621
moz,20210416,0.0644
moz,20210417,0.0659
moz,20210418,0.0568
moz,20210419,0.057
moz,20210420,0.0596
moz,20210421,0.0664
moz,20210422,0.0666
moz,20210423,0.0644
moz,20210424,0.06
moz,20210425,0.0563
moz,20210426,0.0569
moz,20210427,0.0548
moz,20210428,0.0463
moz,20210429,0.0404
moz,20210430,0.0376
moz,20210501,0.0369
moz,20210502,0.0363
moz,20210503,0.0345
moz,20210504,0.0319
moz,20210505,0.0315
moz,20210506,0.0346
moz,20210507,0.0326
moz,20210508,0.0304
moz,20210509,0.0313
moz,20210510,0.0389
moz,20210512,0.0318
moz,20210513,0.0242
moz,20210514,0.0232
moz,20210515,0.0273
moz,20210516,0.0283
moz,20210517,0.022
moz,20210518,0.0239
moz,20210519,0.024
moz,20210520,0.026
moz,20210521,0.0264
moz,20210522,0.0191
moz,20210523,0.0177
moz,20210524,0.017
moz,20210525,0.018
moz,20210526,0.0176
moz,20210527,0.0179
moz,20210528,0.018
moz,20210529,0.0205
moz,20210530,0.0249
moz,20210531,0.0243
moz,20210601,0.0279
moz,20210602,0.0346
moz,20210603,0.0392
moz,20210604,0.0448
moz,20210605,0.0477
moz,20210606,0.0428
moz,20210607,0.0469
moz,20210608,0.0434
moz,20210609,0.0435
moz,20210610,0.0422
moz,20210611,0.0441
moz,20210612,0.051
moz,20210613,0.0579
moz,20210614,0.0548
moz,20210615,0.0632
moz,20210616,0.0682
moz,20210617,0.0794
moz,20210618,0.0901
moz,20210619,0.106
moz,20210620,0.1095
moz,20210621,0.1109
moz,20210622,0.1172
moz,20210623,0.1386
moz,20210624,0.1608
moz,20210625,0.1705
moz,20210626,0.1831
moz,20210627,0.1969
moz,20210628,0.1778
moz,20210629,0.1855
moz,20210630,0.1948
moz,20210701,0.2052
moz,20210702,0.2163
moz,20210703,0.2308
moz,20210704,0.2368
moz,20210705,0.2738
moz,20210706,0.2855
moz,20210707,0.2717
moz,20210708,0.2893
moz,20210709,0.3085
moz,20210710,0.3127
moz,20210711,0.3193
moz,20210712,0.3386
moz,20210713,0.3373
moz,20210714,0.3593
moz,20210715,0.3446
moz,20210716,0.3336
moz,20210717,0.3349
moz,20210718,0.337
moz,20210719,0.3306
moz,20210720,0.3336
moz,20210721,0.3328
moz,20210722,0.3402
moz,20210723,0.3381
moz,20210724,0.3287
moz,20210725,0.3286
moz,20210726,0.3231
moz,20210727,0.3191
moz,20210728,0.3222
moz,20210729,0.3206
moz,20210730,0.3256
moz,20210731,0.3316
moz,20210801,0.3322
moz,20210802,0.3353
moz,20210803,0.3365
moz,20210804,0.3145
moz,20210805,0.3048
moz,20210806,0.2898
moz,20210807,0.276
moz,20210808,0.2656
moz,20210809,0.2516
moz,20210810,0.2434
moz,20210811,0.2444
moz,20210812,0.2366
moz,20210813,0.2297
moz,20210814,0.2264
moz,20210815,0.2206
moz,20210816,0.2154
moz,20210817,0.2124
moz,20210818,0.2063
moz,20210819,0.199
moz,20210820,0.1968
moz,20210821,0.1859
moz,20210822,0.1827
moz,20210823,0.1792
moz,20210824,0.1689
moz,20210825,0.1573
moz,20210826,0.1544
moz,20210827,0.1579
moz,20210828,0.1596
moz,20210829,0.1586
moz,20210830,0.1564
moz,20210831,0.1456
moz,20210901,0.1509
moz,20210902,0.1476
moz,20210903,0.1306
moz,20210904,0.1209
moz,20210905,0.1191
moz,20210906,0.1175
moz,20210907,0.1189
moz,20210908,0.115
moz,20210909,0.108
moz,20210910,0.1026
moz,20210911,0.0956
moz,20210912,0.0955
moz,20210913,0.0934
moz,20210914,0.089
moz,20210915,0.086
moz,20210916,0.0831
moz,20210917,0.0781
moz,20210918,0.0722
moz,20210919,0.0665
moz,20210920,0.0656
moz,20210921,0.0604
moz,20210922,0.0549
moz,20210923,0.052
moz,20210924,0.0495
moz,20210925,0.0476
moz,20210926,0.0489
moz,20210927,0.0467
moz,20210928,0.0379
moz,20210929,0.0401
moz,20210930,0.039
moz,20211001,0.038
moz,20211002,0.0376
moz,20211003,0.0322
moz,20211004,0.0285
moz,20211005,0.0271
moz,20211006,0.0226
moz,20211007,0.0188
moz,20211008,0.0179
moz,20211009,0.0174
moz,20211010,0.0195
moz,20211011,0.0218
moz,20211012,0.0226
moz,20211013,0.0198
moz,20211014,0.0184
moz,20211015,0.017
moz,20211016,0.016
moz,20211017,0.0138
moz,20211018,0.0132
moz,20211019,0.0132
moz,20211020,0.013
moz,20211021,0.0138
moz,20211022,0.0146
moz,20211023,0.0159
moz,20211024,0.0151
moz,20211025,0.014
moz,20211026,0.0132
moz,20211027,0.0118
moz,20211028,0.0106
moz,20211029,0.0092
moz,20211030,0.0062
moz,20211031,0.0083
moz,20211101,0.0094
moz,20211102,0.009
moz,20211103,0.0089
moz,20211104,0.0097
moz,20211105,0.0101
moz,20211106,0.0116
moz,20211107,0.0092
moz,20211108,0.0085
moz,20211109,0.0083
moz,20211110,0.0083
moz,20211111,0.0092
moz,20211112,0.0081
moz,20211113,0.0076
moz,20211114,0.0081
moz,20211115,0.0084
moz,20211116,0.0095
moz,20211117,0.0089
moz,20211118,0.0068
moz,20211119,0.0065
moz,20211120,0.0064
moz,20211121,0.0061
moz,20211122,0.0064
moz,20211123,0.0044
moz,20211124,0.0045
moz,20211125,0.0045
moz,20211126,0.004
moz,20211127,0.0027
moz,20211128,0.0031
moz,20211129,0.0027
moz,20211130,0.0036
moz,20211201,0.0058
moz,20211202,0.009
moz,20211203,0.0159
moz,20211204,0.0226
moz,20211205,0.0256
moz,20211206,0.0302
moz,20211207,0.0366
moz,20211208,0.0468
moz,20211209,0.0598
moz,20211210,0.0769
moz,20211211,0.0985
moz,20211212,0.112
moz,20211213,0.1143
moz,20211214,0.1535
moz,20211215,0.2027
moz,20211216,0.2651
moz,20211217,0.3292
moz,20211218,0.3009
moz,20211219,0.3986
moz,20211220,0.4267
moz,20211221,0.4127
moz,20211222,0.3942
moz,20211223,0.3805
moz,20211224,0.3726
moz,20211225,0.3987
moz,20211226,0.3679
moz,20211227,0.3771
moz,20211228,0.4044
moz,20211229,0.4583
moz,20211230,0.5495
moz,20211231,0.6374
moz,20220101,0.6282
moz,20220102,0.5643
moz,20220103,0.5178
moz,20220104,0.5288
moz,20220105,0.528
moz,20220106,0.4859
moz,20220107,0.4392
moz,20220108,0.4513
moz,20220109,0.4585
moz,20220110,0.4501
moz,20220111,0.4219
moz,20220112,0.3798
moz,20220113,0.3402
moz,20220114,0.295
moz,20220115,0.2403
moz,20220116,0.2218
moz,20220117,0.2146
moz,20220118,0.1886
moz,20220119,0.1559
moz,20220120,0.1245
moz,20220121,0.1148
moz,20220122,0.109
moz,20220123,0.1163
moz,20220124,0.1197
moz,20220125,0.1058
moz,20220126,0.0962
moz,20220127,0.0955
moz,20220128,0.0821
moz,20220129,0.0691
moz,20220130,0.0663
moz,20220131,0.0696
moz,20220201,0.0627
moz,20220202,0.0629
moz,20220203,0.0574
moz,20220204,0.0437
moz,20220205,0.0374
moz,20220206,0.0355
moz,20220207,0.0344
moz,20220208,0.0369
moz,20220209,0.0348
moz,20220210,0.0327
moz,20220211,0.0313
moz,20220212,0.0299
moz,20220213,0.029
moz,20220214,0.0302
moz,20220215,0.0275
moz,20220216,0.0245
moz,20220217,0.0211
moz,20220218,0.022
moz,20220219,0.0235
moz,20220220,0.0231
moz,20220221,0.0228
moz,20220222,0.0183
moz,20220223,0.0197
moz,20220224,0.0191
moz,20220225,0.0186
moz,20220226,0.0167
moz,20220227,0.015
moz,20220228,0.0145
moz,20220301,0.0154
moz,20220302,0.0126
moz,20220303,0.0132
moz,20220304,0.0136
moz,20220305,0.0106
moz,20220306,0.0107
moz,20220307,0.0102
moz,20220308,0.0097
moz,20220309,0.0091
moz,20220310,0.0072
moz,20220311,0.0051
moz,20220312,0.0055
moz,20220313,0.0062
moz,20220314,0.0061
moz,20220315,0.006
moz,20220316,0.0056
moz,20220317,0.0062
moz,20220318,0.0061
moz,20220319,0.0058
moz,20220320,0.0054
moz,20220321,0.0059
moz,20220322,0.0052
moz,20220323,0.0054
moz,20220324,0.0051
moz,20220325,0.0066
moz,20220326,0.0069
moz,20220327,0.0065
moz,20220328,0.006
moz,20220329,0.0061
moz,20220330,0.006
moz,20220331,0.0067
moz,20220401,0.0063
moz,20220402,0.0059
moz,20220403,0.0063
moz,20220404,0.0068
moz,20220405,0.0059
moz,20220406,0.0058
moz,20220407,0.0048
moz,20220408,0.0039
moz,20220409,0.0038
moz,20220410,0.0061
moz,20220411,0.0066
moz,20220412,0.0076
moz,20220413,0.0074
moz,20220414,0.0091
moz,20220415,0.0096
moz,20220416,0.0113
moz,20220417,0.01
moz,20220418,0.01
moz,20220419,0.01
moz,20220420,0.0109
moz,20220421,0.0096
moz,20220422,0.0092
moz,20220423,0.0087
moz,20220424,0.0088
moz,20220425,0.0085
moz,20220426,0.0075
moz,20220427,0.0081
moz,20220428,0.008
moz,20220429,0.0088
moz,20220430,0.0073
moz,20220501,0.0059
moz,20220502,0.0063
moz,20220503,0.0063
moz,20220504,0.0085
moz,20220505,0.0089
moz,20220506,0.0082
moz,20220507,0.011
moz,20220508,0.0125
moz,20220509,0.0131
moz,20220510,0.0158
moz,20220511,0.0149
mrt,20200408,0
mrt,20200409,0.0045
mrt,20200410,0.0032
mrt,20200411,0.0028
mrt,20200412,0.0025
mrt,20200413,0.0023
mrt,20200414,0.0021
mrt,20200415,0.002
mrt,20200416,0
mrt,20200417,0
mrt,20200418,0
mrt,20200419,0
mrt,20200420,0
mrt,20200421,0
mrt,20200422,0
mrt,20200423,0
mrt,20200424,0
mrt,20200425,0
mrt,20200426,0
mrt,20200427,0
mrt,20200428,0
mrt,20200429,0.0016
mrt,20200430,0.0015
mrt,20200501,0.002
mrt,20200502,0.0024
mrt,20200503,0.0032
mrt,20200504,0.0051
mrt,20200505,0.0045
mrt,20200506,0
mrt,20200507,0
mrt,20200508,0
mrt,20200509,0
mrt,20200510,0
mrt,20200511,0
mrt,20200512,0.0055
mrt,20200513,0.0435
mrt,20200514,0.0536
mrt,20200515,0.0732
mrt,20200516,0.0952
mrt,20200517,0.0941
mrt,20200518,0.1022
mrt,20200519,0.1406
mrt,20200520,0.0947
mrt,20200521,0.0899
mrt,20200522,0.0831
mrt,20200523,0.0768
mrt,20200524,0.076
mrt,20200525,0.0651
mrt,20200526,0.0453
mrt,20200527,0.0508
mrt,20200528,0.0618
mrt,20200529,0.066
mrt,20200530,0.0752
mrt,20200531,0.079
mrt,20200601,0.0915
mrt,20200602,0.1105
mrt,20200603,0.1294
mrt,20200604,0.1249
mrt,20200605,0.1659
mrt,20200606,0.1665
mrt,20200607,0.1858
mrt,20200608,0.1838
mrt,20200609,0.1755
mrt,20200610,0.1783
mrt,20200611,0.1765
mrt,20200612,0.1582
mrt,20200613,0.1528
mrt,20200614,0.1394
mrt,20200615,0.1447
mrt,20200616,0.1492
mrt,20200617,0.125
mrt,20200618,0.1152
mrt,20200619,0.1089
mrt,20200620,0.1081
mrt,20200621,0.1064
mrt,20200622,0.0994
mrt,20200623,0.0941
mrt,20200624,0.0979
mrt,20200625,0.0983
mrt,20200626,0.1023
mrt,20200627,0.1009
mrt,20200628,0.1017
mrt,20200629,0.1061
mrt,20200630,0.1118
mrt,20200701,0.1156
mrt,20200702,0.1245
mrt,20200703,0.1204
mrt,20200704,0.1302
mrt,20200705,0.1374
mrt,20200706,0.1319
mrt,20200707,0.1209
mrt,20200708,0.1119
mrt,20200709,0.098
mrt,20200710,0.0946
mrt,20200711,0.0838
mrt,20200712,0.0818
mrt,20200713,0.0876
mrt,20200714,0.089
mrt,20200715,0.0873
mrt,20200716,0.0961
mrt,20200717,0.0925
mrt,20200718,0.0994
mrt,20200719,0.097
mrt,20200720,0.0897
mrt,20200721,0.0903
mrt,20200722,0.0921
mrt,20200723,0.0867
mrt,20200724,0.0927
mrt,20200725,0.0833
mrt,20200726,0.0806
mrt,20200727,0.0747
mrt,20200728,0.065
mrt,20200729,0.0597
mrt,20200730,0.0522
mrt,20200731,0.0462
mrt,20200801,0.0416
mrt,20200802,0.0387
mrt,20200803,0.0505
mrt,20200804,0.0563
mrt,20200805,0.0622
mrt,20200806,0.0575
mrt,20200807,0.0711
mrt,20200808,0.0739
mrt,20200809,0.0814
mrt,20200810,0.0753
mrt,20200811,0.0804
mrt,20200812,0.0755
mrt,20200813,0.096
mrt,20200814,0.079
mrt,20200815,0.0846
mrt,20200816,0.0834
mrt,20200817,0.0891
mrt,20200818,0.0819
mrt,20200819,0.0942
mrt,20200820,0.0904
mrt,20200821,0.103
mrt,20200822,0.0917
mrt,20200823,0.0867
mrt,20200824,0.0741
mrt,20200825,0.0796
mrt,20200826,0.0732
mrt,20200827,0.0717
mrt,20200828,0.0628
mrt,20200829,0.0583
mrt,20200830,0.0549
mrt,20200831,0.0591
mrt,20200901,0.0568
mrt,20200902,0.0557
mrt,20200903,0.0564
mrt,20200904,0.0573
mrt,20200905,0.0616
mrt,20200906,0.0641
mrt,20200907,0.0599
mrt,20200908,0.0461
mrt,20200909,0.0522
mrt,20200910,0.0594
mrt,20200911,0.0717
mrt,20200912,0.0717
mrt,20200913,0.0736
mrt,20200914,0.0734
mrt,20200915,0.0859
mrt,20200916,0.0839
mrt,20200917,0.0787
mrt,20200918,0.0646
mrt,20200919,0.057
mrt,20200920,0.0536
mrt,20200921,0.0525
mrt,20200922,0.0524
mrt,20200923,0.0568
mrt,20200924,0.052
mrt,20200925,0.0562
mrt,20200926,0.0642
mrt,20200927,0.0663
mrt,20200928,0.0621
mrt,20200929,0.0587
mrt,20200930,0.0529
mrt,20201001,0.0461
mrt,20201002,0.0357
mrt,20201003,0.0376
mrt,20201004,0.0396
mrt,20201005,0.0329
mrt,20201006,0.028
mrt,20201007,0.0232
mrt,20201008,0.0272
mrt,20201009,0.0283
mrt,20201010,0.0248
mrt,20201011,0.0237
mrt,20201012,0.0247
mrt,20201013,0.0268
mrt,20201014,0.0257
mrt,20201015,0.0292
mrt,20201016,0.0337
mrt,20201017,0.033
mrt,20201018,0.0304
mrt,20201019,0.0351
mrt,20201020,0.0361
mrt,20201021,0.0345
mrt,20201022,0.034
mrt,20201023,0.0309
mrt,20201024,0.0293
mrt,20201025,0.0293
mrt,20201026,0.0293
mrt,20201027,0.0241
mrt,20201028,0.0262
mrt,20201029,0.0262
mrt,20201030,0.0199
mrt,20201031,0.0209
mrt,20201101,0.0233
mrt,20201102,0.0127
mrt,20201103,0.0184
mrt,20201104,0.0211
mrt,20201105,0.0263
mrt,20201106,0.0325
mrt,20201107,0.032
mrt,20201108,0.0295
mrt,20201109,0.0339
mrt,20201110,0.0326
mrt,20201111,0.0371
mrt,20201112,0.0324
mrt,20201113,0.0337
mrt,20201114,0.0353
mrt,20201115,0.0347
mrt,20201116,0.0384
mrt,20201117,0.0384
mrt,20201118,0.0329
mrt,20201119,0.0353
mrt,20201120,0.0376
mrt,20201121,0.0388
mrt,20201122,0.047
mrt,20201123,0.0512
mrt,20201124,0.0552
mrt,20201125,0.0621
mrt,20201126,0.0625
mrt,20201127,0.0807
mrt,20201128,0.079
mrt,20201129,0.0918
mrt,20201130,0.0954
mrt,20201201,0.1072
mrt,20201202,0.1103
mrt,20201203,0.1141
mrt,20201204,0.1085
mrt,20201205,0.1173
mrt,20201206,0.1109
mrt,20201207,0.1101
mrt,20201208,0.1105
mrt,20201209,0.1177
mrt,20201210,0.1196
mrt,20201211,0.125
mrt,20201212,0.1346
mrt,20201213,0.1378
mrt,20201214,0.1379
mrt,20201215,0.1473
mrt,20201216,0.1444
mrt,20201217,0.1456
mrt,20201218,0.1464
mrt,20201219,0.1419
mrt,20201220,0.1371
mrt,20201221,0.1357
mrt,20201222,0.1245
mrt,20201223,0.1246
mrt,20201224,0.1244
mrt,20201225,0.1154
mrt,20201226,0.1173
mrt,20201227,0.116
mrt,20201228,0.1147
mrt,20201229,0.1178
mrt,20201230,0.1181
mrt,20201231,0.118
mrt,20210101,0.1248
mrt,20210102,0.11
mrt,20210103,0.1091
mrt,20210104,0.1039
mrt,20210105,0.094
mrt,20210106,0.0872
mrt,20210107,0.0805
mrt,20210108,0.0746
mrt,20210109,0.0743
mrt,20210110,0.0725
mrt,20210111,0.0768
mrt,20210112,0.0749
mrt,20210113,0.0696
mrt,20210114,0.0685
mrt,20210115,0.0629
mrt,20210116,0.0601
mrt,20210117,0.0568
mrt,20210118,0.0503
mrt,20210119,0.049
mrt,20210120,0.0485
mrt,20210121,0.0452
mrt,20210122,0.0441
mrt,20210123,0.0446
mrt,20210124,0.0452
mrt,20210125,0.0446
mrt,20210126,0.0427
mrt,20210127,0.0413
mrt,20210128,0.0401
mrt,20210129,0.0363
mrt,20210130,0.0354
mrt,20210131,0.0332
mrt,20210201,0.0332
mrt,20210202,0.0312
mrt,20210203,0.0292
mrt,20210204,0.0269
mrt,20210205,0.0274
mrt,20210206,0.0264
mrt,20210207,0.025
mrt,20210208,0.0243
mrt,20210209,0.0266
mrt,20210210,0.0274
mrt,20210211,0.0282
mrt,20210212,0.0273
mrt,20210213,0.0255
mrt,20210214,0.0246
mrt,20210215,0.0249
mrt,20210216,0.0218
mrt,20210217,0.0201
mrt,20210218,0.0189
mrt,20210219,0.0163
mrt,20210220,0.0161
mrt,20210221,0.0162
mrt,20210222,0.015
mrt,20210223,0.0148
mrt,20210224,0.0154
mrt,20210225,0.0161
mrt,20210226,0.0156
mrt,20210227,0.0155
mrt,20210228,0.0155
mrt,20210301,0.015
mrt,20210302,0.015
mrt,20210303,0.0134
mrt,20210304,0.0126
mrt,20210305,0.014
mrt,20210306,0.0161
mrt,20210307,0.0164
mrt,20210308,0.0179
mrt,20210309,0.0192
mrt,20210310,0.0201
mrt,20210311,0.0196
mrt,20210312,0.0196
mrt,20210313,0.0184
mrt,20210314,0.019
mrt,20210315,0.0191
mrt,20210316,0.02
mrt,20210317,0.0223
mrt,20210318,0.0242
mrt,20210319,0.0248
mrt,20210320,0.0241
mrt,20210321,0.023
mrt,20210322,0.0233
mrt,20210323,0.022
mrt,20210324,0.0209
mrt,20210325,0.0202
mrt,20210326,0.0208
mrt,20210327,0.0201
mrt,20210328,0.0202
mrt,20210329,0.0197
mrt,20210330,0.0197
mrt,20210331,0.0186
mrt,20210401,0.0197
mrt,20210402,0.0189
mrt,20210403,0.0191
mrt,20210404,0.0185
mrt,20210405,0.0159
mrt,20210406,0.0137
mrt,20210407,0.0125
mrt,20210408,0.0109
mrt,20210409,0.0089
mrt,20210410,0.008
mrt,20210411,0.0076
mrt,20210412,0.0077
mrt,20210413,0.0078
mrt,20210414,0.0074
mrt,20210415,0.0062
mrt,20210416,0.0078
mrt,20210417,0.0087
mrt,20210418,0.0086
mrt,20210419,0.0086
mrt,20210420,0.0083
mrt,20210421,0.0087
mrt,20210422,0.0096
mrt,20210423,0.0083
mrt,20210424,0.0095
mrt,20210425,0.0102
mrt,20210426,0.0112
mrt,20210427,0.0126
mrt,20210428,0.0137
mrt,20210429,0.0148
mrt,20210430,0.0156
mrt,20210501,0.0151
mrt,20210502,0.0153
mrt,20210503,0.0155
mrt,20210504,0.0151
mrt,20210505,0.0157
mrt,20210506,0.0159
mrt,20210507,0.0169
mrt,20210508,0.0166
mrt,20210509,0.0175
mrt,20210510,0.0172
mrt,20210511,0.015
mrt,20210512,0.0162
mrt,20210513,0.0153
mrt,20210514,0.0134
mrt,20210515,0.0136
mrt,20210516,0.0129
mrt,20210517,0.0134
mrt,20210518,0.0171
mrt,20210519,0.017
mrt,20210520,0.0195
mrt,20210521,0.0214
mrt,20210522,0.0246
mrt,20210523,0.0257
mrt,20210524,0.027
mrt,20210525,0.0277
mrt,20210526,0.0264
mrt,20210527,0.0266
mrt,20210528,0.0286
mrt,20210529,0.0279
mrt,20210530,0.0276
mrt,20210531,0.0282
mrt,20210601,0.0278
mrt,20210602,0.029
mrt,20210603,0.0281
mrt,20210604,0.0276
mrt,20210605,0.0258
mrt,20210606,0.0258
mrt,20210607,0.0245
mrt,20210608,0.0238
mrt,20210609,0.0218
mrt,20210610,0.0211
mrt,20210611,0.0202
mrt,20210612,0.0204
mrt,20210613,0.0205
mrt,20210614,0.0205
mrt,20210615,0.0205
mrt,20210616,0.0221
mrt,20210617,0.0235
mrt,20210618,0.0226
mrt,20210619,0.0219
mrt,20210620,0.021
mrt,20210621,0.0205
mrt,20210622,0.0211
mrt,20210623,0.0219
mrt,20210624,0.0207
mrt,20210625,0.0224
mrt,20210626,0.0232
mrt,20210627,0.0239
mrt,20210628,0.0249
mrt,20210629,0.0266
mrt,20210630,0.0268
mrt,20210701,0.0306
mrt,20210702,0.0327
mrt,20210703,0.0338
