geo,time,weekly_icu_admissions_smoothed
fra,20211028,380.42857
fra,20211029,394.85714
fra,20211030,407.14286
fra,20211031,418.85714
fra,20211101,423
fra,20211102,422.14286
fra,20211103,423.71429
fra,20211104,428.71429
fra,20211105,434.57143
fra,20211106,441.71429
fra,20211107,449
fra,20211108,476.14286
fra,20211109,497.42857
fra,20211110,513.57143
fra,20211111,519.85714
fra,20211112,526.28571
fra,20211113,532.42857
fra,20211114,539.42857
fra,20211115,536.42857
fra,20211116,542.42857
fra,20211117,550.71429
fra,20211118,577.57143
fra,20211119,606.57143
fra,20211120,630.85714
fra,20211121,654.42857
fra,20211122,681
fra,20211123,710.57143
fra,20211124,742.42857
fra,20211125,765.14286
fra,20211126,790.14286
fra,20211127,827.42857
fra,20211128,866.71429
fra,20211129,909
fra,20211130,954.42857
fra,20211201,1006.71429
fra,20211202,1063.85714
fra,20211203,1129.28571
fra,20211204,1188.28571
fra,20211205,1249.14286
fra,20211206,1308.42857
fra,20211207,1376
fra,20211208,1441.14286
fra,20211209,1505.71429
fra,20211210,1550.85714
fra,20211211,1601.71429
fra,20211212,1654.42857
fra,20211213,1709.71429
fra,20211214,1738.85714
fra,20211215,1759
fra,20211216,1772.71429
fra,20211217,1798.14286
fra,20211218,1817.42857
fra,20211219,1828
fra,20211220,1822.71429
fra,20211221,1823.28571
fra,20211222,1831
fra,20211223,1848.71429
fra,20211224,1861.28571
fra,20211225,1867.57143
fra,20211226,1877
fra,20211227,1890.28571
fra,20211228,1912.85714
fra,20211229,1934.42857
fra,20211230,1941.85714
fra,20211231,1947.71429
fra,20220101,1963.14286
fra,20220102,1979.42857
fra,20220103,2000.85714
fra,20220104,2019.85714
fra,20220105,2037.71429
fra,20220106,2074.85714
fra,20220107,2116.85714
fra,20220108,2160.14286
fra,20220109,2209.42857
fra,20220110,2259.28571
fra,20220111,2307.57143
fra,20220112,2349
fra,20220113,2363.71429
fra,20220114,2366.14286
fra,20220115,2358.42857
fra,20220116,2339
fra,20220117,2312
fra,20220118,2262.57143
fra,20220119,2208
fra,20220120,2159.57143
fra,20220121,2120.71429
fra,20220122,2084.85714
fra,20220123,2057
fra,20220124,2030.14286
fra,20220125,2023
fra,20220126,2024.71429
fra,20220127,2033.28571
fra,20220128,2038
fra,20220129,2039.71429
fra,20220130,2034
fra,20220131,2030.42857
fra,20220201,2035.57143
fra,20220202,2042.71429
fra,20220203,2046.85714
fra,20220204,2063.71429
fra,20220205,2089.28571
fra,20220206,2117.57143
fra,20220207,2145.42857
fra,20220208,2143.57143
fra,20220209,2128.14286
fra,20220210,2110.42857
fra,20220211,2058.71429
fra,20220212,1992
fra,20220213,1924.28571
fra,20220214,1855
fra,20220215,1800.71429
fra,20220216,1743.71429
fra,20220217,1681.28571
fra,20220218,1634.28571
fra,20220219,1593
fra,20220220,1550.71429
fra,20220221,1496.42857
fra,20220222,1434.14286
fra,20220223,1380.28571
fra,20220224,1323.85714
fra,20220225,1262.28571
fra,20220226,1195.57143
fra,20220227,1131
fra,20220228,1074.14286
fra,20220301,1031.14286
fra,20220302,989
fra,20220303,950.85714
fra,20220304,923.85714
fra,20220305,905.14286
fra,20220306,883.14286
fra,20220307,866.42857
fra,20220308,834.71429
fra,20220309,801.71429
fra,20220310,778.85714
fra,20220311,759.14286
fra,20220312,740.71429
fra,20220313,726.57143
fra,20220314,708.85714
fra,20220315,706.71429
fra,20220316,706
fra,20220317,699.28571
fra,20220318,690.28571
fra,20220319,680.14286
fra,20220320,670.57143
fra,20220321,666.85714
fra,20220322,661.71429
fra,20220323,661.57143
fra,20220324,664.57143
fra,20220325,667.57143
fra,20220326,671.85714
fra,20220327,676
fra,20220328,686.42857
fra,20220329,697
fra,20220330,712
fra,20220331,735.28571
fra,20220401,763.14286
fra,20220402,793.85714
fra,20220403,825
fra,20220404,849.42857
fra,20220405,879.28571
fra,20220406,904.71429
fra,20220407,918.14286
fra,20220408,928.85714
fra,20220409,935.14286
fra,20220410,942.14286
fra,20220411,947.85714
fra,20220412,957.14286
fra,20220413,966.85714
fra,20220414,987.85714
fra,20220415,1014.14286
fra,20220416,1040.71429
fra,20220417,1064.57143
fra,20220418,1069.71429
fra,20220419,1055.42857
fra,20220420,1050.71429
fra,20220421,1037.14286
fra,20220422,1008.57143
fra,20220423,981.71429
fra,20220424,955.71429
fra,20220425,972.71429
fra,20220426,999
fra,20220427,1000.28571
fra,20220428,999
fra,20220429,1004
fra,20220430,1004.71429
fra,20220501,1003.57143
fra,20220502,970.57143
fra,20220503,929.14286
fra,20220504,891
fra,20220505,851.14286
fra,20220506,807.42857
fra,20220507,777.28571
fra,20220508,750.14286
fra,20220509,728
fra,20220510,714.28571
fra,20220511,710
fra,20220512,707.42857
fra,20220513,706.85714
fra,20220514,685.57143
fra,20220515,662
fra,20220516,638.85714
fra,20220517,610.85714
fra,20220518,579.57143
fra,20220519,548.85714
fra,20220520,519.57143
fra,20220521,499.85714
fra,20220522,480.57143
fra,20220523,462.14286
fra,20220524,446
fra,20220525,432.57143
fra,20220526,418.85714
fra,20220527,403.42857
fra,20220528,388.28571
fra,20220529,374.42857
fra,20220530,362.71429
fra,20220531,352.57143
fra,20220601,341.57143
fra,20220602,335.42857
fra,20220603,335.42857
fra,20220604,336.85714
fra,20220605,338.42857
fra,20220606,329.71429
fra,20220607,321.71429
fra,20220608,321.28571
fra,20220609,320.57143
fra,20220610,319.28571
fra,20220611,318.42857
fra,20220612,316.71429
fra,20220613,334.42857
fra,20220614,351.14286
fra,20220615,361
fra,20220616,370.85714
fra,20220617,379
fra,20220618,384.28571
fra,20220619,390.71429
fra,20220620,392.14286
fra,20220621,396.42857
fra,20220622,404.57143
fra,20220623,410
fra,20220624,420.57143
fra,20220625,432.57143
fra,20220626,444.71429
fra,20220627,456.57143
fra,20220628,471.14286
fra,20220629,485
fra,20220630,506.85714
fra,20220701,524.42857
fra,20220702,544.42857
fra,20220703,564.28571
fra,20220704,583
fra,20220705,605.14286
fra,20220706,628.42857
fra,20220707,647.71429
fra,20220708,669.14286
fra,20220709,693.85714
fra,20220710,719.42857
fra,20220711,746.57143
fra,20220712,774.28571
fra,20220713,806.14286
fra,20220714,828.42857
fra,20220715,848.42857
fra,20220716,864.85714
fra,20220717,878.57143
fra,20220718,890.71429
fra,20220719,894.14286
fra,20220720,885.71429
fra,20220721,897.14286
fra,20220722,910.28571
fra,20220723,915.85714
fra,20220724,923.28571
fra,20220725,925.85714
fra,20220726,925.71429
fra,20220727,923.57143
fra,20220728,900.28571
fra,20220729,869.28571
fra,20220730,845.42857
fra,20220731,820.14286
fra,20220801,789.85714
fra,20220802,756.14286
fra,20220803,728.42857
fra,20220804,709.85714
fra,20220805,695.85714
fra,20220806,677.14286
fra,20220807,658.14286
fra,20220808,641.85714
fra,20220809,626.85714
fra,20220810,608.85714
fra,20220811,586.57143
fra,20220812,561.57143
fra,20220813,536.85714
fra,20220814,513.85714
fra,20220815,483.14286
fra,20220816,458.85714
fra,20220817,444.42857
fra,20220818,433.57143
fra,20220819,423.71429
fra,20220820,418.71429
fra,20220821,412
fra,20220822,422.71429
fra,20220823,424.71429
fra,20220824,414.28571
fra,20220825,398.57143
fra,20220826,384.28571
fra,20220827,366
fra,20220828,349.57143
fra,20220829,331.28571
fra,20220830,324
fra,20220831,320.85714
fra,20220901,322.71429
fra,20220902,323
fra,20220903,324.71429
fra,20220904,324.85714
fra,20220905,317.85714
fra,20220906,304.71429
fra,20220907,300.28571
fra,20220908,297.57143
fra,20220909,296.42857
fra,20220910,297.14286
fra,20220911,298.42857
fra,20220912,302.28571
fra,20220913,309.57143
fra,20220914,302.42857
fra,20220915,293.42857
fra,20220916,286.42857
fra,20220917,278.71429
fra,20220918,271.57143
fra,20220919,266.57143
fra,20220920,261.71429
fra,20220921,265.14286
fra,20220922,269.85714
fra,20220923,274
fra,20220924,277.85714
fra,20220925,281.28571
fra,20220926,286.71429
fra,20220927,294.57143
fra,20220928,306.71429
fra,20220929,319.14286
fra,20220930,335.71429
fra,20221001,353.42857
fra,20221002,372.14286
fra,20221003,391.85714
fra,20221004,409.71429
fra,20221005,424.85714
fra,20221006,447
fra,20221007,465.42857
fra,20221008,481.14286
fra,20221009,496.28571
fra,20221010,509.42857
fra,20221011,523.57143
fra,20221012,533.28571
fra,20221013,531.57143
fra,20221014,533.28571
fra,20221015,540.71429
fra,20221016,548.85714
fra,20221017,562.57143
fra,20221018,575.71429
fra,20221019,596.28571
fra,20221020,622.57143
fra,20221021,642.57143
fra,20221022,655.85714
fra,20221023,667.57143
fra,20221024,663.71429
fra,20221025,657
fra,20221026,645.28571
fra,20221027,628.71429
fra,20221028,613.28571
fra,20221029,599.71429
fra,20221030,586.14286
fra,20221031,579.42857
fra,20221101,564.71429
fra,20221102,549.85714
fra,20221103,536.42857
fra,20221104,520.57143
fra,20221105,504.42857
fra,20221106,488.71429
fra,20221107,472.71429
fra,20221108,470.42857
fra,20221109,463.85714
fra,20221110,455.28571
fra,20221111,443
fra,20221112,429.42857
fra,20221113,416.42857
fra,20221114,406.57143
fra,20221115,393.57143
fra,20221116,386.71429
fra,20221117,382.85714
fra,20221118,393.85714
fra,20221119,409.42857
fra,20221120,425.85714
fra,20221121,440
fra,20221122,452.42857
fra,20221123,465.42857
fra,20221124,479.14286
fra,20221125,488.71429
fra,20221126,498
fra,20221127,504.85714
fra,20221128,519.28571
fra,20221129,538.14286
fra,20221130,557.42857
fra,20221201,578.71429
fra,20221202,597.71429
fra,20221203,615.71429
fra,20221204,635.28571
fra,20221205,643.71429
fra,20221206,649
fra,20221207,654.28571
fra,20221208,664.71429
fra,20221209,675.42857
fra,20221210,686.57143
fra,20221211,697.14286
fra,20221212,720.42857
fra,20221213,748.71429
fra,20221214,779.71429
fra,20221215,804
fra,20221216,827.71429
fra,20221217,850.85714
fra,20221218,874.28571
fra,20221219,885.85714
fra,20221220,894.42857
fra,20221221,897.28571
fra,20221222,893.57143
fra,20221223,890
fra,20221224,882.71429
fra,20221225,874.71429
fra,20221226,863.57143
fra,20221227,848.14286
fra,20221228,833.57143
fra,20221229,822.14286
fra,20221230,804.57143
fra,20221231,789
fra,20230101,775.42857
fra,20230102,772.42857
fra,20230103,764.28571
fra,20230104,745.14286
fra,20230105,729.85714
fra,20230106,717
fra,20230107,704
fra,20230108,688.57143
fra,20230109,662
fra,20230110,635.85714
fra,20230111,617.14286
fra,20230112,589.85714
fra,20230113,565
fra,20230114,538.57143
fra,20230115,512.57143
fra,20230116,491.42857
fra,20230117,469.42857
fra,20230118,444.14286
fra,20230119,422
fra,20230120,392.85714
fra,20230121,364.42857
fra,20230122,336.28571
fra,20230123,307.42857
fra,20230124,282.28571
fra,20230125,262.42857
fra,20230126,246.57143
fra,20230127,236.28571
fra,20230128,227.57143
fra,20230129,218.71429
fra,20230130,212.42857
fra,20230131,209.71429
fra,20230201,208.28571
fra,20230202,205.42857
fra,20230203,204.42857
fra,20230204,203
fra,20230205,201.42857
fra,20230206,197.71429
fra,20230207,193.14286
fra,20230208,234
fra,20230209,275
fra,20230210,318.85714
fra,20230211,363.71429
fra,20230212,409
fra,20230213,456.42857
fra,20230214,506.71429
fra,20230215,464.28571
fra,20230216,422.28571
fra,20230217,374.28571
fra,20230218,326.28571
fra,20230219,278.57143
fra,20230220,231.71429
fra,20230221,181
fra,20230222,180
fra,20230223,179.71429
fra,20230224,181.85714
fra,20230225,183.42857
fra,20230226,185.14286
fra,20230227,185.28571
fra,20230228,187.85714
fra,20230301,185.28571
fra,20230302,184.57143
fra,20230303,184.14286
fra,20230304,184.57143
fra,20230305,184.57143
fra,20230306,187.28571
fra,20230307,187.85714
fra,20230308,190.57143
fra,20230309,190.71429
fra,20230310,191.71429
fra,20230311,190.42857
fra,20230312,189
fra,20230313,187
fra,20230314,186.28571
fra,20230315,186.85714
fra,20230316,189.85714
fra,20230317,193.85714
fra,20230318,201.28571
fra,20230319,209.28571
fra,20230320,218.57143
fra,20230321,230.14286
fra,20230322,241.42857
fra,20230323,250.28571
fra,20230324,257.28571
fra,20230325,261.28571
fra,20230326,265.14286
fra,20230327,262.57143
fra,20230328,255.71429
fra,20230329,249.28571
fra,20230330,243.71429
fra,20230331,236
grc,20200106,0
grc,20200118,0
grc,20200212,0
grc,20200301,0
grc,20200308,0.4
grc,20200315,2.5
grc,20200322,8.14286
grc,20200329,16
grc,20200405,21.71429
grc,20200412,24.57143
grc,20200419,27
grc,20200426,28.14286
grc,20200503,26.85714
grc,20200510,21.42857
grc,20200517,14.28571
grc,20200524,9.14286
grc,20200531,6.57143
grc,20200607,4.57143
grc,20200614,4.28571
grc,20200621,4
grc,20200628,3.85714
grc,20200705,3.57143
grc,20200712,3.57143
grc,20200719,3.57143
grc,20200726,4.14286
grc,20200802,4.57143
grc,20200809,6.57143
grc,20200816,7.85714
grc,20200823,10.14286
grc,20200830,12.14286
grc,20200906,15
grc,20200913,19.14286
grc,20200920,24
grc,20200927,25.85714
grc,20201004,31
grc,20201011,34
grc,20201018,36.28571
grc,20201025,41.28571
grc,20201101,50.14286
grc,20201108,66
grc,20201115,102.71429
grc,20201122,146.42857
grc,20201129,185.14286
grc,20201206,220
grc,20201213,246.42857
grc,20201220,260.42857
grc,20201227,262.57143
grc,20210103,239.57143
grc,20210110,204.14286
grc,20210117,174.57143
grc,20210124,147.42857
grc,20210131,122.42857
grc,20210207,110.14286
grc,20210214,107.85714
grc,20210221,110.28571
grc,20210228,123.57143
grc,20210307,139.85714
grc,20210314,171
grc,20210321,209.85714
grc,20210328,242.14286
grc,20210404,268.57143
grc,20210411,297.85714
grc,20210418,325
grc,20210425,341
grc,20210502,344.42857
grc,20210509,328.85714
grc,20210516,311.14286
grc,20210523,285.14286
grc,20210530,255.28571
grc,20210606,214.42857
grc,20210613,176.57143
grc,20210620,137.14286
grc,20210627,109
grc,20210704,81.28571
grc,20210711,60.57143
grc,20210718,45
grc,20210725,38.14286
grc,20210801,42.57143
grc,20210808,48.57143
grc,20210815,60.42857
grc,20210822,80.85714
grc,20210829,99.71429
grc,20210905,121
grc,20210912,132.28571
grc,20210919,136.71429
grc,20210926,141.14286
grc,20211003,143.28571
grc,20211010,141
grc,20211017,141.71429
grc,20211024,137.85714
grc,20211031,148.57143
grc,20211107,162.85714
grc,20211114,182.57143
grc,20211121,210.71429
grc,20211128,239.71429
grc,20211205,270.71429
grc,20211212,295.42857
grc,20211219,305.71429
grc,20211226,313.57143
grc,20220102,311.28571
grc,20220109,303.71429
grc,20220116,298.57143
grc,20220123,288.85714
grc,20220130,273
grc,20220206,264.71429
grc,20220213,250.28571
grc,20220220,240
grc,20220227,218.57143
grc,20220306,191
grc,20220313,164.28571
grc,20220320,148.28571
grc,20220327,131.14286
grc,20220403,122.71429
grc,20220410,116.14286
grc,20220417,111
grc,20220424,101.28571
grc,20220501,92
grc,20220508,81.57143
grc,20220515,71.42857
grc,20220522,57.57143
grc,20220529,41.57143
grc,20220605,32.57143
grc,20220612,27.42857
grc,20220619,23.71429
grc,20220626,22.85714
grc,20220703,23.28571
grc,20220710,26.85714
grc,20220717,31.28571
grc,20220724,37.42857
grc,20220731,44.42857
grc,20220807,47.57143
grc,20220814,51.71429
grc,20220821,54.71429
grc,20220828,52.85714
grc,20220904,49.57143
grc,20220911,43.28571
grc,20220918,37.71429
grc,20220925,34
grc,20221002,29.57143
grc,20221009,24.57143
grc,20221016,24.57143
grc,20221023,24.42857
grc,20221030,25.57143
grc,20221106,26.57143
grc,20221113,29.14286
grc,20221120,31.71429
grc,20221127,33.14286
grc,20221204,33.28571
grc,20221211,35
grc,20221218,36.57143
grc,20221225,39.28571
grc,20230101,42.85714
grc,20230108,45
grc,20230115,50.42857
grc,20230122,52.28571
grc,20230129,53.85714
grc,20230205,52.28571
grc,20230212,49.42857
grc,20230219,43.85714
grc,20230226,40.57143
grc,20230305,35.42857
grc,20230312,32
grc,20230319,27.57143
grc,20230326,25.28571
grc,20230402,23
grc,20230409,23.14286
hun,20230108,19
hun,20230115,13
hun,20230122,12.33333
hun,20230129,10.75
hun,20230205,9.6
hun,20230212,10.66667
hun,20230219,9.71429
hun,20230226,9
hun,20230305,9
hun,20230312,8.28571
hun,20230319,8.71429
hun,20230326,10
hun,20230402,8.71429
irl,20200301,2
irl,20200308,1
irl,20200315,3.66667
irl,20200322,11.25
irl,20200329,27.4
irl,20200405,37.16667
irl,20200412,40
irl,20200419,47
irl,20200426,51.42857
irl,20200503,53.57143
irl,20200510,50.85714
irl,20200517,38.71429
irl,20200524,26.85714
irl,20200531,20.28571
irl,20200607,13.14286
irl,20200614,9.14286
irl,20200621,5.85714
irl,20200628,3.85714
irl,20200705,3.14286
irl,20200712,2.85714
irl,20200719,1.42857
irl,20200726,1.42857
irl,20200802,1.42857
irl,20200809,1.57143
irl,20200816,1.85714
irl,20200823,1.85714
irl,20200830,2
irl,20200906,2.57143
irl,20200913,3.85714
irl,20200920,4.28571
irl,20200927,6.42857
irl,20201004,8.85714
irl,20201011,10.71429
irl,20201018,13.57143
irl,20201025,16.28571
irl,20201101,17.28571
irl,20201108,18.28571
irl,20201115,17.42857
irl,20201122,16.14286
irl,20201129,15.71429
irl,20201206,15.14286
irl,20201213,12.85714
irl,20201220,13.28571
irl,20201227,19.14286
irl,20210103,34.14286
irl,20210110,53
irl,20210117,66.42857
irl,20210124,75.57143
irl,20210131,81.14286
irl,20210207,87
irl,20210214,86.14286
irl,20210221,73.14286
irl,20210228,55.57143
irl,20210307,43.28571
irl,20210314,35.42857
irl,20210321,31.42857
irl,20210328,25.85714
irl,20210404,20.57143
irl,20210411,19.14286
irl,20210418,18.85714
irl,20210425,17.42857
irl,20210502,14.42857
irl,20210509,13.71429
irl,20210516,12
irl,20210523,11.28571
irl,20210530,10.14286
irl,20210606,8
irl,20210613,6.71429
irl,20210620,6.85714
irl,20210627,5.28571
irl,20210704,4.57143
irl,20210711,5
irl,20210718,6.28571
irl,20210725,7.71429
irl,20210801,10.28571
irl,20210808,14.14286
irl,20210815,17.71429
irl,20210822,21.28571
irl,20210829,24.57143
irl,20210905,26.14286
irl,20210912,28.14286
irl,20210919,29
irl,20210926,27.71429
irl,20211003,28.42857
irl,20211010,28.42857
irl,20211017,29.57143
irl,20211024,31
irl,20211031,32.71429
irl,20211107,37
irl,20211114,41
irl,20211121,43.71429
irl,20211128,45.28571
irl,20211205,44.71429
irl,20211212,46
irl,20211219,43.85714
irl,20211226,40.28571
irl,20220102,36.28571
irl,20220109,32.57143
irl,20220116,30.28571
irl,20220123,27.85714
irl,20220130,23.71429
irl,20220206,22.14286
irl,20220213,19.28571
irl,20220220,17
irl,20220227,14.28571
irl,20220306,13
irl,20220313,12
irl,20220320,13.14286
irl,20220327,13.85714
irl,20220403,15
irl,20220410,14.85714
irl,20220417,14.57143
irl,20220424,13.14286
irl,20220501,11.85714
irl,20220508,8.71429
irl,20220515,6.85714
irl,20220522,5
irl,20220529,4.28571
irl,20220605,4.14286
irl,20220612,4
irl,20220619,4.57143
irl,20220626,4.85714
irl,20220703,4.85714
irl,20220710,5.71429
irl,20220717,6.28571
irl,20220724,6.28571
irl,20220731,6.14286
irl,20220807,5.57143
irl,20220814,5.57143
irl,20220821,5.42857
irl,20220828,4.14286
irl,20220904,3.57143
irl,20220911,3.14286
irl,20220918,2.85714
irl,20220925,2.57143
irl,20221002,2.42857
irl,20221009,2.14286
irl,20221016,2.28571
irl,20221023,3
irl,20221030,3.71429
irl,20221106,3.71429
irl,20221113,3.57143
irl,20221120,3.14286
irl,20221127,3.28571
irl,20221204,3.71429
irl,20221211,3.42857
irl,20221218,3.42857
irl,20221225,3.71429
irl,20230101,5.71429
irl,20230108,6.85714
irl,20230115,8
irl,20230122,8.85714
irl,20230129,8.57143
irl,20230205,8.14286
irl,20230212,8.28571
irl,20230219,6.57143
irl,20230226,6.14286
irl,20230305,5.14286
irl,20230312,3.57143
irl,20230319,3.71429
irl,20230326,3.57143
irl,20230402,3.71429
irl,20230409,3.57143
isr,20200309,4
isr,20200310,4.5
isr,20200311,5
isr,20200312,5.25
isr,20200313,5.2
isr,20200314,5
isr,20200315,4.85714
isr,20200316,5
isr,20200317,4.85714
isr,20200318,4.42857
isr,20200319,4.71429
isr,20200320,5.14286
isr,20200321,6.14286
isr,20200322,7.85714
isr,20200323,9.85714
isr,20200324,12.28571
isr,20200325,15.28571
isr,20200326,17.71429
isr,20200327,21.14286
isr,20200328,24.42857
isr,20200329,27.57143
isr,20200330,30.85714
isr,20200331,35.14286
isr,20200401,40.57143
isr,20200402,46.57143
isr,20200403,53.42857
isr,20200404,61.71429
isr,20200405,68.85714
isr,20200406,76.28571
isr,20200407,81.85714
isr,20200408,84.85714
isr,20200409,86.57143
isr,20200410,85.14286
isr,20200411,80.85714
isr,20200412,77.14286
isr,20200413,72.28571
isr,20200414,67.57143
isr,20200415,64.71429
isr,20200416,62.85714
isr,20200417,61.14286
isr,20200418,60.14286
isr,20200419,59.14286
isr,20200420,58
isr,20200421,57.14286
isr,20200422,53.57143
isr,20200423,48.71429
isr,20200424,45.14286
isr,20200425,41.28571
isr,20200426,37
isr,20200427,32
isr,20200428,27.14286
isr,20200429,24.14286
isr,20200430,21.42857
isr,20200501,18.42857
isr,20200502,16.14286
isr,20200503,13.71429
isr,20200504,12.28571
isr,20200505,10.42857
isr,20200506,8.57143
isr,20200507,7.57143
isr,20200508,6.42857
isr,20200509,5.28571
isr,20200510,5.28571
isr,20200511,5.57143
isr,20200512,6.42857
isr,20200513,7.57143
isr,20200514,8.28571
isr,20200515,9.14286
isr,20200516,9.85714
isr,20200517,9.57143
isr,20200518,9.14286
isr,20200519,8.42857
isr,20200520,7.14286
isr,20200521,5.85714
isr,20200522,4.71429
isr,20200523,3.71429
isr,20200524,3
isr,20200525,2.14286
isr,20200526,1.42857
isr,20200527,1.14286
isr,20200528,1
isr,20200529,1
isr,20200530,1
isr,20200531,1.14286
isr,20200601,1.42857
isr,20200602,1.85714
isr,20200603,2
isr,20200604,2.14286
isr,20200605,2
isr,20200606,1.85714
isr,20200607,1.85714
isr,20200608,1.85714
isr,20200609,1.85714
isr,20200610,2.14286
isr,20200611,2.42857
isr,20200612,3
isr,20200613,3.71429
isr,20200614,4.14286
isr,20200615,5
isr,20200616,5.85714
isr,20200617,6.85714
isr,20200618,8.28571
isr,20200619,9.57143
isr,20200620,10.57143
isr,20200621,11.85714
isr,20200622,12.42857
isr,20200623,12.57143
isr,20200624,12.14286
isr,20200625,11.14286
isr,20200626,10
isr,20200627,9
isr,20200628,8.14286
isr,20200629,7.57143
isr,20200630,7.28571
isr,20200701,7.57143
isr,20200702,8.71429
isr,20200703,10.42857
isr,20200704,13
isr,20200705,15.71429
isr,20200706,18.71429
isr,20200707,21.85714
isr,20200708,25
isr,20200709,27.28571
isr,20200710,28.85714
isr,20200711,29.42857
isr,20200712,29.14286
isr,20200713,29.57143
isr,20200714,30.14286
isr,20200715,30.57143
isr,20200716,31.42857
isr,20200717,32.85714
isr,20200718,33.71429
isr,20200719,36.85714
isr,20200720,39.14286
isr,20200721,41.71429
isr,20200722,44.42857
isr,20200723,47
isr,20200724,49.71429
isr,20200725,55
isr,20200726,57.71429
isr,20200727,59.85714
isr,20200728,61.28571
isr,20200729,62.57143
isr,20200730,64.42857
isr,20200731,65.57143
isr,20200801,64.28571
isr,20200802,63.28571
isr,20200803,62.85714
isr,20200804,62.14286
isr,20200805,61.71429
isr,20200806,59.71429
isr,20200807,58.71429
isr,20200808,57.57143
isr,20200809,57.57143
isr,20200810,57.14286
isr,20200811,57.14286
isr,20200812,55.85714
isr,20200813,56
isr,20200814,54.71429
isr,20200815,54.85714
isr,20200816,53.85714
isr,20200817,53
isr,20200818,52.85714
isr,20200819,53.28571
isr,20200820,52.71429
isr,20200821,53.57143
isr,20200822,53.71429
isr,20200823,54.42857
isr,20200824,56.28571
isr,20200825,57.14286
isr,20200826,59
isr,20200827,60.85714
isr,20200828,61.42857
isr,20200829,61.57143
isr,20200830,61.28571
isr,20200831,59.14286
isr,20200901,57.57143
isr,20200902,56
isr,20200903,54.85714
isr,20200904,54.57143
isr,20200905,55.85714
isr,20200906,57.42857
isr,20200907,60.28571
isr,20200908,62.85714
isr,20200909,64
isr,20200910,65.57143
isr,20200911,66.71429
isr,20200912,66
isr,20200913,65.28571
isr,20200914,64.28571
isr,20200915,63.42857
isr,20200916,63.57143
isr,20200917,64.42857
isr,20200918,66.57143
isr,20200919,70.14286
isr,20200920,74.28571
isr,20200921,79.14286
isr,20200922,84.85714
isr,20200923,89.71429
isr,20200924,93.14286
isr,20200925,96
isr,20200926,99.85714
isr,20200927,104.85714
isr,20200928,108.57143
isr,20200929,111
isr,20200930,116
isr,20201001,121.14286
isr,20201002,125.42857
isr,20201003,127.71429
isr,20201004,127.28571
isr,20201005,127.85714
isr,20201006,128.85714
isr,20201007,128.42857
isr,20201008,129.71429
isr,20201009,130.85714
isr,20201010,131.57143
isr,20201011,133.85714
isr,20201012,135.57143
isr,20201013,137.57143
isr,20201014,137
isr,20201015,133
isr,20201016,130
isr,20201017,126.14286
isr,20201018,123.14286
isr,20201019,119.42857
isr,20201020,114.57143
isr,20201021,112.57143
isr,20201022,111.71429
isr,20201023,110
isr,20201024,110.71429
isr,20201025,107
isr,20201026,103.28571
isr,20201027,99.85714
isr,20201028,93.85714
isr,20201029,88.85714
isr,20201030,82.42857
isr,20201031,73.71429
isr,20201101,67.42857
isr,20201102,61.71429
isr,20201103,56.14286
isr,20201104,52.42857
isr,20201105,48
isr,20201106,45.28571
isr,20201107,44.14286
isr,20201108,43.28571
isr,20201109,41.85714
isr,20201110,39.71429
isr,20201111,38.28571
isr,20201112,37.57143
isr,20201113,37
isr,20201114,36.14286
isr,20201115,35.28571
isr,20201116,35.57143
isr,20201117,37.57143
isr,20201118,38.14286
isr,20201119,38.14286
isr,20201120,38
isr,20201121,38.14286
isr,20201122,38.57143
isr,20201123,38.28571
isr,20201124,36.85714
isr,20201125,35.28571
isr,20201126,34.14286
isr,20201127,33.42857
isr,20201128,32
isr,20201129,30.28571
isr,20201130,28.71429
isr,20201201,27.42857
isr,20201202,27.57143
isr,20201203,27.71429
isr,20201204,27.85714
isr,20201205,28.71429
isr,20201206,30.42857
isr,20201207,32.42857
isr,20201208,35.71429
isr,20201209,38.42857
isr,20201210,41.42857
isr,20201211,43.57143
isr,20201212,46.28571
isr,20201213,49.14286
isr,20201214,52.28571
isr,20201215,54.57143
isr,20201216,57
isr,20201217,58.57143
isr,20201218,60.71429
isr,20201219,63.28571
isr,20201220,65
isr,20201221,66.85714
isr,20201222,68.42857
isr,20201223,70
isr,20201224,72.71429
isr,20201225,77.14286
isr,20201226,79.42857
isr,20201227,83.71429
isr,20201228,88
isr,20201229,93.57143
isr,20201230,98.85714
isr,20201231,104.71429
isr,20210101,108.14286
isr,20210102,114.42857
isr,20210103,119.71429
isr,20210104,125.28571
isr,20210105,129.57143
isr,20210106,135.28571
isr,20210107,140.57143
isr,20210108,146.14286
isr,20210109,150
isr,20210110,152.14286
isr,20210111,153.85714
isr,20210112,155.14286
isr,20210113,156.28571
isr,20210114,156.28571
isr,20210115,158.28571
isr,20210116,160.57143
isr,20210117,164
isr,20210118,167.71429
isr,20210119,174.14286
isr,20210120,178.57143
isr,20210121,183.28571
isr,20210122,186.28571
isr,20210123,188.57143
isr,20210124,192.14286
isr,20210125,193.85714
isr,20210126,192.42857
isr,20210127,191.28571
isr,20210128,190.57143
isr,20210129,189.42857
isr,20210130,187.14286
isr,20210131,180.71429
isr,20210201,176.14286
isr,20210202,172.71429
isr,20210203,169.42857
isr,20210204,165.85714
isr,20210205,162.28571
isr,20210206,161.28571
isr,20210207,162.71429
isr,20210208,162
isr,20210209,160.14286
