geo,time,total_boosters_per_hundred
grc,20220809,60.69
grc,20220810,60.72
grc,20220811,60.77
grc,20220812,60.79
grc,20220813,60.79
grc,20220814,60.79
grc,20220815,60.79
grc,20220816,60.83
grc,20220817,60.84
grc,20220818,60.87
grc,20220819,60.89
grc,20220820,60.89
grc,20220821,60.89
grc,20220822,60.93
grc,20220823,60.97
grc,20220824,60.99
grc,20220825,61.01
grc,20220826,61.03
grc,20220827,61.03
grc,20220828,61.03
grc,20220829,61.07
grc,20220830,61.1
grc,20220831,61.13
grc,20220901,61.15
grc,20220902,61.17
grc,20220903,61.17
grc,20220904,61.17
grc,20220905,61.2
grc,20220906,61.23
grc,20220907,61.25
grc,20220908,61.27
grc,20220909,61.29
grc,20220910,61.29
grc,20220911,61.29
grc,20220912,61.32
grc,20220913,61.34
grc,20220914,61.36
grc,20220915,61.41
grc,20220916,61.45
grc,20220917,61.45
grc,20220918,61.45
grc,20220919,61.5
grc,20220920,61.58
grc,20220921,61.62
grc,20220922,61.69
grc,20220923,61.74
grc,20220924,61.75
grc,20220925,61.75
grc,20220926,61.79
grc,20220927,61.85
grc,20220928,61.88
grc,20220929,61.92
grc,20220930,61.95
grc,20221001,61.95
grc,20221002,61.95
grc,20221003,62
grc,20221004,62.12
grc,20221005,62.19
grc,20221006,62.32
grc,20221007,62.42
grc,20221008,62.43
grc,20221009,62.43
grc,20221010,62.52
grc,20221011,62.67
grc,20221012,62.75
grc,20221013,62.89
grc,20221014,63
grc,20221015,63.01
grc,20221016,63.01
grc,20221017,63.1
grc,20221018,63.26
grc,20221019,63.35
grc,20221020,63.5
grc,20221021,63.62
grc,20221022,63.63
grc,20221023,63.63
grc,20221024,63.73
grc,20221025,63.91
grc,20221026,63.99
grc,20221027,64.13
grc,20221028,64.13
grc,20221029,64.14
grc,20221030,64.14
grc,20221031,64.21
grc,20221101,64.35
grc,20221102,64.44
grc,20221103,64.58
grc,20221104,64.69
grc,20221105,64.72
grc,20221106,64.72
grc,20221107,64.8
grc,20221108,64.94
grc,20221109,65.03
grc,20221110,65.15
grc,20221111,65.25
grc,20221112,65.27
grc,20221113,65.27
grc,20221114,65.34
grc,20221115,65.46
grc,20221116,65.54
grc,20221117,65.66
grc,20221118,65.74
grc,20221119,65.76
grc,20221120,65.76
grc,20221121,65.82
grc,20221122,65.94
grc,20221123,66.01
grc,20221124,66.11
grc,20221125,66.18
grc,20221126,66.2
grc,20221127,66.2
grc,20221128,66.26
grc,20221129,66.36
grc,20221130,66.42
grc,20221201,66.51
grc,20221202,66.58
grc,20221203,66.59
grc,20221204,66.59
grc,20221205,66.65
grc,20221206,66.74
grc,20221207,66.8
grc,20221208,66.89
grc,20221209,66.96
grc,20221210,66.97
grc,20221211,66.97
grc,20221212,67.02
grc,20221213,67.11
grc,20221214,67.16
grc,20221215,67.24
grc,20221216,67.3
grc,20221217,67.31
grc,20221218,67.31
grc,20221219,67.35
grc,20221220,67.41
grc,20221221,67.45
grc,20221222,67.48
grc,20221223,67.51
grc,20221224,67.51
grc,20221225,67.51
grc,20221226,67.51
grc,20221227,67.53
grc,20221228,67.56
grc,20221229,67.58
grc,20221230,67.6
grc,20221231,67.6
grc,20230101,67.6
grc,20230102,67.61
grc,20230103,67.65
grc,20230104,67.67
grc,20230105,67.72
grc,20230106,67.73
grc,20230107,67.73
grc,20230108,67.73
grc,20230109,67.76
grc,20230110,67.84
grc,20230111,67.88
grc,20230112,67.95
grc,20230113,68
grc,20230114,68
grc,20230115,68
grc,20230116,68.03
grc,20230117,68.09
grc,20230118,68.12
grc,20230119,68.16
grc,20230120,68.19
grc,20230121,68.2
grc,20230122,68.2
grc,20230123,68.21
grc,20230124,68.24
grc,20230125,68.26
grc,20230126,68.28
grc,20230127,68.29
grc,20230128,68.29
grc,20230130,68.3
grc,20230131,68.32
grc,20230201,68.33
grc,20230202,68.35
grc,20230203,68.36
grc,20230204,68.36
grc,20230205,68.36
grc,20230206,68.37
grc,20230207,68.37
grc,20230208,68.38
grc,20230209,68.39
grc,20230210,68.4
grc,20230211,68.4
grc,20230212,68.4
grc,20230213,68.4
grc,20230214,68.41
grc,20230215,68.42
grc,20230216,68.43
grc,20230217,68.43
grd,20220216,4.18
grd,20220218,4.21
grd,20220223,4.27
grd,20220225,4.35
grd,20220302,4.39
grd,20220318,4.68
grd,20220323,4.73
grd,20220325,4.74
grd,20220330,4.76
grd,20220401,4.78
grd,20220408,4.79
grd,20220415,4.87
grd,20220422,4.91
grd,20220429,4.96
grd,20220506,5.04
grd,20220513,5.11
grd,20220520,5.18
grd,20220527,5.27
grd,20220603,5.31
grd,20220608,5.33
grd,20220610,5.35
grd,20220615,5.38
grd,20220622,5.39
grd,20220624,5.4
grd,20220630,5.41
grd,20220701,5.43
grd,20220707,5.44
grd,20220708,5.46
grd,20220713,5.46
grd,20220715,5.51
grd,20220722,5.53
grd,20220727,5.56
grd,20220729,5.56
grd,20220805,5.6
grd,20220812,5.61
grd,20220817,5.66
grd,20220819,5.67
grd,20220824,5.69
grd,20220826,5.71
grd,20220902,5.76
grd,20220909,5.77
grd,20220916,5.78
grd,20220923,5.79
grd,20220930,5.8
grd,20221111,5.86
gtm,20211220,0.36
gtm,20211221,0.39
gtm,20211222,0.39
gtm,20211223,0.42
gtm,20211224,0.42
gtm,20211225,0.42
gtm,20211226,0.43
gtm,20211227,0.45
gtm,20211228,0.46
gtm,20211229,0.48
gtm,20211230,0.49
gtm,20211231,0.5
gtm,20220101,0.5
gtm,20220102,0.5
gtm,20220103,0.51
gtm,20220104,0.53
gtm,20220105,0.58
gtm,20220106,0.79
gtm,20220107,1.12
gtm,20220108,1.34
gtm,20220109,1.59
gtm,20220110,1.91
gtm,20220111,2.27
gtm,20220112,2.65
gtm,20220113,3.02
gtm,20220114,3.4
gtm,20220115,3.58
gtm,20220116,3.78
gtm,20220117,4.1
gtm,20220118,4.42
gtm,20220119,4.71
gtm,20220120,4.98
gtm,20220121,5.27
gtm,20220122,5.41
gtm,20220123,5.5
gtm,20220124,5.71
gtm,20220125,5.91
gtm,20220126,6.11
gtm,20220127,6.31
gtm,20220128,6.51
gtm,20220129,6.61
gtm,20220130,6.73
gtm,20220131,6.93
gtm,20220201,6.93
gtm,20220202,7.28
gtm,20220203,7.42
gtm,20220204,7.58
gtm,20220205,7.66
gtm,20220206,7.73
gtm,20220207,7.86
gtm,20220208,8
gtm,20220209,8.14
gtm,20220210,8.14
gtm,20220211,8.42
gtm,20220212,8.5
gtm,20220213,8.54
gtm,20220214,8.66
gtm,20220215,8.78
gtm,20220218,8.91
gtm,20220223,9.45
gtm,20220225,9.77
gtm,20220302,10.31
gtm,20220304,10.7
gtm,20220309,11.01
gtm,20220311,11.35
gtm,20220316,11.7
gtm,20220318,11.95
gtm,20220323,12.47
gtm,20220325,12.84
gtm,20220330,13.29
gtm,20220401,13.51
gtm,20220408,13.99
gtm,20220415,14.32
gtm,20220422,14.4
gtm,20220429,15.03
gtm,20220506,15.41
gtm,20220513,15.8
gtm,20220520,16.25
gtm,20220527,16.73
gtm,20220603,17.12
gtm,20220608,17.33
gtm,20220610,17.45
gtm,20220615,17.7
gtm,20220617,17.82
gtm,20220622,17.97
gtm,20220624,18.17
gtm,20220630,18.4
gtm,20220701,18.53
gtm,20220707,18.68
gtm,20220708,18.82
gtm,20220713,19.09
gtm,20220715,19.44
gtm,20220722,19.66
gtm,20220727,19.91
gtm,20220729,20.05
gtm,20220803,20.3
gtm,20220805,20.66
gtm,20220812,20.79
gtm,20220817,20.93
gtm,20220819,21.1
gtm,20220824,21.23
gtm,20220826,21.4
gtm,20220902,21.64
gtm,20220909,21.8
gtm,20220916,22
gtm,20220923,22.12
gtm,20220930,22.28
gtm,20221007,22.4
gtm,20221014,22.49
gtm,20221021,22.57
gtm,20221028,22.64
gtm,20221111,22.72
gtm,20221116,22.76
gtm,20221118,22.77
gtm,20221202,22.81
gtm,20221207,22.81
gtm,20221209,22.82
gtm,20221215,22.82
gtm,20221216,22.82
gtm,20221222,22.82
gtm,20230103,22.83
gtm,20230106,22.88
gtm,20230112,22.96
gtm,20230113,22.98
gtm,20230120,23.11
gtm,20230127,23.24
gtm,20230203,23.35
gtm,20230210,23.43
guy,20211214,0.71
guy,20211218,1.04
guy,20211229,1.37
guy,20220101,1.46
guy,20220114,3.03
guy,20220121,3.85
guy,20220128,4.65
guy,20220131,4.81
guy,20220202,4.97
guy,20220209,5.41
guy,20220211,5.48
guy,20220216,5.76
guy,20220219,5.93
guy,20220223,5.93
guy,20220225,6.12
guy,20220226,6.15
guy,20220301,6.26
guy,20220304,6.42
guy,20220307,6.57
guy,20220310,6.61
guy,20220311,6.61
guy,20220316,6.81
guy,20220318,6.89
guy,20220323,7.03
guy,20220325,7.06
guy,20220330,7.13
guy,20220401,7.19
guy,20220408,7.34
guy,20220415,7.47
guy,20220422,7.57
guy,20220429,7.63
guy,20220506,7.76
guy,20220513,7.85
guy,20220520,7.85
guy,20220603,8.11
guy,20220608,8.19
guy,20220615,8.27
guy,20220617,8.33
guy,20220622,8.35
guy,20220630,8.46
guy,20220701,8.49
guy,20220707,8.54
guy,20220713,8.59
guy,20220715,8.67
guy,20220727,8.71
guy,20221118,9.91
hkg,20210418,0
hkg,20210419,0
hkg,20210420,0
hkg,20210421,0
hkg,20210422,0
hkg,20210423,0
hkg,20210424,0
hkg,20210425,0
hkg,20210426,0
hkg,20210427,0
hkg,20210428,0
hkg,20210429,0
hkg,20210430,0
hkg,20210501,0
hkg,20210502,0
hkg,20210503,0
hkg,20210504,0
hkg,20210505,0
hkg,20210506,0
hkg,20210507,0
hkg,20210508,0
hkg,20210509,0
hkg,20210510,0
hkg,20210511,0
hkg,20210512,0
hkg,20210513,0
hkg,20210514,0
hkg,20210515,0
hkg,20210516,0
hkg,20210517,0
hkg,20210518,0
hkg,20210519,0
hkg,20210520,0
hkg,20210521,0
hkg,20210522,0
hkg,20210523,0
hkg,20210524,0
hkg,20210525,0
hkg,20210526,0
hkg,20210527,0
hkg,20210528,0
hkg,20210529,0
hkg,20210530,0
hkg,20210531,0
hkg,20210601,0
hkg,20210602,0
hkg,20210603,0
hkg,20210604,0
hkg,20210605,0
hkg,20210606,0
hkg,20210607,0
hkg,20210608,0
hkg,20210609,0
hkg,20210610,0
hkg,20210611,0
hkg,20210612,0
hkg,20210613,0
hkg,20210614,0
hkg,20210615,0
hkg,20210616,0
hkg,20210617,0
hkg,20210618,0
hkg,20210619,0
hkg,20210620,0
hkg,20210621,0
hkg,20210622,0
hkg,20210623,0
hkg,20210624,0
hkg,20210625,0
hkg,20210626,0
hkg,20210627,0
hkg,20210628,0
hkg,20210629,0
hkg,20210630,0
hkg,20210701,0
hkg,20210702,0
hkg,20210703,0
hkg,20210704,0
hkg,20210705,0
hkg,20210706,0
hkg,20210707,0
hkg,20210708,0
hkg,20210709,0
hkg,20210710,0
hkg,20210711,0
hkg,20210712,0
hkg,20210713,0
hkg,20210714,0
hkg,20210715,0
hkg,20210716,0
hkg,20210717,0
hkg,20210718,0
hkg,20210719,0
hkg,20210720,0
hkg,20210721,0
hkg,20210722,0
hkg,20210723,0
hkg,20210724,0
hkg,20210725,0
hkg,20210726,0
hkg,20210727,0
hkg,20210728,0
hkg,20210729,0
hkg,20210730,0
hkg,20210731,0
hkg,20210801,0
hkg,20210802,0
hkg,20210803,0
hkg,20210804,0
hkg,20210805,0
hkg,20210806,0
hkg,20210807,0
hkg,20210808,0
hkg,20210809,0
hkg,20210810,0
hkg,20210811,0
hkg,20210812,0
hkg,20210813,0
hkg,20210814,0
hkg,20210815,0
hkg,20210816,0
hkg,20210817,0
hkg,20210818,0
hkg,20210819,0
hkg,20210820,0
hkg,20210821,0
hkg,20210823,0
hkg,20210824,0
hkg,20210825,0
hkg,20210826,0
hkg,20210827,0
hkg,20210828,0
hkg,20210830,0
hkg,20210831,0
hkg,20210901,0
hkg,20210902,0
hkg,20210903,0
hkg,20210904,0
hkg,20210906,0
hkg,20210907,0
hkg,20210908,0
hkg,20210909,0
hkg,20210910,0
hkg,20210911,0
hkg,20210912,0
hkg,20210913,0
hkg,20210915,0
hkg,20210916,0
hkg,20210917,0
hkg,20210918,0
hkg,20210920,0
hkg,20210921,0
hkg,20210922,0
hkg,20210923,0
hkg,20210924,0
hkg,20210925,0
hkg,20210926,0
hkg,20210927,0
hkg,20210928,0
hkg,20210929,0
hkg,20210930,0
hkg,20211001,0
hkg,20211002,0
hkg,20211003,0
hkg,20211004,0
hkg,20211005,0
hkg,20211006,0
hkg,20211007,0
hkg,20211008,0
hkg,20211009,0
hkg,20211011,0.01
hkg,20211012,0.01
hkg,20211014,0.01
hkg,20211015,0.01
hkg,20211016,0.01
hkg,20211017,0.01
hkg,20211018,0.01
hkg,20211019,0.01
hkg,20211020,0.01
hkg,20211021,0.01
hkg,20211022,0.01
hkg,20211023,0.01
hkg,20211024,0.01
hkg,20211025,0.01
hkg,20211026,0.01
hkg,20211027,0.01
hkg,20211028,0.01
hkg,20211029,0.01
hkg,20211030,0.01
hkg,20211031,0.01
hkg,20211101,0.01
hkg,20211102,0.01
hkg,20211103,0.01
hkg,20211104,0.01
hkg,20211105,0.01
hkg,20211106,0.01
hkg,20211107,0.01
hkg,20211108,0.01
hkg,20211109,0.01
hkg,20211110,0.01
hkg,20211111,0.24
hkg,20211112,0.37
hkg,20211113,0.5
hkg,20211114,0.58
hkg,20211115,0.67
hkg,20211116,0.76
hkg,20211117,0.78
hkg,20211118,0.86
hkg,20211119,0.95
hkg,20211120,1.03
hkg,20211121,1.08
hkg,20211122,1.17
hkg,20211123,1.29
hkg,20211124,1.33
hkg,20211125,1.49
hkg,20211126,1.64
hkg,20211127,1.81
hkg,20211128,1.95
hkg,20211129,2.1
hkg,20211130,2.23
hkg,20211201,2.27
hkg,20211202,2.4
hkg,20211203,2.53
hkg,20211204,2.67
hkg,20211205,2.77
hkg,20211206,2.88
hkg,20211207,2.99
hkg,20211208,3.02
hkg,20211209,3.14
hkg,20211210,3.25
hkg,20211211,3.36
hkg,20211212,3.45
hkg,20211213,3.56
hkg,20211214,3.66
hkg,20211215,3.69
hkg,20211216,3.81
hkg,20211217,3.92
hkg,20211218,4.03
hkg,20211219,4.12
hkg,20211220,4.21
hkg,20211221,4.28
hkg,20211222,4.31
hkg,20211223,4.43
hkg,20211224,4.52
hkg,20211225,4.61
hkg,20211226,4.69
hkg,20211227,4.76
hkg,20211228,4.9
hkg,20211229,4.94
hkg,20211230,5.06
hkg,20211231,5.17
hkg,20220101,5.28
hkg,20220102,5.42
hkg,20220103,5.63
hkg,20220104,5.85
hkg,20220105,6.09
hkg,20220106,6.34
hkg,20220107,6.59
hkg,20220108,6.79
hkg,20220109,6.98
hkg,20220110,7.27
hkg,20220111,7.54
hkg,20220112,7.81
hkg,20220113,8.1
hkg,20220114,8.37
hkg,20220115,8.58
hkg,20220116,8.77
hkg,20220117,9.04
hkg,20220118,9.31
hkg,20220119,9.57
hkg,20220120,9.85
hkg,20220121,10.14
hkg,20220122,10.37
hkg,20220123,10.59
hkg,20220124,10.89
hkg,20220125,11.18
hkg,20220126,11.49
hkg,20220127,11.84
hkg,20220128,12.17
hkg,20220129,12.45
hkg,20220130,12.71
hkg,20220131,12.74
hkg,20220202,12.75
hkg,20220203,12.95
hkg,20220204,13.24
hkg,20220205,13.51
hkg,20220206,13.77
hkg,20220207,14.16
hkg,20220208,14.57
hkg,20220209,14.96
hkg,20220210,15.37
hkg,20220211,15.78
hkg,20220212,16.14
hkg,20220213,16.46
hkg,20220214,16.91
hkg,20220215,17.35
hkg,20220216,17.82
hkg,20220217,18.28
hkg,20220218,18.77
hkg,20220219,19.14
hkg,20220220,19.46
hkg,20220221,19.91
hkg,20220222,20.32
hkg,20220223,20.77
hkg,20220224,21.27
hkg,20220225,21.81
hkg,20220226,22.29
hkg,20220227,22.7
hkg,20220228,23.26
hkg,20220301,23.81
hkg,20220302,24.35
hkg,20220303,24.94
hkg,20220304,25.54
hkg,20220305,26.11
hkg,20220306,26.58
hkg,20220307,27.19
hkg,20220308,27.74
hkg,20220309,28.25
hkg,20220310,28.78
hkg,20220311,29.33
hkg,20220312,29.81
hkg,20220313,30.22
hkg,20220314,30.7
hkg,20220315,31.14
hkg,20220316,31.56
hkg,20220317,32
hkg,20220318,32.45
hkg,20220319,32.85
hkg,20220320,33.18
hkg,20220321,33.64
hkg,20220322,34.07
hkg,20220323,34.47
hkg,20220324,34.89
hkg,20220325,35.35
hkg,20220326,35.77
hkg,20220327,36.09
hkg,20220328,36.44
hkg,20220329,36.73
hkg,20220330,36.99
hkg,20220331,37.29
hkg,20220401,37.63
hkg,20220402,37.96
hkg,20220403,38.17
hkg,20220404,38.41
hkg,20220405,38.53
hkg,20220406,38.73
hkg,20220407,38.95
hkg,20220408,39.25
hkg,20220409,39.55
hkg,20220410,39.73
hkg,20220411,39.99
hkg,20220412,40.22
hkg,20220413,40.45
hkg,20220414,40.78
hkg,20220415,41.05
hkg,20220416,41.25
hkg,20220417,41.41
hkg,20220418,41.55
hkg,20220419,41.75
hkg,20220420,41.92
hkg,20220421,42.1
hkg,20220422,42.31
hkg,20220423,42.48
hkg,20220424,42.58
hkg,20220425,42.75
hkg,20220426,42.9
hkg,20220427,43.05
hkg,20220428,43.25
hkg,20220429,43.5
hkg,20220430,43.72
hkg,20220501,43.87
hkg,20220502,43.97
hkg,20220503,44.16
hkg,20220504,44.35
hkg,20220505,44.61
hkg,20220506,44.92
hkg,20220507,45.2
hkg,20220508,45.39
hkg,20220509,45.56
hkg,20220510,45.84
hkg,20220511,46.07
hkg,20220512,46.33
hkg,20220513,46.67
hkg,20220514,46.96
hkg,20220515,47.16
hkg,20220516,47.48
hkg,20220517,47.77
hkg,20220518,48.07
hkg,20220519,48.39
hkg,20220520,48.83
hkg,20220521,49.24
hkg,20220522,49.53
hkg,20220523,49.93
hkg,20220524,50.27
hkg,20220525,50.61
hkg,20220526,51.02
hkg,20220527,51.55
hkg,20220528,52.09
hkg,20220529,52.54
hkg,20220530,53.25
hkg,20220531,53.99
hkg,20220601,54.43
hkg,20220602,54.84
hkg,20220603,55.1
hkg,20220604,55.5
hkg,20220605,55.77
hkg,20220606,56.05
hkg,20220607,56.27
hkg,20220608,56.45
hkg,20220609,56.65
hkg,20220610,56.9
hkg,20220611,57.15
hkg,20220612,57.28
hkg,20220613,57.49
hkg,20220614,57.67
hkg,20220615,57.86
hkg,20220616,58.05
hkg,20220617,58.27
hkg,20220618,58.48
hkg,20220619,58.57
hkg,20220620,58.75
hkg,20220621,58.91
hkg,20220622,59.06
hkg,20220623,59.22
hkg,20220624,59.4
hkg,20220625,59.57
hkg,20220626,59.65
hkg,20220627,59.81
hkg,20220628,59.95
hkg,20220629,60.09
hkg,20220630,60.28
hkg,20220701,60.36
hkg,20220702,60.36
hkg,20220703,60.46
hkg,20220704,60.62
hkg,20220705,60.74
hkg,20220706,60.86
hkg,20220707,60.98
hkg,20220708,61.16
hkg,20220709,61.32
hkg,20220710,61.39
hkg,20220711,61.52
hkg,20220712,61.65
hkg,20220713,61.76
hkg,20220714,61.87
hkg,20220715,62.02
hkg,20220716,62.17
hkg,20220717,62.25
hkg,20220718,62.37
hkg,20220719,62.5
hkg,20220720,62.6
hkg,20220721,62.72
hkg,20220722,62.87
hkg,20220723,63.02
hkg,20220724,63.09
hkg,20220725,63.23
hkg,20220726,63.35
hkg,20220727,63.48
hkg,20220728,63.61
hkg,20220729,63.77
hkg,20220730,63.93
hkg,20220731,64
hkg,20220801,64.14
hkg,20220802,64.27
hkg,20220803,64.41
hkg,20220804,64.57
hkg,20220805,64.77
hkg,20220806,64.98
hkg,20220807,65.1
hkg,20220808,65.31
hkg,20220809,65.48
hkg,20220810,65.63
hkg,20220811,65.79
hkg,20220812,66
hkg,20220813,66.22
hkg,20220814,66.35
hkg,20220815,66.58
hkg,20220816,66.79
hkg,20220817,66.97
hkg,20220818,67.19
hkg,20220819,67.42
hkg,20220820,67.66
hkg,20220821,67.81
hkg,20220822,68.05
hkg,20220823,68.25
hkg,20220824,68.45
hkg,20220825,68.57
hkg,20220826,68.84
hkg,20220827,69.13
hkg,20220828,69.32
hkg,20220829,69.64
hkg,20220830,69.92
hkg,20220831,70.19
hkg,20220901,70.48
hkg,20220902,70.84
hkg,20220903,71.23
hkg,20220904,71.46
hkg,20220905,71.8
hkg,20220906,72.11
hkg,20220907,72.39
hkg,20220908,72.69
hkg,20220909,73.06
hkg,20220910,73.4
hkg,20220911,73.66
hkg,20220912,73.84
hkg,20220913,74.21
hkg,20220914,74.5
hkg,20220915,74.8
hkg,20220916,75.16
hkg,20220917,75.54
hkg,20220918,75.73
hkg,20220919,76.01
hkg,20220920,76.23
hkg,20220921,76.44
hkg,20220922,76.66
hkg,20220923,76.95
hkg,20220924,77.25
hkg,20220925,77.39
hkg,20220926,77.59
hkg,20220927,77.78
hkg,20220928,77.96
hkg,20220929,78.16
hkg,20220930,78.53
hkg,20221001,78.85
hkg,20221002,79.04
hkg,20221003,79.35
hkg,20221004,79.46
hkg,20221005,79.63
hkg,20221006,79.8
hkg,20221007,80
hkg,20221008,80.2
hkg,20221009,80.29
hkg,20221010,80.46
hkg,20221011,80.61
hkg,20221012,80.74
hkg,20221013,80.87
hkg,20221014,81.02
hkg,20221015,81.18
hkg,20221016,81.26
hkg,20221017,81.38
hkg,20221018,81.47
hkg,20221019,81.57
hkg,20221020,81.67
hkg,20221021,81.78
hkg,20221022,81.9
hkg,20221023,81.96
hkg,20221024,82.05
hkg,20221025,82.13
hkg,20221026,82.22
hkg,20221027,82.3
hkg,20221028,82.4
hkg,20221029,82.5
hkg,20221030,82.56
hkg,20221031,82.64
hkg,20221101,82.71
hkg,20221102,82.73
hkg,20221103,82.8
hkg,20221104,82.88
hkg,20221105,82.96
hkg,20221106,82.99
hkg,20221107,83.06
hkg,20221108,83.13
hkg,20221109,83.19
hkg,20221110,83.25
hkg,20221111,83.32
hkg,20221112,83.39
hkg,20221113,83.43
hkg,20221114,83.49
hkg,20221115,83.55
hkg,20221116,83.6
hkg,20221117,83.65
hkg,20221118,83.72
hkg,20221119,83.78
hkg,20221120,83.81
hkg,20221121,83.87
hkg,20221122,83.92
hkg,20221123,83.96
hkg,20221124,84.01
hkg,20221125,84.07
hkg,20221126,84.13
hkg,20221127,84.15
hkg,20221128,84.21
hkg,20221129,84.26
hkg,20221130,84.32
hkg,20221201,84.46
hkg,20221202,84.6
hkg,20221203,84.76
hkg,20221204,84.84
hkg,20221205,84.99
hkg,20221206,85.12
hkg,20221207,85.23
hkg,20221208,85.35
hkg,20221209,85.51
hkg,20221210,85.66
hkg,20221211,85.74
hkg,20221212,85.88
hkg,20221213,86
hkg,20221214,86.11
hkg,20221215,86.21
hkg,20221216,86.38
hkg,20221217,86.52
hkg,20221218,86.6
hkg,20221219,86.74
hkg,20221220,86.87
hkg,20221221,87
hkg,20221222,87.12
hkg,20221223,87.29
hkg,20221224,87.43
hkg,20221225,87.51
hkg,20221226,87.61
hkg,20221227,87.7
hkg,20221228,87.96
hkg,20221229,88.21
hkg,20221230,88.48
hkg,20221231,88.7
hkg,20230101,88.83
hkg,20230102,88.96
hkg,20230103,89.22
hkg,20230104,89.46
hkg,20230105,89.69
hkg,20230106,89.94
hkg,20230107,90.16
hkg,20230108,90.3
hkg,20230109,90.51
hkg,20230110,90.71
hkg,20230111,90.89
hkg,20230112,91.08
hkg,20230113,91.28
hkg,20230114,91.44
hkg,20230115,91.54
hkg,20230116,91.68
hkg,20230117,91.79
hkg,20230118,91.89
hkg,20230119,91.98
hkg,20230120,92.06
hkg,20230124,92.09
hkg,20230125,92.09
hkg,20230126,92.16
hkg,20230127,92.22
hkg,20230128,92.27
hkg,20230129,92.3
hkg,20230130,92.35
hkg,20230131,92.41
hkg,20230201,92.45
hkg,20230202,92.5
hkg,20230203,92.55
hkg,20230204,92.6
hkg,20230205,92.62
hkg,20230206,92.66
hkg,20230207,92.7
hkg,20230208,92.74
hkg,20230209,92.77
hkg,20230210,92.81
hkg,20230211,92.86
hkg,20230212,92.87
hnd,20211203,2.04
hnd,20211222,2.83
hnd,20211229,3.62
hnd,20220107,4.85
hnd,20220114,4.85
hnd,20220121,8.2
hnd,20220204,10.1
hnd,20220318,17.21
hnd,20220325,17.63
hnd,20220408,19.37
hnd,20220415,19.61
hnd,20220422,20.06
hnd,20220429,21.52
hnd,20220506,22.59
hnd,20220513,23.03
hnd,20220520,23.59
hnd,20220603,24.42
hnd,20220610,25.37
hnd,20220617,26.14
hnd,20220624,26.29
hnd,20220701,26.52
hnd,20220708,27.05
hnd,20220715,28.11
hnd,20220729,29.23
hnd,20220805,29.55
hnd,20220812,29.87
hnd,20220819,30.71
hnd,20220826,31.72
hnd,20220902,32.13
hnd,20221021,34.29
hnd,20221028,41.24
hnd,20221104,41.4
hnd,20221118,41.56
hnd,20221202,42.61
hnd,20221209,43.05
hnd,20221216,43.97
hnd,20230106,44.45
hnd,20230120,44.91
hnd,20230127,45.29
hnd,20230210,46.14
hrv,20220109,14.76
hun,20210831,3.23
hun,20210901,3.43
hun,20210902,3.8
hun,20210905,4.05
hun,20210906,4.19
hun,20210907,4.39
hun,20210908,4.63
hun,20210909,4.89
hun,20210912,5.14
hun,20210913,5.27
hun,20210914,5.46
hun,20210915,5.67
hun,20210916,5.92
hun,20210919,6.14
hun,20210920,6.28
hun,20210921,6.48
hun,20210922,6.69
hun,20210923,6.93
hun,20210926,7.16
hun,20210927,7.27
hun,20210928,7.44
hun,20210929,7.62
hun,20210930,7.87
hun,20211004,8.19
hun,20211005,8.36
hun,20211006,8.57
hun,20211007,8.8
hun,20211010,9.01
hun,20211011,9.14
hun,20211012,9.31
hun,20211013,9.51
hun,20211014,9.76
hun,20211017,10
hun,20211018,10.15
hun,20211019,10.36
hun,20211020,10.59
hun,20211021,10.86
hun,20211024,11.08
hun,20211025,11.24
hun,20211026,11.45
hun,20211027,11.68
hun,20211028,11.95
hun,20211031,12.25
hun,20211101,12.25
hun,20211102,12.47
hun,20211103,12.78
hun,20211104,13.19
hun,20211107,13.73
hun,20211108,14.02
hun,20211109,14.36
hun,20211110,14.8
hun,20211111,15.32
hun,20211114,15.99
hun,20211115,16.34
hun,20211116,16.73
hun,20211117,17.2
hun,20211118,17.71
hun,20211121,18.4
hun,20211122,19.46
hun,20211123,20.5
hun,20211124,21.6
hun,20211125,22.77
hun,20211128,24.86
hun,20211129,25.24
hun,20211130,25.67
hun,20211201,26.18
hun,20211202,26.74
hun,20211205,27.75
hun,20211206,27.99
hun,20211207,28.34
hun,20211208,28.74
hun,20211209,29.16
hun,20211212,30.15
hun,20211213,30.25
hun,20211214,30.38
hun,20211215,30.54
hun,20211216,30.75
hun,20211219,31.14
hun,20211220,31.24
hun,20211221,31.35
hun,20211222,31.46
hun,20211227,31.64
hun,20211228,31.72
hun,20211229,31.81
hun,20211230,31.87
hun,20220102,31.89
hun,20220103,31.95
hun,20220104,32.02
hun,20220105,32.09
hun,20220106,32.28
hun,20220109,32.97
hun,20220110,33.03
hun,20220111,33.1
hun,20220112,33.17
hun,20220113,33.33
hun,20220116,34.28
hun,20220117,34.35
hun,20220118,34.42
hun,20220119,34.49
hun,20220120,34.69
hun,20220123,35.66
hun,20220124,35.72
hun,20220125,35.79
hun,20220126,35.85
hun,20220127,36.06
hun,20220130,36.96
hun,20220131,37.01
hun,20220201,37.06
hun,20220202,37.12
hun,20220203,37.25
hun,20220206,37.48
hun,20220207,37.51
hun,20220208,37.54
hun,20220209,37.59
hun,20220210,37.67
hun,20220214,37.84
hun,20220215,37.86
hun,20220216,37.89
hun,20220217,37.94
hun,20220220,38.04
hun,20220221,38.05
hun,20220222,38.07
