geo,time,new_tests_per_thousand
moz,20200707,0.034
moz,20200708,0.017
moz,20200709,0.031
moz,20200710,0.041
moz,20200711,0.034
moz,20200714,0.028
moz,20200715,0.025
moz,20200716,0.036
moz,20200717,0.016
moz,20200718,0.03
moz,20200719,0.043
moz,20200720,0.038
moz,20200721,0.027
moz,20200722,0.026
moz,20200723,0.02
moz,20200724,0.023
moz,20200725,0.018
moz,20200726,0.03
moz,20200727,0.033
moz,20200728,0.019
moz,20200729,0.035
moz,20200730,0.03
moz,20200731,0.049
moz,20200801,0.037
moz,20200802,0.023
moz,20200803,0.026
moz,20200804,0.059
moz,20200805,0.042
moz,20200806,0.044
moz,20200807,0.043
moz,20200808,0.027
moz,20200809,0.04
moz,20200810,0.055
moz,20200811,0.028
moz,20200812,0.035
moz,20200813,0.032
moz,20200814,0.061
moz,20200815,0.037
moz,20200816,0.03
moz,20200817,0.04
moz,20200818,0.02
moz,20200819,0.044
moz,20200820,0.042
moz,20200821,0.051
moz,20200822,0.039
moz,20200823,0.044
moz,20200824,0.032
moz,20200825,0.05
moz,20200826,0.044
moz,20200827,0.018
moz,20200828,0.029
moz,20200829,0.03
moz,20200830,0.053
moz,20200831,0.053
moz,20200901,0.064
moz,20200902,0.028
moz,20200903,0.047
moz,20200904,0.032
moz,20200905,0.018
moz,20200906,0.06
moz,20200907,0.063
moz,20200908,0.022
moz,20200909,0.021
moz,20200910,0.031
moz,20200911,0.049
moz,20200912,0.06
moz,20200913,0.065
moz,20200914,0.039
moz,20200915,0.045
moz,20200916,0.051
moz,20200917,0.032
moz,20200918,0.053
moz,20200919,0.057
moz,20200920,0.049
moz,20200921,0.026
moz,20200922,0.054
moz,20200923,0.044
moz,20200924,0.039
moz,20200925,0.047
moz,20200926,0.044
moz,20200927,0.032
moz,20200928,0.043
moz,20200929,0.04
moz,20200930,0.053
moz,20201001,0.06
moz,20201002,0.054
moz,20201003,0.039
moz,20201004,0.042
moz,20201005,0.046
moz,20201006,0.042
moz,20201007,0.034
moz,20201008,0.046
moz,20201009,0.056
moz,20201010,0.036
moz,20201011,0.029
moz,20201012,0.04
moz,20201013,0.129
moz,20201014,0.043
moz,20201015,0.05
moz,20201016,0.063
moz,20201017,0.041
moz,20201018,0.043
moz,20201019,0.024
moz,20201020,0.036
moz,20201021,0.03
moz,20201022,0.185
moz,20201023,0.044
moz,20201024,0.04
moz,20201025,0.062
moz,20201026,0.038
moz,20201029,0.031
moz,20201030,0.069
moz,20201031,0.032
moz,20201101,0.046
moz,20201102,0.042
moz,20201103,0.029
moz,20201104,0.058
moz,20201105,0.047
moz,20201106,0.036
moz,20201107,0.065
moz,20201108,0.065
moz,20201109,0.056
moz,20201110,0.059
moz,20201111,0.041
moz,20201112,0.026
moz,20201113,0.041
moz,20201114,0.049
moz,20201115,0.028
moz,20201116,0.038
moz,20201117,0.041
moz,20201118,0.057
moz,20201119,0.047
moz,20201120,0.071
moz,20201121,0.048
moz,20201122,0.064
moz,20201123,0.028
moz,20201124,0.05
moz,20201125,0.028
moz,20201126,0.044
moz,20201127,0.047
moz,20201128,0.024
moz,20201129,0.032
moz,20201130,0.02
moz,20201201,0.048
moz,20201202,0.057
moz,20201203,0.029
moz,20201204,0.035
moz,20201205,0.027
moz,20201206,0.03
moz,20201207,0.025
moz,20201208,0.02
moz,20201209,0.044
moz,20201210,0.065
moz,20201211,0.065
moz,20201212,0.064
moz,20201213,0.032
moz,20201214,0.026
moz,20201215,0.015
moz,20201216,0.057
moz,20201217,0.055
moz,20201218,0.043
moz,20201219,0.055
moz,20201220,0.035
moz,20201221,0.039
moz,20201222,0.038
moz,20201223,0.05
moz,20201224,0.056
moz,20201225,0.05
moz,20201226,0.019
moz,20201227,0.034
moz,20201228,0.024
moz,20201229,0.03
moz,20201230,0.052
moz,20201231,0.053
moz,20210101,0.043
moz,20210105,0.039
moz,20210106,0.023
moz,20210107,0.042
moz,20210108,0.071
moz,20210109,0.099
moz,20210110,0.076
moz,20210111,0.064
moz,20210112,0.077
moz,20210113,0.063
moz,20210114,0.053
moz,20210115,0.052
moz,20210116,0.099
moz,20210117,0.086
moz,20210118,0.057
moz,20210119,0.08
moz,20210120,0.131
moz,20210121,0.095
moz,20210122,0.093
moz,20210123,0.087
moz,20210124,0.091
moz,20210125,0.032
moz,20210126,0.093
moz,20210127,0.095
moz,20210128,0.076
moz,20210129,0.143
moz,20210130,0.065
moz,20210131,0.119
moz,20210201,0.09
moz,20210202,0.082
moz,20210203,0.104
moz,20210204,0.081
moz,20210205,0.071
moz,20210206,0.08
moz,20210207,0.059
moz,20210208,0.057
moz,20210209,0.097
moz,20210210,0.087
moz,20210211,0.117
moz,20210212,0.081
moz,20210213,0.109
moz,20210214,0.077
moz,20210215,0.058
moz,20210216,0.104
moz,20210217,0.118
moz,20210218,0.116
moz,20210219,0.088
moz,20210220,0.086
moz,20210221,0.089
moz,20210222,0.073
moz,20210223,0.061
moz,20210224,0.049
moz,20210225,0.122
moz,20210226,0.097
moz,20210227,0.11
moz,20210228,0.085
moz,20210301,0.048
moz,20210302,0.054
moz,20210303,0.07
moz,20210304,0.137
moz,20210305,0.082
moz,20210306,0.08
moz,20210307,0.083
moz,20210308,0.042
moz,20210309,0.041
moz,20210310,0.053
moz,20210311,0.079
moz,20210312,0.071
moz,20210313,0.059
moz,20210314,0.047
moz,20210315,0.026
moz,20210316,0.057
moz,20210317,0.055
moz,20210318,0.045
moz,20210319,0.082
moz,20210320,0.062
moz,20210321,0.038
moz,20210322,0.028
moz,20210323,0.053
moz,20210324,0.045
moz,20210325,0.05
moz,20210326,0.046
moz,20210327,0.076
moz,20210328,0.05
moz,20210329,0.038
moz,20210330,0.048
moz,20210331,0.048
moz,20210401,0.041
moz,20210402,0.056
moz,20210403,0.055
moz,20210404,0.039
moz,20210405,0.065
moz,20210406,0.025
moz,20210407,0.043
moz,20210408,0.025
moz,20210409,0.032
moz,20210410,0.044
moz,20210411,0.05
moz,20210412,0.022
moz,20210413,0.042
moz,20210414,0.039
moz,20210415,0.039
moz,20210416,0.034
moz,20210417,0.036
moz,20210418,0.032
moz,20210419,0.016
moz,20210420,0.033
moz,20210421,0.05
moz,20210422,0.043
moz,20210423,0.047
moz,20210424,0.043
moz,20210425,0.023
moz,20210426,0.027
moz,20210427,0.024
moz,20210428,0.039
moz,20210429,0.059
moz,20210430,0.05
moz,20210501,0.05
moz,20210502,0.025
moz,20210503,0.01
moz,20210504,0.029
moz,20210505,0.022
moz,20210506,0.034
moz,20210507,0.041
moz,20210508,0.044
moz,20210509,0.047
moz,20210510,0.01
moz,20210511,0.029
moz,20210512,0.041
moz,20210517,0.016
moz,20210518,0.036
moz,20210519,0.045
moz,20210520,0.041
moz,20210521,0.046
moz,20210522,0.053
moz,20210523,0.023
moz,20210524,0.019
moz,20210529,0.038
moz,20210601,0.032
moz,20210602,0.041
moz,20210603,0.031
moz,20210604,0.036
moz,20210605,0.048
moz,20210606,0.032
moz,20210607,0.013
moz,20210608,0.025
moz,20210609,0.041
moz,20210610,0.037
moz,20210613,0.029
moz,20210616,0.041
moz,20210617,0.052
moz,20210618,0.052
moz,20210619,0.042
moz,20210620,0.039
moz,20210621,0.033
moz,20210622,0.04
moz,20210623,0.068
moz,20210624,0.061
moz,20210625,0.095
moz,20210626,0.063
moz,20210627,0.057
moz,20210628,0.115
moz,20210629,0.054
moz,20210630,0.066
moz,20210701,0.09
moz,20210702,0.116
moz,20210703,0.112
moz,20210704,0.108
moz,20210705,0.078
moz,20210706,0.143
moz,20210707,0.124
moz,20210708,0.151
moz,20210709,0.11
moz,20210710,0.155
moz,20210711,0.09
moz,20210712,0.117
moz,20210713,0.135
moz,20210714,0.137
moz,20210715,0.143
moz,20210716,0.146
moz,20210717,0.183
moz,20210718,0.114
moz,20210719,0.106
moz,20210720,0.116
moz,20210721,0.155
moz,20210722,0.2
moz,20210723,0.157
moz,20210724,0.158
moz,20210725,0.14
moz,20210726,0.129
moz,20210727,0.176
moz,20210728,0.217
moz,20210729,0.169
moz,20210730,0.22
moz,20210731,0.195
moz,20210801,0.136
moz,20210802,0.117
moz,20210803,0.146
moz,20210804,0.16
moz,20210805,0.189
moz,20210806,0.195
moz,20210807,0.161
moz,20210808,0.078
moz,20210809,0.089
moz,20210810,0.147
moz,20210811,0.175
moz,20210812,0.148
moz,20210813,0.137
moz,20210814,0.128
moz,20210815,0.067
moz,20210816,0.047
moz,20210817,0.14
moz,20210818,0.125
moz,20210821,0.1
moz,20210822,0.055
moz,20210823,0.069
moz,20210824,0.09
moz,20210825,0.111
moz,20210826,0.087
moz,20210827,0.117
moz,20210828,0.096
moz,20210829,0.035
moz,20210830,0.047
moz,20210831,0.076
moz,20210901,0.104
moz,20210902,0.073
moz,20210903,0.101
moz,20210904,0.095
moz,20210905,0.043
moz,20210906,0.039
moz,20210907,0.103
moz,20210908,0.033
moz,20210909,0.065
moz,20210910,0.068
moz,20210911,0.074
moz,20210912,0.036
moz,20210913,0.022
moz,20210914,0.064
moz,20210915,0.076
moz,20210916,0.063
moz,20210917,0.065
moz,20210918,0.059
moz,20210919,0.031
moz,20210920,0.026
moz,20210921,0.052
moz,20210922,0.05
moz,20210923,0.057
moz,20210924,0.061
moz,20210925,0.059
moz,20210926,0.021
moz,20210927,0.015
moz,20210928,0.042
moz,20211008,0.056
moz,20211009,0.046
moz,20211010,0.02
moz,20211011,0.016
moz,20211012,0.043
moz,20211013,0.048
moz,20211014,0.046
moz,20211015,0.046
moz,20211016,0.041
moz,20211017,0.024
moz,20211106,0.044
moz,20211116,0.053
moz,20211117,0.052
moz,20211121,0.023
moz,20211122,0.014
moz,20211123,0.031
moz,20211124,0.04
moz,20211221,0.187
moz,20211222,0.206
moz,20211223,0.195
moz,20211224,0.204
moz,20211225,0.074
moz,20211226,0.047
moz,20211227,0.055
moz,20211228,0.23
moz,20220125,0.106
moz,20220131,0.037
moz,20220201,0.105
moz,20220305,0.086
moz,20220306,0.042
moz,20220307,0.023
moz,20220311,0.031
moz,20220312,0.032
moz,20220519,0.029
mrt,20200402,0.001
mrt,20200413,0.009
mrt,20200414,0.015
mrt,20200415,0.026
mrt,20200423,0.01
mrt,20200424,0.038
mrt,20200425,0.02
mrt,20200428,0.012
mrt,20200429,0
mrt,20200430,0.017
mrt,20200503,0.006
mrt,20200504,0.002
mrt,20200505,0.018
mrt,20200510,0.012
mrt,20200511,0.001
mrt,20200512,0.003
mrt,20200513,0.001
mrt,20200516,0.016
mrt,20200517,0.064
mrt,20200518,0.031
mrt,20200519,0.037
mrt,20200524,0.035
mrt,20200525,0.134
mrt,20200528,0.062
mrt,20200529,0.224
mrt,20200610,0.108
mrt,20200611,0.215
mrt,20200615,0.137
mrt,20200616,0.231
mrt,20200704,0.162
mrt,20200705,0.079
mrt,20200708,0.184
mrt,20200709,0.148
mrt,20200713,0.166
mrt,20200720,0.161
mrt,20200723,0.095
mrt,20200726,0.085
mrt,20200803,0.082
mrt,20200806,0.112
mrt,20200807,0.074
mrt,20200808,0.048
mrt,20200809,0.033
mrt,20200810,0.047
mrt,20200811,0.08
mrt,20200812,0.118
mrt,20200813,0.072
mrt,20200814,0.09
mrt,20200815,0.028
mrt,20200816,0.027
mrt,20200817,0.088
mrt,20200818,0.082
mrt,20200819,0.089
mrt,20200831,0.064
mrt,20200913,0.032
mrt,20200914,0.049
mrt,20200915,0.065
mrt,20200919,0.088
mrt,20200920,0.058
mrt,20200930,0.047
mrt,20201001,0.067
mrt,20201005,0.062
mrt,20201011,0.02
mrt,20201101,0.018
mrt,20201102,0.147
mrt,20201125,0.16
mrt,20201201,0.162
mrt,20210111,0.259
mrt,20210206,0.146
mrt,20220121,0.888
mrt,20220125,0.61
mrt,20220131,0.542
mrt,20220201,0.533
mrt,20220224,0.442
mrt,20220227,0.325
mrt,20220305,0.286
mrt,20220306,0.308
mrt,20220307,0.286
mrt,20220311,0.203
mrt,20220312,0.295
mwi,20200330,0.001
mwi,20200402,0
mwi,20200403,0
mwi,20200404,0.001
mwi,20200405,0
mwi,20200406,0.001
mwi,20200407,0
mwi,20200408,0.004
mwi,20200409,0
mwi,20200410,0.003
mwi,20200411,0.001
mwi,20200416,0.003
mwi,20200417,0
mwi,20200418,0
mwi,20200421,0.003
mwi,20200422,0.002
mwi,20200423,0.001
mwi,20200424,0.003
mwi,20200425,0.002
mwi,20200426,0.001
mwi,20200427,0.001
mwi,20200428,0.002
mwi,20200429,0.002
mwi,20200430,0.003
mwi,20200501,0.003
mwi,20200502,0
mwi,20200503,0
mwi,20200504,0.002
mwi,20200505,0.004
mwi,20200506,0.002
mwi,20200507,0.004
mwi,20200508,0.004
mwi,20200509,0.003
mwi,20200510,0.003
mwi,20200511,0.001
mwi,20200514,0.004
mwi,20200515,0.003
mwi,20200516,0.002
mwi,20200517,0.006
mwi,20200518,0.003
mwi,20200519,0.006
mwi,20200520,0.009
mwi,20200521,0.007
mwi,20200522,0.01
mwi,20200523,0.019
mwi,20200528,0.017
mwi,20200529,0.009
mwi,20200530,0.005
mwi,20200531,0.028
mwi,20200601,0.018
mwi,20200602,0.012
mwi,20200603,0.008
mwi,20200604,0.014
mwi,20200605,0.006
mwi,20200606,0.007
mwi,20200607,0.006
mwi,20200608,0.007
mwi,20200609,0.005
mwi,20200610,0.011
mwi,20200611,0.004
mwi,20200612,0.046
mwi,20200613,0.017
mwi,20200614,0.004
mwi,20200615,0.01
mwi,20200616,0.013
mwi,20200617,0.006
mwi,20200618,0.022
mwi,20200623,0.039
mwi,20200624,0.012
mwi,20200625,0.023
mwi,20200626,0.019
mwi,20200627,0.021
mwi,20200628,0.028
mwi,20200629,0.013
mwi,20200630,0.026
mwi,20200701,0.025
mwi,20200702,0.028
mwi,20200703,0.028
mwi,20200706,0.014
mwi,20200709,0.024
mwi,20200710,0.04
mwi,20200711,0.028
mwi,20200712,0.016
mwi,20200713,0.028
mwi,20200714,0.021
mwi,20200715,0.017
mwi,20200716,0.047
mwi,20200719,0.023
mwi,20200720,0.014
mwi,20200721,0.017
mwi,20200722,0.023
mwi,20200723,0.024
mwi,20200724,0.023
mwi,20200725,0.02
mwi,20200726,0.027
mwi,20200727,0.012
mwi,20200728,0.006
mwi,20200729,0.059
mwi,20200730,0.046
mwi,20200731,0.034
mwi,20200801,0.033
mwi,20200802,0.019
mwi,20200803,0.017
mwi,20200804,0.025
mwi,20200805,0.027
mwi,20200806,0.04
mwi,20200807,0.029
mwi,20200808,0.02
mwi,20200809,0.016
mwi,20200810,0.006
mwi,20200811,0.023
mwi,20200812,0.021
mwi,20200813,0.1
mwi,20200814,0.035
mwi,20200815,0.017
mwi,20200816,0.021
mwi,20200817,0.028
mwi,20200818,0.017
mwi,20200819,0.027
mwi,20200820,0.019
mwi,20200821,0.023
mwi,20200822,0.027
mwi,20200823,0.03
mwi,20200824,0.011
mwi,20200825,0.004
mwi,20200826,0.03
mwi,20200827,0.015
mwi,20200828,0.021
mwi,20200829,0.004
mwi,20200830,0.011
mwi,20200831,0.05
mwi,20200901,0.006
mwi,20200902,0.008
mwi,20200903,0.012
mwi,20200904,0.019
mwi,20200905,0.004
mwi,20200906,0.008
mwi,20200907,0.006
mwi,20200908,0.005
mwi,20200909,0.025
mwi,20200912,0.015
mwi,20200913,0.022
mwi,20200916,0.007
mwi,20200917,0.019
mwi,20200920,0.027
mwi,20200921,0.002
mwi,20200922,0.019
mwi,20200930,0.01
mwi,20201003,0.012
mwi,20201004,0.005
mwi,20201005,0.006
mwi,20201006,0.005
mwi,20201007,0.008
mwi,20201008,0.038
mwi,20201011,0.005
mwi,20201012,0.008
mwi,20201013,0.011
mwi,20201014,0.01
mwi,20201015,0.012
mwi,20201016,0.015
mwi,20201017,0.02
mwi,20201018,0.012
mwi,20201019,0.005
mwi,20201020,0.011
mwi,20201021,0.014
mwi,20201024,0.01
mwi,20201025,0.026
mwi,20201026,0.01
mwi,20201027,0.015
mwi,20201028,0.015
mwi,20201029,0.029
mwi,20201030,0.034
mwi,20201102,0.018
mwi,20201103,0.023
mwi,20201104,0.008
mwi,20201105,0.052
mwi,20201106,0.033
mwi,20201107,0.027
mwi,20201110,0.015
mwi,20201111,0.023
mwi,20201115,0.015
mwi,20201116,0.017
mwi,20201117,0.026
mwi,20201118,0.011
mwi,20201119,0.022
mwi,20201120,0.014
mwi,20201121,0.013
mwi,20210626,0.142
mwi,20210629,0.044
mwi,20210630,0.059
mwi,20210701,0.063
mwi,20210702,0.072
mwi,20210705,0.04
mwi,20210706,0.128
mwi,20210709,0.111
mwi,20210715,0.159
mwi,20210716,0.162
mwi,20220121,0.066
mwi,20220131,0.018
mwi,20220201,0.037
mwi,20220224,0.024
mwi,20220227,0.028
mwi,20220305,0.049
mwi,20220306,0.021
mwi,20220307,0.024
mwi,20220311,0.022
mwi,20220312,0.026
mwi,20220519,0.025
mys,20200124,0
mys,20200125,0
mys,20200126,0
mys,20200127,0.001
mys,20200128,0.002
mys,20200129,0.002
mys,20200130,0.001
mys,20200131,0.001
mys,20200201,0.001
mys,20200202,0.002
mys,20200203,0.001
mys,20200204,0.002
mys,20200205,0.001
mys,20200206,0.007
mys,20200207,0.006
mys,20200208,0.002
mys,20200209,0.003
mys,20200210,0.002
mys,20200211,0.006
mys,20200212,0.007
mys,20200213,0.005
mys,20200214,0.003
mys,20200215,0.005
mys,20200216,0.004
mys,20200217,0.003
mys,20200218,0.008
mys,20200219,0.003
mys,20200220,0.003
mys,20200221,0.002
mys,20200222,0.001
mys,20200223,0.004
mys,20200224,0.002
mys,20200225,0.003
mys,20200226,0.006
mys,20200227,0.004
mys,20200228,0.007
mys,20200229,0.006
mys,20200301,0.006
mys,20200302,0.007
mys,20200303,0.016
mys,20200304,0.018
mys,20200305,0.023
mys,20200306,0.018
mys,20200307,0.027
mys,20200308,0.014
mys,20200309,0.018
mys,20200310,0.029
mys,20200311,0.025
mys,20200312,0.04
mys,20200313,0.063
mys,20200314,0.074
mys,20200315,0.058
mys,20200316,0.074
mys,20200317,0.087
mys,20200318,0.102
mys,20200319,0.098
mys,20200320,0.108
mys,20200321,0.118
mys,20200322,0.101
mys,20200323,0.114
mys,20200324,0.101
mys,20200325,0.116
mys,20200326,0.115
mys,20200327,0.195
mys,20200328,0.158
mys,20200329,0.141
mys,20200330,0.162
mys,20200331,0.21
mys,20200401,0.21
mys,20200402,0.195
mys,20200403,0.245
mys,20200404,0.266
mys,20200405,0.25
mys,20200406,0.169
mys,20200407,0.286
mys,20200408,0.259
mys,20200409,0.239
mys,20200410,0.302
mys,20200411,0.281
mys,20200412,0.215
mys,20200413,0.175
mys,20200414,0.231
mys,20200415,0.292
mys,20200416,0.28
mys,20200417,0.277
mys,20200418,0.287
mys,20200419,0.271
mys,20200420,0.277
mys,20200421,0.298
mys,20200422,0.363
mys,20200423,0.379
mys,20200424,0.464
mys,20200425,0.416
mys,20200426,0.281
mys,20200427,0.367
mys,20200428,0.374
mys,20200429,0.431
mys,20200430,0.359
mys,20200501,0.417
mys,20200502,0.332
mys,20200503,0.373
mys,20200504,0.293
mys,20200505,0.326
mys,20200506,0.384
mys,20200507,0.409
mys,20200508,0.349
mys,20200509,0.31
mys,20200510,0.302
mys,20200511,0.292
mys,20200512,0.313
mys,20200513,0.311
mys,20200514,0.358
mys,20200515,0.346
mys,20200516,0.34
mys,20200517,0.266
mys,20200518,0.35
mys,20200519,0.327
mys,20200520,0.372
mys,20200521,0.34
mys,20200522,0.336
mys,20200523,0.301
mys,20200524,0.226
mys,20200525,0.231
mys,20200526,0.218
mys,20200527,0.245
mys,20200528,0.324
mys,20200529,0.39
mys,20200530,0.277
mys,20200531,0.257
mys,20200601,0.243
mys,20200602,0.363
mys,20200603,0.362
mys,20200604,0.34
mys,20200605,0.402
mys,20200606,0.321
mys,20200607,0.223
mys,20200608,0.2
mys,20200609,0.201
mys,20200610,0.221
mys,20200611,0.345
mys,20200612,0.212
mys,20200613,0.201
mys,20200614,0.174
mys,20200615,0.122
mys,20200616,0.191
mys,20200617,0.189
mys,20200618,0.178
mys,20200619,0.188
mys,20200620,0.169
mys,20200621,0.156
mys,20200622,0.187
mys,20200623,0.207
mys,20200624,0.222
mys,20200625,0.219
mys,20200626,0.219
mys,20200627,0.176
mys,20200628,0.129
mys,20200629,0.162
mys,20200630,0.238
mys,20200701,0.21
mys,20200702,0.236
mys,20200703,0.207
mys,20200704,0.192
mys,20200705,0.138
mys,20200706,0.17
mys,20200707,0.181
mys,20200708,0.202
mys,20200709,0.18
mys,20200710,0.172
mys,20200711,0.139
mys,20200712,0.123
mys,20200713,0.146
mys,20200714,0.18
mys,20200715,0.204
mys,20200716,0.17
mys,20200717,0.117
mys,20200718,0.097
mys,20200719,0.121
mys,20200720,0.1
mys,20200721,0.127
mys,20200722,0.137
mys,20200723,0.144
mys,20200724,0.145
mys,20200725,0.097
mys,20200726,0.144
mys,20200727,0.186
mys,20200728,0.137
mys,20200729,0.206
mys,20200730,0.208
mys,20200731,0.134
mys,20200801,0.133
mys,20200802,0.118
mys,20200803,0.228
mys,20200804,0.196
mys,20200805,0.239
mys,20200806,0.239
mys,20200807,0.233
mys,20200808,0.192
mys,20200809,0.191
mys,20200810,0.2
mys,20200811,0.225
mys,20200812,0.274
mys,20200813,0.259
mys,20200814,0.198
mys,20200815,0.157
mys,20200816,0.135
mys,20200817,0.182
mys,20200818,0.232
mys,20200819,0.244
mys,20200820,0.16
mys,20200821,0.178
mys,20200822,0.151
mys,20200823,0.166
mys,20200824,0.204
mys,20200825,0.251
mys,20200826,0.223
mys,20200827,0.235
mys,20200828,0.217
mys,20200829,0.263
mys,20200830,0.283
mys,20200831,0.269
mys,20200901,0.249
mys,20200902,0.261
mys,20200903,0.221
mys,20200904,0.185
mys,20200905,0.176
mys,20200906,0.171
mys,20200907,0.183
mys,20200908,0.265
mys,20200909,0.246
mys,20200910,0.329
mys,20200911,0.288
mys,20200912,0.228
mys,20200913,0.279
mys,20200914,0.346
mys,20200915,0.338
mys,20200916,0.221
mys,20200917,0.263
mys,20200918,0.275
mys,20200919,0.271
mys,20200920,0.249
mys,20200921,0.304
mys,20200922,0.364
mys,20200923,0.308
mys,20200924,0.286
mys,20200925,0.339
mys,20200926,0.256
mys,20200927,0.223
mys,20200928,0.386
mys,20200929,0.476
mys,20200930,0.425
mys,20201001,0.41
mys,20201002,0.4
mys,20201003,0.399
mys,20201004,0.416
mys,20201005,0.478
mys,20201006,0.423
mys,20201007,0.53
mys,20201008,0.62
mys,20201009,0.578
mys,20201010,0.547
mys,20201011,0.536
mys,20201012,0.587
mys,20201013,0.653
mys,20201014,0.665
mys,20201015,0.756
mys,20201016,0.672
mys,20201017,0.637
mys,20201018,0.677
mys,20201019,0.625
mys,20201020,0.639
mys,20201021,0.573
mys,20201022,0.821
mys,20201023,0.847
mys,20201024,0.877
mys,20201025,0.808
mys,20201026,0.879
mys,20201027,0.879
mys,20201028,1.156
mys,20201029,1.12
mys,20201030,0.815
mys,20201031,0.664
mys,20201101,0.694
mys,20201102,0.734
mys,20201103,1.076
mys,20201104,0.985
mys,20201105,1.312
mys,20201106,0.997
mys,20201107,0.713
mys,20201108,0.651
mys,20201109,0.732
mys,20201110,0.78
mys,20201111,0.883
mys,20201112,1.139
mys,20201113,1.147
mys,20201114,0.949
mys,20201115,0.689
mys,20201116,0.655
mys,20201117,0.84
mys,20201118,0.881
mys,20201119,0.699
mys,20201120,0.684
mys,20201121,0.686
mys,20201122,0.5
mys,20201123,0.574
mys,20201124,0.662
mys,20201125,0.693
mys,20201126,0.733
mys,20201127,0.657
mys,20201128,0.538
mys,20201129,0.654
mys,20201130,0.612
mys,20201201,0.696
mys,20201202,0.736
mys,20201203,0.945
mys,20201204,0.927
mys,20201205,0.764
mys,20201206,0.82
mys,20201207,0.889
mys,20201208,1.351
mys,20201209,1.492
mys,20201210,1.403
mys,20201211,1.188
mys,20201212,0.967
mys,20201213,0.987
mys,20201214,1.245
mys,20201215,1.38
mys,20201216,1.608
mys,20201217,1.538
mys,20201218,1.527
mys,20201219,1.218
mys,20201220,1.055
mys,20201221,1.263
mys,20201222,1.531
mys,20201223,1.513
mys,20201224,1.46
mys,20201225,1.032
mys,20201226,0.965
mys,20201227,0.982
mys,20201228,0.982
mys,20201229,1.413
mys,20201230,1.409
mys,20201231,1.267
mys,20210101,1.181
mys,20210102,1.347
mys,20210103,1.09
mys,20210104,1.369
mys,20210105,1.884
mys,20210106,1.942
mys,20210107,2.239
mys,20210108,2.186
mys,20210109,2.109
mys,20210110,1.87
mys,20210111,1.879
mys,20210112,2.48
mys,20210113,2.471
mys,20210114,2.679
mys,20210115,2.645
mys,20210116,2.325
mys,20210117,2.29
mys,20210118,2.259
mys,20210119,3.042
mys,20210120,2.823
mys,20210121,2.843
mys,20210122,2.894
mys,20210123,2.59
mys,20210124,1.997
mys,20210125,2.086
mys,20210126,2.774
mys,20210127,2.603
mys,20210128,2.199
mys,20210129,2.274
mys,20210130,2.292
mys,20210131,1.563
mys,20210201,1.602
mys,20210202,2.5
mys,20210203,2.257
mys,20210204,2.537
mys,20210205,2.394
mys,20210206,2.189
mys,20210207,1.628
mys,20210208,2.376
mys,20210209,2.444
mys,20210210,2.528
mys,20210211,2.157
mys,20210212,1.221
mys,20210213,0.999
mys,20210214,1.001
mys,20210215,1.735
mys,20210216,2.191
mys,20210217,2.284
mys,20210218,2.416
mys,20210219,2.377
mys,20210220,2.072
mys,20210221,1.613
mys,20210222,2.2
mys,20210223,2.565
mys,20210224,2.238
mys,20210225,2.559
mys,20210226,2.389
mys,20210227,1.893
mys,20210228,1.773
mys,20210301,1.82
mys,20210302,1.933
mys,20210303,1.973
mys,20210304,2.011
mys,20210305,1.75
mys,20210306,1.618
mys,20210307,1.221
mys,20210308,1.58
mys,20210309,1.775
mys,20210310,1.756
mys,20210311,1.774
mys,20210312,1.605
mys,20210313,1.378
mys,20210314,1.022
mys,20210315,1.541
mys,20210316,1.789
mys,20210317,1.86
mys,20210318,1.836
mys,20210319,1.758
mys,20210320,1.614
mys,20210321,1.121
mys,20210322,1.677
mys,20210323,1.65
mys,20210324,1.818
mys,20210325,1.772
mys,20210326,1.607
mys,20210327,1.387
mys,20210328,1.074
mys,20210329,1.519
mys,20210330,1.689
mys,20210331,1.779
mys,20210401,1.725
mys,20210402,1.792
mys,20210403,1.433
mys,20210404,1.098
mys,20210405,1.518
mys,20210406,1.788
mys,20210407,1.831
mys,20210408,1.873
mys,20210409,1.728
mys,20210410,1.548
mys,20210411,1.171
mys,20210412,1.704
mys,20210413,2.113
mys,20210414,2.048
mys,20210415,2.101
mys,20210416,2.133
mys,20210417,1.943
mys,20210418,1.534
mys,20210419,1.94
mys,20210420,2.39
mys,20210421,2.42
mys,20210422,2.441
mys,20210423,2.54
mys,20210424,2.156
mys,20210425,1.739
mys,20210426,2.113
mys,20210427,2.579
mys,20210428,2.63
mys,20210429,2.416
mys,20210430,2.447
mys,20210501,1.868
mys,20210502,1.703
mys,20210503,2.217
mys,20210504,2.802
mys,20210505,2.804
mys,20210506,2.753
mys,20210507,2.603
mys,20210508,2.382
mys,20210509,1.998
mys,20210510,1.891
mys,20210511,3.052
mys,20210512,2.493
mys,20210513,1.639
mys,20210514,1.407
mys,20210515,1.883
mys,20210516,2.019
mys,20210517,2.829
mys,20210518,3.405
mys,20210519,3.583
mys,20210520,3.602
mys,20210521,3.758
mys,20210522,3.481
mys,20210523,3.302
mys,20210524,3.317
mys,20210525,3.838
mys,20210526,3.646
mys,20210527,3.678
mys,20210528,3.989
mys,20210529,3.527
mys,20210530,2.864
mys,20210531,3.197
mys,20210601,3.334
mys,20210602,3.432
mys,20210603,3.329
mys,20210604,3.288
mys,20210605,2.928
mys,20210606,2.569
