geo,time,total_cases_per_million_smoothed
guy,20211017,43152.55329
guy,20211018,43291.01286
guy,20211019,43432.90686
guy,20211020,43569.01657
guy,20211021,43689.76186
guy,20211022,43804.90371
guy,20211023,43916.069
guy,20211024,44026.692
guy,20211025,44133.33829
guy,20211026,44234.92343
guy,20211027,44330.00129
guy,20211028,44429.41743
guy,20211029,44531.90643
guy,20211030,44635.11843
guy,20211031,44722.06243
guy,20211101,44822.02086
guy,20211102,44921.25614
guy,20211103,45020.31071
guy,20211104,45124.96871
guy,20211105,45224.204
guy,20211106,45320.18571
guy,20211107,45416.16743
guy,20211108,45524.62129
guy,20211109,45621.86829
guy,20211110,45737.37171
guy,20211111,45846.54871
guy,20211112,45965.66729
guy,20211113,46085.32814
guy,20211114,46218.72643
guy,20211115,46329.89171
guy,20211116,46449.01029
guy,20211117,46550.234
guy,20211118,46650.91543
guy,20211119,46747.078
guy,20211120,46827.15314
guy,20211121,46918.97743
guy,20211122,47006.46371
guy,20211123,47102.084
guy,20211124,47196.98114
guy,20211125,47291.51686
guy,20211126,47378.09914
guy,20211127,47472.63471
guy,20211128,47553.61371
guy,20211129,47638.38843
guy,20211130,47715.933
guy,20211201,47793.11614
guy,20211202,47867.94929
guy,20211203,47941.15571
guy,20211204,48015.44671
guy,20211205,48085.39943
guy,20211206,48156.256
guy,20211207,48226.20871
guy,20211208,48295.25771
guy,20211209,48363.04143
guy,20211210,48432.63271
guy,20211211,48493.18614
guy,20211212,48564.40429
guy,20211213,48625.31929
guy,20211214,48689.84943
guy,20211215,48753.29486
guy,20211216,48812.22143
guy,20211217,48866.08686
guy,20211218,48931.88229
guy,20211219,48989.00143
guy,20211220,49049.91643
guy,20211221,49105.58943
guy,20211222,49156.56286
guy,20211223,49205.36714
guy,20211224,49257.96729
guy,20211225,49306.59071
guy,20211226,49349.43
guy,20211227,49390.64243
guy,20211228,49431.31271
guy,20211229,49480.47843
guy,20211230,49552.23886
guy,20211231,49648.22057
guy,20220101,49773.48486
guy,20220102,49945.74586
guy,20220103,50132.82886
guy,20220104,50401.79457
guy,20220105,50795.84386
guy,20220106,51336.30586
guy,20220107,51997.15186
guy,20220108,52804.41071
guy,20220109,53679.63386
guy,20220110,54617.03743
guy,20220111,55586.977
guy,20220112,56596.86386
guy,20220113,57646.33643
guy,20220114,58699.60486
guy,20220115,59761.73029
guy,20220116,60900.67729
guy,20220117,62121.68771
guy,20220118,63418.25443
guy,20220119,64668.36671
guy,20220120,65851.41829
guy,20220121,67039.35029
guy,20220122,68207.76057
guy,20220123,69296.638
guy,20220124,70255.55157
guy,20220125,71085.94729
guy,20220126,71858.68157
guy,20220127,72557.848
guy,20220128,73095.77957
guy,20220129,73613.64714
guy,20220130,74079.276
guy,20220131,74529.179
guy,20220201,74951.607
guy,20220202,75347.28314
guy,20220203,75721.81071
guy,20220204,76174.42514
guy,20220205,76527.62343
guy,20220206,76852.443
guy,20220207,77164.60957
hkg,20200123,0.265
hkg,20200124,0.265
hkg,20200125,0.39733
hkg,20200126,0.56275
hkg,20200127,0.662
hkg,20200128,0.72817
hkg,20200129,0.81329
hkg,20200130,0.96457
hkg,20200131,1.15371
hkg,20200201,1.305
hkg,20200202,1.43743
hkg,20200203,1.56986
hkg,20200204,1.74014
hkg,20200205,1.94814
hkg,20200206,2.213
hkg,20200207,2.45886
hkg,20200208,2.70471
hkg,20200209,2.96957
hkg,20200210,3.40457
hkg,20200211,4.00986
hkg,20200212,4.55843
hkg,20200213,5.10686
hkg,20200214,5.69314
hkg,20200215,6.26057
hkg,20200216,6.79014
hkg,20200217,7.20629
hkg,20200218,7.45214
hkg,20200219,7.698
hkg,20200220,7.98171
hkg,20200221,8.20871
hkg,20200222,8.45471
hkg,20200223,8.77629
hkg,20200224,9.13571
hkg,20200225,9.55186
hkg,20200226,10.08157
hkg,20200227,10.53557
hkg,20200228,11.02743
hkg,20200229,11.51914
hkg,20200301,11.93529
hkg,20200302,12.33243
hkg,20200303,12.635
hkg,20200304,12.89971
hkg,20200305,13.14557
hkg,20200306,13.39143
hkg,20200307,13.63729
hkg,20200308,13.97771
hkg,20200309,14.26143
hkg,20200310,14.63971
hkg,20200311,15.037
hkg,20200312,15.491
hkg,20200313,16.00171
hkg,20200314,16.607
hkg,20200315,17.19329
hkg,20200316,17.94986
hkg,20200317,18.74429
hkg,20200318,19.78457
hkg,20200319,21.27871
hkg,20200320,23.58629
hkg,20200321,26.102
hkg,20200322,29.35529
hkg,20200323,33.15714
hkg,20200324,37.394
hkg,20200325,41.72543
hkg,20200326,46.35957
hkg,20200327,51.334
hkg,20200328,56.78129
hkg,20200329,62.90957
hkg,20200330,69.07571
hkg,20200331,75.27957
hkg,20200401,81.99414
hkg,20200402,88.59529
hkg,20200403,94.76143
hkg,20200404,100.45471
hkg,20200405,105.16443
hkg,20200406,109.55257
hkg,20200407,113.73271
hkg,20200408,117.421
hkg,20200409,120.65529
hkg,20200410,123.379
hkg,20200411,125.98914
hkg,20200412,128.14543
hkg,20200413,129.94229
hkg,20200414,131.39871
hkg,20200415,132.47686
hkg,20200416,133.30914
hkg,20200417,133.91443
hkg,20200418,134.36843
hkg,20200419,134.76557
hkg,20200420,135.06814
hkg,20200421,135.38971
hkg,20200422,135.69229
hkg,20200423,136.03271
hkg,20200424,136.29743
hkg,20200425,136.54329
hkg,20200426,136.77029
hkg,20200427,136.99729
hkg,20200428,137.14857
hkg,20200429,137.22429
hkg,20200430,137.26214
hkg,20200501,137.33786
hkg,20200502,137.37571
hkg,20200503,137.41357
hkg,20200504,137.47029
hkg,20200505,137.527
hkg,20200506,137.58371
hkg,20200507,137.71614
hkg,20200508,137.81071
hkg,20200509,137.90529
hkg,20200510,138.05657
hkg,20200511,138.189
hkg,20200512,138.32143
hkg,20200513,138.51057
hkg,20200514,138.643
hkg,20200515,138.79429
hkg,20200516,138.94557
hkg,20200517,139.09686
hkg,20200518,139.24814
hkg,20200519,139.39943
hkg,20200520,139.494
hkg,20200521,139.56957
hkg,20200522,139.81543
hkg,20200523,140.06129
hkg,20200524,140.25043
hkg,20200525,140.43957
hkg,20200526,140.62871
hkg,20200527,140.83686
hkg,20200528,141.045
hkg,20200529,141.30986
hkg,20200530,141.63143
hkg,20200531,141.99086
hkg,20200601,142.407
hkg,20200602,142.93671
hkg,20200603,143.44743
hkg,20200604,144.07157
hkg,20200605,144.50657
hkg,20200606,144.94157
hkg,20200607,145.35771
hkg,20200608,145.736
hkg,20200609,146.00071
hkg,20200610,146.26543
hkg,20200611,146.41671
hkg,20200612,146.53029
hkg,20200613,146.606
hkg,20200614,146.66271
hkg,20200615,146.75729
hkg,20200616,146.85186
hkg,20200617,147.09771
hkg,20200618,147.41929
hkg,20200619,147.72186
hkg,20200620,148.08129
hkg,20200621,148.49743
hkg,20200622,149.42429
hkg,20200623,150.65371
hkg,20200624,151.76971
hkg,20200625,153.07486
hkg,20200626,154.43671
hkg,20200627,155.74171
hkg,20200628,157.02786
hkg,20200629,157.82229
hkg,20200630,158.35186
hkg,20200701,159.37329
hkg,20200702,160.3
hkg,20200703,161.26457
hkg,20200704,162.41843
hkg,20200705,163.72357
hkg,20200706,165.27457
hkg,20200707,167.05257
hkg,20200708,168.75486
hkg,20200709,171.08143
hkg,20200710,173.31343
hkg,20200711,176.58557
hkg,20200712,180.38729
hkg,20200713,183.86743
hkg,20200714,188.97443
hkg,20200715,193.98671
hkg,20200716,199.47186
hkg,20200717,206.054
hkg,20200718,211.38786
hkg,20200719,217.21357
hkg,20200720,225.082
hkg,20200721,232.43971
hkg,20200722,242.71029
hkg,20200723,253.94543
hkg,20200724,266.41014
hkg,20200725,281.39043
hkg,20200726,297.58114
hkg,20200727,314.47186
hkg,20200728,331.98657
hkg,20200729,348.461
hkg,20200730,365.52186
hkg,20200731,382.54486
hkg,20200801,399.39771
hkg,20200802,416.00471
hkg,20200803,431.34429
hkg,20200804,446.19214
hkg,20200805,460.41586
hkg,20200806,473.61814
hkg,20200807,486.21514
hkg,20200808,497.77186
hkg,20200809,508.51529
hkg,20200810,519.08843
hkg,20200811,528.77271
hkg,20200812,538.02186
hkg,20200813,546.77929
hkg,20200814,554.76114
hkg,20200815,562.308
hkg,20200816,569.89271
hkg,20200817,577.00457
hkg,20200818,584.17314
hkg,20200819,590.66086
hkg,20200820,596.18386
hkg,20200821,601.30971
hkg,20200822,606.05729
hkg,20200823,609.878
hkg,20200824,613.03671
hkg,20200825,615.87386
hkg,20200826,618.67314
hkg,20200827,621.52929
hkg,20200828,624.12057
hkg,20200829,626.56043
hkg,20200830,628.81114
hkg,20200831,631.062
hkg,20200901,633.18043
hkg,20200902,634.99629
hkg,20200903,636.56614
hkg,20200904,638.11714
hkg,20200905,639.46014
hkg,20200906,640.91657
hkg,20200907,642.41086
hkg,20200908,643.79157
hkg,20200909,645.13443
hkg,20200910,646.553
hkg,20200911,647.97157
hkg,20200912,649.50357
hkg,20200913,650.99786
hkg,20200914,652.54886
hkg,20200915,654.062
hkg,20200916,655.632
hkg,20200917,657.14514
hkg,20200918,658.48814
hkg,20200919,659.83114
hkg,20200920,661.24971
hkg,20200921,662.51686
hkg,20200922,663.85986
hkg,20200923,665.08929
hkg,20200924,666.281
hkg,20200925,667.45357
hkg,20200926,668.39929
hkg,20200927,669.02343
hkg,20200928,669.72329
hkg,20200929,670.34743
hkg,20200930,671.06614
hkg,20201001,671.84157
hkg,20201002,672.71171
hkg,20201003,673.63843
hkg,20201004,674.54629
hkg,20201005,675.47314
hkg,20201006,676.47557
hkg,20201007,677.53486
hkg,20201008,678.74543
hkg,20201009,679.97486
hkg,20201010,681.24214
hkg,20201011,682.54729
hkg,20201012,683.85243
hkg,20201013,685.15757
hkg,20201014,686.25457
hkg,20201015,687.23814
hkg,20201016,688.20271
hkg,20201017,689.37543
hkg,20201018,690.49143
hkg,20201019,691.683
hkg,20201020,692.81786
hkg,20201021,694.104
hkg,20201022,695.37114
hkg,20201023,696.58171
hkg,20201024,697.56529
hkg,20201025,698.58671
hkg,20201026,699.47571
hkg,20201027,700.36471
hkg,20201028,701.14029
hkg,20201029,701.76457
hkg,20201030,702.44557
hkg,20201031,703.08871
hkg,20201101,703.75071
hkg,20201102,704.37486
hkg,20201103,705.07471
hkg,20201104,705.79343
hkg,20201105,706.58786
hkg,20201106,707.36329
hkg,20201107,708.13871
hkg,20201108,708.97086
hkg,20201109,709.80314
hkg,20201110,710.63529
hkg,20201111,711.75114
hkg,20201112,713.16971
hkg,20201113,714.58829
hkg,20201114,716.10143
hkg,20201115,717.69029
hkg,20201116,719.31686
hkg,20201117,720.849
hkg,20201118,722.21086
hkg,20201119,723.36457
hkg,20201120,724.89671
hkg,20201121,727.09086
hkg,20201122,730.30629
hkg,20201123,734.75114
hkg,20201124,740.63357
hkg,20201125,747.95357
hkg,20201126,756.57857
hkg,20201127,766.45186
hkg,20201128,777.10071
hkg,20201129,788.63857
hkg,20201130,800.23314
hkg,20201201,811.86543
hkg,20201202,823.83829
hkg,20201203,835.98143
hkg,20201204,848.50286
hkg,20201205,861.34571
hkg,20201206,873.81029
hkg,20201207,886.31286
hkg,20201208,899.15586
hkg,20201209,912.01757
hkg,20201210,925.29543
hkg,20201211,938.08157
hkg,20201212,950.26257
hkg,20201213,962.44357
hkg,20201214,974.70014
hkg,20201215,986.91886
hkg,20201216,998.72157
hkg,20201217,1010.22157
hkg,20201218,1021.41886
hkg,20201219,1033.37271
hkg,20201220,1044.92943
hkg,20201221,1056.54286
hkg,20201222,1067.49429
hkg,20201223,1077.89714
hkg,20201224,1087.82729
hkg,20201225,1097.51157
hkg,20201226,1106.25
hkg,20201227,1114.91286
hkg,20201228,1123.12171
hkg,20201229,1131.14143
hkg,20201230,1139.18014
hkg,20201231,1147.162
hkg,20210101,1154.86014
hkg,20210102,1162.10443
hkg,20210103,1168.80014
hkg,20210104,1175.34457
hkg,20210105,1181.49186
hkg,20210106,1187.09057
hkg,20210107,1192.02729
hkg,20210108,1197.02071
hkg,20210109,1202.46814
hkg,20210110,1207.72629
hkg,20210111,1212.75757
hkg,20210112,1218.31843
hkg,20210113,1224.20086
hkg,20210114,1230.00757
hkg,20210115,1235.68186
hkg,20210116,1241.18586
hkg,20210117,1247.144
hkg,20210118,1254.35029
hkg,20210119,1261.481
hkg,20210120,1269.27371
hkg,20210121,1278.99571
hkg,20210122,1287.999
hkg,20210123,1297.58871
hkg,20210124,1307.57543
hkg,20210125,1316.91929
hkg,20210126,1326.41429
hkg,20210127,1335.58771
hkg,20210128,1343.02114
hkg,20210129,1351.40029
hkg,20210130,1358.77686
hkg,20210131,1365.71857
hkg,20210201,1371.92243
hkg,20210202,1377.38871
hkg,20210203,1382.07957
hkg,20210204,1386.44886
hkg,20210205,1390.57229
hkg,20210206,1394.52543
hkg,20210207,1397.98671
hkg,20210208,1401.41029
hkg,20210209,1404.85271
hkg,20210210,1408.25729
hkg,20210211,1411.643
hkg,20210212,1414.78271
hkg,20210213,1417.79014
hkg,20210214,1420.51386
hkg,20210215,1422.80243
hkg,20210216,1424.75071
hkg,20210217,1426.68
hkg,20210218,1428.36329
hkg,20210219,1429.83871
hkg,20210220,1431.37086
hkg,20210221,1433.05429
hkg,20210222,1434.87014
hkg,20210223,1436.76157
hkg,20210224,1438.672
hkg,20210225,1440.677
hkg,20210226,1442.88986
hkg,20210227,1445.44329
hkg,20210228,1448.03457
hkg,20210301,1450.588
hkg,20210302,1453.16029
hkg,20210303,1455.67586
hkg,20210304,1458.11586
hkg,20210305,1460.31
hkg,20210306,1462.03114
hkg,20210307,1463.63886
hkg,20210308,1465.152
hkg,20210309,1466.81657
hkg,20210310,1468.36757
hkg,20210311,1470.16443
hkg,20210312,1472.88814
hkg,20210313,1476.34957
hkg,20210314,1479.96214
hkg,20210315,1483.972
hkg,20210316,1487.92514
hkg,20210317,1491.935
hkg,20210318,1495.71786
hkg,20210319,1498.61171
hkg,20210320,1500.76786
hkg,20210321,1502.62157
hkg,20210322,1504.24829
hkg,20210323,1505.76143
hkg,20210324,1507.25571
hkg,20210325,1508.731
hkg,20210326,1510.16857
hkg,20210327,1511.56829
hkg,20210328,1512.83543
hkg,20210329,1513.91357
hkg,20210330,1514.897
hkg,20210331,1515.80486
hkg,20210401,1516.78843
hkg,20210402,1517.92329
hkg,20210403,1518.98257
hkg,20210404,1520.15529
hkg,20210405,1521.47929
hkg,20210406,1522.80343
hkg,20210407,1524.16529
hkg,20210408,1525.47043
hkg,20210409,1526.68086
hkg,20210410,1527.948
hkg,20210411,1529.32886
hkg,20210412,1530.65286
hkg,20210413,1532.09029
hkg,20210414,1533.471
hkg,20210415,1534.776
hkg,20210416,1536.13786
hkg,20210417,1537.74571
hkg,20210418,1539.675
hkg,20210419,1541.58529
hkg,20210420,1543.40114
hkg,20210421,1545.14129
hkg,20210422,1547.03286
hkg,20210423,1548.773
hkg,20210424,1550.22929
hkg,20210425,1551.23171
hkg,20210426,1552.08286
hkg,20210427,1552.934
hkg,20210428,1553.89857
hkg,20210429,1554.882
hkg,20210430,1555.771
hkg,20210501,1556.75457
hkg,20210502,1557.66243
hkg,20210503,1558.53257
hkg,20210504,1559.32686
hkg,20210505,1560.10243
hkg,20210506,1560.63214
hkg,20210507,1561.14286
hkg,20210508,1561.59686
hkg,20210509,1562.03186
hkg,20210510,1562.50471
hkg,20210511,1562.92086
hkg,20210512,1563.26129
hkg,20210513,1563.62057
hkg,20210514,1563.94214
hkg,20210515,1564.22586
hkg,20210516,1564.54743
hkg,20210517,1564.81229
hkg,20210518,1565.07714
hkg,20210519,1565.323
hkg,20210520,1565.53114
hkg,20210521,1565.73914
hkg,20210522,1565.90943
hkg,20210523,1566.06071
hkg,20210524,1566.212
hkg,20210525,1566.38229
hkg,20210526,1566.55257
hkg,20210527,1566.70386
hkg,20210528,1566.83629
hkg,20210529,1566.96857
hkg,20210530,1567.06314
hkg,20210531,1567.21443
hkg,20210601,1567.46029
hkg,20210602,1567.68729
hkg,20210603,1567.93314
hkg,20210604,1568.198
hkg,20210605,1568.46286
hkg,20210606,1568.86014
hkg,20210607,1569.31414
hkg,20210608,1569.69243
hkg,20210609,1570.14629
hkg,20210610,1570.61914
hkg,20210611,1571.073
hkg,20210612,1571.56471
hkg,20210613,1571.924
hkg,20210614,1572.16986
hkg,20210615,1572.39686
hkg,20210616,1572.56714
hkg,20210617,1572.69957
hkg,20210618,1572.88871
hkg,20210619,1573.04014
hkg,20210620,1573.21043
hkg,20210621,1573.41843
hkg,20210622,1573.721
hkg,20210623,1574.04257
hkg,20210624,1574.49657
hkg,20210625,1574.96943
hkg,20210626,1575.46114
hkg,20210627,1576.04743
hkg,20210628,1576.63386
hkg,20210629,1577.10671
hkg,20210630,1577.57957
hkg,20210701,1577.99557
hkg,20210702,1578.54414
hkg,20210703,1579.07371
hkg,20210704,1579.54657
hkg,20210705,1579.98157
hkg,20210706,1580.41657
hkg,20210707,1580.83271
hkg,20210708,1581.23
hkg,20210709,1581.438
hkg,20210710,1581.64614
hkg,20210711,1581.81643
hkg,20210712,1581.96771
hkg,20210713,1582.119
hkg,20210714,1582.30814
hkg,20210715,1582.44057
hkg,20210716,1582.573
hkg,20210717,1582.68643
hkg,20210718,1582.81886
hkg,20210719,1582.95129
hkg,20210720,1583.19729
hkg,20210721,1583.481
hkg,20210722,1583.78357
hkg,20210723,1584.10514
hkg,20210724,1584.46457
hkg,20210725,1584.84286
hkg,20210726,1585.22114
hkg,20210727,1585.48586
hkg,20210728,1585.675
hkg,20210729,1585.88314
hkg,20210730,1586.09114
hkg,20210731,1586.26129
hkg,20210801,1586.43157
hkg,20210802,1586.65857
hkg,20210803,1586.94229
hkg,20210804,1587.24486
hkg,20210805,1587.62314
hkg,20210806,1588.00143
hkg,20210807,1588.51214
hkg,20210808,1589.00386
hkg,20210809,1589.47671
hkg,20210810,1589.94957
hkg,20210811,1590.40357
hkg,20210812,1590.83857
hkg,20210813,1591.33043
hkg,20210814,1591.72771
hkg,20210815,1592.106
hkg,20210816,1592.50314
hkg,20210817,1592.88143
hkg,20210818,1593.29757
hkg,20210819,1593.71371
hkg,20210820,1594.073
hkg,20210821,1594.45129
hkg,20210822,1594.90529
hkg,20210823,1595.39714
hkg,20210824,1595.96457
hkg,20210825,1596.56971
hkg,20210826,1597.13714
hkg,20210827,1597.98829
hkg,20210828,1598.89614
hkg,20210829,1599.84186
hkg,20210830,1600.74971
hkg,20210831,1601.56314
hkg,20210901,1602.30086
hkg,20210902,1602.98171
hkg,20210903,1603.32229
hkg,20210904,1603.56814
hkg,20210905,1603.83286
hkg,20210906,1604.07871
hkg,20210907,1604.40029
hkg,20210908,1604.74071
hkg,20210909,1605.119
hkg,20210910,1605.61071
hkg,20210911,1606.15929
hkg,20210912,1606.61329
hkg,20210913,1607.04829
hkg,20210914,1607.40757
hkg,20210915,1607.74814
hkg,20210916,1608.05086
hkg,20210917,1608.31571
hkg,20210918,1608.59943
hkg,20210919,1608.88314
hkg,20210920,1609.24257
hkg,20210921,1609.583
hkg,20210922,1609.92343
hkg,20210923,1610.30171
hkg,20210924,1610.75557
hkg,20210925,1611.28514
hkg,20210926,1611.90929
hkg,20210927,1612.49557
hkg,20210928,1613.309
hkg,20210929,1614.198
hkg,20210930,1615.10586
hkg,20211001,1615.957
hkg,20211002,1616.73243
hkg,20211003,1617.35657
hkg,20211004,1617.99971
hkg,20211005,1618.52929
hkg,20211006,1619.09671
hkg,20211007,1619.73971
hkg,20211008,1620.345
hkg,20211009,1621.007
hkg,20211010,1621.669
hkg,20211011,1622.38771
hkg,20211012,1623.04971
hkg,20211013,1623.636
hkg,20211014,1624.10886
hkg,20211015,1624.71414
hkg,20211016,1625.28171
hkg,20211017,1625.906
hkg,20211018,1626.49243
hkg,20211019,1627.041
hkg,20211020,1627.60843
hkg,20211021,1628.27057
hkg,20211022,1628.80014
hkg,20211023,1629.32971
hkg,20211024,1629.87814
hkg,20211025,1630.40771
hkg,20211026,1630.95614
hkg,20211027,1631.52357
hkg,20211028,1632.01529
hkg,20211029,1632.56386
hkg,20211030,1633.05557
hkg,20211031,1633.49071
hkg,20211101,1633.869
hkg,20211102,1634.22843
hkg,20211103,1634.55
hkg,20211104,1634.96614
hkg,20211105,1635.30657
hkg,20211106,1635.72271
hkg,20211107,1636.13871
hkg,20211108,1636.53586
hkg,20211109,1636.91414
hkg,20211110,1637.33029
hkg,20211111,1637.67071
hkg,20211112,1638.01114
hkg,20211113,1638.257
hkg,20211114,1638.503
hkg,20211115,1638.86243
hkg,20211116,1639.22171
hkg,20211117,1639.54329
hkg,20211118,1639.88371
hkg,20211119,1640.22429
hkg,20211120,1640.58371
hkg,20211121,1640.962
hkg,20211122,1641.28357
hkg,20211123,1641.69971
hkg,20211124,1642.078
hkg,20211125,1642.49414
hkg,20211126,1642.967
hkg,20211127,1643.43986
hkg,20211128,1643.93157
hkg,20211129,1644.42329
hkg,20211130,1644.91514
hkg,20211201,1645.44471
hkg,20211202,1645.97429
hkg,20211203,1646.48486
hkg,20211204,1647.01443
hkg,20211205,1647.65757
hkg,20211206,1648.33857
hkg,20211207,1649.00057
hkg,20211208,1649.60586
hkg,20211209,1650.23014
hkg,20211210,1650.87329
hkg,20211211,1651.45971
hkg,20211212,1651.97043
hkg,20211213,1652.42429
hkg,20211214,1652.87814
hkg,20211215,1653.351
hkg,20211216,1653.88057
hkg,20211217,1654.467
hkg,20211218,1655.129
hkg,20211219,1655.84771
hkg,20211220,1656.66114
hkg,20211221,1657.53129
hkg,20211222,1658.51486
hkg,20211223,1659.347
hkg,20211224,1660.14129
hkg,20211225,1661.31386
hkg,20211226,1662.50543
hkg,20211227,1663.73486
hkg,20211228,1664.92643
hkg,20211229,1666.25043
hkg,20211230,1667.76371
hkg,20211231,1669.54171
hkg,20220101,1671.18729
hkg,20220102,1672.60586
hkg,20220103,1674.1
hkg,20220104,1675.72671
hkg,20220105,1677.429
hkg,20220106,1679.35814
hkg,20220107,1681.24957
hkg,20220108,1683.19786
hkg,20220109,1685.50543
hkg,20220110,1687.68071
hkg,20220111,1689.93143
hkg,20220112,1692.06871
hkg,20220113,1694.33857
hkg,20220114,1696.32457
hkg,20220115,1697.97014
hkg,20220116,1699.44543
hkg,20220117,1700.864
hkg,20220118,1702.07457
hkg,20220119,1703.19057
hkg,20220120,1704.23086
hkg,20220121,1705.44143
hkg,20220122,1706.86
hkg,20220123,1710.07557
hkg,20220124,1714.55829
hkg,20220125,1720.384
hkg,20220126,1727.60929
hkg,20220127,1737.87986
hkg,20220128,1749.51229
hkg,20220129,1762.393
hkg,20220130,1774.59271
hkg,20220131,1786.71686
hkg,20220201,1798.97343
hkg,20220202,1811.26786
hkg,20220203,1821.91657
hkg,20220204,1835.19443
hkg,20220205,1851.74457
hkg,20220206,1870.39429
hkg,20220207,1894.62371
hnd,20200311,0.199
hnd,20200312,0.199
hnd,20200313,0.199
hnd,20200314,0.199
hnd,20200315,0.2188
hnd,20200316,0.28167
hnd,20200317,0.355
hnd,20200318,0.45429
hnd,20200319,0.59614
hnd,20200320,0.90843
hnd,20200321,1.22071
hnd,20200322,1.54729
hnd,20200323,1.888
hnd,20200324,2.20029
hnd,20200325,2.58357
hnd,20200326,3.15143
hnd,20200327,3.776
hnd,20200328,4.784
hnd,20200329,5.97643
hnd,20200330,7.52386
hnd,20200331,9.09971
hnd,20200401,11.03043
hnd,20200402,13.40129
hnd,20200403,15.58757
hnd,20200404,17.98671
hnd,20200405,20.22971
hnd,20200406,22.48686
hnd,20200407,24.815
hnd,20200408,26.80257
hnd,20200409,28.56286
hnd,20200410,30.83429
hnd,20200411,32.65143
hnd,20200412,34.426
hnd,20200413,35.83143
hnd,20200414,37.27943
hnd,20200415,38.79843
hnd,20200416,39.97671
hnd,20200417,40.82843
hnd,20200418,41.75114
hnd,20200419,42.87271
hnd,20200420,44.00843
hnd,20200421,45.24357
hnd,20200422,46.53543
hnd,20200423,47.85571
hnd,20200424,49.971
hnd,20200425,52.38443
hnd,20200426,54.58486
hnd,20200427,57.197
hnd,20200428,60.14986
hnd,20200429,63.38657
hnd,20200430,66.964
hnd,20200501,69.98786
hnd,20200502,75.425
hnd,20200503,81.501
hnd,20200504,88.84057
hnd,20200505,96.904
hnd,20200506,107.16786
hnd,20200507,120.14329
hnd,20200508,133.871
hnd,20200509,145.51186
hnd,20200510,158.52986
hnd,20200511,171.61871
hnd,20200512,183.11771
hnd,20200513,194.38957
hnd,20200514,203.37586
hnd,20200515,213.15714
hnd,20200516,223.59143
hnd,20200517,233.15971
hnd,20200518,243.06871
hnd,20200519,255.49043
hnd,20200520,265.42786
hnd,20200521,278.00571
hnd,20200522,292.44329
hnd,20200523,305.39029
hnd,20200524,323.90214
hnd,20200525,343.64929
hnd,20200526,364.17714
hnd,20200527,388.09786
hnd,20200528,410.07371
hnd,20200529,428.174
hnd,20200530,451.12943
hnd,20200531,468.90329
hnd,20200601,485.55543
hnd,20200602,501.54043
hnd,20200603,516.44657
hnd,20200604,532.46
hnd,20200605,549.76529
hnd,20200606,564.82757
hnd,20200607,580.79829
hnd,20200608,596.24386
hnd,20200609,616.23229
hnd,20200610,639.94014
hnd,20200611,665.33729
hnd,20200612,696.01543
hnd,20200613,728.66686
hnd,20200614,764.59771
hnd,20200615,803.32529
hnd,20200616,841.95329
hnd,20200617,883.67614
hnd,20200618,927.25871
hnd,20200619,971.63643
hnd,20200620,1026.30629
hnd,20200621,1081.828
hnd,20200622,1141.14
hnd,20200623,1201.99957
hnd,20200624,1262.64614
hnd,20200625,1328.33243
hnd,20200626,1395.566
hnd,20200627,1462.30286
hnd,20200628,1537.72771
hnd,20200629,1615.26786
hnd,20200630,1694.98
hnd,20200701,1775.771
hnd,20200702,1857.45643
hnd,20200703,1944.366
hnd,20200704,2028.32286
hnd,20200705,2111.52729
hnd,20200706,2194.533
hnd,20200707,2277.86514
hnd,20200708,2359.01114
hnd,20200709,2433.74043
hnd,20200710,2503.82757
hnd,20200711,2570.01057
hnd,20200712,2628.88257
hnd,20200713,2684.44686
hnd,20200714,2736.66086
hnd,20200715,2794.26943
hnd,20200716,2857.91129
hnd,20200717,2924.52029
hnd,20200718,2998.483
hnd,20200719,3080.04057
hnd,20200720,3165.67257
hnd,20200721,3254.24314
hnd,20200722,3340.35771
hnd,20200723,3426.03229
hnd,20200724,3508.56943
hnd,20200725,3588.70743
hnd,20200726,3665.94943
hnd,20200727,3738.77629
hnd,20200728,3811.39029
hnd,20200729,3880.12871
hnd,20200730,3944.35271
hnd,20200731,4007.59714
hnd,20200801,4067.88871
hnd,20200802,4123.55243
hnd,20200803,4181.09
hnd,20200804,4235.58957
hnd,20200805,4294.561
hnd,20200806,4356.01686
hnd,20200807,4417.785
hnd,20200808,4478.65871
hnd,20200809,4539.09229
hnd,20200810,4596.98471
hnd,20200811,4655.24629
hnd,20200812,4705.77086
hnd,20200813,4752.434
hnd,20200814,4796.47086
hnd,20200815,4839.14486
hnd,20200816,4882.41514
hnd,20200817,4926.75014
hnd,20200818,4973.12943
hnd,20200819,5024.81814
hnd,20200820,5078.43743
hnd,20200821,5134.00171
hnd,20200822,5190.84371
hnd,20200823,5247.75657
hnd,20200824,5311.41271
hnd,20200825,5371.13643
hnd,20200826,5432.90443
hnd,20200827,5501.75643
hnd,20200828,5578.828
hnd,20200829,5659.20729
hnd,20200830,5739.60086
hnd,20200831,5818.17729
hnd,20200901,5901.82186
hnd,20200902,5985.25343
hnd,20200903,6063.17686
hnd,20200904,6133.988
hnd,20200905,6200.81
hnd,20200906,6265.971
hnd,20200907,6319.917
hnd,20200908,6368.88
hnd,20200909,6412.47686
hnd,20200910,6450.01186
hnd,20200911,6481.96771
hnd,20200912,6521.49014
hnd,20200913,6564.43386
