geo,time,total_deaths_smoothed
mne,20201209,535.57143
mne,20201210,542.71429
mne,20201211,549.42857
mne,20201212,556.28571
mne,20201213,563.28571
mne,20201214,569.28571
mne,20201215,576.14286
mne,20201216,583.85714
mne,20201217,590.71429
mne,20201218,598
mne,20201219,604.57143
mne,20201220,610.85714
mne,20201221,617.28571
mne,20201222,623
mne,20201223,627.14286
mne,20201224,632
mne,20201225,636.57143
mne,20201226,641.42857
mne,20201227,647.14286
mne,20201228,653.57143
mne,20201229,659.28571
mne,20201230,665.28571
mne,20201231,670.14286
mne,20210101,674.71429
mne,20210102,678.42857
mne,20210103,681.71429
mne,20210104,684.14286
mne,20210105,687.28571
mne,20210106,690.71429
mne,20210107,695
mne,20210108,699.85714
mne,20210109,705.14286
mne,20210110,710.28571
mne,20210111,715.57143
mne,20210112,720
mne,20210113,724.57143
mne,20210114,728.57143
mne,20210115,731.85714
mne,20210116,735
mne,20210117,737.85714
mne,20210118,740.28571
mne,20210119,743
mne,20210120,746
mne,20210121,749.14286
mne,20210122,752.57143
mne,20210123,755.85714
mne,20210124,759.14286
mne,20210125,762.57143
mne,20210126,766.57143
mne,20210127,770.14286
mne,20210128,774.14286
mne,20210129,779.14286
mne,20210130,784.28571
mne,20210131,789.57143
mne,20210201,795.42857
mne,20210202,801.28571
mne,20210203,807.28571
mne,20210204,812.42857
mne,20210205,816.85714
mne,20210206,821.71429
mne,20210207,826.42857
mne,20210208,830.85714
mne,20210209,835.71429
mne,20210210,840.85714
mne,20210211,847
mne,20210212,854
mne,20210213,860.57143
mne,20210214,868
mne,20210215,876.14286
mne,20210216,884.42857
mne,20210217,892.28571
mne,20210218,900.42857
mne,20210219,907.85714
mne,20210220,916
mne,20210221,924.57143
mne,20210222,932.85714
mne,20210223,941.28571
mne,20210224,949.85714
mne,20210225,958.57143
mne,20210226,967.42857
mne,20210227,976
mne,20210228,983.57143
mne,20210301,991.85714
mne,20210302,999.57143
mne,20210303,1007.42857
mne,20210304,1014.85714
mne,20210305,1022.57143
mne,20210306,1031.14286
mne,20210307,1040.28571
mne,20210308,1050.28571
mne,20210309,1060.14286
mne,20210310,1070
mne,20210311,1080.57143
mne,20210312,1090.42857
mne,20210313,1099.42857
mne,20210314,1108.28571
mne,20210315,1115.57143
mne,20210316,1124
mne,20210317,1133.85714
mne,20210318,1143.14286
mne,20210319,1152.71429
mne,20210320,1163
mne,20210321,1173
mne,20210322,1183.28571
mne,20210323,1193.14286
mne,20210324,1201
mne,20210325,1208.42857
mne,20210326,1215.57143
mne,20210327,1222.28571
mne,20210328,1228.85714
mne,20210329,1235.71429
mne,20210330,1242.28571
mne,20210331,1249.42857
mne,20210401,1257.42857
mne,20210402,1266.28571
mne,20210403,1275.14286
mne,20210404,1283.71429
mne,20210405,1292.42857
mne,20210406,1301
mne,20210407,1309.57143
mne,20210408,1318
mne,20210409,1326.28571
mne,20210410,1335.14286
mne,20210411,1344.85714
mne,20210412,1354
mne,20210413,1363.28571
mne,20210414,1373.42857
mne,20210415,1383
mne,20210416,1392.57143
mne,20210417,1401.42857
mne,20210418,1409.42857
mne,20210419,1417.57143
mne,20210420,1424.71429
mne,20210421,1430.28571
mne,20210422,1435.85714
mne,20210423,1441
mne,20210424,1446.14286
mne,20210425,1451.28571
mne,20210426,1456.28571
mne,20210427,1461.57143
mne,20210428,1467.42857
mne,20210429,1473.28571
mne,20210430,1478.71429
mne,20210501,1484.28571
mne,20210502,1490
mne,20210503,1495.28571
mne,20210504,1500.71429
mne,20210505,1505.85714
mne,20210506,1510.71429
mne,20210507,1516.14286
mne,20210508,1521
mne,20210509,1526
mne,20210510,1530.85714
mne,20210511,1535
mne,20210512,1538.85714
mne,20210513,1542.42857
mne,20210514,1545.71429
mne,20210515,1549.14286
mne,20210516,1552.14286
mne,20210517,1554.71429
mne,20210518,1557.42857
mne,20210519,1560
mne,20210520,1562.57143
mne,20210521,1564.85714
mne,20210522,1566.57143
mne,20210523,1568.42857
mne,20210524,1570.14286
mne,20210525,1572
mne,20210526,1573.71429
mne,20210527,1575
mne,20210528,1576.14286
mne,20210529,1577.71429
mne,20210530,1579
mne,20210531,1580.42857
mne,20210601,1581.57143
mne,20210602,1582.85714
mne,20210603,1584.14286
mne,20210604,1585.71429
mne,20210605,1586.85714
mne,20210606,1588.14286
mne,20210607,1589.57143
mne,20210608,1591.14286
mne,20210609,1592.42857
mne,20210610,1593.71429
mne,20210611,1594.57143
mne,20210612,1595.57143
mne,20210613,1596.85714
mne,20210614,1598
mne,20210615,1598.85714
mne,20210616,1599.85714
mne,20210617,1601
mne,20210618,1602.14286
mne,20210619,1603.14286
mne,20210620,1603.71429
mne,20210621,1604.14286
mne,20210622,1604.71429
mne,20210623,1605.42857
mne,20210624,1606.14286
mne,20210625,1606.71429
mne,20210626,1607.28571
mne,20210627,1607.85714
mne,20210628,1608.42857
mne,20210629,1609
mne,20210630,1609.71429
mne,20210701,1610.28571
mne,20210702,1610.85714
mne,20210703,1611.57143
mne,20210704,1612.42857
mne,20210705,1613.85714
mne,20210706,1615.14286
mne,20210707,1616
mne,20210708,1616.85714
mne,20210709,1617.85714
mne,20210710,1618.71429
mne,20210711,1619.42857
mne,20210712,1619.71429
mne,20210713,1620
mne,20210714,1620.28571
mne,20210715,1620.57143
mne,20210716,1620.71429
mne,20210717,1621.14286
mne,20210718,1621.57143
mne,20210719,1621.85714
mne,20210720,1622.14286
mne,20210721,1622.57143
mne,20210722,1623
mne,20210723,1623.42857
mne,20210724,1623.57143
mne,20210725,1623.71429
mne,20210726,1624.28571
mne,20210727,1624.85714
mne,20210728,1625.28571
mne,20210729,1626
mne,20210730,1626.71429
mne,20210731,1627.57143
mne,20210801,1628.42857
mne,20210802,1629
mne,20210803,1629.57143
mne,20210804,1630.42857
mne,20210805,1631.28571
mne,20210806,1632.14286
mne,20210807,1632.85714
mne,20210808,1633.57143
mne,20210809,1634.28571
mne,20210810,1635.14286
mne,20210811,1636
mne,20210812,1636.71429
mne,20210813,1637.42857
mne,20210814,1638.42857
mne,20210815,1639.71429
mne,20210816,1641.14286
mne,20210817,1643.14286
mne,20210818,1645.71429
mne,20210819,1648.85714
mne,20210820,1652.14286
mne,20210821,1655.57143
mne,20210822,1659.42857
mne,20210823,1664.28571
mne,20210824,1669.85714
mne,20210825,1675.28571
mne,20210826,1681.28571
mne,20210827,1687.71429
mne,20210828,1694.28571
mne,20210829,1700.71429
mne,20210830,1706.42857
mne,20210831,1711.28571
mne,20210901,1716.57143
mne,20210902,1720.71429
mne,20210903,1726.42857
mne,20210904,1732.28571
mne,20210905,1738.14286
mne,20210906,1745.28571
mne,20210907,1752.42857
mne,20210908,1759.28571
mne,20210909,1766.71429
mne,20210910,1773
mne,20210911,1779.42857
mne,20210912,1785.57143
mne,20210913,1790.71429
mne,20210914,1796.28571
mne,20210915,1801.71429
mne,20210916,1807
mne,20210917,1812.71429
mne,20210918,1818.57143
mne,20210919,1825.57143
mne,20210920,1833.14286
mne,20210921,1841
mne,20210922,1849
mne,20210923,1857.14286
mne,20210924,1864.57143
mne,20210925,1872.14286
mne,20210926,1878.71429
mne,20210927,1885.42857
mne,20210928,1892
mne,20210929,1898.42857
mne,20210930,1904.71429
mne,20211001,1911
mne,20211002,1916.71429
mne,20211003,1922.28571
mne,20211004,1927.57143
mne,20211005,1933.28571
mne,20211006,1939.85714
mne,20211007,1946.85714
mne,20211008,1954.28571
mne,20211009,1961.57143
mne,20211010,1969
mne,20211011,1976
mne,20211012,1982.57143
mne,20211013,1988.28571
mne,20211014,1993.71429
mne,20211015,1999.14286
mne,20211016,2004.42857
mne,20211017,2009.71429
mne,20211018,2016
mne,20211019,2022
mne,20211020,2028.42857
mne,20211021,2034.71429
mne,20211022,2040.28571
mne,20211023,2045.85714
mne,20211024,2051.85714
mne,20211025,2056.85714
mne,20211026,2061.57143
mne,20211027,2066.14286
mne,20211028,2070.85714
mne,20211029,2076.28571
mne,20211030,2082.14286
mne,20211031,2087.57143
mne,20211101,2092.71429
mne,20211102,2098.14286
mne,20211103,2103.42857
mne,20211104,2108.85714
mne,20211105,2115.28571
mne,20211106,2121.71429
mne,20211107,2128.14286
mne,20211108,2136.14286
mne,20211109,2144.14286
mne,20211110,2153
mne,20211111,2161.57143
mne,20211112,2169.28571
mne,20211113,2177.14286
mne,20211114,2185.57143
mne,20211115,2193.14286
mne,20211116,2200
mne,20211117,2206.57143
mne,20211118,2213.14286
mne,20211119,2219.28571
mne,20211120,2224.85714
mne,20211121,2230.28571
mne,20211122,2235.57143
mne,20211123,2241.85714
mne,20211124,2247.71429
mne,20211125,2254
mne,20211126,2260.28571
mne,20211127,2266.57143
mne,20211128,2272.28571
mne,20211129,2279
mne,20211130,2285.57143
mne,20211201,2291.57143
mne,20211202,2297.14286
mne,20211203,2303
mne,20211204,2308.85714
mne,20211205,2315.14286
mne,20211206,2319.57143
mne,20211207,2323.42857
mne,20211208,2327.57143
mne,20211209,2331.57143
mne,20211210,2335.14286
mne,20211211,2338.71429
mne,20211212,2341.71429
mne,20211213,2345.42857
mne,20211214,2349.14286
mne,20211215,2352.85714
mne,20211216,2356.42857
mne,20211217,2360
mne,20211218,2363.42857
mne,20211219,2367
mne,20211220,2370
mne,20211221,2372.85714
mne,20211222,2375.85714
mne,20211223,2378.85714
mne,20211224,2381.14286
mne,20211225,2383.42857
mne,20211226,2386.14286
mne,20211227,2388.57143
mne,20211228,2391.71429
mne,20211229,2393.85714
mne,20211230,2396.57143
mne,20211231,2399.85714
mne,20220101,2403.42857
mne,20220102,2406.57143
mne,20220103,2410.14286
mne,20220104,2413
mne,20220105,2416.85714
mne,20220106,2419.85714
mne,20220107,2423
mne,20220108,2425.85714
mne,20220109,2429.57143
mne,20220110,2433.57143
mne,20220111,2438
mne,20220112,2442.14286
mne,20220113,2446.71429
mne,20220114,2451.28571
mne,20220115,2455.85714
mne,20220116,2460.42857
mne,20220117,2464.85714
mne,20220118,2469.42857
mne,20220119,2474.57143
mne,20220120,2479.71429
mne,20220121,2485.42857
mne,20220122,2491.28571
mne,20220123,2496.85714
mne,20220124,2503.28571
mne,20220125,2509.71429
mne,20220126,2515.71429
mne,20220127,2522.14286
mne,20220128,2528
mne,20220129,2534.42857
mne,20220130,2540.42857
mne,20220131,2546.14286
mne,20220201,2551.57143
mne,20220202,2558.28571
mne,20220203,2565.42857
mne,20220204,2572.57143
mne,20220205,2579.28571
mne,20220206,2585.85714
mne,20220207,2592.42857
mne,20220208,2598.85714
mne,20220209,2604.57143
mne,20220210,2609.28571
mne,20220211,2614.42857
mne,20220212,2619.42857
mne,20220213,2624.28571
mne,20220214,2628.28571
mne,20220215,2632.28571
mne,20220216,2635.42857
mne,20220217,2638.57143
mne,20220218,2641.14286
mne,20220219,2644.14286
mne,20220220,2647.42857
mne,20220221,2651.42857
mne,20220222,2655.42857
mne,20220223,2659.14286
mne,20220224,2662.85714
mne,20220225,2666.28571
mne,20220226,2669
mne,20220227,2671.57143
mne,20220228,2673.57143
mne,20220301,2675.42857
mne,20220302,2677.14286
mne,20220303,2678.57143
mne,20220304,2680
mne,20220305,2681.57143
mne,20220306,2682.85714
mne,20220307,2683.71429
mne,20220308,2684.71429
mne,20220309,2685.85714
mne,20220310,2687.28571
mne,20220311,2688.42857
mne,20220312,2689.42857
mne,20220313,2690.57143
mne,20220314,2691.57143
mne,20220315,2692.42857
mne,20220316,2693.14286
mne,20220317,2693.71429
mne,20220318,2694.28571
mne,20220319,2694.85714
mne,20220320,2695.28571
mne,20220321,2695.71429
mne,20220322,2695.85714
mne,20220323,2696
mne,20220324,2696.28571
mne,20220325,2696.57143
mne,20220326,2696.85714
mne,20220327,2697.14286
mne,20220328,2697.57143
mne,20220329,2698.14286
mne,20220330,2699
mne,20220331,2699.57143
mne,20220401,2700.42857
mne,20220402,2701.42857
mne,20220403,2702.42857
mne,20220404,2703.42857
mne,20220405,2704.28571
mne,20220406,2704.85714
mne,20220407,2705.42857
mne,20220408,2705.71429
mne,20220409,2705.85714
mne,20220410,2706
mne,20220411,2706
mne,20220412,2706.28571
mne,20220413,2706.57143
mne,20220414,2707
mne,20220415,2707.42857
mne,20220416,2707.85714
mne,20220417,2708.28571
mne,20220418,2708.71429
mne,20220419,2708.85714
mne,20220420,2709.14286
mne,20220421,2709.42857
mne,20220422,2709.71429
mne,20220423,2710.28571
mne,20220424,2710.85714
mne,20220425,2711.42857
mne,20220426,2712.14286
mne,20220427,2712.71429
mne,20220428,2713.14286
mne,20220429,2713.57143
mne,20220430,2713.71429
mne,20220501,2714
mne,20220502,2714.28571
mne,20220503,2714.57143
mne,20220504,2714.85714
mne,20220505,2715.28571
mne,20220506,2715.71429
mne,20220507,2716.14286
mne,20220508,2716.42857
mne,20220509,2716.71429
mne,20220510,2716.85714
mne,20220511,2717.14286
mne,20220512,2717.28571
mne,20220513,2717.42857
mne,20220514,2717.57143
mne,20220515,2717.85714
mne,20220516,2718.14286
mne,20220517,2718.42857
mne,20220518,2718.57143
mne,20220519,2718.71429
mne,20220520,2718.85714
mne,20220521,2719
mne,20220522,2719
mne,20220523,2719
mne,20220524,2719
mne,20220525,2719
mne,20220526,2719
mne,20220527,2719.14286
mne,20220528,2719.28571
mne,20220529,2719.42857
mne,20220530,2719.57143
mne,20220531,2719.71429
mne,20220601,2719.85714
mne,20220602,2720
mne,20220603,2720
mne,20220604,2720
mne,20220605,2720
mne,20220606,2720
mne,20220607,2720
mne,20220608,2720
mne,20220609,2720.14286
mne,20220610,2720.42857
mne,20220611,2720.71429
mne,20220612,2721
mne,20220613,2721.28571
mne,20220614,2721.57143
mne,20220615,2721.85714
mne,20220616,2722
mne,20220617,2722
mne,20220618,2722.14286
mne,20220619,2722.28571
mne,20220620,2722.42857
mne,20220621,2722.57143
mne,20220622,2722.71429
mne,20220623,2722.85714
mne,20220624,2723.14286
mne,20220625,2723.28571
mne,20220626,2723.42857
mne,20220627,2723.71429
mne,20220628,2724
mne,20220629,2724.85714
mne,20220630,2725.71429
mne,20220701,2726.42857
mne,20220702,2727.14286
mne,20220703,2727.85714
mne,20220704,2728.42857
mne,20220705,2729
mne,20220706,2729
mne,20220707,2729
mne,20220708,2729
mne,20220709,2729
mne,20220710,2729
mne,20220711,2729
mne,20220712,2729.14286
mne,20220713,2729.28571
mne,20220714,2729.42857
mne,20220715,2729.57143
mne,20220716,2729.71429
mne,20220717,2729.85714
mne,20220718,2730.28571
mne,20220719,2730.85714
mne,20220720,2731.57143
mne,20220721,2732.42857
mne,20220722,2733.28571
mne,20220723,2734.14286
mne,20220724,2735.28571
mne,20220725,2736.28571
mne,20220726,2737.42857
mne,20220727,2738.42857
mne,20220728,2739.28571
mne,20220729,2740.28571
mne,20220730,2741.28571
mne,20220731,2742.42857
mne,20220801,2743.71429
mne,20220802,2744.71429
mne,20220803,2746
mne,20220804,2747.57143
mne,20220805,2749
mne,20220806,2750.57143
mne,20220807,2751.85714
mne,20220808,2752.85714
mne,20220809,2753.85714
mne,20220810,2754.57143
mne,20220811,2755.28571
mne,20220812,2756
mne,20220813,2756.57143
mne,20220814,2757.14286
mne,20220815,2758.28571
mne,20220816,2759.28571
mne,20220817,2760.42857
mne,20220818,2761.28571
mne,20220819,2762.28571
mne,20220820,2763.28571
mne,20220821,2764.28571
mne,20220822,2764.85714
mne,20220823,2765.57143
mne,20220824,2766.28571
mne,20220825,2767.14286
mne,20220826,2767.85714
mne,20220827,2768.71429
mne,20220828,2769.42857
mne,20220829,2770.14286
mne,20220830,2770.85714
mne,20220831,2771.42857
mne,20220901,2771.85714
mne,20220902,2772.85714
mne,20220903,2773.85714
mne,20220904,2774.85714
mne,20220905,2775.71429
mne,20220906,2776.42857
mne,20220907,2777.14286
mne,20220908,2777.85714
mne,20220909,2778
mne,20220910,2778
mne,20220911,2778
mne,20220912,2778
mne,20220913,2778
mne,20220914,2778
mne,20220915,2778
mne,20220916,2778
mne,20220917,2778.14286
mne,20220918,2778.28571
mne,20220919,2778.57143
mne,20220920,2778.85714
mne,20220921,2779.14286
mne,20220922,2779.42857
mne,20220923,2779.85714
mne,20220924,2780.14286
mne,20220925,2780.42857
mne,20220926,2780.57143
mne,20220927,2780.71429
mne,20220928,2780.85714
mne,20220929,2781
mne,20220930,2781.14286
mne,20221001,2781.28571
mne,20221002,2781.42857
mne,20221003,2781.57143
mne,20221004,2781.71429
mne,20221005,2781.85714
mne,20221006,2782
mne,20221007,2782
mne,20221008,2782
mne,20221009,2782
mne,20221010,2782
mne,20221011,2782
mne,20221012,2782
mne,20221013,2782
mne,20221014,2782
mne,20221015,2782.28571
mne,20221016,2782.57143
mne,20221017,2782.85714
mne,20221018,2783.14286
mne,20221019,2783.42857
mne,20221020,2783.71429
mne,20221021,2784.14286
mne,20221022,2784.28571
mne,20221023,2784.42857
mne,20221024,2784.57143
mne,20221025,2784.71429
mne,20221026,2784.85714
mne,20221027,2785
mne,20221028,2785
mne,20221029,2785
mne,20221030,2785
mne,20221031,2785.14286
mne,20221101,2785.28571
mne,20221102,2785.57143
mne,20221103,2785.85714
mne,20221104,2786.14286
mne,20221105,2786.42857
mne,20221106,2786.71429
mne,20221107,2786.85714
mne,20221108,2787
mne,20221109,2787
mne,20221110,2787.14286
mne,20221111,2787.28571
mne,20221112,2787.42857
mne,20221113,2787.57143
mne,20221114,2787.71429
mne,20221115,2787.85714
mne,20221116,2788
mne,20221117,2788
mne,20221118,2788.14286
mne,20221119,2788.28571
mne,20221120,2788.42857
mne,20221121,2788.57143
mne,20221122,2788.71429
mne,20221123,2788.85714
mne,20221124,2789
mne,20221125,2789
mne,20221126,2789
mng,20201218,1
mng,20201219,1
mng,20201220,1
mng,20201221,1
mng,20201222,1
mng,20201223,1
mng,20201224,1
mng,20201225,1
mng,20201226,1
mng,20201227,1
mng,20201228,1
mng,20201229,1
mng,20201230,1
mng,20201231,1
mng,20210101,1
mng,20210102,1
mng,20210103,1
mng,20210104,1
mng,20210105,1
mng,20210106,1
mng,20210107,1
mng,20210108,1
mng,20210109,1
mng,20210110,1
mng,20210111,1
mng,20210112,1
mng,20210113,1
mng,20210114,1
mng,20210115,1
mng,20210116,1
mng,20210117,1
mng,20210118,1
mng,20210119,1
mng,20210120,1
mng,20210121,1
mng,20210122,1.14286
mng,20210123,1.28571
mng,20210124,1.42857
mng,20210125,1.57143
mng,20210126,1.71429
mng,20210127,1.85714
mng,20210128,2
mng,20210129,2
mng,20210130,2
mng,20210131,2
mng,20210201,2
mng,20210202,2
mng,20210203,2
mng,20210204,2
mng,20210205,2
mng,20210206,2
mng,20210207,2
mng,20210208,2
mng,20210209,2
mng,20210210,2
mng,20210211,2
mng,20210212,2
mng,20210213,2
mng,20210214,2
mng,20210215,2
mng,20210216,2
mng,20210217,2
mng,20210218,2
mng,20210219,2
mng,20210220,2
mng,20210221,2
mng,20210222,2
mng,20210223,2
mng,20210224,2
mng,20210225,2
mng,20210226,2
mng,20210227,2
mng,20210228,2
mng,20210301,2
mng,20210302,2
mng,20210303,2
mng,20210304,2
mng,20210305,2
mng,20210306,2
mng,20210307,2.14286
mng,20210308,2.28571
mng,20210309,2.42857
mng,20210310,2.71429
mng,20210311,3
mng,20210312,3.28571
mng,20210313,3.57143
mng,20210314,3.71429
mng,20210315,3.85714
mng,20210316,4
mng,20210317,4
mng,20210318,4.14286
mng,20210319,4.28571
mng,20210320,4.42857
mng,20210321,4.57143
mng,20210322,4.71429
mng,20210323,4.85714
mng,20210324,5
mng,20210325,5.14286
mng,20210326,5.28571
mng,20210327,5.42857
mng,20210328,5.57143
mng,20210329,5.71429
mng,20210330,5.85714
mng,20210331,6.28571
mng,20210401,6.71429
mng,20210402,7.57143
mng,20210403,8.42857
mng,20210404,9.28571
mng,20210405,10.42857
mng,20210406,11.71429
mng,20210407,13.14286
mng,20210408,14.57143
mng,20210409,15.71429
mng,20210410,17
mng,20210411,18.57143
mng,20210412,20.28571
mng,20210413,22
mng,20210414,23.85714
mng,20210415,26.28571
mng,20210416,29.28571
mng,20210417,32.42857
mng,20210418,36.14286
mng,20210419,39.57143
mng,20210420,43.57143
mng,20210421,47.71429
mng,20210422,52.14286
mng,20210423,57
mng,20210424,62.28571
mng,20210425,67.14286
mng,20210426,73.42857
mng,20210427,79.71429
mng,20210428,86
mng,20210429,92.42857
mng,20210430,98.57143
mng,20210501,104.42857
mng,20210502,110.42857
mng,20210503,115.71429
mng,20210504,121.14286
mng,20210505,126.57143
mng,20210506,131.28571
mng,20210507,135.85714
mng,20210508,140.42857
mng,20210509,145.14286
mng,20210510,150
mng,20210511,154.28571
mng,20210512,159.57143
mng,20210513,165.28571
mng,20210514,170.57143
mng,20210515,176.14286
mng,20210516,181.42857
mng,20210517,186.71429
mng,20210518,192.14286
mng,20210519,196
mng,20210520,199.42857
mng,20210521,203.28571
mng,20210522,207
mng,20210523,210.71429
mng,20210524,213.71429
mng,20210525,216.57143
mng,20210526,219.71429
mng,20210527,222.71429
mng,20210528,226.57143
mng,20210529,230.14286
mng,20210530,233.85714
mng,20210531,238.14286
mng,20210601,242.71429
mng,20210602,247.57143
mng,20210603,253.42857
mng,20210604,258.14286
mng,20210605,263
mng,20210606,267.85714
mng,20210607,272.85714
mng,20210608,278.57143
mng,20210609,284.42857
mng,20210610,290.42857
mng,20210611,298.14286
mng,20210612,306
mng,20210613,314.14286
mng,20210614,322.28571
mng,20210615,330.57143
mng,20210616,340
mng,20210617,349.57143
mng,20210618,358.42857
mng,20210619,368.14286
mng,20210620,377.71429
mng,20210621,388.28571
mng,20210622,399
mng,20210623,408.85714
mng,20210624,419.28571
mng,20210625,429.57143
mng,20210626,440.57143
mng,20210627,451
mng,20210628,459.57143
mng,20210629,467.28571
mng,20210630,475.57143
mng,20210701,483.42857
mng,20210702,492.14286
mng,20210703,499.85714
mng,20210704,509.42857
mng,20210705,519.28571
mng,20210706,529.14286
mng,20210707,538.42857
mng,20210708,547.28571
mng,20210709,556
mng,20210710,564.71429
mng,20210711,572.14286
mng,20210712,580.28571
mng,20210713,587.85714
mng,20210714,594.28571
mng,20210715,600.85714
mng,20210716,606.42857
mng,20210717,611.14286
mng,20210718,616.28571
mng,20210719,620.85714
mng,20210720,626.42857
mng,20210721,633.42857
mng,20210722,639.57143
mng,20210723,646.28571
mng,20210724,653.42857
mng,20210725,660.14286
mng,20210726,667.42857
mng,20210727,674.28571
mng,20210728,680.85714
mng,20210729,687.57143
mng,20210730,693.42857
mng,20210731,698.85714
mng,20210801,704
mng,20210802,708.85714
mng,20210803,713.42857
mng,20210804,717.14286
mng,20210805,721.28571
mng,20210806,725.14286
mng,20210807,729.85714
mng,20210808,734.57143
mng,20210809,739
mng,20210810,743.28571
mng,20210811,747.71429
mng,20210812,751.28571
mng,20210813,754.85714
mng,20210814,758
mng,20210815,761.14286
mng,20210816,764.42857
mng,20210817,767.57143
mng,20210818,771
mng,20210819,774.42857
mng,20210820,777.42857
mng,20210821,780.42857
mng,20210822,784.14286
mng,20210823,787.85714
mng,20210824,792
mng,20210825,795.85714
mng,20210826,799.71429
mng,20210827,804.42857
mng,20210828,808.71429
mng,20210829,812.71429
mng,20210830,817.42857
mng,20210831,821.71429
mng,20210901,826
mng,20210902,831.42857
mng,20210903,837
mng,20210904,843.28571
mng,20210905,850.57143
mng,20210906,857.71429
mng,20210907,866
mng,20210908,875.85714
mng,20210909,885.85714
mng,20210910,897
mng,20210911,909.14286
mng,20210912,921.57143
mng,20210913,934.14286
mng,20210914,946.85714
mng,20210915,959
mng,20210916,970.71429
mng,20210917,981.57143
mng,20210918,992.28571
mng,20210919,1002.57143
mng,20210920,1013
mng,20210921,1023.85714
mng,20210922,1035.28571
mng,20210923,1047.42857
mng,20210924,1060
mng,20210925,1073.28571
mng,20210926,1087.28571
mng,20210927,1102.42857
mng,20210928,1118.14286
mng,20210929,1134.14286
mng,20210930,1151
mng,20211001,1168.71429
mng,20211002,1186.57143
mng,20211003,1204.71429
mng,20211004,1222.14286
mng,20211005,1239.28571
mng,20211006,1256.14286
mng,20211007,1272.42857
mng,20211008,1288
mng,20211009,1303
mng,20211010,1317.71429
mng,20211011,1332.42857
mng,20211012,1347.14286
mng,20211013,1362.28571
mng,20211014,1377.42857
mng,20211015,1393
mng,20211016,1408.42857
mng,20211017,1423.57143
mng,20211018,1438.71429
mng,20211019,1454.28571
mng,20211020,1469.85714
mng,20211021,1485.57143
mng,20211022,1501.71429
mng,20211023,1518.28571
mng,20211024,1535.14286
mng,20211025,1550.85714
mng,20211026,1565.57143
mng,20211027,1579.57143
mng,20211028,1592.71429
mng,20211029,1604.85714
mng,20211030,1616.14286
mng,20211031,1626.71429
mng,20211101,1638
mng,20211102,1649.14286
mng,20211103,1660.28571
mng,20211104,1671.42857
mng,20211105,1682.42857
mng,20211106,1693.14286
mng,20211107,1703.85714
mng,20211108,1714.14286
mng,20211109,1724.71429
mng,20211110,1735.14286
mng,20211111,1745.57143
mng,20211112,1755.71429
mng,20211113,1766
mng,20211114,1775.85714
mng,20211115,1786
mng,20211116,1796
mng,20211117,1805.85714
mng,20211118,1815.71429
mng,20211119,1825.14286
mng,20211120,1834.28571
mng,20211121,1843.14286
mng,20211122,1851.71429
mng,20211123,1860.14286
mng,20211124,1868.71429
mng,20211125,1876.85714
mng,20211126,1884.85714
mng,20211127,1892.28571
mng,20211128,1899.42857
mng,20211129,1906.14286
mng,20211130,1912.57143
mng,20211201,1917.71429
mng,20211202,1922.28571
mng,20211203,1926.57143
mng,20211204,1930.57143
mng,20211205,1934.28571
mng,20211206,1937.42857
mng,20211207,1939.85714
mng,20211208,1942.42857
mng,20211209,1945
mng,20211210,1947.14286
mng,20211211,1949.28571
mng,20211212,1951.71429
mng,20211213,1954.42857
mng,20211214,1957
mng,20211215,1959.28571
mng,20211216,1961.42857
mng,20211217,1963.57143
mng,20211218,1965.71429
mng,20211219,1967.14286
mng,20211220,1968.42857
mng,20211221,1969.71429
mng,20211222,1971.28571
mng,20211223,1972.71429
mng,20211224,1974.42857
mng,20211225,1976
mng,20211226,1977.57143
mng,20211227,1978.85714
mng,20211228,1979.85714
mng,20211229,1980.42857
mng,20211230,1981.42857
mng,20211231,1982.28571
mng,20220101,1983
mng,20220102,1983.85714
mng,20220103,1984.71429
mng,20220104,1985.85714
mng,20220105,1987.42857
mng,20220106,1988.71429
mng,20220107,1990
mng,20220108,1991.57143
mng,20220109,1993
mng,20220110,1995
mng,20220111,1996.71429
mng,20220112,1998.28571
mng,20220113,2000
mng,20220114,2002
mng,20220115,2004
mng,20220116,2006.14286
mng,20220117,2007.85714
mng,20220118,2010
mng,20220119,2011.85714
mng,20220120,2013.71429
mng,20220121,2015.28571
mng,20220122,2016.57143
mng,20220123,2017.71429
mng,20220124,2018.85714
mng,20220125,2020.14286
mng,20220126,2021.71429
mng,20220127,2023.14286
mng,20220128,2024.71429
mng,20220129,2026.28571
mng,20220130,2028.28571
mng,20220131,2030.42857
mng,20220201,2032.57143
mng,20220202,2034.71429
mng,20220203,2036.71429
mng,20220204,2038.71429
mng,20220205,2041.28571
mng,20220206,2043.85714
mng,20220207,2046.57143
mng,20220208,2048.71429
mng,20220209,2051.14286
mng,20220210,2053.85714
mng,20220211,2056.71429
mng,20220212,2059.28571
mng,20220213,2062.14286
mng,20220214,2064.85714
mng,20220215,2067.85714
mng,20220216,2070.42857
mng,20220217,2072.57143
mng,20220218,2074.71429
mng,20220219,2077.28571
mng,20220220,2079.42857
mng,20220221,2081.28571
mng,20220222,2082.85714
mng,20220223,2084.57143
mng,20220224,2086.57143
mng,20220225,2088.71429
mng,20220226,2090.14286
mng,20220227,2091.42857
mng,20220228,2092.71429
mng,20220301,2094.28571
mng,20220302,2095.71429
mng,20220303,2097
mng,20220304,2097.85714
