geo,time,total_boosters
ita,20230326,46978747
ita,20230327,46980070
ita,20230328,46981739
ita,20230329,46983856
ita,20230330,46985526
ita,20230331,46986900
ita,20230401,46987136
ita,20230402,46987144
ita,20230403,46988021
ita,20230404,46989212
ita,20230405,46990439
ita,20230406,46991236
ita,20230407,46991735
ita,20230408,46991842
ita,20230409,46991843
ita,20230411,46992530
ita,20230412,46993406
jam,20211225,3830
jam,20211226,3830
jam,20211228,3834
jam,20211230,4834
jam,20220101,4834
jam,20220104,5591
jam,20220105,6366
jam,20220107,9119
jam,20220108,10138
jam,20220110,10413
jam,20220111,10963
jam,20220112,12374
jam,20220114,13362
jam,20220115,14130
jam,20220116,14435
jam,20220117,14652
jam,20220118,15619
jam,20220119,15838
jam,20220120,16582
jam,20220121,17513
jam,20220123,17736
jam,20220125,18784
jam,20220127,19428
jam,20220128,20072
jam,20220130,20473
jam,20220131,20540
jam,20220201,21186
jam,20220202,21470
jam,20220203,22209
jam,20220204,22512
jam,20220205,22846
jam,20220206,22969
jam,20220208,23248
jam,20220209,23528
jam,20220210,23831
jam,20220211,24072
jam,20220212,24305
jam,20220213,24492
jam,20220214,24593
jam,20220215,24760
jam,20220216,24946
jam,20220217,25266
jam,20220218,25813
jam,20220220,26146
jam,20220221,26272
jam,20220222,26679
jam,20220223,26934
jam,20220224,27280
jam,20220225,27586
jam,20220226,27825
jam,20220227,28036
jam,20220228,28301
jam,20220302,28845
jam,20220303,28880
jam,20220304,29206
jam,20220305,29550
jam,20220306,29697
jam,20220307,29774
jam,20220308,29983
jam,20220309,30208
jam,20220310,30580
jam,20220312,30750
jam,20220313,30822
jam,20220314,30923
jam,20220315,31065
jam,20220316,31275
jam,20220317,31432
jam,20220318,31594
jam,20220321,31903
jam,20220322,32014
jam,20220323,32172
jam,20220324,32297
jam,20220325,32423
jam,20220326,32677
jam,20220328,32774
jam,20220329,32934
jam,20220330,33102
jam,20220331,33290
jam,20220403,33468
jam,20220404,33710
jam,20220405,33838
jam,20220406,34027
jam,20220407,34130
jam,20220410,34271
jam,20220411,34788
jam,20220412,34892
jam,20220413,35011
jam,20220414,35179
jam,20220417,35322
jam,20220418,35379
jam,20220419,35380
jam,20220420,35505
jam,20220421,35644
jam,20220422,35821
jam,20220425,36082
jam,20220426,36274
jam,20220427,36430
jam,20220428,36614
jam,20220429,36746
jam,20220502,37195
jam,20220503,37319
jam,20220505,37608
jam,20220506,37776
jam,20220508,37839
jam,20220509,37931
jam,20220511,38195
jam,20220513,38438
jam,20220516,38673
jam,20220517,38838
jam,20220518,38989
jam,20220519,39131
jam,20220520,39390
jam,20220522,39687
jam,20220524,39771
jam,20220525,39906
jam,20220526,40017
jam,20220529,40400
jam,20220530,40526
jam,20220601,40813
jam,20220603,40906
jam,20220606,41052
jam,20220607,41109
jam,20220608,41194
jam,20220610,41328
jam,20220613,41461
jam,20220614,41535
jam,20220615,41627
jam,20220616,41688
jam,20220617,41747
jam,20220620,41815
jam,20220621,41872
jam,20220622,41924
jam,20220623,41952
jam,20220624,42016
jam,20220625,42061
jam,20220627,42094
jam,20220628,42124
jam,20220629,42162
jam,20220630,42219
jam,20220701,42266
jam,20220704,42347
jam,20220705,42390
jam,20220706,42439
jam,20220707,42494
jam,20220708,42543
jam,20220711,42664
jam,20220714,42686
jam,20220715,42752
jam,20220716,42813
jam,20220717,42826
jam,20220718,42837
jam,20220719,42887
jam,20220720,42956
jam,20220722,43058
jam,20220725,43154
jam,20220726,43180
jam,20220801,43282
jam,20220804,43389
jam,20220805,43427
jam,20220808,43488
jam,20220809,43505
jam,20220810,43534
jam,20220811,43555
jam,20220817,43677
jam,20220819,43726
jam,20220820,43750
jam,20220821,43786
jam,20220825,43926
jam,20220829,44061
jam,20220830,44110
jam,20220831,44146
jam,20220901,44165
jam,20220902,44177
jam,20220906,44234
jam,20220908,44279
jam,20220910,44320
jam,20220911,44326
jam,20220912,44329
jam,20220913,44401
jam,20220915,44458
jam,20220917,44527
jam,20220919,44542
jam,20220920,44564
jam,20220921,44584
jam,20220922,44595
jam,20220923,44604
jam,20220924,44615
jam,20220926,44617
jam,20220928,44654
jam,20220929,44668
jam,20220930,44703
jam,20221003,44719
jam,20221010,44819
jam,20221104,44924
jam,20221205,45360
jam,20221215,45429
jam,20221220,45485
jam,20221228,45503
jam,20230104,45533
jam,20230111,45598
jam,20230117,45664
jam,20230124,45736
jam,20230201,45781
jam,20230223,45908
jam,20230228,45939
jam,20230309,45948
jam,20230315,45950
jam,20230322,45957
jam,20230331,45960
jam,20230406,45963
jey,20210926,2002
jey,20210929,3418
jey,20211003,5337
jey,20211006,6967
jey,20211013,10340
jey,20211017,12271
jey,20211020,13915
jey,20211024,15898
jey,20211027,17377
jey,20211031,19122
jey,20211103,20478
jey,20211107,22212
jey,20211110,23530
jey,20211114,25233
jey,20211117,26715
jey,20211121,28406
jey,20211124,30041
jey,20211128,32042
jey,20211201,33859
jey,20211205,36005
jey,20211208,37865
jey,20211212,40130
jey,20211215,42421
jey,20211219,45383
jey,20211226,49125
jey,20211229,51471
jey,20220102,52744
jey,20220105,54495
jey,20220109,55975
jey,20220112,56970
jey,20220116,57847
jey,20220119,58288
jey,20220123,58749
jey,20220126,59054
jey,20220130,59380
jey,20220206,59849
jey,20220213,60213
jey,20220224,60533
jey,20220227,60791
jey,20220306,61009
jey,20220313,61258
jey,20220320,63986
jey,20220327,65751
jey,20220403,66638
jey,20220410,67446
jey,20220417,68241
jey,20220424,68978
jey,20220501,69461
jey,20220508,69869
jey,20220515,70196
jey,20220522,70488
jey,20220529,70711
jey,20220605,70894
jey,20220612,71085
jey,20220619,71300
jey,20220626,71676
jey,20220703,72142
jey,20220710,72317
jey,20220717,72542
jey,20220724,72762
jey,20220731,72990
jey,20220807,73039
jey,20220814,73067
jey,20220821,73074
jey,20220828,73089
jey,20220904,73114
jey,20220911,73284
jey,20220918,73302
jey,20220925,73330
jey,20221009,73402
jey,20221016,73435
jey,20221023,73458
jey,20221030,73464
jey,20221106,73475
jey,20221113,73496
jey,20221120,73509
jey,20221127,73530
jey,20221204,73554
jey,20221211,73585
jey,20221218,73610
jey,20221225,73623
jey,20230101,73634
jey,20230108,73642
jey,20230115,73647
jey,20230122,73654
jey,20230129,73662
jor,20220310,604845
jor,20220331,637233
jor,20220411,642717
jor,20220418,646434
jor,20220427,652666
jor,20220505,653646
jor,20220513,657492
jor,20220520,657492
jor,20220529,657492
jor,20220613,667902
jor,20220627,667902
jor,20220628,667902
jor,20220710,672821
jor,20220719,672821
jor,20220807,672914
jor,20220821,682211
jpn,20211201,4940
jpn,20211202,8842
jpn,20211203,18968
jpn,20211204,21561
jpn,20211205,22381
jpn,20211206,32716
jpn,20211207,45024
jpn,20211208,58988
jpn,20211209,75318
jpn,20211210,118311
jpn,20211211,125359
jpn,20211212,126134
jpn,20211213,160286
jpn,20211214,198817
jpn,20211215,246653
jpn,20211216,299502
jpn,20211217,395823
jpn,20211218,419042
jpn,20211219,421652
jpn,20211220,478879
jpn,20211221,543399
jpn,20211222,615086
jpn,20211223,689763
jpn,20211224,806588
jpn,20211225,850834
jpn,20211226,858057
jpn,20211227,915786
jpn,20211228,988259
jpn,20211229,1031648
jpn,20211230,1042623
jpn,20211231,1043487
jpn,20220101,1043789
jpn,20220102,1044401
jpn,20220103,1045218
jpn,20220104,1056796
jpn,20220105,1086816
jpn,20220106,1128716
jpn,20220107,1236832
jpn,20220108,1357653
jpn,20220109,1374122
jpn,20220110,1379633
jpn,20220111,1473320
jpn,20220112,1601827
jpn,20220113,1732817
jpn,20220114,1971203
jpn,20220115,2152317
jpn,20220116,2187469
jpn,20220117,2349504
jpn,20220118,2562882
jpn,20220119,2802019
jpn,20220120,3041507
jpn,20220121,3419445
jpn,20220122,3706079
jpn,20220123,3793315
jpn,20220124,4060836
jpn,20220125,4375213
jpn,20220126,4708256
jpn,20220127,5032976
jpn,20220128,5482990
jpn,20220129,5851721
jpn,20220130,6021515
jpn,20220131,6364162
jpn,20220201,7013733
jpn,20220202,7648409
jpn,20220203,8288511
jpn,20220204,9077082
jpn,20220205,9810421
jpn,20220206,10302969
jpn,20220207,11094215
jpn,20220208,11983743
jpn,20220209,12860022
jpn,20220210,13760610
jpn,20220211,14146802
jpn,20220212,15044423
jpn,20220213,15664353
jpn,20220214,16545682
jpn,20220215,17526664
jpn,20220216,18473947
jpn,20220217,19412863
jpn,20220218,20504077
jpn,20220219,21560689
jpn,20220220,22299586
jpn,20220221,23231928
jpn,20220222,24287469
jpn,20220223,24724118
jpn,20220224,25682569
jpn,20220225,26816165
jpn,20220226,27968119
jpn,20220227,28774146
jpn,20220228,29682672
jpn,20220301,30658753
jpn,20220302,31602884
jpn,20220303,32545751
jpn,20220304,33716049
jpn,20220305,34896434
jpn,20220306,35683499
jpn,20220307,36565625
jpn,20220308,37483105
jpn,20220309,38355532
jpn,20220310,39214356
jpn,20220311,40332154
jpn,20220312,41459497
jpn,20220313,42161024
jpn,20220314,42954031
jpn,20220315,43785441
jpn,20220316,44583572
jpn,20220317,45355650
jpn,20220318,46421559
jpn,20220319,47527331
jpn,20220320,48183576
jpn,20220321,48383374
jpn,20220322,49116061
jpn,20220323,49807324
jpn,20220324,50486447
jpn,20220325,51459809
jpn,20220326,52436121
jpn,20220327,52965544
jpn,20220328,53596409
jpn,20220329,54215716
jpn,20220330,54768115
jpn,20220331,55233424
jpn,20220401,55824044
jpn,20220402,56477061
jpn,20220403,56781067
jpn,20220404,57197061
jpn,20220405,57624095
jpn,20220406,58022552
jpn,20220407,58424868
jpn,20220408,59134095
jpn,20220409,59884116
jpn,20220410,60229088
jpn,20220411,60626756
jpn,20220412,61024992
jpn,20220413,61401780
jpn,20220414,61778579
jpn,20220415,62494392
jpn,20220416,63250270
jpn,20220417,63584991
jpn,20220418,63936854
jpn,20220419,64291433
jpn,20220420,64634662
jpn,20220421,64987839
jpn,20220422,65682047
jpn,20220423,66450831
jpn,20220424,66777380
jpn,20220425,67116485
jpn,20220426,67450571
jpn,20220427,67778060
jpn,20220428,68234302
jpn,20220429,68491985
jpn,20220430,69016082
jpn,20220501,69174909
jpn,20220502,69412832
jpn,20220503,69488118
jpn,20220504,69538660
jpn,20220505,69571269
jpn,20220506,69894374
jpn,20220507,70274230
jpn,20220508,70397971
jpn,20220509,70601580
jpn,20220510,70813504
jpn,20220511,71016224
jpn,20220512,71218005
jpn,20220513,71672431
jpn,20220514,72179568
jpn,20220515,72352849
jpn,20220516,72535997
jpn,20220517,72714625
jpn,20220518,72886047
jpn,20220519,73056196
jpn,20220520,73444774
jpn,20220521,73877547
jpn,20220522,74004007
jpn,20220523,74145584
jpn,20220524,74282610
jpn,20220525,74414954
jpn,20220526,74553418
jpn,20220527,74882155
jpn,20220528,75262372
jpn,20220529,75378910
jpn,20220530,75491628
jpn,20220531,75599499
jpn,20220601,75675701
jpn,20220602,75752845
jpn,20220603,75966978
jpn,20220604,76211709
jpn,20220605,76270607
jpn,20220606,76348956
jpn,20220607,76425577
jpn,20220608,76497820
jpn,20220609,76568834
jpn,20220610,76766650
jpn,20220611,76994239
jpn,20220612,77049144
jpn,20220613,77119882
jpn,20220614,77190376
jpn,20220615,77258219
jpn,20220616,77325642
jpn,20220617,77515118
jpn,20220618,77719723
jpn,20220619,77770745
jpn,20220620,77849354
jpn,20220621,77933400
jpn,20220622,78019376
jpn,20220623,78105168
jpn,20220624,78316009
jpn,20220625,78547901
jpn,20220626,78608349
jpn,20220627,78726987
jpn,20220628,78857361
jpn,20220629,78983001
jpn,20220630,79104972
jpn,20220701,79376893
jpn,20220702,79634435
jpn,20220703,79718682
jpn,20220704,79976078
jpn,20220705,80249138
jpn,20220706,80513758
jpn,20220707,80798187
jpn,20220708,81269695
jpn,20220709,81706813
jpn,20220710,81864229
jpn,20220711,82266159
jpn,20220712,82709691
jpn,20220713,83135431
jpn,20220714,83566569
jpn,20220715,84214911
jpn,20220716,84870943
jpn,20220717,85176965
jpn,20220718,85279134
jpn,20220719,85852049
jpn,20220720,86438084
jpn,20220721,87002317
jpn,20220722,87803608
jpn,20220723,88612930
jpn,20220724,89048003
jpn,20220725,89662840
jpn,20220726,90337249
jpn,20220727,90980152
jpn,20220728,91619857
jpn,20220729,92486903
jpn,20220730,93358133
jpn,20220731,93801841
jpn,20220801,94374707
jpn,20220802,95021897
jpn,20220803,95655775
jpn,20220804,96275215
jpn,20220805,97162824
jpn,20220806,98035170
jpn,20220807,98452002
jpn,20220808,99077571
jpn,20220809,99753616
jpn,20220810,100445978
jpn,20220811,100652451
jpn,20220812,101226437
jpn,20220813,101533066
jpn,20220814,101673941
jpn,20220815,101878684
jpn,20220816,102272344
jpn,20220817,102787632
jpn,20220818,103338420
jpn,20220819,104154102
jpn,20220820,104935323
jpn,20220821,105313916
jpn,20220822,105854764
jpn,20220823,106443239
jpn,20220824,106996342
jpn,20220825,107523435
jpn,20220826,108311060
jpn,20220827,109027156
jpn,20220828,109348720
jpn,20220829,109824912
jpn,20220830,110344552
jpn,20220831,110801801
jpn,20220901,111147415
jpn,20220902,111703614
jpn,20220903,112185184
jpn,20220904,112351624
jpn,20220905,112670094
jpn,20220906,113003492
jpn,20220907,113321333
jpn,20220908,113603260
jpn,20220909,114067890
jpn,20220910,114483489
jpn,20220911,114605909
jpn,20220912,114865252
jpn,20220913,115141160
jpn,20220914,115387498
jpn,20220915,115605434
jpn,20220916,115977937
jpn,20220917,116295624
jpn,20220918,116368837
jpn,20220919,116385883
jpn,20220920,116581619
jpn,20220921,116772416
jpn,20220922,116971603
jpn,20220923,117037371
jpn,20220924,117268249
jpn,20220925,117352889
jpn,20220926,117520592
jpn,20220927,117700818
jpn,20220928,117877774
jpn,20220929,118042255
jpn,20220930,118325699
jpn,20221001,118516864
jpn,20221002,118581084
jpn,20221003,118697051
jpn,20221004,118824788
jpn,20221005,118946355
jpn,20221006,119065113
jpn,20221007,119315136
jpn,20221008,119618299
jpn,20221009,119733366
jpn,20221010,119765181
jpn,20221011,119939767
jpn,20221012,120111462
jpn,20221013,120276218
jpn,20221014,120611358
jpn,20221015,121011179
jpn,20221016,121169045
jpn,20221017,121378118
jpn,20221018,121598294
jpn,20221019,121811411
jpn,20221020,122017122
jpn,20221021,122423969
jpn,20221022,122937588
jpn,20221023,123140606
jpn,20221024,123370916
jpn,20221025,123620949
jpn,20221026,123871474
jpn,20221027,124124643
jpn,20221028,124607315
jpn,20221029,125197235
jpn,20221030,125455444
jpn,20221031,125740638
jpn,20221101,126091169
jpn,20221102,126515431
jpn,20221103,126712913
jpn,20221104,127318508
jpn,20221105,128029611
jpn,20221106,128382184
jpn,20221107,128821721
jpn,20221108,129314022
jpn,20221109,129810950
jpn,20221110,130316477
jpn,20221111,131102937
jpn,20221112,131992129
jpn,20221113,132474367
jpn,20221114,133032492
jpn,20221115,133653934
jpn,20221116,134281356
jpn,20221117,134896675
jpn,20221118,135812682
jpn,20221119,136781746
jpn,20221120,137327245
jpn,20221121,137967196
jpn,20221122,138778151
jpn,20221123,139113903
jpn,20221124,139803935
jpn,20221125,140800279
jpn,20221126,141831635
jpn,20221127,142407915
jpn,20221128,143096552
jpn,20221129,143861721
jpn,20221130,144597941
jpn,20221201,145299984
jpn,20221202,146314701
jpn,20221203,147335200
jpn,20221204,147872427
jpn,20221205,148575791
jpn,20221206,149362707
jpn,20221207,150128594
jpn,20221208,150866985
jpn,20221209,151957096
jpn,20221210,153012437
jpn,20221211,153554278
jpn,20221212,154271777
jpn,20221213,155061977
jpn,20221214,155819640
jpn,20221215,156537569
jpn,20221216,157602852
jpn,20221217,158625673
jpn,20221218,159142573
jpn,20221219,159801616
jpn,20221220,160527061
jpn,20221221,161209332
jpn,20221222,161850436
jpn,20221223,162712138
jpn,20221224,163460626
jpn,20221225,163796426
jpn,20221226,164335327
jpn,20221227,164859962
jpn,20221228,165235237
jpn,20221229,165386448
jpn,20221230,165424182
jpn,20221231,165428494
jpn,20230101,165429024
jpn,20230102,165431991
jpn,20230103,165435340
jpn,20230104,165532665
jpn,20230105,165697987
jpn,20230106,166040058
jpn,20230107,166408663
jpn,20230108,166524365
jpn,20230109,166554508
jpn,20230110,166850188
jpn,20230111,167160930
jpn,20230112,167447485
jpn,20230113,167920728
jpn,20230114,168378538
jpn,20230115,168509324
jpn,20230116,168788722
jpn,20230117,169082886
jpn,20230118,169347798
jpn,20230119,169581556
jpn,20230120,169986274
jpn,20230121,170362321
jpn,20230122,170462694
jpn,20230123,170671171
jpn,20230124,170884654
jpn,20230125,171064456
jpn,20230126,171243007
jpn,20230127,171561229
jpn,20230128,171864188
jpn,20230129,171941121
jpn,20230130,172091667
jpn,20230131,172245667
jpn,20230201,172344357
jpn,20230202,172431515
jpn,20230203,172599192
jpn,20230204,172778383
jpn,20230205,172811461
jpn,20230206,172896261
jpn,20230207,172988891
jpn,20230208,173069309
jpn,20230209,173143966
jpn,20230210,173302336
jpn,20230211,173353174
jpn,20230212,173378007
jpn,20230213,173443431
jpn,20230214,173513511
jpn,20230215,173575386
jpn,20230216,173633940
jpn,20230217,173749614
jpn,20230218,173884278
jpn,20230219,173905181
jpn,20230220,173957175
jpn,20230221,174015608
jpn,20230222,174079653
jpn,20230223,174089987
jpn,20230224,174186620
jpn,20230225,174289882
jpn,20230226,174307441
jpn,20230227,174347341
jpn,20230228,174390239
jpn,20230301,174416183
jpn,20230302,174441522
jpn,20230303,174497283
jpn,20230304,174560458
jpn,20230305,174571323
jpn,20230306,174596295
jpn,20230307,174626367
jpn,20230308,174652764
jpn,20230309,174677165
jpn,20230310,174732888
jpn,20230311,174791624
jpn,20230312,174801296
jpn,20230313,174825637
jpn,20230314,174852764
jpn,20230315,174875871
jpn,20230316,174896647
jpn,20230317,174942957
jpn,20230318,174994078
jpn,20230319,175002855
jpn,20230320,175027531
jpn,20230321,175030841
jpn,20230322,175050096
jpn,20230323,175069712
jpn,20230324,175114208
jpn,20230325,175167167
jpn,20230326,175179496
jpn,20230327,175200302
jpn,20230328,175225743
jpn,20230329,175247183
jpn,20230330,175266022
jpn,20230331,175300152
jpn,20230401,175315136
jpn,20230402,175317218
jpn,20230403,175323590
jpn,20230404,175331030
jpn,20230405,175337494
jpn,20230406,175342784
jpn,20230407,175356226
jpn,20230408,175374362
jpn,20230409,175376827
jpn,20230410,175381187
jpn,20230411,175385169
kaz,20220213,2107660
kaz,20220214,2122347
kaz,20220215,2167807
kaz,20220216,2214252
kaz,20220217,2248714
kaz,20220218,2304762
kaz,20220219,2350560
kaz,20220221,2390881
kaz,20220222,2432678
kaz,20220223,2474080
kaz,20220224,2514071
kaz,20220225,2514071
kaz,20220226,2514071
kaz,20220227,2514071
kaz,20220228,2514071
kaz,20220301,2514071
kaz,20220302,2514071
kaz,20220303,2514071
ken,20211230,5280
ken,20220101,13215
ken,20220102,13218
ken,20220103,17933
ken,20220104,23939
ken,20220105,30572
ken,20220106,40120
ken,20220107,49343
ken,20220108,51226
ken,20220109,51971
ken,20220110,59712
ken,20220111,67002
ken,20220112,74374
ken,20220118,94941
ken,20220120,104890
ken,20220121,109450
ken,20220122,114007
ken,20220123,115058
ken,20220124,115407
ken,20220125,118969
ken,20220126,123274
ken,20220127,127149
ken,20220128,131383
ken,20220129,137031
ken,20220130,141066
ken,20220131,148697
ken,20220201,155436
ken,20220202,162196
ken,20220203,169340
ken,20220204,176318
ken,20220205,183382
ken,20220206,187517
ken,20220207,193591
ken,20220208,198066
ken,20220209,203228
ken,20220210,208818
ken,20220211,214662
ken,20220212,220381
ken,20220213,223685
ken,20220216,237303
ken,20220217,239191
ken,20220219,241097
ken,20220220,241233
ken,20220221,242801
ken,20220222,244391
ken,20220224,248337
ken,20220225,250480
ken,20220226,251409
ken,20220227,252452
ken,20220228,254335
ken,20220301,255481
ken,20220302,256726
ken,20220303,257739
ken,20220304,258775
ken,20220305,259046
ken,20220306,259177
ken,20220307,260064
ken,20220310,262831
ken,20220311,263765
ken,20220312,263988
ken,20220313,264172
ken,20220314,265023
ken,20220317,267991
ken,20220318,268516
ken,20220319,268625
ken,20220324,268625
ken,20220407,285700
ken,20220426,294769
ken,20220501,296768
ken,20220508,304280
ken,20220515,310893
ken,20220522,312678
ken,20220529,327109
ken,20220605,335015
ken,20220619,376018
ken,20220821,1072585
ken,20220904,1568659
ken,20220911,1568659
ken,20220925,1568659
ken,20221023,1568659
ken,20221030,1568659
ken,20221113,1602774
ken,20221120,1638279
ken,20221204,1692282
ken,20221218,1756954
ken,20230108,1782416
ken,20230205,1782416
ken,20230219,1890699
ken,20230402,2000636
khm,20210808,12457
khm,20210809,39960
khm,20210810,67637
khm,20210811,109509
khm,20210812,142712
khm,20210813,167216
khm,20210814,206205
khm,20210815,240244
khm,20210816,277074
khm,20210817,316913
khm,20210818,357897
khm,20210819,391401
khm,20210820,423947
khm,20210821,476898
khm,20210822,486834
khm,20210823,507940
khm,20210824,528736
khm,20210825,548670
khm,20210826,565318
khm,20210827,576678
khm,20210828,585454
khm,20210829,599722
khm,20210830,610428
khm,20210831,616561
khm,20210901,624380
khm,20210902,633097
khm,20210903,648269
khm,20210904,660292
khm,20210905,664113
khm,20210906,680353
khm,20210907,696229
khm,20210908,710730
khm,20210909,726040
khm,20210910,742293
khm,20210911,756837
khm,20210912,767171
khm,20210913,779132
khm,20210914,790111
khm,20210915,799908
khm,20210916,806717
khm,20210917,815581
khm,20210918,823836
khm,20210919,830814
khm,20210920,838744
khm,20210921,844344
khm,20210922,849610
khm,20210923,855045
khm,20210924,860551
khm,20210925,865298
khm,20210926,869680
khm,20210927,875238
khm,20210928,881432
khm,20210929,887327
khm,20210930,894361
khm,20211001,898327
khm,20211002,901907
khm,20211003,904051
khm,20211004,907175
khm,20211005,907671
khm,20211006,907790
khm,20211007,908089
khm,20211008,912797
khm,20211009,917995
khm,20211010,923259
khm,20211011,981031
khm,20211012,1070338
khm,20211013,1148427
khm,20211014,1218486
khm,20211015,1281985
khm,20211016,1365237
khm,20211017,1431582
khm,20211018,1480747
khm,20211019,1518773
khm,20211020,1560432
khm,20211021,1598420
khm,20211022,1623433
khm,20211023,1671134
khm,20211024,1711151
khm,20211025,1727014
khm,20211026,1742557
khm,20211027,1759291
khm,20211028,1777493
khm,20211029,1792908
khm,20211030,1831190
khm,20211031,1860725
khm,20211101,1885911
khm,20211102,1908043
khm,20211103,1929878
khm,20211104,1942072
khm,20211105,1955245
khm,20211107,1981605
khm,20211108,1992434
khm,20211109,1997373
khm,20211110,2005024
khm,20211111,2011960
khm,20211112,2018605
khm,20211113,2028554
khm,20211114,2028554
khm,20211115,2031173
khm,20211116,2075848
khm,20211117,2100509
khm,20211118,2112907
khm,20211119,2121941
khm,20211120,2134357
khm,20211121,2141966
khm,20211122,2156930
khm,20211123,2172258
khm,20211124,2186207
khm,20211125,2199382
khm,20211126,2214102
khm,20211127,2226061
khm,20211128,2235522
khm,20211129,2252792
khm,20211130,2272479
khm,20211201,2290661
khm,20211202,2322719
khm,20211203,2359485
khm,20211204,2395352
khm,20211205,2418937
khm,20211206,2479662
khm,20211207,2554419
khm,20211208,2626019
khm,20211209,2690679
khm,20211210,2739043
khm,20211211,2780201
khm,20211212,2805713
khm,20211213,2860685
khm,20211214,2903218
khm,20211215,2938431
khm,20211217,3011672
khm,20211218,3041361
khm,20211219,3065752
khm,20211220,3128600
khm,20211221,3185345
khm,20211222,3233814
khm,20211223,3276725
khm,20211224,3327208
khm,20211225,3365389
khm,20211226,3392519
khm,20211227,3450727
khm,20211228,3490861
khm,20211229,3527623
khm,20211230,3562112
khm,20211231,3588183
khm,20220101,3595496
khm,20220102,3601503
khm,20220103,3651225
khm,20220104,3717131
khm,20220105,3771608
khm,20220106,3823029
khm,20220107,3854436
khm,20220108,3890332
khm,20220109,3911881
khm,20220110,4023645
khm,20220111,4150203
khm,20220112,4275155
khm,20220114,4528689
khm,20220115,4643183
khm,20220116,4739359
khm,20220117,4873577
khm,20220118,5018792
khm,20220119,5154301
khm,20220120,5277995
khm,20220121,5392500
khm,20220122,5479530
khm,20220123,5538796
khm,20220124,5658238
khm,20220125,5767899
khm,20220126,5855039
khm,20220127,5927965
khm,20220128,5997011
khm,20220129,6041187
khm,20220130,6062858
khm,20220131,6083677
khm,20220201,6119473
khm,20220202,6153608
khm,20220203,6202497
khm,20220204,6244136
khm,20220206,6293959
khm,20220207,6330143
khm,20220208,6378294
khm,20220209,6434545
khm,20220211,6544963
khm,20220212,6608484
khm,20220213,6655371
khm,20220214,6750678
khm,20220215,6901497
khm,20220217,6968872
khm,20220219,7101045
khm,20220220,7138781
khm,20220221,7216123
khm,20220222,7334021
khm,20220223,7463878
khm,20220224,7624715
khm,20220225,7754478
khm,20220226,7853290
khm,20220227,7920442
khm,20220228,8029832
khm,20220415,8096162
khm,20220514,8586491
khm,20220520,9085668
khm,20220605,9259661
khm,20220612,9300664
khm,20220618,9372290
khm,20220625,9435373
khm,20220708,9529316
khm,20220715,9582177
khm,20220722,9655663
khm,20220819,9940338
khm,20220826,9988328
khm,20220902,10038861
khm,20220909,10085230
khm,20220916,10131597
khm,20220923,10164757
khm,20220930,10184141
khm,20221007,10212944
khm,20221014,10242891
khm,20221021,10272280
khm,20221028,10298823
khm,20221111,10322948
khm,20221118,10339180
khm,20221125,10358897
khm,20221202,10374532
khm,20221216,10400934
khm,20221230,10424952
khm,20230106,10433215
khm,20230113,10450639
khm,20230120,10477144
khm,20230210,10544066
khm,20230217,10563979
khm,20230224,10577446
khm,20230303,10591065
khm,20230317,10606414
khm,20230324,10613533
khm,20230331,10620259
kir,20220404,2805
kir,20220502,6261
kir,20220523,6261
kir,20220808,13289
kir,20220912,14233
kir,20221010,14233
kir,20221114,18774
kir,20221121,18774
kir,20221128,23419
kir,20230131,35939
kir,20230220,37606
kna,20211208,914
kna,20211210,963
kna,20211215,1139
kna,20211217,1234
kna,20211222,1330
kna,20211229,1634
kna,20220105,1865
kna,20220107,2060
kna,20220112,2230
kna,20220119,2548
kna,20220121,2580
kna,20220126,2644
kna,20220128,2730
kna,20220202,2784
kna,20220218,2983
kna,20220225,3011
kna,20220729,3465
kna,20220805,3487
kna,20221202,3503
kor,20210226,2
kor,20210227,2
kor,20210228,2
kor,20210301,2
kor,20210302,3
kor,20210303,3
kor,20210304,3
kor,20210305,3
kor,20210306,3
kor,20210307,3
kor,20210308,3
kor,20210309,3
kor,20210310,3
kor,20210311,3
kor,20210312,3
kor,20210313,3
kor,20210314,3
kor,20210315,3
kor,20210316,3
kor,20210317,3
kor,20210318,3
kor,20210319,3
kor,20210320,3
kor,20210321,3
kor,20210322,3
kor,20210323,3
kor,20210324,3
kor,20210325,3
kor,20210326,3
kor,20210327,3
kor,20210328,3
kor,20210329,3
kor,20210330,3
kor,20210331,3
kor,20210401,3
kor,20210402,3
kor,20210403,3
kor,20210404,4
kor,20210405,4
kor,20210406,4
kor,20210407,4
kor,20210408,4
kor,20210409,4
kor,20210410,5
kor,20210411,5
kor,20210412,5
kor,20210413,5
kor,20210414,5
kor,20210415,5
kor,20210416,5
kor,20210417,5
kor,20210418,5
kor,20210419,5
kor,20210420,5
kor,20210421,5
kor,20210422,5
kor,20210423,5
kor,20210424,5
kor,20210425,5
kor,20210426,5
kor,20210427,5
kor,20210428,5
kor,20210429,5
kor,20210430,6
kor,20210501,6
kor,20210502,6
kor,20210503,6
kor,20210504,6
kor,20210505,7
kor,20210506,7
kor,20210507,7
kor,20210508,7
kor,20210509,7
kor,20210510,7
kor,20210511,7
kor,20210512,7
kor,20210513,7
kor,20210514,7
kor,20210515,8
kor,20210516,8
kor,20210517,8
kor,20210518,8
kor,20210519,8
kor,20210520,8
kor,20210521,8
kor,20210522,8
kor,20210523,8
kor,20210524,10
kor,20210525,10
