geo,time,reproduction_rate
mdv,20210211,1.13
mdv,20210212,1.11
mdv,20210213,1.1
mdv,20210214,1.08
mdv,20210215,1.06
mdv,20210216,1.06
mdv,20210217,1.05
mdv,20210218,1.04
mdv,20210219,1.04
mdv,20210220,1.05
mdv,20210221,1.04
mdv,20210222,1.04
mdv,20210223,1.03
mdv,20210224,1.03
mdv,20210225,1.04
mdv,20210226,1.04
mdv,20210227,1.03
mdv,20210228,1.04
mdv,20210301,1.03
mdv,20210302,1.01
mdv,20210303,1
mdv,20210304,0.98
mdv,20210305,0.97
mdv,20210306,0.96
mdv,20210307,0.95
mdv,20210308,0.95
mdv,20210309,0.94
mdv,20210310,0.95
mdv,20210311,0.95
mdv,20210312,0.96
mdv,20210313,0.97
mdv,20210314,0.98
mdv,20210315,0.99
mdv,20210316,1.01
mdv,20210317,1.03
mdv,20210318,1.04
mdv,20210319,1.04
mdv,20210320,1.04
mdv,20210321,1.05
mdv,20210322,1.05
mdv,20210323,1.06
mdv,20210324,1.06
mdv,20210325,1.07
mdv,20210326,1.07
mdv,20210327,1.08
mdv,20210328,1.08
mdv,20210329,1.08
mdv,20210330,1.09
mdv,20210331,1.09
mdv,20210401,1.08
mdv,20210402,1.05
mdv,20210403,1.02
mdv,20210404,0.99
mdv,20210405,0.98
mdv,20210406,0.96
mdv,20210407,0.95
mdv,20210408,0.95
mdv,20210409,0.95
mdv,20210410,0.95
mdv,20210411,0.95
mdv,20210412,0.97
mdv,20210413,0.99
mdv,20210414,1.02
mdv,20210415,1.07
mdv,20210416,1.12
mdv,20210417,1.19
mdv,20210418,1.24
mdv,20210419,1.28
mdv,20210420,1.32
mdv,20210421,1.36
mdv,20210422,1.39
mdv,20210423,1.43
mdv,20210424,1.45
mdv,20210425,1.47
mdv,20210426,1.49
mdv,20210427,1.51
mdv,20210428,1.52
mdv,20210429,1.52
mdv,20210430,1.53
mdv,20210501,1.53
mdv,20210502,1.54
mdv,20210503,1.54
mdv,20210504,1.54
mdv,20210505,1.54
mdv,20210506,1.54
mdv,20210507,1.54
mdv,20210508,1.54
mdv,20210509,1.54
mdv,20210510,1.53
mdv,20210511,1.52
mdv,20210512,1.48
mdv,20210513,1.44
mdv,20210514,1.4
mdv,20210515,1.35
mdv,20210516,1.32
mdv,20210517,1.3
mdv,20210518,1.28
mdv,20210519,1.25
mdv,20210520,1.23
mdv,20210521,1.19
mdv,20210522,1.15
mdv,20210523,1.1
mdv,20210524,1.05
mdv,20210525,1
mdv,20210526,0.96
mdv,20210527,0.92
mdv,20210528,0.88
mdv,20210529,0.84
mdv,20210530,0.81
mdv,20210531,0.77
mdv,20210601,0.75
mdv,20210602,0.72
mdv,20210603,0.7
mdv,20210604,0.68
mdv,20210605,0.67
mdv,20210606,0.65
mdv,20210607,0.63
mdv,20210608,0.62
mdv,20210609,0.61
mdv,20210610,0.6
mdv,20210611,0.6
mdv,20210612,0.6
mdv,20210613,0.6
mdv,20210614,0.6
mdv,20210615,0.6
mdv,20210616,0.61
mdv,20210617,0.61
mdv,20210618,0.62
mdv,20210619,0.64
mdv,20210620,0.65
mdv,20210621,0.66
mdv,20210622,0.67
mdv,20210623,0.68
mdv,20210624,0.7
mdv,20210625,0.72
mdv,20210626,0.72
mdv,20210627,0.73
mdv,20210628,0.72
mdv,20210629,0.72
mdv,20210630,0.73
mdv,20210701,0.73
mdv,20210702,0.74
mdv,20210703,0.74
mdv,20210704,0.75
mdv,20210705,0.75
mdv,20210706,0.75
mdv,20210707,0.76
mdv,20210708,0.77
mdv,20210709,0.78
mdv,20210710,0.8
mdv,20210711,0.82
mdv,20210712,0.84
mdv,20210713,0.87
mdv,20210714,0.89
mdv,20210715,0.91
mdv,20210716,0.92
mdv,20210717,0.92
mdv,20210718,0.92
mdv,20210719,0.94
mdv,20210720,0.95
mdv,20210721,0.95
mdv,20210722,0.95
mdv,20210723,0.94
mdv,20210724,0.95
mdv,20210725,0.95
mdv,20210726,0.95
mdv,20210727,0.96
mdv,20210728,0.97
mdv,20210729,0.97
mdv,20210730,0.98
mdv,20210731,0.98
mdv,20210801,0.98
mdv,20210802,0.98
mdv,20210803,0.99
mdv,20210804,1
mdv,20210805,1
mdv,20210806,1
mdv,20210807,1
mdv,20210808,1
mdv,20210809,1
mdv,20210810,1
mdv,20210811,1
mdv,20210812,1.01
mdv,20210813,1.01
mdv,20210814,1.01
mdv,20210815,1.02
mdv,20210816,1.03
mdv,20210817,1.02
mdv,20210818,1.02
mdv,20210819,1.02
mdv,20210820,1.02
mdv,20210821,1.02
mdv,20210822,1.02
mdv,20210823,1.03
mdv,20210824,1.04
mdv,20210825,1.04
mdv,20210826,1.05
mdv,20210827,1.06
mdv,20210828,1.07
mdv,20210829,1.08
mdv,20210830,1.09
mdv,20210831,1.09
mdv,20210901,1.09
mdv,20210902,1.09
mdv,20210903,1.07
mdv,20210904,1.05
mdv,20210905,1.03
mdv,20210906,1
mdv,20210907,0.98
mdv,20210908,0.96
mdv,20210909,0.95
mdv,20210910,0.95
mdv,20210911,0.94
mdv,20210912,0.94
mdv,20210913,0.93
mdv,20210914,0.93
mdv,20210915,0.92
mdv,20210916,0.93
mdv,20210917,0.94
mdv,20210918,0.95
mdv,20210919,0.95
mdv,20210920,0.95
mdv,20210921,0.96
mdv,20210922,0.95
mdv,20210923,0.94
mdv,20210924,0.93
mdv,20210925,0.92
mdv,20210926,0.92
mdv,20210927,0.92
mdv,20210928,0.91
mdv,20210929,0.91
mdv,20210930,0.9
mdv,20211001,0.9
mdv,20211002,0.89
mdv,20211003,0.89
mdv,20211004,0.91
mdv,20211005,0.91
mdv,20211006,0.91
mdv,20211007,0.92
mdv,20211008,0.93
mdv,20211009,0.95
mdv,20211010,0.97
mdv,20211011,0.98
mdv,20211012,1
mdv,20211013,1.02
mdv,20211014,1.03
mdv,20211015,1.04
mdv,20211016,1.05
mdv,20211017,1.06
mdv,20211018,1.07
mdv,20211019,1.1
mdv,20211020,1.12
mdv,20211021,1.15
mdv,20211022,1.16
mdv,20211023,1.18
mdv,20211024,1.17
mdv,20211025,1.16
mdv,20211026,1.15
mdv,20211027,1.14
mdv,20211028,1.13
mdv,20211029,1.12
mdv,20211030,1.13
mdv,20211031,1.17
mdv,20211101,1.19
mdv,20211102,1.18
mdv,20211103,1.17
mdv,20211104,1.14
mdv,20211105,1.13
mdv,20211106,1.11
mdv,20211107,1.1
mdv,20211108,1.08
mdv,20211109,1.06
mdv,20211110,1.05
mdv,20211111,1.04
mdv,20211112,1.04
mdv,20211113,1.03
mdv,20211114,1.01
mdv,20211115,0.99
mdv,20211116,0.97
mdv,20211117,0.96
mdv,20211118,0.95
mdv,20211119,0.95
mdv,20211120,0.94
mdv,20211121,0.94
mdv,20211122,0.93
mdv,20211123,0.93
mdv,20211124,0.93
mdv,20211125,0.93
mdv,20211126,0.95
mdv,20211127,0.94
mdv,20211128,0.95
mdv,20211129,0.95
mdv,20211130,0.97
mdv,20211201,0.98
mdv,20211202,1
mdv,20211203,1.01
mdv,20211204,1.02
mdv,20211205,1.03
mdv,20211206,1.04
mdv,20211207,1.04
mdv,20211208,1.05
mdv,20211209,1.05
mdv,20211210,1.05
mdv,20211211,1.05
mdv,20211212,1.04
mdv,20211213,1.04
mdv,20211214,1.04
mdv,20211215,1.04
mdv,20211216,1.04
mdv,20211217,1.04
mdv,20211218,1.05
mdv,20211219,1.05
mdv,20211220,1.06
mdv,20211221,1.08
mdv,20211222,1.1
mdv,20211223,1.13
mdv,20211224,1.15
mdv,20211225,1.17
mdv,20211226,1.19
mdv,20211227,1.2
mdv,20211228,1.22
mdv,20211229,1.24
mdv,20211230,1.25
mdv,20211231,1.27
mdv,20220101,1.29
mdv,20220102,1.32
mdv,20220103,1.35
mdv,20220104,1.37
mdv,20220105,1.4
mdv,20220106,1.44
mdv,20220107,1.46
mdv,20220108,1.48
mdv,20220109,1.51
mdv,20220110,1.52
mdv,20220111,1.53
mex,20200319,1.92
mex,20200320,1.92
mex,20200321,1.91
mex,20200322,1.9
mex,20200323,1.89
mex,20200324,1.88
mex,20200325,1.88
mex,20200326,1.88
mex,20200327,1.86
mex,20200328,1.85
mex,20200329,1.83
mex,20200330,1.81
mex,20200331,1.79
mex,20200401,1.77
mex,20200402,1.75
mex,20200403,1.75
mex,20200404,1.74
mex,20200405,1.73
mex,20200406,1.72
mex,20200407,1.71
mex,20200408,1.69
mex,20200409,1.66
mex,20200410,1.64
mex,20200411,1.63
mex,20200412,1.61
mex,20200413,1.6
mex,20200414,1.58
mex,20200415,1.57
mex,20200416,1.56
mex,20200417,1.56
mex,20200418,1.55
mex,20200419,1.54
mex,20200420,1.54
mex,20200421,1.53
mex,20200422,1.52
mex,20200423,1.51
mex,20200424,1.49
mex,20200425,1.47
mex,20200426,1.46
mex,20200427,1.45
mex,20200428,1.43
mex,20200429,1.42
mex,20200430,1.41
mex,20200501,1.4
mex,20200502,1.39
mex,20200503,1.38
mex,20200504,1.37
mex,20200505,1.36
mex,20200506,1.35
mex,20200507,1.34
mex,20200508,1.33
mex,20200509,1.32
mex,20200510,1.31
mex,20200511,1.31
mex,20200512,1.3
mex,20200513,1.29
mex,20200514,1.29
mex,20200515,1.29
mex,20200516,1.28
mex,20200517,1.28
mex,20200518,1.27
mex,20200519,1.27
mex,20200520,1.26
mex,20200521,1.25
mex,20200522,1.25
mex,20200523,1.24
mex,20200524,1.24
mex,20200525,1.23
mex,20200526,1.22
mex,20200527,1.22
mex,20200528,1.21
mex,20200529,1.2
mex,20200530,1.2
mex,20200531,1.19
mex,20200601,1.19
mex,20200602,1.19
mex,20200603,1.18
mex,20200604,1.18
mex,20200605,1.17
mex,20200606,1.17
mex,20200607,1.16
mex,20200608,1.16
mex,20200609,1.16
mex,20200610,1.16
mex,20200611,1.15
mex,20200612,1.15
mex,20200613,1.14
mex,20200614,1.14
mex,20200615,1.14
mex,20200616,1.14
mex,20200617,1.13
mex,20200618,1.13
mex,20200619,1.13
mex,20200620,1.13
mex,20200621,1.13
mex,20200622,1.12
mex,20200623,1.12
mex,20200624,1.11
mex,20200625,1.1
mex,20200626,1.1
mex,20200627,1.1
mex,20200628,1.09
mex,20200629,1.09
mex,20200630,1.09
mex,20200701,1.09
mex,20200702,1.09
mex,20200703,1.09
mex,20200704,1.09
mex,20200705,1.09
mex,20200706,1.09
mex,20200707,1.08
mex,20200708,1.08
mex,20200709,1.08
mex,20200710,1.07
mex,20200711,1.07
mex,20200712,1.06
mex,20200713,1.06
mex,20200714,1.06
mex,20200715,1.06
mex,20200716,1.05
mex,20200717,1.05
mex,20200718,1.05
mex,20200719,1.05
mex,20200720,1.04
mex,20200721,1.04
mex,20200722,1.04
mex,20200723,1.04
mex,20200724,1.03
mex,20200725,1.03
mex,20200726,1.03
mex,20200727,1.02
mex,20200728,1.02
mex,20200729,1.02
mex,20200730,1.01
mex,20200731,1.01
mex,20200801,1.01
mex,20200802,1
mex,20200803,0.99
mex,20200804,0.99
mex,20200805,0.98
mex,20200806,0.98
mex,20200807,0.98
mex,20200808,0.97
mex,20200809,0.97
mex,20200810,0.97
mex,20200811,0.97
mex,20200812,0.97
mex,20200813,0.97
mex,20200814,0.96
mex,20200815,0.96
mex,20200816,0.96
mex,20200817,0.96
mex,20200818,0.96
mex,20200819,0.96
mex,20200820,0.96
mex,20200821,0.96
mex,20200822,0.96
mex,20200823,0.96
mex,20200824,0.96
mex,20200825,0.96
mex,20200826,0.96
mex,20200827,0.97
mex,20200828,0.97
mex,20200829,0.97
mex,20200830,0.97
mex,20200831,0.97
mex,20200901,0.98
mex,20200902,0.98
mex,20200903,0.98
mex,20200904,0.98
mex,20200905,0.98
mex,20200906,0.98
mex,20200907,0.97
mex,20200908,0.97
mex,20200909,0.97
mex,20200910,0.97
mex,20200911,0.98
mex,20200912,0.98
mex,20200913,0.98
mex,20200914,0.97
mex,20200915,0.98
mex,20200916,0.98
mex,20200917,0.98
mex,20200918,0.99
mex,20200919,1
mex,20200920,1
mex,20200921,1.01
mex,20200922,1.02
mex,20200923,1.03
mex,20200924,1.04
mex,20200925,1.05
mex,20200926,1.06
mex,20200927,1.07
mex,20200928,1.07
mex,20200929,1.08
mex,20200930,1.1
mex,20201001,1.11
mex,20201002,1.12
mex,20201003,1.14
mex,20201004,1.15
mex,20201005,1.17
mex,20201006,1.14
mex,20201007,1.11
mex,20201008,1.08
mex,20201009,1.06
mex,20201010,1.04
mex,20201011,1.03
mex,20201012,1.02
mex,20201013,1.02
mex,20201014,1.02
mex,20201015,1.02
mex,20201016,1.02
mex,20201017,1.02
mex,20201018,1.02
mex,20201019,1.02
mex,20201020,1.02
mex,20201021,1.03
mex,20201022,1.03
mex,20201023,1.02
mex,20201024,1.02
mex,20201025,1.02
mex,20201026,1.02
mex,20201027,1.02
mex,20201028,1.02
mex,20201029,1.02
mex,20201030,1.02
mex,20201031,1.02
mex,20201101,1.02
mex,20201102,1.02
mex,20201103,1.02
mex,20201104,1.02
mex,20201105,1.03
mex,20201106,1.03
mex,20201107,1.04
mex,20201108,1.04
mex,20201109,1.04
mex,20201110,1.04
mex,20201111,1.04
mex,20201112,1.04
mex,20201113,1.04
mex,20201114,1.04
mex,20201115,1.04
mex,20201116,1.05
mex,20201117,1.06
mex,20201118,1.08
mex,20201119,1.1
mex,20201120,1.12
mex,20201121,1.14
mex,20201122,1.16
mex,20201123,1.17
mex,20201124,1.18
mex,20201125,1.17
mex,20201126,1.17
mex,20201127,1.17
mex,20201128,1.16
mex,20201129,1.15
mex,20201130,1.15
mex,20201201,1.14
mex,20201202,1.14
mex,20201203,1.14
mex,20201204,1.13
mex,20201205,1.12
mex,20201206,1.12
mex,20201207,1.11
mex,20201208,1.1
mex,20201209,1.1
mex,20201210,1.09
mex,20201211,1.09
mex,20201212,1.08
mex,20201213,1.07
mex,20201214,1.07
mex,20201215,1.06
mex,20201216,1.05
mex,20201217,1.05
mex,20201218,1.05
mex,20201219,1.04
mex,20201220,1.04
mex,20201221,1.04
mex,20201222,1.04
mex,20201223,1.03
mex,20201224,1.03
mex,20201225,1.03
mex,20201226,1.03
mex,20201227,1.03
mex,20201228,1.04
mex,20201229,1.04
mex,20201230,1.05
mex,20201231,1.05
mex,20210101,1.05
mex,20210102,1.06
mex,20210103,1.07
mex,20210104,1.08
mex,20210105,1.09
mex,20210106,1.1
mex,20210107,1.11
mex,20210108,1.11
mex,20210109,1.12
mex,20210110,1.12
mex,20210111,1.12
mex,20210112,1.12
mex,20210113,1.12
mex,20210114,1.12
mex,20210115,1.12
mex,20210116,1.11
mex,20210117,1.1
mex,20210118,1.09
mex,20210119,1.08
mex,20210120,1.07
mex,20210121,1.06
mex,20210122,1.05
mex,20210123,1.03
mex,20210124,1.02
mex,20210125,1
mex,20210126,0.99
mex,20210127,0.97
mex,20210128,0.96
mex,20210129,0.94
mex,20210130,0.93
mex,20210131,0.92
mex,20210201,0.91
mex,20210202,0.9
mex,20210203,0.89
mex,20210204,0.89
mex,20210205,0.9
mex,20210206,0.89
mex,20210207,0.89
mex,20210208,0.88
mex,20210209,0.88
mex,20210210,0.87
mex,20210211,0.87
mex,20210212,0.86
mex,20210213,0.86
mex,20210214,0.86
mex,20210215,0.86
mex,20210216,0.86
mex,20210217,0.86
mex,20210218,0.86
mex,20210219,0.86
mex,20210220,0.86
mex,20210221,0.86
mex,20210222,0.87
mex,20210223,0.87
mex,20210224,0.87
mex,20210225,0.88
mex,20210226,0.88
mex,20210227,0.88
mex,20210228,0.88
mex,20210301,0.88
mex,20210302,0.89
mex,20210303,0.89
mex,20210304,0.89
mex,20210305,0.89
mex,20210306,0.89
mex,20210307,0.89
mex,20210308,0.89
mex,20210309,0.89
mex,20210310,0.89
mex,20210311,0.89
mex,20210312,0.89
mex,20210313,0.89
mex,20210314,0.89
mex,20210315,0.89
mex,20210316,0.89
mex,20210317,0.9
mex,20210318,0.91
mex,20210319,0.91
mex,20210320,0.91
mex,20210321,0.92
mex,20210322,0.92
mex,20210323,0.92
mex,20210324,0.92
mex,20210325,0.92
mex,20210326,0.92
mex,20210327,0.92
mex,20210328,0.92
mex,20210329,0.92
mex,20210330,0.92
mex,20210331,0.92
mex,20210401,0.92
mex,20210402,0.92
mex,20210403,0.92
mex,20210404,0.93
mex,20210405,0.94
mex,20210406,0.95
mex,20210407,0.96
mex,20210408,0.96
mex,20210409,0.96
mex,20210410,0.96
mex,20210411,0.96
mex,20210412,0.96
mex,20210413,0.95
mex,20210414,0.95
mex,20210415,0.94
mex,20210416,0.94
mex,20210417,0.94
mex,20210418,0.94
mex,20210419,0.93
mex,20210420,0.93
mex,20210421,0.93
mex,20210422,0.92
mex,20210423,0.92
mex,20210424,0.92
mex,20210425,0.92
mex,20210426,0.92
mex,20210427,0.92
mex,20210428,0.92
mex,20210429,0.92
mex,20210430,0.92
mex,20210501,0.91
mex,20210502,0.91
mex,20210503,0.91
mex,20210504,0.91
mex,20210505,0.91
mex,20210506,0.91
mex,20210507,0.92
mex,20210508,0.92
mex,20210509,0.93
mex,20210510,0.93
mex,20210511,0.93
mex,20210512,0.94
mex,20210513,0.95
mex,20210514,0.96
mex,20210515,0.96
mex,20210516,0.96
mex,20210517,0.97
mex,20210518,0.97
mex,20210519,0.98
mex,20210520,0.99
mex,20210521,1
mex,20210522,1.01
mex,20210523,1.02
mex,20210524,1.03
mex,20210525,1.03
mex,20210526,1.05
mex,20210527,1.06
mex,20210528,1.07
mex,20210529,1.08
mex,20210530,1.09
mex,20210531,1.1
mex,20210601,1.11
mex,20210602,1.1
mex,20210603,1.09
mex,20210604,1.09
mex,20210605,1.09
mex,20210606,1.09
mex,20210607,1.1
mex,20210608,1.1
mex,20210609,1.11
mex,20210610,1.11
mex,20210611,1.12
mex,20210612,1.12
mex,20210613,1.12
mex,20210614,1.13
mex,20210615,1.13
mex,20210616,1.14
mex,20210617,1.14
mex,20210618,1.15
mex,20210619,1.16
mex,20210620,1.17
mex,20210621,1.18
mex,20210622,1.18
mex,20210623,1.19
mex,20210624,1.2
mex,20210625,1.2
mex,20210626,1.21
mex,20210627,1.21
mex,20210628,1.22
mex,20210629,1.22
mex,20210630,1.23
mex,20210701,1.23
mex,20210702,1.24
mex,20210703,1.25
mex,20210704,1.25
mex,20210705,1.26
mex,20210706,1.27
mex,20210707,1.28
mex,20210708,1.28
mex,20210709,1.28
mex,20210710,1.28
mex,20210711,1.28
mex,20210712,1.29
mex,20210713,1.29
mex,20210714,1.29
mex,20210715,1.29
mex,20210716,1.28
mex,20210717,1.28
mex,20210718,1.27
mex,20210719,1.27
mex,20210720,1.27
mex,20210721,1.27
mex,20210722,1.26
mex,20210723,1.26
mex,20210724,1.27
mex,20210725,1.26
mex,20210726,1.25
mex,20210727,1.24
mex,20210728,1.22
mex,20210729,1.21
mex,20210730,1.21
mex,20210731,1.19
mex,20210801,1.18
mex,20210802,1.17
mex,20210803,1.16
mex,20210804,1.16
mex,20210805,1.15
mex,20210806,1.14
mex,20210807,1.13
mex,20210808,1.12
mex,20210809,1.11
mex,20210810,1.11
mex,20210811,1.1
mex,20210812,1.09
mex,20210813,1.09
mex,20210814,1.08
mex,20210815,1.06
mex,20210816,1.06
mex,20210817,1.05
mex,20210818,1.04
mex,20210819,1.03
mex,20210820,1.02
mex,20210821,1.01
mex,20210822,1
mex,20210823,0.99
mex,20210824,0.98
mex,20210825,0.97
mex,20210826,0.96
mex,20210827,0.96
mex,20210828,0.95
mex,20210829,0.94
mex,20210830,0.93
mex,20210831,0.93
mex,20210901,0.92
mex,20210902,0.92
mex,20210903,0.92
mex,20210904,0.92
mex,20210905,0.91
mex,20210906,0.91
mex,20210907,0.9
mex,20210908,0.9
mex,20210909,0.89
mex,20210910,0.89
mex,20210911,0.89
mex,20210912,0.89
mex,20210913,0.88
mex,20210914,0.88
mex,20210915,0.87
mex,20210916,0.86
mex,20210917,0.86
mex,20210918,0.87
mex,20210919,0.88
mex,20210920,0.89
mex,20210921,0.89
mex,20210922,0.89
mex,20210923,0.88
mex,20210924,0.88
mex,20210925,0.88
mex,20210926,0.88
mex,20210927,0.88
mex,20210928,0.88
mex,20210929,0.87
mex,20210930,0.86
mex,20211001,0.86
mex,20211002,0.86
mex,20211003,0.86
mex,20211004,0.86
mex,20211005,0.86
mex,20211006,0.87
mex,20211007,0.87
mex,20211008,0.87
mex,20211009,0.87
mex,20211010,0.87
mex,20211011,0.87
mex,20211012,0.86
mex,20211013,0.85
mex,20211014,0.85
mex,20211015,0.84
mex,20211016,0.84
mex,20211017,0.84
mex,20211018,0.84
mex,20211019,0.84
mex,20211020,0.84
mex,20211021,0.84
mex,20211022,0.85
mex,20211023,0.85
mex,20211024,0.85
mex,20211025,0.86
mex,20211026,0.87
mex,20211027,0.88
mex,20211028,0.89
mex,20211029,0.89
mex,20211030,0.89
mex,20211031,0.89
mex,20211101,0.89
mex,20211102,0.89
mex,20211103,0.9
mex,20211104,0.91
mex,20211105,0.93
mex,20211106,0.94
mex,20211107,0.94
mex,20211108,0.95
mex,20211109,0.95
mex,20211110,0.95
mex,20211111,0.96
mex,20211112,0.96
mex,20211113,0.97
mex,20211114,0.98
mex,20211115,0.98
mex,20211116,0.99
mex,20211117,0.99
mex,20211118,1
mex,20211119,1.01
mex,20211120,1.02
mex,20211121,1.04
mex,20211122,1.04
mex,20211123,1.05
mex,20211124,1.06
mex,20211125,1.06
mex,20211126,1.06
mex,20211127,1.05
mex,20211128,1.06
mex,20211129,1.06
mex,20211130,1.06
mex,20211201,1.06
mex,20211202,1.06
mex,20211203,1.07
mex,20211204,1.07
mex,20211205,1.08
mex,20211206,1.08
mex,20211207,1.08
mex,20211208,1.09
mex,20211209,1.1
mex,20211210,1.1
mex,20211211,1.12
mex,20211212,1.14
mex,20211213,1.15
mex,20211214,1.16
mex,20211215,1.17
mex,20211216,1.18
mex,20211217,1.19
mex,20211218,1.23
mex,20211219,1.26
mex,20211220,1.29
mex,20211221,1.31
mex,20211222,1.35
mex,20211223,1.39
mex,20211224,1.43
mex,20211225,1.47
mex,20211226,1.51
mex,20211227,1.56
mex,20211228,1.61
mex,20211229,1.67
mex,20211230,1.73
mex,20211231,1.79
mex,20220101,1.82
mex,20220102,1.84
mex,20220103,1.87
mex,20220104,1.9
mex,20220105,1.92
mex,20220106,1.93
mex,20220107,1.93
mex,20220108,1.94
mex,20220109,1.94
mex,20220110,1.95
mex,20220111,1.96
mkd,20200323,1.34
mkd,20200324,1.3
mkd,20200325,1.31
mkd,20200326,1.27
mkd,20200327,1.25
mkd,20200328,1.26
mkd,20200329,1.3
mkd,20200330,1.4
mkd,20200331,1.45
mkd,20200401,1.42
mkd,20200402,1.41
mkd,20200403,1.45
mkd,20200404,1.45
mkd,20200405,1.41
mkd,20200406,1.3
mkd,20200407,1.24
mkd,20200408,1.2
mkd,20200409,1.23
mkd,20200410,1.26
mkd,20200411,1.28
mkd,20200412,1.3
mkd,20200413,1.29
mkd,20200414,1.29
mkd,20200415,1.27
mkd,20200416,1.21
mkd,20200417,1.07
mkd,20200418,0.97
mkd,20200419,0.88
mkd,20200420,0.82
mkd,20200421,0.76
mkd,20200422,0.75
mkd,20200423,0.74
mkd,20200424,0.74
mkd,20200425,0.74
mkd,20200426,0.71
mkd,20200427,0.71
mkd,20200428,0.72
mkd,20200429,0.7
mkd,20200430,0.67
mkd,20200501,0.67
mkd,20200502,0.64
mkd,20200503,0.65
mkd,20200504,0.7
mkd,20200505,0.77
mkd,20200506,0.85
mkd,20200507,0.93
mkd,20200508,0.97
mkd,20200509,1.04
mkd,20200510,1.03
mkd,20200511,1.04
mkd,20200512,1.02
mkd,20200513,1.03
mkd,20200514,1.04
mkd,20200515,1.05
mkd,20200516,1.09
mkd,20200517,1.14
mkd,20200518,1.15
mkd,20200519,1.16
mkd,20200520,1.14
mkd,20200521,1.15
mkd,20200522,1.14
mkd,20200523,1.15
mkd,20200524,1.2
mkd,20200525,1.22
mkd,20200526,1.26
mkd,20200527,1.33
mkd,20200528,1.43
mkd,20200529,1.55
mkd,20200530,1.64
mkd,20200531,1.77
mkd,20200601,1.87
mkd,20200602,1.89
mkd,20200603,1.89
mkd,20200604,1.86
mkd,20200605,1.82
mkd,20200606,1.71
mkd,20200607,1.61
mkd,20200608,1.54
mkd,20200609,1.48
mkd,20200610,1.44
mkd,20200611,1.41
mkd,20200612,1.38
mkd,20200613,1.36
mkd,20200614,1.31
mkd,20200615,1.25
mkd,20200616,1.23
mkd,20200617,1.2
mkd,20200618,1.14
mkd,20200619,1.09
mkd,20200620,1.06
mkd,20200621,1.02
mkd,20200622,1.01
mkd,20200623,1.01
mkd,20200624,1.01
mkd,20200625,1.01
mkd,20200626,1.02
mkd,20200627,1.03
mkd,20200628,1.05
mkd,20200629,1.04
mkd,20200630,1.02
mkd,20200701,1
mkd,20200702,1
mkd,20200703,0.98
mkd,20200704,0.97
mkd,20200705,0.98
mkd,20200706,1
mkd,20200707,1.02
mkd,20200708,1.05
mkd,20200709,1.07
mkd,20200710,1.08
mkd,20200711,1.07
mkd,20200712,1.04
mkd,20200713,1.03
mkd,20200714,1.03
mkd,20200715,1.02
mkd,20200716,1
mkd,20200717,1.01
mkd,20200718,1.03
mkd,20200719,1.01
mkd,20200720,0.99
mkd,20200721,0.98
mkd,20200722,0.95
mkd,20200723,0.93
mkd,20200724,0.92
mkd,20200725,0.94
mkd,20200726,0.97
mkd,20200727,0.99
mkd,20200728,0.97
mkd,20200729,0.97
mkd,20200730,0.94
mkd,20200731,0.93
mkd,20200801,0.93
mkd,20200802,0.94
mkd,20200803,0.92
mkd,20200804,0.9
mkd,20200805,0.9
mkd,20200806,0.94
mkd,20200807,0.99
mkd,20200808,1.02
mkd,20200809,1.02
mkd,20200810,1.03
mkd,20200811,1.03
mkd,20200812,1.01
mkd,20200813,1
mkd,20200814,0.99
mkd,20200815,0.97
mkd,20200816,0.96
mkd,20200817,0.98
mkd,20200818,0.97
mkd,20200819,0.94
mkd,20200820,0.94
mkd,20200821,0.94
mkd,20200822,0.97
mkd,20200823,0.99
mkd,20200824,0.98
mkd,20200825,0.96
mkd,20200826,0.93
mkd,20200827,0.91
mkd,20200828,0.92
mkd,20200829,0.9
mkd,20200830,0.89
mkd,20200831,0.92
mkd,20200901,0.97
mkd,20200902,1.01
mkd,20200903,1.01
mkd,20200904,0.98
mkd,20200905,0.97
mkd,20200906,0.96
mkd,20200907,0.96
mkd,20200908,0.96
mkd,20200909,0.95
mkd,20200910,1
mkd,20200911,1.04
mkd,20200912,1.06
mkd,20200913,1.07
mkd,20200914,1.09
mkd,20200915,1.12
mkd,20200916,1.16
mkd,20200917,1.17
mkd,20200918,1.15
mkd,20200919,1.14
mkd,20200920,1.14
mkd,20200921,1.11
mkd,20200922,1.09
mkd,20200923,1.09
mkd,20200924,1.08
mkd,20200925,1.07
mkd,20200926,1.08
mkd,20200927,1.11
mkd,20200928,1.13
mkd,20200929,1.16
mkd,20200930,1.2
mkd,20201001,1.23
mkd,20201002,1.29
mkd,20201003,1.33
mkd,20201004,1.35
mkd,20201005,1.38
mkd,20201006,1.43
mkd,20201007,1.46
mkd,20201008,1.48
mkd,20201009,1.48
mkd,20201010,1.45
mkd,20201011,1.41
mkd,20201012,1.37
mkd,20201013,1.32
mkd,20201014,1.36
mkd,20201015,1.39
mkd,20201016,1.39
mkd,20201017,1.38
mkd,20201018,1.35
mkd,20201019,1.33
mkd,20201020,1.32
mkd,20201021,1.31
mkd,20201022,1.29
mkd,20201023,1.27
mkd,20201024,1.26
mkd,20201025,1.3
mkd,20201026,1.34
mkd,20201027,1.39
mkd,20201028,1.41
mkd,20201029,1.42
mkd,20201030,1.43
mkd,20201031,1.43
mkd,20201101,1.41
mkd,20201102,1.39
mkd,20201103,1.36
