geo,time,tests_per_case_smoothed
irq,20210218,18.55714
irq,20210219,17.47143
irq,20210220,16.44286
irq,20210221,15.57143
irq,20210222,14.74286
irq,20210223,14.02857
irq,20210224,13.4
irq,20210225,12.84286
irq,20210226,12.37143
irq,20210227,11.92857
irq,20210228,11.52857
irq,20210301,11.2
irq,20210302,10.88571
irq,20210303,10.57143
irq,20210304,10.25714
irq,20210305,9.91429
irq,20210306,9.6
irq,20210307,9.32857
irq,20210308,9.07143
irq,20210309,8.85714
irq,20210310,8.72857
irq,20210311,8.67143
irq,20210312,8.72857
irq,20210313,8.75714
irq,20210314,8.72857
irq,20210315,8.67143
irq,20210316,8.6
irq,20210317,8.48571
irq,20210318,8.32857
irq,20210319,8.11429
irq,20210320,7.94286
irq,20210321,7.8
irq,20210322,7.68571
irq,20210323,7.57143
irq,20210324,7.47143
irq,20210325,7.37143
irq,20210326,7.24286
irq,20210327,7.1
irq,20210328,6.97143
irq,20210329,6.88571
irq,20210330,6.81429
irq,20210331,6.75714
irq,20210401,6.72857
irq,20210402,6.77143
irq,20210403,6.82857
irq,20210404,6.9
irq,20210405,6.91429
irq,20210406,6.9
irq,20210407,6.88571
irq,20210408,6.85714
irq,20210409,6.77143
irq,20210410,6.67143
irq,20210411,6.51429
irq,20210412,6.37143
irq,20210413,6.25714
irq,20210414,6.14286
irq,20210415,6.02857
irq,20210416,5.92857
irq,20210417,5.82857
irq,20210418,5.78571
irq,20210419,5.74286
irq,20210420,5.7
irq,20210421,5.65714
irq,20210422,5.62857
irq,20210423,5.61429
irq,20210424,5.62857
irq,20210425,5.62857
irq,20210426,5.65714
irq,20210427,5.7
irq,20210428,5.77143
irq,20210429,5.85714
irq,20210430,5.98571
irq,20210501,6.11429
irq,20210502,6.25714
irq,20210503,6.41429
irq,20210504,6.55714
irq,20210505,6.68571
irq,20210506,6.78571
irq,20210507,6.84286
irq,20210508,6.88571
irq,20210509,6.92857
irq,20210510,6.94286
irq,20210511,6.97143
irq,20210512,6.98571
irq,20210513,7.02857
irq,20210514,7.12857
irq,20210515,7.22857
irq,20210516,7.3
irq,20210517,7.37143
irq,20210518,7.45714
irq,20210519,7.6
irq,20210520,7.78571
irq,20210521,7.9
irq,20210522,8.04286
irq,20210523,8.21429
irq,20210524,8.44286
irq,20210525,8.65714
irq,20210526,8.82857
irq,20210527,8.94286
irq,20210528,9.1
irq,20210529,9.24286
irq,20210530,9.38571
irq,20210531,9.45714
irq,20210601,9.52857
irq,20210602,9.61429
irq,20210603,9.7
irq,20210604,9.74286
irq,20210605,9.77143
irq,20210606,9.8
irq,20210607,9.85714
irq,20210608,9.9
irq,20210609,9.91429
irq,20210610,9.91429
irq,20210611,9.94286
irq,20210612,9.95714
irq,20210613,9.94286
irq,20210614,9.9
irq,20210615,9.85714
irq,20210616,9.8
irq,20210617,9.72857
irq,20210618,9.58571
irq,20210619,9.48571
irq,20210620,9.38571
irq,20210621,9.3
irq,20210622,9.17143
irq,20210623,9.02857
irq,20210624,8.85714
irq,20210625,8.74286
irq,20210626,8.57143
irq,20210627,8.42857
irq,20210628,8.24286
irq,20210629,8.08571
irq,20210630,7.92857
irq,20210701,7.82857
irq,20210702,7.71429
irq,20210703,7.58571
irq,20210704,7.4
irq,20210705,7.22857
irq,20210706,7.04286
irq,20210707,6.85714
irq,20210708,6.64286
irq,20210709,6.41429
irq,20210710,6.2
irq,20210711,6.01429
irq,20210712,5.84286
irq,20210713,5.67143
irq,20210714,5.51429
irq,20210715,5.37143
irq,20210716,5.25714
irq,20210717,5.15714
irq,20210718,5.04286
irq,20210719,4.94286
irq,20210720,4.85714
irq,20210721,4.77143
irq,20210722,4.68571
irq,20210723,4.57143
irq,20210724,4.45714
irq,20210725,4.35714
irq,20210726,4.27143
irq,20210727,4.18571
irq,20210728,4.12857
irq,20210729,4.1
irq,20210730,4.11429
irq,20210731,4.15714
irq,20210801,4.21429
irq,20210802,4.25714
irq,20210803,4.32857
irq,20210804,4.37143
irq,20210805,4.4
irq,20210806,4.41429
irq,20210807,4.41429
irq,20210808,4.41429
irq,20210809,4.41429
irq,20210810,4.4
irq,20210811,4.41429
irq,20210812,4.44286
irq,20210813,4.47143
irq,20210814,4.5
irq,20210815,4.52857
irq,20210816,4.55714
irq,20210817,4.6
irq,20210818,4.62857
irq,20210819,4.65714
irq,20210820,4.7
irq,20210821,4.75714
irq,20210822,4.81429
irq,20210823,4.9
irq,20210824,5
irq,20210825,5.1
irq,20210826,5.2
irq,20210827,5.3
irq,20210828,5.38571
irq,20210829,5.47143
irq,20210830,5.52857
irq,20210831,5.55714
irq,20210901,5.58571
irq,20210902,5.61429
irq,20210903,5.64286
irq,20210904,5.68571
irq,20210905,5.74286
irq,20210906,5.81429
irq,20210907,5.88571
irq,20210908,5.98571
irq,20210909,6.11429
irq,20210910,6.24286
irq,20210911,6.37143
irq,20210912,6.51429
irq,20210913,6.67143
irq,20210914,6.87143
irq,20210915,7.07143
irq,20210916,7.25714
irq,20210917,7.44286
irq,20210918,7.65714
irq,20210919,7.87143
irq,20210920,8.05714
irq,20210921,8.22857
irq,20210922,8.38571
irq,20210923,8.52857
irq,20210924,8.65714
irq,20210925,8.75714
irq,20210926,8.8
irq,20210927,8.85714
irq,20210928,8.87143
irq,20210929,8.84286
irq,20210930,8.8
irq,20211001,8.78571
irq,20211002,8.75714
irq,20211003,8.75714
irq,20211004,8.74286
irq,20211005,8.77143
irq,20211006,8.88571
irq,20211007,9.02857
irq,20211008,9.15714
irq,20211009,9.25714
irq,20211010,9.37143
irq,20211011,9.51429
irq,20211012,9.65714
irq,20211013,9.74286
irq,20211014,9.82857
irq,20211015,9.94286
irq,20211016,10.12857
irq,20211017,10.37143
irq,20211018,10.62857
irq,20211019,10.85714
irq,20211020,11.14286
irq,20211021,11.44286
irq,20211022,11.71429
irq,20211023,11.92857
irq,20211024,12.1
irq,20211025,12.24286
irq,20211026,12.48571
irq,20211027,12.7
irq,20211028,12.91429
irq,20211029,13.18571
irq,20211030,13.54286
irq,20211031,13.91429
irq,20211101,14.32857
irq,20211102,14.65714
irq,20211103,15
irq,20211104,15.31429
irq,20211105,15.55714
irq,20211106,15.78571
irq,20211107,15.97143
irq,20211108,16.11429
irq,20211109,16.32857
irq,20211110,16.57143
irq,20211111,16.92857
irq,20211112,17.42857
irq,20211113,17.82857
irq,20211114,18.22857
irq,20211115,18.74286
irq,20211116,19.28571
irq,20211117,19.81429
irq,20211118,20.22857
irq,20211119,20.54286
irq,20211120,20.91429
irq,20211121,21.41429
irq,20211122,21.78571
irq,20211123,21.98571
irq,20211124,22.15714
irq,20211125,22.34286
irq,20211126,22.45714
irq,20211127,22.68571
irq,20211128,22.85714
irq,20211129,23.01429
irq,20211130,23.4
irq,20211201,23.77143
irq,20211202,24.21429
irq,20211203,24.85714
irq,20211204,25.37143
irq,20211205,25.85714
irq,20211206,26.58571
irq,20211207,27.18571
irq,20211208,27.94286
irq,20211209,28.74286
irq,20211210,29.42857
irq,20211211,30.4
irq,20211212,31.48571
irq,20211213,32.44286
irq,20211214,33.54286
irq,20211215,34.74286
irq,20211216,35.92857
irq,20211217,37.51429
irq,20211218,38.71429
irq,20211219,39.9
irq,20211220,41.21429
irq,20211221,42.6
irq,20211222,43.8
irq,20211223,45.01429
irq,20211224,45.75714
irq,20211225,46.65714
irq,20211226,47.55714
irq,20211227,48.57143
irq,20211228,49.51429
irq,20211229,50.41429
irq,20211230,50.85714
irq,20211231,51
irq,20220101,51.17143
irq,20220102,51.1
irq,20220103,50.44286
irq,20220104,49.14286
irq,20220105,47.01429
irq,20220106,44.37143
irq,20220107,41.45714
irq,20220108,38.05714
irq,20220109,34.38571
irq,20220110,30.28571
irq,20220111,26.17143
irq,20220112,22.48571
irq,20220113,19.34286
irq,20220114,16.57143
irq,20220115,14.12857
irq,20220116,11.88571
irq,20220117,10.18571
irq,20220118,8.8
irq,20220119,7.68571
irq,20220120,6.82857
irq,20220121,6.14286
irq,20220122,5.48571
irq,20220123,4.97143
irq,20220124,4.58571
irq,20220125,4.35714
irq,20220126,4.21429
irq,20220127,4.08571
irq,20220128,3.97143
irq,20220129,3.9
irq,20220130,3.87143
irq,20220131,3.82857
irq,20220201,3.78571
irq,20220202,3.72857
irq,20220203,3.68571
irq,20220204,3.7
irq,20220205,3.71429
irq,20220206,3.71429
irq,20220207,3.74286
irq,20220208,3.8
irq,20220209,3.92857
irq,20220210,4.1
irq,20220211,4.27143
irq,20220212,4.5
irq,20220213,4.75714
irq,20220214,5.04286
irq,20220215,5.37143
irq,20220216,5.7
irq,20220217,6.02857
irq,20220218,6.4
irq,20220219,6.74286
irq,20220220,7.12857
irq,20220221,7.51429
irq,20220222,7.88571
irq,20220223,8.22857
irq,20220224,8.6
irq,20220225,8.98571
irq,20220226,9.37143
irq,20220227,9.67143
irq,20220228,10.01429
irq,20220301,10.37143
irq,20220302,10.75714
irq,20220303,11.14286
irq,20220304,11.52857
irq,20220305,11.98571
irq,20220306,12.54286
irq,20220307,13.17143
irq,20220308,13.77143
irq,20220309,14.54286
irq,20220310,15.38571
irq,20220311,16.35714
irq,20220312,17.24286
irq,20220313,18.12857
irq,20220314,18.85714
irq,20220315,19.71429
irq,20220316,20.35714
irq,20220317,20.9
irq,20220318,21.38571
irq,20220319,21.92857
irq,20220320,22.55714
irq,20220321,23.67143
irq,20220322,25.21429
irq,20220323,27.52857
irq,20220324,30.31429
irq,20220325,33.15714
irq,20220326,35.82857
irq,20220327,38.4
irq,20220328,39.88571
irq,20220329,40.24286
irq,20220330,39.64286
irq,20220331,38.6
irq,20220401,37.35714
irq,20220402,36.28571
irq,20220403,35.34286
irq,20220404,35.52857
irq,20220405,36.62857
irq,20220406,38.08571
irq,20220407,39.7
irq,20220408,41.67143
irq,20220409,43.84286
irq,20220410,46
irq,20220411,47.91429
irq,20220412,49.72857
irq,20220413,51.58571
irq,20220414,53.75714
irq,20220415,55.92857
irq,20220416,58.18571
irq,20220417,60.25714
irq,20220418,62.48571
irq,20220419,64.4
irq,20220420,66.51429
irq,20220421,68.18571
irq,20220422,69.97143
irq,20220423,71.32857
irq,20220424,72.77143
irq,20220425,73.68571
irq,20220426,75.44286
irq,20220427,77.12857
irq,20220428,79
irq,20220429,80.61429
irq,20220430,82.3
irq,20220501,83.88571
irq,20220502,86.84286
irq,20220503,90.92857
irq,20220504,97.14286
irq,20220505,106.45714
irq,20220506,118.44286
irq,20220507,133.54286
irq,20220508,148.1
irq,20220509,158.41429
irq,20220510,163.04286
irq,20220511,162.28571
irq,20220512,156.22857
irq,20220513,146.22857
irq,20220514,132.88571
irq,20220515,119.92857
irq,20220516,110.04286
irq,20220517,103.6
irq,20220518,100.67143
irq,20220519,99.94286
irq,20220520,99.84286
irq,20220521,99.8
irq,20220522,100.37143
irq,20220523,100.84286
irq,20220524,102.58571
isr,20200226,200
isr,20200227,183.35
isr,20200228,163.9
isr,20200229,158.65
isr,20200301,155.5
isr,20200302,146.25
isr,20200303,137.25714
isr,20200304,120.58571
isr,20200305,104.28571
isr,20200306,94.82857
isr,20200307,82.35714
isr,20200308,69.08571
isr,20200309,63.72857
isr,20200310,56.92857
isr,20200311,49.48571
isr,20200312,46.42857
isr,20200313,41.88571
isr,20200314,37.42857
isr,20200315,33.61429
isr,20200316,27.48571
isr,20200317,25.12857
isr,20200318,23.22857
isr,20200319,21.15714
isr,20200320,19.52857
isr,20200321,18.02857
isr,20200322,16.55714
isr,20200323,15.45714
isr,20200324,14.34286
isr,20200325,13.42857
isr,20200326,12.68571
isr,20200327,12.1
isr,20200328,11.77143
isr,20200329,11.61429
isr,20200330,11.65714
isr,20200331,11.72857
isr,20200401,11.77143
isr,20200402,11.82857
isr,20200403,11.97143
isr,20200404,12.14286
isr,20200405,12.3
isr,20200406,12.45714
isr,20200407,12.8
isr,20200408,13.21429
isr,20200409,13.64286
isr,20200410,14.02857
isr,20200411,14.4
isr,20200412,14.77143
isr,20200413,15.17143
isr,20200414,15.68571
isr,20200415,16.32857
isr,20200416,17.3
isr,20200417,18.45714
isr,20200418,19.82857
isr,20200419,21.68571
isr,20200420,24.14286
isr,20200421,26.68571
isr,20200422,29.44286
isr,20200423,32.05714
isr,20200424,34.44286
isr,20200425,37.08571
isr,20200426,39.5
isr,20200427,41.88571
isr,20200428,44.3
isr,20200429,46.74286
isr,20200430,49.42857
isr,20200501,53.24286
isr,20200502,57.22857
isr,20200503,61.71429
isr,20200504,66.47143
isr,20200505,73.24286
isr,20200506,81.17143
isr,20200507,90.62857
isr,20200508,104.91429
isr,20200509,118.52857
isr,20200510,131.35714
isr,20200511,143.27143
isr,20200512,152.8
isr,20200513,165.5
isr,20200514,176.21429
isr,20200515,188.11429
isr,20200516,200.01429
isr,20200517,211.91429
isr,20200518,223.81429
isr,20200519,235.71429
isr,20200520,254.75714
isr,20200521,273.8
isr,20200522,273.8
isr,20200523,273.8
isr,20200524,273.8
isr,20200525,273.8
isr,20200526,266.65714
isr,20200527,247.61429
isr,20200528,220.41429
isr,20200529,197.68571
isr,20200530,173.87143
isr,20200531,148.35714
isr,20200601,122.17143
isr,20200602,103.12857
isr,20200603,84.75714
isr,20200604,75.32857
isr,20200605,76.62857
isr,20200606,80.6
isr,20200607,86.27143
isr,20200608,92.61429
isr,20200609,97.37143
isr,20200610,101.45714
isr,20200611,103.45714
isr,20200612,101.07143
isr,20200613,96.18571
isr,20200614,90.51429
isr,20200615,84.84286
isr,20200616,80.08571
isr,20200617,74.72857
isr,20200618,70.14286
isr,20200619,65.75714
isr,20200620,62.28571
isr,20200621,59.6
isr,20200622,56.2
isr,20200623,53.17143
isr,20200624,50.2
isr,20200625,47.3
isr,20200626,45.28571
isr,20200627,42.87143
isr,20200628,40.28571
isr,20200629,38.1
isr,20200630,35.8
isr,20200701,33.6
isr,20200702,31.58571
isr,20200703,29.41429
isr,20200704,27.55714
isr,20200705,25.87143
isr,20200706,24.35714
isr,20200707,23.2
isr,20200708,22.48571
isr,20200709,21.97143
isr,20200710,21.5
isr,20200711,21.05714
isr,20200712,20.51429
isr,20200713,19.97143
isr,20200714,19.48571
isr,20200715,18.82857
isr,20200716,18.15714
isr,20200717,17.52857
isr,20200718,16.9
isr,20200719,16.4
isr,20200720,15.97143
isr,20200721,15.42857
isr,20200722,15
isr,20200723,14.65714
isr,20200724,14.32857
isr,20200725,14.08571
isr,20200726,13.74286
isr,20200727,13.47143
isr,20200728,13.28571
isr,20200729,13.15714
isr,20200730,12.95714
isr,20200731,12.88571
isr,20200801,12.78571
isr,20200802,12.78571
isr,20200803,12.75714
isr,20200804,12.82857
isr,20200805,12.95714
isr,20200806,13.27143
isr,20200807,13.45714
isr,20200808,13.64286
isr,20200809,13.77143
isr,20200810,13.95714
isr,20200811,14.07143
isr,20200812,14.15714
isr,20200813,14.12857
isr,20200814,14.18571
isr,20200815,14.24286
isr,20200816,14.3
isr,20200817,14.35714
isr,20200818,14.44286
isr,20200819,14.52857
isr,20200820,14.65714
isr,20200821,14.81429
isr,20200822,15.01429
isr,20200823,15.27143
isr,20200824,15.5
isr,20200825,15.7
isr,20200826,15.87143
isr,20200827,15.97143
isr,20200828,15.91429
isr,20200829,15.77143
isr,20200830,15.57143
isr,20200831,15.34286
isr,20200901,15
isr,20200902,14.51429
isr,20200903,13.95714
isr,20200904,13.5
isr,20200905,13.07143
isr,20200906,12.61429
isr,20200907,12.14286
isr,20200908,11.81429
isr,20200909,11.62857
isr,20200910,11.51429
isr,20200911,11.38571
isr,20200912,11.27143
isr,20200913,11.22857
isr,20200914,11.2
isr,20200915,11.07143
isr,20200916,10.95714
isr,20200917,10.85714
isr,20200918,10.75714
isr,20200919,10.65714
isr,20200920,10.51429
isr,20200921,10.38571
isr,20200922,10.28571
isr,20200923,10.08571
isr,20200924,9.82857
isr,20200925,9.52857
isr,20200926,9.17143
isr,20200927,8.82857
isr,20200928,8.5
isr,20200929,8.15714
isr,20200930,7.88571
isr,20201001,7.7
isr,20201002,7.6
isr,20201003,7.57143
isr,20201004,7.57143
isr,20201005,7.6
isr,20201006,7.72857
isr,20201007,7.95714
isr,20201008,8.25714
isr,20201009,8.61429
isr,20201010,8.98571
isr,20201011,9.41429
isr,20201012,9.95714
isr,20201013,10.62857
isr,20201014,11.37143
isr,20201015,12.21429
isr,20201016,13.18571
isr,20201017,14.27143
isr,20201018,15.47143
isr,20201019,16.88571
isr,20201020,18.51429
isr,20201021,20.47143
isr,20201022,22.47143
isr,20201023,24.51429
isr,20201024,26.41429
isr,20201025,28.28571
isr,20201026,30.11429
isr,20201027,31.91429
isr,20201028,33.44286
isr,20201029,35.2
isr,20201030,36.95714
isr,20201031,39
isr,20201101,40.6
isr,20201102,41.88571
isr,20201103,42.81429
isr,20201104,43.81429
isr,20201105,44.35714
isr,20201106,44.64286
isr,20201107,44.64286
isr,20201108,44.92857
isr,20201109,45.51429
isr,20201110,46.44286
isr,20201111,47.08571
isr,20201112,47.38571
isr,20201113,47.68571
isr,20201114,47.98571
isr,20201115,48.28571
isr,20201116,48.28571
isr,20201117,48.28571
isr,20201118,48.28571
isr,20201119,49
isr,20201120,50.14286
isr,20201121,50.85714
isr,20201122,51.57143
isr,20201123,52.28571
isr,20201124,52.65714
isr,20201125,53.02857
isr,20201126,52.65714
isr,20201127,51.85714
isr,20201128,51.14286
isr,20201129,50.42857
isr,20201130,49.41429
isr,20201201,48.11429
isr,20201202,46.81429
isr,20201203,45.62857
isr,20201204,44.44286
isr,20201205,43.35714
isr,20201206,42.05714
isr,20201207,40.84286
isr,20201208,39.72857
isr,20201209,38.61429
isr,20201210,37.58571
isr,20201211,36.72857
isr,20201212,36.11429
isr,20201213,35.71429
isr,20201214,35.35714
isr,20201215,35.01429
isr,20201216,34.37143
isr,20201217,33.77143
isr,20201218,32.75714
isr,20201219,31.74286
isr,20201220,30.5
isr,20201221,29.32857
isr,20201222,28.14286
isr,20201223,27.08571
isr,20201224,26.08571
isr,20201225,25.24286
isr,20201226,24.32857
isr,20201227,23.57143
isr,20201228,22.78571
isr,20201229,22.12857
isr,20201230,21.47143
isr,20201231,20.78571
isr,20210101,20.1
isr,20210102,19.42857
isr,20210103,18.74286
isr,20210104,18.04286
isr,20210105,17.32857
isr,20210106,16.75714
isr,20210107,16.21429
isr,20210108,15.72857
isr,20210109,15.27143
isr,20210110,14.87143
isr,20210111,14.61429
isr,20210112,14.37143
isr,20210113,14.12857
isr,20210114,13.91429
isr,20210115,13.67143
isr,20210116,13.44286
isr,20210117,13.21429
isr,20210118,12.9
isr,20210119,12.6
isr,20210120,12.3
isr,20210121,12
isr,20210122,11.74286
isr,20210123,11.47143
isr,20210124,11.22857
isr,20210125,11.08571
isr,20210126,10.97143
isr,20210127,10.88571
isr,20210128,10.84286
isr,20210129,10.78571
isr,20210130,10.74286
isr,20210131,10.68571
isr,20210201,10.61429
isr,20210202,10.55714
isr,20210203,10.51429
isr,20210204,10.48571
isr,20210205,10.52857
isr,20210206,10.6
isr,20210207,10.7
isr,20210208,10.84286
isr,20210209,11.01429
isr,20210210,11.21429
isr,20210211,11.45714
isr,20210212,11.71429
isr,20210213,11.97143
isr,20210214,12.24286
isr,20210215,12.51429
isr,20210216,12.84286
isr,20210217,13.15714
isr,20210218,13.44286
isr,20210219,13.7
isr,20210220,13.97143
isr,20210221,14.24286
isr,20210222,14.51429
isr,20210223,14.7
isr,20210224,14.88571
isr,20210225,15.11429
isr,20210226,15.31429
isr,20210227,15.51429
isr,20210228,15.68571
isr,20210301,15.92857
isr,20210302,16.31429
isr,20210303,16.71429
isr,20210304,17.18571
isr,20210305,17.82857
isr,20210306,18.5
isr,20210307,19.3
isr,20210308,20.12857
isr,20210309,20.97143
isr,20210310,22.12857
isr,20210311,23.24286
isr,20210312,24.3
isr,20210313,25.41429
isr,20210314,26.64286
isr,20210315,28.01429
isr,20210316,29.54286
isr,20210317,31.07143
isr,20210318,32.92857
isr,20210319,35.17143
isr,20210320,37.3
isr,20210321,39.77143
isr,20210322,42.3
isr,20210323,44.88571
isr,20210324,48
isr,20210325,51.21429
isr,20210326,54.52857
isr,20210327,57.84286
isr,20210328,60.57143
isr,20210329,64.41429
isr,20210330,68.8
isr,20210331,71.38571
isr,20210401,74.35714
isr,20210402,76.72857
isr,20210403,79.1
isr,20210404,82.55714
isr,20210405,85.85714
isr,20210406,89.82857
isr,20210407,96.7
isr,20210408,105.21429
isr,20210409,113.72857
isr,20210410,122.24286
isr,20210411,133.07143
isr,20210412,142.6
isr,20210413,155.3
isr,20210414,166.01429
isr,20210415,174.17143
isr,20210416,189.47143
isr,20210417,204.77143
isr,20210418,209.52857
isr,20210419,221.42857
isr,20210420,221.42857
isr,20210421,228.57143
isr,20210422,235.71429
isr,20210423,235.71429
isr,20210424,235.71429
isr,20210425,242.85714
isr,20210426,242.85714
isr,20210427,250
isr,20210428,250
isr,20210429,261.9
isr,20210430,273.8
isr,20210501,285.7
isr,20210502,297.6
isr,20210503,309.5
isr,20210504,321.4
isr,20210505,357.11429
isr,20210506,380.92857
isr,20210507,404.74286
isr,20210508,428.55714
isr,20210509,452.37143
isr,20210510,476.18571
isr,20210511,500
isr,20210512,571.42857
isr,20210513,642.85714
isr,20210514,642.85714
isr,20210515,642.85714
isr,20210516,642.85714
isr,20210517,642.85714
isr,20210518,642.85714
isr,20210519,571.42857
isr,20210520,500
isr,20210521,500
isr,20210522,500
isr,20210523,500
isr,20210524,571.42857
isr,20210525,642.85714
isr,20210526,714.28571
isr,20210527,785.71429
isr,20210528,857.14286
isr,20210529,928.57143
isr,20210530,1000
isr,20210531,1000
isr,20210601,1000
isr,20210602,1000
isr,20210603,1000
isr,20210604,1000
isr,20210605,1000
isr,20210606,1000
isr,20210607,1000
isr,20210608,1000
isr,20210609,1000
isr,20210610,1000
isr,20210611,1000
isr,20210612,1000
isr,20210613,1000
isr,20210614,1000
isr,20210615,1000
isr,20210616,1000
isr,20210617,1000
isr,20210618,1000
isr,20210619,1000
isr,20210620,928.57143
isr,20210621,857.14286
isr,20210622,761.9
isr,20210623,654.75714
isr,20210624,540.47143
isr,20210625,426.18571
isr,20210626,311.9
isr,20210627,264.28571
isr,20210628,216.67143
isr,20210629,189.47143
isr,20210630,174.17143
isr,20210701,166.01429
isr,20210702,157.85714
isr,20210703,149.7
isr,20210704,143.74286
isr,20210705,137.78571
isr,20210706,133.24286
isr,20210707,128.7
isr,20210708,124.15714
isr,20210709,118.02857
isr,20210710,111.9
isr,20210711,108.32857
isr,20210712,104.75714
isr,20210713,101.87143
isr,20210714,98.98571
isr,20210715,95.01429
isr,20210716,91.71429
isr,20210717,87.62857
isr,20210718,83.54286
isr,20210719,78.78571
isr,20210720,74.72857
isr,20210721,70.67143
isr,20210722,67.17143
isr,20210723,64.58571
isr,20210724,62.78571
isr,20210725,60.52857
isr,20210726,58.94286
isr,20210727,57.52857
isr,20210728,55.74286
isr,20210729,54.14286
isr,20210730,52.24286
isr,20210731,50.05714
isr,20210801,48.07143
isr,20210802,45.41429
isr,20210803,43
isr,20210804,40.61429
isr,20210805,38.27143
isr,20210806,36.1
isr,20210807,34.08571
isr,20210808,32.1
isr,20210809,30.57143
isr,20210810,29.04286
isr,20210811,27.68571
isr,20210812,26.47143
isr,20210813,25.24286
isr,20210814,24.01429
isr,20210815,22.9
isr,20210816,21.88571
isr,20210817,20.95714
isr,20210818,20.15714
isr,20210819,19.47143
isr,20210820,18.87143
isr,20210821,18.4
isr,20210822,18.04286
isr,20210823,17.8
isr,20210824,17.57143
isr,20210825,17.31429
isr,20210826,17.02857
isr,20210827,16.75714
isr,20210828,16.42857
isr,20210829,16.02857
isr,20210830,15.57143
isr,20210831,15.2
isr,20210901,14.84286
isr,20210902,14.5
isr,20210903,14.17143
isr,20210904,13.95714
isr,20210905,13.87143
isr,20210906,13.92857
isr,20210907,13.98571
isr,20210908,14.17143
isr,20210909,14.54286
isr,20210910,14.98571
isr,20210911,15.32857
isr,20210912,15.61429
isr,20210913,15.81429
isr,20210914,16.05714
isr,20210915,16.22857
isr,20210916,16.27143
isr,20210917,16.34286
isr,20210918,16.45714
isr,20210919,16.57143
isr,20210920,16.77143
isr,20210921,17.02857
isr,20210922,17.28571
isr,20210923,17.58571
isr,20210924,17.91429
isr,20210925,18.41429
isr,20210926,18.97143
isr,20210927,19.57143
isr,20210928,20.21429
isr,20210929,21.1
isr,20210930,22.11429
isr,20211001,23.22857
isr,20211002,24.28571
isr,20211003,25.51429
isr,20211004,26.87143
isr,20211005,28.24286
isr,20211006,29.68571
isr,20211007,31.52857
isr,20211008,33.62857
isr,20211009,35.61429
isr,20211010,37.91429
isr,20211011,40.25714
isr,20211012,42.78571
isr,20211013,45.37143
isr,20211014,47.81429
isr,20211015,49.8
isr,20211016,52.24286
isr,20211017,54.14286
isr,20211018,56.27143
isr,20211019,58.65714
isr,20211020,61.34286
isr,20211021,63.6
isr,20211022,66.64286
isr,20211023,70.14286
isr,20211024,73.64286
isr,20211025,77.7
isr,20211026,82.45714
isr,20211027,86.54286
isr,20211028,92.21429
isr,20211029,97.1
isr,20211030,101.07143
isr,20211031,107.02857
isr,20211101,111.9
isr,20211102,115.47143
isr,20211103,119.04286
isr,20211104,121.02857
isr,20211105,125.57143
isr,20211106,127.55714
isr,20211107,130.11429
isr,20211108,132.67143
isr,20211109,135.22857
isr,20211110,137.78571
isr,20211111,143.74286
isr,20211112,147.14286
isr,20211113,153.1
isr,20211114,156.5
isr,20211115,159.9
isr,20211116,163.3
isr,20211117,166.7
isr,20211118,166.7
isr,20211119,163.3
isr,20211120,159.9
isr,20211121,156.5
isr,20211122,153.1
isr,20211123,149.7
isr,20211124,146.3
isr,20211125,142.9
isr,20211126,142.9
isr,20211127,142.9
isr,20211128,142.9
isr,20211129,142.9
isr,20211130,142.9
isr,20211201,146.3
isr,20211202,149.7
isr,20211203,153.1
isr,20211204,156.5
isr,20211205,159.9
isr,20211206,163.3
isr,20211207,166.7
isr,20211208,163.3
isr,20211209,159.9
isr,20211210,156.5
isr,20211211,153.1
isr,20211212,149.7
isr,20211213,146.3
isr,20211214,142.9
isr,20211215,142.9
isr,20211216,142.9
isr,20211217,140.34286
isr,20211218,137.78571
isr,20211219,133.24286
isr,20211220,127.11429
isr,20211221,119.68571
isr,20211222,112.25714
isr,20211223,103.74286
isr,20211224,96.08571
isr,20211225,88.42857
isr,20211226,82.08571
isr,20211227,76.2
isr,20211228,70.35714
isr,20211229,63.87143
isr,20211230,57.68571
isr,20211231,52.58571
isr,20220101,47
isr,20220102,41.67143
isr,20220103,36.84286
isr,20220104,32.74286
isr,20220105,28.98571
isr,20220106,25.82857
isr,20220107,23.02857
isr,20220108,20.54286
isr,20220109,18.32857
isr,20220110,16.51429
isr,20220111,15.1
isr,20220112,13.82857
isr,20220113,12.61429
isr,20220114,11.57143
isr,20220115,10.62857
isr,20220116,9.75714
isr,20220117,9.04286
isr,20220118,8.4
isr,20220119,7.85714
isr,20220120,7.38571
isr,20220121,6.95714
isr,20220122,6.57143
isr,20220123,6.2
isr,20220124,5.87143
isr,20220125,5.57143
isr,20220126,5.31429
isr,20220127,5.08571
isr,20220128,4.88571
isr,20220129,4.7
isr,20220130,4.54286
isr,20220131,4.4
isr,20220201,4.27143
isr,20220202,4.14286
isr,20220203,4.04286
isr,20220204,3.95714
isr,20220205,3.87143
isr,20220206,3.82857
isr,20220207,3.8
isr,20220208,3.78571
isr,20220209,3.8
isr,20220210,3.81429
isr,20220211,3.84286
isr,20220212,3.88571
isr,20220213,3.92857
isr,20220214,4
isr,20220215,4.08571
isr,20220216,4.2
isr,20220217,4.32857
isr,20220218,4.47143
isr,20220219,4.62857
isr,20220220,4.81429
isr,20220221,5
isr,20220222,5.21429
isr,20220223,5.41429
