geo,time,diabetes_prevalence_smoothed
jor,20210328,11.75
jor,20210329,11.75
jor,20210330,11.75
jor,20210331,11.75
jor,20210401,11.75
jor,20210402,11.75
jor,20210403,11.75
jor,20210404,11.75
jor,20210405,11.75
jor,20210406,11.75
jor,20210407,11.75
jor,20210408,11.75
jor,20210409,11.75
jor,20210410,11.75
jor,20210411,11.75
jor,20210412,11.75
jor,20210413,11.75
jor,20210414,11.75
jor,20210415,11.75
jor,20210416,11.75
jor,20210417,11.75
jor,20210418,11.75
jor,20210419,11.75
jor,20210420,11.75
jor,20210421,11.75
jor,20210422,11.75
jor,20210423,11.75
jor,20210424,11.75
jor,20210425,11.75
jor,20210426,11.75
jor,20210427,11.75
jor,20210428,11.75
jor,20210429,11.75
jor,20210430,11.75
jor,20210501,11.75
jor,20210502,11.75
jor,20210503,11.75
jor,20210504,11.75
jor,20210505,11.75
jor,20210506,11.75
jor,20210507,11.75
jor,20210508,11.75
jor,20210509,11.75
jor,20210510,11.75
jor,20210511,11.75
jor,20210512,11.75
jor,20210513,11.75
jor,20210514,11.75
jor,20210515,11.75
jor,20210516,11.75
jor,20210517,11.75
jor,20210518,11.75
jor,20210519,11.75
jor,20210520,11.75
jor,20210521,11.75
jor,20210522,11.75
jor,20210523,11.75
jor,20210524,11.75
jor,20210525,11.75
jor,20210526,11.75
jor,20210527,11.75
jor,20210528,11.75
jor,20210529,11.75
jor,20210530,11.75
jor,20210531,11.75
jor,20210601,11.75
jor,20210602,11.75
jor,20210603,11.75
jor,20210604,11.75
jor,20210605,11.75
jor,20210606,11.75
jor,20210607,11.75
jor,20210608,11.75
jor,20210609,11.75
jor,20210610,11.75
jor,20210611,11.75
jor,20210612,11.75
jor,20210613,11.75
jor,20210614,11.75
jor,20210615,11.75
jor,20210616,11.75
jor,20210617,11.75
jor,20210618,11.75
jor,20210619,11.75
jor,20210620,11.75
jor,20210621,11.75
jor,20210622,11.75
jor,20210623,11.75
jor,20210624,11.75
jor,20210625,11.75
jor,20210626,11.75
jor,20210627,11.75
jor,20210628,11.75
jor,20210629,11.75
jor,20210630,11.75
jor,20210701,11.75
jor,20210702,11.75
jor,20210703,11.75
jor,20210704,11.75
jor,20210705,11.75
jor,20210706,11.75
jor,20210707,11.75
jor,20210708,11.75
jor,20210709,11.75
jor,20210710,11.75
jor,20210711,11.75
jor,20210712,11.75
jor,20210713,11.75
jor,20210714,11.75
jor,20210715,11.75
jor,20210716,11.75
jor,20210717,11.75
jor,20210718,11.75
jor,20210719,11.75
jor,20210720,11.75
jor,20210721,11.75
jor,20210722,11.75
jor,20210723,11.75
jor,20210724,11.75
jor,20210725,11.75
jor,20210726,11.75
jor,20210727,11.75
jor,20210728,11.75
jor,20210729,11.75
jor,20210730,11.75
jor,20210731,11.75
jor,20210801,11.75
jor,20210802,11.75
jor,20210803,11.75
jor,20210804,11.75
jor,20210805,11.75
jor,20210806,11.75
jor,20210807,11.75
jor,20210808,11.75
jor,20210809,11.75
jor,20210810,11.75
jor,20210811,11.75
jor,20210812,11.75
jor,20210813,11.75
jor,20210814,11.75
jor,20210815,11.75
jor,20210816,11.75
jor,20210817,11.75
jor,20210818,11.75
jor,20210819,11.75
jor,20210820,11.75
jor,20210821,11.75
jor,20210822,11.75
jor,20210823,11.75
jor,20210824,11.75
jor,20210825,11.75
jor,20210826,11.75
jor,20210827,11.75
jor,20210828,11.75
jor,20210829,11.75
jor,20210830,11.75
jor,20210831,11.75
jor,20210901,11.75
jor,20210902,11.75
jor,20210903,11.75
jor,20210904,11.75
jor,20210905,11.75
jor,20210906,11.75
jor,20210907,11.75
jor,20210908,11.75
jor,20210909,11.75
jor,20210910,11.75
jor,20210911,11.75
jor,20210912,11.75
jor,20210913,11.75
jor,20210914,11.75
jor,20210915,11.75
jor,20210916,11.75
jor,20210917,11.75
jor,20210918,11.75
jor,20210919,11.75
jor,20210920,11.75
jor,20210921,11.75
jor,20210922,11.75
jor,20210923,11.75
jor,20210924,11.75
jor,20210925,11.75
jor,20210926,11.75
jor,20210927,11.75
jor,20210928,11.75
jor,20210929,11.75
jor,20210930,11.75
jor,20211001,11.75
jor,20211002,11.75
jor,20211003,11.75
jor,20211004,11.75
jor,20211005,11.75
jor,20211006,11.75
jor,20211007,11.75
jor,20211008,11.75
jor,20211009,11.75
jor,20211010,11.75
jor,20211011,11.75
jor,20211012,11.75
jor,20211013,11.75
jor,20211014,11.75
jor,20211015,11.75
jor,20211016,11.75
jor,20211017,11.75
jor,20211018,11.75
jor,20211019,11.75
jor,20211020,11.75
jor,20211021,11.75
jor,20211022,11.75
jor,20211023,11.75
jor,20211024,11.75
jor,20211025,11.75
jor,20211026,11.75
jor,20211027,11.75
jor,20211028,11.75
jor,20211029,11.75
jor,20211030,11.75
jor,20211031,11.75
jor,20211101,11.75
jor,20211102,11.75
jor,20211103,11.75
jor,20211104,11.75
jor,20211105,11.75
jor,20211106,11.75
jor,20211107,11.75
jor,20211108,11.75
jor,20211109,11.75
jor,20211110,11.75
jor,20211111,11.75
jor,20211112,11.75
jor,20211113,11.75
jor,20211114,11.75
jor,20211115,11.75
jor,20211116,11.75
jor,20211117,11.75
jor,20211118,11.75
jor,20211119,11.75
jor,20211120,11.75
jor,20211121,11.75
jor,20211122,11.75
jor,20211123,11.75
jor,20211124,11.75
jor,20211125,11.75
jor,20211126,11.75
jor,20211127,11.75
jor,20211128,11.75
jor,20211129,11.75
jor,20211130,11.75
jor,20211201,11.75
jor,20211202,11.75
jor,20211203,11.75
jor,20211204,11.75
jor,20211205,11.75
jor,20211206,11.75
jor,20211207,11.75
jor,20211208,11.75
jor,20211209,11.75
jor,20211210,11.75
jor,20211211,11.75
jor,20211212,11.75
jor,20211213,11.75
jor,20211214,11.75
jor,20211215,11.75
jor,20211216,11.75
jor,20211217,11.75
jor,20211218,11.75
jor,20211219,11.75
jor,20211220,11.75
jor,20211221,11.75
jor,20211222,11.75
jor,20211223,11.75
jor,20211224,11.75
jor,20211225,11.75
jor,20211226,11.75
jor,20211227,11.75
jor,20211228,11.75
jor,20211229,11.75
jor,20211230,11.75
jor,20211231,11.75
jor,20220101,11.75
jor,20220102,11.75
jor,20220103,11.75
jor,20220104,11.75
jor,20220105,11.75
jor,20220106,11.75
jor,20220107,11.75
jor,20220108,11.75
jor,20220109,11.75
jor,20220110,11.75
jor,20220111,11.75
jor,20220112,11.75
jor,20220113,11.75
jor,20220114,11.75
jor,20220115,11.75
jor,20220116,11.75
jor,20220117,11.75
jor,20220118,11.75
jor,20220119,11.75
jor,20220120,11.75
jor,20220121,11.75
jor,20220122,11.75
jor,20220123,11.75
jor,20220124,11.75
jor,20220125,11.75
jor,20220126,11.75
jor,20220127,11.75
jor,20220128,11.75
jor,20220129,11.75
jor,20220130,11.75
jor,20220131,11.75
jor,20220201,11.75
jor,20220202,11.75
jor,20220203,11.75
jor,20220204,11.75
jor,20220205,11.75
jor,20220206,11.75
jor,20220207,11.75
jor,20220208,11.75
jor,20220209,11.75
jor,20220210,11.75
jor,20220211,11.75
jor,20220212,11.75
jor,20220213,11.75
jor,20220214,11.75
jor,20220215,11.75
jor,20220216,11.75
jor,20220217,11.75
jor,20220218,11.75
jor,20220219,11.75
jor,20220220,11.75
jor,20220221,11.75
jor,20220222,11.75
jor,20220223,11.75
jor,20220224,11.75
jor,20220225,11.75
jor,20220226,11.75
jor,20220227,11.75
jor,20220228,11.75
jor,20220301,11.75
jor,20220302,11.75
jor,20220303,11.75
jor,20220304,11.75
jor,20220305,11.75
jor,20220306,11.75
jor,20220307,11.75
jor,20220308,11.75
jor,20220309,11.75
jor,20220310,11.75
jor,20220311,11.75
jor,20220312,11.75
jor,20220313,11.75
jor,20220314,11.75
jor,20220315,11.75
jor,20220316,11.75
jor,20220317,11.75
jor,20220318,11.75
jor,20220319,11.75
jor,20220320,11.75
jor,20220321,11.75
jor,20220322,11.75
jor,20220323,11.75
jor,20220324,11.75
jor,20220325,11.75
jor,20220326,11.75
jor,20220327,11.75
jor,20220328,11.75
jor,20220329,11.75
jor,20220330,11.75
jor,20220331,11.75
jor,20220401,11.75
jor,20220402,11.75
jor,20220403,11.75
jor,20220404,11.75
jor,20220405,11.75
jor,20220406,11.75
jor,20220407,11.75
jor,20220408,11.75
jor,20220409,11.75
jor,20220410,11.75
jor,20220411,11.75
jor,20220412,11.75
jor,20220413,11.75
jor,20220414,11.75
jor,20220415,11.75
jor,20220416,11.75
jor,20220417,11.75
jor,20220418,11.75
jor,20220419,11.75
jor,20220420,11.75
jor,20220421,11.75
jor,20220422,11.75
jor,20220423,11.75
jor,20220424,11.75
jor,20220425,11.75
jor,20220426,11.75
jor,20220427,11.75
jor,20220428,11.75
jor,20220429,11.75
jor,20220430,11.75
jor,20220501,11.75
jor,20220502,11.75
jor,20220503,11.75
jor,20220504,11.75
jor,20220505,11.75
jor,20220506,11.75
jor,20220507,11.75
jor,20220508,11.75
jor,20220509,11.75
jor,20220510,11.75
jpn,20200122,5.72
jpn,20200123,5.72
jpn,20200124,5.72
jpn,20200125,5.72
jpn,20200126,5.72
jpn,20200127,5.72
jpn,20200128,5.72
jpn,20200129,5.72
jpn,20200130,5.72
jpn,20200131,5.72
jpn,20200201,5.72
jpn,20200202,5.72
jpn,20200203,5.72
jpn,20200204,5.72
jpn,20200205,5.72
jpn,20200206,5.72
jpn,20200207,5.72
jpn,20200208,5.72
jpn,20200209,5.72
jpn,20200210,5.72
jpn,20200211,5.72
jpn,20200212,5.72
jpn,20200213,5.72
jpn,20200214,5.72
jpn,20200215,5.72
jpn,20200216,5.72
jpn,20200217,5.72
jpn,20200218,5.72
jpn,20200219,5.72
jpn,20200220,5.72
jpn,20200221,5.72
jpn,20200222,5.72
jpn,20200223,5.72
jpn,20200224,5.72
jpn,20200225,5.72
jpn,20200226,5.72
jpn,20200227,5.72
jpn,20200228,5.72
jpn,20200229,5.72
jpn,20200301,5.72
jpn,20200302,5.72
jpn,20200303,5.72
jpn,20200304,5.72
jpn,20200305,5.72
jpn,20200306,5.72
jpn,20200307,5.72
jpn,20200308,5.72
jpn,20200309,5.72
jpn,20200310,5.72
jpn,20200311,5.72
jpn,20200312,5.72
jpn,20200313,5.72
jpn,20200314,5.72
jpn,20200315,5.72
jpn,20200316,5.72
jpn,20200317,5.72
jpn,20200318,5.72
jpn,20200319,5.72
jpn,20200320,5.72
jpn,20200321,5.72
jpn,20200322,5.72
jpn,20200323,5.72
jpn,20200324,5.72
jpn,20200325,5.72
jpn,20200326,5.72
jpn,20200327,5.72
jpn,20200328,5.72
jpn,20200329,5.72
jpn,20200330,5.72
jpn,20200331,5.72
jpn,20200401,5.72
jpn,20200402,5.72
jpn,20200403,5.72
jpn,20200404,5.72
jpn,20200405,5.72
jpn,20200406,5.72
jpn,20200407,5.72
jpn,20200408,5.72
jpn,20200409,5.72
jpn,20200410,5.72
jpn,20200411,5.72
jpn,20200412,5.72
jpn,20200413,5.72
jpn,20200414,5.72
jpn,20200415,5.72
jpn,20200416,5.72
jpn,20200417,5.72
jpn,20200418,5.72
jpn,20200419,5.72
jpn,20200420,5.72
jpn,20200421,5.72
jpn,20200422,5.72
jpn,20200423,5.72
jpn,20200424,5.72
jpn,20200425,5.72
jpn,20200426,5.72
jpn,20200427,5.72
jpn,20200428,5.72
jpn,20200429,5.72
jpn,20200430,5.72
jpn,20200501,5.72
jpn,20200502,5.72
jpn,20200503,5.72
jpn,20200504,5.72
jpn,20200505,5.72
jpn,20200506,5.72
jpn,20200507,5.72
jpn,20200508,5.72
jpn,20200509,5.72
jpn,20200510,5.72
jpn,20200511,5.72
jpn,20200512,5.72
jpn,20200513,5.72
jpn,20200514,5.72
jpn,20200515,5.72
jpn,20200516,5.72
jpn,20200517,5.72
jpn,20200518,5.72
jpn,20200519,5.72
jpn,20200520,5.72
jpn,20200521,5.72
jpn,20200522,5.72
jpn,20200523,5.72
jpn,20200524,5.72
jpn,20200525,5.72
jpn,20200526,5.72
jpn,20200527,5.72
jpn,20200528,5.72
jpn,20200529,5.72
jpn,20200530,5.72
jpn,20200531,5.72
jpn,20200601,5.72
jpn,20200602,5.72
jpn,20200603,5.72
jpn,20200604,5.72
jpn,20200605,5.72
jpn,20200606,5.72
jpn,20200607,5.72
jpn,20200608,5.72
jpn,20200609,5.72
jpn,20200610,5.72
jpn,20200611,5.72
jpn,20200612,5.72
jpn,20200613,5.72
jpn,20200614,5.72
jpn,20200615,5.72
jpn,20200616,5.72
jpn,20200617,5.72
jpn,20200618,5.72
jpn,20200619,5.72
jpn,20200620,5.72
jpn,20200621,5.72
jpn,20200622,5.72
jpn,20200623,5.72
jpn,20200624,5.72
jpn,20200625,5.72
jpn,20200626,5.72
jpn,20200627,5.72
jpn,20200628,5.72
jpn,20200629,5.72
jpn,20200630,5.72
jpn,20200701,5.72
jpn,20200702,5.72
jpn,20200703,5.72
jpn,20200704,5.72
jpn,20200705,5.72
jpn,20200706,5.72
jpn,20200707,5.72
jpn,20200708,5.72
jpn,20200709,5.72
jpn,20200710,5.72
jpn,20200711,5.72
jpn,20200712,5.72
jpn,20200713,5.72
jpn,20200714,5.72
jpn,20200715,5.72
jpn,20200716,5.72
jpn,20200717,5.72
jpn,20200718,5.72
jpn,20200719,5.72
jpn,20200720,5.72
jpn,20200721,5.72
jpn,20200722,5.72
jpn,20200723,5.72
jpn,20200724,5.72
jpn,20200725,5.72
jpn,20200726,5.72
jpn,20200727,5.72
jpn,20200728,5.72
jpn,20200729,5.72
jpn,20200730,5.72
jpn,20200731,5.72
jpn,20200801,5.72
jpn,20200802,5.72
jpn,20200803,5.72
jpn,20200804,5.72
jpn,20200805,5.72
jpn,20200806,5.72
jpn,20200807,5.72
jpn,20200808,5.72
jpn,20200809,5.72
jpn,20200810,5.72
jpn,20200811,5.72
jpn,20200812,5.72
jpn,20200813,5.72
jpn,20200814,5.72
jpn,20200815,5.72
jpn,20200816,5.72
jpn,20200817,5.72
jpn,20200818,5.72
jpn,20200819,5.72
jpn,20200820,5.72
jpn,20200821,5.72
jpn,20200822,5.72
jpn,20200823,5.72
jpn,20200824,5.72
jpn,20200825,5.72
jpn,20200826,5.72
jpn,20200827,5.72
jpn,20200828,5.72
jpn,20200829,5.72
jpn,20200830,5.72
jpn,20200831,5.72
jpn,20200901,5.72
jpn,20200902,5.72
jpn,20200903,5.72
jpn,20200904,5.72
jpn,20200905,5.72
jpn,20200906,5.72
jpn,20200907,5.72
jpn,20200908,5.72
jpn,20200909,5.72
jpn,20200910,5.72
jpn,20200911,5.72
jpn,20200912,5.72
jpn,20200913,5.72
jpn,20200914,5.72
jpn,20200915,5.72
jpn,20200916,5.72
jpn,20200917,5.72
jpn,20200918,5.72
jpn,20200919,5.72
jpn,20200920,5.72
jpn,20200921,5.72
jpn,20200922,5.72
jpn,20200923,5.72
jpn,20200924,5.72
jpn,20200925,5.72
jpn,20200926,5.72
jpn,20200927,5.72
jpn,20200928,5.72
jpn,20200929,5.72
jpn,20200930,5.72
jpn,20201001,5.72
jpn,20201002,5.72
jpn,20201003,5.72
jpn,20201004,5.72
jpn,20201005,5.72
jpn,20201006,5.72
jpn,20201007,5.72
jpn,20201008,5.72
jpn,20201009,5.72
jpn,20201010,5.72
jpn,20201011,5.72
jpn,20201012,5.72
jpn,20201013,5.72
jpn,20201014,5.72
jpn,20201015,5.72
jpn,20201016,5.72
jpn,20201017,5.72
jpn,20201018,5.72
jpn,20201019,5.72
jpn,20201020,5.72
jpn,20201021,5.72
jpn,20201022,5.72
jpn,20201023,5.72
jpn,20201024,5.72
jpn,20201025,5.72
jpn,20201026,5.72
jpn,20201027,5.72
jpn,20201028,5.72
jpn,20201029,5.72
jpn,20201030,5.72
jpn,20201031,5.72
jpn,20201101,5.72
jpn,20201102,5.72
jpn,20201103,5.72
jpn,20201104,5.72
jpn,20201105,5.72
jpn,20201106,5.72
jpn,20201107,5.72
jpn,20201108,5.72
jpn,20201109,5.72
jpn,20201110,5.72
jpn,20201111,5.72
jpn,20201112,5.72
jpn,20201113,5.72
jpn,20201114,5.72
jpn,20201115,5.72
jpn,20201116,5.72
jpn,20201117,5.72
jpn,20201118,5.72
jpn,20201119,5.72
jpn,20201120,5.72
jpn,20201121,5.72
jpn,20201122,5.72
jpn,20201123,5.72
jpn,20201124,5.72
jpn,20201125,5.72
jpn,20201126,5.72
jpn,20201127,5.72
jpn,20201128,5.72
jpn,20201129,5.72
jpn,20201130,5.72
jpn,20201201,5.72
jpn,20201202,5.72
jpn,20201203,5.72
jpn,20201204,5.72
jpn,20201205,5.72
jpn,20201206,5.72
jpn,20201207,5.72
jpn,20201208,5.72
jpn,20201209,5.72
jpn,20201210,5.72
jpn,20201211,5.72
jpn,20201212,5.72
jpn,20201213,5.72
jpn,20201214,5.72
jpn,20201215,5.72
jpn,20201216,5.72
jpn,20201217,5.72
jpn,20201218,5.72
jpn,20201219,5.72
jpn,20201220,5.72
jpn,20201221,5.72
jpn,20201222,5.72
jpn,20201223,5.72
jpn,20201224,5.72
jpn,20201225,5.72
jpn,20201226,5.72
jpn,20201227,5.72
jpn,20201228,5.72
jpn,20201229,5.72
jpn,20201230,5.72
jpn,20201231,5.72
jpn,20210101,5.72
jpn,20210102,5.72
jpn,20210103,5.72
jpn,20210104,5.72
jpn,20210105,5.72
jpn,20210106,5.72
jpn,20210107,5.72
jpn,20210108,5.72
jpn,20210109,5.72
jpn,20210110,5.72
jpn,20210111,5.72
jpn,20210112,5.72
jpn,20210113,5.72
jpn,20210114,5.72
jpn,20210115,5.72
jpn,20210116,5.72
jpn,20210117,5.72
jpn,20210118,5.72
jpn,20210119,5.72
jpn,20210120,5.72
jpn,20210121,5.72
jpn,20210122,5.72
jpn,20210123,5.72
jpn,20210124,5.72
jpn,20210125,5.72
jpn,20210126,5.72
jpn,20210127,5.72
jpn,20210128,5.72
jpn,20210129,5.72
jpn,20210130,5.72
jpn,20210131,5.72
jpn,20210201,5.72
jpn,20210202,5.72
jpn,20210203,5.72
jpn,20210204,5.72
jpn,20210205,5.72
jpn,20210206,5.72
jpn,20210207,5.72
jpn,20210208,5.72
jpn,20210209,5.72
jpn,20210210,5.72
jpn,20210211,5.72
jpn,20210212,5.72
jpn,20210213,5.72
jpn,20210214,5.72
jpn,20210215,5.72
jpn,20210216,5.72
jpn,20210217,5.72
jpn,20210218,5.72
jpn,20210219,5.72
jpn,20210220,5.72
jpn,20210221,5.72
jpn,20210222,5.72
jpn,20210223,5.72
jpn,20210224,5.72
jpn,20210225,5.72
jpn,20210226,5.72
jpn,20210227,5.72
jpn,20210228,5.72
jpn,20210301,5.72
jpn,20210302,5.72
jpn,20210303,5.72
jpn,20210304,5.72
jpn,20210305,5.72
jpn,20210306,5.72
jpn,20210307,5.72
jpn,20210308,5.72
jpn,20210309,5.72
jpn,20210310,5.72
jpn,20210311,5.72
jpn,20210312,5.72
jpn,20210313,5.72
jpn,20210314,5.72
jpn,20210315,5.72
jpn,20210316,5.72
jpn,20210317,5.72
jpn,20210318,5.72
jpn,20210319,5.72
jpn,20210320,5.72
jpn,20210321,5.72
jpn,20210322,5.72
jpn,20210323,5.72
jpn,20210324,5.72
jpn,20210325,5.72
jpn,20210326,5.72
jpn,20210327,5.72
jpn,20210328,5.72
jpn,20210329,5.72
jpn,20210330,5.72
jpn,20210331,5.72
jpn,20210401,5.72
jpn,20210402,5.72
jpn,20210403,5.72
jpn,20210404,5.72
jpn,20210405,5.72
jpn,20210406,5.72
jpn,20210407,5.72
jpn,20210408,5.72
jpn,20210409,5.72
jpn,20210410,5.72
jpn,20210411,5.72
jpn,20210412,5.72
jpn,20210413,5.72
jpn,20210414,5.72
jpn,20210415,5.72
jpn,20210416,5.72
jpn,20210417,5.72
jpn,20210418,5.72
jpn,20210419,5.72
jpn,20210420,5.72
jpn,20210421,5.72
jpn,20210422,5.72
jpn,20210423,5.72
jpn,20210424,5.72
jpn,20210425,5.72
jpn,20210426,5.72
jpn,20210427,5.72
jpn,20210428,5.72
jpn,20210429,5.72
jpn,20210430,5.72
jpn,20210501,5.72
jpn,20210502,5.72
jpn,20210503,5.72
jpn,20210504,5.72
jpn,20210505,5.72
jpn,20210506,5.72
jpn,20210507,5.72
jpn,20210508,5.72
jpn,20210509,5.72
jpn,20210510,5.72
jpn,20210511,5.72
jpn,20210512,5.72
jpn,20210513,5.72
jpn,20210514,5.72
jpn,20210515,5.72
jpn,20210516,5.72
jpn,20210517,5.72
jpn,20210518,5.72
jpn,20210519,5.72
jpn,20210520,5.72
jpn,20210521,5.72
jpn,20210522,5.72
jpn,20210523,5.72
jpn,20210524,5.72
jpn,20210525,5.72
jpn,20210526,5.72
jpn,20210527,5.72
jpn,20210528,5.72
jpn,20210529,5.72
jpn,20210530,5.72
jpn,20210531,5.72
jpn,20210601,5.72
jpn,20210602,5.72
jpn,20210603,5.72
jpn,20210604,5.72
jpn,20210605,5.72
jpn,20210606,5.72
jpn,20210607,5.72
jpn,20210608,5.72
jpn,20210609,5.72
jpn,20210610,5.72
jpn,20210611,5.72
jpn,20210612,5.72
jpn,20210613,5.72
jpn,20210614,5.72
jpn,20210615,5.72
jpn,20210616,5.72
jpn,20210617,5.72
jpn,20210618,5.72
jpn,20210619,5.72
jpn,20210620,5.72
jpn,20210621,5.72
jpn,20210622,5.72
jpn,20210623,5.72
jpn,20210624,5.72
jpn,20210625,5.72
jpn,20210626,5.72
jpn,20210627,5.72
jpn,20210628,5.72
jpn,20210629,5.72
jpn,20210630,5.72
jpn,20210701,5.72
jpn,20210702,5.72
jpn,20210703,5.72
jpn,20210704,5.72
jpn,20210705,5.72
jpn,20210706,5.72
jpn,20210707,5.72
jpn,20210708,5.72
jpn,20210709,5.72
jpn,20210710,5.72
jpn,20210711,5.72
jpn,20210712,5.72
jpn,20210713,5.72
jpn,20210714,5.72
jpn,20210715,5.72
jpn,20210716,5.72
jpn,20210717,5.72
jpn,20210718,5.72
jpn,20210719,5.72
jpn,20210720,5.72
jpn,20210721,5.72
jpn,20210722,5.72
jpn,20210723,5.72
jpn,20210724,5.72
jpn,20210725,5.72
jpn,20210726,5.72
jpn,20210727,5.72
jpn,20210728,5.72
jpn,20210729,5.72
jpn,20210730,5.72
jpn,20210731,5.72
jpn,20210801,5.72
jpn,20210802,5.72
jpn,20210803,5.72
jpn,20210804,5.72
jpn,20210805,5.72
jpn,20210806,5.72
jpn,20210807,5.72
jpn,20210808,5.72
jpn,20210809,5.72
jpn,20210810,5.72
jpn,20210811,5.72
jpn,20210812,5.72
jpn,20210813,5.72
jpn,20210814,5.72
jpn,20210815,5.72
jpn,20210816,5.72
jpn,20210817,5.72
jpn,20210818,5.72
jpn,20210819,5.72
jpn,20210820,5.72
jpn,20210821,5.72
jpn,20210822,5.72
jpn,20210823,5.72
jpn,20210824,5.72
jpn,20210825,5.72
jpn,20210826,5.72
jpn,20210827,5.72
jpn,20210828,5.72
jpn,20210829,5.72
jpn,20210830,5.72
jpn,20210831,5.72
jpn,20210901,5.72
jpn,20210902,5.72
jpn,20210903,5.72
jpn,20210904,5.72
jpn,20210905,5.72
jpn,20210906,5.72
jpn,20210907,5.72
jpn,20210908,5.72
jpn,20210909,5.72
jpn,20210910,5.72
jpn,20210911,5.72
jpn,20210912,5.72
jpn,20210913,5.72
jpn,20210914,5.72
jpn,20210915,5.72
jpn,20210916,5.72
jpn,20210917,5.72
jpn,20210918,5.72
jpn,20210919,5.72
jpn,20210920,5.72
jpn,20210921,5.72
jpn,20210922,5.72
jpn,20210923,5.72
jpn,20210924,5.72
jpn,20210925,5.72
jpn,20210926,5.72
jpn,20210927,5.72
jpn,20210928,5.72
jpn,20210929,5.72
jpn,20210930,5.72
jpn,20211001,5.72
jpn,20211002,5.72
jpn,20211003,5.72
jpn,20211004,5.72
jpn,20211005,5.72
jpn,20211006,5.72
jpn,20211007,5.72
jpn,20211008,5.72
jpn,20211009,5.72
jpn,20211010,5.72
jpn,20211011,5.72
jpn,20211012,5.72
jpn,20211013,5.72
jpn,20211014,5.72
jpn,20211015,5.72
jpn,20211016,5.72
jpn,20211017,5.72
jpn,20211018,5.72
jpn,20211019,5.72
jpn,20211020,5.72
jpn,20211021,5.72
jpn,20211022,5.72
jpn,20211023,5.72
jpn,20211024,5.72
jpn,20211025,5.72
jpn,20211026,5.72
jpn,20211027,5.72
jpn,20211028,5.72
jpn,20211029,5.72
jpn,20211030,5.72
jpn,20211031,5.72
jpn,20211101,5.72
jpn,20211102,5.72
jpn,20211103,5.72
jpn,20211104,5.72
jpn,20211105,5.72
jpn,20211106,5.72
jpn,20211107,5.72
jpn,20211108,5.72
jpn,20211109,5.72
jpn,20211110,5.72
jpn,20211111,5.72
jpn,20211112,5.72
jpn,20211113,5.72
jpn,20211114,5.72
jpn,20211115,5.72
jpn,20211116,5.72
jpn,20211117,5.72
jpn,20211118,5.72
jpn,20211119,5.72
jpn,20211120,5.72
jpn,20211121,5.72
jpn,20211122,5.72
jpn,20211123,5.72
jpn,20211124,5.72
jpn,20211125,5.72
jpn,20211126,5.72
jpn,20211127,5.72
jpn,20211128,5.72
jpn,20211129,5.72
jpn,20211130,5.72
jpn,20211201,5.72
jpn,20211202,5.72
jpn,20211203,5.72
jpn,20211204,5.72
jpn,20211205,5.72
jpn,20211206,5.72
jpn,20211207,5.72
jpn,20211208,5.72
jpn,20211209,5.72
jpn,20211210,5.72
jpn,20211211,5.72
jpn,20211212,5.72
jpn,20211213,5.72
jpn,20211214,5.72
jpn,20211215,5.72
jpn,20211216,5.72
jpn,20211217,5.72
jpn,20211218,5.72
jpn,20211219,5.72
jpn,20211220,5.72
jpn,20211221,5.72
jpn,20211222,5.72
jpn,20211223,5.72
jpn,20211224,5.72
jpn,20211225,5.72
jpn,20211226,5.72
jpn,20211227,5.72
jpn,20211228,5.72
jpn,20211229,5.72
jpn,20211230,5.72
jpn,20211231,5.72
jpn,20220101,5.72
jpn,20220102,5.72
jpn,20220103,5.72
jpn,20220104,5.72
jpn,20220105,5.72
jpn,20220106,5.72
jpn,20220107,5.72
jpn,20220108,5.72
jpn,20220109,5.72
jpn,20220110,5.72
jpn,20220111,5.72
jpn,20220112,5.72
jpn,20220113,5.72
jpn,20220114,5.72
jpn,20220115,5.72
jpn,20220116,5.72
jpn,20220117,5.72
jpn,20220118,5.72
jpn,20220119,5.72
jpn,20220120,5.72
jpn,20220121,5.72
jpn,20220122,5.72
jpn,20220123,5.72
jpn,20220124,5.72
jpn,20220125,5.72
jpn,20220126,5.72
jpn,20220127,5.72
jpn,20220128,5.72
jpn,20220129,5.72
jpn,20220130,5.72
jpn,20220131,5.72
jpn,20220201,5.72
jpn,20220202,5.72
jpn,20220203,5.72
jpn,20220204,5.72
jpn,20220205,5.72
jpn,20220206,5.72
jpn,20220207,5.72
jpn,20220208,5.72
jpn,20220209,5.72
jpn,20220210,5.72
jpn,20220211,5.72
jpn,20220212,5.72
jpn,20220213,5.72
jpn,20220214,5.72
jpn,20220215,5.72
jpn,20220216,5.72
jpn,20220217,5.72
jpn,20220218,5.72
jpn,20220219,5.72
jpn,20220220,5.72
jpn,20220221,5.72
jpn,20220222,5.72
jpn,20220223,5.72
jpn,20220224,5.72
jpn,20220225,5.72
jpn,20220226,5.72
jpn,20220227,5.72
jpn,20220228,5.72
jpn,20220301,5.72
jpn,20220302,5.72
jpn,20220303,5.72
jpn,20220304,5.72
jpn,20220305,5.72
jpn,20220306,5.72
jpn,20220307,5.72
jpn,20220308,5.72
jpn,20220309,5.72
jpn,20220310,5.72
jpn,20220311,5.72
jpn,20220312,5.72
jpn,20220313,5.72
jpn,20220314,5.72
jpn,20220315,5.72
jpn,20220316,5.72
jpn,20220317,5.72
jpn,20220318,5.72
jpn,20220319,5.72
jpn,20220320,5.72
jpn,20220321,5.72
