geo,time,new_deaths_smoothed
mrt,20210212,0.286
mrt,20210213,0.429
mrt,20210214,0.571
mrt,20210215,0.429
mrt,20210216,0.571
mrt,20210217,0.714
mrt,20210218,0.857
mrt,20210219,0.857
mrt,20210220,0.857
mrt,20210221,0.571
mrt,20210222,0.714
mrt,20210223,0.857
mrt,20210224,1
mrt,20210225,0.857
mrt,20210226,0.857
mrt,20210227,0.857
mrt,20210228,1
mrt,20210301,0.857
mrt,20210302,0.571
mrt,20210303,0.429
mrt,20210304,0.429
mrt,20210305,0.429
mrt,20210306,0.286
mrt,20210307,0.143
mrt,20210308,0.143
mrt,20210309,0.143
mrt,20210310,0
mrt,20210311,0
mrt,20210312,0
mrt,20210313,0.143
mrt,20210314,0.286
mrt,20210315,0.286
mrt,20210316,0.286
mrt,20210317,0.429
mrt,20210318,0.429
mrt,20210319,0.571
mrt,20210320,0.429
mrt,20210321,0.286
mrt,20210322,0.429
mrt,20210323,0.429
mrt,20210324,0.286
mrt,20210325,0.286
mrt,20210326,0.286
mrt,20210327,0.286
mrt,20210328,0.286
mrt,20210329,0.286
mrt,20210330,0.286
mrt,20210331,0.286
mrt,20210401,0.286
mrt,20210402,0.143
mrt,20210403,0.143
mrt,20210404,0.143
mrt,20210405,0
mrt,20210406,0.143
mrt,20210407,0.143
mrt,20210408,0.143
mrt,20210409,0.143
mrt,20210410,0.143
mrt,20210411,0.143
mrt,20210412,0.143
mrt,20210413,0.143
mrt,20210414,0.286
mrt,20210415,0.286
mrt,20210416,0.286
mrt,20210417,0.286
mrt,20210418,0.429
mrt,20210419,0.571
mrt,20210420,0.429
mrt,20210421,0.286
mrt,20210422,0.286
mrt,20210423,0.286
mrt,20210424,0.286
mrt,20210425,0.143
mrt,20210426,0.143
mrt,20210427,0.143
mrt,20210428,0.143
mrt,20210429,0.143
mrt,20210430,0.143
mrt,20210501,0.143
mrt,20210502,0.143
mrt,20210503,0
mrt,20210504,0
mrt,20210505,0.143
mrt,20210506,0.143
mrt,20210507,0.143
mrt,20210508,0.143
mrt,20210509,0.143
mrt,20210510,0.143
mrt,20210511,0.143
mrt,20210512,0.143
mrt,20210513,0.143
mrt,20210514,0.143
mrt,20210515,0.143
mrt,20210516,0.143
mrt,20210517,0.143
mrt,20210518,0.143
mrt,20210519,0
mrt,20210520,0
mrt,20210521,0.143
mrt,20210522,0.143
mrt,20210523,0.143
mrt,20210524,0.429
mrt,20210525,0.429
mrt,20210526,0.571
mrt,20210527,0.714
mrt,20210528,0.571
mrt,20210529,0.714
mrt,20210530,0.714
mrt,20210531,0.429
mrt,20210601,0.429
mrt,20210602,0.429
mrt,20210603,0.286
mrt,20210604,0.571
mrt,20210605,0.429
mrt,20210606,0.714
mrt,20210607,1
mrt,20210608,1
mrt,20210609,0.857
mrt,20210610,1.143
mrt,20210611,1
mrt,20210612,1.286
mrt,20210613,1
mrt,20210614,0.857
mrt,20210615,1
mrt,20210616,1.286
mrt,20210617,1.143
mrt,20210618,1
mrt,20210619,0.714
mrt,20210620,0.857
mrt,20210621,0.714
mrt,20210622,0.714
mrt,20210623,0.571
mrt,20210624,0.429
mrt,20210625,0.857
mrt,20210626,0.857
mrt,20210627,0.714
mrt,20210628,0.857
mrt,20210629,0.714
mrt,20210630,0.857
mrt,20210701,0.857
mrt,20210702,0.429
mrt,20210703,0.429
mrt,20210704,0.429
mrt,20210705,0.286
mrt,20210706,0.286
mrt,20210707,0.143
mrt,20210708,0.143
mrt,20210709,0.571
mrt,20210710,0.714
mrt,20210711,0.857
mrt,20210712,0.857
mrt,20210713,1
mrt,20210714,1.286
mrt,20210715,1.857
mrt,20210716,2.143
mrt,20210717,2
mrt,20210718,2
mrt,20210719,2.286
mrt,20210720,2.286
mrt,20210721,2.429
mrt,20210722,2
mrt,20210723,1.714
mrt,20210724,2.857
mrt,20210725,3.714
mrt,20210726,3.857
mrt,20210727,4.286
mrt,20210728,4.429
mrt,20210729,5.143
mrt,20210730,5.429
mrt,20210731,4.857
mrt,20210801,4.571
mrt,20210802,4.714
mrt,20210803,4.857
mrt,20210804,4.857
mrt,20210805,4.286
mrt,20210806,4.857
mrt,20210807,5.286
mrt,20210808,5.429
mrt,20210809,5.429
mrt,20210810,5.714
mrt,20210811,5.571
mrt,20210812,6.286
mrt,20210813,6
mrt,20210814,5.286
mrt,20210815,5
mrt,20210816,5.143
mrt,20210817,4.429
mrt,20210818,4.714
mrt,20210819,4.857
mrt,20210820,4.429
mrt,20210821,5.143
mrt,20210822,4.714
mrt,20210823,4.571
mrt,20210824,4.857
mrt,20210825,4.429
mrt,20210826,4.571
mrt,20210827,4.857
mrt,20210828,4.286
mrt,20210829,4.571
mrt,20210830,4.857
mrt,20210831,4.857
mrt,20210901,4.714
mrt,20210902,4.429
mrt,20210903,4.429
mrt,20210904,4.429
mrt,20210905,4
mrt,20210906,3.714
mrt,20210907,3.857
mrt,20210908,3.714
mrt,20210909,2.714
mrt,20210910,2.429
mrt,20210911,2.286
mrt,20210912,3
mrt,20210913,3.286
mrt,20210914,2.571
mrt,20210915,2.429
mrt,20210916,2.571
mrt,20210917,2.286
mrt,20210918,2.286
mrt,20210919,1.714
mrt,20210920,0.857
mrt,20210921,1
mrt,20210922,1.143
mrt,20210923,1
mrt,20210924,0.714
mrt,20210925,0.429
mrt,20210926,0.286
mrt,20210927,0.857
mrt,20210928,0.857
mrt,20210929,0.857
mrt,20210930,1
mrt,20211001,1.143
mrt,20211002,1.286
mrt,20211003,1.429
mrt,20211004,0.857
mrt,20211005,1.286
mrt,20211006,1.143
mrt,20211007,1
mrt,20211008,1
mrt,20211009,1
mrt,20211010,1
mrt,20211011,1
mrt,20211012,0.429
mrt,20211013,0.429
mrt,20211014,0.571
mrt,20211015,0.571
mrt,20211016,0.571
mrt,20211017,0.429
mrt,20211018,0.571
mrt,20211019,0.714
mrt,20211020,0.857
mrt,20211021,0.714
mrt,20211022,0.571
mrt,20211023,0.571
mrt,20211024,0.571
mrt,20211025,0.429
mrt,20211026,0.286
mrt,20211027,0.143
mrt,20211028,0.429
mrt,20211029,0.429
mrt,20211030,0.429
mrt,20211031,0.714
mrt,20211101,0.714
mrt,20211102,0.857
mrt,20211103,1
mrt,20211104,1
mrt,20211105,1
mrt,20211106,0.857
mrt,20211107,0.571
mrt,20211108,0.714
mrt,20211109,0.571
mrt,20211110,0.857
mrt,20211111,0.571
mrt,20211112,0.714
mrt,20211113,0.857
mrt,20211114,0.857
mrt,20211115,0.714
mrt,20211116,0.857
mrt,20211117,0.857
mrt,20211118,1
mrt,20211119,1.143
mrt,20211120,1.286
mrt,20211121,1.571
mrt,20211122,2
mrt,20211123,2
mrt,20211124,1.571
mrt,20211125,1.857
mrt,20211126,2.143
mrt,20211127,2.143
mrt,20211128,1.857
mrt,20211129,1.429
mrt,20211130,1.429
mrt,20211201,1.857
mrt,20211202,1.429
mrt,20211203,1.143
mrt,20211204,1
mrt,20211205,1.286
mrt,20211206,1.571
mrt,20211207,1.714
mrt,20211208,1.286
mrt,20211209,1.571
mrt,20211210,1.571
mrt,20211211,1.571
mrt,20211212,1.286
mrt,20211213,1.143
mrt,20211214,1.143
mrt,20211215,1.143
mrt,20211216,0.857
mrt,20211217,0.571
mrt,20211218,0.429
mrt,20211219,0.571
mrt,20211220,0.714
mrt,20211221,0.714
mrt,20211222,1
mrt,20211223,1.143
mrt,20211224,1.286
mrt,20211225,1.429
mrt,20211226,1.286
mrt,20211227,1
mrt,20211228,0.714
mrt,20211229,0.429
mrt,20211230,0.429
mrt,20211231,0.714
mrt,20220101,1.143
mrt,20220102,1.429
mrt,20220103,1.429
mrt,20220104,1.714
mrt,20220105,2
mrt,20220106,2.429
mrt,20220107,2.143
mrt,20220108,2.143
mrt,20220109,2
mrt,20220110,2.286
mrt,20220111,2.429
mrt,20220112,2.429
mrt,20220113,2.143
mrt,20220114,2.714
mrt,20220115,2.571
mrt,20220116,3.143
mrt,20220117,3
mrt,20220118,2.857
mrt,20220119,3
mrt,20220120,3
mrt,20220121,2.857
mrt,20220122,3
mrt,20220123,2.714
mrt,20220124,3.286
mrt,20220125,3.286
mrt,20220126,3.286
mrt,20220127,3.429
mrt,20220128,3.571
mrt,20220129,3.571
mrt,20220130,3.714
mrt,20220131,3
mrt,20220201,3.143
mrt,20220202,3.143
mrt,20220203,3.143
mrt,20220204,2.429
mrt,20220205,2.143
mrt,20220206,2
mrt,20220207,2.286
mrt,20220208,1.857
mrt,20220209,1.714
mrt,20220210,1.286
mrt,20220211,1.286
mrt,20220212,1.143
mrt,20220213,0.714
mrt,20220214,0.571
mrt,20220215,0.571
mrt,20220216,0.286
mrt,20220217,0.571
mrt,20220218,0.714
mrt,20220219,0.571
mrt,20220220,0.571
mrt,20220221,0.571
mrt,20220222,0.571
mrt,20220223,0.571
mrt,20220224,0.286
mrt,20220225,0.286
mrt,20220226,0.429
mrt,20220227,0.429
mrt,20220228,0.286
mrt,20220301,0.286
mrt,20220302,0.286
mrt,20220303,0.286
mrt,20220304,0.286
mrt,20220305,0.143
mrt,20220306,0.143
mrt,20220307,0.143
mrt,20220308,0.143
mrt,20220309,0.286
mrt,20220310,0.286
mrt,20220311,0.143
mrt,20220312,0.143
mrt,20220313,0.143
mrt,20220314,0.143
mrt,20220315,0.143
mrt,20220316,0
mrt,20220317,0
mrt,20220318,0
mrt,20220319,0
mrt,20220320,0
mrt,20220321,0
mrt,20220322,0
mrt,20220323,0
mrt,20220324,0
mrt,20220325,0
mrt,20220326,0.143
mrt,20220327,0.143
mrt,20220328,0.143
mrt,20220329,0.143
mrt,20220330,0.143
mrt,20220331,0.143
mrt,20220401,0.143
mrt,20220402,0
mrt,20220403,0
mrt,20220404,0
mrt,20220405,0
mrt,20220406,0
mrt,20220407,0
mrt,20220408,0
mrt,20220409,0
mrt,20220410,0
mrt,20220411,0
mrt,20220412,0
mrt,20220413,0
mrt,20220414,0
mrt,20220415,0
mrt,20220416,0
mrt,20220417,0
mrt,20220418,0
mrt,20220419,0
mrt,20220420,0
mrt,20220421,0
mrt,20220422,0
mrt,20220423,0
mrt,20220424,0
mrt,20220425,0
mrt,20220426,0
mrt,20220427,0
mrt,20220428,0
mrt,20220429,0
mrt,20220430,0
mrt,20220501,0
mrt,20220502,0
mrt,20220503,0
mrt,20220504,0
mrt,20220505,0
mrt,20220506,0
mrt,20220507,0
mrt,20220508,0
mrt,20220509,0
mrt,20220510,0
mrt,20220511,0
mrt,20220512,0
mrt,20220513,0
mrt,20220514,0
mrt,20220515,0
mrt,20220516,0
mrt,20220517,0
mrt,20220518,0
mrt,20220519,0
mrt,20220520,0
mrt,20220521,0
mrt,20220522,0
mrt,20220523,0
mrt,20220524,0
mrt,20220525,0
mrt,20220526,0
mrt,20220527,0
mrt,20220528,0
mrt,20220529,0
mrt,20220530,0
mrt,20220531,0
mrt,20220601,0
mrt,20220602,0
mrt,20220603,0
mrt,20220604,0
mrt,20220605,0
mrt,20220606,0
mrt,20220607,0
mrt,20220608,0
mrt,20220609,0
mrt,20220610,0
mrt,20220611,0
mrt,20220612,0
mrt,20220613,0
mrt,20220614,0
mrt,20220615,0
mrt,20220616,0
mrt,20220617,0
mrt,20220618,0
mrt,20220619,0
mrt,20220620,0
mrt,20220621,0
mrt,20220622,0
mrt,20220623,0
mrt,20220624,0
mrt,20220625,0
mrt,20220626,0
mrt,20220627,0
mrt,20220628,0
mrt,20220629,0
mrt,20220630,0.143
mrt,20220701,0.143
mrt,20220702,0.286
mrt,20220703,0.286
mrt,20220704,0.286
mrt,20220705,0.286
mrt,20220706,0.286
mrt,20220707,0.429
mrt,20220708,0.429
mrt,20220709,0.286
mrt,20220710,0.286
mrt,20220711,0.286
mrt,20220712,0.286
mrt,20220713,0.286
mrt,20220714,0
mrt,20220715,0
mrt,20220716,0
mrt,20220717,0
mrt,20220718,0.429
mrt,20220719,0.429
mrt,20220720,0.429
mrt,20220721,0.429
mrt,20220722,0.429
mrt,20220723,0.429
mrt,20220724,0.571
mrt,20220725,0.143
mrt,20220726,0.143
mrt,20220727,0.286
mrt,20220728,0.286
mrt,20220729,0.286
mrt,20220730,0.286
mrt,20220731,0.286
mrt,20220801,0.286
mrt,20220802,0.286
mrt,20220803,0.143
mrt,20220804,0.143
mrt,20220805,0.143
mrt,20220806,0.143
mrt,20220807,0
mrt,20220808,0
mrt,20220809,0
mrt,20220810,0
mrt,20220811,0
mrt,20220812,0
mrt,20220813,0
mrt,20220814,0
mrt,20220815,0
mrt,20220816,0
mrt,20220817,0
mrt,20220818,0
mrt,20220819,0
mrt,20220820,0
mrt,20220821,0
mrt,20220822,0
mrt,20220823,0
mrt,20220824,0
mrt,20220825,0
mrt,20220826,0
mrt,20220827,0
mrt,20220828,0
mrt,20220829,0
mrt,20220830,0
mrt,20220831,0.143
mrt,20220901,0.143
mrt,20220902,0.143
mrt,20220903,0.143
mrt,20220904,0.143
mrt,20220905,0.143
mrt,20220906,0.143
mrt,20220907,0
mrt,20220908,0
mrt,20220909,0
mrt,20220910,0
msr,20200429,0.143
msr,20200430,0.143
msr,20200501,0
msr,20200502,0
msr,20200503,0
msr,20200504,0
msr,20200505,0
msr,20200506,0
msr,20200507,0
msr,20200508,0
msr,20200509,0
msr,20200510,0
msr,20200511,0
msr,20200512,0
msr,20200513,0
msr,20200514,0
msr,20200515,0
msr,20200516,0
msr,20200517,0
msr,20200518,0
msr,20200519,0
msr,20200520,0
msr,20200521,0
msr,20200522,0
msr,20200523,0
msr,20200524,0
msr,20200525,0
msr,20200526,0
msr,20200527,0
msr,20200528,0
msr,20200529,0
msr,20200530,0
msr,20200531,0
msr,20200601,0
msr,20200602,0
msr,20200603,0
msr,20200604,0
msr,20200605,0
msr,20200606,0
msr,20200607,0
msr,20200608,0
msr,20200609,0
msr,20200610,0
msr,20200611,0
msr,20200612,0
msr,20200613,0
msr,20200614,0
msr,20200615,0
msr,20200616,0
msr,20200617,0
msr,20200618,0
msr,20200619,0
msr,20200620,0
msr,20200621,0
msr,20200622,0
msr,20200623,0
msr,20200624,0
msr,20200625,0
msr,20200626,0
msr,20200627,0
msr,20200628,0
msr,20200629,0
msr,20200630,0
msr,20200701,0
msr,20200702,0
msr,20200703,0
msr,20200704,0
msr,20200705,0
msr,20200706,0
msr,20200707,0
msr,20200708,0
msr,20200709,0
msr,20200710,0
msr,20200711,0
msr,20200712,0
msr,20200713,0
msr,20200714,0
msr,20200715,0
msr,20200716,0
msr,20200717,0
msr,20200718,0
msr,20200719,0
msr,20200720,0
msr,20200721,0
msr,20200722,0
msr,20200723,0
msr,20200724,0
msr,20200725,0
msr,20200726,0
msr,20200727,0
msr,20200728,0
msr,20200729,0
msr,20200730,0
msr,20200731,0
msr,20200801,0
msr,20200802,0
msr,20200803,0
msr,20200804,0
msr,20200805,0
msr,20200806,0
msr,20200807,0
msr,20200808,0
msr,20200809,0
msr,20200810,0
msr,20200811,0
msr,20200812,0
msr,20200813,0
msr,20200814,0
msr,20200815,0
msr,20200816,0
msr,20200817,0
msr,20200818,0
msr,20200819,0
msr,20200820,0
msr,20200821,0
msr,20200822,0
msr,20200823,0
msr,20200824,0
msr,20200825,0
msr,20200826,0
msr,20200827,0
msr,20200828,0
msr,20200829,0
msr,20200830,0
msr,20200831,0
msr,20200901,0
msr,20200902,0
msr,20200903,0
msr,20200904,0
msr,20200905,0
msr,20200906,0
msr,20200907,0
msr,20200908,0
msr,20200909,0
msr,20200910,0
msr,20200911,0
msr,20200912,0
msr,20200913,0
msr,20200914,0
msr,20200915,0
msr,20200916,0
msr,20200917,0
msr,20200918,0
msr,20200919,0
msr,20200920,0
msr,20200921,0
msr,20200922,0
msr,20200923,0
msr,20200924,0
msr,20200925,0
msr,20200926,0
msr,20200927,0
msr,20200928,0
msr,20200929,0
msr,20200930,0
msr,20201001,0
msr,20201002,0
msr,20201003,0
msr,20201004,0
msr,20201005,0
msr,20201006,0
msr,20201007,0
msr,20201008,0
msr,20201009,0
msr,20201010,0
msr,20201011,0
msr,20201012,0
msr,20201013,0
msr,20201014,0
msr,20201015,0
msr,20201016,0
msr,20201017,0
msr,20201018,0
msr,20201019,0
msr,20201020,0
msr,20201021,0
msr,20201022,0
msr,20201023,0
msr,20201024,0
msr,20201025,0
msr,20201026,0
msr,20201027,0
msr,20201028,0
msr,20201029,0
msr,20201030,0
msr,20201031,0
msr,20201101,0
msr,20201102,0
msr,20201103,0
msr,20201104,0
msr,20201105,0
msr,20201106,0
msr,20201107,0
msr,20201108,0
msr,20201109,0
msr,20201110,0
msr,20201111,0
msr,20201112,0
msr,20201113,0
msr,20201114,0
msr,20201115,0
msr,20201116,0
msr,20201117,0
msr,20201118,0
msr,20201119,0
msr,20201120,0
msr,20201121,0
msr,20201122,0
msr,20201123,0
msr,20201124,0
msr,20201125,0
msr,20201126,0
msr,20201127,0
msr,20201128,0
msr,20201129,0
msr,20201130,0
msr,20201201,0
msr,20201202,0
msr,20201203,0
msr,20201204,0
msr,20201205,0
msr,20201206,0
msr,20201207,0
msr,20201208,0
msr,20201209,0
msr,20201210,0
msr,20201211,0
msr,20201212,0
msr,20201213,0
msr,20201214,0
msr,20201215,0
msr,20201216,0
msr,20201217,0
msr,20201218,0
msr,20201219,0
msr,20201220,0
msr,20201221,0
msr,20201222,0
msr,20201223,0
msr,20201224,0
msr,20201225,0
msr,20201226,0
msr,20201227,0
msr,20201228,0
msr,20201229,0
msr,20201230,0
msr,20201231,0
msr,20210101,0
msr,20210102,0
msr,20210103,0
msr,20210104,0
msr,20210105,0
msr,20210106,0
msr,20210107,0
msr,20210108,0
msr,20210109,0
msr,20210110,0
msr,20210111,0
msr,20210112,0
msr,20210113,0
msr,20210114,0
msr,20210115,0
msr,20210116,0
msr,20210117,0
msr,20210118,0
msr,20210119,0
msr,20210120,0
msr,20210121,0
msr,20210122,0
msr,20210123,0
msr,20210124,0
msr,20210125,0
msr,20210126,0
msr,20210127,0
msr,20210128,0
msr,20210129,0
msr,20210130,0
msr,20210131,0
msr,20210201,0
msr,20210202,0
msr,20210203,0
msr,20210204,0
msr,20210205,0
msr,20210206,0
msr,20210207,0
msr,20210208,0
msr,20210209,0
msr,20210210,0
msr,20210211,0
msr,20210212,0
msr,20210213,0
msr,20210214,0
msr,20210215,0
msr,20210216,0
msr,20210217,0
msr,20210218,0
msr,20210219,0
msr,20210220,0
msr,20210221,0
msr,20210222,0
msr,20210223,0
msr,20210224,0
msr,20210225,0
msr,20210226,0
msr,20210227,0
msr,20210228,0
msr,20210301,0
msr,20210302,0
msr,20210303,0
msr,20210304,0
msr,20210305,0
msr,20210306,0
msr,20210307,0
msr,20210308,0
msr,20210309,0
msr,20210310,0
msr,20210311,0
msr,20210312,0
msr,20210313,0
msr,20210314,0
msr,20210315,0
msr,20210316,0
msr,20210317,0
msr,20210318,0
msr,20210319,0
msr,20210320,0
msr,20210321,0
msr,20210322,0
msr,20210323,0
msr,20210324,0
msr,20210325,0
msr,20210326,0
msr,20210327,0
msr,20210328,0
msr,20210329,0
msr,20210330,0
msr,20210331,0
msr,20210401,0
msr,20210402,0
msr,20210403,0
msr,20210404,0
msr,20210405,0
msr,20210406,0
msr,20210407,0
msr,20210408,0
msr,20210409,0
msr,20210410,0
msr,20210411,0
msr,20210412,0
msr,20210413,0
msr,20210414,0
msr,20210415,0
msr,20210416,0
msr,20210417,0
msr,20210418,0
msr,20210419,0
msr,20210420,0
msr,20210421,0
msr,20210422,0
msr,20210423,0
msr,20210424,0
msr,20210425,0
msr,20210426,0
msr,20210427,0
msr,20210428,0
msr,20210429,0
msr,20210430,0
msr,20210501,0
msr,20210502,0
msr,20210503,0
msr,20210504,0
msr,20210505,0
msr,20210506,0
msr,20210507,0
msr,20210508,0
msr,20210509,0
msr,20210510,0
msr,20210511,0
msr,20210512,0
msr,20210513,0
msr,20210514,0
msr,20210515,0
msr,20210516,0
msr,20210517,0
msr,20210518,0
msr,20210519,0
msr,20210520,0
msr,20210521,0
msr,20210522,0
msr,20210523,0
msr,20210524,0
msr,20210525,0
msr,20210526,0
msr,20210527,0
msr,20210528,0
msr,20210529,0
msr,20210530,0
msr,20210531,0
msr,20210601,0
msr,20210602,0
msr,20210603,0
msr,20210604,0
msr,20210605,0
msr,20210606,0
msr,20210607,0
msr,20210608,0
msr,20210609,0
msr,20210610,0
msr,20210611,0
msr,20210612,0
msr,20210613,0
msr,20210614,0
msr,20210615,0
msr,20210616,0
msr,20210617,0
msr,20210618,0
msr,20210619,0
msr,20210620,0
msr,20210621,0
msr,20210622,0
msr,20210623,0
msr,20210624,0
msr,20210625,0
msr,20210626,0
msr,20210627,0
msr,20210628,0
msr,20210629,0
msr,20210630,0
msr,20210701,0
msr,20210702,0
msr,20210703,0
msr,20210704,0
msr,20210705,0
msr,20210706,0
msr,20210707,0
msr,20210708,0
msr,20210709,0
msr,20210710,0
msr,20210711,0
msr,20210712,0
msr,20210713,0
msr,20210714,0
msr,20210715,0
msr,20210716,0
msr,20210717,0
msr,20210718,0
msr,20210719,0
msr,20210720,0
msr,20210721,0
msr,20210722,0
msr,20210723,0
msr,20210724,0
msr,20210725,0
msr,20210726,0
msr,20210727,0
msr,20210728,0
msr,20210729,0
msr,20210730,0
msr,20210731,0
msr,20210801,0
msr,20210802,0
msr,20210803,0
msr,20210804,0
msr,20210805,0
msr,20210806,0
msr,20210807,0
msr,20210808,0
msr,20210809,0
msr,20210810,0
msr,20210811,0
msr,20210812,0
msr,20210813,0
msr,20210814,0
msr,20210815,0
msr,20210816,0
msr,20210817,0
msr,20210818,0
msr,20210819,0
msr,20210820,0
msr,20210821,0
msr,20210822,0
msr,20210823,0
msr,20210824,0
msr,20210825,0
msr,20210826,0
msr,20210827,0
msr,20210828,0
msr,20210829,0
msr,20210830,0
msr,20210831,0
msr,20210901,0
msr,20210902,0
msr,20210903,0
msr,20210904,0
msr,20210905,0
msr,20210906,0
msr,20210907,0
msr,20210908,0
msr,20210909,0
msr,20210910,0
msr,20210911,0
msr,20210912,0
msr,20210913,0
msr,20210914,0
msr,20210915,0
msr,20210916,0
msr,20210917,0
msr,20210918,0
msr,20210919,0
msr,20210920,0
msr,20210921,0
msr,20210922,0
msr,20210923,0
msr,20210924,0
msr,20210925,0
msr,20210926,0
msr,20210927,0
msr,20210928,0
msr,20210929,0
msr,20210930,0
msr,20211001,0
msr,20211002,0
msr,20211003,0
msr,20211004,0
msr,20211005,0
msr,20211006,0
msr,20211007,0
msr,20211008,0
msr,20211009,0
msr,20211010,0
msr,20211011,0
msr,20211012,0
msr,20211013,0
msr,20211014,0
msr,20211015,0
msr,20211016,0
msr,20211017,0
msr,20211018,0
msr,20211019,0
msr,20211020,0
msr,20211021,0
msr,20211022,0
msr,20211023,0
msr,20211024,0
msr,20211025,0
msr,20211026,0
msr,20211027,0
msr,20211028,0
msr,20211029,0
msr,20211030,0
msr,20211031,0
msr,20211101,0
msr,20211102,0
msr,20211103,0
msr,20211104,0
msr,20211105,0
msr,20211106,0
msr,20211107,0
msr,20211108,0
msr,20211109,0
msr,20211110,0
msr,20211111,0
msr,20211112,0
msr,20211113,0
msr,20211114,0
msr,20211115,0
msr,20211116,0
msr,20211117,0
msr,20211118,0
msr,20211119,0
msr,20211120,0
msr,20211121,0
msr,20211122,0
msr,20211123,0
msr,20211124,0
msr,20211125,0
msr,20211126,0
msr,20211127,0
msr,20211128,0
msr,20211129,0
msr,20211130,0
msr,20211201,0
msr,20211202,0
msr,20211203,0
msr,20211204,0
msr,20211205,0
msr,20211206,0
msr,20211207,0
msr,20211208,0
msr,20211209,0
msr,20211210,0
msr,20211211,0
msr,20211212,0
msr,20211213,0
msr,20211214,0
msr,20211215,0
msr,20211216,0
msr,20211217,0
msr,20211218,0
msr,20211219,0
msr,20211220,0
msr,20211221,0
msr,20211222,0
msr,20211223,0
msr,20211224,0
msr,20211225,0
msr,20211226,0
msr,20211227,0
msr,20211228,0
msr,20211229,0
msr,20211230,0
msr,20211231,0
msr,20220101,0
msr,20220102,0
msr,20220103,0
msr,20220104,0
msr,20220105,0
msr,20220106,0
msr,20220107,0
msr,20220108,0
msr,20220109,0
msr,20220110,0
msr,20220111,0
msr,20220112,0
msr,20220113,0
msr,20220114,0
msr,20220115,0
msr,20220116,0
msr,20220117,0
msr,20220118,0
msr,20220119,0
msr,20220120,0
msr,20220121,0
msr,20220122,0
msr,20220123,0
msr,20220124,0
msr,20220125,0
msr,20220126,0
msr,20220127,0
msr,20220128,0
msr,20220129,0
msr,20220130,0
msr,20220131,0
msr,20220201,0
msr,20220202,0
msr,20220203,0
msr,20220204,0
msr,20220205,0
msr,20220206,0
msr,20220207,0
msr,20220208,0.143
msr,20220209,0.143
msr,20220210,0.143
msr,20220211,0.143
msr,20220212,0.143
msr,20220213,0.143
msr,20220214,0.143
msr,20220215,0
msr,20220216,0
msr,20220217,0
msr,20220218,0
msr,20220219,0
msr,20220220,0
msr,20220221,0
msr,20220222,0
msr,20220223,0
msr,20220224,0
msr,20220225,0
msr,20220226,0
msr,20220227,0
msr,20220228,0
msr,20220301,0
msr,20220302,0
msr,20220303,0
msr,20220304,0
msr,20220305,0
msr,20220306,0
msr,20220307,0
msr,20220308,0
msr,20220309,0
msr,20220310,0
msr,20220311,0
msr,20220312,0
msr,20220313,0
msr,20220314,0
msr,20220315,0
msr,20220316,0
msr,20220317,0
msr,20220318,0.143
msr,20220319,0.143
msr,20220320,0.143
msr,20220322,0.143
msr,20220323,0.143
msr,20220324,0.143
msr,20220325,0
msr,20220326,0
msr,20220327,0
msr,20220328,0
msr,20220329,0
msr,20220330,0
msr,20220331,0
msr,20220401,0
msr,20220402,0
msr,20220403,0
msr,20220404,0
msr,20220405,0
msr,20220406,0
msr,20220407,0
msr,20220408,0
msr,20220409,0
msr,20220410,0
msr,20220411,0
msr,20220412,0
msr,20220413,0
msr,20220414,0
msr,20220415,0
msr,20220416,0
msr,20220417,0
msr,20220418,0
msr,20220419,0
msr,20220420,0
msr,20220421,0
msr,20220422,0
msr,20220423,0
msr,20220424,0
msr,20220425,0
msr,20220426,0
msr,20220427,0
msr,20220428,0
msr,20220429,0
msr,20220430,0
msr,20220501,0
msr,20220502,0
msr,20220503,0
msr,20220504,0
msr,20220505,0
msr,20220506,0
msr,20220507,0
msr,20220508,0
msr,20220509,0
msr,20220510,0
msr,20220511,0
msr,20220512,0
msr,20220513,0
msr,20220514,0
msr,20220515,0.143
msr,20220516,0.143
msr,20220517,0.143
msr,20220518,0.286
msr,20220519,0.286
msr,20220520,0.286
msr,20220521,0.286
msr,20220522,0.143
msr,20220523,0.143
msr,20220524,0.143
msr,20220525,0
msr,20220526,0
msr,20220527,0
msr,20220528,0.286
msr,20220529,0.286
msr,20220530,0.286
msr,20220531,0.286
msr,20220601,0.286
msr,20220602,0.286
msr,20220603,0.571
msr,20220604,0.286
msr,20220605,0.286
msr,20220606,0.286
msr,20220607,0.286
msr,20220608,0.286
msr,20220609,0.286
msr,20220610,0
msr,20220611,0
msr,20220612,0
msr,20220613,0
msr,20220614,0
msr,20220615,0
msr,20220616,0
msr,20220617,0
msr,20220618,0
msr,20220619,0
msr,20220620,0
msr,20220621,0
msr,20220622,0
msr,20220623,0
msr,20220624,0
msr,20220625,0
msr,20220626,0
msr,20220627,0
msr,20220628,0
msr,20220629,0
msr,20220630,0
msr,20220701,0
msr,20220702,0
msr,20220703,0
msr,20220704,0
msr,20220705,0
msr,20220706,0
msr,20220707,0
msr,20220708,0
msr,20220709,0
msr,20220710,0
msr,20220711,0
msr,20220712,0
msr,20220713,0
msr,20220714,0
msr,20220715,0
msr,20220716,0
msr,20220717,0
msr,20220718,0
msr,20220719,0
msr,20220720,0
msr,20220721,0
msr,20220722,0
msr,20220723,0
msr,20220724,0
msr,20220725,0
